代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
002736.SZ,国信证券,2018-01-25,12.92,12.98,0.01,0.0738
002736.SZ,国信证券,2018-01-26,12.81,12.86,-0.11,-0.8850
002736.SZ,国信证券,2018-01-29,12.86,12.73,-0.13,-1.0417
002736.SZ,国信证券,2018-01-30,12.78,12.47,-0.26,-2.0301
002736.SZ,国信证券,2018-01-31,11.47,11.23,-1.24,-9.9770
002736.SZ,国信证券,2018-02-01,11.24,10.99,-0.24,-2.1313
002736.SZ,国信证券,2018-02-02,11.00,11.09,0.11,0.9582
002736.SZ,国信证券,2018-02-05,10.84,11.14,0.05,0.4314
002736.SZ,国信证券,2018-02-06,10.86,10.34,-0.80,-7.2165
002736.SZ,国信证券,2018-02-07,10.58,10.49,0.15,1.4815
002736.SZ,国信证券,2018-02-08,10.52,10.59,0.10,0.9124
002736.SZ,国信证券,2018-02-09,10.24,9.82,-0.77,-7.2333
002736.SZ,国信证券,2018-02-12,9.94,9.83,0.01,0.0975
002736.SZ,国信证券,2018-02-13,9.98,9.99,0.16,1.6553
002736.SZ,国信证券,2018-02-14,10.00,10.00,0.01,0.0958
002736.SZ,国信证券,2018-02-22,10.12,10.14,0.13,1.3397
002736.SZ,国信证券,2018-02-23,10.12,10.17,0.03,0.2833
002736.SZ,国信证券,2018-02-26,10.17,10.54,0.37,3.6723
002736.SZ,国信证券,2018-02-27,10.54,10.39,-0.14,-1.3624
002736.SZ,国信证券,2018-02-28,10.25,10.39,0.00,0.0000
002736.SZ,国信证券,2018-03-01,10.27,10.45,0.06,0.5525
002736.SZ,国信证券,2018-03-02,10.33,10.31,-0.14,-1.3736
002736.SZ,国信证券,2018-03-05,10.28,10.27,-0.04,-0.3714
002736.SZ,国信证券,2018-03-06,10.29,10.62,0.35,3.4483
002736.SZ,国信证券,2018-03-07,10.62,10.45,-0.17,-1.6216
002736.SZ,国信证券,2018-03-08,10.41,10.50,0.05,0.4579
002736.SZ,国信证券,2018-03-09,10.56,10.73,0.23,2.1878
002736.SZ,国信证券,2018-03-12,10.77,10.90,0.17,1.6057
002736.SZ,国信证券,2018-03-13,10.84,10.61,-0.30,-2.7217
002736.SZ,国信证券,2018-03-14,10.57,10.55,-0.06,-0.5415
002736.SZ,国信证券,2018-03-15,10.54,10.51,-0.04,-0.3630
002736.SZ,国信证券,2018-03-16,10.50,10.33,-0.18,-1.7304
002736.SZ,国信证券,2018-03-19,10.39,10.33,0.00,0.0000
002736.SZ,国信证券,2018-03-20,10.25,10.34,0.01,0.0927
002736.SZ,国信证券,2018-03-21,10.37,10.37,0.03,0.2778
002736.SZ,国信证券,2018-03-22,10.39,10.31,-0.06,-0.5540
002736.SZ,国信证券,2018-03-23,10.05,10.03,-0.28,-2.6927
002736.SZ,国信证券,2018-03-26,9.81,10.00,-0.03,-0.2863
002736.SZ,国信证券,2018-03-27,10.11,10.14,0.13,1.3397
002736.SZ,国信证券,2018-03-28,10.09,10.11,-0.03,-0.2833
002736.SZ,国信证券,2018-03-29,10.13,10.34,0.23,2.2727
002736.SZ,国信证券,2018-03-30,10.34,10.40,0.07,0.6481
002736.SZ,国信证券,2018-04-02,10.41,10.40,0.00,0.0000
002736.SZ,国信证券,2018-04-03,10.32,10.35,-0.06,-0.5520
002736.SZ,国信证券,2018-04-04,10.42,10.37,0.02,0.1850
002736.SZ,国信证券,2018-04-09,10.31,10.27,-0.10,-0.9234
002736.SZ,国信证券,2018-04-10,10.31,10.48,0.21,2.0503
002736.SZ,国信证券,2018-04-11,10.48,10.59,0.11,1.0046
002736.SZ,国信证券,2018-04-12,10.55,10.46,-0.12,-1.1754
002736.SZ,国信证券,2018-04-13,10.49,10.33,-0.13,-1.2809
002736.SZ,国信证券,2018-04-16,10.27,10.15,-0.18,-1.7609
002736.SZ,国信证券,2018-04-17,10.16,10.07,-0.08,-0.7547
002736.SZ,国信证券,2018-04-18,10.16,10.21,0.14,1.4259
002736.SZ,国信证券,2018-04-19,10.24,10.22,0.01,0.0937
002736.SZ,国信证券,2018-04-20,10.20,9.86,-0.36,-3.5581
002736.SZ,国信证券,2018-04-23,9.87,9.96,0.11,1.0680
002736.SZ,国信证券,2018-04-24,10.00,10.20,0.24,2.4015
002736.SZ,国信证券,2018-04-25,10.17,10.24,0.04,0.3752
002736.SZ,国信证券,2018-04-26,10.18,10.11,-0.13,-1.3084
002736.SZ,国信证券,2018-04-27,10.21,10.29,0.18,1.7992
002736.SZ,国信证券,2018-05-02,10.38,10.19,-0.10,-0.9302
002736.SZ,国信证券,2018-05-03,10.17,10.38,0.18,1.7840
002736.SZ,国信证券,2018-05-04,10.31,10.22,-0.15,-1.4760
002736.SZ,国信证券,2018-05-07,10.24,10.31,0.09,0.8427
002736.SZ,国信证券,2018-05-08,10.30,10.40,0.10,0.9285
002736.SZ,国信证券,2018-05-09,10.39,10.26,-0.14,-1.3799
002736.SZ,国信证券,2018-05-10,10.27,10.43,0.17,1.6791
002736.SZ,国信证券,2018-05-11,10.39,10.32,-0.11,-1.1009
002736.SZ,国信证券,2018-05-14,10.32,10.33,0.01,0.0928
002736.SZ,国信证券,2018-05-15,10.37,10.31,-0.02,-0.1854
002736.SZ,国信证券,2018-05-16,10.30,10.23,-0.08,-0.7428
002736.SZ,国信证券,2018-05-17,10.19,10.21,-0.02,-0.1871
002736.SZ,国信证券,2018-05-18,10.24,10.27,0.06,0.5623
002736.SZ,国信证券,2018-05-21,10.38,10.34,0.07,0.6524
002736.SZ,国信证券,2018-05-22,10.32,10.25,-0.09,-0.8333
002736.SZ,国信证券,2018-05-23,10.26,10.17,-0.08,-0.7470
002736.SZ,国信证券,2018-05-24,10.17,10.17,0.00,0.0000
002736.SZ,国信证券,2018-05-25,10.19,9.99,-0.18,-1.7874
002736.SZ,国信证券,2018-05-28,9.98,10.01,0.02,0.1916
002736.SZ,国信证券,2018-05-29,10.00,9.80,-0.21,-2.1033
002736.SZ,国信证券,2018-05-30,9.70,9.48,-0.33,-3.3203
002736.SZ,国信证券,2018-05-31,9.55,9.58,0.11,1.1111
002736.SZ,国信证券,2018-06-01,9.56,9.72,0.14,1.4985
002736.SZ,国信证券,2018-06-04,9.78,9.64,-0.09,-0.8858
002736.SZ,国信证券,2018-06-05,9.67,9.68,0.04,0.3972
002736.SZ,国信证券,2018-06-06,9.68,9.72,0.04,0.3956
002736.SZ,国信证券,2018-06-07,9.72,9.72,0.00,0.0000
002736.SZ,国信证券,2018-06-08,9.72,9.57,-0.14,-1.4778
002736.SZ,国信证券,2018-06-11,9.56,9.51,-0.06,-0.6000
002736.SZ,国信证券,2018-06-12,9.50,9.52,0.01,0.1006
002736.SZ,国信证券,2018-06-13,9.52,9.44,-0.09,-0.9045
002736.SZ,国信证券,2018-06-14,9.42,9.55,0.11,1.2170
002736.SZ,国信证券,2018-06-15,9.59,9.45,-0.11,-1.1191
002736.SZ,国信证券,2018-06-19,9.37,8.73,-0.72,-7.6132
002736.SZ,国信证券,2018-06-20,8.72,8.69,-0.04,-0.4454
002736.SZ,国信证券,2018-06-21,8.73,8.35,-0.34,-3.9150
002736.SZ,国信证券,2018-06-22,8.17,8.46,0.12,1.3970
002736.SZ,国信证券,2018-06-25,8.48,8.43,-0.04,-0.4592
002736.SZ,国信证券,2018-06-26,8.28,8.46,0.04,0.4614
002736.SZ,国信证券,2018-06-27,8.43,8.34,-0.13,-1.4925
002736.SZ,国信证券,2018-06-28,8.33,8.46,0.13,1.5152
002736.SZ,国信证券,2018-06-29,8.46,8.84,0.38,4.4776
002736.SZ,国信证券,2018-07-02,8.84,8.64,-0.20,-2.3077
002736.SZ,国信证券,2018-07-03,8.67,8.78,0.15,1.6873
002736.SZ,国信证券,2018-07-04,8.76,8.69,-0.10,-1.1062
002736.SZ,国信证券,2018-07-05,8.68,8.57,-0.12,-1.3423
002736.SZ,国信证券,2018-07-06,8.60,8.66,0.09,1.0204
002736.SZ,国信证券,2018-07-09,8.67,8.78,0.13,1.4590
002736.SZ,国信证券,2018-07-10,8.78,8.75,-0.04,-0.4425
002736.SZ,国信证券,2018-07-11,8.65,8.49,-0.25,-2.8889
002736.SZ,国信证券,2018-07-12,8.42,8.73,0.23,2.7460
002736.SZ,国信证券,2018-07-13,8.74,8.75,0.02,0.2227
002736.SZ,国信证券,2018-07-16,8.75,8.75,0.00,0.0000
002736.SZ,国信证券,2018-07-17,8.75,8.70,-0.05,-0.5556
002736.SZ,国信证券,2018-07-18,8.69,8.65,-0.05,-0.5587
002736.SZ,国信证券,2018-07-19,8.65,8.61,-0.04,-0.4494
002736.SZ,国信证券,2018-07-20,8.64,8.79,0.18,2.1445
002736.SZ,国信证券,2018-07-23,8.73,8.84,0.05,0.5525
002736.SZ,国信证券,2018-07-24,8.83,8.95,0.11,1.2088
002736.SZ,国信证券,2018-07-25,8.94,8.86,-0.09,-0.9772
002736.SZ,国信证券,2018-07-26,8.91,8.81,-0.05,-0.5482
002736.SZ,国信证券,2018-07-27,8.81,8.79,-0.02,-0.2205
002736.SZ,国信证券,2018-07-30,8.78,8.69,-0.11,-1.2155
002736.SZ,国信证券,2018-07-31,8.65,8.79,0.11,1.2304
002736.SZ,国信证券,2018-08-01,8.79,8.55,-0.24,-2.7624
002736.SZ,国信证券,2018-08-02,8.56,8.35,-0.20,-2.3864
002736.SZ,国信证券,2018-08-03,8.26,8.24,-0.11,-1.2806
002736.SZ,国信证券,2018-08-06,8.24,8.13,-0.11,-1.2972
002736.SZ,国信证券,2018-08-07,8.15,8.32,0.18,2.2700
002736.SZ,国信证券,2018-08-08,8.34,8.36,0.04,0.4673
002736.SZ,国信证券,2018-08-09,8.35,8.44,0.09,1.0465
002736.SZ,国信证券,2018-08-10,8.42,8.45,0.01,0.1151
002736.SZ,国信证券,2018-08-13,8.41,8.35,-0.11,-1.2644
002736.SZ,国信证券,2018-08-14,8.34,8.25,-0.10,-1.1641
002736.SZ,国信证券,2018-08-15,8.28,8.09,-0.17,-2.0024
002736.SZ,国信证券,2018-08-16,8.07,8.08,-0.01,-0.1202
002736.SZ,国信证券,2018-08-17,8.14,7.97,-0.11,-1.3237
002736.SZ,国信证券,2018-08-20,7.98,8.07,0.10,1.2195
002736.SZ,国信证券,2018-08-21,8.05,8.10,0.04,0.4819
002736.SZ,国信证券,2018-08-22,8.13,8.06,-0.05,-0.5995
002736.SZ,国信证券,2018-08-23,8.05,8.08,0.02,0.2413
002736.SZ,国信证券,2018-08-24,8.07,8.09,0.01,0.1203
002736.SZ,国信证券,2018-08-27,8.12,8.27,0.18,2.2837
002736.SZ,国信证券,2018-08-28,8.26,8.21,-0.06,-0.7051
002736.SZ,国信证券,2018-08-29,8.15,8.21,0.00,0.0000
002736.SZ,国信证券,2018-08-30,8.21,8.10,-0.11,-1.3018
002736.SZ,国信证券,2018-08-31,8.12,8.16,0.06,0.7194
002736.SZ,国信证券,2018-09-03,8.12,8.03,-0.14,-1.6667
002736.SZ,国信证券,2018-09-04,8.06,8.09,0.06,0.7264
002736.SZ,国信证券,2018-09-05,8.07,7.99,-0.10,-1.2019
002736.SZ,国信证券,2018-09-06,7.97,7.97,-0.02,-0.2433
002736.SZ,国信证券,2018-09-07,7.97,7.98,0.01,0.1220
002736.SZ,国信证券,2018-09-10,8.02,7.85,-0.13,-1.5834
002736.SZ,国信证券,2018-09-11,7.86,7.82,-0.03,-0.3713
002736.SZ,国信证券,2018-09-12,7.86,7.81,-0.01,-0.1242
002736.SZ,国信证券,2018-09-13,7.86,7.85,0.04,0.4975
002736.SZ,国信证券,2018-09-14,7.86,7.83,-0.02,-0.2475
002736.SZ,国信证券,2018-09-17,7.86,7.74,-0.10,-1.2407
002736.SZ,国信证券,2018-09-18,7.76,7.92,0.18,2.3869
002736.SZ,国信证券,2018-09-19,7.91,7.97,0.05,0.6135
002736.SZ,国信证券,2018-09-20,7.94,7.96,-0.01,-0.1220
002736.SZ,国信证券,2018-09-21,7.97,8.12,0.17,2.0757
002736.SZ,国信证券,2018-09-25,8.06,8.04,-0.09,-1.0766
002736.SZ,国信证券,2018-09-26,8.09,8.12,0.09,1.0883
002736.SZ,国信证券,2018-09-27,8.12,8.09,-0.03,-0.3589
002736.SZ,国信证券,2018-09-28,8.08,8.20,0.11,1.3205
002736.SZ,国信证券,2018-10-08,8.11,7.90,-0.30,-3.6730
002736.SZ,国信证券,2018-10-09,7.90,7.77,-0.13,-1.5990
002736.SZ,国信证券,2018-10-10,7.78,7.79,0.02,0.2500
002736.SZ,国信证券,2018-10-11,7.57,7.08,-0.71,-9.1022
002736.SZ,国信证券,2018-10-12,6.80,6.89,-0.19,-2.7435
002736.SZ,国信证券,2018-10-15,6.97,6.83,-0.06,-0.8463
002736.SZ,国信证券,2018-10-16,6.85,6.82,-0.01,-0.1422
002736.SZ,国信证券,2018-10-17,6.91,6.84,0.02,0.2849
002736.SZ,国信证券,2018-10-18,6.87,6.59,-0.25,-3.6932
002736.SZ,国信证券,2018-10-19,6.55,6.75,0.17,2.5074
002736.SZ,国信证券,2018-10-22,6.95,7.43,0.68,10.0719
002736.SZ,国信证券,2018-10-23,7.75,7.64,0.20,2.7451
002736.SZ,国信证券,2018-10-24,7.39,7.76,0.13,1.6539
002736.SZ,国信证券,2018-10-25,7.48,8.08,0.31,4.0050
002736.SZ,国信证券,2018-10-26,7.99,7.81,-0.26,-3.2491
002736.SZ,国信证券,2018-10-29,7.74,7.75,-0.07,-0.8706
002736.SZ,国信证券,2018-10-30,7.77,8.19,0.45,5.7716
002736.SZ,国信证券,2018-10-31,8.09,8.14,-0.05,-0.5931
002736.SZ,国信证券,2018-11-01,8.34,8.72,0.57,7.0406
002736.SZ,国信证券,2018-11-02,8.78,8.81,0.10,1.1148
002736.SZ,国信证券,2018-11-05,8.74,8.72,-0.10,-1.1025
002736.SZ,国信证券,2018-11-06,8.75,8.85,0.14,1.5608
002736.SZ,国信证券,2018-11-07,8.77,8.57,-0.28,-3.1833
002736.SZ,国信证券,2018-11-08,8.65,8.82,0.25,2.9478
002736.SZ,国信证券,2018-11-09,8.77,8.85,0.03,0.3304
002736.SZ,国信证券,2018-11-12,8.94,8.93,0.08,0.8782
002736.SZ,国信证券,2018-11-13,8.76,9.04,0.11,1.1970
002736.SZ,国信证券,2018-11-14,8.89,8.79,-0.24,-2.6882
002736.SZ,国信证券,2018-11-15,8.86,8.94,0.15,1.6575
002736.SZ,国信证券,2018-11-16,8.88,9.10,0.16,1.7391
002736.SZ,国信证券,2018-11-19,9.02,9.45,0.35,3.8462
002736.SZ,国信证券,2018-11-20,9.29,9.08,-0.37,-3.9095
002736.SZ,国信证券,2018-11-21,8.93,9.09,0.01,0.1071
002736.SZ,国信证券,2018-11-22,9.04,9.01,-0.08,-0.8556
002736.SZ,国信证券,2018-11-23,9.02,8.63,-0.38,-4.2071
002736.SZ,国信证券,2018-11-26,8.64,8.55,-0.08,-0.9009
002736.SZ,国信证券,2018-11-27,8.67,8.55,0.00,0.0000
002736.SZ,国信证券,2018-11-28,8.46,8.89,0.34,3.9773
002736.SZ,国信证券,2018-11-29,8.90,8.55,-0.34,-3.8251
002736.SZ,国信证券,2018-11-30,8.53,8.72,0.17,1.9318
002736.SZ,国信证券,2018-12-03,9.13,8.97,0.25,2.8986
002736.SZ,国信证券,2018-12-04,8.94,9.03,0.06,0.6501
002736.SZ,国信证券,2018-12-05,8.92,8.86,-0.17,-1.8299
002736.SZ,国信证券,2018-12-06,8.83,8.57,-0.29,-3.2895
002736.SZ,国信证券,2018-12-07,8.59,8.68,0.11,1.2472
002736.SZ,国信证券,2018-12-10,8.60,8.76,0.08,0.8959
002736.SZ,国信证券,2018-12-11,8.84,8.74,-0.02,-0.2220
002736.SZ,国信证券,2018-12-12,8.79,8.76,0.02,0.2225
002736.SZ,国信证券,2018-12-13,8.76,8.78,0.03,0.3330
002736.SZ,国信证券,2018-12-14,8.75,8.52,-0.26,-2.9867
002736.SZ,国信证券,2018-12-17,8.55,8.52,0.00,0.0000
002736.SZ,国信证券,2018-12-18,8.45,8.43,-0.10,-1.1403
002736.SZ,国信证券,2018-12-19,8.45,8.35,-0.08,-0.9227
002736.SZ,国信证券,2018-12-20,8.33,8.44,0.10,1.1641
002736.SZ,国信证券,2018-12-21,8.43,8.36,-0.09,-1.0357
002736.SZ,国信证券,2018-12-24,8.37,8.39,0.03,0.3488
002736.SZ,国信证券,2018-12-25,8.29,8.09,-0.29,-3.4762
002736.SZ,国信证券,2018-12-26,8.09,8.09,-0.01,-0.1200
002736.SZ,国信证券,2018-12-27,8.28,7.95,-0.14,-1.6827
002736.SZ,国信证券,2018-12-28,8.03,8.13,0.18,2.3227
002736.SZ,国信证券,2019-01-02,8.13,8.07,-0.07,-0.8363
002736.SZ,国信证券,2019-01-03,8.08,8.24,0.17,2.1687
002736.SZ,国信证券,2019-01-04,8.17,8.88,0.64,7.7830
002736.SZ,国信证券,2019-01-07,9.04,8.79,-0.09,-0.9847
002736.SZ,国信证券,2019-01-08,8.74,8.75,-0.05,-0.5525
002736.SZ,国信证券,2019-01-09,8.75,8.68,-0.07,-0.7778
002736.SZ,国信证券,2019-01-10,8.73,8.46,-0.21,-2.4636
002736.SZ,国信证券,2019-01-11,8.44,8.47,0.01,0.1148
002736.SZ,国信证券,2019-01-14,8.49,8.43,-0.05,-0.5734
002736.SZ,国信证券,2019-01-15,8.42,8.63,0.20,2.4221
002736.SZ,国信证券,2019-01-16,8.58,8.49,-0.14,-1.5766
002736.SZ,国信证券,2019-01-17,8.50,8.43,-0.06,-0.6865
002736.SZ,国信证券,2019-01-18,8.44,8.47,0.04,0.4608
002736.SZ,国信证券,2019-01-21,8.46,8.39,-0.09,-1.0321
002736.SZ,国信证券,2019-01-22,8.39,8.21,-0.17,-2.0857
002736.SZ,国信证券,2019-01-23,8.22,8.14,-0.07,-0.8284
002736.SZ,国信证券,2019-01-24,8.17,8.24,0.10,1.1933
002736.SZ,国信证券,2019-01-25,8.26,8.23,-0.01,-0.1179
002736.SZ,国信证券,2019-01-28,8.27,8.23,0.00,0.0000
002736.SZ,国信证券,2019-01-29,8.21,8.14,-0.09,-1.0626
002736.SZ,国信证券,2019-01-30,8.12,8.08,-0.07,-0.8353
002736.SZ,国信证券,2019-01-31,8.12,8.12,0.05,0.6017
002736.SZ,国信证券,2019-02-01,8.21,8.30,0.17,2.1531
002736.SZ,国信证券,2019-02-11,8.32,8.40,0.10,1.1710
002736.SZ,国信证券,2019-02-12,8.40,8.48,0.09,1.0417
002736.SZ,国信证券,2019-02-13,8.48,8.75,0.26,3.0928
002736.SZ,国信证券,2019-02-14,8.76,8.74,-0.01,-0.1111
002736.SZ,国信证券,2019-02-15,8.78,8.65,-0.09,-1.0011
002736.SZ,国信证券,2019-02-18,8.74,9.18,0.53,6.1798
002736.SZ,国信证券,2019-02-19,9.13,9.32,0.14,1.4815
002736.SZ,国信证券,2019-02-20,9.34,9.40,0.08,0.8342
002736.SZ,国信证券,2019-02-21,9.36,9.46,0.06,0.6205
002736.SZ,国信证券,2019-02-22,9.58,10.40,0.94,9.9692
002736.SZ,国信证券,2019-02-25,10.89,11.44,1.04,10.0000
002736.SZ,国信证券,2019-02-26,11.35,11.74,0.30,2.6338
002736.SZ,国信证券,2019-02-27,11.55,11.52,-0.22,-1.9040
002736.SZ,国信证券,2019-02-28,11.37,11.06,-0.46,-3.9662
002736.SZ,国信证券,2019-03-01,11.28,11.53,0.47,4.2179
002736.SZ,国信证券,2019-03-04,11.65,11.66,0.14,1.1804
002736.SZ,国信证券,2019-03-05,11.52,11.66,0.00,0.0000
002736.SZ,国信证券,2019-03-06,11.60,12.23,0.57,4.9167
002736.SZ,国信证券,2019-03-07,12.60,13.46,1.22,10.0079
002736.SZ,国信证券,2019-03-08,13.31,13.22,-0.24,-1.8051
002736.SZ,国信证券,2019-03-11,13.70,14.52,1.30,9.8529
002736.SZ,国信证券,2019-03-12,14.48,14.29,-0.23,-1.6064
002736.SZ,国信证券,2019-03-13,13.90,13.48,-0.81,-5.6463
002736.SZ,国信证券,2019-03-14,13.22,12.77,-0.71,-5.2632
002736.SZ,国信证券,2019-03-15,12.91,12.81,0.04,0.3044
002736.SZ,国信证券,2019-03-18,12.82,13.10,0.29,2.2762
002736.SZ,国信证券,2019-03-19,13.04,12.97,-0.13,-0.9644
002736.SZ,国信证券,2019-03-20,12.87,13.01,0.04,0.2996
002736.SZ,国信证券,2019-03-21,12.97,13.23,0.21,1.6430
002736.SZ,国信证券,2019-03-22,13.20,13.07,-0.16,-1.1756
002736.SZ,国信证券,2019-03-25,12.73,12.37,-0.70,-5.3532
002736.SZ,国信证券,2019-03-26,12.45,12.25,-0.12,-0.9427
002736.SZ,国信证券,2019-03-27,12.42,12.38,0.13,1.0309
002736.SZ,国信证券,2019-03-28,12.34,12.10,-0.28,-2.2763
002736.SZ,国信证券,2019-03-29,12.20,13.16,1.06,8.7550
002736.SZ,国信证券,2019-04-01,13.07,13.29,0.14,1.0340
002736.SZ,国信证券,2019-04-02,13.29,13.12,-0.17,-1.3158
002736.SZ,国信证券,2019-04-03,12.85,13.66,0.54,4.1481
002736.SZ,国信证券,2019-04-04,13.80,13.66,0.00,0.0000
002736.SZ,国信证券,2019-04-08,13.78,13.23,-0.44,-3.2006
002736.SZ,国信证券,2019-04-09,13.15,13.46,0.23,1.7634
002736.SZ,国信证券,2019-04-10,13.29,13.08,-0.38,-2.8159
002736.SZ,国信证券,2019-04-11,13.07,12.72,-0.36,-2.7489
002736.SZ,国信证券,2019-04-12,12.85,12.81,0.09,0.6875
002736.SZ,国信证券,2019-04-15,13.02,12.54,-0.27,-2.1244
002736.SZ,国信证券,2019-04-16,12.44,12.86,0.32,2.5581
002736.SZ,国信证券,2019-04-17,13.10,12.96,0.11,0.8314
002736.SZ,国信证券,2019-04-18,12.88,12.77,-0.19,-1.4993
002736.SZ,国信证券,2019-04-19,12.80,12.87,0.10,0.7610
002736.SZ,国信证券,2019-04-22,12.99,12.59,-0.27,-2.1148
002736.SZ,国信证券,2019-04-23,12.54,12.57,-0.02,-0.1543
002736.SZ,国信证券,2019-04-24,12.65,13.14,0.56,4.4822
002736.SZ,国信证券,2019-04-25,12.97,12.61,-0.52,-3.9941
002736.SZ,国信证券,2019-04-26,12.44,12.40,-0.21,-1.6949
002736.SZ,国信证券,2019-04-29,12.41,11.83,-0.57,-4.6238
002736.SZ,国信证券,2019-04-30,11.85,11.99,0.17,1.3969
002736.SZ,国信证券,2019-05-06,11.52,11.08,-0.91,-7.6175
002736.SZ,国信证券,2019-05-07,11.13,11.36,0.28,2.5439
002736.SZ,国信证券,2019-05-08,11.18,11.77,0.41,3.5928
002736.SZ,国信证券,2019-05-09,11.50,11.34,-0.43,-3.6334
002736.SZ,国信证券,2019-05-10,11.62,11.81,0.47,4.1131
002736.SZ,国信证券,2019-05-13,11.65,11.84,0.03,0.2469
002736.SZ,国信证券,2019-05-14,11.62,11.53,-0.31,-2.6273
002736.SZ,国信证券,2019-05-15,11.49,11.87,0.34,2.9511
002736.SZ,国信证券,2019-05-16,11.86,11.80,-0.07,-0.5733
002736.SZ,国信证券,2019-05-17,11.85,11.34,-0.46,-3.8715
002736.SZ,国信证券,2019-05-20,11.33,11.49,0.15,1.2853
002736.SZ,国信证券,2019-05-21,11.49,11.61,0.13,1.0998
002736.SZ,国信证券,2019-05-22,11.64,11.52,-0.10,-0.8368
002736.SZ,国信证券,2019-05-23,11.49,11.51,-0.01,-0.0844
002736.SZ,国信证券,2019-05-24,11.51,11.33,-0.17,-1.5203
002736.SZ,国信证券,2019-05-27,11.43,11.79,0.46,4.0309
002736.SZ,国信证券,2019-05-28,11.76,11.97,0.18,1.5664
002736.SZ,国信证券,2019-05-29,11.88,11.80,-0.17,-1.4610
002736.SZ,国信证券,2019-05-30,11.73,11.66,-0.14,-1.1532
002736.SZ,国信证券,2019-05-31,11.69,11.59,-0.07,-0.5833
002736.SZ,国信证券,2019-06-03,11.72,11.43,-0.17,-1.4250
002736.SZ,国信证券,2019-06-04,11.43,11.46,0.03,0.2551
002736.SZ,国信证券,2019-06-05,11.58,11.60,0.15,1.2723
002736.SZ,国信证券,2019-06-06,11.56,11.47,-0.14,-1.1725
002736.SZ,国信证券,2019-06-10,11.56,11.44,-0.03,-0.2542
002736.SZ,国信证券,2019-06-11,11.49,12.04,0.60,5.2676
002736.SZ,国信证券,2019-06-12,11.93,11.81,-0.23,-1.8745
002736.SZ,国信证券,2019-06-13,11.85,11.79,-0.03,-0.2492
002736.SZ,国信证券,2019-06-14,11.82,11.58,-0.21,-1.7485
002736.SZ,国信证券,2019-06-17,11.59,11.63,0.05,0.4237
002736.SZ,国信证券,2019-06-18,11.65,11.62,-0.01,-0.0844
002736.SZ,国信证券,2019-06-19,12.16,11.84,0.23,1.9426
002736.SZ,国信证券,2019-06-20,11.83,12.44,0.60,5.0539
002736.SZ,国信证券,2019-06-21,12.48,13.13,0.69,5.5205
002736.SZ,国信证券,2019-06-24,13.20,13.08,-0.05,-0.3737
002736.SZ,国信证券,2019-06-25,13.08,12.95,-0.13,-0.9752
002736.SZ,国信证券,2019-06-26,12.66,12.85,-0.10,-0.7576
002736.SZ,国信证券,2019-06-27,12.87,13.06,0.21,1.6031
002736.SZ,国信证券,2019-06-28,13.03,12.91,-0.15,-1.1270
002736.SZ,国信证券,2019-07-01,13.34,13.19,0.27,2.1277
002736.SZ,国信证券,2019-07-02,13.16,12.99,-0.20,-1.4881
002736.SZ,国信证券,2019-07-03,12.99,12.98,-0.01,-0.0755
002736.SZ,国信证券,2019-07-04,12.99,12.90,-0.08,-0.6047
002736.SZ,国信证券,2019-07-05,13.03,13.05,0.15,1.1407
002736.SZ,国信证券,2019-07-08,13.02,12.68,-0.37,-2.8571
002736.SZ,国信证券,2019-07-09,12.80,13.06,0.38,3.0186
002736.SZ,国信证券,2019-07-10,13.00,12.74,-0.32,-2.4793
002736.SZ,国信证券,2019-07-11,12.93,13.00,0.26,2.0801
002736.SZ,国信证券,2019-07-12,12.97,13.39,0.39,3.0189
002736.SZ,国信证券,2019-07-15,13.32,13.51,0.12,0.8791
002736.SZ,国信证券,2019-07-16,13.49,13.34,-0.18,-1.3072
002736.SZ,国信证券,2019-07-17,13.26,13.30,-0.04,-0.2943
002736.SZ,国信证券,2019-07-18,13.18,13.01,-0.28,-2.1402
002736.SZ,国信证券,2019-07-19,13.13,13.46,0.45,3.4691
002736.SZ,国信证券,2019-07-22,13.50,12.99,-0.47,-3.4985
002736.SZ,国信证券,2019-07-23,13.00,13.27,0.27,2.1148
002736.SZ,国信证券,2019-07-24,13.31,13.44,0.18,1.3314
002736.SZ,国信证券,2019-07-25,13.40,13.45,0.01,0.0730
002736.SZ,国信证券,2019-07-26,13.37,13.28,-0.18,-1.3129
002736.SZ,国信证券,2019-07-29,13.35,13.31,0.03,0.2217
002736.SZ,国信证券,2019-07-30,13.35,13.49,0.19,1.4012
002736.SZ,国信证券,2019-07-31,13.44,13.37,-0.12,-0.8727
002736.SZ,国信证券,2019-08-01,13.37,12.82,-0.56,-4.1820
002736.SZ,国信证券,2019-08-02,12.44,12.40,-0.41,-3.2159
002736.SZ,国信证券,2019-08-05,12.38,12.09,-0.31,-2.5316
002736.SZ,国信证券,2019-08-06,11.84,12.01,-0.08,-0.6494
002736.SZ,国信证券,2019-08-07,12.08,11.86,-0.15,-1.2255
002736.SZ,国信证券,2019-08-08,12.17,11.95,0.09,0.7444
002736.SZ,国信证券,2019-08-09,12.01,11.89,-0.06,-0.4926
002736.SZ,国信证券,2019-08-12,11.95,12.16,0.26,2.2277
002736.SZ,国信证券,2019-08-13,12.05,11.97,-0.19,-1.5335
002736.SZ,国信证券,2019-08-14,12.15,12.03,0.06,0.4918
