代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601628.SH,中国人寿,2013-02-06,18.16,18.32,0.12,0.6385
601628.SH,中国人寿,2013-02-07,18.22,17.97,-0.35,-1.9034
601628.SH,中国人寿,2013-02-08,17.98,17.98,0.02,0.0995
601628.SH,中国人寿,2013-02-18,18.04,17.73,-0.25,-1.3917
601628.SH,中国人寿,2013-02-19,17.61,17.25,-0.48,-2.7218
601628.SH,中国人寿,2013-02-20,17.25,17.36,0.11,0.6218
601628.SH,中国人寿,2013-02-21,17.16,16.72,-0.64,-3.7075
601628.SH,中国人寿,2013-02-22,16.78,16.63,-0.09,-0.5348
601628.SH,中国人寿,2013-02-25,16.70,16.66,0.04,0.2151
601628.SH,中国人寿,2013-02-26,16.55,16.34,-0.32,-1.9313
601628.SH,中国人寿,2013-02-27,16.39,16.49,0.15,0.9300
601628.SH,中国人寿,2013-02-28,16.58,16.89,0.40,2.4390
601628.SH,中国人寿,2013-03-01,16.72,16.41,-0.48,-2.8571
601628.SH,中国人寿,2013-03-04,16.26,15.46,-0.95,-5.7734
601628.SH,中国人寿,2013-03-05,15.54,15.73,0.27,1.7341
601628.SH,中国人寿,2013-03-06,15.79,16.02,0.29,1.8182
601628.SH,中国人寿,2013-03-07,15.93,15.79,-0.23,-1.4509
601628.SH,中国人寿,2013-03-08,15.79,15.98,0.20,1.2458
601628.SH,中国人寿,2013-03-11,15.98,15.98,0.00,0.0000
601628.SH,中国人寿,2013-03-12,15.82,15.71,-0.27,-1.6779
601628.SH,中国人寿,2013-03-13,15.64,15.34,-0.38,-2.3891
601628.SH,中国人寿,2013-03-14,15.34,15.41,0.07,0.4662
601628.SH,中国人寿,2013-03-15,15.41,15.61,0.20,1.2761
601628.SH,中国人寿,2013-03-18,15.50,15.23,-0.38,-2.4055
601628.SH,中国人寿,2013-03-19,15.32,15.42,0.19,1.2324
601628.SH,中国人寿,2013-03-20,15.43,15.87,0.45,2.8986
601628.SH,中国人寿,2013-03-21,15.78,15.79,-0.08,-0.5070
601628.SH,中国人寿,2013-03-22,15.78,15.62,-0.17,-1.0759
601628.SH,中国人寿,2013-03-25,15.69,15.50,-0.12,-0.7441
601628.SH,中国人寿,2013-03-26,15.46,15.38,-0.12,-0.7497
601628.SH,中国人寿,2013-03-27,15.41,15.53,0.14,0.9297
601628.SH,中国人寿,2013-03-28,15.29,15.26,-0.27,-1.7271
601628.SH,中国人寿,2013-03-29,15.31,15.33,0.07,0.4687
601628.SH,中国人寿,2013-04-01,15.30,15.36,0.03,0.1749
601628.SH,中国人寿,2013-04-02,15.38,15.34,-0.02,-0.1164
601628.SH,中国人寿,2013-04-03,15.34,15.57,0.23,1.5152
601628.SH,中国人寿,2013-04-08,15.36,15.33,-0.24,-1.5499
601628.SH,中国人寿,2013-04-09,15.33,15.61,0.28,1.8076
601628.SH,中国人寿,2013-04-10,15.54,15.70,0.09,0.5727
601628.SH,中国人寿,2013-04-11,15.84,15.62,-0.08,-0.5125
601628.SH,中国人寿,2013-04-12,15.57,15.46,-0.16,-1.0303
601628.SH,中国人寿,2013-04-15,15.37,15.23,-0.22,-1.4459
601628.SH,中国人寿,2013-04-16,15.18,15.57,0.34,2.2300
601628.SH,中国人寿,2013-04-17,15.56,15.46,-0.12,-0.7463
601628.SH,中国人寿,2013-04-18,15.37,15.59,0.13,0.8676
601628.SH,中国人寿,2013-04-19,15.63,15.79,0.21,1.3188
601628.SH,中国人寿,2013-04-22,15.58,15.39,-0.40,-2.5467
601628.SH,中国人寿,2013-04-23,15.37,15.12,-0.28,-1.8002
601628.SH,中国人寿,2013-04-24,15.13,15.24,0.13,0.8279
601628.SH,中国人寿,2013-04-25,15.22,14.98,-0.26,-1.7009
601628.SH,中国人寿,2013-04-26,15.09,14.98,0.00,0.0000
601628.SH,中国人寿,2013-05-02,14.98,15.05,0.07,0.4773
601628.SH,中国人寿,2013-05-03,15.11,15.15,0.10,0.6532
601628.SH,中国人寿,2013-05-06,15.20,15.20,0.04,0.2950
601628.SH,中国人寿,2013-05-07,15.20,15.17,-0.03,-0.1765
601628.SH,中国人寿,2013-05-08,15.21,15.29,0.13,0.8250
601628.SH,中国人寿,2013-05-09,15.30,15.06,-0.23,-1.5196
601628.SH,中国人寿,2013-05-10,15.04,15.11,0.04,0.2967
601628.SH,中国人寿,2013-05-13,15.15,14.88,-0.22,-1.4793
601628.SH,中国人寿,2013-05-14,14.92,14.66,-0.22,-1.5015
601628.SH,中国人寿,2013-05-15,14.64,14.54,-0.12,-0.7927
601628.SH,中国人寿,2013-05-16,14.53,14.81,0.27,1.8439
601628.SH,中国人寿,2013-05-17,14.81,15.00,0.19,1.2674
601628.SH,中国人寿,2013-05-20,15.02,15.04,0.04,0.2980
601628.SH,中国人寿,2013-05-21,15.05,15.07,0.03,0.1783
601628.SH,中国人寿,2013-05-22,15.07,15.07,0.00,0.0000
601628.SH,中国人寿,2013-05-23,15.02,14.77,-0.30,-2.0166
601628.SH,中国人寿,2013-05-24,14.83,14.78,0.01,0.0605
601628.SH,中国人寿,2013-05-27,14.76,14.75,-0.03,-0.1815
601628.SH,中国人寿,2013-05-28,14.76,15.08,0.33,2.2424
601628.SH,中国人寿,2013-05-29,15.10,15.01,-0.07,-0.4742
601628.SH,中国人寿,2013-05-30,14.94,14.96,-0.04,-0.2978
601628.SH,中国人寿,2013-05-31,14.98,14.87,-0.09,-0.5974
601628.SH,中国人寿,2013-06-03,14.85,14.77,-0.11,-0.7212
601628.SH,中国人寿,2013-06-04,14.75,14.65,-0.12,-0.7869
601628.SH,中国人寿,2013-06-05,14.67,14.67,0.02,0.1220
601628.SH,中国人寿,2013-06-06,14.66,14.49,-0.18,-1.2188
601628.SH,中国人寿,2013-06-07,14.50,14.19,-0.29,-2.0358
601628.SH,中国人寿,2013-06-13,14.12,13.53,-0.66,-4.6599
601628.SH,中国人寿,2013-06-14,13.57,13.48,-0.05,-0.3963
601628.SH,中国人寿,2013-06-17,13.59,13.50,0.02,0.1326
601628.SH,中国人寿,2013-06-18,13.56,13.51,0.01,0.0668
601628.SH,中国人寿,2013-06-19,13.46,13.35,-0.15,-1.1356
601628.SH,中国人寿,2013-06-20,13.29,13.10,-0.25,-1.8919
601628.SH,中国人寿,2013-06-21,12.98,13.33,0.23,1.7218
601628.SH,中国人寿,2013-06-24,13.25,12.60,-0.73,-5.4841
601628.SH,中国人寿,2013-06-25,12.57,12.40,-0.20,-1.5759
601628.SH,中国人寿,2013-06-26,12.41,12.11,-0.29,-2.3290
601628.SH,中国人寿,2013-06-27,12.11,12.12,0.01,0.0745
601628.SH,中国人寿,2013-06-28,12.13,12.35,0.23,1.9360
601628.SH,中国人寿,2013-07-01,12.27,12.27,-0.08,-0.6574
601628.SH,中国人寿,2013-07-02,12.29,12.29,0.02,0.1471
601628.SH,中国人寿,2013-07-03,12.23,12.16,-0.13,-1.0279
601628.SH,中国人寿,2013-07-04,12.14,12.19,0.03,0.2226
601628.SH,中国人寿,2013-07-05,12.20,12.21,0.02,0.1480
601628.SH,中国人寿,2013-07-08,12.05,11.71,-0.50,-4.0650
601628.SH,中国人寿,2013-07-09,11.70,11.73,0.02,0.1541
601628.SH,中国人寿,2013-07-10,11.68,12.00,0.27,2.3077
601628.SH,中国人寿,2013-07-11,12.14,12.78,0.78,6.4662
601628.SH,中国人寿,2013-07-12,12.65,12.34,-0.43,-3.3898
601628.SH,中国人寿,2013-07-15,12.43,12.44,0.10,0.8041
601628.SH,中国人寿,2013-07-16,12.42,12.41,-0.03,-0.2175
601628.SH,中国人寿,2013-07-17,12.38,12.22,-0.20,-1.5988
601628.SH,中国人寿,2013-07-18,12.18,12.00,-0.22,-1.7725
601628.SH,中国人寿,2013-07-19,11.98,11.77,-0.23,-1.9549
601628.SH,中国人寿,2013-07-22,11.71,11.80,0.04,0.3067
601628.SH,中国人寿,2013-07-23,11.85,12.05,0.24,2.0642
601628.SH,中国人寿,2013-07-24,11.96,11.85,-0.20,-1.6479
601628.SH,中国人寿,2013-07-25,11.91,11.92,0.07,0.6093
601628.SH,中国人寿,2013-07-26,11.88,11.85,-0.07,-0.6056
601628.SH,中国人寿,2013-07-29,11.77,11.65,-0.20,-1.6756
601628.SH,中国人寿,2013-07-30,11.72,11.77,0.13,1.0844
601628.SH,中国人寿,2013-07-31,11.96,11.96,0.19,1.6092
601628.SH,中国人寿,2013-08-01,12.02,12.12,0.15,1.2821
601628.SH,中国人寿,2013-08-02,12.20,12.02,-0.10,-0.8191
601628.SH,中国人寿,2013-08-05,12.05,12.23,0.21,1.7267
601628.SH,中国人寿,2013-08-06,12.16,12.20,-0.03,-0.2214
601628.SH,中国人寿,2013-08-07,12.18,12.09,-0.11,-0.8876
601628.SH,中国人寿,2013-08-08,12.15,12.09,0.00,0.0000
601628.SH,中国人寿,2013-08-09,12.14,12.08,-0.01,-0.0746
601628.SH,中国人寿,2013-08-12,12.17,12.51,0.43,3.5848
601628.SH,中国人寿,2013-08-13,12.50,12.55,0.04,0.2884
601628.SH,中国人寿,2013-08-14,12.53,12.57,0.02,0.1438
601628.SH,中国人寿,2013-08-15,12.54,12.46,-0.11,-0.8615
601628.SH,中国人寿,2013-08-16,12.41,12.41,-0.05,-0.3621
601628.SH,中国人寿,2013-08-19,12.33,12.45,0.04,0.2907
601628.SH,中国人寿,2013-08-20,12.39,12.30,-0.15,-1.2319
601628.SH,中国人寿,2013-08-21,12.31,12.29,-0.01,-0.0734
601628.SH,中国人寿,2013-08-22,12.23,12.23,-0.06,-0.5140
601628.SH,中国人寿,2013-08-23,12.28,12.11,-0.12,-0.9594
601628.SH,中国人寿,2013-08-26,12.16,12.31,0.20,1.6393
601628.SH,中国人寿,2013-08-27,12.29,12.32,0.01,0.0733
601628.SH,中国人寿,2013-08-28,12.27,12.30,-0.02,-0.1465
601628.SH,中国人寿,2013-08-29,12.36,12.32,0.03,0.2201
601628.SH,中国人寿,2013-08-30,12.36,12.51,0.18,1.4641
601628.SH,中国人寿,2013-09-02,12.60,12.48,-0.03,-0.2165
601628.SH,中国人寿,2013-09-03,12.57,12.69,0.21,1.6631
601628.SH,中国人寿,2013-09-04,12.61,12.60,-0.08,-0.6401
601628.SH,中国人寿,2013-09-05,12.61,12.55,-0.05,-0.4295
601628.SH,中国人寿,2013-09-06,12.55,12.61,0.06,0.5032
601628.SH,中国人寿,2013-09-09,12.65,13.19,0.58,4.5780
601628.SH,中国人寿,2013-09-10,13.14,13.34,0.14,1.0944
601628.SH,中国人寿,2013-09-11,13.39,13.36,0.03,0.2030
601628.SH,中国人寿,2013-09-12,13.32,13.54,0.18,1.3504
601628.SH,中国人寿,2013-09-13,13.64,13.28,-0.26,-1.9320
601628.SH,中国人寿,2013-09-16,13.38,13.30,0.02,0.1359
601628.SH,中国人寿,2013-09-17,13.30,13.05,-0.25,-1.8996
601628.SH,中国人寿,2013-09-18,13.04,12.88,-0.17,-1.3140
601628.SH,中国人寿,2013-09-23,12.97,12.99,0.12,0.9110
601628.SH,中国人寿,2013-09-24,12.97,12.77,-0.23,-1.7361
601628.SH,中国人寿,2013-09-25,12.78,12.71,-0.05,-0.4240
601628.SH,中国人寿,2013-09-26,12.68,12.46,-0.25,-1.9872
601628.SH,中国人寿,2013-09-27,12.46,12.48,0.02,0.1448
601628.SH,中国人寿,2013-09-30,12.53,12.46,-0.02,-0.1446
601628.SH,中国人寿,2013-10-08,12.43,12.60,0.14,1.0862
601628.SH,中国人寿,2013-10-09,12.58,12.62,0.03,0.2149
601628.SH,中国人寿,2013-10-10,12.62,12.33,-0.29,-2.2873
601628.SH,中国人寿,2013-10-11,12.43,12.58,0.24,1.9751
601628.SH,中国人寿,2013-10-14,12.59,12.67,0.09,0.7174
601628.SH,中国人寿,2013-10-15,12.72,12.64,-0.03,-0.2137
601628.SH,中国人寿,2013-10-16,12.62,12.40,-0.24,-1.9272
601628.SH,中国人寿,2013-10-17,12.46,12.36,-0.04,-0.2911
601628.SH,中国人寿,2013-10-18,12.38,12.41,0.05,0.4380
601628.SH,中国人寿,2013-10-21,12.38,12.58,0.16,1.3081
601628.SH,中国人寿,2013-10-22,12.55,12.44,-0.14,-1.0760
601628.SH,中国人寿,2013-10-23,12.45,12.40,-0.05,-0.3626
601628.SH,中国人寿,2013-10-24,12.32,12.18,-0.22,-1.7467
601628.SH,中国人寿,2013-10-25,12.22,12.12,-0.06,-0.5185
601628.SH,中国人寿,2013-10-28,12.32,12.23,0.12,0.9680
601628.SH,中国人寿,2013-10-29,12.25,12.50,0.26,2.1386
601628.SH,中国人寿,2013-10-30,12.41,12.62,0.13,1.0108
601628.SH,中国人寿,2013-10-31,12.54,12.65,0.03,0.2144
601628.SH,中国人寿,2013-11-01,12.64,12.81,0.16,1.2839
601628.SH,中国人寿,2013-11-04,12.97,12.72,-0.09,-0.7042
601628.SH,中国人寿,2013-11-05,12.64,12.63,-0.09,-0.7092
601628.SH,中国人寿,2013-11-06,12.58,12.44,-0.19,-1.5000
601628.SH,中国人寿,2013-11-07,12.48,12.41,-0.03,-0.2175
601628.SH,中国人寿,2013-11-08,12.37,12.34,-0.07,-0.5814
601628.SH,中国人寿,2013-11-11,12.32,12.41,0.06,0.5117
601628.SH,中国人寿,2013-11-12,12.47,12.69,0.29,2.3273
601628.SH,中国人寿,2013-11-13,12.59,12.39,-0.31,-2.4165
601628.SH,中国人寿,2013-11-14,12.41,12.40,0.01,0.0728
601628.SH,中国人寿,2013-11-15,12.40,12.68,0.28,2.2562
601628.SH,中国人寿,2013-11-18,12.82,13.95,1.27,10.0356
601628.SH,中国人寿,2013-11-19,14.04,14.18,0.23,1.6818
601628.SH,中国人寿,2013-11-20,14.26,14.23,0.05,0.3181
601628.SH,中国人寿,2013-11-21,14.17,13.89,-0.33,-2.3462
601628.SH,中国人寿,2013-11-22,14.00,13.88,-0.02,-0.1299
601628.SH,中国人寿,2013-11-25,13.76,13.90,0.03,0.1951
601628.SH,中国人寿,2013-11-26,13.87,13.96,0.05,0.3894
601628.SH,中国人寿,2013-11-27,14.03,14.23,0.27,1.9392
601628.SH,中国人寿,2013-11-28,14.22,14.26,0.04,0.2536
601628.SH,中国人寿,2013-11-29,14.30,14.18,-0.08,-0.5693
601628.SH,中国人寿,2013-12-02,14.18,14.77,0.59,4.1349
601628.SH,中国人寿,2013-12-03,14.67,14.64,-0.13,-0.8552
601628.SH,中国人寿,2013-12-04,14.56,14.81,0.17,1.1707
601628.SH,中国人寿,2013-12-05,14.78,14.77,-0.05,-0.3045
601628.SH,中国人寿,2013-12-06,14.76,14.68,-0.09,-0.6109
601628.SH,中国人寿,2013-12-09,14.88,14.85,0.17,1.1678
601628.SH,中国人寿,2013-12-10,14.76,14.71,-0.14,-0.9721
601628.SH,中国人寿,2013-12-11,14.64,14.13,-0.58,-3.9264
601628.SH,中国人寿,2013-12-12,14.05,13.91,-0.22,-1.5326
601628.SH,中国人寿,2013-12-13,13.76,14.02,0.11,0.7782
601628.SH,中国人寿,2013-12-16,14.01,13.71,-0.32,-2.2523
601628.SH,中国人寿,2013-12-17,13.71,13.63,-0.07,-0.5267
601628.SH,中国人寿,2013-12-18,13.59,13.65,0.02,0.1324
601628.SH,中国人寿,2013-12-19,13.74,13.51,-0.14,-1.0575
601628.SH,中国人寿,2013-12-20,13.42,13.09,-0.42,-3.0728
601628.SH,中国人寿,2013-12-23,13.06,13.26,0.17,1.3094
601628.SH,中国人寿,2013-12-24,13.28,13.31,0.05,0.3401
601628.SH,中国人寿,2013-12-25,13.34,13.49,0.18,1.3559
601628.SH,中国人寿,2013-12-26,13.47,13.35,-0.14,-1.0033
601628.SH,中国人寿,2013-12-27,13.42,13.71,0.35,2.6351
601628.SH,中国人寿,2013-12-30,13.73,13.52,-0.19,-1.3825
601628.SH,中国人寿,2013-12-31,13.49,13.65,0.14,1.0013
601628.SH,中国人寿,2014-01-02,13.61,13.50,-0.15,-1.1236
601628.SH,中国人寿,2014-01-03,13.41,13.15,-0.35,-2.6070
601628.SH,中国人寿,2014-01-06,13.09,13.34,0.19,1.4413
601628.SH,中国人寿,2014-01-07,13.19,13.30,-0.04,-0.2706
601628.SH,中国人寿,2014-01-08,13.30,13.25,-0.05,-0.3392
601628.SH,中国人寿,2014-01-09,13.18,12.91,-0.34,-2.5868
601628.SH,中国人寿,2014-01-10,12.88,12.90,-0.01,-0.0699
601628.SH,中国人寿,2014-01-13,12.93,12.78,-0.12,-0.9091
601628.SH,中国人寿,2014-01-14,12.79,12.85,0.06,0.4940
601628.SH,中国人寿,2014-01-15,12.83,12.87,0.02,0.1404
601628.SH,中国人寿,2014-01-16,12.88,12.99,0.13,0.9818
601628.SH,中国人寿,2014-01-17,12.92,13.17,0.18,1.3889
601628.SH,中国人寿,2014-01-20,13.07,12.83,-0.34,-2.6027
601628.SH,中国人寿,2014-01-21,12.84,12.90,0.07,0.5626
601628.SH,中国人寿,2014-01-22,12.93,13.21,0.31,2.3776
601628.SH,中国人寿,2014-01-23,13.21,13.09,-0.12,-0.8880
601628.SH,中国人寿,2014-01-24,12.99,12.95,-0.14,-1.1027
601628.SH,中国人寿,2014-01-27,12.82,12.41,-0.53,-4.1115
601628.SH,中国人寿,2014-01-28,12.48,12.47,0.05,0.4360
601628.SH,中国人寿,2014-01-29,12.51,12.53,0.06,0.5065
601628.SH,中国人寿,2014-01-30,12.50,12.38,-0.15,-1.2239
601628.SH,中国人寿,2014-02-07,12.26,12.24,-0.14,-1.0933
601628.SH,中国人寿,2014-02-10,12.29,12.50,0.25,2.0634
601628.SH,中国人寿,2014-02-11,12.49,12.67,0.17,1.3718
601628.SH,中国人寿,2014-02-12,12.71,12.64,-0.03,-0.2137
601628.SH,中国人寿,2014-02-13,12.60,12.65,0.01,0.0714
601628.SH,中国人寿,2014-02-14,12.60,12.68,0.03,0.2140
601628.SH,中国人寿,2014-02-17,12.86,13.07,0.40,3.1317
601628.SH,中国人寿,2014-02-18,13.00,12.72,-0.35,-2.6915
601628.SH,中国人寿,2014-02-19,12.71,13.04,0.32,2.4823
601628.SH,中国人寿,2014-02-20,13.15,12.81,-0.23,-1.7301
601628.SH,中国人寿,2014-02-21,12.83,12.78,-0.04,-0.2817
601628.SH,中国人寿,2014-02-24,12.74,12.55,-0.23,-1.7655
601628.SH,中国人寿,2014-02-25,12.49,12.34,-0.21,-1.6535
601628.SH,中国人寿,2014-02-26,12.29,12.41,0.06,0.5117
601628.SH,中国人寿,2014-02-27,12.49,12.51,0.10,0.8000
601628.SH,中国人寿,2014-02-28,12.51,12.50,-0.01,-0.0722
601628.SH,中国人寿,2014-03-03,12.38,12.55,0.05,0.4332
601628.SH,中国人寿,2014-03-04,12.48,12.65,0.10,0.7908
601628.SH,中国人寿,2014-03-05,12.68,12.36,-0.29,-2.2825
601628.SH,中国人寿,2014-03-06,12.38,12.53,0.17,1.3869
601628.SH,中国人寿,2014-03-07,12.46,12.28,-0.25,-2.0158
601628.SH,中国人寿,2014-03-10,12.17,11.83,-0.45,-3.6738
601628.SH,中国人寿,2014-03-11,11.82,11.79,-0.04,-0.3051
601628.SH,中国人寿,2014-03-12,11.80,11.86,0.06,0.5356
601628.SH,中国人寿,2014-03-13,11.90,11.89,0.04,0.3044
601628.SH,中国人寿,2014-03-14,11.80,11.81,-0.08,-0.6829
601628.SH,中国人寿,2014-03-17,11.87,12.08,0.27,2.2918
601628.SH,中国人寿,2014-03-18,12.08,12.05,-0.04,-0.2987
601628.SH,中国人寿,2014-03-19,12.05,11.89,-0.15,-1.2734
601628.SH,中国人寿,2014-03-20,11.88,11.83,-0.06,-0.5311
601628.SH,中国人寿,2014-03-21,11.82,12.15,0.32,2.7460
601628.SH,中国人寿,2014-03-24,12.18,12.32,0.16,1.3363
601628.SH,中国人寿,2014-03-25,12.21,12.27,-0.05,-0.3663
601628.SH,中国人寿,2014-03-26,12.32,12.21,-0.06,-0.5147
601628.SH,中国人寿,2014-03-27,12.18,12.12,-0.09,-0.7391
601628.SH,中国人寿,2014-03-28,12.12,12.14,0.03,0.2234
601628.SH,中国人寿,2014-03-31,12.22,12.12,-0.03,-0.2229
601628.SH,中国人寿,2014-04-01,12.14,12.16,0.05,0.3723
601628.SH,中国人寿,2014-04-02,12.16,12.40,0.23,1.9288
601628.SH,中国人寿,2014-04-03,12.40,12.41,0.01,0.0728
601628.SH,中国人寿,2014-04-04,12.34,12.45,0.05,0.3636
601628.SH,中国人寿,2014-04-08,12.45,12.78,0.32,2.6087
601628.SH,中国人寿,2014-04-09,12.74,12.69,-0.08,-0.6356
601628.SH,中国人寿,2014-04-10,12.66,13.36,0.67,5.2594
601628.SH,中国人寿,2014-04-11,13.41,13.30,-0.06,-0.4727
601628.SH,中国人寿,2014-04-14,13.30,13.14,-0.16,-1.2212
601628.SH,中国人寿,2014-04-15,13.08,12.85,-0.29,-2.1978
601628.SH,中国人寿,2014-04-16,12.81,12.87,0.02,0.1404
601628.SH,中国人寿,2014-04-17,12.88,12.78,-0.08,-0.6311
601628.SH,中国人寿,2014-04-18,12.74,12.79,0.01,0.0706
601628.SH,中国人寿,2014-04-21,12.70,12.60,-0.20,-1.5515
601628.SH,中国人寿,2014-04-22,12.60,12.69,0.10,0.7880
601628.SH,中国人寿,2014-04-23,12.65,12.59,-0.11,-0.8529
601628.SH,中国人寿,2014-04-24,12.55,12.55,-0.04,-0.2867
601628.SH,中国人寿,2014-04-25,12.59,12.48,-0.07,-0.5751
601628.SH,中国人寿,2014-04-28,12.32,12.13,-0.35,-2.8200
601628.SH,中国人寿,2014-04-29,12.09,12.17,0.05,0.3720
601628.SH,中国人寿,2014-04-30,12.19,12.28,0.11,0.8895
601628.SH,中国人寿,2014-05-05,12.19,12.22,-0.06,-0.5143
601628.SH,中国人寿,2014-05-06,12.20,12.19,-0.03,-0.2216
601628.SH,中国人寿,2014-05-07,12.19,12.18,-0.01,-0.0740
601628.SH,中国人寿,2014-05-08,12.14,12.14,-0.05,-0.3704
601628.SH,中国人寿,2014-05-09,12.18,12.19,0.05,0.4461
601628.SH,中国人寿,2014-05-12,12.26,12.50,0.31,2.5167
601628.SH,中国人寿,2014-05-13,12.49,12.37,-0.13,-1.0108
601628.SH,中国人寿,2014-05-14,12.34,12.44,0.07,0.5835
601628.SH,中国人寿,2014-05-15,12.44,12.37,-0.07,-0.5801
601628.SH,中国人寿,2014-05-16,12.44,12.32,-0.05,-0.3647
601628.SH,中国人寿,2014-05-19,12.30,12.11,-0.22,-1.7570
601628.SH,中国人寿,2014-05-20,12.17,12.23,0.12,0.9687
601628.SH,中国人寿,2014-05-21,12.18,12.33,0.11,0.8856
601628.SH,中国人寿,2014-05-22,12.32,12.35,0.02,0.1463
601628.SH,中国人寿,2014-05-23,12.39,12.45,0.10,0.8035
601628.SH,中国人寿,2014-05-26,12.56,12.44,-0.01,-0.0725
601628.SH,中国人寿,2014-05-27,12.43,12.41,-0.03,-0.2175
601628.SH,中国人寿,2014-05-28,12.42,12.60,0.18,1.4535
601628.SH,中国人寿,2014-05-29,12.60,12.67,0.07,0.5731
601628.SH,中国人寿,2014-05-30,12.65,12.63,-0.04,-0.2849
601628.SH,中国人寿,2014-06-03,12.63,12.65,0.02,0.1429
601628.SH,中国人寿,2014-06-04,12.67,12.52,-0.13,-0.9986
601628.SH,中国人寿,2014-06-05,12.53,12.82,0.30,2.3775
601628.SH,中国人寿,2014-06-06,12.82,12.79,-0.03,-0.2111
601628.SH,中国人寿,2014-06-09,12.82,12.88,0.09,0.7052
601628.SH,中国人寿,2014-06-10,12.90,13.05,0.16,1.2605
601628.SH,中国人寿,2014-06-11,13.05,12.98,-0.06,-0.4841
601628.SH,中国人寿,2014-06-12,12.98,12.89,-0.09,-0.6949
601628.SH,中国人寿,2014-06-13,12.87,13.05,0.15,1.1896
601628.SH,中国人寿,2014-06-16,13.03,13.13,0.08,0.6224
601628.SH,中国人寿,2014-06-17,13.08,12.86,-0.27,-2.0619
601628.SH,中国人寿,2014-06-18,12.86,12.69,-0.16,-1.2632
601628.SH,中国人寿,2014-06-19,12.68,12.52,-0.17,-1.3504
601628.SH,中国人寿,2014-06-20,12.54,12.68,0.15,1.2248
601628.SH,中国人寿,2014-06-23,12.63,12.50,-0.18,-1.4235
601628.SH,中国人寿,2014-06-24,12.54,12.54,0.05,0.3610
601628.SH,中国人寿,2014-06-25,12.62,12.46,-0.08,-0.6618
601628.SH,中国人寿,2014-06-26,12.46,12.54,0.08,0.6662
601628.SH,中国人寿,2014-06-27,12.54,12.44,-0.10,-0.8088
601628.SH,中国人寿,2014-06-30,12.49,12.55,0.11,0.8895
601628.SH,中国人寿,2014-07-01,12.62,12.56,0.01,0.0735
601628.SH,中国人寿,2014-07-02,12.56,12.61,0.05,0.3671
601628.SH,中国人寿,2014-07-03,12.60,12.62,0.01,0.0732
601628.SH,中国人寿,2014-07-04,12.62,12.69,0.07,0.5848
601628.SH,中国人寿,2014-07-07,12.64,12.82,0.13,1.0174
601628.SH,中国人寿,2014-07-08,12.77,12.80,-0.02,-0.1439
601628.SH,中国人寿,2014-07-09,12.77,12.64,-0.16,-1.2248
601628.SH,中国人寿,2014-07-10,12.69,12.60,-0.05,-0.3647
601628.SH,中国人寿,2014-07-11,12.59,12.61,0.01,0.0732
601628.SH,中国人寿,2014-07-14,12.61,12.76,0.16,1.2436
601628.SH,中国人寿,2014-07-15,12.73,12.74,-0.02,-0.1445
601628.SH,中国人寿,2014-07-16,12.73,12.71,-0.04,-0.2894
601628.SH,中国人寿,2014-07-17,12.71,12.61,-0.10,-0.7983
601628.SH,中国人寿,2014-07-18,12.54,12.61,0.00,0.0000
601628.SH,中国人寿,2014-07-21,12.62,12.63,0.03,0.2195
601628.SH,中国人寿,2014-07-22,12.62,12.81,0.18,1.3869
601628.SH,中国人寿,2014-07-23,12.81,13.00,0.19,1.5119
601628.SH,中国人寿,2014-07-24,13.00,13.24,0.24,1.8440
601628.SH,中国人寿,2014-07-25,13.30,13.29,0.05,0.3482
601628.SH,中国人寿,2014-07-28,13.33,13.68,0.40,2.9840
601628.SH,中国人寿,2014-07-29,13.65,13.79,0.10,0.7412
601628.SH,中国人寿,2014-07-30,13.72,13.80,0.01,0.0669
601628.SH,中国人寿,2014-07-31,13.75,13.97,0.18,1.2701
601628.SH,中国人寿,2014-08-01,13.94,13.90,-0.07,-0.5281
601628.SH,中国人寿,2014-08-04,13.91,14.35,0.45,3.2515
601628.SH,中国人寿,2014-08-05,14.36,14.17,-0.18,-1.2211
601628.SH,中国人寿,2014-08-06,14.11,14.01,-0.17,-1.1711
601628.SH,中国人寿,2014-08-07,13.99,13.80,-0.20,-1.4483
601628.SH,中国人寿,2014-08-08,13.83,13.76,-0.05,-0.3340
601628.SH,中国人寿,2014-08-11,13.82,14.10,0.34,2.4799
601628.SH,中国人寿,2014-08-12,14.04,13.97,-0.13,-0.9156
601628.SH,中国人寿,2014-08-13,13.96,14.16,0.18,1.3201
601628.SH,中国人寿,2014-08-14,14.34,13.86,-0.30,-2.0847
601628.SH,中国人寿,2014-08-15,13.89,14.13,0.27,1.9295
601628.SH,中国人寿,2014-08-18,14.15,14.17,0.05,0.3264
601628.SH,中国人寿,2014-08-19,14.20,14.14,-0.04,-0.2602
601628.SH,中国人寿,2014-08-20,14.11,13.99,-0.15,-1.0437
601628.SH,中国人寿,2014-08-21,13.99,13.84,-0.15,-1.0547
601628.SH,中国人寿,2014-08-22,13.83,13.86,0.02,0.1332
601628.SH,中国人寿,2014-08-25,13.86,13.76,-0.10,-0.7319
601628.SH,中国人寿,2014-08-26,13.72,13.62,-0.14,-1.0054
601628.SH,中国人寿,2014-08-27,13.62,13.64,0.02,0.1354
601628.SH,中国人寿,2014-08-28,13.69,13.70,0.06,0.4733
