代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601336.SH,新华保险,2015-03-04,46.70,46.13,-0.63,-1.3540
601336.SH,新华保险,2015-03-05,45.60,46.56,0.43,0.9285
601336.SH,新华保险,2015-03-06,46.34,43.94,-2.63,-5.6400
601336.SH,新华保险,2015-03-09,42.84,45.06,1.13,2.5646
601336.SH,新华保险,2015-03-10,44.09,43.76,-1.30,-2.8932
601336.SH,新华保险,2015-03-11,43.77,45.09,1.33,3.0432
601336.SH,新华保险,2015-03-12,45.82,49.29,4.20,9.3143
601336.SH,新华保险,2015-03-13,49.36,48.33,-0.96,-1.9460
601336.SH,新华保险,2015-03-16,48.15,52.24,3.91,8.0925
601336.SH,新华保险,2015-03-17,52.43,51.96,-0.28,-0.5348
601336.SH,新华保险,2015-03-18,51.95,52.90,0.94,1.8100
601336.SH,新华保险,2015-03-19,52.15,50.84,-2.07,-3.9078
601336.SH,新华保险,2015-03-20,51.50,51.03,0.20,0.3847
601336.SH,新华保险,2015-03-23,50.78,51.34,0.31,0.6022
601336.SH,新华保险,2015-03-24,51.41,52.50,1.16,2.2674
601336.SH,新华保险,2015-03-25,52.43,50.32,-2.19,-4.1681
601336.SH,新华保险,2015-03-26,48.43,49.24,-1.07,-2.1284
601336.SH,新华保险,2015-03-27,48.80,48.57,-0.67,-1.3616
601336.SH,新华保险,2015-03-30,48.97,50.32,1.75,3.6043
601336.SH,新华保险,2015-03-31,51.68,49.37,-0.96,-1.9060
601336.SH,新华保险,2015-04-01,50.41,50.17,0.80,1.6223
601336.SH,新华保险,2015-04-02,50.74,49.80,-0.36,-0.7240
601336.SH,新华保险,2015-04-03,49.41,51.08,1.28,2.5617
601336.SH,新华保险,2015-04-07,51.40,51.82,0.75,1.4585
601336.SH,新华保险,2015-04-08,51.64,53.19,1.37,2.6415
601336.SH,新华保险,2015-04-09,54.01,52.75,-0.45,-0.8403
601336.SH,新华保险,2015-04-10,52.62,53.90,1.15,2.1893
601336.SH,新华保险,2015-04-13,54.76,53.02,-0.88,-1.6413
601336.SH,新华保险,2015-04-14,52.34,51.28,-1.73,-3.2672
601336.SH,新华保险,2015-04-15,51.41,50.05,-1.24,-2.4151
601336.SH,新华保险,2015-04-16,49.37,51.65,1.60,3.2006
601336.SH,新华保险,2015-04-17,52.48,51.57,-0.07,-0.1442
601336.SH,新华保险,2015-04-20,52.06,48.98,-2.59,-5.0199
601336.SH,新华保险,2015-04-21,48.97,50.28,1.29,2.6426
601336.SH,新华保险,2015-04-22,50.58,52.37,2.10,4.1674
601336.SH,新华保险,2015-04-23,52.37,51.36,-1.02,-1.9381
601336.SH,新华保险,2015-04-24,50.47,49.32,-2.04,-3.9710
601336.SH,新华保险,2015-04-27,49.33,49.83,0.51,1.0385
601336.SH,新华保险,2015-04-28,49.64,50.01,0.18,0.3551
601336.SH,新华保险,2015-04-29,50.19,49.32,-0.69,-1.3780
601336.SH,新华保险,2015-04-30,50.66,50.13,0.81,1.6427
601336.SH,新华保险,2015-05-04,50.12,55.14,5.01,9.9944
601336.SH,新华保险,2015-05-05,55.97,55.89,0.75,1.3680
601336.SH,新华保险,2015-05-06,56.43,60.08,4.18,7.4808
601336.SH,新华保险,2015-05-07,57.74,57.91,-2.17,-3.6118
601336.SH,新华保险,2015-05-08,58.65,56.63,-1.28,-2.2033
601336.SH,新华保险,2015-05-11,56.67,61.12,4.49,7.9263
601336.SH,新华保险,2015-05-12,60.09,59.98,-1.14,-1.8589
601336.SH,新华保险,2015-05-13,59.50,58.41,-1.57,-2.6238
601336.SH,新华保险,2015-05-14,57.92,59.02,0.61,1.0523
601336.SH,新华保险,2015-05-15,57.88,56.15,-2.87,-4.8596
601336.SH,新华保险,2015-05-18,54.94,55.00,-1.15,-2.0564
601336.SH,新华保险,2015-05-19,54.64,57.78,2.78,5.0626
601336.SH,新华保险,2015-05-20,58.02,57.24,-0.54,-0.9347
601336.SH,新华保险,2015-05-21,56.79,57.37,0.12,0.2115
601336.SH,新华保险,2015-05-22,57.74,61.06,3.70,6.4448
601336.SH,新华保险,2015-05-25,61.79,62.81,1.75,2.8672
601336.SH,新华保险,2015-05-26,63.42,62.46,-0.35,-0.5634
601336.SH,新华保险,2015-05-27,62.34,61.03,-1.42,-2.2812
601336.SH,新华保险,2015-05-28,60.62,55.49,-5.54,-9.0784
601336.SH,新华保险,2015-05-29,56.02,54.77,-0.73,-1.3089
601336.SH,新华保险,2015-06-01,54.29,57.75,2.98,5.4413
601336.SH,新华保险,2015-06-02,57.37,57.21,-0.54,-0.9353
601336.SH,新华保险,2015-06-03,57.27,58.37,1.16,2.0348
601336.SH,新华保险,2015-06-04,57.94,60.35,1.97,3.3823
601336.SH,新华保险,2015-06-05,61.87,59.31,-1.03,-1.7130
601336.SH,新华保险,2015-06-08,59.07,65.24,5.93,10.0016
601336.SH,新华保险,2015-06-09,65.70,62.86,-2.38,-3.6540
601336.SH,新华保险,2015-06-10,61.84,61.53,-1.33,-2.1185
601336.SH,新华保险,2015-06-11,61.37,62.15,0.62,1.0141
601336.SH,新华保险,2015-06-12,61.95,60.99,-1.16,-1.8729
601336.SH,新华保险,2015-06-15,60.67,58.18,-2.80,-4.5961
601336.SH,新华保险,2015-06-16,57.27,57.36,-0.83,-1.4245
601336.SH,新华保险,2015-06-17,58.02,57.79,0.44,0.7631
601336.SH,新华保险,2015-06-18,57.55,54.87,-2.92,-5.0596
601336.SH,新华保险,2015-06-19,54.01,52.10,-2.77,-5.0407
601336.SH,新华保险,2015-06-23,52.62,55.43,3.32,6.3807
601336.SH,新华保险,2015-06-24,55.41,55.50,0.07,0.1344
601336.SH,新华保险,2015-06-25,56.02,54.54,-0.96,-1.7282
601336.SH,新华保险,2015-06-26,53.08,51.63,-2.91,-5.3440
601336.SH,新华保险,2015-06-29,53.08,53.05,1.42,2.7597
601336.SH,新华保险,2015-06-30,53.73,56.86,3.81,7.1792
601336.SH,新华保险,2015-07-01,55.52,52.83,-4.03,-7.0914
601336.SH,新华保险,2015-07-02,52.63,49.74,-3.09,-5.8523
601336.SH,新华保险,2015-07-03,48.61,46.90,-2.84,-5.7105
601336.SH,新华保险,2015-07-06,51.22,49.83,2.93,6.2550
601336.SH,新华保险,2015-07-07,49.25,52.14,2.31,4.6346
601336.SH,新华保险,2015-07-08,46.93,46.93,-5.22,-10.0018
601336.SH,新华保险,2015-07-09,46.84,49.90,2.97,6.3306
601336.SH,新华保险,2015-07-10,47.96,51.98,2.09,4.1807
601336.SH,新华保险,2015-07-13,50.29,50.51,-1.47,-2.8305
601336.SH,新华保险,2015-07-14,49.29,48.10,-2.41,-4.7751
601336.SH,新华保险,2015-07-15,47.12,46.17,-1.93,-4.0077
601336.SH,新华保险,2015-07-16,46.17,45.96,-0.21,-0.4639
601336.SH,新华保险,2015-07-17,46.20,47.62,1.67,3.6272
601336.SH,新华保险,2015-07-20,47.49,46.69,-0.93,-1.9554
601336.SH,新华保险,2015-07-21,46.09,45.85,-0.84,-1.7950
601336.SH,新华保险,2015-07-22,45.57,45.38,-0.47,-1.0357
601336.SH,新华保险,2015-07-23,45.64,47.77,2.39,5.2740
601336.SH,新华保险,2015-07-24,47.87,45.87,-1.90,-3.9766
601336.SH,新华保险,2015-07-27,45.11,41.28,-4.59,-10.0081
601336.SH,新华保险,2015-07-28,39.86,41.25,-0.03,-0.0677
601336.SH,新华保险,2015-07-29,41.35,41.21,-0.05,-0.1129
601336.SH,新华保险,2015-07-30,41.16,40.67,-0.54,-1.3107
601336.SH,新华保险,2015-07-31,39.95,40.04,-0.62,-1.5342
601336.SH,新华保险,2015-08-03,39.30,40.82,0.77,1.9302
601336.SH,新华保险,2015-08-04,40.78,41.67,0.86,2.0990
601336.SH,新华保险,2015-08-05,41.16,40.27,-1.41,-3.3743
601336.SH,新华保险,2015-08-06,39.66,39.69,-0.58,-1.4339
601336.SH,新华保险,2015-08-07,39.96,40.97,1.28,3.2145
601336.SH,新华保险,2015-08-10,40.96,43.28,2.32,5.6604
601336.SH,新华保险,2015-08-11,42.84,42.38,-0.90,-2.0869
601336.SH,新华保险,2015-08-12,41.79,41.52,-0.87,-2.0435
601336.SH,新华保险,2015-08-13,41.24,41.77,0.25,0.6057
601336.SH,新华保险,2015-08-14,42.37,41.70,-0.07,-0.1561
601336.SH,新华保险,2015-08-17,41.29,40.36,-1.34,-3.2157
601336.SH,新华保险,2015-08-18,40.42,38.22,-2.14,-5.3069
601336.SH,新华保险,2015-08-19,37.44,38.23,0.01,0.0244
601336.SH,新华保险,2015-08-20,38.56,37.06,-1.17,-3.0607
601336.SH,新华保险,2015-08-21,36.51,34.44,-2.62,-7.0725
601336.SH,新华保险,2015-08-24,32.76,30.99,-3.44,-10.0027
601336.SH,新华保险,2015-08-25,29.01,28.37,-2.62,-8.4567
601336.SH,新华保险,2015-08-26,29.02,29.64,1.27,4.4870
601336.SH,新华保险,2015-08-27,30.47,32.61,2.97,10.0095
601336.SH,新华保险,2015-08-28,33.60,34.56,1.95,5.9701
601336.SH,新华保险,2015-08-31,33.70,36.10,1.54,4.4691
601336.SH,新华保险,2015-09-01,35.10,35.58,-0.52,-1.4519
601336.SH,新华保险,2015-09-02,33.79,35.00,-0.58,-1.6311
601336.SH,新华保险,2015-09-07,34.54,33.49,-1.51,-4.3060
601336.SH,新华保险,2015-09-08,33.22,35.01,1.52,4.5277
601336.SH,新华保险,2015-09-09,34.82,35.40,0.39,1.1230
601336.SH,新华保险,2015-09-10,34.82,34.48,-0.92,-2.5912
601336.SH,新华保险,2015-09-11,34.74,34.55,0.07,0.1900
601336.SH,新华保险,2015-09-14,34.68,34.13,-0.42,-1.2192
601336.SH,新华保险,2015-09-15,33.35,32.54,-1.59,-4.6626
601336.SH,新华保险,2015-09-16,32.56,34.60,2.06,6.3291
601336.SH,新华保险,2015-09-17,34.53,33.92,-0.67,-1.9481
601336.SH,新华保险,2015-09-18,34.01,34.78,0.86,2.5386
601336.SH,新华保险,2015-09-21,34.42,35.05,0.27,0.7804
601336.SH,新华保险,2015-09-22,34.99,36.78,1.72,4.9132
601336.SH,新华保险,2015-09-23,36.18,35.50,-1.27,-3.4614
601336.SH,新华保险,2015-09-24,35.94,35.91,0.40,1.1337
601336.SH,新华保险,2015-09-25,35.85,35.71,-0.20,-0.5474
601336.SH,新华保险,2015-09-28,35.58,35.38,-0.33,-0.9174
601336.SH,新华保险,2015-09-29,34.93,33.76,-1.62,-4.5767
601336.SH,新华保险,2015-09-30,34.05,33.54,-0.22,-0.6654
601336.SH,新华保险,2015-10-08,35.76,34.61,1.08,3.2096
601336.SH,新华保险,2015-10-09,34.91,36.08,1.47,4.2455
601336.SH,新华保险,2015-10-12,36.51,37.63,1.54,4.2802
601336.SH,新华保险,2015-10-13,37.39,37.73,0.10,0.2736
601336.SH,新华保险,2015-10-14,37.14,36.29,-1.44,-3.8204
601336.SH,新华保险,2015-10-15,36.23,37.36,1.07,2.9404
601336.SH,新华保险,2015-10-16,37.78,38.50,1.14,3.0569
601336.SH,新华保险,2015-10-19,38.50,39.32,0.82,2.1396
601336.SH,新华保险,2015-10-20,38.90,39.43,0.10,0.2618
601336.SH,新华保险,2015-10-21,39.40,39.96,0.53,1.3533
601336.SH,新华保险,2015-10-22,39.36,40.66,0.70,1.7569
601336.SH,新华保险,2015-10-23,40.76,41.72,1.06,2.6013
601336.SH,新华保险,2015-10-26,42.66,41.76,0.04,0.0897
601336.SH,新华保险,2015-10-27,41.33,41.46,-0.30,-0.7173
601336.SH,新华保险,2015-10-28,40.90,39.80,-1.66,-3.9964
601336.SH,新华保险,2015-10-29,39.70,39.31,-0.49,-1.2230
601336.SH,新华保险,2015-10-30,38.94,39.78,0.47,1.1905
601336.SH,新华保险,2015-11-02,39.03,38.51,-1.27,-3.2000
601336.SH,新华保险,2015-11-03,38.52,38.34,-0.17,-0.4375
601336.SH,新华保险,2015-11-04,38.65,42.18,3.84,10.0098
601336.SH,新华保险,2015-11-05,42.31,44.40,2.22,5.2597
601336.SH,新华保险,2015-11-06,44.00,47.15,2.75,6.1986
601336.SH,新华保险,2015-11-09,46.97,46.56,-0.59,-1.2507
601336.SH,新华保险,2015-11-10,45.84,46.45,-0.11,-0.2413
601336.SH,新华保险,2015-11-11,46.03,46.31,-0.14,-0.3023
601336.SH,新华保险,2015-11-12,46.15,44.77,-1.54,-3.3151
601336.SH,新华保险,2015-11-13,44.30,44.83,0.06,0.1254
601336.SH,新华保险,2015-11-16,43.62,44.77,-0.06,-0.1253
601336.SH,新华保险,2015-11-17,45.30,44.61,-0.16,-0.3554
601336.SH,新华保险,2015-11-18,44.52,44.00,-0.61,-1.3638
601336.SH,新华保险,2015-11-19,44.42,45.20,1.20,2.7228
601336.SH,新华保险,2015-11-20,45.35,44.61,-0.59,-1.3046
601336.SH,新华保险,2015-11-23,44.63,44.87,0.26,0.5875
601336.SH,新华保险,2015-11-24,44.55,44.95,0.07,0.1669
601336.SH,新华保险,2015-11-25,44.56,45.57,0.62,1.3744
601336.SH,新华保险,2015-11-26,46.04,44.99,-0.58,-1.2736
601336.SH,新华保险,2015-11-27,44.65,41.74,-3.25,-7.2201
601336.SH,新华保险,2015-11-30,42.26,41.20,-0.54,-1.3007
601336.SH,新华保险,2015-12-01,40.72,41.74,0.54,1.3179
601336.SH,新华保险,2015-12-02,41.47,45.91,4.17,10.0022
601336.SH,新华保险,2015-12-03,46.33,48.50,2.58,5.6269
601336.SH,新华保险,2015-12-04,47.27,46.48,-2.01,-4.1498
601336.SH,新华保险,2015-12-07,46.63,45.91,-0.57,-1.2284
601336.SH,新华保险,2015-12-08,45.55,44.74,-1.17,-2.5484
601336.SH,新华保险,2015-12-09,44.65,46.45,1.70,3.8075
601336.SH,新华保险,2015-12-10,45.72,44.97,-1.48,-3.1842
601336.SH,新华保险,2015-12-11,44.30,44.60,-0.37,-0.8118
601336.SH,新华保险,2015-12-14,43.79,49.07,4.46,10.0105
601336.SH,新华保险,2015-12-15,48.67,47.91,-1.16,-2.3655
601336.SH,新华保险,2015-12-16,48.21,47.75,-0.16,-0.3322
601336.SH,新华保险,2015-12-17,48.25,48.51,0.77,1.6075
601336.SH,新华保险,2015-12-18,48.02,48.57,0.06,0.1158
601336.SH,新华保险,2015-12-21,48.11,50.86,2.28,4.7023
601336.SH,新华保险,2015-12-22,50.55,50.89,0.04,0.0736
601336.SH,新华保险,2015-12-23,50.83,51.64,0.75,1.4714
601336.SH,新华保险,2015-12-24,51.48,51.67,0.03,0.0544
601336.SH,新华保险,2015-12-25,51.18,50.89,-0.78,-1.5036
601336.SH,新华保险,2015-12-28,51.02,48.75,-2.14,-4.2119
601336.SH,新华保险,2015-12-29,48.98,49.26,0.51,1.0561
601336.SH,新华保险,2015-12-30,49.14,48.88,-0.38,-0.7790
601336.SH,新华保险,2015-12-31,49.03,48.87,-0.01,-0.0191
601336.SH,新华保险,2016-01-04,48.44,43.99,-4.88,-9.9789
601336.SH,新华保险,2016-01-05,42.60,44.99,0.99,2.2553
601336.SH,新华保险,2016-01-06,44.65,45.03,0.05,0.1040
601336.SH,新华保险,2016-01-07,43.99,40.78,-4.25,-9.4367
601336.SH,新华保险,2016-01-08,42.12,42.48,1.69,4.1542
601336.SH,新华保险,2016-01-11,41.24,39.45,-3.02,-7.1177
601336.SH,新华保险,2016-01-12,40.04,39.74,0.29,0.7355
601336.SH,新华保险,2016-01-13,40.21,38.61,-1.13,-2.8497
601336.SH,新华保险,2016-01-14,37.25,39.40,0.79,2.0364
601336.SH,新华保险,2016-01-15,38.73,36.78,-2.62,-6.6524
601336.SH,新华保险,2016-01-18,35.71,36.78,0.00,0.0000
601336.SH,新华保险,2016-01-19,36.59,38.31,1.54,4.1741
601336.SH,新华保险,2016-01-20,37.73,37.22,-1.10,-2.8585
601336.SH,新华保险,2016-01-21,36.41,35.89,-1.33,-3.5714
601336.SH,新华保险,2016-01-22,36.49,36.64,0.75,2.0866
601336.SH,新华保险,2016-01-25,36.93,36.81,0.17,0.4599
601336.SH,新华保险,2016-01-26,36.35,34.28,-2.53,-6.8667
601336.SH,新华保险,2016-01-27,34.27,33.39,-0.89,-2.5942
601336.SH,新华保险,2016-01-28,32.96,32.90,-0.49,-1.4578
601336.SH,新华保险,2016-01-29,33.07,34.47,1.56,4.7511
601336.SH,新华保险,2016-02-01,34.12,33.60,-0.86,-2.4986
601336.SH,新华保险,2016-02-02,33.75,34.52,0.92,2.7298
601336.SH,新华保险,2016-02-03,34.03,33.98,-0.54,-1.5727
601336.SH,新华保险,2016-02-04,34.10,34.65,0.67,1.9835
601336.SH,新华保险,2016-02-05,34.63,34.38,-0.27,-0.7834
601336.SH,新华保险,2016-02-15,32.81,34.04,-0.34,-0.9801
601336.SH,新华保险,2016-02-16,34.44,35.41,1.37,4.0143
601336.SH,新华保险,2016-02-17,35.19,35.65,0.24,0.6873
601336.SH,新华保险,2016-02-18,35.90,35.34,-0.31,-0.8664
601336.SH,新华保险,2016-02-19,35.40,35.43,0.08,0.2383
601336.SH,新华保险,2016-02-22,36.04,37.54,2.12,5.9709
601336.SH,新华保险,2016-02-23,37.12,36.71,-0.83,-2.2189
601336.SH,新华保险,2016-02-24,36.51,36.77,0.06,0.1530
601336.SH,新华保险,2016-02-25,36.51,33.41,-3.36,-9.1395
601336.SH,新华保险,2016-02-26,33.80,33.44,0.03,0.0841
601336.SH,新华保险,2016-02-29,32.95,31.66,-1.78,-5.3191
601336.SH,新华保险,2016-03-01,31.56,32.63,0.97,3.0751
601336.SH,新华保险,2016-03-02,32.63,34.16,1.53,4.6758
601336.SH,新华保险,2016-03-03,34.42,34.42,0.26,0.7673
601336.SH,新华保险,2016-03-04,34.27,35.38,0.96,2.8012
601336.SH,新华保险,2016-03-07,35.10,35.34,-0.05,-0.1323
601336.SH,新华保险,2016-03-08,34.98,35.02,-0.32,-0.9007
601336.SH,新华保险,2016-03-09,34.08,34.13,-0.89,-2.5394
601336.SH,新华保险,2016-03-10,33.84,33.22,-0.91,-2.6604
601336.SH,新华保险,2016-03-11,32.77,33.44,0.22,0.6481
601336.SH,新华保险,2016-03-14,34.05,34.11,0.67,2.0157
601336.SH,新华保险,2016-03-15,33.73,34.50,0.39,1.1526
601336.SH,新华保险,2016-03-16,34.06,34.61,0.10,0.2984
601336.SH,新华保险,2016-03-17,34.83,35.22,0.62,1.7852
601336.SH,新华保险,2016-03-18,35.31,36.02,0.80,2.2588
601336.SH,新华保险,2016-03-21,36.49,38.27,2.25,6.2370
601336.SH,新华保险,2016-03-22,37.56,36.98,-1.28,-3.3513
601336.SH,新华保险,2016-03-23,36.99,37.61,0.63,1.6958
601336.SH,新华保险,2016-03-24,36.89,36.41,-1.20,-3.1857
601336.SH,新华保险,2016-03-25,36.37,37.35,0.94,2.5707
601336.SH,新华保险,2016-03-28,37.54,36.73,-0.62,-1.6541
601336.SH,新华保险,2016-03-29,36.98,36.90,0.17,0.4587
601336.SH,新华保险,2016-03-30,37.11,38.30,1.40,3.8052
601336.SH,新华保险,2016-03-31,38.32,37.98,-0.33,-0.8553
601336.SH,新华保险,2016-04-01,37.82,37.58,-0.39,-1.0352
601336.SH,新华保险,2016-04-05,37.20,38.00,0.42,1.1208
601336.SH,新华保险,2016-04-06,37.63,37.58,-0.42,-1.1084
601336.SH,新华保险,2016-04-07,37.77,36.77,-0.81,-2.1669
601336.SH,新华保险,2016-04-08,36.51,36.23,-0.53,-1.4511
601336.SH,新华保险,2016-04-11,36.95,36.88,0.65,1.7825
601336.SH,新华保险,2016-04-12,36.79,37.03,0.15,0.4061
601336.SH,新华保险,2016-04-13,37.35,37.64,0.61,1.6431
601336.SH,新华保险,2016-04-14,38.02,37.84,0.21,0.5471
601336.SH,新华保险,2016-04-15,37.77,37.76,-0.08,-0.2226
601336.SH,新华保险,2016-04-18,37.44,36.98,-0.78,-2.0575
601336.SH,新华保险,2016-04-19,37.35,36.95,-0.03,-0.0759
601336.SH,新华保险,2016-04-20,37.11,36.64,-0.32,-0.8612
601336.SH,新华保险,2016-04-21,36.04,36.60,-0.04,-0.1022
601336.SH,新华保险,2016-04-22,36.32,37.00,0.40,1.0997
601336.SH,新华保险,2016-04-25,37.00,37.43,0.43,1.1637
601336.SH,新华保险,2016-04-26,37.25,37.58,0.15,0.4001
601336.SH,新华保险,2016-04-27,37.44,37.45,-0.13,-0.3487
601336.SH,新华保险,2016-04-28,37.46,37.53,0.07,0.2000
601336.SH,新华保险,2016-04-29,37.33,37.35,-0.18,-0.4739
601336.SH,新华保险,2016-05-03,37.25,37.44,0.09,0.2506
601336.SH,新华保险,2016-05-04,37.43,37.34,-0.10,-0.2750
601336.SH,新华保险,2016-05-05,37.16,37.24,-0.10,-0.2758
601336.SH,新华保险,2016-05-06,37.30,36.22,-1.01,-2.7149
601336.SH,新华保险,2016-05-09,36.04,36.08,-0.14,-0.3876
601336.SH,新华保险,2016-05-10,35.84,35.85,-0.23,-0.6485
601336.SH,新华保险,2016-05-11,36.07,36.10,0.25,0.7050
601336.SH,新华保险,2016-05-12,35.83,36.81,0.70,1.9445
601336.SH,新华保险,2016-05-13,36.60,36.91,0.10,0.2798
601336.SH,新华保险,2016-05-16,36.66,37.05,0.14,0.3804
601336.SH,新华保险,2016-05-17,37.13,37.16,0.11,0.3032
601336.SH,新华保险,2016-05-18,36.87,37.72,0.56,1.5113
601336.SH,新华保险,2016-05-19,37.42,37.72,0.00,0.0000
601336.SH,新华保险,2016-05-20,37.61,37.80,0.07,0.1985
601336.SH,新华保险,2016-05-23,37.82,37.44,-0.36,-0.9411
601336.SH,新华保险,2016-05-24,37.34,36.87,-0.57,-1.5250
601336.SH,新华保险,2016-05-25,37.07,36.74,-0.13,-0.3554
601336.SH,新华保险,2016-05-26,36.73,37.06,0.32,0.8662
601336.SH,新华保险,2016-05-27,37.35,36.97,-0.08,-0.2273
601336.SH,新华保险,2016-05-30,36.88,37.24,0.26,0.7089
601336.SH,新华保险,2016-05-31,37.25,39.58,2.34,6.2846
601336.SH,新华保险,2016-06-01,39.21,39.28,-0.30,-0.7569
601336.SH,新华保险,2016-06-02,39.14,39.30,0.03,0.0715
601336.SH,新华保险,2016-06-03,39.31,39.32,0.02,0.0476
601336.SH,新华保险,2016-06-06,39.33,38.82,-0.51,-1.2854
601336.SH,新华保险,2016-06-07,38.83,39.04,0.22,0.5787
601336.SH,新华保险,2016-06-08,38.86,38.56,-0.49,-1.2467
601336.SH,新华保险,2016-06-13,38.10,37.03,-1.53,-3.9573
601336.SH,新华保险,2016-06-14,36.88,37.54,0.51,1.3650
601336.SH,新华保险,2016-06-15,36.81,37.83,0.30,0.7980
601336.SH,新华保险,2016-06-16,37.50,37.23,-0.61,-1.6081
601336.SH,新华保险,2016-06-17,37.36,37.49,0.26,0.7040
601336.SH,新华保险,2016-06-20,37.77,37.49,0.00,0.0000
601336.SH,新华保险,2016-06-21,37.63,37.51,0.02,0.0499
601336.SH,新华保险,2016-06-22,37.15,37.70,0.20,0.5241
601336.SH,新华保险,2016-06-23,37.74,37.50,-0.21,-0.5462
601336.SH,新华保险,2016-06-24,37.68,36.90,-0.60,-1.5976
601336.SH,新华保险,2016-06-27,36.88,37.25,0.35,0.9386
601336.SH,新华保险,2016-06-28,37.07,37.57,0.33,0.8796
601336.SH,新华保险,2016-06-29,37.44,38.07,0.50,1.3204
601336.SH,新华保险,2016-06-30,38.02,37.82,-0.25,-0.6639
601336.SH,新华保险,2016-07-01,37.91,38.01,0.20,0.5198
601336.SH,新华保险,2016-07-04,37.81,38.77,0.76,1.9946
601336.SH,新华保险,2016-07-05,38.64,38.50,-0.27,-0.7001
601336.SH,新华保险,2016-07-06,38.28,38.42,-0.08,-0.2188
601336.SH,新华保险,2016-07-07,38.42,38.17,-0.24,-0.6335
601336.SH,新华保险,2016-07-08,38.24,37.95,-0.22,-0.5885
601336.SH,新华保险,2016-07-11,38.06,38.18,0.23,0.6167
601336.SH,新华保险,2016-07-12,38.11,39.78,1.60,4.1922
601336.SH,新华保险,2016-07-13,39.78,39.87,0.08,0.2118
601336.SH,新华保险,2016-07-14,39.58,39.63,-0.23,-0.5870
601336.SH,新华保险,2016-07-15,39.58,39.44,-0.19,-0.4724
601336.SH,新华保险,2016-07-18,39.00,39.21,-0.23,-0.5933
601336.SH,新华保险,2016-07-19,39.15,38.65,-0.56,-1.4323
601336.SH,新华保险,2016-07-20,38.66,38.29,-0.36,-0.9203
601336.SH,新华保险,2016-07-21,38.30,38.56,0.26,0.6844
601336.SH,新华保险,2016-07-22,38.56,38.12,-0.43,-1.1168
601336.SH,新华保险,2016-07-25,37.74,37.90,-0.22,-0.5892
601336.SH,新华保险,2016-07-26,37.89,38.38,0.48,1.2596
601336.SH,新华保险,2016-07-27,38.28,38.16,-0.22,-0.5610
601336.SH,新华保险,2016-07-28,37.77,37.46,-0.70,-1.8396
601336.SH,新华保险,2016-07-29,37.44,37.22,-0.24,-0.6497
601336.SH,新华保险,2016-08-01,37.06,37.11,-0.10,-0.2767
601336.SH,新华保险,2016-08-02,37.11,37.20,0.08,0.2270
601336.SH,新华保险,2016-08-03,36.88,37.01,-0.19,-0.5033
601336.SH,新华保险,2016-08-04,37.01,37.12,0.11,0.3035
601336.SH,新华保险,2016-08-05,37.10,37.28,0.16,0.4286
601336.SH,新华保险,2016-08-08,37.35,37.54,0.26,0.7030
601336.SH,新华保险,2016-08-09,37.54,37.66,0.11,0.2992
601336.SH,新华保险,2016-08-10,37.69,37.52,-0.14,-0.3755
601336.SH,新华保险,2016-08-11,38.51,39.12,1.60,4.2714
601336.SH,新华保险,2016-08-12,38.58,40.81,1.70,4.3373
601336.SH,新华保险,2016-08-15,40.53,43.98,3.17,7.7598
601336.SH,新华保险,2016-08-16,43.83,43.06,-0.92,-2.1003
601336.SH,新华保险,2016-08-17,43.03,42.64,-0.41,-0.9632
601336.SH,新华保险,2016-08-18,42.72,42.41,-0.24,-0.5526
601336.SH,新华保险,2016-08-19,42.04,41.72,-0.69,-1.6226
601336.SH,新华保险,2016-08-22,41.66,41.47,-0.25,-0.5874
601336.SH,新华保险,2016-08-23,41.52,41.87,0.40,0.9545
601336.SH,新华保险,2016-08-24,41.76,40.81,-1.06,-2.5214
601336.SH,新华保险,2016-08-25,40.35,40.56,-0.25,-0.6236
601336.SH,新华保险,2016-08-26,40.59,40.34,-0.22,-0.5345
601336.SH,新华保险,2016-08-29,40.34,40.50,0.16,0.3972
601336.SH,新华保险,2016-08-30,40.56,40.65,0.15,0.3724
601336.SH,新华保险,2016-08-31,40.54,41.15,0.50,1.2288
601336.SH,新华保险,2016-09-01,40.94,40.03,-1.12,-2.7256
601336.SH,新华保险,2016-09-02,39.91,40.24,0.21,0.5180
601336.SH,新华保险,2016-09-05,40.22,40.10,-0.14,-0.3514
601336.SH,新华保险,2016-09-06,40.19,40.70,0.60,1.5045
601336.SH,新华保险,2016-09-07,40.70,40.87,0.17,0.4169
601336.SH,新华保险,2016-09-08,40.81,40.65,-0.22,-0.5304
601336.SH,新华保险,2016-09-09,40.86,40.39,-0.26,-0.6492
601336.SH,新华保险,2016-09-12,39.25,39.49,-0.90,-2.2404
601336.SH,新华保险,2016-09-13,39.33,39.01,-0.47,-1.1936
601336.SH,新华保险,2016-09-14,38.76,38.71,-0.30,-0.7731
601336.SH,新华保险,2016-09-19,38.83,38.94,0.23,0.5844
601336.SH,新华保险,2016-09-20,39.01,39.00,0.06,0.1452
601336.SH,新华保险,2016-09-21,38.92,39.06,0.07,0.1692
601336.SH,新华保险,2016-09-22,39.34,39.70,0.64,1.6409
601336.SH,新华保险,2016-09-23,39.72,39.53,-0.17,-0.4274
601336.SH,新华保险,2016-09-26,39.40,38.65,-0.89,-2.2413
