代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601211.SH,国泰君安,2018-07-26,14.59,14.41,-0.12,-0.7958
601211.SH,国泰君安,2018-07-27,14.43,14.37,-0.04,-0.2674
601211.SH,国泰君安,2018-07-30,14.35,14.38,0.01,0.0670
601211.SH,国泰君安,2018-07-31,14.30,14.46,0.08,0.5358
601211.SH,国泰君安,2018-08-01,14.50,14.14,-0.32,-2.1985
601211.SH,国泰君安,2018-08-02,14.14,13.87,-0.27,-1.9074
601211.SH,国泰君安,2018-08-03,13.88,13.66,-0.21,-1.5278
601211.SH,国泰君安,2018-08-06,13.72,13.52,-0.13,-0.9873
601211.SH,国泰君安,2018-08-07,13.64,13.92,0.39,2.9202
601211.SH,国泰君安,2018-08-08,13.92,13.69,-0.23,-1.6609
601211.SH,国泰君安,2018-08-09,13.67,14.05,0.37,2.6742
601211.SH,国泰君安,2018-08-10,14.14,14.09,0.04,0.2742
601211.SH,国泰君安,2018-08-13,13.97,14.05,-0.04,-0.2734
601211.SH,国泰君安,2018-08-14,14.00,14.02,-0.03,-0.2056
601211.SH,国泰君安,2018-08-15,14.02,13.71,-0.32,-2.2665
601211.SH,国泰君安,2018-08-16,13.66,13.85,0.14,1.0541
601211.SH,国泰君安,2018-08-17,13.96,13.71,-0.13,-0.9736
601211.SH,国泰君安,2018-08-20,13.83,14.15,0.43,3.1601
601211.SH,国泰君安,2018-08-21,14.15,14.28,0.13,0.9530
601211.SH,国泰君安,2018-08-22,14.27,14.23,-0.06,-0.4046
601211.SH,国泰君安,2018-08-23,14.23,14.26,0.04,0.2708
601211.SH,国泰君安,2018-08-24,14.25,14.34,0.08,0.5402
601211.SH,国泰君安,2018-08-27,14.31,14.43,0.09,0.6044
601211.SH,国泰君安,2018-08-28,14.43,14.26,-0.16,-1.1348
601211.SH,国泰君安,2018-08-29,14.26,14.21,-0.06,-0.4051
601211.SH,国泰君安,2018-08-30,14.21,13.95,-0.26,-1.8305
601211.SH,国泰君安,2018-08-31,13.94,14.08,0.13,0.9669
601211.SH,国泰君安,2018-09-03,14.00,14.08,0.00,0.0000
601211.SH,国泰君安,2018-09-04,14.09,14.26,0.18,1.2996
601211.SH,国泰君安,2018-09-05,14.18,13.92,-0.35,-2.4308
601211.SH,国泰君安,2018-09-06,13.92,13.93,0.01,0.0692
601211.SH,国泰君安,2018-09-07,13.92,13.99,0.07,0.4841
601211.SH,国泰君安,2018-09-10,13.90,13.68,-0.32,-2.2712
601211.SH,国泰君安,2018-09-11,13.67,13.74,0.07,0.4930
601211.SH,国泰君安,2018-09-12,13.70,13.83,0.09,0.6307
601211.SH,国泰君安,2018-09-13,13.98,14.14,0.31,2.2284
601211.SH,国泰君安,2018-09-14,14.21,14.03,-0.11,-0.7493
601211.SH,国泰君安,2018-09-17,13.97,13.90,-0.13,-0.9609
601211.SH,国泰君安,2018-09-18,13.88,14.24,0.34,2.4255
601211.SH,国泰君安,2018-09-19,14.20,14.26,0.03,0.2030
601211.SH,国泰君安,2018-09-20,14.27,14.27,0.01,0.0675
601211.SH,国泰君安,2018-09-21,14.30,14.58,0.31,2.1592
601211.SH,国泰君安,2018-09-25,14.45,14.34,-0.24,-1.6513
601211.SH,国泰君安,2018-09-26,14.43,14.46,0.12,0.8059
601211.SH,国泰君安,2018-09-27,14.47,14.34,-0.12,-0.7995
601211.SH,国泰君安,2018-09-28,14.41,14.44,0.10,0.6716
601211.SH,国泰君安,2018-10-08,14.15,13.86,-0.58,-4.0027
601211.SH,国泰君安,2018-10-09,13.89,13.82,-0.04,-0.2780
601211.SH,国泰君安,2018-10-10,13.85,13.93,0.11,0.7666
601211.SH,国泰君安,2018-10-11,13.52,13.27,-0.65,-4.7026
601211.SH,国泰君安,2018-10-12,13.27,12.97,-0.30,-2.2496
601211.SH,国泰君安,2018-10-15,13.10,13.02,0.05,0.3712
601211.SH,国泰君安,2018-10-16,13.00,12.96,-0.06,-0.4438
601211.SH,国泰君安,2018-10-17,13.14,13.19,0.23,1.7831
601211.SH,国泰君安,2018-10-18,13.15,13.00,-0.19,-1.4599
601211.SH,国泰君安,2018-10-19,12.91,13.43,0.42,3.2593
601211.SH,国泰君安,2018-10-22,13.69,14.76,1.34,9.9713
601211.SH,国泰君安,2018-10-23,14.93,14.38,-0.39,-2.6093
601211.SH,国泰君安,2018-10-24,14.03,14.47,0.09,0.6028
601211.SH,国泰君安,2018-10-25,14.08,14.72,0.25,1.7310
601211.SH,国泰君安,2018-10-26,14.72,14.50,-0.22,-1.5052
601211.SH,国泰君安,2018-10-29,14.45,14.15,-0.35,-2.3920
601211.SH,国泰君安,2018-10-30,14.34,14.67,0.52,3.6760
601211.SH,国泰君安,2018-10-31,14.67,14.69,0.02,0.1313
601211.SH,国泰君安,2018-11-01,14.85,14.74,0.05,0.3279
601211.SH,国泰君安,2018-11-02,15.22,15.16,0.42,2.8758
601211.SH,国泰君安,2018-11-05,15.12,15.00,-0.16,-1.0801
601211.SH,国泰君安,2018-11-06,15.02,14.87,-0.13,-0.8349
601211.SH,国泰君安,2018-11-07,14.88,14.67,-0.20,-1.3601
601211.SH,国泰君安,2018-11-08,14.83,14.42,-0.25,-1.7072
601211.SH,国泰君安,2018-11-09,14.40,14.44,0.02,0.1336
601211.SH,国泰君安,2018-11-12,14.43,14.70,0.26,1.8012
601211.SH,国泰君安,2018-11-13,14.55,14.99,0.29,1.9659
601211.SH,国泰君安,2018-11-14,14.97,14.75,-0.24,-1.6067
601211.SH,国泰君安,2018-11-15,14.75,15.30,0.56,3.7884
601211.SH,国泰君安,2018-11-16,15.17,15.54,0.23,1.5104
601211.SH,国泰君安,2018-11-19,15.54,15.94,0.40,2.6038
601211.SH,国泰君安,2018-11-20,15.79,15.45,-0.49,-3.0816
601211.SH,国泰君安,2018-11-21,15.29,15.56,0.12,0.7481
601211.SH,国泰君安,2018-11-22,15.59,15.38,-0.18,-1.1757
601211.SH,国泰君安,2018-11-23,15.32,15.11,-0.27,-1.7533
601211.SH,国泰君安,2018-11-26,15.22,15.01,-0.11,-0.7011
601211.SH,国泰君安,2018-11-27,15.10,14.94,-0.07,-0.4493
601211.SH,国泰君安,2018-11-28,14.94,15.29,0.36,2.3856
601211.SH,国泰君安,2018-11-29,15.41,15.13,-0.16,-1.0705
601211.SH,国泰君安,2018-11-30,15.14,15.45,0.32,2.1006
601211.SH,国泰君安,2018-12-03,16.18,15.93,0.48,3.1172
601211.SH,国泰君安,2018-12-04,15.98,16.15,0.22,1.3906
601211.SH,国泰君安,2018-12-05,15.94,16.03,-0.13,-0.7752
601211.SH,国泰君安,2018-12-06,15.80,15.64,-0.39,-2.4038
601211.SH,国泰君安,2018-12-07,15.75,15.73,0.09,0.5542
601211.SH,国泰君安,2018-12-10,15.60,15.66,-0.07,-0.4287
601211.SH,国泰君安,2018-12-11,15.66,15.67,0.01,0.0615
601211.SH,国泰君安,2018-12-12,15.98,15.75,0.08,0.4917
601211.SH,国泰君安,2018-12-13,15.80,15.92,0.17,1.1009
601211.SH,国泰君安,2018-12-14,15.87,15.65,-0.27,-1.6939
601211.SH,国泰君安,2018-12-17,15.58,15.76,0.11,0.6769
601211.SH,国泰君安,2018-12-18,15.65,15.31,-0.44,-2.8117
601211.SH,国泰君安,2018-12-19,15.38,15.17,-0.14,-0.9434
601211.SH,国泰君安,2018-12-20,15.13,15.15,-0.02,-0.1270
601211.SH,国泰君安,2018-12-21,15.06,15.06,-0.09,-0.5722
601211.SH,国泰君安,2018-12-24,14.91,14.95,-0.12,-0.7673
601211.SH,国泰君安,2018-12-25,14.77,14.57,-0.38,-2.5129
601211.SH,国泰君安,2018-12-26,14.59,14.48,-0.10,-0.6609
601211.SH,国泰君安,2018-12-27,14.67,14.41,-0.07,-0.4657
601211.SH,国泰君安,2018-12-28,14.50,14.76,0.35,2.4064
601211.SH,国泰君安,2019-01-02,14.74,14.83,0.08,0.5222
601211.SH,国泰君安,2019-01-03,14.81,15.22,0.39,2.5974
601211.SH,国泰君安,2019-01-04,15.07,16.15,0.93,6.1392
601211.SH,国泰君安,2019-01-07,16.06,16.18,0.03,0.1789
601211.SH,国泰君安,2019-01-08,16.10,16.17,-0.01,-0.0595
601211.SH,国泰君安,2019-01-09,16.32,16.19,0.02,0.1191
601211.SH,国泰君安,2019-01-10,16.18,16.01,-0.18,-1.1303
601211.SH,国泰君安,2019-01-11,16.15,16.06,0.05,0.3008
601211.SH,国泰君安,2019-01-14,16.18,15.88,-0.17,-1.0798
601211.SH,国泰君安,2019-01-15,16.04,16.12,0.24,1.5161
601211.SH,国泰君安,2019-01-16,16.18,16.09,-0.03,-0.1792
601211.SH,国泰君安,2019-01-17,16.25,15.87,-0.22,-1.3764
601211.SH,国泰君安,2019-01-18,16.04,16.04,0.16,1.0316
601211.SH,国泰君安,2019-01-21,15.98,15.87,-0.16,-1.0210
601211.SH,国泰君安,2019-01-22,15.82,15.54,-0.34,-2.1238
601211.SH,国泰君安,2019-01-23,15.56,15.51,-0.03,-0.1860
601211.SH,国泰君安,2019-01-24,15.60,15.66,0.15,0.9938
601211.SH,国泰君安,2019-01-25,15.70,15.72,0.06,0.3690
601211.SH,国泰君安,2019-01-28,15.88,15.98,0.26,1.6544
601211.SH,国泰君安,2019-01-29,15.94,15.88,-0.10,-0.6028
601211.SH,国泰君安,2019-01-30,15.80,15.69,-0.19,-1.2129
601211.SH,国泰君安,2019-01-31,15.80,16.15,0.46,2.9466
601211.SH,国泰君安,2019-02-01,16.39,16.47,0.32,1.9678
601211.SH,国泰君安,2019-02-11,16.37,16.61,0.14,0.8772
601211.SH,国泰君安,2019-02-12,16.61,16.85,0.23,1.3913
601211.SH,国泰君安,2019-02-13,16.81,17.22,0.38,2.2298
601211.SH,国泰君安,2019-02-14,17.08,17.10,-0.13,-0.7271
601211.SH,国泰君安,2019-02-15,17.04,16.71,-0.39,-2.2535
601211.SH,国泰君安,2019-02-18,16.88,17.38,0.67,4.0346
601211.SH,国泰君安,2019-02-19,17.39,17.23,-0.15,-0.8864
601211.SH,国泰君安,2019-02-20,17.32,17.15,-0.08,-0.4472
601211.SH,国泰君安,2019-02-21,17.15,17.23,0.08,0.4492
601211.SH,国泰君安,2019-02-22,17.34,18.78,1.55,8.9994
601211.SH,国泰君安,2019-02-25,19.31,20.66,1.88,10.0000
601211.SH,国泰君安,2019-02-26,20.71,19.81,-0.85,-4.1026
601211.SH,国泰君安,2019-02-27,19.55,19.35,-0.46,-2.3335
601211.SH,国泰君安,2019-02-28,19.33,18.79,-0.56,-2.8870
601211.SH,国泰君安,2019-03-01,18.99,19.22,0.43,2.3065
601211.SH,国泰君安,2019-03-04,19.37,19.27,0.05,0.2505
601211.SH,国泰君安,2019-03-05,19.15,19.35,0.08,0.3998
601211.SH,国泰君安,2019-03-06,19.41,20.00,0.65,3.3848
601211.SH,国泰君安,2019-03-07,20.48,21.01,1.00,5.0072
601211.SH,国泰君安,2019-03-08,20.09,19.27,-1.73,-8.2531
601211.SH,国泰君安,2019-03-11,19.24,19.48,0.21,1.0995
601211.SH,国泰君安,2019-03-12,19.63,19.77,0.29,1.4829
601211.SH,国泰君安,2019-03-13,19.74,19.36,-0.41,-2.0945
601211.SH,国泰君安,2019-03-14,19.14,18.51,-0.85,-4.3781
601211.SH,国泰君安,2019-03-15,18.64,18.54,0.03,0.1561
601211.SH,国泰君安,2019-03-18,18.63,19.02,0.48,2.5974
601211.SH,国泰君安,2019-03-19,19.02,18.89,-0.13,-0.7089
601211.SH,国泰君安,2019-03-20,18.87,18.97,0.09,0.4589
601211.SH,国泰君安,2019-03-21,19.05,19.25,0.28,1.4721
601211.SH,国泰君安,2019-03-22,19.24,19.14,-0.12,-0.6003
601211.SH,国泰君安,2019-03-25,18.86,18.50,-0.64,-3.3216
601211.SH,国泰君安,2019-03-26,18.66,18.09,-0.41,-2.2384
601211.SH,国泰君安,2019-03-27,18.25,18.21,0.13,0.6922
601211.SH,国泰君安,2019-03-28,18.03,18.11,-0.11,-0.5817
601211.SH,国泰君安,2019-03-29,18.16,19.41,1.30,7.1809
601211.SH,国泰君安,2019-04-01,19.42,19.68,0.27,1.3896
601211.SH,国泰君安,2019-04-02,19.78,19.54,-0.13,-0.6853
601211.SH,国泰君安,2019-04-03,19.43,20.19,0.65,3.3021
601211.SH,国泰君安,2019-04-04,20.42,20.34,0.15,0.7634
601211.SH,国泰君安,2019-04-08,20.50,19.77,-0.57,-2.7936
601211.SH,国泰君安,2019-04-09,19.90,19.82,0.05,0.2435
601211.SH,国泰君安,2019-04-10,19.89,19.61,-0.21,-1.0690
601211.SH,国泰君安,2019-04-11,19.57,19.42,-0.19,-0.9823
601211.SH,国泰君安,2019-04-12,19.42,19.54,0.13,0.6448
601211.SH,国泰君安,2019-04-15,19.94,19.32,-0.22,-1.1336
601211.SH,国泰君安,2019-04-16,19.17,19.67,0.35,1.7946
601211.SH,国泰君安,2019-04-17,19.54,19.47,-0.19,-0.9794
601211.SH,国泰君安,2019-04-18,19.41,19.30,-0.17,-0.8902
601211.SH,国泰君安,2019-04-19,19.40,19.46,0.16,0.8483
601211.SH,国泰君安,2019-04-22,19.60,19.00,-0.46,-2.3751
601211.SH,国泰君安,2019-04-23,18.97,19.07,0.07,0.3548
601211.SH,国泰君安,2019-04-24,19.11,19.13,0.06,0.3030
601211.SH,国泰君安,2019-04-25,19.08,18.62,-0.51,-2.6687
601211.SH,国泰君安,2019-04-26,18.53,18.61,-0.01,-0.0517
601211.SH,国泰君安,2019-04-29,18.36,18.22,-0.39,-2.0704
601211.SH,国泰君安,2019-04-30,18.23,18.14,-0.09,-0.4757
601211.SH,国泰君安,2019-05-06,17.36,16.51,-1.63,-8.9750
601211.SH,国泰君安,2019-05-07,16.61,16.59,0.08,0.4667
601211.SH,国泰君安,2019-05-08,16.24,16.33,-0.26,-1.5679
601211.SH,国泰君安,2019-05-09,16.08,16.12,-0.20,-1.2389
601211.SH,国泰君安,2019-05-10,16.33,16.83,0.70,4.3608
601211.SH,国泰君安,2019-05-13,16.52,16.32,-0.51,-3.0338
601211.SH,国泰君安,2019-05-14,16.13,16.15,-0.16,-1.0035
601211.SH,国泰君安,2019-05-15,16.26,16.32,0.16,1.0137
601211.SH,国泰君安,2019-05-16,16.28,16.28,-0.04,-0.2361
601211.SH,国泰君安,2019-05-17,16.35,15.70,-0.58,-3.5503
601211.SH,国泰君安,2019-05-20,15.69,15.81,0.12,0.7362
601211.SH,国泰君安,2019-05-21,15.81,15.95,0.13,0.8526
601211.SH,国泰君安,2019-05-22,15.97,15.75,-0.20,-1.2681
601211.SH,国泰君安,2019-05-23,15.63,15.68,-0.07,-0.4281
601211.SH,国泰君安,2019-05-24,15.70,15.69,0.01,0.0614
601211.SH,国泰君安,2019-05-27,15.69,16.02,0.33,2.0872
601211.SH,国泰君安,2019-05-28,15.98,15.99,-0.03,-0.1804
601211.SH,国泰君安,2019-05-29,15.82,15.84,-0.14,-0.9036
601211.SH,国泰君安,2019-05-30,15.81,15.64,-0.20,-1.2766
601211.SH,国泰君安,2019-05-31,15.64,15.48,-0.16,-1.0468
601211.SH,国泰君安,2019-06-03,15.54,15.45,-0.03,-0.1867
601211.SH,国泰君安,2019-06-04,15.43,15.31,-0.13,-0.8728
601211.SH,国泰君安,2019-06-05,15.47,15.39,0.08,0.5031
601211.SH,国泰君安,2019-06-06,15.30,15.31,-0.08,-0.5006
601211.SH,国泰君安,2019-06-10,15.41,15.45,0.13,0.8805
601211.SH,国泰君安,2019-06-11,15.47,16.07,0.62,3.9900
601211.SH,国泰君安,2019-06-12,15.99,15.89,-0.17,-1.0791
601211.SH,国泰君安,2019-06-13,15.87,15.96,0.07,0.4242
601211.SH,国泰君安,2019-06-14,15.96,15.58,-0.38,-2.3537
601211.SH,国泰君安,2019-06-17,15.55,15.76,0.17,1.1125
601211.SH,国泰君安,2019-06-18,15.81,15.82,0.07,0.4279
601211.SH,国泰君安,2019-06-19,16.61,16.10,0.28,1.7651
601211.SH,国泰君安,2019-06-20,16.07,16.96,0.86,5.3230
601211.SH,国泰君安,2019-06-21,17.02,17.08,0.12,0.6814
601211.SH,国泰君安,2019-06-24,17.49,17.57,0.49,2.8765
601211.SH,国泰君安,2019-06-25,17.50,17.54,-0.03,-0.1645
601211.SH,国泰君安,2019-06-26,17.24,17.24,-0.30,-1.7024
601211.SH,国泰君安,2019-06-27,17.40,17.55,0.31,1.7877
601211.SH,国泰君安,2019-06-28,17.54,17.67,0.13,0.7135
601211.SH,国泰君安,2019-07-01,18.22,18.05,0.38,2.1253
601211.SH,国泰君安,2019-07-02,17.96,17.83,-0.22,-1.2273
601211.SH,国泰君安,2019-07-03,17.74,17.48,-0.35,-1.9449
601211.SH,国泰君安,2019-07-04,17.61,17.56,0.08,0.4408
601211.SH,国泰君安,2019-07-05,17.56,17.37,-0.19,-1.0971
601211.SH,国泰君安,2019-07-08,17.34,16.93,-0.43,-2.4958
601211.SH,国泰君安,2019-07-09,17.09,17.12,0.19,1.1377
601211.SH,国泰君安,2019-07-10,17.21,17.37,0.24,1.4061
601211.SH,国泰君安,2019-07-11,17.48,17.39,0.03,0.1664
601211.SH,国泰君安,2019-07-12,17.37,17.40,0.01,0.0554
601211.SH,国泰君安,2019-07-15,17.22,17.56,0.15,0.8854
601211.SH,国泰君安,2019-07-16,17.50,17.47,-0.09,-0.4937
601211.SH,国泰君安,2019-07-17,17.39,17.37,-0.11,-0.6064
601211.SH,国泰君安,2019-07-18,17.26,17.14,-0.22,-1.2757
601211.SH,国泰君安,2019-07-19,17.27,17.41,0.27,1.5730
601211.SH,国泰君安,2019-07-22,17.48,17.15,-0.26,-1.4934
601211.SH,国泰君安,2019-07-23,17.21,17.11,-0.04,-0.2246
601211.SH,国泰君安,2019-07-24,17.20,17.29,0.17,1.0129
601211.SH,国泰君安,2019-07-25,17.29,17.45,0.16,0.9471
601211.SH,国泰君安,2019-07-26,17.35,17.40,-0.05,-0.2759
601211.SH,国泰君安,2019-07-29,17.39,17.23,-0.17,-0.9961
601211.SH,国泰君安,2019-07-30,17.19,17.41,0.18,1.0620
601211.SH,国泰君安,2019-07-31,17.41,17.44,0.03,0.1659
601211.SH,国泰君安,2019-08-01,17.36,17.22,-0.22,-1.2700
601211.SH,国泰君安,2019-08-02,16.84,16.65,-0.57,-3.2998
601211.SH,国泰君安,2019-08-05,16.58,16.28,-0.38,-2.2556
601211.SH,国泰君安,2019-08-06,15.94,16.17,-0.11,-0.6509
601211.SH,国泰君安,2019-08-07,16.22,15.99,-0.18,-1.1316
601211.SH,国泰君安,2019-08-08,16.40,16.16,0.17,1.0843
601211.SH,国泰君安,2019-08-09,16.27,15.99,-0.17,-1.0727
601211.SH,国泰君安,2019-08-12,16.15,16.33,0.34,2.1433
601211.SH,国泰君安,2019-08-13,16.16,16.15,-0.18,-1.0791
601211.SH,国泰君安,2019-08-14,16.45,16.19,0.04,0.2424
601211.SH,国泰君安,2019-08-15,15.92,16.14,-0.05,-0.3023
601211.SH,国泰君安,2019-08-16,16.09,16.16,0.02,0.1213
601211.SH,国泰君安,2019-08-19,16.40,17.19,1.03,6.3598
601211.SH,国泰君安,2019-08-20,17.06,17.15,-0.04,-0.2278
601211.SH,国泰君安,2019-08-21,17.19,17.09,-0.06,-0.3425
601211.SH,国泰君安,2019-08-22,17.15,17.06,-0.03,-0.1718
601211.SH,国泰君安,2019-08-23,17.14,17.01,-0.06,-0.3442
601211.SH,国泰君安,2019-08-26,16.65,16.69,-0.31,-1.8423
601211.SH,国泰君安,2019-08-27,16.81,17.07,0.38,2.2874
601211.SH,国泰君安,2019-08-28,16.98,16.85,-0.23,-1.3188
601211.SH,国泰君安,2019-08-29,16.86,16.75,-0.10,-0.5811
601211.SH,国泰君安,2019-08-30,16.99,16.73,-0.02,-0.1169
601211.SH,国泰君安,2019-09-02,16.76,17.06,0.33,1.9895
601211.SH,国泰君安,2019-09-03,17.06,17.19,0.13,0.7458
601211.SH,国泰君安,2019-09-04,17.12,17.48,0.28,1.6515
601211.SH,国泰君安,2019-09-05,17.77,18.10,0.63,3.5854
601211.SH,国泰君安,2019-09-06,18.50,18.44,0.33,1.8388
601211.SH,国泰君安,2019-09-09,18.80,18.74,0.30,1.6463
601211.SH,国泰君安,2019-09-10,18.64,18.75,0.01,0.0522
601211.SH,国泰君安,2019-09-11,18.93,18.79,0.04,0.2089
601211.SH,国泰君安,2019-09-12,18.88,18.89,0.10,0.5211
601211.SH,国泰君安,2019-09-16,18.90,18.64,-0.24,-1.2960
601211.SH,国泰君安,2019-09-17,18.63,18.13,-0.51,-2.7311
601211.SH,国泰君安,2019-09-18,18.26,18.15,0.02,0.1080
601211.SH,国泰君安,2019-09-19,18.26,18.20,0.05,0.2697
601211.SH,国泰君安,2019-09-20,18.19,17.98,-0.23,-1.2372
601211.SH,国泰君安,2019-09-23,17.96,17.70,-0.27,-1.5251
601211.SH,国泰君安,2019-09-24,17.82,17.70,0.00,0.0000
601211.SH,国泰君安,2019-09-25,17.66,17.66,-0.04,-0.2212
601211.SH,国泰君安,2019-09-26,17.77,17.61,-0.05,-0.2772
601211.SH,国泰君安,2019-09-27,17.61,17.69,0.08,0.4447
601211.SH,国泰君安,2019-09-30,17.67,17.20,-0.49,-2.7670
601211.SH,国泰君安,2019-10-08,17.21,17.05,-0.16,-0.9106
601211.SH,国泰君安,2019-10-09,16.93,17.02,-0.03,-0.1723
601211.SH,国泰君安,2019-10-10,17.06,17.13,0.12,0.6904
601211.SH,国泰君安,2019-10-11,17.19,17.42,0.28,1.6571
601211.SH,国泰君安,2019-10-14,17.72,17.70,0.28,1.6301
601211.SH,国泰君安,2019-10-15,17.70,17.60,-0.10,-0.5531
601211.SH,国泰君安,2019-10-16,17.66,17.57,-0.03,-0.1669
601211.SH,国泰君安,2019-10-17,17.54,17.47,-0.11,-0.6128
601211.SH,国泰君安,2019-10-18,17.49,17.08,-0.38,-2.1861
601211.SH,国泰君安,2019-10-21,17.05,16.96,-0.13,-0.7450
601211.SH,国泰君安,2019-10-22,17.02,17.05,0.09,0.5196
601211.SH,国泰君安,2019-10-23,17.03,16.90,-0.15,-0.8616
601211.SH,国泰君安,2019-10-24,17.00,16.98,0.08,0.4635
601211.SH,国泰君安,2019-10-25,16.98,17.13,0.16,0.9227
601211.SH,国泰君安,2019-10-28,17.13,17.35,0.22,1.2571
601211.SH,国泰君安,2019-10-29,17.35,16.95,-0.40,-2.3138
601211.SH,国泰君安,2019-10-30,16.89,16.68,-0.26,-1.5598
601211.SH,国泰君安,2019-10-31,16.61,16.70,0.02,0.1174
601211.SH,国泰君安,2019-11-01,16.62,16.90,0.20,1.1723
601211.SH,国泰君安,2019-11-04,16.92,16.92,0.02,0.1159
601211.SH,国泰君安,2019-11-05,16.93,17.11,0.20,1.1574
601211.SH,国泰君安,2019-11-06,17.11,16.91,-0.21,-1.2014
601211.SH,国泰君安,2019-11-07,16.87,17.07,0.17,0.9844
601211.SH,国泰君安,2019-11-08,17.22,16.85,-0.23,-1.3188
601211.SH,国泰君安,2019-11-11,16.76,16.55,-0.30,-1.8013
601211.SH,国泰君安,2019-11-12,16.63,16.71,0.17,1.0059
601211.SH,国泰君安,2019-11-13,16.66,16.46,-0.25,-1.5231
601211.SH,国泰君安,2019-11-14,16.51,16.49,0.03,0.1785
601211.SH,国泰君安,2019-11-15,16.48,16.38,-0.11,-0.6532
601211.SH,国泰君安,2019-11-18,16.38,16.54,0.16,0.9564
601211.SH,国泰君安,2019-11-19,16.46,16.60,0.07,0.4144
601211.SH,国泰君安,2019-11-20,16.54,16.29,-0.31,-1.8868
601211.SH,国泰君安,2019-11-21,16.22,16.23,-0.06,-0.3606
601211.SH,国泰君安,2019-11-22,16.25,16.18,-0.05,-0.3016
601211.SH,国泰君安,2019-11-25,16.19,16.32,0.14,0.8469
601211.SH,国泰君安,2019-11-26,16.37,16.39,0.07,0.4199
601211.SH,国泰君安,2019-11-27,16.34,16.25,-0.14,-0.8363
601211.SH,国泰君安,2019-11-28,16.22,16.28,0.03,0.1807
601211.SH,国泰君安,2019-11-29,16.28,16.36,0.08,0.4811
601211.SH,国泰君安,2019-12-02,16.67,16.50,0.14,0.8378
601211.SH,国泰君安,2019-12-03,16.43,16.61,0.12,0.7122
601211.SH,国泰君安,2019-12-04,16.50,16.53,-0.09,-0.5303
601211.SH,国泰君安,2019-12-05,16.60,16.88,0.35,2.1327
601211.SH,国泰君安,2019-12-06,16.93,17.14,0.26,1.5661
601211.SH,国泰君安,2019-12-09,17.26,17.19,0.05,0.2856
601211.SH,国泰君安,2019-12-10,17.21,17.17,-0.02,-0.1139
601211.SH,国泰君安,2019-12-11,17.31,17.10,-0.07,-0.3991
601211.SH,国泰君安,2019-12-12,17.14,17.03,-0.08,-0.4579
601211.SH,国泰君安,2019-12-13,17.33,17.58,0.56,3.2777
601211.SH,国泰君安,2019-12-16,17.60,17.71,0.13,0.7238
601211.SH,国泰君安,2019-12-17,17.71,18.08,0.37,2.1006
601211.SH,国泰君安,2019-12-18,17.98,17.85,-0.23,-1.2994
601211.SH,国泰君安,2019-12-19,17.88,17.80,-0.05,-0.2743
601211.SH,国泰君安,2019-12-20,17.85,17.79,-0.01,-0.0550
601211.SH,国泰君安,2019-12-23,17.81,17.30,-0.49,-2.7518
601211.SH,国泰君安,2019-12-24,17.35,17.37,0.07,0.3962
601211.SH,国泰君安,2019-12-25,17.32,17.32,-0.05,-0.2818
601211.SH,国泰君安,2019-12-26,17.31,17.56,0.24,1.4132
601211.SH,国泰君安,2019-12-27,17.55,17.39,-0.18,-1.0033
601211.SH,国泰君安,2019-12-30,17.40,18.29,0.90,5.1802
601211.SH,国泰君安,2019-12-31,18.16,18.10,-0.19,-1.0171
601211.SH,国泰君安,2020-01-02,18.41,18.28,0.18,0.9735
601211.SH,国泰君安,2020-01-03,18.27,18.44,0.16,0.8570
601211.SH,国泰君安,2020-01-06,18.27,18.62,0.19,1.0090
601211.SH,国泰君安,2020-01-07,18.69,18.64,0.02,0.1052
601211.SH,国泰君安,2020-01-08,18.41,18.24,-0.40,-2.1534
601211.SH,国泰君安,2020-01-09,18.49,18.46,0.22,1.1809
601211.SH,国泰君安,2020-01-10,18.68,18.50,0.05,0.2653
601211.SH,国泰君安,2020-01-13,18.46,18.68,0.18,0.9524
601211.SH,国泰君安,2020-01-14,18.70,18.51,-0.17,-0.8910
601211.SH,国泰君安,2020-01-15,18.46,18.32,-0.20,-1.0576
601211.SH,国泰君安,2020-01-16,18.41,18.23,-0.09,-0.4810
601211.SH,国泰君安,2020-01-17,18.34,18.26,0.03,0.1611
601211.SH,国泰君安,2020-01-20,18.24,18.60,0.34,1.8767
601211.SH,国泰君安,2020-01-21,18.48,18.11,-0.49,-2.6316
601211.SH,国泰君安,2020-01-22,18.06,18.03,-0.08,-0.4324
601211.SH,国泰君安,2020-01-23,17.78,17.20,-0.83,-4.6145
601211.SH,国泰君安,2020-02-03,15.48,15.48,-1.72,-10.0171
601211.SH,国泰君安,2020-02-04,15.45,15.77,0.29,1.8975
601211.SH,国泰君安,2020-02-05,15.81,16.00,0.23,1.4277
601211.SH,国泰君安,2020-02-06,16.08,16.36,0.36,2.2644
601211.SH,国泰君安,2020-02-07,16.32,16.39,0.03,0.1795
601211.SH,国泰君安,2020-02-10,16.25,16.50,0.11,0.6571
601211.SH,国泰君安,2020-02-11,16.52,16.42,-0.08,-0.4748
601211.SH,国泰君安,2020-02-12,16.40,16.57,0.15,0.8945
601211.SH,国泰君安,2020-02-13,16.56,16.32,-0.24,-1.4775
601211.SH,国泰君安,2020-02-14,16.31,16.62,0.30,1.8596
601211.SH,国泰君安,2020-02-17,17.32,17.38,0.75,4.5347
