代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601601.SH,中国太保,2013-03-14,15.06,15.15,-0.03,-0.2134
601601.SH,中国太保,2013-03-15,15.15,15.27,0.12,0.8021
601601.SH,中国太保,2013-03-18,15.13,14.58,-0.69,-4.5093
601601.SH,中国太保,2013-03-19,14.69,14.64,0.06,0.3889
601601.SH,中国太保,2013-03-20,14.68,15.19,0.55,3.7631
601601.SH,中国太保,2013-03-21,15.18,15.28,0.09,0.5867
601601.SH,中国太保,2013-03-22,15.29,15.28,0.00,0.0000
601601.SH,中国太保,2013-03-25,15.44,15.16,-0.11,-0.7423
601601.SH,中国太保,2013-03-26,15.12,14.92,-0.24,-1.6026
601601.SH,中国太保,2013-03-27,14.97,15.14,0.22,1.4658
601601.SH,中国太保,2013-03-28,14.85,14.83,-0.31,-2.0332
601601.SH,中国太保,2013-03-29,14.95,14.82,-0.02,-0.1092
601601.SH,中国太保,2013-04-01,14.70,14.90,0.09,0.6014
601601.SH,中国太保,2013-04-02,14.93,14.80,-0.11,-0.7065
601601.SH,中国太保,2013-04-03,14.90,15.10,0.30,2.0252
601601.SH,中国太保,2013-04-08,14.78,15.01,-0.09,-0.5901
601601.SH,中国太保,2013-04-09,15.15,15.66,0.65,4.3173
601601.SH,中国太保,2013-04-10,15.60,15.88,0.22,1.3968
601601.SH,中国太保,2013-04-11,16.02,15.66,-0.22,-1.3776
601601.SH,中国太保,2013-04-12,15.63,15.74,0.08,0.5173
601601.SH,中国太保,2013-04-15,15.67,15.49,-0.25,-1.5955
601601.SH,中国太保,2013-04-16,15.37,16.15,0.66,4.2887
601601.SH,中国太保,2013-04-17,16.06,16.16,0.01,0.0502
601601.SH,中国太保,2013-04-18,16.03,16.22,0.06,0.3509
601601.SH,中国太保,2013-04-19,16.25,16.35,0.13,0.7992
601601.SH,中国太保,2013-04-22,16.09,15.97,-0.38,-2.3290
601601.SH,中国太保,2013-04-23,15.95,15.24,-0.73,-4.5662
601601.SH,中国太保,2013-04-24,15.35,15.68,0.45,2.9240
601601.SH,中国太保,2013-04-25,15.79,15.40,-0.28,-1.8079
601601.SH,中国太保,2013-04-26,15.50,15.20,-0.20,-1.3151
601601.SH,中国太保,2013-05-02,15.22,15.20,0.01,0.0533
601601.SH,中国太保,2013-05-03,15.31,15.38,0.18,1.1721
601601.SH,中国太保,2013-05-06,15.48,15.49,0.11,0.6846
601601.SH,中国太保,2013-05-07,15.40,15.27,-0.22,-1.4121
601601.SH,中国太保,2013-05-08,15.39,15.70,0.43,2.8117
601601.SH,中国太保,2013-05-09,15.71,15.50,-0.19,-1.2384
601601.SH,中国太保,2013-05-10,15.50,15.67,0.16,1.0449
601601.SH,中国太保,2013-05-13,15.68,15.54,-0.13,-0.8273
601601.SH,中国太保,2013-05-14,15.47,15.01,-0.53,-3.3889
601601.SH,中国太保,2013-05-15,15.09,15.02,0.01,0.0540
601601.SH,中国太保,2013-05-16,15.02,15.29,0.27,1.7799
601601.SH,中国太保,2013-05-17,15.23,15.56,0.28,1.8018
601601.SH,中国太保,2013-05-20,15.59,15.65,0.09,0.5726
601601.SH,中国太保,2013-05-21,15.65,15.61,-0.04,-0.2588
601601.SH,中国太保,2013-05-22,15.63,15.61,0.00,0.0000
601601.SH,中国太保,2013-05-23,15.51,15.21,-0.40,-2.5428
601601.SH,中国太保,2013-05-24,15.30,15.21,0.00,0.0000
601601.SH,中国太保,2013-05-27,15.11,15.15,-0.06,-0.4260
601601.SH,中国太保,2013-05-28,15.15,15.59,0.44,2.8877
601601.SH,中国太保,2013-05-29,15.59,15.43,-0.15,-0.9875
601601.SH,中国太保,2013-05-30,15.35,15.29,-0.15,-0.9449
601601.SH,中国太保,2013-05-31,15.35,15.08,-0.21,-1.3778
601601.SH,中国太保,2013-06-03,15.18,15.08,0.01,0.0537
601601.SH,中国太保,2013-06-04,15.10,14.98,-0.11,-0.6982
601601.SH,中国太保,2013-06-05,14.98,14.93,-0.05,-0.3245
601601.SH,中国太保,2013-06-06,14.92,14.84,-0.09,-0.5969
601601.SH,中国太保,2013-06-07,14.87,14.52,-0.32,-2.1288
601601.SH,中国太保,2013-06-13,14.46,13.97,-0.55,-3.7925
601601.SH,中国太保,2013-06-14,14.05,14.09,0.12,0.8696
601601.SH,中国太保,2013-06-17,14.21,14.20,0.11,0.7471
601601.SH,中国太保,2013-06-18,14.20,14.17,-0.03,-0.2282
601601.SH,中国太保,2013-06-19,14.15,14.06,-0.11,-0.7433
601601.SH,中国太保,2013-06-20,13.97,13.80,-0.26,-1.8433
601601.SH,中国太保,2013-06-21,13.62,14.04,0.23,1.7019
601601.SH,中国太保,2013-06-24,13.88,13.21,-0.83,-5.8857
601601.SH,中国太保,2013-06-25,13.12,12.89,-0.32,-2.4525
601601.SH,中国太保,2013-06-26,12.88,12.53,-0.36,-2.7656
601601.SH,中国太保,2013-06-27,12.57,12.56,0.02,0.1939
601601.SH,中国太保,2013-06-28,12.52,12.90,0.35,2.7742
601601.SH,中国太保,2013-07-01,12.81,12.66,-0.24,-1.8832
601601.SH,中国太保,2013-07-02,12.69,12.64,-0.02,-0.1280
601601.SH,中国太保,2013-07-03,12.60,12.55,-0.10,-0.7687
601601.SH,中国太保,2013-07-04,12.52,12.63,0.08,0.6456
601601.SH,中国太保,2013-07-05,12.68,12.81,0.18,1.4112
601601.SH,中国太保,2013-07-08,12.60,12.50,-0.31,-2.4035
601601.SH,中国太保,2013-07-09,12.47,12.47,-0.02,-0.1944
601601.SH,中国太保,2013-07-10,12.46,12.90,0.42,3.3766
601601.SH,中国太保,2013-07-11,12.90,13.68,0.79,6.0930
601601.SH,中国太保,2013-07-12,13.61,13.31,-0.37,-2.7235
601601.SH,中国太保,2013-07-15,13.43,13.30,-0.01,-0.0609
601601.SH,中国太保,2013-07-16,13.27,13.48,0.18,1.3398
601601.SH,中国太保,2013-07-17,13.49,13.52,0.04,0.3005
601601.SH,中国太保,2013-07-18,13.45,13.39,-0.13,-0.9587
601601.SH,中国太保,2013-07-19,13.41,13.25,-0.14,-1.0284
601601.SH,中国太保,2013-07-22,13.28,13.46,0.21,1.5615
601601.SH,中国太保,2013-07-23,13.64,13.85,0.39,2.8905
601601.SH,中国太保,2013-07-24,13.69,13.43,-0.41,-2.9886
601601.SH,中国太保,2013-07-25,13.58,13.64,0.21,1.5404
601601.SH,中国太保,2013-07-26,13.54,13.69,0.05,0.3641
601601.SH,中国太保,2013-07-29,13.53,13.36,-0.33,-2.4184
601601.SH,中国太保,2013-07-30,13.52,13.62,0.26,1.9207
601601.SH,中国太保,2013-07-31,13.72,13.53,-0.09,-0.6687
601601.SH,中国太保,2013-08-01,13.64,13.77,0.24,1.7748
601601.SH,中国太保,2013-08-02,13.86,13.80,0.03,0.2405
601601.SH,中国太保,2013-08-05,13.83,13.93,0.13,0.9598
601601.SH,中国太保,2013-08-06,13.88,13.74,-0.19,-1.3666
601601.SH,中国太保,2013-08-07,13.74,13.48,-0.26,-1.8675
601601.SH,中国太保,2013-08-08,13.49,13.45,-0.03,-0.2455
601601.SH,中国太保,2013-08-09,13.53,13.43,-0.02,-0.1846
601601.SH,中国太保,2013-08-12,13.56,13.92,0.50,3.6991
601601.SH,中国太保,2013-08-13,13.86,14.04,0.12,0.8323
601601.SH,中国太保,2013-08-14,13.99,14.21,0.17,1.2382
601601.SH,中国太保,2013-08-15,14.11,14.12,-0.09,-0.6407
601601.SH,中国太保,2013-08-16,14.07,14.05,-0.07,-0.5275
601601.SH,中国太保,2013-08-19,13.86,14.18,0.13,0.9428
601601.SH,中国太保,2013-08-20,14.10,13.82,-0.36,-2.5686
601601.SH,中国太保,2013-08-21,13.78,13.85,0.03,0.2397
601601.SH,中国太保,2013-08-22,13.82,13.83,-0.02,-0.1195
601601.SH,中国太保,2013-08-23,13.94,13.75,-0.08,-0.5984
601601.SH,中国太保,2013-08-26,13.91,14.17,0.42,3.0704
601601.SH,中国太保,2013-08-27,14.14,14.14,-0.03,-0.2336
601601.SH,中国太保,2013-08-28,14.03,14.05,-0.09,-0.6440
601601.SH,中国太保,2013-08-29,14.24,13.95,-0.10,-0.7071
601601.SH,中国太保,2013-08-30,13.96,14.32,0.37,2.6706
601601.SH,中国太保,2013-09-02,14.43,14.22,-0.10,-0.6936
601601.SH,中国太保,2013-09-03,14.35,14.44,0.22,1.5134
601601.SH,中国太保,2013-09-04,14.34,14.35,-0.08,-0.5734
601601.SH,中国太保,2013-09-05,14.38,14.39,0.03,0.2307
601601.SH,中国太保,2013-09-06,14.39,14.59,0.20,1.3809
601601.SH,中国太保,2013-09-09,14.73,15.34,0.75,5.1646
601601.SH,中国太保,2013-09-10,15.59,15.56,0.22,1.4571
601601.SH,中国太保,2013-09-11,15.69,15.64,0.08,0.5319
601601.SH,中国太保,2013-09-12,15.56,16.25,0.60,3.8624
601601.SH,中国太保,2013-09-13,16.17,16.14,-0.11,-0.6623
601601.SH,中国太保,2013-09-16,16.37,16.03,-0.12,-0.7179
601601.SH,中国太保,2013-09-17,16.06,15.40,-0.63,-3.9256
601601.SH,中国太保,2013-09-18,15.40,15.42,0.02,0.1613
601601.SH,中国太保,2013-09-23,15.47,15.40,-0.02,-0.1610
601601.SH,中国太保,2013-09-24,15.28,14.87,-0.53,-3.4409
601601.SH,中国太保,2013-09-25,14.97,14.90,0.03,0.2227
601601.SH,中国太保,2013-09-26,14.82,14.44,-0.46,-3.0556
601601.SH,中国太保,2013-09-27,14.40,14.54,0.09,0.6304
601601.SH,中国太保,2013-09-30,14.78,14.54,0.01,0.0569
601601.SH,中国太保,2013-10-08,14.53,14.76,0.22,1.4798
601601.SH,中国太保,2013-10-09,14.65,14.72,-0.04,-0.2804
601601.SH,中国太保,2013-10-10,14.73,14.46,-0.26,-1.7435
601601.SH,中国太保,2013-10-11,14.59,14.81,0.35,2.4041
601601.SH,中国太保,2013-10-14,14.81,14.87,0.06,0.3913
601601.SH,中国太保,2013-10-15,14.78,14.78,-0.08,-0.5568
601601.SH,中国太保,2013-10-16,14.67,14.48,-0.31,-2.0717
601601.SH,中国太保,2013-10-17,14.49,14.36,-0.12,-0.8005
601601.SH,中国太保,2013-10-18,14.44,14.37,0.01,0.0576
601601.SH,中国太保,2013-10-21,14.40,14.53,0.16,1.0945
601601.SH,中国太保,2013-10-22,14.49,14.33,-0.20,-1.3675
601601.SH,中国太保,2013-10-23,14.40,14.14,-0.19,-1.3287
601601.SH,中国太保,2013-10-24,14.14,13.74,-0.40,-2.8103
601601.SH,中国太保,2013-10-25,13.75,13.71,-0.03,-0.2410
601601.SH,中国太保,2013-10-28,13.82,13.83,0.12,0.9058
601601.SH,中国太保,2013-10-29,13.89,14.05,0.22,1.5560
601601.SH,中国太保,2013-10-30,14.11,14.18,0.13,0.9428
601601.SH,中国太保,2013-10-31,14.20,14.19,0.01,0.0584
601601.SH,中国太保,2013-11-01,14.28,14.38,0.19,1.3419
601601.SH,中国太保,2013-11-04,14.44,14.14,-0.24,-1.6695
601601.SH,中国太保,2013-11-05,14.06,14.20,0.07,0.4684
601601.SH,中国太保,2013-11-06,14.06,14.03,-0.17,-1.2238
601601.SH,中国太保,2013-11-07,14.03,14.06,0.02,0.1770
601601.SH,中国太保,2013-11-08,13.98,13.82,-0.23,-1.6490
601601.SH,中国太保,2013-11-11,13.75,13.77,-0.06,-0.4192
601601.SH,中国太保,2013-11-12,13.86,14.30,0.54,3.9086
601601.SH,中国太保,2013-11-13,14.13,14.06,-0.25,-1.7361
601601.SH,中国太保,2013-11-14,14.19,14.10,0.04,0.2945
601601.SH,中国太保,2013-11-15,14.08,14.66,0.56,3.9930
601601.SH,中国太保,2013-11-18,14.81,16.12,1.47,9.9944
601601.SH,中国太保,2013-11-19,16.47,16.71,0.59,3.6448
601601.SH,中国太保,2013-11-20,16.80,16.78,0.07,0.3962
601601.SH,中国太保,2013-11-21,16.60,16.31,-0.47,-2.8120
601601.SH,中国太保,2013-11-22,16.35,16.29,-0.02,-0.1015
601601.SH,中国太保,2013-11-25,16.15,16.17,-0.12,-0.7114
601601.SH,中国太保,2013-11-26,16.17,16.11,-0.07,-0.4094
601601.SH,中国太保,2013-11-27,16.18,16.41,0.30,1.8499
601601.SH,中国太保,2013-11-28,16.41,16.22,-0.19,-1.1604
601601.SH,中国太保,2013-11-29,16.22,16.20,-0.02,-0.1021
601601.SH,中国太保,2013-12-02,16.15,16.40,0.20,1.2264
601601.SH,中国太保,2013-12-03,16.23,16.02,-0.38,-2.3221
601601.SH,中国太保,2013-12-04,15.98,16.18,0.17,1.0336
601601.SH,中国太保,2013-12-05,16.13,16.46,0.27,1.6880
601601.SH,中国太保,2013-12-06,16.40,16.14,-0.31,-1.9115
601601.SH,中国太保,2013-12-09,16.37,16.36,0.22,1.3333
601601.SH,中国太保,2013-12-10,16.41,16.13,-0.22,-1.3664
601601.SH,中国太保,2013-12-11,15.99,15.41,-0.72,-4.4638
601601.SH,中国太保,2013-12-12,15.35,15.27,-0.14,-0.9130
601601.SH,中国太保,2013-12-13,15.06,15.28,0.01,0.0542
601601.SH,中国太保,2013-12-16,15.29,14.98,-0.30,-1.9502
601601.SH,中国太保,2013-12-17,15.03,14.97,-0.02,-0.1105
601601.SH,中国太保,2013-12-18,14.95,14.90,-0.07,-0.4425
601601.SH,中国太保,2013-12-19,15.06,14.91,0.01,0.0556
601601.SH,中国太保,2013-12-20,14.90,14.46,-0.45,-2.9983
601601.SH,中国太保,2013-12-23,14.53,14.73,0.26,1.8317
601601.SH,中国太保,2013-12-24,14.74,14.83,0.11,0.7307
601601.SH,中国太保,2013-12-25,14.88,15.05,0.22,1.4509
601601.SH,中国太保,2013-12-26,14.98,14.88,-0.17,-1.1001
601601.SH,中国太保,2013-12-27,14.97,15.33,0.45,3.0033
601601.SH,中国太保,2013-12-30,15.35,15.21,-0.12,-0.8099
601601.SH,中国太保,2013-12-31,15.11,15.34,0.13,0.8710
601601.SH,中国太保,2014-01-02,15.34,15.01,-0.33,-2.1587
601601.SH,中国太保,2014-01-03,14.90,14.68,-0.33,-2.2063
601601.SH,中国太保,2014-01-06,14.60,14.27,-0.41,-2.7637
601601.SH,中国太保,2014-01-07,14.07,14.19,-0.08,-0.5800
601601.SH,中国太保,2014-01-08,14.24,14.25,0.06,0.4084
601601.SH,中国太保,2014-01-09,14.19,14.11,-0.14,-0.9878
601601.SH,中国太保,2014-01-10,14.06,14.11,0.01,0.0587
601601.SH,中国太保,2014-01-13,14.20,14.08,-0.03,-0.2346
601601.SH,中国太保,2014-01-14,14.06,14.25,0.17,1.2346
601601.SH,中国太保,2014-01-15,14.20,14.16,-0.09,-0.6388
601601.SH,中国太保,2014-01-16,14.24,14.31,0.15,1.0520
601601.SH,中国太保,2014-01-17,14.15,14.09,-0.22,-1.5616
601601.SH,中国太保,2014-01-20,14.07,14.11,0.02,0.1175
601601.SH,中国太保,2014-01-21,14.14,14.20,0.09,0.6455
601601.SH,中国太保,2014-01-22,14.20,14.46,0.26,1.8659
601601.SH,中国太保,2014-01-23,14.43,14.15,-0.31,-2.1179
601601.SH,中国太保,2014-01-24,14.07,14.07,-0.08,-0.5848
601601.SH,中国太保,2014-01-27,14.07,13.62,-0.46,-3.2353
601601.SH,中国太保,2014-01-28,13.66,13.72,0.10,0.7295
601601.SH,中国太保,2014-01-29,13.77,13.82,0.10,0.7242
601601.SH,中国太保,2014-01-30,13.78,13.55,-0.26,-1.9173
601601.SH,中国太保,2014-02-07,13.47,13.34,-0.21,-1.5272
601601.SH,中国太保,2014-02-10,13.41,13.62,0.28,2.1092
601601.SH,中国太保,2014-02-11,13.64,13.87,0.25,1.8226
601601.SH,中国太保,2014-02-12,13.88,13.84,-0.03,-0.2387
601601.SH,中国太保,2014-02-13,13.82,13.72,-0.12,-0.8971
601601.SH,中国太保,2014-02-14,13.71,13.71,-0.01,-0.0604
601601.SH,中国太保,2014-02-17,13.83,13.91,0.20,1.4493
601601.SH,中国太保,2014-02-18,13.91,13.61,-0.30,-2.1429
601601.SH,中国太保,2014-02-19,13.61,13.80,0.19,1.3990
601601.SH,中国太保,2014-02-20,13.88,13.61,-0.19,-1.3797
601601.SH,中国太保,2014-02-21,13.61,13.58,-0.03,-0.2433
601601.SH,中国太保,2014-02-24,13.56,13.34,-0.24,-1.7683
601601.SH,中国太保,2014-02-25,13.36,13.10,-0.23,-1.7381
601601.SH,中国太保,2014-02-26,13.06,13.18,0.07,0.5685
601601.SH,中国太保,2014-02-27,13.24,13.29,0.11,0.8166
601601.SH,中国太保,2014-02-28,13.29,13.32,0.03,0.2492
601601.SH,中国太保,2014-03-03,13.29,13.23,-0.09,-0.6837
601601.SH,中国太保,2014-03-04,13.16,13.24,0.01,0.0626
601601.SH,中国太保,2014-03-05,13.27,13.01,-0.22,-1.6886
601601.SH,中国太保,2014-03-06,13.01,13.34,0.32,2.4809
601601.SH,中国太保,2014-03-07,13.25,13.02,-0.31,-2.3588
601601.SH,中国太保,2014-03-10,12.89,12.68,-0.34,-2.6065
601601.SH,中国太保,2014-03-11,12.67,12.70,0.02,0.1305
601601.SH,中国太保,2014-03-12,12.65,12.72,0.02,0.1956
601601.SH,中国太保,2014-03-13,12.81,12.74,0.02,0.1301
601601.SH,中国太保,2014-03-14,12.66,12.51,-0.23,-1.8194
601601.SH,中国太保,2014-03-17,12.57,12.62,0.12,0.9265
601601.SH,中国太保,2014-03-18,12.65,12.54,-0.08,-0.6557
601601.SH,中国太保,2014-03-19,12.52,12.51,-0.03,-0.2640
601601.SH,中国太保,2014-03-20,12.51,12.48,-0.02,-0.1985
601601.SH,中国太保,2014-03-21,12.42,12.84,0.36,2.8515
601601.SH,中国太保,2014-03-24,13.00,13.05,0.22,1.6763
601601.SH,中国太保,2014-03-25,12.98,13.00,-0.06,-0.4439
601601.SH,中国太保,2014-03-26,13.04,13.04,0.04,0.3185
601601.SH,中国太保,2014-03-27,13.00,13.00,-0.04,-0.3175
601601.SH,中国太保,2014-03-28,12.97,13.04,0.04,0.3185
601601.SH,中国太保,2014-03-31,13.15,13.08,0.04,0.3175
601601.SH,中国太保,2014-04-01,13.10,13.14,0.06,0.4430
601601.SH,中国太保,2014-04-02,13.14,13.34,0.20,1.5123
601601.SH,中国太保,2014-04-03,13.33,13.18,-0.16,-1.1794
601601.SH,中国太保,2014-04-04,13.12,13.19,0.01,0.0628
601601.SH,中国太保,2014-04-08,13.12,13.59,0.41,3.0760
601601.SH,中国太保,2014-04-09,13.58,13.60,0.01,0.0609
601601.SH,中国太保,2014-04-10,13.57,14.49,0.89,6.5125
601601.SH,中国太保,2014-04-11,14.50,14.36,-0.12,-0.8571
601601.SH,中国太保,2014-04-14,14.32,14.12,-0.24,-1.6715
601601.SH,中国太保,2014-04-15,14.06,13.72,-0.40,-2.8136
601601.SH,中国太保,2014-04-16,13.72,13.77,0.04,0.3016
601601.SH,中国太保,2014-04-17,13.80,13.65,-0.12,-0.8419
601601.SH,中国太保,2014-04-18,13.58,13.64,-0.01,-0.0606
601601.SH,中国太保,2014-04-21,13.52,13.43,-0.22,-1.5777
601601.SH,中国太保,2014-04-22,13.39,13.57,0.14,1.0481
601601.SH,中国太保,2014-04-23,13.51,13.49,-0.07,-0.5491
601601.SH,中国太保,2014-04-24,13.50,13.55,0.06,0.4294
601601.SH,中国太保,2014-04-25,13.68,13.47,-0.08,-0.6109
601601.SH,中国太保,2014-04-28,13.47,13.32,-0.15,-1.1063
601601.SH,中国太保,2014-04-29,13.38,13.47,0.15,1.1187
601601.SH,中国太保,2014-04-30,13.49,13.50,0.03,0.2459
601601.SH,中国太保,2014-05-05,13.42,13.55,0.05,0.3679
601601.SH,中国太保,2014-05-06,13.55,13.53,-0.02,-0.1222
601601.SH,中国太保,2014-05-07,13.48,13.38,-0.15,-1.1009
601601.SH,中国太保,2014-05-08,13.40,13.31,-0.07,-0.5566
601601.SH,中国太保,2014-05-09,13.37,13.36,0.05,0.3731
601601.SH,中国太保,2014-05-12,13.47,13.63,0.27,2.0446
601601.SH,中国太保,2014-05-13,13.63,13.57,-0.07,-0.4857
601601.SH,中国太保,2014-05-14,13.55,13.65,0.08,0.6101
601601.SH,中国太保,2014-05-15,13.62,13.43,-0.22,-1.5767
601601.SH,中国太保,2014-05-16,13.49,13.47,0.03,0.2465
601601.SH,中国太保,2014-05-19,13.41,13.21,-0.26,-1.9053
601601.SH,中国太保,2014-05-20,13.32,13.29,0.08,0.6266
601601.SH,中国太保,2014-05-21,13.17,13.38,0.08,0.6227
601601.SH,中国太保,2014-05-22,13.38,13.45,0.07,0.5569
601601.SH,中国太保,2014-05-23,13.48,13.58,0.12,0.9231
601601.SH,中国太保,2014-05-26,13.71,13.58,0.00,0.0000
601601.SH,中国太保,2014-05-27,13.59,13.58,0.01,0.0610
601601.SH,中国太保,2014-05-28,13.65,13.76,0.17,1.2797
601601.SH,中国太保,2014-05-29,13.76,13.82,0.07,0.4813
601601.SH,中国太保,2014-05-30,13.81,13.89,0.07,0.4790
601601.SH,中国太保,2014-06-03,13.91,13.86,-0.02,-0.1788
601601.SH,中国太保,2014-06-04,13.85,13.80,-0.07,-0.4776
601601.SH,中国太保,2014-06-05,13.77,14.04,0.24,1.7397
601601.SH,中国太保,2014-06-06,14.08,14.02,-0.02,-0.1179
601601.SH,中国太保,2014-06-09,13.93,14.11,0.09,0.6494
601601.SH,中国太保,2014-06-10,14.21,14.31,0.20,1.4076
601601.SH,中国太保,2014-06-11,14.24,14.28,-0.03,-0.2313
601601.SH,中国太保,2014-06-12,14.26,14.19,-0.09,-0.6377
601601.SH,中国太保,2014-06-13,14.14,14.54,0.35,2.4504
601601.SH,中国太保,2014-06-16,14.50,14.87,0.33,2.2779
601601.SH,中国太保,2014-06-17,14.83,14.87,0.01,0.0557
601601.SH,中国太保,2014-06-18,14.87,14.70,-0.17,-1.1686
601601.SH,中国太保,2014-06-19,14.78,14.69,-0.01,-0.0563
601601.SH,中国太保,2014-06-20,14.68,14.93,0.24,1.6338
601601.SH,中国太保,2014-06-23,14.95,14.78,-0.16,-1.0532
601601.SH,中国太保,2014-06-24,14.79,15.07,0.30,2.0168
601601.SH,中国太保,2014-06-25,15.04,15.02,-0.05,-0.3295
601601.SH,中国太保,2014-06-26,15.00,14.97,-0.05,-0.3306
601601.SH,中国太保,2014-06-27,14.91,14.55,-0.42,-2.8192
601601.SH,中国太保,2014-06-30,14.55,14.73,0.17,1.1945
601601.SH,中国太保,2014-07-01,14.83,14.50,-0.22,-1.5177
601601.SH,中国太保,2014-07-02,14.51,14.70,0.20,1.3699
601601.SH,中国太保,2014-07-03,14.73,14.90,0.20,1.3514
601601.SH,中国太保,2014-07-04,14.89,15.09,0.19,1.2778
601601.SH,中国太保,2014-07-07,15.11,15.14,0.05,0.3291
601601.SH,中国太保,2014-07-08,15.13,15.13,-0.01,-0.0547
601601.SH,中国太保,2014-07-09,15.13,14.83,-0.30,-1.9694
601601.SH,中国太保,2014-07-10,14.94,14.65,-0.18,-1.2277
601601.SH,中国太保,2014-07-11,14.67,14.63,-0.02,-0.1130
601601.SH,中国太保,2014-07-14,14.72,14.97,0.33,2.2624
601601.SH,中国太保,2014-07-15,14.91,14.98,0.02,0.1106
601601.SH,中国太保,2014-07-16,14.97,14.94,-0.04,-0.2762
601601.SH,中国太保,2014-07-17,14.94,14.86,-0.08,-0.5540
601601.SH,中国太保,2014-07-18,14.89,15.16,0.30,2.0513
601601.SH,中国太保,2014-07-21,15.16,15.32,0.16,1.0609
601601.SH,中国太保,2014-07-22,15.26,16.02,0.69,4.5304
601601.SH,中国太保,2014-07-23,15.94,16.26,0.24,1.4799
601601.SH,中国太保,2014-07-24,16.20,16.43,0.18,1.0938
601601.SH,中国太保,2014-07-25,16.54,16.59,0.15,0.9274
601601.SH,中国太保,2014-07-28,16.72,16.88,0.30,1.7866
601601.SH,中国太保,2014-07-29,16.88,16.92,0.04,0.2508
601601.SH,中国太保,2014-07-30,16.71,16.83,-0.09,-0.5503
601601.SH,中国太保,2014-07-31,16.83,16.99,0.16,0.9557
601601.SH,中国太保,2014-08-01,16.85,16.66,-0.33,-1.9432
601601.SH,中国太保,2014-08-04,16.70,17.17,0.51,3.0488
601601.SH,中国太保,2014-08-05,17.12,16.93,-0.24,-1.3807
601601.SH,中国太保,2014-08-06,16.76,16.63,-0.30,-1.8000
601601.SH,中国太保,2014-08-07,16.63,16.41,-0.22,-1.3238
601601.SH,中国太保,2014-08-08,16.51,16.38,-0.03,-0.1548
601601.SH,中国太保,2014-08-11,16.49,16.74,0.36,2.1705
601601.SH,中国太保,2014-08-12,16.61,16.52,-0.22,-1.3151
601601.SH,中国太保,2014-08-13,16.58,16.83,0.31,1.8965
601601.SH,中国太保,2014-08-14,17.02,16.67,-0.16,-0.9557
601601.SH,中国太保,2014-08-15,16.81,17.36,0.69,4.1138
601601.SH,中国太保,2014-08-18,17.31,17.27,-0.08,-0.4878
601601.SH,中国太保,2014-08-19,17.30,17.27,0.00,0.0000
601601.SH,中国太保,2014-08-20,17.19,16.93,-0.34,-1.9608
601601.SH,中国太保,2014-08-21,16.95,16.92,-0.01,-0.0500
601601.SH,中国太保,2014-08-22,16.94,17.02,0.09,0.5503
601601.SH,中国太保,2014-08-25,16.92,16.44,-0.58,-3.3831
601601.SH,中国太保,2014-08-26,16.41,16.48,0.03,0.2060
601601.SH,中国太保,2014-08-27,16.51,16.20,-0.27,-1.6444
601601.SH,中国太保,2014-08-28,16.31,16.16,-0.04,-0.2612
601601.SH,中国太保,2014-08-29,16.18,16.29,0.13,0.7858
601601.SH,中国太保,2014-09-01,16.29,16.51,0.22,1.3514
601601.SH,中国太保,2014-09-02,16.50,16.76,0.25,1.5385
601601.SH,中国太保,2014-09-03,16.70,17.01,0.25,1.4646
601601.SH,中国太保,2014-09-04,17.13,17.19,0.18,1.0453
601601.SH,中国太保,2014-09-05,17.19,17.40,0.21,1.2315
601601.SH,中国太保,2014-09-09,17.40,17.17,-0.23,-1.3139
601601.SH,中国太保,2014-09-10,17.08,16.86,-0.31,-1.8245
601601.SH,中国太保,2014-09-11,16.85,16.60,-0.25,-1.5068
601601.SH,中国太保,2014-09-12,16.60,16.69,0.08,0.5099
601601.SH,中国太保,2014-09-15,16.52,16.51,-0.18,-1.0654
601601.SH,中国太保,2014-09-16,16.59,16.21,-0.30,-1.7949
601601.SH,中国太保,2014-09-17,16.34,16.36,0.14,0.8877
601601.SH,中国太保,2014-09-18,16.33,16.41,0.05,0.3106
601601.SH,中国太保,2014-09-19,16.44,16.54,0.14,0.8256
601601.SH,中国太保,2014-09-22,16.41,15.91,-0.63,-3.8383
601601.SH,中国太保,2014-09-23,15.92,15.99,0.08,0.5322
601601.SH,中国太保,2014-09-24,15.93,16.48,0.48,3.0175
601601.SH,中国太保,2014-09-25,16.56,16.52,0.04,0.2569
601601.SH,中国太保,2014-09-26,16.38,16.34,-0.18,-1.0764
601601.SH,中国太保,2014-09-29,16.35,16.42,0.08,0.5181
601601.SH,中国太保,2014-09-30,16.42,16.43,0.01,0.0515
601601.SH,中国太保,2014-10-08,16.48,16.48,0.04,0.2576
601601.SH,中国太保,2014-10-09,16.48,16.56,0.08,0.5139
601601.SH,中国太保,2014-10-10,16.47,16.42,-0.14,-0.8180
601601.SH,中国太保,2014-10-13,16.30,16.12,-0.30,-1.8557
601601.SH,中国太保,2014-10-14,16.12,15.98,-0.14,-0.8929
601601.SH,中国太保,2014-10-15,15.94,16.29,0.31,1.9608
601601.SH,中国太保,2014-10-16,16.05,16.21,-0.08,-0.4678
601601.SH,中国太保,2014-10-17,16.31,16.27,0.06,0.3655
601601.SH,中国太保,2014-10-20,16.40,16.26,-0.02,-0.1041
601601.SH,中国太保,2014-10-21,16.24,16.07,-0.19,-1.1458
