代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603568.SH,伟明环保,2020-10-12,21.77,22.48,28247431618
603568.SH,伟明环保,2020-10-13,22.49,22.38,28121775783
603568.SH,伟明环保,2020-10-14,22.37,22.71,28536440038
603568.SH,伟明环保,2020-10-15,22.71,22.27,27983554365
603568.SH,伟明环保,2020-10-16,22.20,21.87,27480931027
603568.SH,伟明环保,2020-10-19,21.98,21.71,27279881692
603568.SH,伟明环保,2020-10-20,21.69,21.78,27367840776
603568.SH,伟明环保,2020-10-21,21.79,21.58,27116529107
603568.SH,伟明环保,2020-10-22,21.58,21.61,27154225857
603568.SH,伟明环保,2020-10-23,21.64,21.41,26902914188
603568.SH,伟明环保,2020-10-26,21.41,21.79,27380406359
603568.SH,伟明环保,2020-10-27,21.86,21.77,27355275192
603568.SH,伟明环保,2020-10-28,21.61,21.84,27443234277
603568.SH,伟明环保,2020-10-29,21.68,22.06,27719677113
603568.SH,伟明环保,2020-10-30,22.05,21.87,27480931027
603568.SH,伟明环保,2020-11-02,22.00,23.38,29378334129
603568.SH,伟明环保,2020-11-03,23.30,22.70,28523874454
603568.SH,伟明环保,2020-11-04,22.85,22.83,28687227039
603568.SH,伟明环保,2020-11-05,22.90,23.15,29089325710
603568.SH,伟明环保,2020-11-06,23.30,22.65,28461046537
603568.SH,伟明环保,2020-11-09,22.72,22.31,28033816699
603568.SH,伟明环保,2020-11-10,22.30,21.81,27405537526
603568.SH,伟明环保,2020-11-11,21.76,21.80,27392971943
603568.SH,伟明环保,2020-11-12,21.75,21.97,27606586862
603568.SH,伟明环保,2020-11-13,21.97,21.97,27606586862
603568.SH,伟明环保,2020-11-16,21.99,21.82,27418103110
603568.SH,伟明环保,2020-11-17,21.83,21.58,27116529107
603568.SH,伟明环保,2020-11-18,21.47,21.45,26953176522
603568.SH,伟明环保,2020-11-19,21.40,21.12,26538512268
603568.SH,伟明环保,2020-11-20,21.12,21.60,27141660274
603568.SH,伟明环保,2020-11-23,21.60,21.67,27229619358
603568.SH,伟明环保,2020-11-24,21.66,21.49,27003438856
603568.SH,伟明环保,2020-11-25,21.67,21.10,26513381101
603568.SH,伟明环保,2020-11-26,21.06,21.14,26563643434
603568.SH,伟明环保,2020-11-27,21.11,21.14,26563643434
603568.SH,伟明环保,2020-11-30,21.30,20.84,26186675931
603568.SH,伟明环保,2020-12-01,20.85,21.08,26488249934
603568.SH,伟明环保,2020-12-02,21.05,21.05,26450553183
603568.SH,伟明环保,2020-12-03,21.19,21.07,26475684350
603568.SH,伟明环保,2020-12-04,21.15,21.28,26739561603
603568.SH,伟明环保,2020-12-07,21.20,21.43,26928045355
603568.SH,伟明环保,2020-12-08,21.51,21.38,26865217437
603568.SH,伟明环保,2020-12-09,21.30,21.04,26437987600
603568.SH,伟明环保,2020-12-10,21.02,21.05,26450553183
603568.SH,伟明环保,2020-12-11,21.14,21.15,26576209018
603568.SH,伟明环保,2020-12-14,21.15,21.25,26701864852
603568.SH,伟明环保,2020-12-15,21.20,21.37,26852651854
603568.SH,伟明环保,2020-12-16,21.31,21.05,26450553183
603568.SH,伟明环保,2020-12-17,21.05,21.24,26689299269
603568.SH,伟明环保,2020-12-18,21.29,21.00,26387725266
603568.SH,伟明环保,2020-12-21,21.00,21.05,26450553183
603568.SH,伟明环保,2020-12-22,20.92,19.97,25093470170
603568.SH,伟明环保,2020-12-23,19.99,18.35,23057845649
603568.SH,伟明环保,2020-12-24,18.50,18.85,23686124822
603568.SH,伟明环保,2020-12-25,18.97,19.20,24125920243
603568.SH,伟明环保,2020-12-28,19.28,19.20,24125920243
603568.SH,伟明环保,2020-12-29,19.20,19.16,24075657909
603568.SH,伟明环保,2020-12-30,19.36,19.00,23874608574
603568.SH,伟明环保,2020-12-31,19.00,18.93,23786649490

数据来源: Wind
