代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600756.SH,浪潮软件,2013-07-04,7.91,8.08,2305240006
600756.SH,浪潮软件,2013-07-05,8.05,7.84,2238340658
600756.SH,浪潮软件,2013-07-08,7.78,7.29,2079454709
600756.SH,浪潮软件,2013-07-09,7.33,7.37,2101754491
600756.SH,浪潮软件,2013-07-10,7.42,7.61,2171441311
600756.SH,浪潮软件,2013-07-11,7.67,7.90,2255065495
600756.SH,浪潮软件,2013-07-12,7.90,7.78,2218828349
600756.SH,浪潮软件,2013-07-15,7.87,8.28,2363776934
600756.SH,浪潮软件,2013-07-16,8.28,8.29,2366564407
600756.SH,浪潮软件,2013-07-17,8.26,8.22,2344264625
600756.SH,浪潮软件,2013-07-18,8.20,8.36,2386076717
600756.SH,浪潮软件,2013-07-19,8.36,8.49,2422313863
600756.SH,浪潮软件,2013-07-22,8.30,8.81,2514300466
600756.SH,浪潮软件,2013-07-23,8.87,8.84,2522662884
600756.SH,浪潮软件,2013-07-24,8.85,9.04,2578412340
600756.SH,浪潮软件,2013-07-25,8.98,8.60,2452976064
600756.SH,浪潮软件,2013-07-26,8.47,8.81,2514300466
600756.SH,浪潮软件,2013-07-29,8.63,9.03,2575624867
600756.SH,浪潮软件,2013-07-30,8.84,8.68,2478063319
600756.SH,浪潮软件,2013-07-31,8.60,9.04,2578412340
600756.SH,浪潮软件,2013-08-01,8.98,9.65,2754023126
600756.SH,浪潮软件,2013-08-02,9.56,9.50,2709423562
600756.SH,浪潮软件,2013-08-05,9.35,9.46,2698273670
600756.SH,浪潮软件,2013-08-06,9.47,9.65,2754023126
600756.SH,浪潮软件,2013-08-07,9.57,9.36,2670398942
600756.SH,浪潮软件,2013-08-08,9.30,9.73,2776322909
600756.SH,浪潮软件,2013-08-09,9.77,9.58,2734510817
600756.SH,浪潮软件,2013-08-12,9.48,9.49,2706636089
600756.SH,浪潮软件,2013-08-13,9.49,9.56,2728935871
600756.SH,浪潮软件,2013-08-14,9.51,9.92,2829284892
600756.SH,浪潮软件,2013-08-15,9.93,9.65,2754023126
600756.SH,浪潮软件,2013-08-16,9.56,10.36,2954721168
600756.SH,浪潮软件,2013-08-19,10.43,10.93,3119182063
600756.SH,浪潮软件,2013-08-20,10.70,10.90,3110819645
600756.SH,浪潮软件,2013-08-21,10.91,12.00,3423016598
600756.SH,浪潮软件,2013-08-22,12.31,13.20,3765875753
600756.SH,浪潮软件,2013-08-23,13.77,13.09,3724063661
600756.SH,浪潮软件,2013-08-26,12.96,13.09,3724063661
600756.SH,浪潮软件,2013-08-27,12.91,14.08,4005598414
600756.SH,浪潮软件,2013-08-28,13.42,13.07,3718488715
600756.SH,浪潮软件,2013-08-29,12.73,12.63,3593052439
600756.SH,浪潮软件,2013-08-30,12.44,11.44,3255768230
600756.SH,浪潮软件,2013-09-02,11.31,11.64,3311517686
600756.SH,浪潮软件,2013-09-03,11.51,12.81,3643226950
600756.SH,浪潮软件,2013-09-04,12.84,12.96,3687826514
600756.SH,浪潮软件,2013-09-05,12.64,13.17,3746363443
600756.SH,浪潮软件,2013-09-06,12.95,13.14,3738001025
600756.SH,浪潮软件,2013-09-09,13.04,12.75,3626502113
600756.SH,浪潮软件,2013-09-10,12.75,12.67,3604202330
600756.SH,浪潮软件,2013-09-11,12.69,12.37,3520578146
600756.SH,浪潮软件,2013-09-12,12.24,12.09,3439741435
600756.SH,浪潮软件,2013-09-13,12.12,12.81,3643226950
600756.SH,浪潮软件,2013-09-16,12.69,12.74,3623714640
600756.SH,浪潮软件,2013-09-17,12.72,12.77,3632077058
600756.SH,浪潮软件,2013-09-18,12.74,12.52,3562390238
600756.SH,浪潮软件,2013-09-23,12.53,12.87,3662739259
600756.SH,浪潮软件,2013-09-24,12.88,12.86,3659951786
600756.SH,浪潮软件,2013-09-25,12.74,12.41,3531728038
600756.SH,浪潮软件,2013-09-26,12.39,12.17,3462041218
600756.SH,浪潮软件,2013-09-27,12.05,12.01,3417441653
600756.SH,浪潮软件,2013-09-30,13.22,13.22,3760300807
600756.SH,浪潮软件,2013-10-08,13.72,14.54,4136609635
600756.SH,浪潮软件,2013-10-09,15.99,15.99,4549155610
600756.SH,浪潮软件,2013-10-10,16.56,17.14,4875289927
600756.SH,浪潮软件,2013-10-11,17.73,17.41,4953339166
600756.SH,浪潮软件,2013-10-14,17.41,17.81,5067625550
600756.SH,浪潮软件,2013-10-15,17.44,17.40,4950551693
600756.SH,浪潮软件,2013-10-16,16.83,16.11,4582605283
600756.SH,浪潮软件,2013-10-17,16.26,16.23,4616054957
600756.SH,浪潮软件,2013-10-18,15.97,17.70,5036963350
600756.SH,浪潮软件,2013-10-21,17.62,17.53,4986788839
600756.SH,浪潮软件,2013-10-22,17.20,16.27,4629992321
600756.SH,浪潮软件,2013-10-23,15.90,15.25,4337307677
600756.SH,浪潮软件,2013-10-24,14.96,15.72,4471106371
600756.SH,浪潮软件,2013-10-25,15.51,14.60,4153334472
600756.SH,浪潮软件,2013-10-28,14.58,14.76,4197934037
600756.SH,浪潮软件,2013-10-29,14.76,13.71,3899674447
600756.SH,浪潮软件,2013-10-30,13.71,13.85,3941486539
600756.SH,浪潮软件,2013-10-31,13.87,13.50,3841137518
600756.SH,浪潮软件,2013-11-01,13.31,13.06,3715701242
600756.SH,浪潮软件,2013-11-04,12.91,13.11,3729638606
600756.SH,浪潮软件,2013-11-05,13.03,14.42,4103159962
600756.SH,浪潮软件,2013-11-06,14.11,14.38,4092010070
600756.SH,浪潮软件,2013-11-07,14.16,13.87,3947061485
600756.SH,浪潮软件,2013-11-08,13.79,13.28,3777025644
600756.SH,浪潮软件,2013-11-11,13.33,13.51,3843924991
600756.SH,浪潮软件,2013-11-12,13.43,13.61,3871799719
600756.SH,浪潮软件,2013-11-13,14.09,13.75,3910824338
600756.SH,浪潮软件,2013-11-14,13.52,13.86,3944274012
600756.SH,浪潮软件,2013-11-15,14.00,14.38,4092010070
600756.SH,浪潮软件,2013-11-18,14.47,14.70,4181209200
600756.SH,浪潮软件,2013-11-19,15.19,15.10,4295495585
600756.SH,浪潮软件,2013-11-20,14.91,15.74,4476681317
600756.SH,浪潮软件,2013-11-21,15.74,15.76,4485043735
600756.SH,浪潮软件,2013-11-22,15.57,15.12,4301070530
600756.SH,浪潮软件,2013-11-25,15.07,14.80,4211871401
600756.SH,浪潮软件,2013-11-26,14.73,15.04,4278770748
600756.SH,浪潮软件,2013-11-27,15.09,15.23,4331732731
600756.SH,浪潮软件,2013-11-28,15.19,15.01,4270408330
600756.SH,浪潮软件,2013-11-29,14.99,14.96,4256470966
600756.SH,浪潮软件,2013-12-02,14.48,13.46,3829987627
600756.SH,浪潮软件,2013-12-03,13.22,13.52,3846712464
600756.SH,浪潮软件,2013-12-04,13.33,13.67,3888524556
600756.SH,浪潮软件,2013-12-05,13.67,13.52,3846712464
600756.SH,浪潮软件,2013-12-06,13.55,13.34,3796537954
600756.SH,浪潮软件,2013-12-09,13.61,13.48,3835562573
600756.SH,浪潮软件,2013-12-10,13.49,13.36,3802112899
600756.SH,浪潮软件,2013-12-11,13.35,13.20,3754725862
600756.SH,浪潮软件,2013-12-12,13.20,13.42,3818837736
600756.SH,浪潮软件,2013-12-13,13.31,13.45,3827200154
600756.SH,浪潮软件,2013-12-16,13.37,13.11,3729638606
600756.SH,浪潮软件,2013-12-17,13.12,12.95,3685039042
600756.SH,浪潮软件,2013-12-18,12.91,12.94,3682251569
600756.SH,浪潮软件,2013-12-19,12.99,12.85,3657164314
600756.SH,浪潮软件,2013-12-20,12.93,12.60,3584690021
600756.SH,浪潮软件,2013-12-23,12.59,12.37,3520578146
600756.SH,浪潮软件,2013-12-24,12.49,12.86,3659951786
600756.SH,浪潮软件,2013-12-25,12.85,13.22,3760300807
600756.SH,浪潮软件,2013-12-26,13.16,12.70,3612564749
600756.SH,浪潮软件,2013-12-27,12.70,13.00,3698976406
600756.SH,浪潮软件,2013-12-30,13.02,12.97,3690613987
600756.SH,浪潮软件,2013-12-31,12.85,12.87,3662739259
600756.SH,浪潮软件,2014-01-02,12.85,12.97,3690613987
600756.SH,浪潮软件,2014-01-03,12.97,13.41,3816050263
600756.SH,浪潮软件,2014-01-06,13.33,12.88,3665526732
600756.SH,浪潮软件,2014-01-07,12.88,13.01,3701763878
600756.SH,浪潮软件,2014-01-08,13.01,13.42,3818837736
600756.SH,浪潮软件,2014-01-09,13.28,13.45,3827200154
600756.SH,浪潮软件,2014-01-10,13.45,12.88,3665526732
600756.SH,浪潮软件,2014-01-13,12.72,12.37,3520578146
600756.SH,浪潮软件,2014-01-14,12.36,12.67,3604202330
600756.SH,浪潮软件,2014-01-15,12.62,12.91,3673889150
600756.SH,浪潮软件,2014-01-16,12.99,12.78,3634864531
600756.SH,浪潮软件,2014-01-17,12.79,12.68,3606989803
600756.SH,浪潮软件,2014-01-20,12.65,12.61,3587477494
600756.SH,浪潮软件,2014-01-21,12.61,12.94,3682251569
600756.SH,浪潮软件,2014-01-22,12.94,13.22,3760300807
600756.SH,浪潮软件,2014-01-23,13.20,13.57,3860649828
600756.SH,浪潮软件,2014-01-24,13.80,13.92,3960998849
600756.SH,浪潮软件,2014-01-27,13.73,14.58,4147759526
600756.SH,浪潮软件,2014-01-28,14.55,14.18,4033473142
600756.SH,浪潮软件,2014-01-29,14.01,14.66,4170059309
600756.SH,浪潮软件,2014-01-30,14.60,14.10,4011173359
600756.SH,浪潮软件,2014-02-07,13.96,14.71,4183996673
600756.SH,浪潮软件,2014-02-10,14.85,14.95,4253683493
600756.SH,浪潮软件,2014-02-11,14.97,14.67,4172846782
600756.SH,浪潮软件,2014-02-12,14.69,14.56,4142184581
600756.SH,浪潮软件,2014-02-13,14.56,14.25,4052985451
600756.SH,浪潮软件,2014-02-14,14.30,14.40,4097585016
600756.SH,浪潮软件,2014-02-17,14.42,15.27,4345670095
600756.SH,浪潮软件,2014-02-18,15.19,15.14,4306645476
600756.SH,浪潮软件,2014-02-19,15.16,15.22,4328945258
600756.SH,浪潮软件,2014-02-20,15.19,14.46,4114309853
600756.SH,浪潮软件,2014-02-21,14.45,15.17,4315007894
600756.SH,浪潮软件,2014-02-24,14.89,14.85,4225808765
600756.SH,浪潮软件,2014-02-25,14.89,14.69,4178421727
600756.SH,浪潮软件,2014-02-26,14.01,14.15,4025110723
600756.SH,浪潮软件,2014-02-27,14.16,14.26,4055772924
600756.SH,浪潮软件,2014-02-28,14.84,14.43,4105947434
600756.SH,浪潮软件,2014-03-03,14.30,14.55,4139397108
600756.SH,浪潮软件,2014-03-04,14.40,14.15,4025110723
600756.SH,浪潮软件,2014-03-05,14.13,14.18,4033473142
600756.SH,浪潮软件,2014-03-06,14.09,13.70,3896886974
600756.SH,浪潮软件,2014-03-07,13.71,13.42,3818837736
600756.SH,浪潮软件,2014-03-10,13.33,12.71,3615352222
600756.SH,浪潮软件,2014-03-11,12.64,12.59,3581902548
600756.SH,浪潮软件,2014-03-12,12.59,12.57,3576327602
600756.SH,浪潮软件,2014-03-13,12.60,12.74,3623714640
600756.SH,浪潮软件,2014-03-14,12.66,12.76,3629289586
600756.SH,浪潮软件,2014-03-17,12.75,13.14,3738001025
600756.SH,浪潮软件,2014-03-18,13.10,13.31,3785388062
600756.SH,浪潮软件,2014-03-19,13.30,13.10,3726851134
600756.SH,浪潮软件,2014-03-20,12.92,12.49,3554027820
600756.SH,浪潮软件,2014-03-21,12.44,12.72,3618139694
600756.SH,浪潮软件,2014-03-24,12.76,12.88,3665526732
600756.SH,浪潮软件,2014-03-25,12.86,12.97,3690613987
600756.SH,浪潮软件,2014-03-26,12.99,13.00,3698976406
600756.SH,浪潮软件,2014-03-27,12.95,13.82,3933124121
600756.SH,浪潮软件,2014-03-28,13.67,13.31,3785388062
600756.SH,浪潮软件,2014-03-31,13.31,12.61,3587477494
600756.SH,浪潮软件,2014-04-01,12.59,12.90,3671101678
600756.SH,浪潮软件,2014-04-02,12.85,12.74,3623714640
600756.SH,浪潮软件,2014-04-03,12.78,12.82,3646014422
600756.SH,浪潮软件,2014-04-04,12.75,12.89,3668314205
600756.SH,浪潮软件,2014-04-08,12.74,13.04,3710126297
600756.SH,浪潮软件,2014-04-09,13.00,13.21,3757513334
600756.SH,浪潮软件,2014-04-10,13.24,13.57,3860649828
600756.SH,浪潮软件,2014-04-11,13.43,13.40,3813262790
600756.SH,浪潮软件,2014-04-14,13.40,13.46,3829987627
600756.SH,浪潮软件,2014-04-15,13.42,13.23,3763088280
600756.SH,浪潮软件,2014-04-16,13.23,13.02,3704551351
600756.SH,浪潮软件,2014-04-17,13.07,13.12,3732426079
600756.SH,浪潮软件,2014-04-18,13.12,13.30,3782600590
600756.SH,浪潮软件,2014-04-21,13.25,13.14,3738001025
600756.SH,浪潮软件,2014-04-22,13.14,12.88,3665526732
600756.SH,浪潮软件,2014-04-23,12.88,12.77,3632077058
600756.SH,浪潮软件,2014-04-24,12.72,12.58,3579115075
600756.SH,浪潮软件,2014-04-25,12.57,12.36,3515003201
600756.SH,浪潮软件,2014-04-28,12.47,11.56,3289217904
600756.SH,浪潮软件,2014-04-29,11.56,11.68,3322667578
600756.SH,浪潮软件,2014-04-30,11.76,11.80,3356117251
600756.SH,浪潮软件,2014-05-05,11.81,12.03,3423016598
600756.SH,浪潮软件,2014-05-06,12.03,12.05,3428591544
600756.SH,浪潮软件,2014-05-07,12.01,11.76,3344967360
600756.SH,浪潮软件,2014-05-08,11.75,11.94,3397929343
600756.SH,浪潮软件,2014-05-09,11.94,11.80,3356117251
600756.SH,浪潮软件,2014-05-12,12.06,12.22,3475978582
600756.SH,浪潮软件,2014-05-13,12.15,12.05,3428591544
600756.SH,浪潮软件,2014-05-14,12.01,12.04,3425804071
600756.SH,浪潮软件,2014-05-15,12.04,11.78,3350542306
600756.SH,浪潮软件,2014-05-16,11.78,11.71,3331029996
600756.SH,浪潮软件,2014-05-19,11.81,11.65,3314305159
600756.SH,浪潮软件,2014-05-20,11.60,12.26,3487128473
600756.SH,浪潮软件,2014-05-21,12.22,13.48,3835562573
600756.SH,浪潮软件,2014-05-22,13.71,13.28,3777025644
600756.SH,浪潮软件,2014-05-23,13.06,14.35,4083647652
600756.SH,浪潮软件,2014-05-26,14.08,14.10,4008385886
600756.SH,浪潮软件,2014-05-27,14.01,14.01,3983298631
600756.SH,浪潮软件,2014-05-28,14.19,15.41,4381907242
600756.SH,浪潮软件,2014-05-29,15.49,16.95,4819540471
600756.SH,浪潮软件,2014-05-30,16.67,18.65,5301773266
600756.SH,浪潮软件,2014-06-03,18.57,18.43,5240448864
600756.SH,浪潮软件,2014-06-04,18.52,18.49,5257173701
600756.SH,浪潮软件,2014-06-05,17.84,17.95,5103862697
600756.SH,浪潮软件,2014-06-06,18.13,18.19,5170762044
600756.SH,浪潮软件,2014-06-09,17.68,18.47,5251598755
600756.SH,浪潮软件,2014-06-10,18.34,20.32,5775643642
600756.SH,浪潮软件,2014-06-11,20.94,20.50,5828605625
600756.SH,浪潮软件,2014-06-12,20.56,22.55,6411187440
600756.SH,浪潮软件,2014-06-13,22.36,22.55,6411187440
600756.SH,浪潮软件,2014-06-16,22.05,22.46,6386100185
600756.SH,浪潮软件,2014-06-17,22.16,23.45,6667634938
600756.SH,浪潮软件,2014-06-18,23.25,23.03,6547773607
600756.SH,浪潮软件,2014-06-19,22.41,20.76,5901079918
600756.SH,浪潮软件,2014-06-20,20.57,22.28,6333138202
600756.SH,浪潮软件,2014-06-23,22.06,22.52,6402825022
600756.SH,浪潮软件,2014-06-24,22.55,24.78,7043943766
600756.SH,浪潮软件,2014-06-25,24.64,23.99,6820945942
600756.SH,浪潮软件,2014-06-26,23.96,25.16,7152655205
600756.SH,浪潮软件,2014-06-27,24.81,24.68,7016069038
600756.SH,浪潮软件,2014-06-30,24.51,24.43,6946382218
600756.SH,浪潮软件,2014-07-01,24.36,24.38,6932444854
600756.SH,浪潮软件,2014-07-02,24.41,24.49,6963107054
600756.SH,浪潮软件,2014-07-03,24.13,23.49,6678784829
600756.SH,浪潮软件,2014-07-04,23.18,24.47,6957532109
600756.SH,浪潮软件,2014-07-07,24.33,24.39,6935232326
600756.SH,浪潮软件,2014-07-08,24.22,24.99,7105268167
600756.SH,浪潮软件,2014-07-09,24.47,24.08,6846033197
600756.SH,浪潮软件,2014-07-10,23.97,23.21,6597948118
600756.SH,浪潮软件,2014-07-11,22.56,22.73,6461361950
600756.SH,浪潮软件,2014-07-14,22.73,22.97,6531048770
600756.SH,浪潮软件,2014-07-15,22.83,22.23,6319200838
600756.SH,浪潮软件,2014-07-16,22.16,22.42,6374950294
600756.SH,浪潮软件,2014-07-17,22.45,21.14,6009791357
600756.SH,浪潮软件,2014-07-18,20.79,20.82,5917804754
600756.SH,浪潮软件,2014-07-21,20.80,20.99,5967979265
600756.SH,浪潮软件,2014-07-22,20.93,21.05,5984704102
600756.SH,浪潮软件,2014-07-23,21.03,20.22,5747768914
600756.SH,浪潮软件,2014-07-24,20.10,20.53,5836968043
600756.SH,浪潮软件,2014-07-25,20.20,22.48,6391675130
600756.SH,浪潮软件,2014-07-28,22.98,23.22,6600735590
600756.SH,浪潮软件,2014-07-29,23.34,23.57,6701084611
600756.SH,浪潮软件,2014-07-30,23.25,25.92,7370078083
600756.SH,浪潮软件,2014-07-31,25.58,25.57,7269729062
600756.SH,浪潮软件,2014-08-01,25.49,25.60,7278091481
600756.SH,浪潮软件,2014-08-04,26.08,25.33,7200042242
600756.SH,浪潮软件,2014-08-05,24.88,25.46,7239066862
600756.SH,浪潮软件,2014-08-06,25.10,25.16,7152655205
600756.SH,浪潮软件,2014-08-07,25.29,25.23,7172167514
600756.SH,浪潮软件,2014-08-08,25.49,26.76,7607013271
600756.SH,浪潮软件,2014-08-11,26.37,26.44,7517814142
600756.SH,浪潮软件,2014-08-12,26.35,26.43,7515026669
600756.SH,浪潮软件,2014-08-13,26.18,25.36,7211192134
600756.SH,浪潮软件,2014-08-14,25.25,25.43,7230704443
600756.SH,浪潮软件,2014-08-15,25.28,26.21,7450914794
600756.SH,浪潮软件,2014-08-18,26.21,25.94,7375653029
600756.SH,浪潮软件,2014-08-19,26.25,27.60,7846735932
600756.SH,浪潮软件,2014-08-20,27.19,26.58,7556838761
600756.SH,浪潮软件,2014-08-21,26.52,26.46,7523389087
600756.SH,浪潮软件,2014-08-22,26.37,26.43,7515026669
600756.SH,浪潮软件,2014-08-25,26.28,26.38,7501089305
600756.SH,浪潮软件,2014-08-26,26.12,25.18,7158230150
600756.SH,浪潮软件,2014-08-27,25.65,25.77,7325478518
600756.SH,浪潮软件,2014-08-28,25.67,25.77,7325478518
600756.SH,浪潮软件,2014-08-29,25.49,25.66,7294816318
600756.SH,浪潮软件,2014-09-01,25.85,26.54,7545688870
600756.SH,浪潮软件,2014-09-02,26.56,27.13,7712937238
600756.SH,浪潮软件,2014-09-03,27.05,26.66,7579138543
600756.SH,浪潮软件,2014-09-04,26.82,26.88,7643250418
600756.SH,浪潮软件,2014-09-05,26.96,26.58,7556838761
600756.SH,浪潮软件,2014-09-09,26.47,26.50,7534538978
600756.SH,浪潮软件,2014-09-10,26.50,26.57,7554051288
600756.SH,浪潮软件,2014-09-11,26.66,26.88,7643250418
600756.SH,浪潮软件,2014-09-12,26.91,26.90,7648825363
600756.SH,浪潮软件,2014-09-15,26.68,26.67,7581926016
600756.SH,浪潮软件,2014-09-16,26.72,25.15,7149867732
600756.SH,浪潮软件,2014-09-17,25.15,24.81,7052306184
600756.SH,浪潮软件,2014-09-18,24.69,24.33,6915720017
600756.SH,浪潮软件,2014-09-19,24.37,24.81,7052306184
600756.SH,浪潮软件,2014-09-22,24.67,24.69,7018856510
600756.SH,浪潮软件,2014-09-23,24.56,24.55,6979831891
600756.SH,浪潮软件,2014-09-24,24.49,24.70,7021643983
600756.SH,浪潮软件,2014-09-25,24.83,25.21,7166592569
600756.SH,浪潮软件,2014-09-26,25.25,24.89,7077393439
600756.SH,浪潮软件,2014-09-29,25.00,24.89,7077393439
600756.SH,浪潮软件,2014-09-30,24.91,25.08,7130355422
600756.SH,浪潮软件,2014-10-08,25.18,26.82,7623738108
600756.SH,浪潮软件,2014-10-09,26.81,26.24,7459277213
600756.SH,浪潮软件,2014-10-10,26.32,25.97,7384015447
600756.SH,浪潮软件,2014-10-13,25.66,25.30,7191679824
600756.SH,浪潮软件,2014-10-14,25.11,25.29,7188892351
600756.SH,浪潮软件,2014-10-15,25.29,25.13,7144292786
600756.SH,浪潮软件,2014-10-16,25.10,24.59,6990981782
600756.SH,浪潮软件,2014-10-17,24.51,24.14,6862758034
600756.SH,浪潮软件,2014-10-20,24.23,25.02,7113630586
600756.SH,浪潮软件,2014-10-21,24.90,24.23,6887845289
600756.SH,浪潮软件,2014-10-22,24.25,24.40,6938019799
600756.SH,浪潮软件,2014-10-23,24.39,23.82,6770771431
600756.SH,浪潮软件,2014-10-24,23.92,23.64,6720596921
600756.SH,浪潮软件,2014-10-27,23.78,23.81,6767983958
600756.SH,浪潮软件,2014-10-28,24.02,24.51,6968682000
600756.SH,浪潮软件,2014-10-29,24.87,24.65,7007706619
600756.SH,浪潮软件,2014-10-30,24.43,24.43,6946382218
600756.SH,浪潮软件,2014-10-31,24.48,23.99,6820945942
600756.SH,浪潮软件,2014-11-03,24.08,24.60,6993769255
600756.SH,浪潮软件,2014-11-04,24.43,24.15,6865545506
600756.SH,浪潮软件,2014-11-05,24.10,23.96,6812583523
600756.SH,浪潮软件,2014-11-06,24.81,24.59,6990981782
600756.SH,浪潮软件,2014-11-07,24.28,24.33,6918507490
600756.SH,浪潮软件,2014-11-10,24.36,24.50,6965894527
600756.SH,浪潮软件,2014-11-11,24.36,23.17,6586798226
600756.SH,浪潮软件,2014-11-12,23.06,23.62,6715021975
600756.SH,浪潮软件,2014-11-13,23.67,22.84,6494811624
600756.SH,浪潮软件,2014-11-14,22.77,22.89,6508748988
600756.SH,浪潮软件,2014-11-17,23.04,22.32,6344288093
600756.SH,浪潮软件,2014-11-18,22.29,22.36,6358225457
600756.SH,浪潮软件,2014-11-19,22.35,23.25,6609098009
600756.SH,浪潮软件,2014-11-20,23.04,22.74,6464149423
600756.SH,浪潮软件,2014-11-21,22.79,22.63,6433487222
600756.SH,浪潮软件,2014-11-24,22.78,22.84,6494811624
600756.SH,浪潮软件,2014-11-25,22.84,22.97,6531048770
600756.SH,浪潮软件,2014-11-26,22.96,22.81,6483661733
600756.SH,浪潮软件,2014-11-27,22.90,22.93,6519898879
600756.SH,浪潮软件,2014-11-28,22.95,23.44,6664847465
600756.SH,浪潮软件,2014-12-01,23.30,23.04,6550561080
600756.SH,浪潮软件,2014-12-02,22.93,24.12,6857183088
600756.SH,浪潮软件,2014-12-03,23.73,24.08,6846033197
600756.SH,浪潮软件,2014-12-04,24.21,24.39,6935232326
600756.SH,浪潮软件,2014-12-05,24.18,23.10,6567285917
600756.SH,浪潮软件,2014-12-08,23.04,23.09,6564498444
600756.SH,浪潮软件,2014-12-09,23.04,21.17,6018153775
600756.SH,浪潮软件,2014-12-10,21.01,21.76,6185402143
600756.SH,浪潮软件,2014-12-11,21.57,22.21,6313625892
600756.SH,浪潮软件,2014-12-12,22.23,22.35,6355437984
600756.SH,浪潮软件,2014-12-15,22.33,22.69,6450212059
600756.SH,浪潮软件,2014-12-16,22.70,22.18,6305263474
600756.SH,浪潮软件,2014-12-17,22.08,21.70,6168677306
600756.SH,浪潮软件,2014-12-18,21.58,22.09,6280176218
600756.SH,浪潮软件,2014-12-19,22.11,22.34,6352650511
600756.SH,浪潮软件,2014-12-22,22.06,20.43,5809093315
600756.SH,浪潮软件,2014-12-23,20.32,20.14,5725469131
600756.SH,浪潮软件,2014-12-24,20.26,20.33,5781218587
600756.SH,浪潮软件,2014-12-25,20.49,21.25,6040453558
600756.SH,浪潮软件,2014-12-26,20.79,21.30,6054390922
600756.SH,浪潮软件,2014-12-29,21.04,20.37,5792368478
600756.SH,浪潮软件,2014-12-30,20.24,20.12,5719894186
600756.SH,浪潮软件,2014-12-31,20.20,19.99,5683657039
600756.SH,浪潮软件,2015-01-05,20.14,20.50,5828605625
600756.SH,浪潮软件,2015-01-06,20.29,20.94,5954041901
600756.SH,浪潮软件,2015-01-07,20.82,21.27,6046028503
600756.SH,浪潮软件,2015-01-08,21.07,21.16,6015366302
600756.SH,浪潮软件,2015-01-09,21.23,22.10,6282963691
600756.SH,浪潮软件,2015-01-12,21.77,23.85,6781921322
600756.SH,浪潮软件,2015-01-13,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-14,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-15,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-16,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-19,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-20,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-21,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-22,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-23,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-26,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-27,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-28,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-29,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-01-30,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-02,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-03,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-04,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-05,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-06,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-09,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-10,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-11,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-12,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-13,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-16,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-17,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-25,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-26,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-02-27,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-02,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-03,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-04,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-05,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-06,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-09,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-10,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-11,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-12,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-13,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-16,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-17,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-18,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-19,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-20,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-23,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-24,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-25,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-26,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-27,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-03-30,23.85,23.85,6781921322
