代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300096.SZ,易联众,2016-02-22,19.65,19.83,8526900000
300096.SZ,易联众,2016-02-23,19.80,18.60,7998000000
300096.SZ,易联众,2016-02-24,18.62,18.60,7998000000
300096.SZ,易联众,2016-02-25,18.44,16.74,7198200000
300096.SZ,易联众,2016-02-26,16.60,15.56,6690800000
300096.SZ,易联众,2016-02-29,15.66,14.00,6020000000
300096.SZ,易联众,2016-03-01,13.50,14.35,6170500000
300096.SZ,易联众,2016-03-02,14.30,15.54,6682200000
300096.SZ,易联众,2016-03-03,15.41,15.32,6587600000
300096.SZ,易联众,2016-03-04,15.30,14.02,6028600000
300096.SZ,易联众,2016-03-07,14.20,14.57,6265100000
300096.SZ,易联众,2016-03-08,14.29,14.68,6312400000
300096.SZ,易联众,2016-03-09,14.10,14.67,6308100000
300096.SZ,易联众,2016-03-10,14.42,14.15,6084500000
300096.SZ,易联众,2016-03-11,14.00,14.19,6101700000
300096.SZ,易联众,2016-03-14,14.45,15.61,6712300000
300096.SZ,易联众,2016-03-15,15.70,15.14,6510200000
300096.SZ,易联众,2016-03-16,15.51,15.29,6574700000
300096.SZ,易联众,2016-03-17,15.40,16.28,7000400000
300096.SZ,易联众,2016-03-18,16.29,16.95,7288500000
300096.SZ,易联众,2016-03-21,16.97,17.41,7486300000
300096.SZ,易联众,2016-03-22,17.20,16.97,7297100000
300096.SZ,易联众,2016-03-23,16.80,17.85,7675500000
300096.SZ,易联众,2016-03-24,17.31,17.00,7310000000
300096.SZ,易联众,2016-03-25,16.79,17.52,7533600000
300096.SZ,易联众,2016-03-28,17.52,17.79,7649700000
300096.SZ,易联众,2016-03-29,17.79,17.79,7649700000
300096.SZ,易联众,2016-03-30,17.79,17.79,7649700000
300096.SZ,易联众,2016-03-31,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-01,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-05,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-06,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-07,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-08,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-11,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-12,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-13,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-14,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-15,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-18,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-19,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-20,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-21,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-22,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-25,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-26,17.79,17.79,7649700000
300096.SZ,易联众,2016-04-27,19.57,18.16,7808800000
300096.SZ,易联众,2016-04-28,17.81,18.05,7761500000
300096.SZ,易联众,2016-04-29,17.52,16.95,7288500000
300096.SZ,易联众,2016-05-03,16.90,17.49,7520700000
300096.SZ,易联众,2016-05-04,17.49,17.20,7396000000
300096.SZ,易联众,2016-05-05,17.28,17.41,7486300000
300096.SZ,易联众,2016-05-06,17.45,16.09,6918700000
300096.SZ,易联众,2016-05-09,15.98,14.75,6342500000
300096.SZ,易联众,2016-05-10,14.99,14.70,6321000000
300096.SZ,易联众,2016-05-11,14.95,15.14,6510200000
300096.SZ,易联众,2016-05-12,14.79,15.03,6462900000
300096.SZ,易联众,2016-05-13,15.10,14.92,6415600000
300096.SZ,易联众,2016-05-16,14.93,15.30,6579000000
300096.SZ,易联众,2016-05-17,15.35,16.83,7236900000
300096.SZ,易联众,2016-05-18,16.50,16.39,7047700000
300096.SZ,易联众,2016-05-19,16.48,16.72,7189600000
300096.SZ,易联众,2016-05-20,16.68,16.83,7236900000
300096.SZ,易联众,2016-05-23,16.83,17.12,7361600000
300096.SZ,易联众,2016-05-24,17.01,16.45,7073500000
300096.SZ,易联众,2016-05-25,16.68,16.38,7043400000
300096.SZ,易联众,2016-05-26,16.21,16.37,7039100000
300096.SZ,易联众,2016-05-27,16.18,16.01,6884300000
300096.SZ,易联众,2016-05-30,15.80,15.69,6746700000
300096.SZ,易联众,2016-05-31,15.70,16.70,7181000000
300096.SZ,易联众,2016-06-01,16.70,17.21,7400300000
300096.SZ,易联众,2016-06-02,17.30,17.13,7365900000
300096.SZ,易联众,2016-06-03,17.04,17.30,7439000000
300096.SZ,易联众,2016-06-06,17.16,17.12,7361600000
300096.SZ,易联众,2016-06-07,17.19,17.40,7482000000
300096.SZ,易联众,2016-06-08,17.36,17.36,7464800000
300096.SZ,易联众,2016-06-13,17.20,15.89,6832700000
300096.SZ,易联众,2016-06-14,15.70,16.02,6888600000
300096.SZ,易联众,2016-06-15,15.81,16.61,7142300000
300096.SZ,易联众,2016-06-16,16.69,16.56,7120800000
300096.SZ,易联众,2016-06-17,16.40,16.88,7258400000
300096.SZ,易联众,2016-06-20,16.65,16.95,7288500000
300096.SZ,易联众,2016-06-21,17.13,16.88,7258400000
300096.SZ,易联众,2016-06-22,16.70,18.11,7787300000
300096.SZ,易联众,2016-06-23,18.00,17.89,7692700000
300096.SZ,易联众,2016-06-24,17.73,17.90,7697000000
300096.SZ,易联众,2016-06-27,17.80,18.72,8049600000
300096.SZ,易联众,2016-06-28,18.52,18.75,8062500000
300096.SZ,易联众,2016-06-29,18.61,18.33,7881900000
300096.SZ,易联众,2016-06-30,18.32,18.34,7886200000
300096.SZ,易联众,2016-07-01,18.41,18.09,7778700000
300096.SZ,易联众,2016-07-04,17.97,18.68,8032400000
300096.SZ,易联众,2016-07-05,18.67,18.63,8010900000
300096.SZ,易联众,2016-07-06,18.63,18.38,7903400000
300096.SZ,易联众,2016-07-07,18.34,18.06,7765800000
300096.SZ,易联众,2016-07-08,17.91,18.07,7770100000
300096.SZ,易联众,2016-07-11,18.32,18.03,7752900000
300096.SZ,易联众,2016-07-12,18.00,18.07,7770100000
300096.SZ,易联众,2016-07-13,18.46,18.12,7791600000
300096.SZ,易联众,2016-07-14,18.20,17.94,7714200000
300096.SZ,易联众,2016-07-15,17.86,18.04,7757200000
300096.SZ,易联众,2016-07-18,17.98,18.30,7869000000
300096.SZ,易联众,2016-07-19,18.31,19.22,8264600000
300096.SZ,易联众,2016-07-20,19.20,19.28,8290400000
300096.SZ,易联众,2016-07-21,19.28,19.08,8204400000
300096.SZ,易联众,2016-07-22,19.13,19.19,8251700000
300096.SZ,易联众,2016-07-25,19.10,18.97,8157100000
300096.SZ,易联众,2016-07-26,18.96,19.28,8290400000
300096.SZ,易联众,2016-07-27,19.31,18.46,7937800000
300096.SZ,易联众,2016-07-28,18.50,17.84,7671200000
300096.SZ,易联众,2016-07-29,17.81,17.91,7701300000
300096.SZ,易联众,2016-08-01,17.70,18.60,7998000000
300096.SZ,易联众,2016-08-02,18.61,18.80,8084000000
300096.SZ,易联众,2016-08-03,18.65,19.19,8251700000
300096.SZ,易联众,2016-08-04,19.11,19.14,8230200000
300096.SZ,易联众,2016-08-05,19.09,18.85,8105500000
300096.SZ,易联众,2016-08-08,18.82,18.95,8148500000
300096.SZ,易联众,2016-08-09,18.87,19.03,8182900000
300096.SZ,易联众,2016-08-10,18.98,18.79,8079700000
300096.SZ,易联众,2016-08-11,18.88,18.27,7856100000
300096.SZ,易联众,2016-08-12,18.30,18.46,7937800000
300096.SZ,易联众,2016-08-15,18.59,18.67,8028100000
300096.SZ,易联众,2016-08-16,18.61,18.88,8118400000
300096.SZ,易联众,2016-08-17,18.80,19.80,8514000000
300096.SZ,易联众,2016-08-18,19.81,20.35,8750500000
300096.SZ,易联众,2016-08-19,20.30,20.20,8686000000
300096.SZ,易联众,2016-08-22,20.38,19.90,8557000000
300096.SZ,易联众,2016-08-23,19.88,20.70,8901000000
300096.SZ,易联众,2016-08-24,20.78,20.64,8875200000
300096.SZ,易联众,2016-08-25,20.32,20.52,8823600000
300096.SZ,易联众,2016-08-26,20.69,20.52,8823600000
300096.SZ,易联众,2016-08-29,20.49,21.09,9068700000
300096.SZ,易联众,2016-08-30,21.32,21.16,9098800000
300096.SZ,易联众,2016-08-31,21.05,21.23,9128900000
300096.SZ,易联众,2016-09-01,21.23,21.45,9223500000
300096.SZ,易联众,2016-09-02,21.30,20.74,8918200000
300096.SZ,易联众,2016-09-05,20.84,20.45,8793500000
300096.SZ,易联众,2016-09-06,20.50,20.88,8978400000
300096.SZ,易联众,2016-09-07,21.00,20.61,8862300000
300096.SZ,易联众,2016-09-08,20.64,21.45,9223500000
300096.SZ,易联众,2016-09-09,21.50,21.28,9150400000
300096.SZ,易联众,2016-09-12,20.80,20.30,8729000000
300096.SZ,易联众,2016-09-13,20.50,20.45,8793500000
300096.SZ,易联众,2016-09-14,20.20,20.18,8677400000
300096.SZ,易联众,2016-09-19,20.20,20.35,8750500000
300096.SZ,易联众,2016-09-20,20.35,20.00,8600000000
300096.SZ,易联众,2016-09-21,19.99,20.41,8776300000
300096.SZ,易联众,2016-09-22,20.48,20.31,8733300000
300096.SZ,易联众,2016-09-23,20.41,20.49,8810700000
300096.SZ,易联众,2016-09-26,20.56,20.16,8668800000
300096.SZ,易联众,2016-09-27,20.10,20.18,8677400000
300096.SZ,易联众,2016-09-28,20.18,20.78,8935400000
300096.SZ,易联众,2016-09-29,20.79,20.78,8935400000
300096.SZ,易联众,2016-09-30,20.75,20.75,8922500000
300096.SZ,易联众,2016-10-10,20.96,21.51,9249300000
300096.SZ,易联众,2016-10-11,21.50,21.39,9197700000
300096.SZ,易联众,2016-10-12,21.35,21.22,9124600000
300096.SZ,易联众,2016-10-13,21.28,21.11,9077300000
300096.SZ,易联众,2016-10-14,21.18,21.64,9305200000
300096.SZ,易联众,2016-10-17,21.53,21.16,9098800000
300096.SZ,易联众,2016-10-18,21.16,21.78,9365400000
300096.SZ,易联众,2016-10-19,21.79,22.21,9550300000
300096.SZ,易联众,2016-10-20,22.21,22.10,9503000000
300096.SZ,易联众,2016-10-21,22.03,21.85,9395500000
300096.SZ,易联众,2016-10-24,21.71,22.08,9494400000
300096.SZ,易联众,2016-10-25,22.20,21.55,9266500000
300096.SZ,易联众,2016-10-26,21.55,21.36,9184800000
300096.SZ,易联众,2016-10-27,21.36,21.39,9197700000
300096.SZ,易联众,2016-10-28,21.49,21.43,9214900000
300096.SZ,易联众,2016-10-31,21.28,21.22,9124600000
300096.SZ,易联众,2016-11-01,21.23,21.42,9210600000
300096.SZ,易联众,2016-11-02,21.48,21.38,9193400000
300096.SZ,易联众,2016-11-03,21.38,21.33,9171900000
300096.SZ,易联众,2016-11-04,21.30,21.01,9034300000
300096.SZ,易联众,2016-11-07,21.07,20.10,8643000000
300096.SZ,易联众,2016-11-08,20.10,20.01,8604300000
300096.SZ,易联众,2016-11-09,20.00,20.08,8634400000
300096.SZ,易联众,2016-11-10,20.20,20.10,8643000000
300096.SZ,易联众,2016-11-11,20.10,19.94,8574200000
300096.SZ,易联众,2016-11-14,19.95,20.00,8600000000
300096.SZ,易联众,2016-11-15,20.09,20.58,8849400000
300096.SZ,易联众,2016-11-16,20.60,20.32,8737600000
300096.SZ,易联众,2016-11-17,20.37,20.18,8677400000
300096.SZ,易联众,2016-11-18,20.12,20.10,8643000000
300096.SZ,易联众,2016-11-21,20.10,19.59,8423700000
300096.SZ,易联众,2016-11-22,19.65,19.41,8346300000
300096.SZ,易联众,2016-11-23,19.49,19.25,8277500000
300096.SZ,易联众,2016-11-24,19.25,19.37,8329100000
300096.SZ,易联众,2016-11-25,19.38,19.64,8445200000
300096.SZ,易联众,2016-11-28,19.53,19.36,8324800000
300096.SZ,易联众,2016-11-29,19.31,19.08,8204400000
300096.SZ,易联众,2016-11-30,19.00,19.17,8243100000
300096.SZ,易联众,2016-12-01,19.25,19.30,8299000000
300096.SZ,易联众,2016-12-02,19.30,19.11,8217300000
300096.SZ,易联众,2016-12-05,18.99,18.50,7955000000
300096.SZ,易联众,2016-12-06,18.68,17.82,7662600000
300096.SZ,易联众,2016-12-07,17.72,18.19,7821700000
300096.SZ,易联众,2016-12-08,18.10,17.98,7731400000
300096.SZ,易联众,2016-12-09,17.98,18.27,7856100000
300096.SZ,易联众,2016-12-12,18.11,16.53,7107900000
300096.SZ,易联众,2016-12-13,16.52,16.76,7206800000
300096.SZ,易联众,2016-12-14,16.63,15.90,6837000000
300096.SZ,易联众,2016-12-15,15.90,16.24,6983200000
300096.SZ,易联众,2016-12-16,16.20,16.15,6944500000
300096.SZ,易联众,2016-12-19,15.60,15.75,6772500000
300096.SZ,易联众,2016-12-20,16.08,16.38,7043400000
300096.SZ,易联众,2016-12-21,16.27,16.15,6944500000
300096.SZ,易联众,2016-12-22,16.18,16.16,6948800000
300096.SZ,易联众,2016-12-23,16.17,15.95,6858500000
300096.SZ,易联众,2016-12-26,15.90,15.91,6841300000
300096.SZ,易联众,2016-12-27,15.95,16.20,6966000000
300096.SZ,易联众,2016-12-28,16.23,16.08,6914400000
300096.SZ,易联众,2016-12-29,16.00,15.67,6738100000
300096.SZ,易联众,2016-12-30,15.75,15.59,6703700000
300096.SZ,易联众,2017-01-03,15.68,15.75,6772500000
300096.SZ,易联众,2017-01-04,15.86,16.24,6983200000
300096.SZ,易联众,2017-01-05,16.13,16.52,7103600000
300096.SZ,易联众,2017-01-06,16.51,16.21,6970300000
300096.SZ,易联众,2017-01-09,16.02,16.83,7236900000
300096.SZ,易联众,2017-01-10,16.82,16.99,7305700000
300096.SZ,易联众,2017-01-11,16.78,16.67,7168100000
300096.SZ,易联众,2017-01-12,16.70,16.26,6991800000
300096.SZ,易联众,2017-01-13,16.27,16.42,7060600000
300096.SZ,易联众,2017-01-16,16.48,15.60,6708000000
300096.SZ,易联众,2017-01-17,15.59,15.85,6815500000
300096.SZ,易联众,2017-01-18,15.98,15.30,6579000000
300096.SZ,易联众,2017-01-19,15.30,15.20,6536000000
300096.SZ,易联众,2017-01-20,15.21,15.46,6647800000
300096.SZ,易联众,2017-01-23,15.46,15.65,6729500000
300096.SZ,易联众,2017-01-24,15.80,15.59,6703700000
300096.SZ,易联众,2017-01-25,15.57,15.49,6660700000
300096.SZ,易联众,2017-01-26,15.52,15.82,6802600000
300096.SZ,易联众,2017-02-03,15.83,15.73,6763900000
300096.SZ,易联众,2017-02-06,15.77,15.88,6828400000
300096.SZ,易联众,2017-02-07,15.70,16.49,7090700000
300096.SZ,易联众,2017-02-08,16.44,16.61,7142300000
300096.SZ,易联众,2017-02-09,16.62,17.27,7426100000
300096.SZ,易联众,2017-02-10,17.25,17.22,7404600000
300096.SZ,易联众,2017-02-13,17.17,16.95,7288500000
300096.SZ,易联众,2017-02-14,17.00,16.78,7215400000
300096.SZ,易联众,2017-02-15,16.83,16.67,7168100000
300096.SZ,易联众,2017-02-16,16.74,16.95,7288500000
300096.SZ,易联众,2017-02-17,16.92,16.45,7073500000
300096.SZ,易联众,2017-02-20,16.33,16.35,7030500000
300096.SZ,易联众,2017-02-21,16.34,16.42,7060600000
300096.SZ,易联众,2017-02-22,16.55,16.26,6991800000
300096.SZ,易联众,2017-02-23,16.26,15.85,6815500000
300096.SZ,易联众,2017-02-24,15.84,16.00,6880000000
300096.SZ,易联众,2017-02-27,16.03,16.08,6914400000
300096.SZ,易联众,2017-02-28,15.99,15.95,6858500000
300096.SZ,易联众,2017-03-01,15.94,15.91,6841300000
300096.SZ,易联众,2017-03-02,15.90,15.70,6751000000
300096.SZ,易联众,2017-03-03,15.70,15.90,6837000000
300096.SZ,易联众,2017-03-06,15.91,16.99,7305700000
300096.SZ,易联众,2017-03-07,16.80,16.92,7275600000
300096.SZ,易联众,2017-03-08,16.89,16.48,7086400000
300096.SZ,易联众,2017-03-09,16.52,16.52,7103600000
300096.SZ,易联众,2017-03-10,16.45,16.57,7125100000
300096.SZ,易联众,2017-03-13,16.57,16.54,7112200000
300096.SZ,易联众,2017-03-14,16.53,16.26,6991800000
300096.SZ,易联众,2017-03-15,16.34,15.90,6837000000
300096.SZ,易联众,2017-03-16,15.90,16.10,6923000000
300096.SZ,易联众,2017-03-17,16.20,15.80,6794000000
300096.SZ,易联众,2017-03-20,15.78,15.93,6849900000
300096.SZ,易联众,2017-03-21,15.87,16.05,6901500000
300096.SZ,易联众,2017-03-22,15.97,15.70,6751000000
300096.SZ,易联众,2017-03-23,15.72,15.86,6819800000
300096.SZ,易联众,2017-03-24,15.82,15.83,6806900000
300096.SZ,易联众,2017-03-27,15.85,15.58,6699400000
300096.SZ,易联众,2017-03-28,15.69,15.70,6751000000
300096.SZ,易联众,2017-03-29,15.70,15.38,6613400000
300096.SZ,易联众,2017-03-30,15.38,14.62,6286600000
300096.SZ,易联众,2017-03-31,14.75,14.07,6050100000
300096.SZ,易联众,2017-04-05,14.15,14.90,6407000000
300096.SZ,易联众,2017-04-06,14.95,15.38,6613400000
300096.SZ,易联众,2017-04-07,15.39,15.39,6617700000
300096.SZ,易联众,2017-04-10,15.16,15.39,6617700000
300096.SZ,易联众,2017-04-11,15.48,15.35,6600500000
300096.SZ,易联众,2017-04-12,15.30,15.40,6622000000
300096.SZ,易联众,2017-04-13,15.50,15.26,6561800000
300096.SZ,易联众,2017-04-14,15.25,14.95,6428500000
300096.SZ,易联众,2017-04-17,15.03,14.65,6299500000
300096.SZ,易联众,2017-04-18,14.56,14.38,6183400000
300096.SZ,易联众,2017-04-19,14.30,13.94,5994200000
300096.SZ,易联众,2017-04-20,14.00,13.81,5938300000
300096.SZ,易联众,2017-04-21,13.81,13.99,6015700000
300096.SZ,易联众,2017-04-24,13.89,13.74,5908200000
300096.SZ,易联众,2017-04-25,13.55,13.58,5839400000
300096.SZ,易联众,2017-04-26,13.20,13.66,5873800000
300096.SZ,易联众,2017-04-27,13.51,13.86,5959800000
300096.SZ,易联众,2017-04-28,13.70,14.03,6032900000
300096.SZ,易联众,2017-05-02,14.01,13.83,5946900000
300096.SZ,易联众,2017-05-03,13.71,13.88,5968400000
300096.SZ,易联众,2017-05-04,13.88,13.97,6007100000
300096.SZ,易联众,2017-05-05,13.91,13.72,5899600000
300096.SZ,易联众,2017-05-08,13.45,13.75,5912500000
300096.SZ,易联众,2017-05-09,13.63,13.91,5981300000
300096.SZ,易联众,2017-05-10,13.83,13.67,5878100000
300096.SZ,易联众,2017-05-11,13.55,13.65,5869500000
300096.SZ,易联众,2017-05-12,13.52,13.61,5852300000
300096.SZ,易联众,2017-05-15,13.58,13.46,5787800000
300096.SZ,易联众,2017-05-16,13.40,13.93,5989900000
300096.SZ,易联众,2017-05-17,13.94,14.15,6084500000
300096.SZ,易联众,2017-05-18,14.01,14.17,6093100000
300096.SZ,易联众,2017-05-19,14.15,14.27,6136100000
300096.SZ,易联众,2017-05-22,14.23,13.81,5938300000
300096.SZ,易联众,2017-05-23,13.86,13.60,5848000000
300096.SZ,易联众,2017-05-24,13.47,13.57,5835100000
300096.SZ,易联众,2017-05-25,13.56,13.76,5916800000
300096.SZ,易联众,2017-05-26,13.70,13.58,5839400000
300096.SZ,易联众,2017-05-31,13.71,13.74,5908200000
300096.SZ,易联众,2017-06-01,13.70,13.58,5839400000
300096.SZ,易联众,2017-06-02,13.32,13.70,5891000000
300096.SZ,易联众,2017-06-05,13.70,13.69,5886700000
300096.SZ,易联众,2017-06-06,13.60,13.72,5899600000
300096.SZ,易联众,2017-06-07,13.76,14.00,6020000000
300096.SZ,易联众,2017-06-08,13.96,13.72,5899600000
300096.SZ,易联众,2017-06-09,13.61,14.13,6075900000
300096.SZ,易联众,2017-06-12,13.93,13.86,5959800000
300096.SZ,易联众,2017-06-13,13.85,14.01,6024300000
300096.SZ,易联众,2017-06-14,14.01,14.21,6110300000
300096.SZ,易联众,2017-06-15,14.29,14.60,6278000000
300096.SZ,易联众,2017-06-16,14.61,14.39,6187700000
300096.SZ,易联众,2017-06-19,14.36,14.22,6114600000
300096.SZ,易联众,2017-06-20,14.17,14.33,6161900000
300096.SZ,易联众,2017-06-21,14.30,14.28,6140400000
300096.SZ,易联众,2017-06-22,14.34,13.95,5998500000
300096.SZ,易联众,2017-06-23,14.10,13.83,5946900000
300096.SZ,易联众,2017-06-26,13.72,13.75,5912500000
300096.SZ,易联众,2017-06-27,13.75,13.76,5916800000
300096.SZ,易联众,2017-06-28,13.70,13.67,5878100000
300096.SZ,易联众,2017-06-29,13.69,13.62,5856600000
300096.SZ,易联众,2017-06-30,13.60,13.68,5882400000
300096.SZ,易联众,2017-07-03,13.62,13.58,5839400000
300096.SZ,易联众,2017-07-04,13.57,13.51,5809300000
300096.SZ,易联众,2017-07-05,13.51,13.41,5766300000
300096.SZ,易联众,2017-07-06,13.35,13.48,5796400000
300096.SZ,易联众,2017-07-07,13.44,13.42,5770600000
300096.SZ,易联众,2017-07-10,13.35,13.42,5770600000
300096.SZ,易联众,2017-07-11,13.40,13.42,5770600000
300096.SZ,易联众,2017-07-12,13.27,13.50,5805000000
300096.SZ,易联众,2017-07-13,13.49,13.42,5770600000
300096.SZ,易联众,2017-07-14,13.40,13.39,5757700000
300096.SZ,易联众,2017-07-17,13.35,13.60,5848000000
300096.SZ,易联众,2017-07-18,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-19,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-20,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-21,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-24,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-25,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-26,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-27,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-28,13.60,13.60,5848000000
300096.SZ,易联众,2017-07-31,13.72,13.92,5985600000
300096.SZ,易联众,2017-08-01,13.92,14.00,6020000000
300096.SZ,易联众,2017-08-02,14.00,13.80,5934000000
300096.SZ,易联众,2017-08-03,13.69,13.69,5886700000
300096.SZ,易联众,2017-08-04,13.72,13.76,5916800000
300096.SZ,易联众,2017-08-07,13.66,13.53,5817900000
300096.SZ,易联众,2017-08-08,13.58,13.54,5822200000
300096.SZ,易联众,2017-08-09,13.47,13.38,5753400000
300096.SZ,易联众,2017-08-10,13.30,13.14,5650200000
300096.SZ,易联众,2017-08-11,13.02,13.11,5637300000
300096.SZ,易联众,2017-08-14,13.10,13.36,5744800000
300096.SZ,易联众,2017-08-15,13.05,13.31,5723300000
300096.SZ,易联众,2017-08-16,13.36,13.28,5710400000
300096.SZ,易联众,2017-08-17,13.31,13.51,5809300000
300096.SZ,易联众,2017-08-18,13.55,13.41,5766300000
300096.SZ,易联众,2017-08-21,13.42,13.51,5809300000
300096.SZ,易联众,2017-08-22,13.44,13.60,5848000000
300096.SZ,易联众,2017-08-23,13.55,13.40,5762000000
300096.SZ,易联众,2017-08-24,13.44,13.31,5723300000
300096.SZ,易联众,2017-08-25,13.27,13.47,5792100000
300096.SZ,易联众,2017-08-28,13.47,13.65,5869500000
300096.SZ,易联众,2017-08-29,13.62,13.80,5934000000
300096.SZ,易联众,2017-08-30,13.80,13.85,5955500000
300096.SZ,易联众,2017-08-31,13.92,14.10,6063000000
300096.SZ,易联众,2017-09-01,13.98,14.95,6428500000
300096.SZ,易联众,2017-09-04,14.91,15.01,6454300000
300096.SZ,易联众,2017-09-05,14.75,15.15,6514500000
300096.SZ,易联众,2017-09-06,15.13,15.51,6669300000
300096.SZ,易联众,2017-09-07,15.43,15.45,6643500000
300096.SZ,易联众,2017-09-08,15.45,14.90,6407000000
300096.SZ,易联众,2017-09-11,15.03,14.96,6432800000
300096.SZ,易联众,2017-09-12,15.12,15.00,6450000000
300096.SZ,易联众,2017-09-13,14.99,15.03,6462900000
300096.SZ,易联众,2017-09-14,15.08,14.99,6445700000
300096.SZ,易联众,2017-09-15,15.01,14.92,6415600000
300096.SZ,易联众,2017-09-18,14.88,15.40,6622000000
300096.SZ,易联众,2017-09-19,15.50,15.28,6570400000
300096.SZ,易联众,2017-09-20,15.12,15.68,6742400000
300096.SZ,易联众,2017-09-21,15.60,15.82,6802600000
300096.SZ,易联众,2017-09-22,15.82,15.50,6665000000
300096.SZ,易联众,2017-09-25,15.50,15.30,6579000000
300096.SZ,易联众,2017-09-26,15.35,15.31,6583300000
300096.SZ,易联众,2017-09-27,15.25,15.32,6587600000
300096.SZ,易联众,2017-09-28,15.30,15.28,6570400000
300096.SZ,易联众,2017-09-29,15.30,15.79,6789700000
300096.SZ,易联众,2017-10-09,15.79,15.57,6695100000
300096.SZ,易联众,2017-10-10,15.71,15.91,6841300000
300096.SZ,易联众,2017-10-11,15.82,15.71,6755300000
300096.SZ,易联众,2017-10-12,15.67,15.06,6475800000
300096.SZ,易联众,2017-10-13,15.05,15.58,6699400000
300096.SZ,易联众,2017-10-16,15.64,15.06,6475800000
300096.SZ,易联众,2017-10-17,15.10,15.06,6475800000
300096.SZ,易联众,2017-10-18,15.06,15.07,6480100000
300096.SZ,易联众,2017-10-19,15.35,15.12,6501600000
300096.SZ,易联众,2017-10-20,14.90,15.15,6514500000
300096.SZ,易联众,2017-10-23,15.13,15.11,6497300000
300096.SZ,易联众,2017-10-24,15.02,14.96,6432800000
300096.SZ,易联众,2017-10-25,14.86,14.97,6437100000
300096.SZ,易联众,2017-10-26,14.87,14.90,6407000000
300096.SZ,易联众,2017-10-27,15.20,14.84,6381200000
300096.SZ,易联众,2017-10-30,14.85,14.73,6333900000
300096.SZ,易联众,2017-10-31,14.73,14.53,6247900000
300096.SZ,易联众,2017-11-01,14.62,14.51,6239300000
300096.SZ,易联众,2017-11-02,14.57,14.50,6235000000
300096.SZ,易联众,2017-11-03,14.56,14.45,6213500000
300096.SZ,易联众,2017-11-06,14.45,14.44,6209200000
300096.SZ,易联众,2017-11-07,14.45,14.91,6411300000
300096.SZ,易联众,2017-11-08,15.00,14.90,6407000000
300096.SZ,易联众,2017-11-09,14.84,14.79,6359700000
300096.SZ,易联众,2017-11-10,14.82,15.12,6501600000
300096.SZ,易联众,2017-11-13,15.12,14.92,6415600000
300096.SZ,易联众,2017-11-14,14.83,15.09,6488700000
300096.SZ,易联众,2017-11-15,15.01,14.80,6364000000
300096.SZ,易联众,2017-11-16,14.88,14.40,6192000000
300096.SZ,易联众,2017-11-17,14.38,12.96,5572800000
300096.SZ,易联众,2017-11-20,13.10,13.68,5882400000
300096.SZ,易联众,2017-11-21,13.13,13.38,5753400000
300096.SZ,易联众,2017-11-22,13.67,13.69,5886700000
300096.SZ,易联众,2017-11-23,13.48,13.09,5628700000
300096.SZ,易联众,2017-11-24,12.99,13.48,5796400000
300096.SZ,易联众,2017-11-27,13.35,13.30,5719000000
300096.SZ,易联众,2017-11-28,13.35,13.36,5744800000
300096.SZ,易联众,2017-11-29,13.45,13.15,5654500000
300096.SZ,易联众,2017-11-30,13.20,13.20,5676000000
300096.SZ,易联众,2017-12-01,13.15,13.21,5680300000
300096.SZ,易联众,2017-12-04,13.21,13.24,5693200000
300096.SZ,易联众,2017-12-05,13.30,13.22,5684600000
300096.SZ,易联众,2017-12-06,13.20,12.90,5547000000
300096.SZ,易联众,2017-12-07,12.85,13.25,5697500000
300096.SZ,易联众,2017-12-08,13.12,13.20,5676000000
300096.SZ,易联众,2017-12-11,13.21,13.56,5830800000
300096.SZ,易联众,2017-12-12,13.49,14.00,6020000000
300096.SZ,易联众,2017-12-13,13.97,14.00,6020000000
300096.SZ,易联众,2017-12-14,14.00,13.73,5903900000
300096.SZ,易联众,2017-12-15,13.77,13.60,5848000000
300096.SZ,易联众,2017-12-18,13.68,13.48,5796400000
300096.SZ,易联众,2017-12-19,13.18,12.13,5215900000
