代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600128.SH,弘业股份,2015-05-27,22.21,21.71,5539930375
600128.SH,弘业股份,2015-05-28,21.84,20.34,5189520525
600128.SH,弘业股份,2015-05-29,20.41,19.86,5066136775
600128.SH,弘业股份,2015-06-01,19.92,20.98,5352387075
600128.SH,弘业股份,2015-06-02,20.87,22.20,5663314125
600128.SH,弘业股份,2015-06-03,22.10,21.82,5567074800
600128.SH,弘业股份,2015-06-04,22.25,24.01,6124769350
600128.SH,弘业股份,2015-06-05,25.92,24.17,6166719825
600128.SH,弘业股份,2015-06-08,24.08,24.67,6295038925
600128.SH,弘业股份,2015-06-09,24.66,24.34,6208670300
600128.SH,弘业股份,2015-06-10,24.17,25.31,6457905475
600128.SH,弘业股份,2015-06-11,24.97,26.84,6847798125
600128.SH,弘业股份,2015-06-12,26.93,27.98,7138983775
600128.SH,弘业股份,2015-06-15,28.81,27.62,7047679800
600128.SH,弘业股份,2015-06-16,27.16,25.83,6588692250
600128.SH,弘业股份,2015-06-17,25.71,26.49,6758961825
600128.SH,弘业股份,2015-06-18,26.21,24.69,6299974275
600128.SH,弘业股份,2015-06-19,24.12,22.23,5670717150
600128.SH,弘业股份,2015-06-23,22.25,21.90,5586816200
600128.SH,弘业股份,2015-06-24,21.99,22.76,5806439275
600128.SH,弘业股份,2015-06-25,22.97,21.29,5431352675
600128.SH,弘业股份,2015-06-26,20.70,19.16,4888464175
600128.SH,弘业股份,2015-06-29,19.63,17.25,4399864525
600128.SH,弘业股份,2015-06-30,16.56,18.14,4626890625
600128.SH,弘业股份,2015-07-01,17.68,16.33,4165435400
600128.SH,弘业股份,2015-07-02,16.54,14.69,3748398325
600128.SH,弘业股份,2015-07-03,14.00,13.22,3373311725
600128.SH,弘业股份,2015-07-06,14.55,11.92,3040175600
600128.SH,弘业股份,2015-07-07,11.41,10.73,2736651575
600128.SH,弘业股份,2015-07-08,9.65,9.65,2462739650
600128.SH,弘业股份,2015-07-09,8.69,10.62,2709507150
600128.SH,弘业股份,2015-07-10,10.91,11.68,2980951400
600128.SH,弘业股份,2015-07-13,12.46,12.85,3252395650
600128.SH,弘业股份,2015-07-14,13.24,13.78,3486824775
600128.SH,弘业股份,2015-07-15,13.26,12.41,3138882600
600128.SH,弘业股份,2015-07-16,11.36,12.61,3190703775
600128.SH,弘业股份,2015-07-17,12.68,13.60,3439938950
600128.SH,弘业股份,2015-07-20,13.54,13.84,3501630825
600128.SH,弘业股份,2015-07-21,13.56,14.30,3617611550
600128.SH,弘业股份,2015-07-22,14.09,15.12,3824896250
600128.SH,弘业股份,2015-07-23,14.95,15.54,3931006275
600128.SH,弘业股份,2015-07-24,15.42,15.92,4027245600
600128.SH,弘业股份,2015-07-27,15.41,14.33,3625014575
600128.SH,弘业股份,2015-07-28,12.97,13.07,3306684500
600128.SH,弘业股份,2015-07-29,13.54,14.38,3637352950
600128.SH,弘业股份,2015-07-30,14.48,14.50,3669432725
600128.SH,弘业股份,2015-07-31,14.14,13.77,3484357100
600128.SH,弘业股份,2015-08-03,13.23,12.63,3195639125
600128.SH,弘业股份,2015-08-04,12.77,13.64,3452277325
600128.SH,弘业股份,2015-08-05,13.65,13.34,3375779400
600128.SH,弘业股份,2015-08-06,13.01,13.20,3338764275
600128.SH,弘业股份,2015-08-07,13.36,13.88,3511501525
600128.SH,弘业股份,2015-08-10,14.12,15.06,3810090200
600128.SH,弘业股份,2015-08-11,14.93,16.40,4150629350
600128.SH,弘业股份,2015-08-12,15.98,15.69,3970489075
600128.SH,弘业股份,2015-08-13,15.78,16.72,4229594950
600128.SH,弘业股份,2015-08-14,16.87,16.39,4145694000
600128.SH,弘业股份,2015-08-17,16.27,16.99,4298689850
600128.SH,弘业股份,2015-08-18,16.87,15.29,3869314400
600128.SH,弘业股份,2015-08-19,14.62,15.84,4007504200
600128.SH,弘业股份,2015-08-20,15.55,14.49,3666965050
600128.SH,弘业股份,2015-08-21,14.05,13.42,3395520800
600128.SH,弘业股份,2015-08-24,12.58,12.07,3054981650
600128.SH,弘业股份,2015-08-25,10.86,10.86,2748989950
600128.SH,弘业股份,2015-08-26,10.86,9.84,2489884075
600128.SH,弘业股份,2015-08-27,10.20,10.55,2670024350
600128.SH,弘业股份,2015-08-28,10.79,11.56,2924194875
600128.SH,弘业股份,2015-08-31,11.46,11.42,2889647425
600128.SH,弘业股份,2015-09-01,11.31,10.28,2600929450
600128.SH,弘业股份,2015-09-02,9.73,9.83,2487416400
600128.SH,弘业股份,2015-09-07,10.14,10.12,2561446650
600128.SH,弘业股份,2015-09-08,10.12,10.95,2771199025
600128.SH,弘业股份,2015-09-09,10.98,11.61,2936533250
600128.SH,弘业股份,2015-09-10,11.33,11.27,2852632300
600128.SH,弘业股份,2015-09-11,11.36,11.51,2911856500
600128.SH,弘业股份,2015-09-14,11.61,10.44,2640412250
600128.SH,弘业股份,2015-09-15,10.17,9.64,2438062900
600128.SH,弘业股份,2015-09-16,9.80,10.60,2682362725
600128.SH,弘业股份,2015-09-17,10.50,10.41,2633009225
600128.SH,弘业股份,2015-09-18,10.49,11.04,2793408100
600128.SH,弘业股份,2015-09-21,10.63,11.43,2892115100
600128.SH,弘业股份,2015-09-22,11.40,11.49,2906921150
600128.SH,弘业股份,2015-09-23,11.24,11.47,2901985800
600128.SH,弘业股份,2015-09-24,11.60,11.75,2973548375
600128.SH,弘业股份,2015-09-25,11.62,11.19,2830423225
600128.SH,弘业股份,2015-09-28,11.31,11.92,3015498850
600128.SH,弘业股份,2015-09-29,11.64,11.38,2879776725
600128.SH,弘业股份,2015-09-30,11.43,11.37,2877309050
600128.SH,弘业股份,2015-10-08,11.74,11.80,2985886750
600128.SH,弘业股份,2015-10-09,11.81,12.08,3057449325
600128.SH,弘业股份,2015-10-12,12.08,12.95,3277072400
600128.SH,弘业股份,2015-10-13,12.68,13.39,3388117775
600128.SH,弘业股份,2015-10-14,13.17,12.82,3242524950
600128.SH,弘业股份,2015-10-15,12.70,13.15,3326425900
600128.SH,弘业股份,2015-10-16,13.24,13.33,3373311725
600128.SH,弘业股份,2015-10-19,13.36,13.50,3415262200
600128.SH,弘业股份,2015-10-20,13.31,13.43,3397988475
600128.SH,弘业股份,2015-10-21,13.37,12.08,3057449325
600128.SH,弘业股份,2015-10-22,12.19,12.45,3151220975
600128.SH,弘业股份,2015-10-23,12.50,12.94,3274604725
600128.SH,弘业股份,2015-10-26,13.10,13.33,3373311725
600128.SH,弘业股份,2015-10-27,13.23,13.94,3526307575
600128.SH,弘业股份,2015-10-28,13.83,13.33,3373311725
600128.SH,弘业股份,2015-10-29,13.41,13.35,3378247075
600128.SH,弘业股份,2015-10-30,13.35,13.35,3378247075
600128.SH,弘业股份,2015-11-02,12.78,12.85,3252395650
600128.SH,弘业股份,2015-11-03,12.90,12.91,3267201700
600128.SH,弘业股份,2015-11-04,12.98,13.66,3457212675
600128.SH,弘业股份,2015-11-05,13.65,13.87,3509033850
600128.SH,弘业股份,2015-11-06,13.88,14.14,3578128750
600128.SH,弘业股份,2015-11-09,14.00,14.34,3627482250
600128.SH,弘业股份,2015-11-10,14.15,14.23,3600337825
600128.SH,弘业股份,2015-11-11,14.21,14.62,3699044825
600128.SH,弘业股份,2015-11-12,14.53,14.28,3612676200
600128.SH,弘业股份,2015-11-13,14.02,14.78,3738527625
600128.SH,弘业股份,2015-11-16,14.20,15.39,3893991150
600128.SH,弘业股份,2015-11-17,15.46,15.21,3849573000
600128.SH,弘业股份,2015-11-18,15.12,14.34,3627482250
600128.SH,弘业股份,2015-11-19,14.37,14.69,3716318550
600128.SH,弘业股份,2015-11-20,14.58,14.82,3750866000
600128.SH,弘业股份,2015-11-23,14.89,15.04,3805154850
600128.SH,弘业股份,2015-11-24,14.94,14.95,3782945775
600128.SH,弘业股份,2015-11-25,14.91,15.21,3849573000
600128.SH,弘业股份,2015-11-26,15.32,15.26,3861911375
600128.SH,弘业股份,2015-11-27,15.14,13.76,3481889425
600128.SH,弘业股份,2015-11-30,13.80,13.59,3437471275
600128.SH,弘业股份,2015-12-01,13.52,13.90,3516436875
600128.SH,弘业股份,2015-12-02,13.85,13.80,3491760125
600128.SH,弘业股份,2015-12-03,13.80,14.13,3575661075
600128.SH,弘业股份,2015-12-04,14.04,14.16,3583064100
600128.SH,弘业股份,2015-12-07,14.22,14.61,3696577150
600128.SH,弘业股份,2015-12-08,14.48,14.25,3605273175
600128.SH,弘业股份,2015-12-09,14.14,13.88,3511501525
600128.SH,弘业股份,2015-12-10,13.89,13.79,3489292450
600128.SH,弘业股份,2015-12-11,13.71,13.86,3506566175
600128.SH,弘业股份,2015-12-14,13.72,14.19,3590467125
600128.SH,弘业股份,2015-12-15,14.20,14.37,3634885275
600128.SH,弘业股份,2015-12-16,14.45,14.40,3642288300
600128.SH,弘业股份,2015-12-17,14.70,14.81,3748398325
600128.SH,弘业股份,2015-12-18,14.73,15.14,3829831600
600128.SH,弘业股份,2015-12-21,15.03,15.18,3839702300
600128.SH,弘业股份,2015-12-22,15.23,15.55,3933473950
600128.SH,弘业股份,2015-12-23,15.53,15.67,3965553725
600128.SH,弘业股份,2015-12-24,15.51,15.67,3965553725
600128.SH,弘业股份,2015-12-25,15.75,16.40,4150629350
600128.SH,弘业股份,2015-12-28,16.58,15.82,4002568850
600128.SH,弘业股份,2015-12-29,15.92,16.03,4056857700
600128.SH,弘业股份,2015-12-30,16.04,15.92,4027245600
600128.SH,弘业股份,2015-12-31,15.95,15.27,3864379050
600128.SH,弘业股份,2016-01-04,15.19,13.79,3489292450
600128.SH,弘业股份,2016-01-05,13.07,13.67,3459680350
600128.SH,弘业股份,2016-01-06,13.63,14.30,3617611550
600128.SH,弘业股份,2016-01-07,14.04,12.89,3262266350
600128.SH,弘业股份,2016-01-08,13.35,13.48,3410326850
600128.SH,弘业股份,2016-01-11,12.96,12.13,3069787700
600128.SH,弘业股份,2016-01-12,12.18,12.05,3047578625
600128.SH,弘业股份,2016-01-13,12.18,11.80,2985886750
600128.SH,弘业股份,2016-01-14,11.39,12.18,3082126075
600128.SH,弘业股份,2016-01-15,12.20,11.40,2884712075
600128.SH,弘业股份,2016-01-18,11.15,11.71,2963677675
600128.SH,弘业股份,2016-01-19,11.70,12.20,3087061425
600128.SH,弘业股份,2016-01-20,12.09,12.10,3062384675
600128.SH,弘业股份,2016-01-21,11.92,11.50,2909388825
600128.SH,弘业股份,2016-01-22,11.68,11.76,2976016050
600128.SH,弘业股份,2016-01-25,11.86,12.05,3047578625
600128.SH,弘业股份,2016-01-26,11.90,10.86,2746522275
600128.SH,弘业股份,2016-01-27,10.87,10.76,2721845525
600128.SH,弘业股份,2016-01-28,10.63,10.27,2598461775
600128.SH,弘业股份,2016-01-29,10.29,10.75,2719377850
600128.SH,弘业股份,2016-02-01,10.75,10.69,2704571800
600128.SH,弘业股份,2016-02-02,10.63,11.04,2793408100
600128.SH,弘业股份,2016-02-03,10.86,11.11,2810681825
600128.SH,弘业股份,2016-02-04,11.12,11.47,2901985800
600128.SH,弘业股份,2016-02-05,11.51,11.35,2872373700
600128.SH,弘业股份,2016-02-15,10.92,11.29,2857567650
600128.SH,弘业股份,2016-02-16,11.33,11.83,2993289775
600128.SH,弘业股份,2016-02-17,11.80,11.91,3013031175
600128.SH,弘业股份,2016-02-18,12.02,12.04,3045110950
600128.SH,弘业股份,2016-02-19,11.99,12.13,3069787700
600128.SH,弘业股份,2016-02-22,12.27,12.57,3180833075
600128.SH,弘业股份,2016-02-23,12.65,12.40,3136414925
600128.SH,弘业股份,2016-02-24,12.30,12.45,3151220975
600128.SH,弘业股份,2016-02-25,12.39,11.21,2835358575
600128.SH,弘业股份,2016-02-26,11.29,11.19,2830423225
600128.SH,弘业股份,2016-02-29,11.06,10.35,2618203175
600128.SH,弘业股份,2016-03-01,10.44,10.63,2689765750
600128.SH,弘业股份,2016-03-02,10.63,11.26,2850164625
600128.SH,弘业股份,2016-03-03,11.26,11.57,2926662550
600128.SH,弘业股份,2016-03-04,11.57,11.29,2857567650
600128.SH,弘业股份,2016-03-07,11.38,11.65,2946403950
600128.SH,弘业股份,2016-03-08,11.80,12.15,3074723050
600128.SH,弘业股份,2016-03-09,11.71,11.57,2926662550
600128.SH,弘业股份,2016-03-10,11.50,11.22,2837826250
600128.SH,弘业股份,2016-03-11,11.07,11.07,2800811125
600128.SH,弘业股份,2016-03-14,11.18,11.45,2897050450
600128.SH,弘业股份,2016-03-15,11.45,11.46,2899518125
600128.SH,弘业股份,2016-03-16,11.53,11.42,2889647425
600128.SH,弘业股份,2016-03-17,11.48,11.88,3005628150
600128.SH,弘业股份,2016-03-18,11.85,12.19,3084593750
600128.SH,弘业股份,2016-03-21,12.33,12.57,3180833075
600128.SH,弘业股份,2016-03-22,12.38,12.48,3158624000
600128.SH,弘业股份,2016-03-23,12.40,12.49,3161091675
600128.SH,弘业股份,2016-03-24,12.44,12.21,3089529100
600128.SH,弘业股份,2016-03-25,12.24,12.46,3153688650
600128.SH,弘业股份,2016-03-28,12.37,12.38,3131479575
600128.SH,弘业股份,2016-03-29,12.39,12.01,3037707925
600128.SH,弘业股份,2016-03-30,12.05,12.46,3153688650
600128.SH,弘业股份,2016-03-31,12.48,12.83,3244992625
600128.SH,弘业股份,2016-04-01,12.69,12.82,3242524950
600128.SH,弘业股份,2016-04-05,12.82,13.20,3338764275
600128.SH,弘业股份,2016-04-06,13.12,13.17,3331361250
600128.SH,弘业股份,2016-04-07,13.25,12.73,3220315875
600128.SH,弘业股份,2016-04-08,12.64,12.58,3183300750
600128.SH,弘业股份,2016-04-11,12.72,13.06,3304216825
600128.SH,弘业股份,2016-04-12,12.93,13.03,3296813800
600128.SH,弘业股份,2016-04-13,13.08,13.09,3311619850
600128.SH,弘业股份,2016-04-14,13.21,13.32,3370844050
600128.SH,弘业股份,2016-04-15,13.33,13.51,3417729875
600128.SH,弘业股份,2016-04-18,13.26,13.39,3388117775
600128.SH,弘业股份,2016-04-19,13.43,13.55,3427600575
600128.SH,弘业股份,2016-04-20,13.63,12.85,3252395650
600128.SH,弘业股份,2016-04-21,12.87,14.14,3578128750
600128.SH,弘业股份,2016-04-22,13.65,13.46,3405391500
600128.SH,弘业股份,2016-04-25,13.24,13.19,3336296600
600128.SH,弘业股份,2016-04-26,13.18,13.13,3321490550
600128.SH,弘业股份,2016-04-27,13.13,13.19,3336296600
600128.SH,弘业股份,2016-04-28,13.13,13.06,3304216825
600128.SH,弘业股份,2016-04-29,13.02,13.06,3304216825
600128.SH,弘业股份,2016-05-03,13.07,13.47,3407859175
600128.SH,弘业股份,2016-05-04,13.40,13.63,3449809650
600128.SH,弘业股份,2016-05-05,13.53,13.72,3472018725
600128.SH,弘业股份,2016-05-06,13.70,12.84,3247460300
600128.SH,弘业股份,2016-05-09,12.63,11.66,2951339300
600128.SH,弘业股份,2016-05-10,11.75,11.75,2973548375
600128.SH,弘业股份,2016-05-11,11.87,11.41,2887179750
600128.SH,弘业股份,2016-05-12,11.22,11.43,2892115100
600128.SH,弘业股份,2016-05-13,11.28,11.49,2906921150
600128.SH,弘业股份,2016-05-16,11.33,11.70,2961210000
600128.SH,弘业股份,2016-05-17,11.69,11.65,2948871625
600128.SH,弘业股份,2016-05-18,11.54,11.32,2864970675
600128.SH,弘业股份,2016-05-19,11.36,11.49,2906921150
600128.SH,弘业股份,2016-05-20,11.43,11.65,2948871625
600128.SH,弘业股份,2016-05-23,11.65,11.73,2968613025
600128.SH,弘业股份,2016-05-24,11.72,11.67,2953806975
600128.SH,弘业股份,2016-05-25,11.74,11.67,2953806975
600128.SH,弘业股份,2016-05-26,11.64,11.72,2966145350
600128.SH,弘业股份,2016-05-27,11.65,11.73,2968613025
600128.SH,弘业股份,2016-05-30,11.71,11.64,2943936275
600128.SH,弘业股份,2016-05-31,11.62,12.10,3062384675
600128.SH,弘业股份,2016-06-01,12.10,12.25,3099399800
600128.SH,弘业股份,2016-06-02,12.18,12.28,3106802825
600128.SH,弘业股份,2016-06-03,12.74,12.56,3178365400
600128.SH,弘业股份,2016-06-06,12.49,12.46,3153688650
600128.SH,弘业股份,2016-06-07,12.50,12.39,3133947250
600128.SH,弘业股份,2016-06-08,12.40,12.34,3121608875
600128.SH,弘业股份,2016-06-13,12.15,11.34,2869906025
600128.SH,弘业股份,2016-06-14,11.41,11.61,2936533250
600128.SH,弘业股份,2016-06-15,11.49,11.94,3020434200
600128.SH,弘业股份,2016-06-16,11.92,11.90,3010563500
600128.SH,弘业股份,2016-06-17,11.96,12.02,3040175600
600128.SH,弘业股份,2016-06-20,11.92,11.86,3000692800
600128.SH,弘业股份,2016-06-21,11.94,11.75,2973548375
600128.SH,弘业股份,2016-06-22,11.77,12.02,3040175600
600128.SH,弘业股份,2016-06-23,12.02,12.04,3045110950
600128.SH,弘业股份,2016-06-24,12.00,11.78,2980951400
600128.SH,弘业股份,2016-06-27,11.73,12.27,3104335150
600128.SH,弘业股份,2016-06-28,12.16,12.39,3133947250
600128.SH,弘业股份,2016-06-29,12.44,12.49,3161091675
600128.SH,弘业股份,2016-06-30,12.46,12.51,3166027025
600128.SH,弘业股份,2016-07-01,12.50,12.59,3185768425
600128.SH,弘业股份,2016-07-04,12.53,13.31,3368376375
600128.SH,弘业股份,2016-07-05,13.17,13.35,3378247075
600128.SH,弘业股份,2016-07-06,13.26,13.51,3417729875
600128.SH,弘业股份,2016-07-07,13.43,13.77,3484357100
600128.SH,弘业股份,2016-07-08,13.67,13.47,3407859175
600128.SH,弘业股份,2016-07-11,13.48,13.31,3368376375
600128.SH,弘业股份,2016-07-12,13.39,13.86,3506566175
600128.SH,弘业股份,2016-07-13,13.92,14.32,3622546900
600128.SH,弘业股份,2016-07-14,14.24,14.25,3605273175
600128.SH,弘业股份,2016-07-15,14.27,13.97,3533710600
600128.SH,弘业股份,2016-07-18,14.02,13.93,3523839900
600128.SH,弘业股份,2016-07-19,13.87,13.91,3518904550
600128.SH,弘业股份,2016-07-20,13.89,13.65,3454745000
600128.SH,弘业股份,2016-07-21,13.63,13.67,3459680350
600128.SH,弘业股份,2016-07-22,13.62,13.67,3459680350
600128.SH,弘业股份,2016-07-25,13.61,13.77,3484357100
600128.SH,弘业股份,2016-07-26,13.77,14.01,3543581300
600128.SH,弘业股份,2016-07-27,13.99,12.72,3217848200
600128.SH,弘业股份,2016-07-28,12.70,12.88,3259798675
600128.SH,弘业股份,2016-07-29,12.99,12.84,3249927975
600128.SH,弘业股份,2016-08-01,12.74,12.32,3116673525
600128.SH,弘业股份,2016-08-02,12.33,12.46,3153688650
600128.SH,弘业股份,2016-08-03,12.40,13.11,3316555200
600128.SH,弘业股份,2016-08-04,12.89,12.99,3286943100
600128.SH,弘业股份,2016-08-05,12.88,12.91,3244992625
600128.SH,弘业股份,2016-08-08,12.86,13.52,3397988475
600128.SH,弘业股份,2016-08-09,13.35,13.52,3397988475
600128.SH,弘业股份,2016-08-10,13.47,13.70,3442406625
600128.SH,弘业股份,2016-08-11,13.55,13.34,3353570325
600128.SH,弘业股份,2016-08-12,13.31,13.80,3467083375
600128.SH,弘业股份,2016-08-15,13.79,13.85,3479421750
600128.SH,弘业股份,2016-08-16,13.84,14.00,3518904550
600128.SH,弘业股份,2016-08-17,14.04,14.34,3602805500
600128.SH,弘业股份,2016-08-18,14.22,14.30,3592934800
600128.SH,弘业股份,2016-08-19,14.31,14.12,3548516650
600128.SH,弘业股份,2016-08-22,14.10,14.12,3548516650
600128.SH,弘业股份,2016-08-23,14.06,14.16,3558387350
600128.SH,弘业股份,2016-08-24,14.19,14.14,3553452000
600128.SH,弘业股份,2016-08-25,14.08,14.13,3550984325
600128.SH,弘业股份,2016-08-26,14.09,14.49,3642288300
600128.SH,弘业股份,2016-08-29,14.42,14.69,3691641800
600128.SH,弘业股份,2016-08-30,14.53,14.40,3617611550
600128.SH,弘业股份,2016-08-31,14.39,14.30,3592934800
600128.SH,弘业股份,2016-09-01,14.25,14.07,3536178275
600128.SH,弘业股份,2016-09-02,14.12,14.13,3550984325
600128.SH,弘业股份,2016-09-05,14.13,14.23,3575661075
600128.SH,弘业股份,2016-09-06,14.17,14.35,3605273175
600128.SH,弘业股份,2016-09-07,14.34,14.30,3592934800
600128.SH,弘业股份,2016-09-08,14.26,14.57,3662029700
600128.SH,弘业股份,2016-09-09,14.60,14.46,3634885275
600128.SH,弘业股份,2016-09-12,14.03,14.03,3526307575
600128.SH,弘业股份,2016-09-13,14.06,14.67,3686706450
600128.SH,弘业股份,2016-09-14,14.51,14.37,3610208525
600128.SH,弘业股份,2016-09-19,14.32,14.89,3740995300
600128.SH,弘业股份,2016-09-20,14.83,14.76,3708915525
600128.SH,弘业股份,2016-09-21,14.74,15.19,3817493225
600128.SH,弘业股份,2016-09-22,15.22,15.38,3864379050
600128.SH,弘业股份,2016-09-23,15.22,14.94,3753333675
600128.SH,弘业股份,2016-09-26,14.97,14.08,3538645950
600128.SH,弘业股份,2016-09-27,14.08,14.27,3585531775
600128.SH,弘业股份,2016-09-28,14.29,14.31,3595402475
600128.SH,弘业股份,2016-09-29,14.39,14.43,3627482250
600128.SH,弘业股份,2016-09-30,14.42,14.55,3657094350
600128.SH,弘业股份,2016-10-10,14.69,14.77,3711383200
600128.SH,弘业股份,2016-10-11,14.77,14.97,3763204375
600128.SH,弘业股份,2016-10-12,14.93,14.97,3763204375
600128.SH,弘业股份,2016-10-13,14.93,14.90,3743462975
600128.SH,弘业股份,2016-10-14,14.92,14.79,3716318550
600128.SH,弘业股份,2016-10-17,14.74,14.88,3738527625
600128.SH,弘业股份,2016-10-18,14.93,15.30,3844637650
600128.SH,弘业股份,2016-10-19,15.31,15.32,3849573000
600128.SH,弘业股份,2016-10-20,15.40,15.34,3854508350
600128.SH,弘业股份,2016-10-21,15.34,15.71,3948280000
600128.SH,弘业股份,2016-10-24,15.63,15.82,3975424425
600128.SH,弘业股份,2016-10-25,15.80,15.64,3931006275
600128.SH,弘业股份,2016-10-26,15.61,15.53,3903861850
600128.SH,弘业股份,2016-10-27,15.55,15.60,3921135575
600128.SH,弘业股份,2016-10-28,15.59,15.03,3778010425
600128.SH,弘业股份,2016-10-31,15.11,15.29,3842169975
600128.SH,弘业股份,2016-11-01,15.29,15.50,3896458825
600128.SH,弘业股份,2016-11-02,15.40,15.34,3854508350
600128.SH,弘业股份,2016-11-03,15.35,15.64,3931006275
600128.SH,弘业股份,2016-11-04,15.64,15.80,3970489075
600128.SH,弘业股份,2016-11-07,15.68,16.20,4071663750
600128.SH,弘业股份,2016-11-08,16.21,16.38,4116081900
600128.SH,弘业股份,2016-11-09,16.20,16.68,4192579825
600128.SH,弘业股份,2016-11-10,16.45,16.51,4148161675
600128.SH,弘业股份,2016-11-11,16.38,16.23,4079066775
600128.SH,弘业股份,2016-11-14,16.10,16.29,4093872825
600128.SH,弘业股份,2016-11-15,16.29,16.64,4182709125
600128.SH,弘业股份,2016-11-16,16.60,16.12,4051922350
600128.SH,弘业股份,2016-11-17,16.09,16.18,4066728400
600128.SH,弘业股份,2016-11-18,16.18,16.15,4059325375
600128.SH,弘业股份,2016-11-21,16.10,15.99,4017374900
600128.SH,弘业股份,2016-11-22,16.01,16.20,4071663750
600128.SH,弘业股份,2016-11-23,16.14,15.95,4007504200
600128.SH,弘业股份,2016-11-24,15.83,15.97,4012439550
600128.SH,弘业股份,2016-11-25,15.96,15.69,3943344650
600128.SH,弘业股份,2016-11-28,15.69,15.69,3943344650
600128.SH,弘业股份,2016-11-29,15.67,15.57,3913732550
600128.SH,弘业股份,2016-11-30,15.49,15.21,3822428575
600128.SH,弘业股份,2016-12-01,15.19,15.29,3842169975
600128.SH,弘业股份,2016-12-02,15.25,14.67,3686706450
600128.SH,弘业股份,2016-12-05,14.53,14.57,3662029700
600128.SH,弘业股份,2016-12-06,14.61,14.68,3689174125
600128.SH,弘业股份,2016-12-07,14.73,14.89,3740995300
600128.SH,弘业股份,2016-12-08,14.93,14.68,3689174125
600128.SH,弘业股份,2016-12-09,14.66,14.93,3750866000
600128.SH,弘业股份,2016-12-12,14.91,14.05,3531242925
600128.SH,弘业股份,2016-12-13,14.05,14.16,3558387350
600128.SH,弘业股份,2016-12-14,14.24,14.23,3575661075
600128.SH,弘业股份,2016-12-15,14.20,14.32,3597870150
600128.SH,弘业股份,2016-12-16,14.34,14.52,3649691325
600128.SH,弘业股份,2016-12-19,14.78,14.71,3696577150
600128.SH,弘业股份,2016-12-20,14.60,14.78,3713850875
600128.SH,弘业股份,2016-12-21,14.77,15.22,3824896250
600128.SH,弘业股份,2016-12-22,15.04,15.07,3787881125
600128.SH,弘业股份,2016-12-23,14.99,14.98,3765672050
600128.SH,弘业股份,2016-12-26,14.81,14.92,3748398325
600128.SH,弘业股份,2016-12-27,14.90,15.13,3802687175
600128.SH,弘业股份,2016-12-28,15.14,15.01,3773075075
600128.SH,弘业股份,2016-12-29,15.00,15.20,3819960900
600128.SH,弘业股份,2016-12-30,15.10,14.94,3753333675
600128.SH,弘业股份,2017-01-03,14.96,15.16,3810090200
600128.SH,弘业股份,2017-01-04,15.09,15.33,3852040675
600128.SH,弘业股份,2017-01-05,15.32,15.37,3861911375
600128.SH,弘业股份,2017-01-06,15.26,15.56,3911264875
600128.SH,弘业股份,2017-01-09,15.96,15.78,3965553725
600128.SH,弘业股份,2017-01-10,15.70,16.12,4051922350
600128.SH,弘业股份,2017-01-11,15.82,15.68,3940876975
600128.SH,弘业股份,2017-01-12,15.61,15.20,3819960900
600128.SH,弘业股份,2017-01-13,15.28,14.94,3753333675
600128.SH,弘业股份,2017-01-16,14.73,13.86,3484357100
600128.SH,弘业股份,2017-01-17,13.78,14.05,3531242925
600128.SH,弘业股份,2017-01-18,13.92,14.29,3590467125
600128.SH,弘业股份,2017-01-19,14.01,14.07,3536178275
600128.SH,弘业股份,2017-01-20,14.07,14.30,3592934800
600128.SH,弘业股份,2017-01-23,14.32,14.55,3657094350
600128.SH,弘业股份,2017-01-24,14.44,14.34,3602805500
600128.SH,弘业股份,2017-01-25,14.31,14.34,3602805500
600128.SH,弘业股份,2017-01-26,14.39,14.44,3629949925
600128.SH,弘业股份,2017-02-03,14.40,14.23,3575661075
600128.SH,弘业股份,2017-02-06,14.22,14.42,3625014575
600128.SH,弘业股份,2017-02-07,14.43,14.53,3652159000
600128.SH,弘业股份,2017-02-08,14.52,14.73,3701512500
600128.SH,弘业股份,2017-02-09,14.68,14.89,3740995300
600128.SH,弘业股份,2017-02-10,14.87,14.69,3691641800
600128.SH,弘业股份,2017-02-13,14.71,14.88,3738527625
600128.SH,弘业股份,2017-02-14,14.84,14.69,3691641800
600128.SH,弘业股份,2017-02-15,14.69,14.51,3647223650
600128.SH,弘业股份,2017-02-16,14.48,14.88,3738527625
600128.SH,弘业股份,2017-02-17,15.23,15.00,3770607400
600128.SH,弘业股份,2017-02-20,14.73,14.85,3731124600
600128.SH,弘业股份,2017-02-21,14.82,14.90,3743462975
600128.SH,弘业股份,2017-02-22,14.91,14.88,3738527625
600128.SH,弘业股份,2017-02-23,14.84,14.68,3689174125
600128.SH,弘业股份,2017-02-24,14.64,14.70,3694109475
600128.SH,弘业股份,2017-02-27,14.70,14.62,3674368075
600128.SH,弘业股份,2017-02-28,14.61,14.61,3671900400
600128.SH,弘业股份,2017-03-01,14.61,14.74,3703980175
600128.SH,弘业股份,2017-03-02,14.74,14.55,3657094350
600128.SH,弘业股份,2017-03-03,14.48,14.44,3629949925
600128.SH,弘业股份,2017-03-06,14.44,14.65,3681771100
600128.SH,弘业股份,2017-03-07,14.62,14.64,3679303425
600128.SH,弘业股份,2017-03-08,14.64,14.60,3669432725
600128.SH,弘业股份,2017-03-09,14.58,14.44,3629949925
