代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000701.SZ,厦门信达,2015-03-31,18.37,18.00,5692286827
000701.SZ,厦门信达,2015-04-01,17.97,18.44,5829075806
000701.SZ,厦门信达,2015-04-02,18.58,18.71,5916123338
000701.SZ,厦门信达,2015-04-03,18.68,19.06,6028041594
000701.SZ,厦门信达,2015-04-07,19.09,18.97,5996953189
000701.SZ,厦门信达,2015-04-08,19.17,18.94,5987626668
000701.SZ,厦门信达,2015-04-09,18.87,18.88,5968973626
000701.SZ,厦门信达,2015-04-10,18.76,20.20,6385558243
000701.SZ,厦门信达,2015-04-13,19.55,19.78,6254986945
000701.SZ,厦门信达,2015-04-14,19.52,19.43,6143068690
000701.SZ,厦门信达,2015-04-15,19.27,17.99,5689177987
000701.SZ,厦门信达,2015-04-16,17.70,18.01,5695395668
000701.SZ,厦门信达,2015-04-17,18.13,18.36,5804205083
000701.SZ,厦门信达,2015-04-20,18.19,17.66,5583477412
000701.SZ,厦门信达,2015-04-21,17.65,18.39,5813531604
000701.SZ,厦门信达,2015-04-22,18.67,19.29,6099544924
000701.SZ,厦门信达,2015-04-23,19.64,19.09,6037368115
000701.SZ,厦门信达,2015-04-24,18.83,18.59,5878817253
000701.SZ,厦门信达,2015-04-27,18.58,18.70,5913014498
000701.SZ,厦门信达,2015-04-28,18.70,17.62,5571042051
000701.SZ,厦门信达,2015-04-29,17.58,18.15,5738919434
000701.SZ,厦门信达,2015-04-30,18.15,18.17,5745137115
000701.SZ,厦门信达,2015-05-04,18.14,18.04,5704722189
000701.SZ,厦门信达,2015-05-05,18.04,17.30,5471559157
000701.SZ,厦门信达,2015-05-06,17.30,16.91,5347205540
000701.SZ,厦门信达,2015-05-07,17.06,16.71,5285028731
000701.SZ,厦门信达,2015-05-08,17.02,17.65,5580368572
000701.SZ,厦门信达,2015-05-11,17.97,18.34,5797987402
000701.SZ,厦门信达,2015-05-12,18.35,18.56,5869490732
000701.SZ,厦门信达,2015-05-13,18.56,18.82,5950320583
000701.SZ,厦门信达,2015-05-14,18.80,18.56,5869490732
000701.SZ,厦门信达,2015-05-15,18.68,20.42,6457061573
000701.SZ,厦门信达,2015-05-18,20.62,21.34,6746183733
000701.SZ,厦门信达,2015-05-19,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-05-20,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-05-21,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-05-22,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-05-25,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-05-26,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-05-27,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-05-28,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-05-29,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-06-01,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-06-02,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-06-03,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-06-04,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-06-05,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-06-08,21.34,21.34,6746183733
000701.SZ,厦门信达,2015-06-09,23.47,23.47,7420802106
000701.SZ,厦门信达,2015-06-10,23.71,25.39,8027025990
000701.SZ,厦门信达,2015-06-11,25.06,24.74,7821842522
000701.SZ,厦门信达,2015-06-12,24.70,25.37,8020808309
000701.SZ,厦门信达,2015-06-15,25.79,24.00,7588679490
000701.SZ,厦门信达,2015-06-16,23.11,22.24,7032197053
000701.SZ,厦门信达,2015-06-17,22.12,23.37,7389713702
000701.SZ,厦门信达,2015-06-18,23.87,23.85,7542046883
000701.SZ,厦门信达,2015-06-19,22.73,23.21,7339972255
000701.SZ,厦门信达,2015-06-23,23.58,24.68,7803189479
000701.SZ,厦门信达,2015-06-24,25.22,27.15,8583508427
000701.SZ,厦门信达,2015-06-25,27.72,27.77,8779365374
000701.SZ,厦门信达,2015-06-26,26.62,24.99,7874692809
000701.SZ,厦门信达,2015-06-29,25.36,22.50,7088156180
000701.SZ,厦门信达,2015-06-30,20.63,22.71,7156550670
000701.SZ,厦门信达,2015-07-01,22.22,20.44,6441517371
000701.SZ,厦门信达,2015-07-02,19.93,18.40,5797987402
000701.SZ,厦门信达,2015-07-03,16.68,16.57,5219743082
000701.SZ,厦门信达,2015-07-06,18.16,14.91,4697457890
000701.SZ,厦门信达,2015-07-07,13.52,13.42,4228022985
000701.SZ,厦门信达,2015-07-08,13.42,13.42,4228022985
000701.SZ,厦门信达,2015-07-09,13.42,13.42,4228022985
000701.SZ,厦门信达,2015-07-10,13.42,13.42,4228022985
000701.SZ,厦门信达,2015-07-13,13.42,13.42,4228022985
000701.SZ,厦门信达,2015-07-14,14.76,14.76,4650825283
000701.SZ,厦门信达,2015-07-15,16.24,15.49,4880879475
000701.SZ,厦门信达,2015-07-16,14.80,16.02,5048756858
000701.SZ,厦门信达,2015-07-17,15.89,17.58,5539953646
000701.SZ,厦门信达,2015-07-20,17.76,18.67,5881926094
000701.SZ,厦门信达,2015-07-21,18.06,18.54,5841511168
000701.SZ,厦门信达,2015-07-22,18.36,19.10,6018715072
000701.SZ,厦门信达,2015-07-23,19.31,21.02,6621830116
000701.SZ,厦门信达,2015-07-24,21.02,20.12,6338925637
000701.SZ,厦门信达,2015-07-27,19.71,18.11,5704722189
000701.SZ,厦门信达,2015-07-28,16.72,17.23,5428035391
000701.SZ,厦门信达,2015-07-29,17.62,18.32,5773116679
000701.SZ,厦门信达,2015-07-30,17.81,17.70,5577259731
000701.SZ,厦门信达,2015-07-31,17.21,16.67,5250831486
000701.SZ,厦门信达,2015-08-03,16.26,15.07,4747199337
000701.SZ,厦门信达,2015-08-04,15.29,16.58,5222851922
000701.SZ,厦门信达,2015-08-05,16.77,16.72,5269484529
000701.SZ,厦门信达,2015-08-06,16.30,16.75,5278811050
000701.SZ,厦门信达,2015-08-07,16.97,17.88,5633218859
000701.SZ,厦门信达,2015-08-10,17.86,18.83,5931667540
000701.SZ,厦门信达,2015-08-11,18.80,18.62,5866381891
000701.SZ,厦门信达,2015-08-12,18.35,17.96,5658089583
000701.SZ,厦门信达,2015-08-13,17.86,18.55,5844620008
000701.SZ,厦门信达,2015-08-14,18.85,19.71,6211463179
000701.SZ,厦门信达,2015-08-17,19.71,20.20,6363796360
000701.SZ,厦门信达,2015-08-18,19.97,18.17,5726484072
000701.SZ,厦门信达,2015-08-19,17.26,18.68,5885034934
000701.SZ,厦门信达,2015-08-20,18.28,17.61,5549280168
000701.SZ,厦门信达,2015-08-21,17.22,16.20,5104715986
000701.SZ,厦门信达,2015-08-24,15.20,14.58,4594866156
000701.SZ,厦门信达,2015-08-25,13.12,13.12,4134757772
000701.SZ,厦门信达,2015-08-26,12.83,12.55,3954445027
000701.SZ,厦门信达,2015-08-27,13.17,13.32,4196934580
000701.SZ,厦门信达,2015-08-28,13.56,14.49,4566886592
000701.SZ,厦门信达,2015-08-31,14.11,13.22,4165846176
000701.SZ,厦门信达,2015-09-01,13.02,11.90,3749261559
000701.SZ,厦门信达,2015-09-02,11.07,11.20,3528533888
000701.SZ,厦门信达,2015-09-07,11.59,11.56,3643560984
000701.SZ,厦门信达,2015-09-08,11.62,12.61,3973098070
000701.SZ,厦门信达,2015-09-09,12.72,13.30,4190716900
000701.SZ,厦门信达,2015-09-10,12.94,12.95,4078798644
000701.SZ,厦门信达,2015-09-11,13.01,13.27,4181390378
000701.SZ,厦门信达,2015-09-14,13.42,11.95,3764805761
000701.SZ,厦门信达,2015-09-15,11.48,11.00,3466357079
000701.SZ,厦门信达,2015-09-16,11.15,12.05,3795894165
000701.SZ,厦门信达,2015-09-17,12.01,11.78,3711955473
000701.SZ,厦门信达,2015-09-18,11.96,12.16,3830091410
000701.SZ,厦门信达,2015-09-21,12.14,12.77,4022839516
000701.SZ,厦门信达,2015-09-22,12.79,12.85,4047710240
000701.SZ,厦门信达,2015-09-23,12.46,12.64,3982424591
000701.SZ,厦门信达,2015-09-24,12.73,12.93,4072580963
000701.SZ,厦门信达,2015-09-25,12.80,12.12,3817656048
000701.SZ,厦门信达,2015-09-28,12.26,12.51,3942009665
000701.SZ,厦门信达,2015-09-29,12.14,12.22,3848744452
000701.SZ,厦门信达,2015-09-30,12.31,12.24,3854962133
000701.SZ,厦门信达,2015-10-08,12.76,12.91,4066363282
000701.SZ,厦门信达,2015-10-09,13.00,13.36,4209369942
000701.SZ,厦门信达,2015-10-12,13.52,14.03,4420771091
000701.SZ,厦门信达,2015-10-13,13.80,14.98,4719219773
000701.SZ,厦门信达,2015-10-14,14.69,14.75,4647716443
000701.SZ,厦门信达,2015-10-15,14.59,16.23,5114042507
000701.SZ,厦门信达,2015-10-16,17.26,17.56,5533735965
000701.SZ,厦门信达,2015-10-19,18.27,19.32,6087109562
000701.SZ,厦门信达,2015-10-20,20.47,21.25,6696442286
000701.SZ,厦门信达,2015-10-21,23.37,22.99,7243598202
000701.SZ,厦门信达,2015-10-22,23.56,25.29,7967958022
000701.SZ,厦门信达,2015-10-23,24.47,25.36,7989719905
000701.SZ,厦门信达,2015-10-26,24.57,23.62,7442563989
000701.SZ,厦门信达,2015-10-27,24.11,24.66,7768992235
000701.SZ,厦门信达,2015-10-28,24.25,24.32,7663291660
000701.SZ,厦门信达,2015-10-29,24.17,23.97,7551373404
000701.SZ,厦门信达,2015-10-30,23.79,24.67,7772101075
000701.SZ,厦门信达,2015-11-02,22.89,22.20,6994890968
000701.SZ,厦门信达,2015-11-03,21.71,19.98,6295401871
000701.SZ,厦门信达,2015-11-04,20.62,21.96,6920278797
000701.SZ,厦门信达,2015-11-05,21.31,20.97,6606285914
000701.SZ,厦门信达,2015-11-06,20.81,21.58,6799034020
000701.SZ,厦门信达,2015-11-09,21.19,21.59,6802142861
000701.SZ,厦门信达,2015-11-10,21.50,22.16,6982455606
000701.SZ,厦门信达,2015-11-11,22.00,22.68,7147224149
000701.SZ,厦门信达,2015-11-12,22.59,21.77,6858101989
000701.SZ,厦门信达,2015-11-13,21.26,21.77,6858101989
000701.SZ,厦门信达,2015-11-16,21.90,23.34,7352407617
000701.SZ,厦门信达,2015-11-17,23.24,21.88,6892299233
000701.SZ,厦门信达,2015-11-18,21.68,20.62,6497476499
000701.SZ,厦门信达,2015-11-19,20.72,21.12,6652918520
000701.SZ,厦门信达,2015-11-20,21.21,21.02,6621830116
000701.SZ,厦门信达,2015-11-23,21.02,21.06,6634265478
000701.SZ,厦门信达,2015-11-24,20.92,21.69,6833231265
000701.SZ,厦门信达,2015-11-25,21.75,23.86,7517176160
000701.SZ,厦门信达,2015-11-26,24.82,25.05,7893345852
000701.SZ,厦门信达,2015-11-27,24.29,22.55,7103700383
000701.SZ,厦门信达,2015-11-30,22.03,21.97,6923387638
000701.SZ,厦门信达,2015-12-01,21.86,21.52,6780380978
000701.SZ,厦门信达,2015-12-02,21.42,21.13,6656027361
000701.SZ,厦门信达,2015-12-03,21.31,22.20,6994890968
000701.SZ,厦门信达,2015-12-04,21.99,22.44,7069503138
000701.SZ,厦门信达,2015-12-07,22.30,23.58,7430128628
000701.SZ,厦门信达,2015-12-08,23.34,22.55,7103700383
000701.SZ,厦门信达,2015-12-09,22.35,24.81,7815624841
000701.SZ,厦门信达,2015-12-10,24.12,24.47,7709924266
000701.SZ,厦门信达,2015-12-11,24.19,23.09,7274686606
000701.SZ,厦门信达,2015-12-14,22.03,22.38,7050850095
000701.SZ,厦门信达,2015-12-15,22.20,22.74,7165877191
000701.SZ,厦门信达,2015-12-16,22.92,25.02,7884019330
000701.SZ,厦门信达,2015-12-17,26.06,27.53,8673664800
000701.SZ,厦门信达,2015-12-18,29.11,26.69,8409413363
000701.SZ,厦门信达,2015-12-21,26.46,28.25,8900610151
000701.SZ,厦门信达,2015-12-22,28.35,27.87,8782474215
000701.SZ,厦门信达,2015-12-23,27.46,26.92,8480916693
000701.SZ,厦门信达,2015-12-24,26.64,27.14,8552420023
000701.SZ,厦门信达,2015-12-25,27.26,27.36,8620814512
000701.SZ,厦门信达,2015-12-28,27.43,25.53,8042570192
000701.SZ,厦门信达,2015-12-29,25.40,25.58,8058114395
000701.SZ,厦门信达,2015-12-30,25.61,25.94,8173141490
000701.SZ,厦门信达,2015-12-31,25.86,24.27,7647747458
000701.SZ,厦门信达,2016-01-04,24.27,21.85,6882972712
000701.SZ,厦门信达,2016-01-05,20.03,20.72,6528564903
000701.SZ,厦门信达,2016-01-06,20.92,21.59,6802142861
000701.SZ,厦门信达,2016-01-07,20.82,19.43,6121306807
000701.SZ,厦门信达,2016-01-08,19.73,20.00,6301619552
000701.SZ,厦门信达,2016-01-11,19.34,18.00,5670524944
000701.SZ,厦门信达,2016-01-12,17.91,18.04,5682960306
000701.SZ,厦门信达,2016-01-13,18.06,16.33,5145130912
000701.SZ,厦门信达,2016-01-14,15.60,16.95,5340987859
000701.SZ,厦门信达,2016-01-15,16.77,16.58,5222851922
000701.SZ,厦门信达,2016-01-18,15.88,17.35,5465341476
000701.SZ,厦门信达,2016-01-19,17.07,18.00,5670524944
000701.SZ,厦门信达,2016-01-20,17.76,17.96,5658089583
000701.SZ,厦门信达,2016-01-21,17.57,16.31,5138913231
000701.SZ,厦门信达,2016-01-22,16.68,16.87,5316117135
000701.SZ,厦门信达,2016-01-25,17.06,17.82,5614565817
000701.SZ,厦门信达,2016-01-26,17.39,16.03,5051865699
000701.SZ,厦门信达,2016-01-27,16.06,16.00,5042539177
000701.SZ,厦门信达,2016-01-28,15.39,15.37,4843573390
000701.SZ,厦门信达,2016-01-29,15.26,16.15,5089171784
000701.SZ,厦门信达,2016-02-01,16.18,16.23,5114042507
000701.SZ,厦门信达,2016-02-02,16.04,16.77,5285028731
000701.SZ,厦门信达,2016-02-03,16.23,16.80,5294355252
000701.SZ,厦门信达,2016-02-04,16.80,17.34,5462232636
000701.SZ,厦门信达,2016-02-05,17.26,16.68,5253940327
000701.SZ,厦门信达,2016-02-15,15.79,16.62,5235287284
000701.SZ,厦门信达,2016-02-16,16.63,18.27,5757572476
000701.SZ,厦门信达,2016-02-17,18.35,18.44,5810422764
000701.SZ,厦门信达,2016-02-18,18.40,18.60,5860164211
000701.SZ,厦门信达,2016-02-19,18.33,19.16,6037368115
000701.SZ,厦门信达,2016-02-22,19.59,19.34,6093327243
000701.SZ,厦门信达,2016-02-23,19.32,19.29,6077783041
000701.SZ,厦门信达,2016-02-24,19.04,19.24,6062238838
000701.SZ,厦门信达,2016-02-25,19.02,17.32,7136059133
000701.SZ,厦门信达,2016-02-26,17.46,16.75,6904289691
000701.SZ,厦门信达,2016-02-29,16.48,15.80,6509875027
000701.SZ,厦门信达,2016-03-01,15.80,15.90,6550536332
000701.SZ,厦门信达,2016-03-02,16.00,16.84,6940884866
000701.SZ,厦门信达,2016-03-03,16.72,16.66,6863628385
000701.SZ,厦门信达,2016-03-04,16.48,15.68,6461081460
000701.SZ,厦门信达,2016-03-07,15.78,16.03,6607462160
000701.SZ,厦门信达,2016-03-08,15.95,16.03,6607462160
000701.SZ,厦门信达,2016-03-09,15.63,16.08,6627792813
000701.SZ,厦门信达,2016-03-10,15.98,15.76,6493610504
000701.SZ,厦门信达,2016-03-11,15.31,15.69,6465147590
000701.SZ,厦门信达,2016-03-14,15.81,16.27,6705049293
000701.SZ,厦门信达,2016-03-15,16.23,16.28,6709115424
000701.SZ,厦门信达,2016-03-16,16.36,15.86,6534271810
000701.SZ,厦门信达,2016-03-17,15.94,16.48,6790438035
000701.SZ,厦门信达,2016-03-18,16.60,18.13,7469481839
000701.SZ,厦门信达,2016-03-21,18.86,18.73,7717515803
000701.SZ,厦门信达,2016-03-22,18.33,18.53,7636193192
000701.SZ,厦门信达,2016-03-23,18.60,19.09,7867962634
000701.SZ,厦门信达,2016-03-24,18.72,18.38,7575201233
000701.SZ,厦门信达,2016-03-25,18.34,18.80,7745978717
000701.SZ,厦门信达,2016-03-28,19.04,18.57,7652457714
000701.SZ,厦门信达,2016-03-29,18.40,17.96,7400357619
000701.SZ,厦门信达,2016-03-30,18.20,18.95,7811036806
000701.SZ,厦门信达,2016-03-31,19.04,19.44,8010277203
000701.SZ,厦门信达,2016-04-01,19.64,19.96,8225782123
000701.SZ,厦门信达,2016-04-05,19.25,19.71,8124128859
000701.SZ,厦门信达,2016-04-06,19.53,20.37,8392493476
000701.SZ,厦门信达,2016-04-07,20.18,19.31,7957417506
000701.SZ,厦门信达,2016-04-08,19.19,18.77,7733780325
000701.SZ,厦门信达,2016-04-11,18.95,19.24,7928954592
000701.SZ,厦门信达,2016-04-12,19.13,18.93,7802904545
000701.SZ,厦门信达,2016-04-13,19.14,19.10,7872028764
000701.SZ,厦门信达,2016-04-14,19.39,19.29,7949285245
000701.SZ,厦门信达,2016-04-15,19.31,19.47,8022475595
000701.SZ,厦门信达,2016-04-18,19.24,18.60,7664656106
000701.SZ,厦门信达,2016-04-19,18.77,19.14,7888293286
000701.SZ,厦门信达,2016-04-20,19.14,17.57,7241778527
000701.SZ,厦门信达,2016-04-21,17.52,17.34,7144191394
000701.SZ,厦门信达,2016-04-22,17.16,17.45,7192984961
000701.SZ,厦门信达,2016-04-25,17.27,17.10,7046604260
000701.SZ,厦门信达,2016-04-26,17.10,17.35,7148257524
000701.SZ,厦门信达,2016-04-27,17.46,17.31,7131993002
000701.SZ,厦门信达,2016-04-28,17.06,17.11,7050670391
000701.SZ,厦门信达,2016-04-29,16.96,16.98,6997810694
000701.SZ,厦门信达,2016-05-03,17.11,17.54,7229580136
000701.SZ,厦门信达,2016-05-04,17.46,17.67,7282439833
000701.SZ,厦门信达,2016-05-05,17.49,17.61,7258043050
000701.SZ,厦门信达,2016-05-06,17.53,16.77,6912421952
000701.SZ,厦门信达,2016-05-09,16.58,15.80,6509875027
000701.SZ,厦门信达,2016-05-10,15.88,15.84,6526139549
000701.SZ,厦门信达,2016-05-11,15.90,15.52,6396023371
000701.SZ,厦门信达,2016-05-12,15.29,15.06,6204915235
000701.SZ,厦门信达,2016-05-13,15.06,14.93,6152055537
000701.SZ,厦门信达,2016-05-16,14.87,15.16,6245576540
000701.SZ,厦门信达,2016-05-17,15.19,15.34,6322833021
000701.SZ,厦门信达,2016-05-18,15.15,14.70,6058534534
000701.SZ,厦门信达,2016-05-19,14.80,15.08,6213047496
000701.SZ,厦门信达,2016-05-20,14.82,15.23,6278105585
000701.SZ,厦门信达,2016-05-23,15.18,15.39,6343163674
000701.SZ,厦门信达,2016-05-24,15.34,15.07,6208981365
000701.SZ,厦门信达,2016-05-25,15.24,15.23,6278105585
000701.SZ,厦门信达,2016-05-26,15.16,15.18,6253708801
000701.SZ,厦门信达,2016-05-27,15.10,15.19,6257774932
000701.SZ,厦门信达,2016-05-30,15.16,15.29,6302502368
000701.SZ,厦门信达,2016-05-31,15.26,16.56,6822967080
000701.SZ,厦门信达,2016-06-01,16.38,16.35,6737578338
000701.SZ,厦门信达,2016-06-02,16.44,16.55,6818900949
000701.SZ,厦门信达,2016-06-03,16.67,16.61,6843297732
000701.SZ,厦门信达,2016-06-06,16.58,16.31,6721313816
000701.SZ,厦门信达,2016-06-07,16.31,16.36,6741644468
000701.SZ,厦门信达,2016-06-08,16.35,16.32,6725379946
000701.SZ,厦门信达,2016-06-13,16.08,15.07,6208981365
000701.SZ,厦门信达,2016-06-14,15.00,15.09,6217113626
000701.SZ,厦门信达,2016-06-15,15.00,15.73,6481412113
000701.SZ,厦门信达,2016-06-16,15.69,15.79,6505808896
000701.SZ,厦门信达,2016-06-17,15.86,15.84,6526139549
000701.SZ,厦门信达,2016-06-20,15.79,16.32,6725379946
000701.SZ,厦门信达,2016-06-21,16.33,15.86,6534271810
000701.SZ,厦门信达,2016-06-22,15.87,16.85,6944950996
000701.SZ,厦门信达,2016-06-23,16.83,17.00,7005942955
000701.SZ,厦门信达,2016-06-24,16.82,16.48,6770107382
000701.SZ,厦门信达,2016-06-27,16.36,17.32,7115728480
000701.SZ,厦门信达,2016-06-28,17.12,17.34,7123860741
000701.SZ,厦门信达,2016-06-29,17.42,17.17,7054736522
000701.SZ,厦门信达,2016-06-30,17.16,17.45,7168588177
000701.SZ,厦门信达,2016-07-01,17.81,17.25,7087265566
000701.SZ,厦门信达,2016-07-04,16.96,17.38,7140125263
000701.SZ,厦门信达,2016-07-05,17.40,17.29,7103530088
000701.SZ,厦门信达,2016-07-06,17.18,17.14,7042538130
000701.SZ,厦门信达,2016-07-07,17.13,17.34,7123860741
000701.SZ,厦门信达,2016-07-08,17.47,17.19,7062868783
000701.SZ,厦门信达,2016-07-11,17.19,17.01,6989678433
000701.SZ,厦门信达,2016-07-12,16.99,17.14,7042538130
000701.SZ,厦门信达,2016-07-13,17.13,17.57,7221447875
000701.SZ,厦门信达,2016-07-14,17.42,17.52,7197051091
000701.SZ,厦门信达,2016-07-15,17.52,17.25,7087265566
000701.SZ,厦门信达,2016-07-18,17.27,17.02,6993744563
000701.SZ,厦门信达,2016-07-19,17.12,17.22,7075067174
000701.SZ,厦门信达,2016-07-20,17.08,17.05,7005942955
000701.SZ,厦门信达,2016-07-21,17.12,17.21,7071001044
000701.SZ,厦门信达,2016-07-22,17.21,16.92,6953083258
000701.SZ,厦门信达,2016-07-25,16.86,17.01,6989678433
000701.SZ,厦门信达,2016-07-26,17.01,17.56,7217381744
000701.SZ,厦门信达,2016-07-27,17.57,16.61,6827033210
000701.SZ,厦门信达,2016-07-28,16.44,16.18,6648123466
000701.SZ,厦门信达,2016-07-29,16.13,15.98,6566800854
000701.SZ,厦门信达,2016-08-01,15.93,15.70,6452949199
000701.SZ,厦门信达,2016-08-02,15.65,15.88,6526139549
000701.SZ,厦门信达,2016-08-03,15.83,15.93,6546470202
000701.SZ,厦门信达,2016-08-04,15.85,15.96,6558668593
000701.SZ,厦门信达,2016-08-05,16.01,15.99,6570866985
000701.SZ,厦门信达,2016-08-08,15.99,16.14,6631858943
000701.SZ,厦门信达,2016-08-09,16.18,16.28,6688784771
000701.SZ,厦门信达,2016-08-10,16.28,16.14,6631858943
000701.SZ,厦门信达,2016-08-11,16.19,15.65,6432618546
000701.SZ,厦门信达,2016-08-12,15.62,15.84,6509875027
000701.SZ,厦门信达,2016-08-15,15.84,16.21,6660321857
000701.SZ,厦门信达,2016-08-16,16.23,16.32,6705049293
000701.SZ,厦门信达,2016-08-17,16.32,16.37,6725379946
000701.SZ,厦门信达,2016-08-18,16.35,16.33,6709115424
000701.SZ,厦门信达,2016-08-19,16.34,16.35,6717247685
000701.SZ,厦门信达,2016-08-22,16.35,15.97,6562734724
000701.SZ,厦门信达,2016-08-23,15.93,16.08,6607462160
000701.SZ,厦门信达,2016-08-24,16.14,16.31,6700983163
000701.SZ,厦门信达,2016-08-25,16.22,16.16,6639991204
000701.SZ,厦门信达,2016-08-26,16.18,16.33,6709115424
000701.SZ,厦门信达,2016-08-29,16.30,16.31,6700983163
000701.SZ,厦门信达,2016-08-30,16.34,16.50,6778239644
000701.SZ,厦门信达,2016-08-31,16.53,16.62,6831099341
000701.SZ,厦门信达,2016-09-01,16.54,16.72,6871760646
000701.SZ,厦门信达,2016-09-02,16.79,17.26,7091331697
000701.SZ,厦门信达,2016-09-05,17.22,17.12,7034405869
000701.SZ,厦门信达,2016-09-06,17.01,17.27,7095397827
000701.SZ,厦门信达,2016-09-07,17.15,16.90,6944950996
000701.SZ,厦门信达,2016-09-08,16.82,16.99,6981546172
000701.SZ,厦门信达,2016-09-09,16.92,16.71,6867694516
000701.SZ,厦门信达,2016-09-12,16.41,16.03,6587131507
000701.SZ,厦门信达,2016-09-13,16.13,16.12,6623726682
000701.SZ,厦门信达,2016-09-14,16.03,15.99,6570866985
000701.SZ,厦门信达,2016-09-19,15.99,16.16,6639991204
000701.SZ,厦门信达,2016-09-20,16.09,16.11,6619660552
000701.SZ,厦门信达,2016-09-21,16.06,16.29,6692850902
000701.SZ,厦门信达,2016-09-22,16.39,16.25,6676586380
000701.SZ,厦门信达,2016-09-23,16.30,16.37,6725379946
000701.SZ,厦门信达,2016-09-26,16.34,15.78,6485478243
000701.SZ,厦门信达,2016-09-27,15.75,15.91,6538337940
000701.SZ,厦门信达,2016-09-28,15.91,15.86,6518007288
000701.SZ,厦门信达,2016-09-29,15.93,15.95,6554602463
000701.SZ,厦门信达,2016-09-30,15.94,16.12,6623726682
000701.SZ,厦门信达,2016-10-10,16.21,16.45,6757908991
000701.SZ,厦门信达,2016-10-11,16.43,16.55,6798570296
000701.SZ,厦门信达,2016-10-12,16.49,16.53,6790438035
000701.SZ,厦门信达,2016-10-13,16.53,16.46,6761975121
000701.SZ,厦门信达,2016-10-14,16.43,16.46,6761975121
000701.SZ,厦门信达,2016-10-17,16.54,16.09,6611528291
000701.SZ,厦门信达,2016-10-18,16.13,16.38,6729446077
000701.SZ,厦门信达,2016-10-19,16.38,16.56,6802636427
000701.SZ,厦门信达,2016-10-20,16.48,16.74,6879892908
000701.SZ,厦门信达,2016-10-21,16.87,16.61,6827033210
000701.SZ,厦门信达,2016-10-24,16.66,16.81,6908355821
000701.SZ,厦门信达,2016-10-25,16.78,16.80,6904289691
000701.SZ,厦门信达,2016-10-26,16.82,16.90,6944950996
000701.SZ,厦门信达,2016-10-27,16.63,16.49,6774173513
000701.SZ,厦门信达,2016-10-28,16.47,16.03,6587131507
000701.SZ,厦门信达,2016-10-31,15.99,15.97,6562734724
000701.SZ,厦门信达,2016-11-01,15.98,16.15,6635925074
000701.SZ,厦门信达,2016-11-02,16.13,16.11,6619660552
000701.SZ,厦门信达,2016-11-03,16.02,16.14,6631858943
000701.SZ,厦门信达,2016-11-04,16.11,15.99,6570866985
000701.SZ,厦门信达,2016-11-07,16.03,16.01,6578999246
000701.SZ,厦门信达,2016-11-08,16.09,16.09,6611528291
000701.SZ,厦门信达,2016-11-09,16.09,16.20,6656255727
000701.SZ,厦门信达,2016-11-10,16.33,16.42,6745710599
000701.SZ,厦门信达,2016-11-11,16.38,16.47,6766041252
000701.SZ,厦门信达,2016-11-14,16.43,16.43,6749776730
000701.SZ,厦门信达,2016-11-15,16.40,16.57,6806702557
000701.SZ,厦门信达,2016-11-16,16.54,16.52,6786371905
000701.SZ,厦门信达,2016-11-17,16.52,16.35,6717247685
000701.SZ,厦门信达,2016-11-18,16.41,16.56,6802636427
000701.SZ,厦门信达,2016-11-21,16.56,16.55,6798570296
000701.SZ,厦门信达,2016-11-22,16.67,17.61,7237712397
000701.SZ,厦门信达,2016-11-23,17.44,17.42,7156389786
000701.SZ,厦门信达,2016-11-24,17.46,17.79,7310902747
000701.SZ,厦门信达,2016-11-25,17.71,17.52,7197051091
000701.SZ,厦门信达,2016-11-28,17.50,17.38,7140125263
000701.SZ,厦门信达,2016-11-29,17.32,16.82,6912421952
000701.SZ,厦门信达,2016-11-30,16.73,16.82,6912421952
000701.SZ,厦门信达,2016-12-01,16.83,16.60,6818900949
000701.SZ,厦门信达,2016-12-02,16.61,16.18,6648123466
000701.SZ,厦门信达,2016-12-05,16.04,16.21,6660321857
000701.SZ,厦门信达,2016-12-06,16.27,16.12,6623726682
000701.SZ,厦门信达,2016-12-07,16.13,16.32,6705049293
000701.SZ,厦门信达,2016-12-08,16.33,16.07,6603396029
000701.SZ,厦门信达,2016-12-09,16.09,16.06,6599329899
000701.SZ,厦门信达,2016-12-12,16.07,15.13,6217113626
000701.SZ,厦门信达,2016-12-13,15.13,15.17,6233378148
000701.SZ,厦门信达,2016-12-14,15.09,15.02,6172386190
000701.SZ,厦门信达,2016-12-15,15.06,15.24,6261841062
000701.SZ,厦门信达,2016-12-16,15.18,15.33,6298436237
000701.SZ,厦门信达,2016-12-19,15.24,15.30,6286237846
