代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000096.SZ,广聚能源,2013-07-04,3.84,3.84,2064480000
000096.SZ,广聚能源,2013-07-05,3.87,3.87,2080320000
000096.SZ,广聚能源,2013-07-08,3.89,3.64,1958880000
000096.SZ,广聚能源,2013-07-09,3.67,3.63,1953600000
000096.SZ,广聚能源,2013-07-10,3.64,3.77,2027520000
000096.SZ,广聚能源,2013-07-11,3.74,3.91,2106720000
000096.SZ,广聚能源,2013-07-12,3.91,3.83,2059200000
000096.SZ,广聚能源,2013-07-15,3.82,3.88,2090880000
000096.SZ,广聚能源,2013-07-16,3.90,3.97,2138400000
000096.SZ,广聚能源,2013-07-17,3.95,3.93,2117280000
000096.SZ,广聚能源,2013-07-18,3.94,3.99,2148960000
000096.SZ,广聚能源,2013-07-19,4.02,3.88,2090880000
000096.SZ,广聚能源,2013-07-22,3.86,3.86,2075040000
000096.SZ,广聚能源,2013-07-23,3.87,3.98,2143680000
000096.SZ,广聚能源,2013-07-24,3.98,4.16,2238720000
000096.SZ,广聚能源,2013-07-25,4.10,4.30,2312640000
000096.SZ,广聚能源,2013-07-26,4.22,4.11,2212320000
000096.SZ,广聚能源,2013-07-29,4.09,3.94,2122560000
000096.SZ,广聚能源,2013-07-30,3.94,3.94,2122560000
000096.SZ,广聚能源,2013-07-31,3.94,3.94,2122560000
000096.SZ,广聚能源,2013-08-01,3.95,4.00,2154240000
000096.SZ,广聚能源,2013-08-02,3.94,4.01,2159520000
000096.SZ,广聚能源,2013-08-05,3.94,4.05,2180640000
000096.SZ,广聚能源,2013-08-06,4.05,4.10,2207040000
000096.SZ,广聚能源,2013-08-07,4.08,4.06,2185920000
000096.SZ,广聚能源,2013-08-08,4.04,4.03,2170080000
000096.SZ,广聚能源,2013-08-09,4.03,4.06,2185920000
000096.SZ,广聚能源,2013-08-12,4.06,4.15,2233440000
000096.SZ,广聚能源,2013-08-13,4.17,4.16,2238720000
000096.SZ,广聚能源,2013-08-14,4.15,4.11,2212320000
000096.SZ,广聚能源,2013-08-15,4.15,4.11,2212320000
000096.SZ,广聚能源,2013-08-16,4.08,4.02,2164800000
000096.SZ,广聚能源,2013-08-19,3.92,4.03,2170080000
000096.SZ,广聚能源,2013-08-20,4.02,3.96,2133120000
000096.SZ,广聚能源,2013-08-21,4.15,4.09,2201760000
000096.SZ,广聚能源,2013-08-22,4.08,4.11,2212320000
000096.SZ,广聚能源,2013-08-23,4.10,4.02,2164800000
000096.SZ,广聚能源,2013-08-26,4.02,4.10,2207040000
000096.SZ,广聚能源,2013-08-27,4.10,4.18,2249280000
000096.SZ,广聚能源,2013-08-28,4.18,4.30,2312640000
000096.SZ,广聚能源,2013-08-29,4.32,4.34,2333760000
000096.SZ,广聚能源,2013-08-30,4.31,4.37,2349600000
000096.SZ,广聚能源,2013-09-02,4.43,4.35,2339040000
000096.SZ,广聚能源,2013-09-03,4.36,4.38,2354880000
000096.SZ,广聚能源,2013-09-04,4.38,4.36,2344320000
000096.SZ,广聚能源,2013-09-05,4.32,4.25,2286240000
000096.SZ,广聚能源,2013-09-06,4.25,4.28,2302080000
000096.SZ,广聚能源,2013-09-09,4.29,4.40,2370720000
000096.SZ,广聚能源,2013-09-10,4.39,4.43,2386560000
000096.SZ,广聚能源,2013-09-11,4.47,4.38,2354880000
000096.SZ,广聚能源,2013-09-12,4.38,4.48,2412960000
000096.SZ,广聚能源,2013-09-13,4.51,4.93,2655840000
000096.SZ,广聚能源,2013-09-16,4.98,4.80,2581920000
000096.SZ,广聚能源,2013-09-17,4.80,4.81,2587200000
000096.SZ,广聚能源,2013-09-18,4.71,4.70,2529120000
000096.SZ,广聚能源,2013-09-23,4.71,4.73,2544960000
000096.SZ,广聚能源,2013-09-24,4.71,4.81,2587200000
000096.SZ,广聚能源,2013-09-25,4.83,4.66,2508000000
000096.SZ,广聚能源,2013-09-26,4.62,4.60,2476320000
000096.SZ,广聚能源,2013-09-27,4.63,4.53,2439360000
000096.SZ,广聚能源,2013-09-30,4.52,4.61,2481600000
000096.SZ,广聚能源,2013-10-08,4.56,4.67,2513280000
000096.SZ,广聚能源,2013-10-09,4.63,4.69,2523840000
000096.SZ,广聚能源,2013-10-10,4.69,4.74,2550240000
000096.SZ,广聚能源,2013-10-11,4.74,4.75,2555520000
000096.SZ,广聚能源,2013-10-14,4.75,4.90,2634720000
000096.SZ,广聚能源,2013-10-15,4.87,4.76,2560800000
000096.SZ,广聚能源,2013-10-16,4.74,4.60,2476320000
000096.SZ,广聚能源,2013-10-17,4.61,4.60,2476320000
000096.SZ,广聚能源,2013-10-18,4.60,4.59,2471040000
000096.SZ,广聚能源,2013-10-21,4.59,4.66,2508000000
000096.SZ,广聚能源,2013-10-22,4.66,4.75,2555520000
000096.SZ,广聚能源,2013-10-23,4.75,4.56,2455200000
000096.SZ,广聚能源,2013-10-24,4.55,4.48,2412960000
000096.SZ,广聚能源,2013-10-25,4.46,4.46,2402400000
000096.SZ,广聚能源,2013-10-28,4.91,4.91,2645280000
000096.SZ,广聚能源,2013-10-29,5.41,5.41,2909280000
000096.SZ,广聚能源,2013-10-30,5.41,5.41,2909280000
000096.SZ,广聚能源,2013-10-31,5.94,5.93,3189120000
000096.SZ,广聚能源,2013-11-01,5.40,5.34,2872320000
000096.SZ,广聚能源,2013-11-04,5.00,5.32,2861760000
000096.SZ,广聚能源,2013-11-05,5.18,5.85,3146880000
000096.SZ,广聚能源,2013-11-06,6.44,6.44,3463680000
000096.SZ,广聚能源,2013-11-07,6.46,6.72,3616800000
000096.SZ,广聚能源,2013-11-08,6.41,6.76,3637920000
000096.SZ,广聚能源,2013-11-11,6.65,6.87,3696000000
000096.SZ,广聚能源,2013-11-12,6.72,6.77,3643200000
000096.SZ,广聚能源,2013-11-13,6.09,6.09,3278880000
000096.SZ,广聚能源,2013-11-14,5.98,6.29,3384480000
000096.SZ,广聚能源,2013-11-15,6.28,6.17,3321120000
000096.SZ,广聚能源,2013-11-18,6.08,6.41,3447840000
000096.SZ,广聚能源,2013-11-19,6.32,6.81,3664320000
000096.SZ,广聚能源,2013-11-20,6.69,6.91,3717120000
000096.SZ,广聚能源,2013-11-21,6.72,6.78,3648480000
000096.SZ,广聚能源,2013-11-22,6.60,6.71,3611520000
000096.SZ,广聚能源,2013-11-25,6.51,6.40,3442560000
000096.SZ,广聚能源,2013-11-26,6.41,6.66,3585120000
000096.SZ,广聚能源,2013-11-27,6.59,6.77,3643200000
000096.SZ,广聚能源,2013-11-28,6.81,6.96,3748800000
000096.SZ,广聚能源,2013-11-29,6.96,7.00,3769920000
000096.SZ,广聚能源,2013-12-02,6.67,6.31,3395040000
000096.SZ,广聚能源,2013-12-03,6.14,6.39,3437280000
000096.SZ,广聚能源,2013-12-04,6.36,6.36,3421440000
000096.SZ,广聚能源,2013-12-05,6.28,6.36,3421440000
000096.SZ,广聚能源,2013-12-06,6.36,6.11,3289440000
000096.SZ,广聚能源,2013-12-09,6.11,6.12,3294720000
000096.SZ,广聚能源,2013-12-10,6.13,6.07,3268320000
000096.SZ,广聚能源,2013-12-11,6.03,5.95,3204960000
000096.SZ,广聚能源,2013-12-12,5.99,6.11,3289440000
000096.SZ,广聚能源,2013-12-13,6.06,6.23,3352800000
000096.SZ,广聚能源,2013-12-16,6.03,5.96,3210240000
000096.SZ,广聚能源,2013-12-17,5.93,5.82,3131040000
000096.SZ,广聚能源,2013-12-18,5.80,5.81,3125760000
000096.SZ,广聚能源,2013-12-19,5.86,5.62,3025440000
000096.SZ,广聚能源,2013-12-20,5.58,5.31,2856480000
000096.SZ,广聚能源,2013-12-23,5.31,5.19,2793120000
000096.SZ,广聚能源,2013-12-24,5.32,5.20,2798400000
000096.SZ,广聚能源,2013-12-25,5.16,5.30,2851200000
000096.SZ,广聚能源,2013-12-26,5.30,5.06,2724480000
000096.SZ,广聚能源,2013-12-27,5.05,5.18,2787840000
000096.SZ,广聚能源,2013-12-30,5.18,5.18,2787840000
000096.SZ,广聚能源,2013-12-31,5.18,5.20,2798400000
000096.SZ,广聚能源,2014-01-02,5.20,5.29,2845920000
000096.SZ,广聚能源,2014-01-03,5.30,5.18,2787840000
000096.SZ,广聚能源,2014-01-06,5.13,4.91,2645280000
000096.SZ,广聚能源,2014-01-07,4.91,5.08,2735040000
000096.SZ,广聚能源,2014-01-08,5.10,5.16,2777280000
000096.SZ,广聚能源,2014-01-09,5.09,5.05,2719200000
000096.SZ,广聚能源,2014-01-10,5.08,5.56,2993760000
000096.SZ,广聚能源,2014-01-13,5.49,5.35,2877600000
000096.SZ,广聚能源,2014-01-14,5.42,5.58,3004320000
000096.SZ,广聚能源,2014-01-15,5.51,5.60,3014880000
000096.SZ,广聚能源,2014-01-16,5.53,5.50,2962080000
000096.SZ,广聚能源,2014-01-17,5.56,5.47,2946240000
000096.SZ,广聚能源,2014-01-20,5.41,5.24,2819520000
000096.SZ,广聚能源,2014-01-21,5.16,5.30,2851200000
000096.SZ,广聚能源,2014-01-22,5.30,5.51,2967360000
000096.SZ,广聚能源,2014-01-23,5.53,5.53,2977920000
000096.SZ,广聚能源,2014-01-24,5.48,5.61,3020160000
000096.SZ,广聚能源,2014-01-27,5.55,5.52,2972640000
000096.SZ,广聚能源,2014-01-28,5.54,5.47,2946240000
000096.SZ,广聚能源,2014-01-29,5.44,5.46,2940960000
000096.SZ,广聚能源,2014-01-30,5.45,5.39,2898720000
000096.SZ,广聚能源,2014-02-07,5.35,5.50,2962080000
000096.SZ,广聚能源,2014-02-10,5.53,5.67,3051840000
000096.SZ,广聚能源,2014-02-11,5.68,5.93,3189120000
000096.SZ,广聚能源,2014-02-12,5.90,5.96,3210240000
000096.SZ,广聚能源,2014-02-13,5.96,5.79,3115200000
000096.SZ,广聚能源,2014-02-14,5.77,5.87,3157440000
000096.SZ,广聚能源,2014-02-17,5.87,6.01,3236640000
000096.SZ,广聚能源,2014-02-18,5.98,6.03,3247200000
000096.SZ,广聚能源,2014-02-19,6.07,6.64,3574560000
000096.SZ,广聚能源,2014-02-20,7.31,7.31,3933600000
000096.SZ,广聚能源,2014-02-21,8.04,7.28,3917760000
000096.SZ,广聚能源,2014-02-24,7.16,7.01,3775200000
000096.SZ,广聚能源,2014-02-25,6.95,6.34,3410880000
000096.SZ,广聚能源,2014-02-26,6.47,6.97,3754080000
000096.SZ,广聚能源,2014-02-27,6.84,7.55,4065600000
000096.SZ,广聚能源,2014-02-28,7.16,7.47,4018080000
000096.SZ,广聚能源,2014-03-03,7.32,7.67,4128960000
000096.SZ,广聚能源,2014-03-04,7.59,7.59,4086720000
000096.SZ,广聚能源,2014-03-05,7.59,7.26,3907200000
000096.SZ,广聚能源,2014-03-06,7.14,7.11,3828000000
000096.SZ,广聚能源,2014-03-07,7.10,7.22,3886080000
000096.SZ,广聚能源,2014-03-10,6.96,6.66,3585120000
000096.SZ,广聚能源,2014-03-11,6.60,6.49,3495360000
000096.SZ,广聚能源,2014-03-12,6.47,6.34,3410880000
000096.SZ,广聚能源,2014-03-13,6.29,6.33,3405600000
000096.SZ,广聚能源,2014-03-14,6.32,6.25,3363360000
000096.SZ,广聚能源,2014-03-17,6.37,6.55,3527040000
000096.SZ,广聚能源,2014-03-18,6.55,6.46,3479520000
000096.SZ,广聚能源,2014-03-19,6.43,6.39,3437280000
000096.SZ,广聚能源,2014-03-20,6.30,6.43,3458400000
000096.SZ,广聚能源,2014-03-21,6.33,6.41,3447840000
000096.SZ,广聚能源,2014-03-24,6.35,6.39,3437280000
000096.SZ,广聚能源,2014-03-25,6.45,6.40,3442560000
000096.SZ,广聚能源,2014-03-26,6.41,6.29,3384480000
000096.SZ,广聚能源,2014-03-27,6.24,6.19,3331680000
000096.SZ,广聚能源,2014-03-28,6.23,5.97,3215520000
000096.SZ,广聚能源,2014-03-31,5.94,6.01,3236640000
000096.SZ,广聚能源,2014-04-01,6.01,6.05,3257760000
000096.SZ,广聚能源,2014-04-02,6.14,6.07,3268320000
000096.SZ,广聚能源,2014-04-03,6.07,6.27,3373920000
000096.SZ,广聚能源,2014-04-04,6.18,6.22,3347520000
000096.SZ,广聚能源,2014-04-08,6.16,6.26,3368640000
000096.SZ,广聚能源,2014-04-09,6.23,6.34,3410880000
000096.SZ,广聚能源,2014-04-10,6.37,6.40,3442560000
000096.SZ,广聚能源,2014-04-11,6.39,6.24,3358080000
000096.SZ,广聚能源,2014-04-14,6.21,6.36,3421440000
000096.SZ,广聚能源,2014-04-15,6.39,6.31,3395040000
000096.SZ,广聚能源,2014-04-16,6.30,6.52,3511200000
000096.SZ,广聚能源,2014-04-17,6.52,6.76,3637920000
000096.SZ,广聚能源,2014-04-18,6.67,6.68,3595680000
000096.SZ,广聚能源,2014-04-21,6.57,6.42,3453120000
000096.SZ,广聚能源,2014-04-22,6.31,6.26,3368640000
000096.SZ,广聚能源,2014-04-23,6.26,6.21,3342240000
000096.SZ,广聚能源,2014-04-24,6.24,6.12,3294720000
000096.SZ,广聚能源,2014-04-25,6.26,5.90,3173280000
000096.SZ,广聚能源,2014-04-28,5.79,5.53,2977920000
000096.SZ,广聚能源,2014-04-29,5.47,5.61,3020160000
000096.SZ,广聚能源,2014-04-30,5.62,5.64,3036000000
000096.SZ,广聚能源,2014-05-05,5.61,5.83,3136320000
000096.SZ,广聚能源,2014-05-06,5.77,5.85,3146880000
000096.SZ,广聚能源,2014-05-07,5.81,5.67,3051840000
000096.SZ,广聚能源,2014-05-08,5.66,5.77,3104640000
000096.SZ,广聚能源,2014-05-09,5.75,5.70,3067680000
000096.SZ,广聚能源,2014-05-12,5.79,5.87,3157440000
000096.SZ,广聚能源,2014-05-13,6.05,6.45,3474240000
000096.SZ,广聚能源,2014-05-14,6.38,6.26,3368640000
000096.SZ,广聚能源,2014-05-15,6.26,5.98,3220800000
000096.SZ,广聚能源,2014-05-16,6.00,6.18,3326400000
000096.SZ,广聚能源,2014-05-19,6.13,6.05,3257760000
000096.SZ,广聚能源,2014-05-20,6.05,6.16,3315840000
000096.SZ,广聚能源,2014-05-21,6.10,6.19,3331680000
000096.SZ,广聚能源,2014-05-22,6.18,6.12,3294720000
000096.SZ,广聚能源,2014-05-23,6.07,6.11,3289440000
000096.SZ,广聚能源,2014-05-26,6.13,6.08,3273600000
000096.SZ,广聚能源,2014-05-27,6.06,6.00,3231360000
000096.SZ,广聚能源,2014-05-28,5.99,6.09,3278880000
000096.SZ,广聚能源,2014-05-29,6.08,6.00,3231360000
000096.SZ,广聚能源,2014-05-30,5.99,6.06,3263040000
000096.SZ,广聚能源,2014-06-03,6.06,6.39,3437280000
000096.SZ,广聚能源,2014-06-04,6.23,6.47,3484800000
000096.SZ,广聚能源,2014-06-05,6.38,6.36,3421440000
000096.SZ,广聚能源,2014-06-06,6.35,6.27,3373920000
000096.SZ,广聚能源,2014-06-09,6.27,6.30,3389760000
000096.SZ,广聚能源,2014-06-10,6.25,6.28,3379200000
000096.SZ,广聚能源,2014-06-11,6.28,6.25,3363360000
000096.SZ,广聚能源,2014-06-12,6.24,6.25,3363360000
000096.SZ,广聚能源,2014-06-13,6.23,6.44,3463680000
000096.SZ,广聚能源,2014-06-16,6.46,6.38,3432000000
000096.SZ,广聚能源,2014-06-17,6.33,6.22,3347520000
000096.SZ,广聚能源,2014-06-18,6.22,6.21,3342240000
000096.SZ,广聚能源,2014-06-19,6.22,5.88,3162720000
000096.SZ,广聚能源,2014-06-20,5.86,5.91,3178560000
000096.SZ,广聚能源,2014-06-23,5.93,5.98,3220800000
000096.SZ,广聚能源,2014-06-24,5.96,5.99,3226080000
000096.SZ,广聚能源,2014-06-25,6.01,6.00,3231360000
000096.SZ,广聚能源,2014-06-26,6.02,6.10,3284160000
000096.SZ,广聚能源,2014-06-27,6.09,6.17,3321120000
000096.SZ,广聚能源,2014-06-30,6.13,6.25,3363360000
000096.SZ,广聚能源,2014-07-01,6.26,6.16,3315840000
000096.SZ,广聚能源,2014-07-02,6.12,6.12,3294720000
000096.SZ,广聚能源,2014-07-03,6.11,6.12,3294720000
000096.SZ,广聚能源,2014-07-04,6.14,6.08,3273600000
000096.SZ,广聚能源,2014-07-07,6.07,6.02,3241920000
000096.SZ,广聚能源,2014-07-08,5.99,6.05,3257760000
000096.SZ,广聚能源,2014-07-09,6.02,5.93,3194400000
000096.SZ,广聚能源,2014-07-10,5.93,5.95,3204960000
000096.SZ,广聚能源,2014-07-11,5.98,6.05,3247200000
000096.SZ,广聚能源,2014-07-14,6.05,6.12,3284160000
000096.SZ,广聚能源,2014-07-15,6.15,6.21,3331680000
000096.SZ,广聚能源,2014-07-16,6.22,6.30,3379200000
000096.SZ,广聚能源,2014-07-17,6.25,6.57,3527040000
000096.SZ,广聚能源,2014-07-18,6.40,6.36,3410880000
000096.SZ,广聚能源,2014-07-21,6.34,6.21,3331680000
000096.SZ,广聚能源,2014-07-22,6.21,6.31,3384480000
000096.SZ,广聚能源,2014-07-23,6.29,6.31,3384480000
000096.SZ,广聚能源,2014-07-24,6.25,6.28,3368640000
000096.SZ,广聚能源,2014-07-25,6.28,6.46,3463680000
000096.SZ,广聚能源,2014-07-28,6.42,6.61,3548160000
000096.SZ,广聚能源,2014-07-29,6.57,6.57,3527040000
000096.SZ,广聚能源,2014-07-30,6.64,7.23,3880800000
000096.SZ,广聚能源,2014-07-31,7.26,7.12,3817440000
000096.SZ,广聚能源,2014-08-01,7.03,6.94,3722400000
000096.SZ,广聚能源,2014-08-04,6.96,7.04,3775200000
000096.SZ,广聚能源,2014-08-05,7.02,7.04,3775200000
000096.SZ,广聚能源,2014-08-06,7.04,6.97,3738240000
000096.SZ,广聚能源,2014-08-07,6.97,6.98,3743520000
000096.SZ,广聚能源,2014-08-08,6.96,6.96,3732960000
000096.SZ,广聚能源,2014-08-11,7.00,7.06,3785760000
000096.SZ,广聚能源,2014-08-12,7.06,7.08,3796320000
000096.SZ,广聚能源,2014-08-13,7.10,7.04,3775200000
000096.SZ,广聚能源,2014-08-14,7.01,6.90,3701280000
000096.SZ,广聚能源,2014-08-15,6.90,6.97,3738240000
000096.SZ,广聚能源,2014-08-18,6.98,7.05,3780480000
000096.SZ,广聚能源,2014-08-19,7.05,7.21,3870240000
000096.SZ,广聚能源,2014-08-20,7.11,7.07,3791040000
000096.SZ,广聚能源,2014-08-21,7.07,7.01,3759360000
000096.SZ,广聚能源,2014-08-22,7.01,7.07,3791040000
000096.SZ,广聚能源,2014-08-25,7.08,7.17,3843840000
000096.SZ,广聚能源,2014-08-26,7.21,6.90,3701280000
000096.SZ,广聚能源,2014-08-27,6.89,6.91,3706560000
000096.SZ,广聚能源,2014-08-28,6.93,7.11,3812160000
000096.SZ,广聚能源,2014-08-29,7.14,7.09,3801600000
000096.SZ,广聚能源,2014-09-01,7.11,7.16,3838560000
000096.SZ,广聚能源,2014-09-02,7.18,7.24,3886080000
000096.SZ,广聚能源,2014-09-03,7.21,7.35,3944160000
000096.SZ,广聚能源,2014-09-04,7.35,7.35,3944160000
000096.SZ,广聚能源,2014-09-05,7.32,7.29,3912480000
000096.SZ,广聚能源,2014-09-09,7.26,7.36,3949440000
000096.SZ,广聚能源,2014-09-10,7.34,7.52,4033920000
000096.SZ,广聚能源,2014-09-11,7.48,7.47,4007520000
000096.SZ,广聚能源,2014-09-12,7.39,7.60,4076160000
000096.SZ,广聚能源,2014-09-15,7.78,7.65,4102560000
000096.SZ,广聚能源,2014-09-16,7.69,7.26,3896640000
000096.SZ,广聚能源,2014-09-17,7.26,7.29,3912480000
000096.SZ,广聚能源,2014-09-18,7.34,7.39,3965280000
000096.SZ,广聚能源,2014-09-19,7.27,7.43,3986400000
000096.SZ,广聚能源,2014-09-22,7.38,7.69,4123680000
000096.SZ,广聚能源,2014-09-23,7.56,7.72,4139520000
000096.SZ,广聚能源,2014-09-24,7.68,7.81,4192320000
000096.SZ,广聚能源,2014-09-25,7.76,7.67,4113120000
000096.SZ,广聚能源,2014-09-26,7.70,7.73,4144800000
000096.SZ,广聚能源,2014-09-29,7.73,7.72,4139520000
000096.SZ,广聚能源,2014-09-30,7.70,7.75,4155360000
000096.SZ,广聚能源,2014-10-08,7.75,7.86,4218720000
000096.SZ,广聚能源,2014-10-09,7.87,7.76,4160640000
000096.SZ,广聚能源,2014-10-10,7.73,7.61,4081440000
000096.SZ,广聚能源,2014-10-13,7.57,7.65,4102560000
000096.SZ,广聚能源,2014-10-14,7.64,7.67,4113120000
000096.SZ,广聚能源,2014-10-15,7.68,7.62,4086720000
000096.SZ,广聚能源,2014-10-16,7.58,7.30,3917760000
000096.SZ,广聚能源,2014-10-17,7.31,7.21,3870240000
000096.SZ,广聚能源,2014-10-20,7.23,7.32,3928320000
000096.SZ,广聚能源,2014-10-21,7.34,7.35,3944160000
000096.SZ,广聚能源,2014-10-22,7.35,7.18,3849120000
000096.SZ,广聚能源,2014-10-23,7.17,6.96,3732960000
000096.SZ,广聚能源,2014-10-24,6.96,6.98,3743520000
000096.SZ,广聚能源,2014-10-27,6.98,7.02,3764640000
000096.SZ,广聚能源,2014-10-28,7.03,7.28,3907200000
000096.SZ,广聚能源,2014-10-29,7.27,7.41,3975840000
000096.SZ,广聚能源,2014-10-30,7.40,7.44,3991680000
000096.SZ,广聚能源,2014-10-31,7.42,7.41,3975840000
000096.SZ,广聚能源,2014-11-03,7.38,7.51,4028640000
000096.SZ,广聚能源,2014-11-04,7.50,7.54,4044480000
000096.SZ,广聚能源,2014-11-05,7.54,7.49,4018080000
000096.SZ,广聚能源,2014-11-06,7.43,7.45,3996960000
000096.SZ,广聚能源,2014-11-07,7.43,7.29,3912480000
000096.SZ,广聚能源,2014-11-10,7.31,7.33,3933600000
000096.SZ,广聚能源,2014-11-11,7.33,7.01,3759360000
000096.SZ,广聚能源,2014-11-12,7.01,7.12,3817440000
000096.SZ,广聚能源,2014-11-13,7.09,6.98,3743520000
000096.SZ,广聚能源,2014-11-14,6.99,6.96,3732960000
000096.SZ,广聚能源,2014-11-17,6.96,7.04,3775200000
000096.SZ,广聚能源,2014-11-18,7.00,7.12,3817440000
000096.SZ,广聚能源,2014-11-19,7.12,7.17,3843840000
000096.SZ,广聚能源,2014-11-20,7.15,7.15,3833280000
000096.SZ,广聚能源,2014-11-21,7.13,7.18,3854400000
000096.SZ,广聚能源,2014-11-24,7.20,7.27,3901920000
000096.SZ,广聚能源,2014-11-25,7.26,7.29,3912480000
000096.SZ,广聚能源,2014-11-26,7.28,7.42,3981120000
000096.SZ,广聚能源,2014-11-27,7.39,7.33,3933600000
000096.SZ,广聚能源,2014-11-28,7.28,7.30,3917760000
000096.SZ,广聚能源,2014-12-01,7.31,7.34,3938880000
000096.SZ,广聚能源,2014-12-02,7.35,7.41,3975840000
000096.SZ,广聚能源,2014-12-03,7.41,7.39,3965280000
000096.SZ,广聚能源,2014-12-04,7.40,7.92,4250400000
000096.SZ,广聚能源,2014-12-05,7.82,7.45,3996960000
000096.SZ,广聚能源,2014-12-08,7.40,7.36,3949440000
000096.SZ,广聚能源,2014-12-09,7.36,7.00,3754080000
000096.SZ,广聚能源,2014-12-10,6.93,7.15,3833280000
000096.SZ,广聚能源,2014-12-11,7.15,7.55,4049760000
000096.SZ,广聚能源,2014-12-12,7.54,7.60,4076160000
000096.SZ,广聚能源,2014-12-15,7.76,7.64,4097280000
000096.SZ,广聚能源,2014-12-16,7.59,8.07,4329600000
000096.SZ,广聚能源,2014-12-17,7.98,8.27,4435200000
000096.SZ,广聚能源,2014-12-18,8.26,8.04,4313760000
000096.SZ,广聚能源,2014-12-19,7.96,7.83,4202880000
000096.SZ,广聚能源,2014-12-22,7.79,7.61,4081440000
000096.SZ,广聚能源,2014-12-23,7.38,7.23,3880800000
000096.SZ,广聚能源,2014-12-24,7.25,7.32,3928320000
000096.SZ,广聚能源,2014-12-25,7.32,7.45,3996960000
000096.SZ,广聚能源,2014-12-26,7.44,7.45,3996960000
000096.SZ,广聚能源,2014-12-29,7.68,7.46,4002240000
000096.SZ,广聚能源,2014-12-30,7.66,7.63,4092000000
000096.SZ,广聚能源,2014-12-31,7.55,7.80,4181760000
000096.SZ,广聚能源,2015-01-05,7.82,8.09,4340160000
000096.SZ,广聚能源,2015-01-06,7.87,7.73,4144800000
000096.SZ,广聚能源,2015-01-07,7.68,7.60,4076160000
000096.SZ,广聚能源,2015-01-08,7.56,7.51,4028640000
000096.SZ,广聚能源,2015-01-09,7.46,7.34,3938880000
000096.SZ,广聚能源,2015-01-12,7.30,7.16,3838560000
000096.SZ,广聚能源,2015-01-13,7.14,7.26,3896640000
000096.SZ,广聚能源,2015-01-14,7.29,7.18,3849120000
000096.SZ,广聚能源,2015-01-15,7.18,7.27,3901920000
000096.SZ,广聚能源,2015-01-16,7.27,7.29,3912480000
000096.SZ,广聚能源,2015-01-19,7.15,6.83,3664320000
000096.SZ,广聚能源,2015-01-20,6.83,6.96,3732960000
000096.SZ,广聚能源,2015-01-21,6.97,7.15,3833280000
000096.SZ,广聚能源,2015-01-22,7.17,7.26,3896640000
000096.SZ,广聚能源,2015-01-23,7.23,7.26,3896640000
000096.SZ,广聚能源,2015-01-26,7.26,7.38,3960000000
000096.SZ,广聚能源,2015-01-27,7.36,7.52,4033920000
000096.SZ,广聚能源,2015-01-28,7.51,7.56,4055040000
000096.SZ,广聚能源,2015-01-29,7.49,7.73,4144800000
000096.SZ,广聚能源,2015-01-30,7.76,7.63,4092000000
000096.SZ,广聚能源,2015-02-02,7.62,7.51,4028640000
000096.SZ,广聚能源,2015-02-03,7.54,7.66,4107840000
000096.SZ,广聚能源,2015-02-04,7.75,7.46,4002240000
000096.SZ,广聚能源,2015-02-05,7.55,7.44,3991680000
000096.SZ,广聚能源,2015-02-06,7.45,7.46,4002240000
000096.SZ,广聚能源,2015-02-09,7.45,7.51,4028640000
000096.SZ,广聚能源,2015-02-10,7.50,7.62,4086720000
000096.SZ,广聚能源,2015-02-11,7.66,7.67,4113120000
000096.SZ,广聚能源,2015-02-12,7.67,7.59,4070880000
000096.SZ,广聚能源,2015-02-13,7.61,7.77,4165920000
000096.SZ,广聚能源,2015-02-16,7.77,7.86,4218720000
000096.SZ,广聚能源,2015-02-17,7.88,7.95,4266240000
000096.SZ,广聚能源,2015-02-25,7.90,8.06,4324320000
000096.SZ,广聚能源,2015-02-26,8.05,8.12,4356000000
000096.SZ,广聚能源,2015-02-27,8.09,8.06,4324320000
000096.SZ,广聚能源,2015-03-02,8.02,8.15,4371840000
000096.SZ,广聚能源,2015-03-03,8.09,8.06,4324320000
000096.SZ,广聚能源,2015-03-04,8.06,8.14,4366560000
000096.SZ,广聚能源,2015-03-05,8.09,7.97,4276800000
000096.SZ,广聚能源,2015-03-06,8.01,7.95,4266240000
000096.SZ,广聚能源,2015-03-09,7.96,8.11,4350720000
000096.SZ,广聚能源,2015-03-10,8.13,8.28,4440480000
000096.SZ,广聚能源,2015-03-11,8.29,8.31,4456320000
000096.SZ,广聚能源,2015-03-12,8.31,8.30,4451040000
000096.SZ,广聚能源,2015-03-13,8.30,8.42,4519680000
000096.SZ,广聚能源,2015-03-16,8.51,8.98,4815360000
000096.SZ,广聚能源,2015-03-17,8.98,9.10,4884000000
000096.SZ,广聚能源,2015-03-18,9.08,9.21,4942080000
000096.SZ,广聚能源,2015-03-19,9.18,9.41,5047680000
000096.SZ,广聚能源,2015-03-20,9.42,9.51,5100480000
000096.SZ,广聚能源,2015-03-23,9.50,9.65,5174400000
000096.SZ,广聚能源,2015-03-24,9.66,9.52,5105760000
000096.SZ,广聚能源,2015-03-25,9.55,9.67,5184960000
000096.SZ,广聚能源,2015-03-26,9.68,9.86,5290560000
000096.SZ,广聚能源,2015-03-27,9.83,9.77,5243040000
000096.SZ,广聚能源,2015-03-30,9.94,9.76,5237760000
