代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002091.SZ,江苏国泰,2013-05-27,7.48,7.40,6076800000
002091.SZ,江苏国泰,2013-05-28,7.37,7.34,6030000000
002091.SZ,江苏国泰,2013-05-29,7.39,7.61,6249600000
002091.SZ,江苏国泰,2013-05-30,7.45,7.31,5997600000
002091.SZ,江苏国泰,2013-05-31,7.32,7.15,5871600000
002091.SZ,江苏国泰,2013-06-03,7.11,7.08,5810400000
002091.SZ,江苏国泰,2013-06-04,7.11,7.05,5788800000
002091.SZ,江苏国泰,2013-06-05,7.08,7.15,5871600000
002091.SZ,江苏国泰,2013-06-06,7.08,6.66,5464800000
002091.SZ,江苏国泰,2013-06-07,6.67,6.45,5299200000
002091.SZ,江苏国泰,2013-06-13,6.39,6.39,5245200000
002091.SZ,江苏国泰,2013-06-14,6.35,6.53,5364000000
002091.SZ,江苏国泰,2013-06-17,6.52,6.56,5382000000
002091.SZ,江苏国泰,2013-06-18,6.64,6.57,5396400000
002091.SZ,江苏国泰,2013-06-19,6.67,6.99,5738400000
002091.SZ,江苏国泰,2013-06-20,6.82,6.38,5234400000
002091.SZ,江苏国泰,2013-06-21,6.13,6.11,5018400000
002091.SZ,江苏国泰,2013-06-24,6.05,5.61,4608000000
002091.SZ,江苏国泰,2013-06-25,5.60,5.77,4741200000
002091.SZ,江苏国泰,2013-06-26,5.82,6.17,5065200000
002091.SZ,江苏国泰,2013-06-27,6.14,5.84,4795200000
002091.SZ,江苏国泰,2013-06-28,5.70,5.67,4654800000
002091.SZ,江苏国泰,2013-07-01,5.57,5.92,4863600000
002091.SZ,江苏国泰,2013-07-02,6.14,6.52,5349600000
002091.SZ,江苏国泰,2013-07-03,6.75,6.53,5364000000
002091.SZ,江苏国泰,2013-07-04,6.43,6.99,5738400000
002091.SZ,江苏国泰,2013-07-05,6.97,6.77,5554800000
002091.SZ,江苏国泰,2013-07-08,6.58,6.15,5050800000
002091.SZ,江苏国泰,2013-07-09,6.07,6.15,5050800000
002091.SZ,江苏国泰,2013-07-10,6.20,6.46,5302800000
002091.SZ,江苏国泰,2013-07-11,6.48,6.62,5432400000
002091.SZ,江苏国泰,2013-07-12,6.58,6.43,5277600000
002091.SZ,江苏国泰,2013-07-15,6.52,6.88,5648400000
002091.SZ,江苏国泰,2013-07-16,6.88,6.96,5713200000
002091.SZ,江苏国泰,2013-07-17,6.80,6.46,5302800000
002091.SZ,江苏国泰,2013-07-18,6.42,6.46,5306400000
002091.SZ,江苏国泰,2013-07-19,6.40,5.97,4903200000
002091.SZ,江苏国泰,2013-07-22,5.83,6.14,5040000000
002091.SZ,江苏国泰,2013-07-23,6.16,6.34,5205600000
002091.SZ,江苏国泰,2013-07-24,6.31,6.26,5137200000
002091.SZ,江苏国泰,2013-07-25,6.40,6.47,5313600000
002091.SZ,江苏国泰,2013-07-26,6.62,6.52,5353200000
002091.SZ,江苏国泰,2013-07-29,6.40,6.21,5101200000
002091.SZ,江苏国泰,2013-07-30,6.22,6.13,5029200000
002091.SZ,江苏国泰,2013-07-31,6.10,6.07,4982400000
002091.SZ,江苏国泰,2013-08-01,6.09,6.32,5187600000
002091.SZ,江苏国泰,2013-08-02,6.35,6.41,5263200000
002091.SZ,江苏国泰,2013-08-05,6.42,6.54,5371200000
002091.SZ,江苏国泰,2013-08-06,6.70,6.63,5439600000
002091.SZ,江苏国泰,2013-08-07,6.68,6.41,5259600000
002091.SZ,江苏国泰,2013-08-08,6.48,6.59,5407200000
002091.SZ,江苏国泰,2013-08-09,6.69,6.63,5446800000
002091.SZ,江苏国泰,2013-08-12,6.64,6.72,5515200000
002091.SZ,江苏国泰,2013-08-13,6.67,6.93,5688000000
002091.SZ,江苏国泰,2013-08-14,6.91,6.68,5482800000
002091.SZ,江苏国泰,2013-08-15,6.63,6.45,5295600000
002091.SZ,江苏国泰,2013-08-16,6.39,6.16,5058000000
002091.SZ,江苏国泰,2013-08-19,6.07,6.29,5166000000
002091.SZ,江苏国泰,2013-08-20,6.29,6.19,5083200000
002091.SZ,江苏国泰,2013-08-21,6.20,6.28,5155200000
002091.SZ,江苏国泰,2013-08-22,6.28,6.54,5367600000
002091.SZ,江苏国泰,2013-08-23,6.67,6.98,5731200000
002091.SZ,江苏国泰,2013-08-26,6.98,7.02,5760000000
002091.SZ,江苏国泰,2013-08-27,6.99,7.13,5850000000
002091.SZ,江苏国泰,2013-08-28,7.01,6.88,5652000000
002091.SZ,江苏国泰,2013-08-29,6.84,6.81,5587200000
002091.SZ,江苏国泰,2013-08-30,6.81,6.79,5572800000
002091.SZ,江苏国泰,2013-09-02,6.79,6.70,5504400000
002091.SZ,江苏国泰,2013-09-03,6.73,7.02,5760000000
002091.SZ,江苏国泰,2013-09-04,7.02,6.92,5680800000
002091.SZ,江苏国泰,2013-09-05,6.90,6.97,5724000000
002091.SZ,江苏国泰,2013-09-06,6.98,7.37,6048000000
002091.SZ,江苏国泰,2013-09-09,7.40,7.36,6040800000
002091.SZ,江苏国泰,2013-09-10,7.36,7.27,5968800000
002091.SZ,江苏国泰,2013-09-11,7.07,7.05,5788800000
002091.SZ,江苏国泰,2013-09-12,7.05,6.84,5616000000
002091.SZ,江苏国泰,2013-09-13,6.83,6.94,5698800000
002091.SZ,江苏国泰,2013-09-16,6.94,7.11,5839200000
002091.SZ,江苏国泰,2013-09-17,7.10,6.75,5544000000
002091.SZ,江苏国泰,2013-09-18,6.75,6.64,5450400000
002091.SZ,江苏国泰,2013-09-23,6.71,6.79,5576400000
002091.SZ,江苏国泰,2013-09-24,6.75,6.90,5662800000
002091.SZ,江苏国泰,2013-09-25,6.82,6.67,5472000000
002091.SZ,江苏国泰,2013-09-26,6.67,6.50,5338800000
002091.SZ,江苏国泰,2013-09-27,6.49,6.48,5320800000
002091.SZ,江苏国泰,2013-09-30,6.50,6.49,5328000000
002091.SZ,江苏国泰,2013-10-08,6.53,6.69,5490000000
002091.SZ,江苏国泰,2013-10-09,6.63,6.67,5475600000
002091.SZ,江苏国泰,2013-10-10,6.68,6.39,5248800000
002091.SZ,江苏国泰,2013-10-11,6.41,6.42,5270400000
002091.SZ,江苏国泰,2013-10-14,6.42,6.52,5353200000
002091.SZ,江苏国泰,2013-10-15,6.53,6.30,5169600000
002091.SZ,江苏国泰,2013-10-16,6.26,5.95,4881600000
002091.SZ,江苏国泰,2013-10-17,6.03,5.97,4903200000
002091.SZ,江苏国泰,2013-10-18,5.99,6.09,5000400000
002091.SZ,江苏国泰,2013-10-21,6.13,6.20,5086800000
002091.SZ,江苏国泰,2013-10-22,6.18,6.31,5180400000
002091.SZ,江苏国泰,2013-10-23,6.39,6.02,4942800000
002091.SZ,江苏国泰,2013-10-24,6.02,5.92,4856400000
002091.SZ,江苏国泰,2013-10-25,5.96,5.99,4914000000
002091.SZ,江苏国泰,2013-10-28,6.00,5.72,4698000000
002091.SZ,江苏国泰,2013-10-29,5.73,5.45,4474800000
002091.SZ,江苏国泰,2013-10-30,5.44,5.59,4586400000
002091.SZ,江苏国泰,2013-10-31,5.53,5.74,4712400000
002091.SZ,江苏国泰,2013-11-01,5.68,5.65,4640400000
002091.SZ,江苏国泰,2013-11-04,5.66,5.65,4636800000
002091.SZ,江苏国泰,2013-11-05,5.63,5.79,4755600000
002091.SZ,江苏国泰,2013-11-06,5.79,5.78,4748400000
002091.SZ,江苏国泰,2013-11-07,5.78,5.62,4615200000
002091.SZ,江苏国泰,2013-11-08,5.62,5.41,4442400000
002091.SZ,江苏国泰,2013-11-11,5.42,5.49,4510800000
002091.SZ,江苏国泰,2013-11-12,5.50,5.50,4518000000
002091.SZ,江苏国泰,2013-11-13,5.53,5.52,4532400000
002091.SZ,江苏国泰,2013-11-14,5.46,5.52,4528800000
002091.SZ,江苏国泰,2013-11-15,5.52,5.65,4640400000
002091.SZ,江苏国泰,2013-11-18,5.70,5.78,4748400000
002091.SZ,江苏国泰,2013-11-19,5.78,5.76,4730400000
002091.SZ,江苏国泰,2013-11-20,5.79,5.81,4770000000
002091.SZ,江苏国泰,2013-11-21,5.74,5.74,4716000000
002091.SZ,江苏国泰,2013-11-22,5.74,5.76,4726800000
002091.SZ,江苏国泰,2013-11-25,5.61,5.40,4431600000
002091.SZ,江苏国泰,2013-11-26,5.39,5.41,4442400000
002091.SZ,江苏国泰,2013-11-27,5.40,5.45,4474800000
002091.SZ,江苏国泰,2013-11-28,5.45,5.51,4521600000
002091.SZ,江苏国泰,2013-11-29,5.52,5.62,4615200000
002091.SZ,江苏国泰,2013-12-02,5.48,5.34,4384800000
002091.SZ,江苏国泰,2013-12-03,5.33,5.45,4474800000
002091.SZ,江苏国泰,2013-12-04,5.45,5.60,4597200000
002091.SZ,江苏国泰,2013-12-05,5.66,5.70,4680000000
002091.SZ,江苏国泰,2013-12-06,5.70,5.65,4640400000
002091.SZ,江苏国泰,2013-12-09,5.66,5.66,4647600000
002091.SZ,江苏国泰,2013-12-10,5.69,5.71,4690800000
002091.SZ,江苏国泰,2013-12-11,5.70,5.57,4575600000
002091.SZ,江苏国泰,2013-12-12,5.57,5.56,4561200000
002091.SZ,江苏国泰,2013-12-13,5.53,5.47,4492800000
002091.SZ,江苏国泰,2013-12-16,5.47,5.38,4420800000
002091.SZ,江苏国泰,2013-12-17,5.38,5.41,4438800000
002091.SZ,江苏国泰,2013-12-18,5.41,5.42,4453200000
002091.SZ,江苏国泰,2013-12-19,5.42,5.38,4420800000
002091.SZ,江苏国泰,2013-12-20,5.40,5.28,4330800000
002091.SZ,江苏国泰,2013-12-23,5.30,5.26,4320000000
002091.SZ,江苏国泰,2013-12-24,5.27,5.28,4338000000
002091.SZ,江苏国泰,2013-12-25,5.29,5.32,4370400000
002091.SZ,江苏国泰,2013-12-26,5.33,5.07,4161600000
002091.SZ,江苏国泰,2013-12-27,5.06,5.11,4194000000
002091.SZ,江苏国泰,2013-12-30,5.12,5.09,4179600000
002091.SZ,江苏国泰,2013-12-31,5.09,5.10,4183200000
002091.SZ,江苏国泰,2014-01-02,5.05,5.17,4248000000
002091.SZ,江苏国泰,2014-01-03,5.15,5.24,4305600000
002091.SZ,江苏国泰,2014-01-06,5.23,5.03,4132800000
002091.SZ,江苏国泰,2014-01-07,5.03,4.97,4082400000
002091.SZ,江苏国泰,2014-01-08,4.98,5.12,4204800000
002091.SZ,江苏国泰,2014-01-09,5.09,5.01,4114800000
002091.SZ,江苏国泰,2014-01-10,5.02,4.76,3909600000
002091.SZ,江苏国泰,2014-01-13,4.73,4.64,3808800000
002091.SZ,江苏国泰,2014-01-14,4.67,4.73,3880800000
002091.SZ,江苏国泰,2014-01-15,4.74,5.20,4269600000
002091.SZ,江苏国泰,2014-01-16,5.38,5.55,4554000000
002091.SZ,江苏国泰,2014-01-17,5.46,5.52,4528800000
002091.SZ,江苏国泰,2014-01-20,5.47,5.35,4392000000
002091.SZ,江苏国泰,2014-01-21,5.33,5.45,4478400000
002091.SZ,江苏国泰,2014-01-22,5.45,5.61,4608000000
002091.SZ,江苏国泰,2014-01-23,5.56,5.68,4662000000
002091.SZ,江苏国泰,2014-01-24,5.75,6.01,4932000000
002091.SZ,江苏国泰,2014-01-27,6.02,6.13,5029200000
002091.SZ,江苏国泰,2014-01-28,6.09,6.02,4942800000
002091.SZ,江苏国泰,2014-01-29,6.01,6.27,5148000000
002091.SZ,江苏国泰,2014-01-30,6.26,6.12,5025600000
002091.SZ,江苏国泰,2014-02-07,6.06,6.74,5529600000
002091.SZ,江苏国泰,2014-02-10,6.94,7.34,6022800000
002091.SZ,江苏国泰,2014-02-11,7.37,7.14,5864400000
002091.SZ,江苏国泰,2014-02-12,7.14,7.09,5817600000
002091.SZ,江苏国泰,2014-02-13,6.97,6.74,5533200000
002091.SZ,江苏国泰,2014-02-14,6.75,6.87,5637600000
002091.SZ,江苏国泰,2014-02-17,6.92,7.12,5846400000
002091.SZ,江苏国泰,2014-02-18,7.09,7.00,5749200000
002091.SZ,江苏国泰,2014-02-19,6.97,6.71,5508000000
002091.SZ,江苏国泰,2014-02-20,6.70,6.59,5410800000
002091.SZ,江苏国泰,2014-02-21,6.61,6.72,5515200000
002091.SZ,江苏国泰,2014-02-24,6.62,6.80,5583600000
002091.SZ,江苏国泰,2014-02-25,6.76,6.27,5148000000
002091.SZ,江苏国泰,2014-02-26,6.40,6.90,5662800000
002091.SZ,江苏国泰,2014-02-27,7.18,7.32,6008400000
002091.SZ,江苏国泰,2014-02-28,7.15,8.05,6609600000
002091.SZ,江苏国泰,2014-03-03,7.89,7.86,6451200000
002091.SZ,江苏国泰,2014-03-04,7.73,7.88,6469200000
002091.SZ,江苏国泰,2014-03-05,7.72,7.81,6415200000
002091.SZ,江苏国泰,2014-03-06,7.66,7.45,6112800000
002091.SZ,江苏国泰,2014-03-07,7.45,7.40,6073200000
002091.SZ,江苏国泰,2014-03-10,7.21,6.67,5475600000
002091.SZ,江苏国泰,2014-03-11,6.72,6.54,5371200000
002091.SZ,江苏国泰,2014-03-12,6.49,6.68,5486400000
002091.SZ,江苏国泰,2014-03-13,6.58,6.71,5508000000
002091.SZ,江苏国泰,2014-03-14,6.62,6.49,5328000000
002091.SZ,江苏国泰,2014-03-17,6.50,6.88,5644800000
002091.SZ,江苏国泰,2014-03-18,6.86,6.84,5616000000
002091.SZ,江苏国泰,2014-03-19,6.78,6.89,5655600000
002091.SZ,江苏国泰,2014-03-20,6.80,6.51,5346000000
002091.SZ,江苏国泰,2014-03-21,6.46,6.71,5508000000
002091.SZ,江苏国泰,2014-03-24,6.70,6.53,5360400000
002091.SZ,江苏国泰,2014-03-25,6.44,6.54,5371200000
002091.SZ,江苏国泰,2014-03-26,6.53,6.61,5428800000
002091.SZ,江苏国泰,2014-03-27,6.54,6.36,5220000000
002091.SZ,江苏国泰,2014-03-28,6.37,5.94,4878000000
002091.SZ,江苏国泰,2014-03-31,5.95,6.00,4928400000
002091.SZ,江苏国泰,2014-04-01,6.03,6.11,5014800000
002091.SZ,江苏国泰,2014-04-02,6.17,6.05,4964400000
002091.SZ,江苏国泰,2014-04-03,6.07,6.10,5007600000
002091.SZ,江苏国泰,2014-04-04,6.14,6.29,5162400000
002091.SZ,江苏国泰,2014-04-08,6.27,6.31,5180400000
002091.SZ,江苏国泰,2014-04-09,6.31,6.37,5227200000
002091.SZ,江苏国泰,2014-04-10,6.35,6.51,5346000000
002091.SZ,江苏国泰,2014-04-11,6.40,6.41,5263200000
002091.SZ,江苏国泰,2014-04-14,6.42,6.54,5367600000
002091.SZ,江苏国泰,2014-04-15,6.58,6.40,5256000000
002091.SZ,江苏国泰,2014-04-16,6.39,6.39,5248800000
002091.SZ,江苏国泰,2014-04-17,6.39,6.50,5335200000
002091.SZ,江苏国泰,2014-04-18,6.49,6.52,5349600000
002091.SZ,江苏国泰,2014-04-21,6.45,6.07,4982400000
002091.SZ,江苏国泰,2014-04-22,6.06,5.78,4748400000
002091.SZ,江苏国泰,2014-04-23,5.78,5.67,4651200000
002091.SZ,江苏国泰,2014-04-24,5.67,5.60,4600800000
002091.SZ,江苏国泰,2014-04-25,5.58,5.47,4492800000
002091.SZ,江苏国泰,2014-04-28,5.47,5.43,4456800000
002091.SZ,江苏国泰,2014-04-29,5.42,5.53,4536000000
002091.SZ,江苏国泰,2014-04-30,5.51,5.53,4539600000
002091.SZ,江苏国泰,2014-05-05,5.55,5.60,4597200000
002091.SZ,江苏国泰,2014-05-06,5.60,5.64,4629600000
002091.SZ,江苏国泰,2014-05-07,5.61,5.47,4492800000
002091.SZ,江苏国泰,2014-05-08,5.41,5.52,4528800000
002091.SZ,江苏国泰,2014-05-09,5.49,5.54,4546800000
002091.SZ,江苏国泰,2014-05-12,5.60,5.82,4780800000
002091.SZ,江苏国泰,2014-05-13,5.77,5.70,4683600000
002091.SZ,江苏国泰,2014-05-14,5.65,5.69,4669200000
002091.SZ,江苏国泰,2014-05-15,5.69,5.37,4370400000
002091.SZ,江苏国泰,2014-05-16,5.32,5.37,4366800000
002091.SZ,江苏国泰,2014-05-19,5.36,5.29,4302000000
002091.SZ,江苏国泰,2014-05-20,5.33,5.31,4316400000
002091.SZ,江苏国泰,2014-05-21,5.29,5.40,4388400000
002091.SZ,江苏国泰,2014-05-22,5.40,5.36,4359600000
002091.SZ,江苏国泰,2014-05-23,5.35,5.48,4460400000
002091.SZ,江苏国泰,2014-05-26,5.69,5.63,4579200000
002091.SZ,江苏国泰,2014-05-27,5.61,5.62,4568400000
002091.SZ,江苏国泰,2014-05-28,5.60,5.70,4633200000
002091.SZ,江苏国泰,2014-05-29,5.71,5.55,4514400000
002091.SZ,江苏国泰,2014-05-30,5.49,5.57,4528800000
002091.SZ,江苏国泰,2014-06-03,5.58,5.61,4561200000
002091.SZ,江苏国泰,2014-06-04,5.61,5.47,4449600000
002091.SZ,江苏国泰,2014-06-05,5.47,5.57,4532400000
002091.SZ,江苏国泰,2014-06-06,5.59,5.49,4464000000
002091.SZ,江苏国泰,2014-06-09,5.51,5.49,4464000000
002091.SZ,江苏国泰,2014-06-10,5.50,5.56,4525200000
002091.SZ,江苏国泰,2014-06-11,5.56,5.67,4615200000
002091.SZ,江苏国泰,2014-06-12,5.66,5.65,4593600000
002091.SZ,江苏国泰,2014-06-13,5.66,6.21,5054400000
002091.SZ,江苏国泰,2014-06-16,6.28,6.23,5068800000
002091.SZ,江苏国泰,2014-06-17,6.22,6.12,4978800000
002091.SZ,江苏国泰,2014-06-18,6.15,6.33,5148000000
002091.SZ,江苏国泰,2014-06-19,6.26,6.04,4914000000
002091.SZ,江苏国泰,2014-06-20,6.06,6.30,5122800000
002091.SZ,江苏国泰,2014-06-23,6.37,6.37,5184000000
002091.SZ,江苏国泰,2014-06-24,6.40,6.60,5371200000
002091.SZ,江苏国泰,2014-06-25,6.55,6.47,5263200000
002091.SZ,江苏国泰,2014-06-26,6.48,6.63,5392800000
002091.SZ,江苏国泰,2014-06-27,6.60,6.74,5479200000
002091.SZ,江苏国泰,2014-06-30,6.79,6.78,5511600000
002091.SZ,江苏国泰,2014-07-01,6.72,6.71,5454000000
002091.SZ,江苏国泰,2014-07-02,6.69,6.66,5414400000
002091.SZ,江苏国泰,2014-07-03,6.61,6.84,5562000000
002091.SZ,江苏国泰,2014-07-04,6.81,6.63,5392800000
002091.SZ,江苏国泰,2014-07-07,6.57,6.45,5245200000
002091.SZ,江苏国泰,2014-07-08,6.43,6.76,5497200000
002091.SZ,江苏国泰,2014-07-09,6.70,6.53,5313600000
002091.SZ,江苏国泰,2014-07-10,6.72,6.56,5338800000
002091.SZ,江苏国泰,2014-07-11,6.49,6.69,5443200000
002091.SZ,江苏国泰,2014-07-14,6.71,7.13,5803200000
002091.SZ,江苏国泰,2014-07-15,7.13,7.02,5709600000
002091.SZ,江苏国泰,2014-07-16,7.01,7.00,5691600000
002091.SZ,江苏国泰,2014-07-17,7.01,6.81,5536800000
002091.SZ,江苏国泰,2014-07-18,6.78,7.00,5695200000
002091.SZ,江苏国泰,2014-07-21,6.98,6.95,5652000000
002091.SZ,江苏国泰,2014-07-22,7.01,7.29,5925600000
002091.SZ,江苏国泰,2014-07-23,7.25,7.06,5745600000
002091.SZ,江苏国泰,2014-07-24,7.03,6.90,5616000000
002091.SZ,江苏国泰,2014-07-25,6.93,6.96,5659200000
002091.SZ,江苏国泰,2014-07-28,6.96,7.04,5724000000
002091.SZ,江苏国泰,2014-07-29,7.04,7.15,5817600000
002091.SZ,江苏国泰,2014-07-30,7.11,7.34,5972400000
002091.SZ,江苏国泰,2014-07-31,7.34,7.31,5947200000
002091.SZ,江苏国泰,2014-08-01,7.26,7.09,5767200000
002091.SZ,江苏国泰,2014-08-04,7.08,7.16,5824800000
002091.SZ,江苏国泰,2014-08-05,7.16,7.15,5814000000
002091.SZ,江苏国泰,2014-08-06,7.13,7.33,5961600000
002091.SZ,江苏国泰,2014-08-07,7.37,7.15,5814000000
002091.SZ,江苏国泰,2014-08-08,7.13,7.09,5763600000
002091.SZ,江苏国泰,2014-08-11,7.09,7.20,5857200000
002091.SZ,江苏国泰,2014-08-12,7.18,7.29,5925600000
002091.SZ,江苏国泰,2014-08-13,7.26,7.15,5814000000
002091.SZ,江苏国泰,2014-08-14,7.15,7.14,5806800000
002091.SZ,江苏国泰,2014-08-15,7.17,7.24,5889600000
002091.SZ,江苏国泰,2014-08-18,7.25,7.38,6001200000
002091.SZ,江苏国泰,2014-08-19,7.32,7.59,6177600000
002091.SZ,江苏国泰,2014-08-20,7.59,7.60,6181200000
002091.SZ,江苏国泰,2014-08-21,7.48,7.39,6012000000
002091.SZ,江苏国泰,2014-08-22,7.38,7.35,5979600000
002091.SZ,江苏国泰,2014-08-25,7.34,7.40,6019200000
002091.SZ,江苏国泰,2014-08-26,7.39,6.93,5637600000
002091.SZ,江苏国泰,2014-08-27,6.93,6.99,5688000000
002091.SZ,江苏国泰,2014-08-28,6.95,6.88,5598000000
002091.SZ,江苏国泰,2014-08-29,6.86,6.92,5626800000
002091.SZ,江苏国泰,2014-09-01,6.91,7.05,5734800000
002091.SZ,江苏国泰,2014-09-02,7.05,7.15,5817600000
002091.SZ,江苏国泰,2014-09-03,7.16,7.20,5857200000
002091.SZ,江苏国泰,2014-09-04,7.17,7.22,5871600000
002091.SZ,江苏国泰,2014-09-05,7.23,7.20,5853600000
002091.SZ,江苏国泰,2014-09-09,7.22,7.29,5925600000
002091.SZ,江苏国泰,2014-09-10,7.29,7.42,6033600000
002091.SZ,江苏国泰,2014-09-11,7.52,7.30,5940000000
002091.SZ,江苏国泰,2014-09-12,7.39,7.34,5968800000
002091.SZ,江苏国泰,2014-09-15,7.34,7.35,5976000000
002091.SZ,江苏国泰,2014-09-16,7.32,6.91,5619600000
002091.SZ,江苏国泰,2014-09-17,6.90,6.80,5529600000
002091.SZ,江苏国泰,2014-09-18,6.76,6.81,5540400000
002091.SZ,江苏国泰,2014-09-19,6.81,6.99,5688000000
002091.SZ,江苏国泰,2014-09-22,6.95,6.82,5547600000
002091.SZ,江苏国泰,2014-09-23,6.82,6.85,5569200000
002091.SZ,江苏国泰,2014-09-24,6.85,6.96,5662800000
002091.SZ,江苏国泰,2014-09-25,6.95,6.90,5608800000
002091.SZ,江苏国泰,2014-09-26,6.86,6.75,5490000000
002091.SZ,江苏国泰,2014-09-29,6.80,6.87,5590800000
002091.SZ,江苏国泰,2014-09-30,6.87,6.94,5648400000
002091.SZ,江苏国泰,2014-10-08,6.99,7.21,5868000000
002091.SZ,江苏国泰,2014-10-09,7.16,7.33,5965200000
002091.SZ,江苏国泰,2014-10-10,7.28,7.20,5857200000
002091.SZ,江苏国泰,2014-10-13,7.24,7.39,6012000000
002091.SZ,江苏国泰,2014-10-14,7.33,7.25,5900400000
002091.SZ,江苏国泰,2014-10-15,7.24,7.38,6001200000
002091.SZ,江苏国泰,2014-10-16,7.32,7.06,5745600000
002091.SZ,江苏国泰,2014-10-17,7.05,7.12,5792400000
002091.SZ,江苏国泰,2014-10-20,7.12,7.44,6048000000
002091.SZ,江苏国泰,2014-10-21,7.44,7.47,6076800000
002091.SZ,江苏国泰,2014-10-22,7.49,7.30,5936400000
002091.SZ,江苏国泰,2014-10-23,7.26,7.67,6235200000
002091.SZ,江苏国泰,2014-10-24,7.63,7.75,6303600000
002091.SZ,江苏国泰,2014-10-27,7.68,7.79,6336000000
002091.SZ,江苏国泰,2014-10-28,7.82,8.10,6588000000
002091.SZ,江苏国泰,2014-10-29,8.11,8.57,6973200000
002091.SZ,江苏国泰,2014-10-30,8.41,8.09,6577200000
002091.SZ,江苏国泰,2014-10-31,8.02,7.98,6490800000
002091.SZ,江苏国泰,2014-11-03,7.97,8.04,6541200000
002091.SZ,江苏国泰,2014-11-04,7.99,7.77,6318000000
002091.SZ,江苏国泰,2014-11-05,7.76,7.86,6390000000
002091.SZ,江苏国泰,2014-11-06,7.84,7.88,6408000000
002091.SZ,江苏国泰,2014-11-07,7.85,7.86,6397200000
002091.SZ,江苏国泰,2014-11-10,7.79,7.76,6314400000
002091.SZ,江苏国泰,2014-11-11,7.79,7.27,5911200000
002091.SZ,江苏国泰,2014-11-12,7.25,7.30,5936400000
002091.SZ,江苏国泰,2014-11-13,7.32,7.10,5778000000
002091.SZ,江苏国泰,2014-11-14,7.07,7.17,5832000000
002091.SZ,江苏国泰,2014-11-17,7.17,7.30,5940000000
002091.SZ,江苏国泰,2014-11-18,7.28,7.28,5922000000
002091.SZ,江苏国泰,2014-11-19,7.28,7.22,5875200000
002091.SZ,江苏国泰,2014-11-20,7.26,7.24,5886000000
002091.SZ,江苏国泰,2014-11-21,7.24,7.26,5907600000
002091.SZ,江苏国泰,2014-11-24,7.29,7.28,5922000000
002091.SZ,江苏国泰,2014-11-25,7.28,7.52,6116400000
002091.SZ,江苏国泰,2014-11-26,7.54,7.55,6138000000
002091.SZ,江苏国泰,2014-11-27,7.58,7.68,6249600000
002091.SZ,江苏国泰,2014-11-28,7.64,7.51,6109200000
002091.SZ,江苏国泰,2014-12-01,7.52,7.28,5922000000
002091.SZ,江苏国泰,2014-12-02,7.25,7.32,5954400000
002091.SZ,江苏国泰,2014-12-03,7.30,7.54,6130800000
002091.SZ,江苏国泰,2014-12-04,7.54,7.52,6120000000
002091.SZ,江苏国泰,2014-12-05,7.50,7.21,5864400000
002091.SZ,江苏国泰,2014-12-08,7.12,7.16,5824800000
002091.SZ,江苏国泰,2014-12-09,7.13,6.95,5652000000
002091.SZ,江苏国泰,2014-12-10,6.87,7.06,5742000000
002091.SZ,江苏国泰,2014-12-11,7.02,7.09,5763600000
002091.SZ,江苏国泰,2014-12-12,7.08,7.25,5896800000
002091.SZ,江苏国泰,2014-12-15,7.18,7.27,5911200000
002091.SZ,江苏国泰,2014-12-16,7.25,7.16,5824800000
002091.SZ,江苏国泰,2014-12-17,7.11,6.95,5652000000
002091.SZ,江苏国泰,2014-12-18,6.95,6.87,5590800000
002091.SZ,江苏国泰,2014-12-19,6.84,6.72,5468400000
002091.SZ,江苏国泰,2014-12-22,6.66,6.44,5238000000
002091.SZ,江苏国泰,2014-12-23,6.41,6.44,5241600000
002091.SZ,江苏国泰,2014-12-24,6.47,6.59,5364000000
002091.SZ,江苏国泰,2014-12-25,6.59,6.59,5364000000
002091.SZ,江苏国泰,2014-12-26,6.59,6.60,5367600000
002091.SZ,江苏国泰,2014-12-29,6.59,6.36,5176800000
002091.SZ,江苏国泰,2014-12-30,6.34,6.40,5202000000
002091.SZ,江苏国泰,2014-12-31,6.37,6.40,5209200000
002091.SZ,江苏国泰,2015-01-05,6.41,6.59,5356800000
002091.SZ,江苏国泰,2015-01-06,6.58,6.75,5490000000
002091.SZ,江苏国泰,2015-01-07,6.71,6.66,5418000000
002091.SZ,江苏国泰,2015-01-08,6.64,6.71,5454000000
002091.SZ,江苏国泰,2015-01-09,6.71,6.64,5400000000
002091.SZ,江苏国泰,2015-01-12,6.63,6.76,5500800000
002091.SZ,江苏国泰,2015-01-13,6.76,6.89,5605200000
002091.SZ,江苏国泰,2015-01-14,6.84,6.75,5493600000
002091.SZ,江苏国泰,2015-01-15,6.73,6.77,5504400000
002091.SZ,江苏国泰,2015-01-16,6.77,6.89,5605200000
002091.SZ,江苏国泰,2015-01-19,6.73,6.74,5482800000
002091.SZ,江苏国泰,2015-01-20,6.77,6.99,5684400000
002091.SZ,江苏国泰,2015-01-21,7.01,7.05,5738400000
002091.SZ,江苏国泰,2015-01-22,7.06,7.10,5778000000
002091.SZ,江苏国泰,2015-01-23,7.12,7.00,5691600000
002091.SZ,江苏国泰,2015-01-26,6.98,7.06,5742000000
002091.SZ,江苏国泰,2015-01-27,7.08,7.10,5774400000
002091.SZ,江苏国泰,2015-01-28,7.14,7.25,5893200000
