代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600051.SH,宁波联合,2015-05-27,14.75,14.54,4927448000
600051.SH,宁波联合,2015-05-28,14.55,13.98,4737811200
600051.SH,宁波联合,2015-05-29,13.46,13.89,4706723200
600051.SH,宁波联合,2015-06-01,14.04,14.96,5070452800
600051.SH,宁波联合,2015-06-02,14.96,15.90,5387550400
600051.SH,宁波联合,2015-06-03,15.93,16.45,5574078400
600051.SH,宁波联合,2015-06-04,16.45,15.96,5409312000
600051.SH,宁波联合,2015-06-05,16.15,16.54,5605166400
600051.SH,宁波联合,2015-06-08,16.67,16.02,5427964800
600051.SH,宁波联合,2015-06-09,15.79,15.73,5331592000
600051.SH,宁波联合,2015-06-10,15.73,15.96,5409312000
600051.SH,宁波联合,2015-06-11,15.93,16.87,5717083200
600051.SH,宁波联合,2015-06-12,16.87,16.69,5654907200
600051.SH,宁波联合,2015-06-15,16.71,16.63,5636254400
600051.SH,宁波联合,2015-06-16,16.51,15.58,5278742400
600051.SH,宁波联合,2015-06-17,15.69,15.82,5359571200
600051.SH,宁波联合,2015-06-18,15.82,15.33,5194804800
600051.SH,宁波联合,2015-06-19,15.14,14.00,4744028800
600051.SH,宁波联合,2015-06-23,14.19,14.74,4995841600
600051.SH,宁波联合,2015-06-24,14.84,15.04,5098432000
600051.SH,宁波联合,2015-06-25,14.95,14.40,4880816000
600051.SH,宁波联合,2015-06-26,13.84,12.96,4392734400
600051.SH,宁波联合,2015-06-29,13.26,12.54,4249729600
600051.SH,宁波联合,2015-06-30,12.48,13.33,4517086400
600051.SH,宁波联合,2015-07-01,13.21,12.37,4190662400
600051.SH,宁波联合,2015-07-02,12.50,11.34,3842476800
600051.SH,宁波联合,2015-07-03,11.15,10.20,3456985600
600051.SH,宁波联合,2015-07-06,11.22,9.63,3264240000
600051.SH,宁波联合,2015-07-07,9.27,8.67,2937816000
600051.SH,宁波联合,2015-07-08,7.81,7.81,2645588800
600051.SH,宁波联合,2015-07-09,7.06,8.59,2909836800
600051.SH,宁波联合,2015-07-10,9.20,9.45,3202064000
600051.SH,宁波联合,2015-07-13,10.23,10.39,3522270400
600051.SH,宁波联合,2015-07-14,10.70,10.82,3668384000
600051.SH,宁波联合,2015-07-15,10.47,9.74,3301545600
600051.SH,宁波联合,2015-07-16,9.22,9.98,3382374400
600051.SH,宁波联合,2015-07-17,9.98,10.76,3646622400
600051.SH,宁波联合,2015-07-20,10.84,10.78,3652840000
600051.SH,宁波联合,2015-07-21,10.60,10.91,3696363200
600051.SH,宁波联合,2015-07-22,10.89,10.97,3718124800
600051.SH,宁波联合,2015-07-23,10.95,11.36,3848694400
600051.SH,宁波联合,2015-07-24,11.33,11.01,3730560000
600051.SH,宁波联合,2015-07-27,10.70,9.91,3357504000
600051.SH,宁波联合,2015-07-28,9.27,9.70,3286001600
600051.SH,宁波联合,2015-07-29,9.82,10.38,3516052800
600051.SH,宁波联合,2015-07-30,10.21,9.99,3385483200
600051.SH,宁波联合,2015-07-31,9.78,9.81,3323307200
600051.SH,宁波联合,2015-08-03,9.69,9.34,3164758400
600051.SH,宁波联合,2015-08-04,9.36,10.03,3397918400
600051.SH,宁波联合,2015-08-05,9.95,9.89,3351286400
600051.SH,宁波联合,2015-08-06,9.71,10.05,3407244800
600051.SH,宁波联合,2015-08-07,10.09,10.39,3522270400
600051.SH,宁波联合,2015-08-10,10.48,11.01,3730560000
600051.SH,宁波联合,2015-08-11,10.99,10.97,3718124800
600051.SH,宁波联合,2015-08-12,10.84,10.98,3721233600
600051.SH,宁波联合,2015-08-13,10.88,11.25,3811388800
600051.SH,宁波联合,2015-08-14,11.44,11.30,3830041600
600051.SH,宁波联合,2015-08-17,11.28,11.60,3932632000
600051.SH,宁波联合,2015-08-18,11.56,10.45,3540923200
600051.SH,宁波联合,2015-08-19,10.07,10.76,3646622400
600051.SH,宁波联合,2015-08-20,10.57,10.34,3503617600
600051.SH,宁波联合,2015-08-21,10.04,9.82,3326416000
600051.SH,宁波联合,2015-08-24,9.48,8.83,2993774400
600051.SH,宁波联合,2015-08-25,8.16,7.95,2695329600
600051.SH,宁波联合,2015-08-26,8.16,8.01,2713982400
600051.SH,宁波联合,2015-08-27,8.16,8.48,2872531200
600051.SH,宁波联合,2015-08-28,8.54,9.06,3071494400
600051.SH,宁波联合,2015-08-31,8.81,8.55,2897401600
600051.SH,宁波联合,2015-09-01,8.49,7.86,2664241600
600051.SH,宁波联合,2015-09-02,7.62,7.60,2574086400
600051.SH,宁波联合,2015-09-07,7.71,7.83,2654915200
600051.SH,宁波联合,2015-09-08,7.84,8.29,2810355200
600051.SH,宁波联合,2015-09-09,8.30,8.55,2897401600
600051.SH,宁波联合,2015-09-10,8.41,8.33,2822790400
600051.SH,宁波联合,2015-09-11,8.36,8.44,2860096000
600051.SH,宁波联合,2015-09-14,8.46,7.69,2605174400
600051.SH,宁波联合,2015-09-15,7.60,7.43,2518128000
600051.SH,宁波联合,2015-09-16,7.44,8.11,2748179200
600051.SH,宁波联合,2015-09-17,7.99,7.84,2658024000
600051.SH,宁波联合,2015-09-18,7.93,7.97,2701547200
600051.SH,宁波联合,2015-09-21,7.89,8.32,2819681600
600051.SH,宁波联合,2015-09-22,8.33,8.33,2822790400
600051.SH,宁波联合,2015-09-23,8.16,8.14,2757505600
600051.SH,宁波联合,2015-09-24,8.16,8.27,2801028800
600051.SH,宁波联合,2015-09-25,8.21,8.01,2713982400
600051.SH,宁波联合,2015-09-28,7.98,8.15,2760614400
600051.SH,宁波联合,2015-09-29,7.99,8.03,2720200000
600051.SH,宁波联合,2015-09-30,8.05,8.17,2769940800
600051.SH,宁波联合,2015-10-08,8.42,8.50,2881857600
600051.SH,宁波联合,2015-10-09,8.46,8.58,2906728000
600051.SH,宁波联合,2015-10-12,8.59,8.94,3031080000
600051.SH,宁波联合,2015-10-13,8.85,8.94,3031080000
600051.SH,宁波联合,2015-10-14,8.90,8.82,2990665600
600051.SH,宁波联合,2015-10-15,8.79,9.14,3096364800
600051.SH,宁波联合,2015-10-16,9.17,9.23,3127452800
600051.SH,宁波联合,2015-10-19,9.26,9.16,3102582400
600051.SH,宁波联合,2015-10-20,9.19,9.35,3167867200
600051.SH,宁波联合,2015-10-21,9.35,8.72,2956468800
600051.SH,宁波联合,2015-10-22,8.75,9.05,3065276800
600051.SH,宁波联合,2015-10-23,9.09,9.32,3158540800
600051.SH,宁波联合,2015-10-26,9.48,9.49,3217608000
600051.SH,宁波联合,2015-10-27,9.36,9.52,3226934400
600051.SH,宁波联合,2015-10-28,9.47,9.30,3152323200
600051.SH,宁波联合,2015-10-29,9.36,9.36,3170976000
600051.SH,宁波联合,2015-10-30,9.27,9.28,3146105600
600051.SH,宁波联合,2015-11-02,9.07,9.13,3093256000
600051.SH,宁波联合,2015-11-03,9.17,9.24,3130561600
600051.SH,宁波联合,2015-11-04,9.24,9.73,3298436800
600051.SH,宁波联合,2015-11-05,9.73,9.69,3282892800
600051.SH,宁波联合,2015-11-06,9.67,9.89,3351286400
600051.SH,宁波联合,2015-11-09,9.85,10.25,3472529600
600051.SH,宁波联合,2015-11-10,10.10,10.31,3494291200
600051.SH,宁波联合,2015-11-11,10.32,10.34,3503617600
600051.SH,宁波联合,2015-11-12,10.37,10.27,3478747200
600051.SH,宁波联合,2015-11-13,10.17,9.99,3385483200
600051.SH,宁波联合,2015-11-16,9.86,10.41,3528488000
600051.SH,宁波联合,2015-11-17,10.47,10.49,3553358400
600051.SH,宁波联合,2015-11-18,10.46,10.57,3581337600
600051.SH,宁波联合,2015-11-19,10.52,10.63,3603099200
600051.SH,宁波联合,2015-11-20,10.61,10.82,3665275200
600051.SH,宁波联合,2015-11-23,10.82,11.03,3736777600
600051.SH,宁波联合,2015-11-24,10.87,11.09,3758539200
600051.SH,宁波联合,2015-11-25,11.10,11.24,3808280000
600051.SH,宁波联合,2015-11-26,11.25,11.69,3960611200
600051.SH,宁波联合,2015-11-27,11.60,10.60,3590664000
600051.SH,宁波联合,2015-11-30,10.66,10.85,3677710400
600051.SH,宁波联合,2015-12-01,10.86,11.08,3755430400
600051.SH,宁波联合,2015-12-02,11.04,10.97,3718124800
600051.SH,宁波联合,2015-12-03,10.99,11.22,3802062400
600051.SH,宁波联合,2015-12-04,11.09,11.26,3817606400
600051.SH,宁波联合,2015-12-07,11.26,11.51,3901544000
600051.SH,宁波联合,2015-12-08,11.47,11.03,3736777600
600051.SH,宁波联合,2015-12-09,11.00,11.04,3742995200
600051.SH,宁波联合,2015-12-10,11.02,10.88,3687036800
600051.SH,宁波联合,2015-12-11,10.83,10.69,3621752000
600051.SH,宁波联合,2015-12-14,10.59,10.99,3724342400
600051.SH,宁波联合,2015-12-15,11.04,11.13,3770974400
600051.SH,宁波联合,2015-12-16,11.22,11.27,3820715200
600051.SH,宁波联合,2015-12-17,11.29,11.47,3886000000
600051.SH,宁波联合,2015-12-18,11.49,11.93,4041440000
600051.SH,宁波联合,2015-12-21,11.93,11.93,4041440000
600051.SH,宁波联合,2015-12-22,11.89,11.96,4053875200
600051.SH,宁波联合,2015-12-23,11.95,11.66,3951284800
600051.SH,宁波联合,2015-12-24,11.61,11.72,3973046400
600051.SH,宁波联合,2015-12-25,11.72,11.87,4022787200
600051.SH,宁波联合,2015-12-28,11.91,11.79,3994808000
600051.SH,宁波联合,2015-12-29,11.70,12.05,4084963200
600051.SH,宁波联合,2015-12-30,12.11,12.36,4187553600
600051.SH,宁波联合,2015-12-31,12.37,12.15,4116051200
600051.SH,宁波联合,2016-01-04,11.91,10.93,3705689600
600051.SH,宁波联合,2016-01-05,10.38,10.63,3603099200
600051.SH,宁波联合,2016-01-06,10.64,11.06,3749212800
600051.SH,宁波联合,2016-01-07,10.87,9.95,3373048000
600051.SH,宁波联合,2016-01-08,10.27,10.90,3693254400
600051.SH,宁波联合,2016-01-11,10.73,10.30,3491182400
600051.SH,宁波联合,2016-01-12,10.35,10.11,3425897600
600051.SH,宁波联合,2016-01-13,10.17,9.27,3142996800
600051.SH,宁波联合,2016-01-14,8.90,9.53,3230043200
600051.SH,宁波联合,2016-01-15,9.45,8.90,3015536000
600051.SH,宁波联合,2016-01-18,8.60,8.96,3037297600
600051.SH,宁波联合,2016-01-19,9.02,9.31,3155432000
600051.SH,宁波联合,2016-01-20,9.27,9.15,3099473600
600051.SH,宁波联合,2016-01-21,8.96,8.79,2978230400
600051.SH,宁波联合,2016-01-22,8.92,8.96,3037297600
600051.SH,宁波联合,2016-01-25,9.02,9.09,3080820800
600051.SH,宁波联合,2016-01-26,9.04,8.26,2797920000
600051.SH,宁波联合,2016-01-27,8.50,8.10,2745070400
600051.SH,宁波联合,2016-01-28,8.01,7.94,2692220800
600051.SH,宁波联合,2016-01-29,7.90,8.29,2810355200
600051.SH,宁波联合,2016-02-01,8.26,8.10,2745070400
600051.SH,宁波联合,2016-02-02,8.10,8.35,2829008000
600051.SH,宁波联合,2016-02-03,8.26,8.39,2844552000
600051.SH,宁波联合,2016-02-04,8.37,8.60,2916054400
600051.SH,宁波联合,2016-02-05,8.55,8.52,2888075200
600051.SH,宁波联合,2016-02-15,8.27,8.51,2884966400
600051.SH,宁波联合,2016-02-16,8.53,8.85,2999992000
600051.SH,宁波联合,2016-02-17,8.88,8.88,3009318400
600051.SH,宁波联合,2016-02-18,8.92,8.82,2987556800
600051.SH,宁波联合,2016-02-19,8.82,8.87,3006209600
600051.SH,宁波联合,2016-02-22,8.97,9.07,3074603200
600051.SH,宁波联合,2016-02-23,9.07,8.96,3037297600
600051.SH,宁波联合,2016-02-24,8.90,9.04,3062168000
600051.SH,宁波联合,2016-02-25,9.00,8.14,2757505600
600051.SH,宁波联合,2016-02-26,8.24,8.18,2773049600
600051.SH,宁波联合,2016-02-29,8.22,7.76,2630044800
600051.SH,宁波联合,2016-03-01,7.80,8.05,2726417600
600051.SH,宁波联合,2016-03-02,8.09,8.59,2909836800
600051.SH,宁波联合,2016-03-03,8.56,8.60,2916054400
600051.SH,宁波联合,2016-03-04,8.60,8.46,2866313600
600051.SH,宁波联合,2016-03-07,8.42,8.68,2940924800
600051.SH,宁波联合,2016-03-08,8.65,8.73,2959577600
600051.SH,宁波联合,2016-03-09,8.53,8.54,2894292800
600051.SH,宁波联合,2016-03-10,8.50,8.49,2875640000
600051.SH,宁波联合,2016-03-11,8.36,8.51,2884966400
600051.SH,宁波联合,2016-03-14,8.64,8.81,2984448000
600051.SH,宁波联合,2016-03-15,8.74,8.77,2972012800
600051.SH,宁波联合,2016-03-16,8.82,8.68,2940924800
600051.SH,宁波联合,2016-03-17,8.68,8.89,3012427200
600051.SH,宁波联合,2016-03-18,8.89,9.24,3130561600
600051.SH,宁波联合,2016-03-21,9.30,9.39,3183411200
600051.SH,宁波联合,2016-03-22,9.33,9.33,3161649600
600051.SH,宁波联合,2016-03-23,9.34,9.34,3164758400
600051.SH,宁波联合,2016-03-24,9.27,9.15,3099473600
600051.SH,宁波联合,2016-03-25,9.10,9.28,3146105600
600051.SH,宁波联合,2016-03-28,9.28,9.36,3170976000
600051.SH,宁波联合,2016-03-29,9.18,9.11,3087038400
600051.SH,宁波联合,2016-03-30,9.11,9.39,3183411200
600051.SH,宁波联合,2016-03-31,9.38,9.40,3186520000
600051.SH,宁波联合,2016-04-01,9.36,9.31,3155432000
600051.SH,宁波联合,2016-04-05,9.32,9.58,3245587200
600051.SH,宁波联合,2016-04-06,9.51,9.66,3273566400
600051.SH,宁波联合,2016-04-07,9.71,9.45,3202064000
600051.SH,宁波联合,2016-04-08,9.36,9.33,3161649600
600051.SH,宁波联合,2016-04-11,9.38,9.67,3276675200
600051.SH,宁波联合,2016-04-12,9.61,9.75,3304654400
600051.SH,宁波联合,2016-04-13,9.82,9.90,3354395200
600051.SH,宁波联合,2016-04-14,9.99,10.03,3397918400
600051.SH,宁波联合,2016-04-15,10.06,10.06,3410353600
600051.SH,宁波联合,2016-04-18,10.05,10.17,3447659200
600051.SH,宁波联合,2016-04-19,10.18,10.07,3413462400
600051.SH,宁波联合,2016-04-20,10.11,9.56,3239369600
600051.SH,宁波联合,2016-04-21,9.54,9.51,3223825600
600051.SH,宁波联合,2016-04-22,9.45,9.60,3251804800
600051.SH,宁波联合,2016-04-25,9.52,9.40,3186520000
600051.SH,宁波联合,2016-04-26,9.43,9.67,3276675200
600051.SH,宁波联合,2016-04-27,9.49,9.50,3220716800
600051.SH,宁波联合,2016-04-28,9.49,9.44,3198955200
600051.SH,宁波联合,2016-04-29,9.38,9.36,3170976000
600051.SH,宁波联合,2016-05-03,9.30,9.64,3267348800
600051.SH,宁波联合,2016-05-04,9.59,9.65,3270457600
600051.SH,宁波联合,2016-05-05,9.60,9.70,3286001600
600051.SH,宁波联合,2016-05-06,9.72,9.25,3133670400
600051.SH,宁波联合,2016-05-09,9.09,8.73,2959577600
600051.SH,宁波联合,2016-05-10,8.73,8.80,2981339200
600051.SH,宁波联合,2016-05-11,8.77,8.69,2944033600
600051.SH,宁波联合,2016-05-12,8.59,8.48,2872531200
600051.SH,宁波联合,2016-05-13,8.49,8.42,2853878400
600051.SH,宁波联合,2016-05-16,8.38,8.52,2888075200
600051.SH,宁波联合,2016-05-17,8.52,8.53,2891184000
600051.SH,宁波联合,2016-05-18,8.51,8.22,2785484800
600051.SH,宁波联合,2016-05-19,8.17,8.21,2782376000
600051.SH,宁波联合,2016-05-20,8.16,8.30,2813464000
600051.SH,宁波联合,2016-05-23,8.32,8.42,2853878400
600051.SH,宁波联合,2016-05-24,8.44,8.42,2853878400
600051.SH,宁波联合,2016-05-25,8.45,8.42,2853878400
600051.SH,宁波联合,2016-05-26,8.38,8.54,2894292800
600051.SH,宁波联合,2016-05-27,8.50,8.60,2916054400
600051.SH,宁波联合,2016-05-30,8.60,8.61,2919163200
600051.SH,宁波联合,2016-05-31,8.61,8.90,3015536000
600051.SH,宁波联合,2016-06-01,8.90,8.93,3024862400
600051.SH,宁波联合,2016-06-02,8.94,9.04,3062168000
600051.SH,宁波联合,2016-06-03,9.01,9.16,3105691200
600051.SH,宁波联合,2016-06-06,9.16,9.05,3068385600
600051.SH,宁波联合,2016-06-07,9.02,9.09,3080820800
600051.SH,宁波联合,2016-06-08,9.05,9.08,3077712000
600051.SH,宁波联合,2016-06-13,8.99,8.73,2959577600
600051.SH,宁波联合,2016-06-14,8.74,8.74,2962686400
600051.SH,宁波联合,2016-06-15,8.64,9.08,3077712000
600051.SH,宁波联合,2016-06-16,9.02,9.08,3077712000
600051.SH,宁波联合,2016-06-17,9.08,9.15,3099473600
600051.SH,宁波联合,2016-06-20,9.20,9.23,3102582400
600051.SH,宁波联合,2016-06-21,9.35,9.13,3068385600
600051.SH,宁波联合,2016-06-22,9.04,9.40,3158540800
600051.SH,宁波联合,2016-06-23,9.34,9.25,3108800000
600051.SH,宁波联合,2016-06-24,9.21,9.10,3059059200
600051.SH,宁波联合,2016-06-27,8.98,9.28,3118126400
600051.SH,宁波联合,2016-06-28,9.24,9.41,3164758400
600051.SH,宁波联合,2016-06-29,9.41,9.43,3170976000
600051.SH,宁波联合,2016-06-30,9.41,9.51,3195846400
600051.SH,宁波联合,2016-07-01,9.54,9.52,3198955200
600051.SH,宁波联合,2016-07-04,9.43,9.81,3298436800
600051.SH,宁波联合,2016-07-05,9.81,9.86,3313980800
600051.SH,宁波联合,2016-07-06,9.77,10.00,3360612800
600051.SH,宁波联合,2016-07-07,9.95,10.28,3456985600
600051.SH,宁波联合,2016-07-08,10.28,10.36,3481856000
600051.SH,宁波联合,2016-07-11,10.26,10.13,3404136000
600051.SH,宁波联合,2016-07-12,10.13,10.17,3419680000
600051.SH,宁波联合,2016-07-13,10.22,10.08,3388592000
600051.SH,宁波联合,2016-07-14,10.09,10.04,3376156800
600051.SH,宁波联合,2016-07-15,10.01,10.04,3376156800
600051.SH,宁波联合,2016-07-18,10.05,9.93,3338851200
600051.SH,宁波联合,2016-07-19,9.90,9.99,3357504000
600051.SH,宁波联合,2016-07-20,10.01,10.01,3363721600
600051.SH,宁波联合,2016-07-21,9.95,10.03,3373048000
600051.SH,宁波联合,2016-07-22,10.07,10.05,3379265600
600051.SH,宁波联合,2016-07-25,10.02,9.75,3276675200
600051.SH,宁波联合,2016-07-26,9.66,9.71,3264240000
600051.SH,宁波联合,2016-07-27,9.73,9.29,3124344000
600051.SH,宁波联合,2016-07-28,9.26,9.30,3127452800
600051.SH,宁波联合,2016-07-29,9.33,9.31,3130561600
600051.SH,宁波联合,2016-08-01,9.28,9.12,3065276800
600051.SH,宁波联合,2016-08-02,9.09,9.19,3090147200
600051.SH,宁波联合,2016-08-03,9.22,9.31,3130561600
600051.SH,宁波联合,2016-08-04,9.41,9.37,3149214400
600051.SH,宁波联合,2016-08-05,9.34,9.40,3158540800
600051.SH,宁波联合,2016-08-08,9.34,9.54,3208281600
600051.SH,宁波联合,2016-08-09,9.54,9.60,3226934400
600051.SH,宁波联合,2016-08-10,9.61,9.57,3217608000
600051.SH,宁波联合,2016-08-11,9.57,9.48,3186520000
600051.SH,宁波联合,2016-08-12,9.48,9.54,3208281600
600051.SH,宁波联合,2016-08-15,9.59,9.71,3264240000
600051.SH,宁波联合,2016-08-16,9.72,9.71,3264240000
600051.SH,宁波联合,2016-08-17,9.72,9.66,3248696000
600051.SH,宁波联合,2016-08-18,9.66,9.71,3264240000
600051.SH,宁波联合,2016-08-19,9.71,9.77,3282892800
600051.SH,宁波联合,2016-08-22,9.81,9.89,3326416000
600051.SH,宁波联合,2016-08-23,9.87,9.88,3320198400
600051.SH,宁波联合,2016-08-24,9.79,9.65,3245587200
600051.SH,宁波联合,2016-08-25,9.59,9.57,3217608000
600051.SH,宁波联合,2016-08-26,9.59,9.57,3217608000
600051.SH,宁波联合,2016-08-29,9.58,9.66,3248696000
600051.SH,宁波联合,2016-08-30,9.69,9.72,3267348800
600051.SH,宁波联合,2016-08-31,9.73,9.77,3282892800
600051.SH,宁波联合,2016-09-01,9.77,9.76,3279784000
600051.SH,宁波联合,2016-09-02,9.78,9.77,3286001600
600051.SH,宁波联合,2016-09-05,9.77,9.87,3317089600
600051.SH,宁波联合,2016-09-06,9.86,9.94,3341960000
600051.SH,宁波联合,2016-09-07,9.93,9.93,3338851200
600051.SH,宁波联合,2016-09-08,9.91,10.01,3363721600
600051.SH,宁波联合,2016-09-09,10.01,9.95,3345068800
600051.SH,宁波联合,2016-09-12,9.82,9.64,3239369600
600051.SH,宁波联合,2016-09-13,9.66,9.72,3267348800
600051.SH,宁波联合,2016-09-14,9.73,9.95,3345068800
600051.SH,宁波联合,2016-09-19,9.93,10.08,3388592000
600051.SH,宁波联合,2016-09-20,10.05,10.03,3373048000
600051.SH,宁波联合,2016-09-21,10.04,10.09,3391700800
600051.SH,宁波联合,2016-09-22,10.11,10.13,3404136000
600051.SH,宁波联合,2016-09-23,10.14,9.99,3357504000
600051.SH,宁波联合,2016-09-26,9.97,9.89,3326416000
600051.SH,宁波联合,2016-09-27,9.90,9.97,3351286400
600051.SH,宁波联合,2016-09-28,9.97,9.95,3345068800
600051.SH,宁波联合,2016-09-29,9.93,10.15,3413462400
600051.SH,宁波联合,2016-09-30,10.12,10.15,3413462400
600051.SH,宁波联合,2016-10-10,10.14,10.31,3466312000
600051.SH,宁波联合,2016-10-11,10.28,10.28,3456985600
600051.SH,宁波联合,2016-10-12,10.24,10.30,3463203200
600051.SH,宁波联合,2016-10-13,10.26,10.25,3444550400
600051.SH,宁波联合,2016-10-14,10.24,10.16,3416571200
600051.SH,宁波联合,2016-10-17,10.16,10.11,3397918400
600051.SH,宁波联合,2016-10-18,10.06,10.27,3453876800
600051.SH,宁波联合,2016-10-19,10.29,10.31,3466312000
600051.SH,宁波联合,2016-10-20,10.31,10.34,3475638400
600051.SH,宁波联合,2016-10-21,10.30,10.35,3478747200
600051.SH,宁波联合,2016-10-24,10.36,10.44,3509835200
600051.SH,宁波联合,2016-10-25,10.50,10.49,3525379200
600051.SH,宁波联合,2016-10-26,10.54,11.09,3727451200
600051.SH,宁波联合,2016-10-27,10.95,11.06,3718124800
600051.SH,宁波联合,2016-10-28,10.99,10.97,3687036800
600051.SH,宁波联合,2016-10-31,10.94,11.18,3758539200
600051.SH,宁波联合,2016-11-01,11.12,11.49,3864238400
600051.SH,宁波联合,2016-11-02,11.40,11.34,3811388800
600051.SH,宁波联合,2016-11-03,11.33,11.69,3929523200
600051.SH,宁波联合,2016-11-04,11.57,11.61,3901544000
600051.SH,宁波联合,2016-11-07,11.74,11.41,3836259200
600051.SH,宁波联合,2016-11-08,11.43,11.41,3836259200
600051.SH,宁波联合,2016-11-09,11.38,11.24,3777192000
600051.SH,宁波联合,2016-11-10,11.32,11.53,3876673600
600051.SH,宁波联合,2016-11-11,11.59,11.70,3932632000
600051.SH,宁波联合,2016-11-14,11.70,11.75,3951284800
600051.SH,宁波联合,2016-11-15,11.76,11.74,3948176000
600051.SH,宁波联合,2016-11-16,11.79,11.89,3997916800
600051.SH,宁波联合,2016-11-17,11.87,11.84,3979264000
600051.SH,宁波联合,2016-11-18,11.76,12.35,4153356800
600051.SH,宁波联合,2016-11-21,12.35,12.24,4116051200
600051.SH,宁波联合,2016-11-22,12.20,12.28,4128486400
600051.SH,宁波联合,2016-11-23,12.33,12.43,4178227200
600051.SH,宁波联合,2016-11-24,12.49,12.28,4128486400
600051.SH,宁波联合,2016-11-25,12.21,12.42,4175118400
600051.SH,宁波联合,2016-11-28,12.38,12.68,4262164800
600051.SH,宁波联合,2016-11-29,12.62,12.39,4165792000
600051.SH,宁波联合,2016-11-30,12.40,12.10,4066310400
600051.SH,宁波联合,2016-12-01,12.07,12.12,4075636800
600051.SH,宁波联合,2016-12-02,12.12,11.60,3898435200
600051.SH,宁波联合,2016-12-05,11.33,11.49,3864238400
600051.SH,宁波联合,2016-12-06,11.49,11.56,3886000000
600051.SH,宁波联合,2016-12-07,11.60,11.68,3926414400
600051.SH,宁波联合,2016-12-08,11.71,11.65,3917088000
600051.SH,宁波联合,2016-12-09,11.59,11.48,3858020800
600051.SH,宁波联合,2016-12-12,11.48,10.84,3643513600
600051.SH,宁波联合,2016-12-13,10.77,10.97,3687036800
600051.SH,宁波联合,2016-12-14,10.97,10.97,3687036800
600051.SH,宁波联合,2016-12-15,10.88,11.15,3749212800
600051.SH,宁波联合,2016-12-16,11.12,11.88,3994808000
600051.SH,宁波联合,2016-12-19,11.88,12.65,4252838400
600051.SH,宁波联合,2016-12-20,12.47,12.76,4290144000
600051.SH,宁波联合,2016-12-21,12.67,12.62,4243512000
600051.SH,宁波联合,2016-12-22,12.54,12.65,4252838400
600051.SH,宁波联合,2016-12-23,12.65,12.73,4280817600
600051.SH,宁波联合,2016-12-26,12.65,12.36,4156465600
600051.SH,宁波联合,2016-12-27,12.48,12.40,4168900800
600051.SH,宁波联合,2016-12-28,12.34,12.46,4187553600
600051.SH,宁波联合,2016-12-29,12.43,12.19,4097398400
600051.SH,宁波联合,2016-12-30,12.14,12.09,4063201600
600051.SH,宁波联合,2017-01-03,12.11,12.17,4091180800
600051.SH,宁波联合,2017-01-04,12.17,12.48,4196880000
600051.SH,宁波联合,2017-01-05,12.46,12.44,4181336000
600051.SH,宁波联合,2017-01-06,12.37,12.64,4249729600
600051.SH,宁波联合,2017-01-09,12.65,13.30,4470454400
600051.SH,宁波联合,2017-01-10,13.22,12.87,4327449600
600051.SH,宁波联合,2017-01-11,12.89,12.72,4277708800
600051.SH,宁波联合,2017-01-12,12.72,12.78,4296361600
600051.SH,宁波联合,2017-01-13,12.78,11.84,3979264000
600051.SH,宁波联合,2017-01-16,11.75,11.07,3721233600
600051.SH,宁波联合,2017-01-17,11.07,11.34,3811388800
600051.SH,宁波联合,2017-01-18,11.38,11.37,3820715200
600051.SH,宁波联合,2017-01-19,11.13,11.31,3802062400
600051.SH,宁波联合,2017-01-20,11.37,11.69,3929523200
600051.SH,宁波联合,2017-01-23,11.78,11.71,3935740800
600051.SH,宁波联合,2017-01-24,11.73,11.86,3988590400
600051.SH,宁波联合,2017-01-25,11.95,11.87,3991699200
600051.SH,宁波联合,2017-01-26,11.74,11.95,4016569600
600051.SH,宁波联合,2017-02-03,11.98,11.97,4022787200
600051.SH,宁波联合,2017-02-06,11.93,11.94,4013460800
600051.SH,宁波联合,2017-02-07,11.87,11.95,4016569600
600051.SH,宁波联合,2017-02-08,11.93,11.97,4022787200
600051.SH,宁波联合,2017-02-09,11.99,12.10,4066310400
600051.SH,宁波联合,2017-02-10,12.05,11.99,4032113600
600051.SH,宁波联合,2017-02-13,11.96,11.89,3997916800
600051.SH,宁波联合,2017-02-14,11.89,11.80,3966828800
600051.SH,宁波联合,2017-02-15,11.70,11.58,3892217600
600051.SH,宁波联合,2017-02-16,11.61,11.75,3951284800
600051.SH,宁波联合,2017-02-17,11.73,11.60,3898435200
600051.SH,宁波联合,2017-02-20,11.55,11.97,4022787200
600051.SH,宁波联合,2017-02-21,11.95,12.29,4131595200
600051.SH,宁波联合,2017-02-22,12.19,12.15,4084963200
600051.SH,宁波联合,2017-02-23,12.17,11.99,4032113600
600051.SH,宁波联合,2017-02-24,12.05,12.07,4056984000
600051.SH,宁波联合,2017-02-27,12.08,11.90,4001025600
600051.SH,宁波联合,2017-02-28,11.90,12.14,4081854400
600051.SH,宁波联合,2017-03-01,12.11,12.18,4094289600
600051.SH,宁波联合,2017-03-02,12.12,12.06,4053875200
600051.SH,宁波联合,2017-03-03,12.02,12.10,4066310400
600051.SH,宁波联合,2017-03-06,12.05,12.22,4106724800
600051.SH,宁波联合,2017-03-07,12.22,12.25,4119160000
600051.SH,宁波联合,2017-03-08,12.25,12.40,4168900800
600051.SH,宁波联合,2017-03-09,12.37,12.22,4106724800
