代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600637.SH,东方明珠,2015-05-27,52.07,51.57,183529361256
600637.SH,东方明珠,2015-05-28,50.77,46.41,165176425130
600637.SH,东方明珠,2015-05-29,46.21,46.08,163992364735
600637.SH,东方明珠,2015-06-01,46.19,48.59,172922153549
600637.SH,东方明珠,2015-06-02,49.42,53.45,190214368904
600637.SH,东方明珠,2015-06-03,51.71,49.59,176474334735
600637.SH,东方明珠,2015-06-04,49.62,46.50,165497108154
600637.SH,东方明珠,2015-06-05,47.13,45.70,162635628866
600637.SH,东方明珠,2015-06-08,45.74,45.10,160489519399
600637.SH,东方明珠,2015-06-09,45.06,45.96,163548342087
600637.SH,东方明珠,2015-06-10,45.98,48.47,172502798826
600637.SH,东方明珠,2015-06-11,48.18,47.05,167445874221
600637.SH,东方明珠,2015-06-12,47.05,47.05,178289441254
600637.SH,东方明珠,2015-06-15,47.05,47.05,178289441254
600637.SH,东方明珠,2015-06-16,47.05,47.05,178289441254
600637.SH,东方明珠,2015-06-17,47.05,47.05,178289441254
600637.SH,东方明珠,2015-06-18,47.05,47.05,178289441254
600637.SH,东方明珠,2015-06-19,42.34,42.34,160455244051
600637.SH,东方明珠,2015-06-23,38.84,38.11,144407093108
600637.SH,东方明珠,2015-06-24,38.89,37.90,143619131523
600637.SH,东方明珠,2015-06-25,38.05,34.52,130801623077
600637.SH,东方明珠,2015-06-26,32.66,31.07,117721460769
600637.SH,东方明珠,2015-06-29,30.60,27.96,105954567769
600637.SH,东方明珠,2015-06-30,26.34,29.17,110524744961
600637.SH,东方明珠,2015-07-01,28.67,26.25,99467017388
600637.SH,东方明珠,2015-07-02,26.26,24.70,93583570888
600637.SH,东方明珠,2015-07-03,24.35,23.04,87306143596
600637.SH,东方明珠,2015-07-06,25.34,24.68,93504774730
600637.SH,东方明珠,2015-07-07,23.57,22.83,86491916625
600637.SH,东方明珠,2015-07-08,20.55,20.55,77850604578
600637.SH,东方明珠,2015-07-09,20.55,22.60,85625158882
600637.SH,东方明珠,2015-07-10,22.94,24.86,94187674770
600637.SH,东方明珠,2015-07-13,25.99,27.34,103616948401
600637.SH,东方明珠,2015-07-14,27.05,27.10,102671394499
600637.SH,东方明珠,2015-07-15,26.44,24.76,93819959364
600637.SH,东方明珠,2015-07-16,24.76,25.76,97602174971
600637.SH,东方明珠,2015-07-17,26.04,27.20,103065375292
600637.SH,东方明珠,2015-07-20,27.16,26.95,102119821390
600637.SH,东方明珠,2015-07-21,26.34,26.67,101069205944
600637.SH,东方明珠,2015-07-22,26.69,27.08,102618863727
600637.SH,东方明珠,2015-07-23,27.92,29.79,112888629716
600637.SH,东方明珠,2015-07-24,31.14,28.77,109001352564
600637.SH,东方明珠,2015-07-27,27.73,25.89,98101217308
600637.SH,东方明珠,2015-07-28,24.95,24.59,93163324710
600637.SH,东方明珠,2015-07-29,25.05,26.32,99729671250
600637.SH,东方明珠,2015-07-30,25.93,25.13,95212024830
600637.SH,东方明珠,2015-07-31,24.81,24.81,94030082453
600637.SH,东方明珠,2015-08-03,24.27,24.33,92191505422
600637.SH,东方明珠,2015-08-04,24.49,25.91,98180013466
600637.SH,东方明珠,2015-08-05,25.79,25.15,95290820988
600637.SH,东方明珠,2015-08-06,24.72,24.98,94660451721
600637.SH,东方明珠,2015-08-07,25.36,26.07,98784117348
600637.SH,东方明珠,2015-08-10,26.29,27.68,104903952323
600637.SH,东方明珠,2015-08-11,27.71,27.39,103800806104
600637.SH,东方明珠,2015-08-12,27.38,27.99,106059629314
600637.SH,东方明珠,2015-08-13,28.20,29.38,111338971932
600637.SH,东方明珠,2015-08-14,29.88,29.18,110577275734
600637.SH,东方明珠,2015-08-17,29.03,29.22,110734868051
600637.SH,东方明珠,2015-08-18,29.25,26.30,99650875091
600637.SH,东方明珠,2015-08-19,24.99,26.19,99256894299
600637.SH,东方明珠,2015-08-20,25.58,24.87,94240205542
600637.SH,东方明珠,2015-08-21,24.30,23.35,88461820587
600637.SH,东方明珠,2015-08-24,22.39,21.01,79610385451
600637.SH,东方明珠,2015-08-25,19.12,18.91,71651973444
600637.SH,东方明珠,2015-08-26,19.12,17.34,65715996172
600637.SH,东方明珠,2015-08-27,18.10,19.08,72282342712
600637.SH,东方明珠,2015-08-28,19.82,20.70,78428443074
600637.SH,东方明珠,2015-08-31,20.17,20.48,77614216103
600637.SH,东方明珠,2015-09-01,20.11,19.80,75013942873
600637.SH,东方明珠,2015-09-02,18.83,20.77,78691096935
600637.SH,东方明珠,2015-09-07,21.23,20.84,78953750797
600637.SH,东方明珠,2015-09-08,20.59,22.67,85887812743
600637.SH,东方明珠,2015-09-09,22.90,22.48,85178647317
600637.SH,东方明珠,2015-09-10,21.94,22.08,83681520306
600637.SH,东方明珠,2015-09-11,21.95,23.26,88146635953
600637.SH,东方明珠,2015-09-14,23.15,22.95,86964693576
600637.SH,东方明珠,2015-09-15,22.19,21.63,81948004819
600637.SH,东方明珠,2015-09-16,21.45,22.97,87043489734
600637.SH,东方明珠,2015-09-17,22.84,21.74,82368250998
600637.SH,东方明珠,2015-09-18,21.90,21.70,82210658681
600637.SH,东方明珠,2015-09-21,21.39,22.46,85099851158
600637.SH,东方明珠,2015-09-22,22.39,22.39,84837197297
600637.SH,东方明珠,2015-09-23,21.97,22.04,83497662603
600637.SH,东方明珠,2015-09-24,22.52,22.81,86439385853
600637.SH,东方明珠,2015-09-25,22.72,22.32,84574543435
600637.SH,东方明珠,2015-09-28,22.47,22.29,84469481891
600637.SH,东方明珠,2015-09-29,21.90,21.61,81869208661
600637.SH,东方明珠,2015-09-30,21.77,21.51,81501493254
600637.SH,东方明珠,2015-10-08,22.17,21.97,83261274127
600637.SH,东方明珠,2015-10-09,21.97,22.26,84364420346
600637.SH,东方明珠,2015-10-12,22.46,23.07,87411205140
600637.SH,东方明珠,2015-10-13,22.87,23.41,88698209062
600637.SH,东方明珠,2015-10-14,23.42,23.00,87148551279
600637.SH,东方明珠,2015-10-15,22.96,23.93,90694378410
600637.SH,东方明珠,2015-10-16,24.12,25.31,95921190256
600637.SH,东方明珠,2015-10-19,25.40,24.88,94292736314
600637.SH,东方明珠,2015-10-20,24.88,25.17,95369617147
600637.SH,东方明珠,2015-10-21,25.14,24.63,93347182413
600637.SH,东方明珠,2015-10-22,24.36,24.98,94660451721
600637.SH,东方明珠,2015-10-23,25.07,25.54,96761682613
600637.SH,东方明珠,2015-10-26,25.72,24.76,93819959364
600637.SH,东方明珠,2015-10-27,24.61,24.51,92874405462
600637.SH,东方明珠,2015-10-28,24.52,23.94,90720643797
600637.SH,东方明珠,2015-10-29,24.12,23.79,90142805301
600637.SH,东方明珠,2015-10-30,23.79,24.06,91167155361
600637.SH,东方明珠,2015-11-02,23.91,24.21,91744993857
600637.SH,东方明珠,2015-11-03,24.26,24.17,91587401540
600637.SH,东方明珠,2015-11-04,24.20,25.14,95264555602
600637.SH,东方明珠,2015-11-05,25.13,24.91,94371532473
600637.SH,东方明珠,2015-11-06,25.28,25.60,96998071089
600637.SH,东方明珠,2015-11-09,25.44,25.71,97418317267
600637.SH,东方明珠,2015-11-10,25.65,25.79,97707236515
600637.SH,东方明珠,2015-11-11,25.83,25.56,96840478772
600637.SH,东方明珠,2015-11-12,25.58,25.22,95553474850
600637.SH,东方明珠,2015-11-13,25.99,25.85,97943624991
600637.SH,东方明珠,2015-11-16,25.08,25.55,96814213386
600637.SH,东方明珠,2015-11-17,25.66,25.36,96078782573
600637.SH,东方明珠,2015-11-18,25.39,24.90,94345267087
600637.SH,东方明珠,2015-11-19,25.12,25.23,95606005622
600637.SH,东方明珠,2015-11-20,25.37,25.74,97549644198
600637.SH,东方明珠,2015-11-23,25.82,26.00,98521463486
600637.SH,东方明珠,2015-11-24,26.05,25.61,97050601861
600637.SH,东方明珠,2015-11-25,25.51,25.90,98153748080
600637.SH,东方明珠,2015-11-26,26.03,26.31,99677140477
600637.SH,东方明珠,2015-11-27,25.98,24.27,91955116946
600637.SH,东方明珠,2015-11-30,24.40,23.85,90379193777
600637.SH,东方明珠,2015-12-01,23.68,23.87,90457989935
600637.SH,东方明珠,2015-12-02,23.98,24.27,91955116946
600637.SH,东方明珠,2015-12-03,24.30,24.58,93137059323
600637.SH,东方明珠,2015-12-04,24.54,24.23,91823790015
600637.SH,东方明珠,2015-12-07,24.53,24.71,93636101660
600637.SH,东方明珠,2015-12-08,24.54,23.91,90615582252
600637.SH,东方明珠,2015-12-09,24.59,24.54,93005732393
600637.SH,东方明珠,2015-12-10,24.26,24.61,93242120868
600637.SH,东方明珠,2015-12-11,24.56,25.85,97969890377
600637.SH,东方明珠,2015-12-14,25.39,25.94,98285075011
600637.SH,东方明珠,2015-12-15,25.98,25.80,97759767288
600637.SH,东方明珠,2015-12-16,25.81,25.61,97024336475
600637.SH,东方明珠,2015-12-17,25.95,25.83,97864828832
600637.SH,东方明珠,2015-12-18,25.72,25.72,97444582654
600637.SH,东方明珠,2015-12-21,26.06,26.98,102224882935
600637.SH,东方明珠,2015-12-22,27.00,26.83,101647044439
600637.SH,东方明珠,2015-12-23,26.87,26.55,100622694379
600637.SH,东方明珠,2015-12-24,26.56,27.04,102461271410
600637.SH,东方明珠,2015-12-25,27.73,27.21,103091640678
600637.SH,东方明珠,2015-12-28,27.23,26.13,99020505823
600637.SH,东方明珠,2015-12-29,26.07,26.34,99808467408
600637.SH,东方明珠,2015-12-30,26.34,26.36,99887263566
600637.SH,东方明珠,2015-12-31,26.37,26.26,99519548160
600637.SH,东方明珠,2016-01-04,26.34,23.91,90615582252
600637.SH,东方明珠,2016-01-05,23.10,24.09,91272216906
600637.SH,东方明珠,2016-01-06,24.30,24.24,91850055402
600637.SH,东方明珠,2016-01-07,23.71,21.83,82709701018
600637.SH,东方明珠,2016-01-08,22.53,21.90,82998620266
600637.SH,东方明珠,2016-01-11,21.46,20.12,76222150636
600637.SH,东方明珠,2016-01-12,20.24,19.94,75539250596
600637.SH,东方明珠,2016-01-13,20.36,19.36,73359223545
600637.SH,东方明珠,2016-01-14,18.65,19.76,74882615942
600637.SH,东方明珠,2016-01-15,19.72,18.83,71363054197
600637.SH,东方明珠,2016-01-18,18.37,19.16,72597527346
600637.SH,东方明珠,2016-01-19,19.23,19.86,75250331348
600637.SH,东方明珠,2016-01-20,19.73,19.41,73543081248
600637.SH,东方明珠,2016-01-21,19.14,18.63,70575092612
600637.SH,东方明珠,2016-01-22,18.89,19.06,72229811940
600637.SH,东方明珠,2016-01-25,19.27,19.20,72755119663
600637.SH,东方明珠,2016-01-26,18.99,17.65,66897938550
600637.SH,东方明珠,2016-01-27,17.78,18.11,68631454036
600637.SH,东方明珠,2016-01-28,17.81,17.16,65006830746
600637.SH,东方明珠,2016-01-29,17.25,17.81,67475777045
600637.SH,东方明珠,2016-02-01,17.80,17.83,67580838590
600637.SH,东方明珠,2016-02-02,17.88,18.44,69865927186
600637.SH,东方明珠,2016-02-03,18.16,18.99,71940892692
600637.SH,东方明珠,2016-02-04,18.99,18.99,71967158078
600637.SH,东方明珠,2016-02-05,19.03,19.05,72203546554
600637.SH,东方明珠,2016-02-15,18.42,18.83,71363054197
600637.SH,东方明珠,2016-02-16,18.99,19.42,73595612020
600637.SH,东方明珠,2016-02-17,19.30,19.57,74173450516
600637.SH,东方明珠,2016-02-18,19.73,19.44,73648142793
600637.SH,东方明珠,2016-02-19,19.40,19.35,73332958159
600637.SH,东方明珠,2016-02-22,19.64,19.74,74803819784
600637.SH,东方明珠,2016-02-23,19.73,19.39,73464285090
600637.SH,东方明珠,2016-02-24,19.26,19.57,74147185130
600637.SH,东方明珠,2016-02-25,19.40,17.61,66740346233
600637.SH,东方明珠,2016-02-26,17.76,17.79,67396980887
600637.SH,东方明珠,2016-02-29,17.78,17.07,64665380726
600637.SH,东方明珠,2016-03-01,17.05,17.18,65085626904
600637.SH,东方明珠,2016-03-02,17.20,17.90,67843492451
600637.SH,东方明珠,2016-03-03,17.89,18.03,68316269402
600637.SH,东方明珠,2016-03-04,17.90,18.74,70995338790
600637.SH,东方明珠,2016-03-07,18.64,18.66,70706419543
600637.SH,东方明珠,2016-03-08,18.58,18.86,71468115741
600637.SH,东方明珠,2016-03-09,18.37,18.92,71678238831
600637.SH,东方明珠,2016-03-10,18.72,18.32,69419415621
600637.SH,东方明珠,2016-03-11,18.16,18.34,69498211779
600637.SH,东方明珠,2016-03-14,18.44,18.94,71757034989
600637.SH,东方明珠,2016-03-15,18.85,18.80,71231727266
600637.SH,东方明珠,2016-03-16,18.81,19.44,73648142793
600637.SH,东方明珠,2016-03-17,19.34,19.64,74409838991
600637.SH,东方明珠,2016-03-18,19.65,19.96,75644312141
600637.SH,东方明珠,2016-03-21,20.16,20.18,76458539112
600637.SH,东方明珠,2016-03-22,20.02,20.12,76222150636
600637.SH,东方明珠,2016-03-23,20.04,20.12,76222150636
600637.SH,东方明珠,2016-03-24,20.00,19.81,75066473645
600637.SH,东方明珠,2016-03-25,19.82,20.79,78769893094
600637.SH,东方明珠,2016-03-28,21.16,20.35,77115173766
600637.SH,东方明珠,2016-03-29,20.19,19.51,73937062040
600637.SH,东方明珠,2016-03-30,19.68,20.01,75828169844
600637.SH,东方明珠,2016-03-31,20.09,19.86,75250331348
600637.SH,东方明珠,2016-04-01,20.03,20.30,76931316063
600637.SH,东方明珠,2016-04-05,20.10,20.43,77430358400
600637.SH,东方明珠,2016-04-06,20.36,20.17,76432273726
600637.SH,东方明珠,2016-04-07,20.24,19.85,75197800576
600637.SH,东方明珠,2016-04-08,19.65,19.63,74383573605
600637.SH,东方明珠,2016-04-11,19.76,19.90,75407923665
600637.SH,东方明珠,2016-04-12,19.82,19.69,74593696694
600637.SH,东方明珠,2016-04-13,19.76,19.98,75696842913
600637.SH,东方明珠,2016-04-14,20.13,20.04,75933231389
600637.SH,东方明珠,2016-04-15,20.04,19.87,75276596735
600637.SH,东方明珠,2016-04-18,19.78,19.39,73464285090
600637.SH,东方明珠,2016-04-19,19.51,19.44,73674408179
600637.SH,东方明珠,2016-04-20,19.52,18.87,71520646514
600637.SH,东方明珠,2016-04-21,18.58,18.51,70128581047
600637.SH,东方明珠,2016-04-22,18.44,18.66,70706419543
600637.SH,东方明珠,2016-04-25,18.56,18.47,69970988730
600637.SH,东方明珠,2016-04-26,18.39,18.54,70259907978
600637.SH,东方明珠,2016-04-27,18.35,18.21,68999169442
600637.SH,东方明珠,2016-04-28,18.18,17.86,67659634748
600637.SH,东方明珠,2016-04-29,17.86,17.78,67370715500
600637.SH,东方明珠,2016-05-03,17.86,18.24,69130496373
600637.SH,东方明珠,2016-05-04,18.23,18.33,69471946393
600637.SH,东方明珠,2016-05-05,18.30,18.38,69655804096
600637.SH,东方明珠,2016-05-06,18.50,18.20,68972904056
600637.SH,东方明珠,2016-05-09,17.95,17.53,66425161599
600637.SH,东方明珠,2016-05-10,17.56,17.37,65821057717
600637.SH,东方明珠,2016-05-11,17.50,17.34,65715996172
600637.SH,东方明珠,2016-05-12,17.20,17.09,64744176884
600637.SH,东方明珠,2016-05-13,17.05,17.00,64428992250
600637.SH,东方明珠,2016-05-16,16.92,17.07,64691646112
600637.SH,东方明珠,2016-05-17,17.11,16.95,64218869161
600637.SH,东方明珠,2016-05-18,16.86,16.82,63719826824
600637.SH,东方明珠,2016-05-19,16.81,17.27,65427076925
600637.SH,东方明珠,2016-05-20,16.99,17.32,65637200014
600637.SH,东方明珠,2016-05-23,17.36,17.32,65610934628
600637.SH,东方明珠,2016-05-24,17.24,16.91,64061276844
600637.SH,东方明珠,2016-05-25,16.98,16.90,64035011458
600637.SH,东方明珠,2016-05-26,16.95,16.69,63247049873
600637.SH,东方明珠,2016-05-27,16.68,16.71,63299580646
600637.SH,东方明珠,2016-05-30,16.66,16.62,62984396012
600637.SH,东方明珠,2016-05-31,16.68,17.34,65715996172
600637.SH,东方明珠,2016-06-01,17.34,17.34,65715996172
600637.SH,东方明珠,2016-06-02,17.34,17.34,65715996172
600637.SH,东方明珠,2016-06-03,18.01,17.69,67029265480
600637.SH,东方明珠,2016-06-06,17.77,17.85,67633369362
600637.SH,东方明珠,2016-06-07,17.86,17.78,67370715500
600637.SH,东方明珠,2016-06-08,17.74,17.60,66687815460
600637.SH,东方明珠,2016-06-13,17.34,16.55,62721742150
600637.SH,东方明珠,2016-06-14,16.60,16.30,61749922862
600637.SH,东方明珠,2016-06-15,16.22,16.55,62695476764
600637.SH,东方明珠,2016-06-16,16.60,16.25,61566065159
600637.SH,东方明珠,2016-06-17,16.25,16.32,61828719021
600637.SH,东方明珠,2016-06-20,16.35,16.53,62642945992
600637.SH,东方明珠,2016-06-21,16.66,16.34,61907515179
600637.SH,东方明珠,2016-06-22,16.29,16.43,62275230585
600637.SH,东方明珠,2016-06-23,16.43,16.33,61881249793
600637.SH,东方明珠,2016-06-24,16.34,15.97,60515449713
600637.SH,东方明珠,2016-06-27,15.80,16.21,61434738228
600637.SH,东方明珠,2016-06-28,16.19,16.54,62669211378
600637.SH,东方明珠,2016-06-29,16.61,16.61,62931865239
600637.SH,东方明珠,2016-06-30,16.66,16.82,63746092210
600637.SH,东方明珠,2016-07-01,16.80,16.64,63036926784
600637.SH,东方明珠,2016-07-04,16.52,16.88,63956215300
600637.SH,东方明珠,2016-07-05,16.89,16.86,63877419141
600637.SH,东方明珠,2016-07-06,16.80,16.91,64061276844
600637.SH,东方明珠,2016-07-07,16.95,16.75,63457172963
600637.SH,东方明珠,2016-07-08,16.74,16.73,63378376804
600637.SH,东方明珠,2016-07-11,16.76,16.68,63220784487
600637.SH,东方明珠,2016-07-12,16.70,16.93,64166338389
600637.SH,东方明珠,2016-07-13,16.94,17.15,64980565360
600637.SH,东方明珠,2016-07-14,17.13,17.14,64954299974
600637.SH,东方明珠,2016-07-15,17.21,17.04,64586584567
600637.SH,东方明珠,2016-07-18,17.15,17.01,64455257637
600637.SH,东方明珠,2016-07-19,16.98,16.91,64087542230
600637.SH,东方明珠,2016-07-20,16.94,17.42,66004915420
600637.SH,东方明珠,2016-07-21,17.29,17.23,65295749994
600637.SH,东方明珠,2016-07-22,17.22,17.06,64639115340
600637.SH,东方明珠,2016-07-25,17.07,17.30,65558403855
600637.SH,东方明珠,2016-07-26,17.26,17.34,65689730786
600637.SH,东方明珠,2016-07-27,17.41,16.75,62879334467
600637.SH,东方明珠,2016-07-28,16.65,16.50,61960045951
600637.SH,东方明珠,2016-07-29,16.53,16.34,61329676684
600637.SH,东方明珠,2016-08-01,16.28,16.11,60489184326
600637.SH,东方明珠,2016-08-02,16.13,16.31,61250880525
600637.SH,东方明珠,2016-08-03,16.30,16.41,61618595931
600637.SH,东方明珠,2016-08-04,16.41,16.34,61355942070
600637.SH,东方明珠,2016-08-05,16.34,16.30,61198349753
600637.SH,东方明珠,2016-08-08,16.29,16.46,61802453634
600637.SH,东方明珠,2016-08-09,16.45,16.59,62301495972
600637.SH,东方明珠,2016-08-10,16.60,16.50,61960045951
600637.SH,东方明珠,2016-08-11,16.52,16.36,61434738228
600637.SH,东方明珠,2016-08-12,16.38,16.51,61986311338
600637.SH,东方明珠,2016-08-15,16.54,17.10,64218869161
600637.SH,东方明珠,2016-08-16,17.06,17.08,64113807617
600637.SH,东方明珠,2016-08-17,17.12,17.09,64166338389
600637.SH,东方明珠,2016-08-18,17.10,17.19,64534053795
600637.SH,东方明珠,2016-08-19,17.23,17.05,64008746072
600637.SH,东方明珠,2016-08-22,17.06,17.01,63877419141
600637.SH,东方明珠,2016-08-23,17.07,17.08,64140073003
600637.SH,东方明珠,2016-08-24,17.09,16.98,63746092210
600637.SH,东方明珠,2016-08-25,16.92,16.64,62485353675
600637.SH,东方明珠,2016-08-26,16.64,16.68,62616680605
600637.SH,东方明珠,2016-08-29,16.66,16.61,62354026744
600637.SH,东方明珠,2016-08-30,16.64,16.68,62616680605
600637.SH,东方明珠,2016-08-31,16.79,17.66,66293834668
600637.SH,东方明珠,2016-09-01,17.57,17.94,67344450114
600637.SH,东方明珠,2016-09-02,17.84,17.99,67528307817
600637.SH,东方明珠,2016-09-05,18.01,17.80,66845407777
600637.SH,东方明珠,2016-09-06,17.80,18.39,69025434828
600637.SH,东方明珠,2016-09-07,18.36,17.99,67554573204
600637.SH,东方明珠,2016-09-08,18.02,18.65,70023519503
600637.SH,东方明珠,2016-09-09,18.50,18.92,71047869563
600637.SH,东方明珠,2016-09-12,18.58,18.40,69077965601
600637.SH,东方明珠,2016-09-13,18.46,18.17,68211207858
600637.SH,东方明珠,2016-09-14,18.00,17.82,66897938550
600637.SH,东方明珠,2016-09-19,17.96,17.97,67449511659
600637.SH,东方明珠,2016-09-20,18.06,17.84,66976734708
600637.SH,东方明珠,2016-09-21,17.84,17.70,66451426985
600637.SH,东方明珠,2016-09-22,17.84,17.91,67239388570
600637.SH,东方明珠,2016-09-23,17.93,17.85,67003000094
600637.SH,东方明珠,2016-09-26,17.76,17.38,65269484608
600637.SH,东方明珠,2016-09-27,17.36,17.44,65479607697
600637.SH,东方明珠,2016-09-28,17.43,17.29,64928034588
600637.SH,东方明珠,2016-09-29,17.34,17.24,64744176884
600637.SH,东方明珠,2016-09-30,17.20,17.28,64875503815
600637.SH,东方明珠,2016-10-10,17.37,17.61,66109976965
600637.SH,东方明珠,2016-10-11,17.62,17.64,66241303896
600637.SH,东方明珠,2016-10-12,17.63,17.49,65663465400
600637.SH,东方明珠,2016-10-13,17.50,17.52,65768526945
600637.SH,东方明珠,2016-10-14,17.49,17.43,65453342311
600637.SH,东方明珠,2016-10-17,17.52,16.97,63719826824
600637.SH,东方明珠,2016-10-18,16.94,17.14,64350196092
600637.SH,东方明珠,2016-10-19,17.13,17.02,63903684527
600637.SH,东方明珠,2016-10-20,16.97,17.10,64218869161
600637.SH,东方明珠,2016-10-21,17.09,16.97,63693561438
600637.SH,东方明珠,2016-10-24,16.95,17.15,64376461478
600637.SH,东方明珠,2016-10-25,17.20,17.17,64481523023
600637.SH,东方明珠,2016-10-26,17.18,17.20,64560319181
600637.SH,东方明珠,2016-10-27,17.23,17.08,64113807617
600637.SH,东方明珠,2016-10-28,17.11,16.78,62984396012
600637.SH,东方明珠,2016-10-31,16.78,16.73,62826803695
600637.SH,东方明珠,2016-11-01,16.76,16.84,63220784487
600637.SH,东方明珠,2016-11-02,16.80,16.67,62590415219
600637.SH,东方明珠,2016-11-03,16.67,16.73,62800538309
600637.SH,东方明珠,2016-11-04,16.72,16.73,62800538309
600637.SH,东方明珠,2016-11-07,16.78,16.69,62642945992
600637.SH,东方明珠,2016-11-08,16.74,16.84,63220784487
600637.SH,东方明珠,2016-11-09,16.84,16.68,62616680605
600637.SH,东方明珠,2016-11-10,16.83,16.90,63430907576
600637.SH,东方明珠,2016-11-11,16.93,17.01,63851153755
600637.SH,东方明珠,2016-11-14,16.99,17.06,64061276844
600637.SH,东方明珠,2016-11-15,17.05,16.99,63772357596
600637.SH,东方明珠,2016-11-16,17.01,17.04,63956215300
600637.SH,东方明珠,2016-11-17,16.99,16.90,63430907576
600637.SH,东方明珠,2016-11-18,16.90,16.85,63273315259
600637.SH,东方明珠,2016-11-21,16.86,16.89,63404642190
600637.SH,东方明珠,2016-11-22,16.90,17.22,64639115340
600637.SH,东方明珠,2016-11-23,17.28,17.04,63982480686
600637.SH,东方明珠,2016-11-24,17.08,17.06,64061276844
600637.SH,东方明珠,2016-11-25,17.05,17.06,64035011458
600637.SH,东方明珠,2016-11-28,17.06,17.19,64534053795
600637.SH,东方明珠,2016-11-29,17.14,17.36,65190688449
600637.SH,东方明珠,2016-11-30,17.46,17.33,65059361518
600637.SH,东方明珠,2016-12-01,17.45,17.33,65059361518
600637.SH,东方明珠,2016-12-02,17.24,16.98,63746092210
600637.SH,东方明珠,2016-12-05,16.86,17.01,63877419141
600637.SH,东方明珠,2016-12-06,16.97,16.92,63535969121
600637.SH,东方明珠,2016-12-07,16.88,16.97,63719826824
600637.SH,东方明珠,2016-12-08,17.00,16.85,63247049873
600637.SH,东方明珠,2016-12-09,16.90,16.71,62748007536
600637.SH,东方明珠,2016-12-12,16.71,16.42,61644861318
600637.SH,东方明珠,2016-12-13,16.38,16.34,61355942070
600637.SH,东方明珠,2016-12-14,16.36,16.25,61014492050
600637.SH,东方明珠,2016-12-15,16.17,16.26,61040757436
600637.SH,东方明珠,2016-12-16,16.22,16.34,61329676684
600637.SH,东方明珠,2016-12-19,16.36,16.43,61671126704
600637.SH,东方明珠,2016-12-20,16.42,16.28,61119553594
600637.SH,东方明珠,2016-12-21,16.29,16.32,61277145911
600637.SH,东方明珠,2016-12-22,16.32,16.22,60883165119
600637.SH,东方明珠,2016-12-23,16.22,16.11,60489184326
600637.SH,东方明珠,2016-12-26,16.09,16.11,60489184326
600637.SH,东方明珠,2016-12-27,16.09,16.19,60778103574
600637.SH,东方明珠,2016-12-28,16.13,16.19,60778103574
600637.SH,东方明珠,2016-12-29,16.22,16.15,60646776643
600637.SH,东方明珠,2016-12-30,16.20,16.30,61198349753
600637.SH,东方明珠,2017-01-03,16.29,16.27,61067022822
600637.SH,东方明珠,2017-01-04,16.29,16.38,61513534387
600637.SH,东方明珠,2017-01-05,16.40,16.32,61631682589
600637.SH,东方明珠,2017-01-06,16.34,16.14,60944831433
600637.SH,东方明珠,2017-01-09,16.13,16.22,61235422307
600637.SH,东方明珠,2017-01-10,16.17,16.23,61288257011
600637.SH,东方明珠,2017-01-11,16.21,16.11,60839162024
600637.SH,东方明珠,2017-01-12,16.11,15.93,60152310868
600637.SH,东方明珠,2017-01-13,15.94,16.01,60442901742
600637.SH,东方明珠,2017-01-16,15.96,16.30,61552430533
600637.SH,东方明珠,2017-01-17,16.23,16.26,61393926420
600637.SH,东方明珠,2017-01-18,16.23,16.24,61341091716
600637.SH,东方明珠,2017-01-19,16.20,16.17,61076918194
600637.SH,东方明珠,2017-01-20,16.18,16.34,61684517294
600637.SH,东方明珠,2017-01-23,16.38,16.29,61526013181
600637.SH,东方明珠,2017-01-24,16.29,16.13,60891996729
600637.SH,东方明珠,2017-01-25,16.13,16.17,61076918194
600637.SH,东方明珠,2017-01-26,16.20,16.20,61156170250
600637.SH,东方明珠,2017-02-03,16.20,16.17,61076918194
600637.SH,东方明珠,2017-02-06,16.22,16.29,61526013181
600637.SH,东方明珠,2017-02-07,16.32,16.23,61288257011
600637.SH,东方明珠,2017-02-08,16.21,16.31,61605265237
600637.SH,东方明珠,2017-02-09,16.29,16.42,62001525520
600637.SH,东方明珠,2017-02-10,16.41,16.38,61843021407
600637.SH,东方明珠,2017-02-13,16.34,16.41,61975108167
600637.SH,东方明珠,2017-02-14,16.41,16.47,62186446985
600637.SH,东方明珠,2017-02-15,16.47,16.50,62318533745
600637.SH,东方明珠,2017-02-16,16.50,16.43,62027942872
600637.SH,东方明珠,2017-02-17,16.45,16.32,61631682589
600637.SH,东方明珠,2017-02-20,16.29,16.47,62186446985
600637.SH,东方明珠,2017-02-21,16.45,16.52,62371368450
600637.SH,东方明珠,2017-02-22,16.52,16.41,61975108167
600637.SH,东方明珠,2017-02-23,16.43,16.38,61869438759
600637.SH,东方明珠,2017-02-24,16.39,16.57,62582707267
600637.SH,东方明珠,2017-02-27,16.57,16.43,62027942872
600637.SH,东方明珠,2017-02-28,16.45,16.55,62503455211
600637.SH,东方明珠,2017-03-01,16.57,16.55,62503455211
600637.SH,东方明珠,2017-03-02,16.60,16.45,62133612280
600637.SH,东方明珠,2017-03-03,16.41,16.38,61843021407
600637.SH,东方明珠,2017-03-06,16.37,16.42,62001525520
600637.SH,东方明珠,2017-03-07,16.38,16.42,62001525520
600637.SH,东方明珠,2017-03-08,16.38,16.31,61605265237
600637.SH,东方明珠,2017-03-09,16.34,16.13,60918414081
