代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300061.SZ,旗天科技,2015-06-30,9.98,11.10,3623476128
300061.SZ,旗天科技,2015-07-01,10.95,10.22,3337084544
300061.SZ,旗天科技,2015-07-02,10.13,9.20,3003376090
300061.SZ,旗天科技,2015-07-03,8.77,8.28,2702042336
300061.SZ,旗天科技,2015-07-06,9.11,7.45,2433083283
300061.SZ,旗天科技,2015-07-07,6.89,6.71,2189027846
300061.SZ,旗天科技,2015-07-08,6.04,6.68,2179066400
300061.SZ,旗天科技,2015-07-09,6.26,7.35,2398218221
300061.SZ,旗天科技,2015-07-10,7.97,8.08,2637292934
300061.SZ,旗天科技,2015-07-13,8.89,8.89,2901271264
300061.SZ,旗天科技,2015-07-14,9.16,9.54,3112952000
300061.SZ,旗天科技,2015-07-15,9.08,8.58,2801656800
300061.SZ,旗天科技,2015-07-16,8.58,8.81,2873877286
300061.SZ,旗天科技,2015-07-17,8.86,9.46,3088048384
300061.SZ,旗天科技,2015-07-20,9.50,9.77,3190153210
300061.SZ,旗天科技,2015-07-21,9.62,9.96,3249921888
300061.SZ,旗天科技,2015-07-22,9.87,10.37,3384401414
300061.SZ,旗天科技,2015-07-23,10.35,10.61,3461602624
300061.SZ,旗天科技,2015-07-24,10.62,10.01,3267354419
300061.SZ,旗天科技,2015-07-27,9.67,9.01,2941117050
300061.SZ,旗天科技,2015-07-28,8.13,8.32,2714494144
300061.SZ,旗天科技,2015-07-29,8.62,9.15,2985943558
300061.SZ,旗天科技,2015-07-30,9.13,8.80,2871386925
300061.SZ,旗天科技,2015-07-31,8.62,8.69,2836521862
300061.SZ,旗天科技,2015-08-03,8.39,7.84,2560091725
300061.SZ,旗天科技,2015-08-04,7.91,8.63,2816598970
300061.SZ,旗天科技,2015-08-05,8.61,8.51,2776753184
300061.SZ,旗天科技,2015-08-06,8.24,8.66,2826560416
300061.SZ,旗天科技,2015-08-07,8.74,9.53,3110461638
300061.SZ,旗天科技,2015-08-10,10.03,10.32,3369459245
300061.SZ,旗天科技,2015-08-11,10.09,10.34,3374439968
300061.SZ,旗天科技,2015-08-12,10.09,10.67,3481525517
300061.SZ,旗天科技,2015-08-13,10.47,11.74,3830176141
300061.SZ,旗天科技,2015-08-14,12.09,11.32,3693206253
300061.SZ,旗天科技,2015-08-17,11.06,11.13,3633437574
300061.SZ,旗天科技,2015-08-18,11.14,10.02,3269844781
300061.SZ,旗天科技,2015-08-19,9.48,10.55,3444170093
300061.SZ,旗天科技,2015-08-20,10.30,11.19,3650870106
300061.SZ,旗天科技,2015-08-21,10.68,10.06,3284786950
300061.SZ,旗天科技,2015-08-24,9.23,9.06,2956059219
300061.SZ,旗天科技,2015-08-25,8.15,8.15,2659706189
300061.SZ,旗天科技,2015-08-26,8.30,7.42,2420631475
300061.SZ,旗天科技,2015-08-27,7.62,7.58,2472929069
300061.SZ,旗天科技,2015-08-28,7.78,8.29,2704532698
300061.SZ,旗天科技,2015-08-31,8.16,7.70,2512774854
300061.SZ,旗天科技,2015-09-01,7.55,6.93,2261248333
300061.SZ,旗天科技,2015-09-02,6.42,6.54,2134239891
300061.SZ,旗天科技,2015-09-07,6.79,6.78,2211441101
300061.SZ,旗天科技,2015-09-08,6.74,7.41,2418141114
300061.SZ,旗天科技,2015-09-09,7.41,7.91,2582504979
300061.SZ,旗天科技,2015-09-10,7.75,7.63,2490361600
300061.SZ,旗天科技,2015-09-11,7.65,7.83,2555111002
300061.SZ,旗天科技,2015-09-14,7.86,7.04,2298603757
300061.SZ,旗天科技,2015-09-15,6.77,6.34,2069490490
300061.SZ,旗天科技,2015-09-16,6.64,6.97,2276190502
300061.SZ,旗天科技,2015-09-17,7.00,7.00,2286151949
300061.SZ,旗天科技,2015-09-18,7.10,7.33,2393237498
300061.SZ,旗天科技,2015-09-21,7.10,7.80,2545149555
300061.SZ,旗天科技,2015-09-22,7.78,7.74,2525226662
300061.SZ,旗天科技,2015-09-23,7.48,7.74,2525226662
300061.SZ,旗天科技,2015-09-24,7.80,7.87,2567562810
300061.SZ,旗天科技,2015-09-25,7.84,7.29,2380785690
300061.SZ,旗天科技,2015-09-28,7.26,7.68,2505303770
300061.SZ,旗天科技,2015-09-29,7.52,7.70,2512774854
300061.SZ,旗天科技,2015-09-30,7.74,7.65,2495342323
300061.SZ,旗天科技,2015-10-08,8.00,8.03,2622350765
300061.SZ,旗天科技,2015-10-09,8.03,8.26,2694571251
300061.SZ,旗天科技,2015-10-12,8.25,8.65,2821579693
300061.SZ,旗天科技,2015-10-13,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-14,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-15,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-16,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-19,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-20,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-21,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-22,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-23,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-26,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-27,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-28,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-29,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-10-30,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-02,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-03,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-04,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-05,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-06,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-09,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-10,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-11,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-12,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-13,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-16,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-17,8.65,8.65,2821579693
300061.SZ,旗天科技,2015-11-18,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-11-19,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-11-20,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-11-23,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-11-24,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-11-25,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-11-26,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-11-27,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-11-30,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-01,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-02,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-03,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-04,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-07,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-08,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-09,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-10,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-11,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-14,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-15,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-16,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-17,8.65,8.65,2824625197
300061.SZ,旗天科技,2015-12-18,9.51,9.51,3106339802
300061.SZ,旗天科技,2015-12-21,10.46,10.46,3417971002
300061.SZ,旗天科技,2015-12-22,11.51,11.51,3759518797
300061.SZ,旗天科技,2015-12-23,12.66,12.66,4135969286
300061.SZ,旗天科技,2015-12-24,13.93,13.93,4549815520
300061.SZ,旗天科技,2015-12-25,15.32,15.32,5006043597
300061.SZ,旗天科技,2015-12-28,16.86,16.86,5507146566
300061.SZ,旗天科技,2015-12-29,18.54,18.54,6058110528
300061.SZ,旗天科技,2015-12-30,19.46,20.36,6651456333
300061.SZ,旗天科技,2015-12-31,19.30,19.07,6230130950
300061.SZ,旗天科技,2016-01-04,19.07,18.27,5968360742
300061.SZ,旗天科技,2016-01-05,17.55,19.84,6479932160
300061.SZ,旗天科技,2016-01-06,19.84,19.71,6437563373
300061.SZ,旗天科技,2016-01-07,18.92,17.74,5794554720
300061.SZ,旗天科技,2016-01-08,17.85,17.86,5834431226
300061.SZ,旗天科技,2016-01-11,17.18,16.08,5251237331
300061.SZ,旗天科技,2016-01-12,15.27,14.54,4747796448
300061.SZ,旗天科技,2016-01-13,14.58,14.69,4797642080
300061.SZ,旗天科技,2016-01-14,14.00,16.16,5278652429
300061.SZ,旗天科技,2016-01-15,16.71,16.63,5430681606
300061.SZ,旗天科技,2016-01-18,16.38,18.08,5906707392
300061.SZ,旗天科技,2016-01-19,17.44,19.89,6497378131
300061.SZ,旗天科技,2016-01-20,19.69,19.69,6430086528
300061.SZ,旗天科技,2016-01-21,19.46,17.76,5802031565
300061.SZ,旗天科技,2016-01-22,18.11,18.20,5944091616
300061.SZ,旗天科技,2016-01-25,18.45,19.50,6367779488
300061.SZ,旗天科技,2016-01-26,18.74,17.99,5876800013
300061.SZ,旗天科技,2016-01-27,17.84,18.18,5939107053
300061.SZ,旗天科技,2016-01-28,17.55,16.37,5345944032
300061.SZ,旗天科技,2016-01-29,16.24,16.02,5233791360
300061.SZ,旗天科技,2016-02-01,15.72,15.73,5139084659
300061.SZ,旗天科技,2016-02-02,16.02,17.31,5652494669
300061.SZ,旗天科技,2016-02-03,18.96,18.16,5931630208
300061.SZ,旗天科技,2016-02-04,18.53,18.37,6001414093
300061.SZ,旗天科技,2016-02-05,18.51,17.47,5707324864
300061.SZ,旗天科技,2016-02-15,16.27,17.51,5719786272
300061.SZ,旗天科技,2016-02-16,17.50,18.37,5998921811
300061.SZ,旗天科技,2016-02-17,18.16,18.35,5993937248
300061.SZ,旗天科技,2016-02-18,18.35,19.96,6519808666
300061.SZ,旗天科技,2016-02-19,19.51,18.91,6175873805
300061.SZ,旗天科技,2016-02-22,19.19,19.99,6529777792
300061.SZ,旗天科技,2016-02-23,20.24,19.78,6459993907
300061.SZ,旗天科技,2016-02-24,19.54,17.80,5814492973
300061.SZ,旗天科技,2016-02-25,17.40,16.02,5233791360
300061.SZ,旗天科技,2016-02-26,15.86,15.05,4914779315
300061.SZ,旗天科技,2016-02-29,15.05,13.54,4423799840
300061.SZ,旗天科技,2016-03-01,13.28,14.10,4605736397
300061.SZ,旗天科技,2016-03-02,13.87,15.16,4952163539
300061.SZ,旗天科技,2016-03-03,14.96,14.72,4807611206
300061.SZ,旗天科技,2016-03-04,14.49,13.25,4326600858
300061.SZ,旗天科技,2016-03-07,13.24,13.51,4411338432
300061.SZ,旗天科技,2016-03-08,13.53,13.86,4525983386
300061.SZ,旗天科技,2016-03-09,13.44,13.86,4528475667
300061.SZ,旗天科技,2016-03-10,13.77,13.45,4393892461
300061.SZ,旗天科技,2016-03-11,13.07,13.73,4486106880
300061.SZ,旗天科技,2016-03-14,13.89,14.69,4797642080
300061.SZ,旗天科技,2016-03-15,14.61,13.90,4540937075
300061.SZ,旗天科技,2016-03-16,14.33,14.01,4575829018
300061.SZ,旗天科技,2016-03-17,14.02,14.84,4847487712
300061.SZ,旗天科技,2016-03-18,14.86,16.33,5333482624
300061.SZ,旗天科技,2016-03-21,17.21,16.96,5540341997
300061.SZ,旗天科技,2016-03-22,16.81,17.45,5699848019
300061.SZ,旗天科技,2016-03-23,17.26,17.37,5672432922
300061.SZ,旗天科技,2016-03-24,17.31,16.58,5415727917
300061.SZ,旗天科技,2016-03-25,16.09,16.73,5463081267
300061.SZ,旗天科技,2016-03-28,16.70,16.31,5328498061
300061.SZ,旗天科技,2016-03-29,16.33,15.79,5156530630
300061.SZ,旗天科技,2016-03-30,16.08,16.56,5408251072
300061.SZ,旗天科技,2016-03-31,16.86,18.21,5949076179
300061.SZ,旗天科技,2016-04-01,18.43,18.31,5981475840
300061.SZ,旗天科技,2016-04-05,18.39,18.62,6081167104
300061.SZ,旗天科技,2016-04-06,18.31,18.14,5924153363
300061.SZ,旗天科技,2016-04-07,18.00,17.94,5859354042
300061.SZ,旗天科技,2016-04-08,17.73,18.31,5978983558
300061.SZ,旗天科技,2016-04-11,18.69,18.62,6081167104
300061.SZ,旗天科技,2016-04-12,18.51,19.69,6432578810
300061.SZ,旗天科技,2016-04-13,19.69,19.64,6415132838
300061.SZ,旗天科技,2016-04-14,19.82,20.75,6779005952
300061.SZ,旗天科技,2016-04-15,20.60,20.75,6779005952
300061.SZ,旗天科技,2016-04-18,20.62,19.69,6430086528
300061.SZ,旗天科技,2016-04-19,19.92,20.08,6559685171
300061.SZ,旗天科技,2016-04-20,20.11,19.08,6230704000
300061.SZ,旗天科技,2016-04-21,18.85,17.85,5831938944
300061.SZ,旗天科技,2016-04-22,17.94,18.40,6011383219
300061.SZ,旗天科技,2016-04-25,18.27,18.18,5936614771
300061.SZ,旗天科技,2016-04-26,18.08,19.08,6233196282
300061.SZ,旗天科技,2016-04-27,18.93,19.22,6278057350
300061.SZ,旗天科技,2016-04-28,19.22,19.71,6437563373
300061.SZ,旗天科技,2016-04-29,19.46,21.36,6978388480
300061.SZ,旗天科技,2016-05-03,21.35,22.32,7289923680
300061.SZ,旗天科技,2016-05-04,22.28,22.02,7192724698
300061.SZ,旗天科技,2016-05-05,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-06,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-09,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-10,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-11,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-12,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-13,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-16,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-17,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-18,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-19,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-20,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-23,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-24,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-25,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-26,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-27,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-30,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-05-31,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-01,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-02,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-03,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-06,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-07,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-08,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-13,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-14,22.02,22.02,7192724698
300061.SZ,旗天科技,2016-06-15,22.02,22.02,7215184213
300061.SZ,旗天科技,2016-06-16,22.02,22.02,7215184213
300061.SZ,旗天科技,2016-06-17,22.02,22.02,7215184213
300061.SZ,旗天科技,2016-06-20,22.02,22.02,7215184213
300061.SZ,旗天科技,2016-06-21,22.02,22.02,7215184213
300061.SZ,旗天科技,2016-06-22,22.02,22.02,7215184213
300061.SZ,旗天科技,2016-06-23,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-06-24,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-06-27,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-06-28,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-06-29,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-06-30,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-01,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-04,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-05,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-06,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-07,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-08,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-11,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-12,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-13,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-14,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-15,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-18,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-19,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-20,22.02,22.02,7210184086
300061.SZ,旗天科技,2016-07-21,24.10,21.08,6902676235
300061.SZ,旗天科技,2016-07-22,20.62,21.98,7195183703
300061.SZ,旗天科技,2016-07-25,22.53,24.05,7875201064
300061.SZ,旗天科技,2016-07-26,23.44,23.56,7712696916
300061.SZ,旗天科技,2016-07-27,23.50,21.20,6942677256
300061.SZ,旗天科技,2016-07-28,20.77,21.20,6940177192
300061.SZ,旗天科技,2016-07-29,20.77,20.54,6725171703
300061.SZ,旗天科技,2016-08-01,19.94,20.99,6872675469
300061.SZ,旗天科技,2016-08-02,21.00,20.66,6765172724
300061.SZ,旗天科技,2016-08-03,20.85,20.62,6750172341
300061.SZ,旗天科技,2016-08-04,20.81,21.57,7062680320
300061.SZ,旗天科技,2016-08-05,21.56,21.07,6897676107
300061.SZ,旗天科技,2016-08-08,21.00,21.16,6927676873
300061.SZ,旗天科技,2016-08-09,21.01,21.20,6942677256
300061.SZ,旗天科技,2016-08-10,21.12,22.82,7470190724
300061.SZ,旗天科技,2016-08-11,22.82,21.69,7100181277
300061.SZ,旗天科技,2016-08-12,21.40,21.40,7007678915
300061.SZ,旗天科技,2016-08-15,21.61,21.69,7102681341
300061.SZ,旗天科技,2016-08-16,21.61,21.71,7107681469
300061.SZ,旗天科技,2016-08-17,21.72,21.28,6967677894
300061.SZ,旗天科技,2016-08-18,21.49,20.74,6790173362
300061.SZ,旗天科技,2016-08-19,20.63,21.28,6967677894
300061.SZ,旗天科技,2016-08-22,21.52,21.92,7177683256
300061.SZ,旗天科技,2016-08-23,21.92,21.69,7100181277
300061.SZ,旗天科技,2016-08-24,21.59,21.51,7042679809
300061.SZ,旗天科技,2016-08-25,21.52,20.97,6865175277
300061.SZ,旗天科技,2016-08-26,20.98,20.20,6612668830
300061.SZ,旗天科技,2016-08-29,20.01,19.65,6432664235
300061.SZ,旗天科技,2016-08-30,19.81,20.15,6597668447
300061.SZ,旗天科技,2016-08-31,20.14,19.99,6545167107
300061.SZ,旗天科技,2016-09-01,20.10,19.78,6477665384
300061.SZ,旗天科技,2016-09-02,19.75,19.19,6282660405
300061.SZ,旗天科技,2016-09-05,19.19,20.10,6582668064
300061.SZ,旗天科技,2016-09-06,20.10,20.40,6680170554
300061.SZ,旗天科技,2016-09-07,20.54,19.62,6422663979
300061.SZ,旗天科技,2016-09-08,19.74,19.66,6437664362
300061.SZ,旗天科技,2016-09-09,19.75,19.77,6472665256
300061.SZ,旗天科技,2016-09-12,19.54,19.52,6392663213
300061.SZ,旗天科技,2016-09-13,19.47,19.20,6287660532
300061.SZ,旗天科技,2016-09-14,19.17,18.68,6115156128
300061.SZ,旗天科技,2016-09-19,18.90,18.68,6115156128
300061.SZ,旗天科技,2016-09-20,18.68,18.86,6175157660
300061.SZ,旗天科技,2016-09-21,19.00,20.31,6650169788
300061.SZ,旗天科技,2016-09-22,20.86,21.23,6950177447
300061.SZ,旗天科技,2016-09-23,21.68,21.02,6882675724
300061.SZ,旗天科技,2016-09-26,20.93,20.34,6660170043
300061.SZ,旗天科技,2016-09-27,20.64,20.39,6677670490
300061.SZ,旗天科技,2016-09-28,20.22,20.26,6632669341
300061.SZ,旗天科技,2016-09-29,20.32,20.03,6557667426
300061.SZ,旗天科技,2016-09-30,20.08,19.81,6485165575
300061.SZ,旗天科技,2016-10-10,19.80,20.46,6700171064
300061.SZ,旗天科技,2016-10-11,20.47,21.01,6880175660
300061.SZ,旗天科技,2016-10-12,20.98,20.79,6807673809
300061.SZ,旗天科技,2016-10-13,20.88,20.52,6720171575
300061.SZ,旗天科技,2016-10-14,20.28,20.46,6700171064
300061.SZ,旗天科技,2016-10-17,20.46,20.62,6750172341
300061.SZ,旗天科技,2016-10-18,20.45,20.83,6820174128
300061.SZ,旗天科技,2016-10-19,20.83,20.53,6722671639
300061.SZ,旗天科技,2016-10-20,20.53,21.11,6912676490
300061.SZ,旗天科技,2016-10-21,21.11,20.24,6627669213
300061.SZ,旗天科技,2016-10-24,20.15,22.27,7290186128
300061.SZ,旗天科技,2016-10-25,22.30,22.23,7280185873
300061.SZ,旗天科技,2016-10-26,22.05,22.33,7314846874
300061.SZ,旗天科技,2016-10-27,22.20,22.69,7429883782
300061.SZ,旗天科技,2016-10-28,22.69,23.14,7577431120
300061.SZ,旗天科技,2016-10-31,22.99,22.70,7434885387
300061.SZ,旗天科技,2016-11-01,22.49,22.53,7377366932
300061.SZ,旗天科技,2016-11-02,22.37,22.02,7212313977
300061.SZ,旗天科技,2016-11-03,22.02,22.05,7222317187
300061.SZ,旗天科技,2016-11-04,22.14,21.91,7174801942
300061.SZ,旗天科技,2016-11-07,21.91,21.38,7002246580
300061.SZ,旗天科技,2016-11-08,21.46,21.95,15096058108
300061.SZ,旗天科技,2016-11-09,22.01,22.22,15279836206
300061.SZ,旗天科技,2016-11-10,22.41,23.14,15909932545
300061.SZ,旗天科技,2016-11-11,23.20,22.40,15400604671
300061.SZ,旗天科技,2016-11-14,22.14,22.71,15615887587
300061.SZ,旗天科技,2016-11-15,22.88,22.31,15342845840
300061.SZ,旗天科技,2016-11-16,22.17,21.75,14954286431
300061.SZ,旗天科技,2016-11-17,21.75,22.14,15227328178
300061.SZ,旗天科技,2016-11-18,22.26,21.94,15085556502
300061.SZ,旗天科技,2016-11-21,21.91,22.14,15222077375
300061.SZ,旗天科技,2016-11-22,22.14,22.00,15127562924
300061.SZ,旗天科技,2016-11-23,21.98,21.33,14665492276
300061.SZ,旗天科技,2016-11-24,21.29,21.49,14781009938
300061.SZ,旗天科技,2016-11-25,21.46,21.22,14591981037
300061.SZ,旗天科技,2016-11-28,21.30,20.81,14308437684
300061.SZ,旗天科技,2016-11-29,20.81,21.01,14450209361
300061.SZ,旗天科技,2016-11-30,21.02,21.30,14649739868
300061.SZ,旗天科技,2016-12-01,21.30,20.95,14408202938
300061.SZ,旗天科技,2016-12-02,20.98,20.83,14324190093
300061.SZ,旗天科技,2016-12-05,20.77,20.94,14397701332
300061.SZ,旗天科技,2016-12-06,20.97,20.85,14334691699
300061.SZ,旗天科技,2016-12-07,21.00,20.67,14213923234
300061.SZ,旗天科技,2016-12-08,20.71,20.11,13830614628
300061.SZ,旗天科技,2016-12-09,20.20,19.73,13568074487
300061.SZ,旗天科技,2016-12-12,19.73,18.52,12738447641
300061.SZ,旗天科技,2016-12-13,18.25,18.71,12864466909
300061.SZ,旗天科技,2016-12-14,18.49,17.71,12176611740
300061.SZ,旗天科技,2016-12-15,18.00,17.75,12208116556
300061.SZ,旗天科技,2016-12-16,17.78,18.71,12864466909
300061.SZ,旗天科技,2016-12-19,18.70,18.71,12869717712
300061.SZ,旗天科技,2016-12-20,18.56,18.03,12397145458
300061.SZ,旗天科技,2016-12-21,18.19,18.19,12507412317
300061.SZ,旗天科技,2016-12-22,18.19,18.00,12381393050
300061.SZ,旗天科技,2016-12-23,18.07,17.62,12113602106
300061.SZ,旗天科技,2016-12-26,17.56,17.86,12281627796
300061.SZ,旗天科技,2016-12-27,17.87,17.75,12208116556
300061.SZ,旗天科技,2016-12-28,17.85,17.87,12286878599
300061.SZ,旗天科技,2016-12-29,17.72,17.58,12087348092
300061.SZ,旗天科技,2016-12-30,17.57,17.58,12092598894
300061.SZ,旗天科技,2017-01-03,17.49,17.42,11984870095
300061.SZ,旗天科技,2017-01-04,17.64,17.49,12032158052
300061.SZ,旗天科技,2017-01-05,17.49,17.53,12063683357
300061.SZ,旗天科技,2017-01-06,17.56,17.75,12216055664
300061.SZ,旗天科技,2017-01-09,17.87,17.77,12226564099
300061.SZ,旗天科技,2017-01-10,17.77,17.31,11911311050
300061.SZ,旗天科技,2017-01-11,17.31,16.20,11149449514
300061.SZ,旗天科技,2017-01-12,16.29,15.92,10955043467
300061.SZ,旗天科技,2017-01-13,16.00,15.25,10492672328
300061.SZ,旗天科技,2017-01-16,15.16,14.66,10088097581
300061.SZ,旗天科技,2017-01-17,14.74,15.14,10419113283
300061.SZ,旗天科技,2017-01-18,15.23,15.38,10581994025
300061.SZ,旗天科技,2017-01-19,15.53,15.26,10503180763
300061.SZ,旗天科技,2017-01-20,15.32,15.82,10886738639
300061.SZ,旗天科技,2017-01-23,15.82,15.90,10944535032
300061.SZ,旗天科技,2017-01-24,15.87,16.41,11291313386
300061.SZ,旗天科技,2017-01-25,16.19,16.48,11338601343
300061.SZ,旗天科技,2017-01-26,16.20,16.45,11317584473
300061.SZ,旗天科技,2017-02-03,16.45,15.84,10902501292
300061.SZ,旗天科技,2017-02-06,16.00,16.15,11112669991
300061.SZ,旗天科技,2017-02-07,16.22,15.92,10955043467
300061.SZ,旗天科技,2017-02-08,16.07,15.82,10886738639
300061.SZ,旗天科技,2017-02-09,15.87,16.10,11081144686
300061.SZ,旗天科技,2017-02-10,16.25,16.15,11112669991
300061.SZ,旗天科技,2017-02-13,16.10,16.12,11091653121
300061.SZ,旗天科技,2017-02-14,16.08,16.24,11175720601
300061.SZ,旗天科技,2017-02-15,16.26,16.05,11044365164
300061.SZ,旗天科技,2017-02-16,16.05,15.82,10886738639
300061.SZ,旗天科技,2017-02-17,15.94,15.26,10497926545
300061.SZ,旗天科技,2017-02-20,15.30,15.25,10492672328
300061.SZ,旗天科技,2017-02-21,15.26,15.37,10576739807
300061.SZ,旗天科技,2017-02-22,15.65,15.55,10702841027
300061.SZ,旗天科技,2017-02-23,15.63,17.11,11774701395
300061.SZ,旗天科技,2017-02-24,17.55,17.23,11853514657
300061.SZ,旗天科技,2017-02-27,17.17,18.29,12583850889
300061.SZ,旗天科技,2017-02-28,18.30,18.08,12441987016
300061.SZ,旗天科技,2017-03-01,17.97,18.27,12573342454
300061.SZ,旗天科技,2017-03-02,18.18,17.50,12042666487
300061.SZ,旗天科技,2017-03-03,17.68,18.14,12484020756
300061.SZ,旗天科技,2017-03-06,18.39,18.23,12541817149
300061.SZ,旗天科技,2017-03-07,18.10,17.96,12357919536
300061.SZ,旗天科技,2017-03-08,17.98,17.56,12084700227
300061.SZ,旗天科技,2017-03-09,17.55,17.52,12053174922
300061.SZ,旗天科技,2017-03-10,17.41,17.55,12079446010
300061.SZ,旗天科技,2017-03-13,17.43,17.65,12142496619
300061.SZ,旗天科技,2017-03-14,17.68,18.03,12405207494
300061.SZ,旗天科技,2017-03-15,17.87,17.55,12074191792
300061.SZ,旗天科技,2017-03-16,17.54,17.79,12242326752
300061.SZ,旗天科技,2017-03-17,17.65,17.27,11885039962
300061.SZ,旗天科技,2017-03-20,17.18,17.26,11874531527
300061.SZ,旗天科技,2017-03-21,17.26,17.29,11900802615
300061.SZ,旗天科技,2017-03-22,17.43,16.92,11643345958
300061.SZ,旗天科技,2017-03-23,16.90,16.99,11690633915
