代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002545.SZ,东方铁塔,2016-03-04,6.79,6.55,5348137500
002545.SZ,东方铁塔,2016-03-07,6.65,6.78,5535517500
002545.SZ,东方铁塔,2016-03-08,6.86,6.83,5574555000
002545.SZ,东方铁塔,2016-03-09,6.61,6.63,5410597500
002545.SZ,东方铁塔,2016-03-10,6.62,6.56,5355945000
002545.SZ,东方铁塔,2016-03-11,6.54,6.50,5309100000
002545.SZ,东方铁塔,2016-03-14,6.58,6.75,5512095000
002545.SZ,东方铁塔,2016-03-15,6.69,6.59,5379367500
002545.SZ,东方铁塔,2016-03-16,6.64,6.53,5332522500
002545.SZ,东方铁塔,2016-03-17,6.55,6.72,5488672500
002545.SZ,东方铁塔,2016-03-18,6.73,7.39,6035197500
002545.SZ,东方铁塔,2016-03-21,7.65,7.98,6519262500
002545.SZ,东方铁塔,2016-03-22,7.77,7.72,6300652500
002545.SZ,东方铁塔,2016-03-23,7.70,7.76,6339690000
002545.SZ,东方铁塔,2016-03-24,7.66,7.58,6191347500
002545.SZ,东方铁塔,2016-03-25,7.54,7.52,6136695000
002545.SZ,东方铁塔,2016-03-28,7.56,7.47,6097657500
002545.SZ,东方铁塔,2016-03-29,7.50,7.62,6222577500
002545.SZ,东方铁塔,2016-03-30,7.65,7.83,6394342500
002545.SZ,东方铁塔,2016-03-31,7.84,7.65,6246000000
002545.SZ,东方铁塔,2016-04-01,7.63,7.50,6121080000
002545.SZ,东方铁塔,2016-04-05,7.50,7.65,6246000000
002545.SZ,东方铁塔,2016-04-06,7.66,7.74,6316267500
002545.SZ,东方铁塔,2016-04-07,7.72,7.53,6152310000
002545.SZ,东方铁塔,2016-04-08,7.46,7.43,6066427500
002545.SZ,东方铁塔,2016-04-11,7.51,7.65,6246000000
002545.SZ,东方铁塔,2016-04-12,7.66,7.59,6199155000
002545.SZ,东方铁塔,2016-04-13,7.59,7.68,6269422500
002545.SZ,东方铁塔,2016-04-14,7.72,8.05,6573915000
002545.SZ,东方铁塔,2016-04-15,7.99,7.82,6386535000
002545.SZ,东方铁塔,2016-04-18,7.72,7.91,6456802500
002545.SZ,东方铁塔,2016-04-19,7.94,7.84,6402150000
002545.SZ,东方铁塔,2016-04-20,7.98,7.35,6003967500
002545.SZ,东方铁塔,2016-04-21,7.36,7.28,5941507500
002545.SZ,东方铁塔,2016-04-22,7.25,7.34,5996160000
002545.SZ,东方铁塔,2016-04-25,7.34,7.30,5957122500
002545.SZ,东方铁塔,2016-04-26,7.31,8.02,6550492500
002545.SZ,东方铁塔,2016-04-27,8.03,8.07,6589530000
002545.SZ,东方铁塔,2016-04-28,8.07,8.07,6589530000
002545.SZ,东方铁塔,2016-04-29,8.07,8.07,6589530000
002545.SZ,东方铁塔,2016-05-03,8.07,8.07,6589530000
002545.SZ,东方铁塔,2016-05-04,8.07,8.07,6589530000
002545.SZ,东方铁塔,2016-05-05,8.07,8.07,6589530000
002545.SZ,东方铁塔,2016-05-06,8.61,8.07,6589530000
002545.SZ,东方铁塔,2016-05-09,7.85,7.27,5933700000
002545.SZ,东方铁塔,2016-05-10,7.13,7.41,6050812500
002545.SZ,东方铁塔,2016-05-11,7.35,7.11,5808780000
002545.SZ,东方铁塔,2016-05-12,6.98,6.89,5629207500
002545.SZ,东方铁塔,2016-05-13,7.02,7.03,5738512500
002545.SZ,东方铁塔,2016-05-16,6.89,7.09,5785357500
002545.SZ,东方铁塔,2016-05-17,7.09,7.01,5722897500
002545.SZ,东方铁塔,2016-05-18,6.95,6.58,5371560000
002545.SZ,东方铁塔,2016-05-19,6.60,6.65,5426212500
002545.SZ,东方铁塔,2016-05-20,6.55,6.65,5426212500
002545.SZ,东方铁塔,2016-05-23,6.65,6.88,5621400000
002545.SZ,东方铁塔,2016-05-24,6.84,6.87,5605785000
002545.SZ,东方铁塔,2016-05-25,6.91,6.81,5558940000
002545.SZ,东方铁塔,2016-05-26,6.79,6.79,5543325000
002545.SZ,东方铁塔,2016-05-27,6.80,6.79,5543325000
002545.SZ,东方铁塔,2016-05-30,6.78,6.72,5488672500
002545.SZ,东方铁塔,2016-05-31,6.72,6.96,5683860000
002545.SZ,东方铁塔,2016-06-01,7.01,7.03,5738512500
002545.SZ,东方铁塔,2016-06-02,6.99,7.24,5910277500
002545.SZ,东方铁塔,2016-06-03,7.21,7.50,6121080000
002545.SZ,东方铁塔,2016-06-06,7.46,7.41,6050812500
002545.SZ,东方铁塔,2016-06-07,7.41,7.37,6019582500
002545.SZ,东方铁塔,2016-06-08,7.42,7.47,6050812500
002545.SZ,东方铁塔,2016-06-13,7.37,6.88,5574555000
002545.SZ,东方铁塔,2016-06-14,6.80,6.89,5582362500
002545.SZ,东方铁塔,2016-06-15,6.79,7.08,5738512500
002545.SZ,东方铁塔,2016-06-16,7.07,7.06,5722897500
002545.SZ,东方铁塔,2016-06-17,7.06,7.56,6128887500
002545.SZ,东方铁塔,2016-06-20,7.43,7.49,6066427500
002545.SZ,东方铁塔,2016-06-21,7.53,7.32,5933700000
002545.SZ,东方铁塔,2016-06-22,7.47,8.06,6527070000
002545.SZ,东方铁塔,2016-06-23,8.45,8.43,6831562500
002545.SZ,东方铁塔,2016-06-24,8.30,8.53,6909637500
002545.SZ,东方铁塔,2016-06-27,8.62,8.77,7104825000
002545.SZ,东方铁塔,2016-06-28,8.65,8.79,7120440000
002545.SZ,东方铁塔,2016-06-29,8.81,8.51,6894022500
002545.SZ,东方铁塔,2016-06-30,8.52,8.60,6964290000
002545.SZ,东方铁塔,2016-07-01,8.57,8.53,6909637500
002545.SZ,东方铁塔,2016-07-04,8.43,8.63,6995520000
002545.SZ,东方铁塔,2016-07-05,8.67,8.71,7057980000
002545.SZ,东方铁塔,2016-07-06,8.58,8.64,7003327500
002545.SZ,东方铁塔,2016-07-07,8.70,8.51,6894022500
002545.SZ,东方铁塔,2016-07-08,8.53,8.92,7229745000
002545.SZ,东方铁塔,2016-07-11,9.06,9.76,7908997500
002545.SZ,东方铁塔,2016-07-12,9.54,9.60,7776270000
002545.SZ,东方铁塔,2016-07-13,9.63,9.52,7713810000
002545.SZ,东方铁塔,2016-07-14,9.52,9.52,7713810000
002545.SZ,东方铁塔,2016-07-15,9.51,9.30,7534237500
002545.SZ,东方铁塔,2016-07-18,9.18,9.30,7534237500
002545.SZ,东方铁塔,2016-07-19,9.26,9.37,7588890000
002545.SZ,东方铁塔,2016-07-20,9.44,9.33,7557660000
002545.SZ,东方铁塔,2016-07-21,9.33,9.16,7424932500
002545.SZ,东方铁塔,2016-07-22,9.16,9.17,7432740000
002545.SZ,东方铁塔,2016-07-25,9.15,9.24,7487392500
002545.SZ,东方铁塔,2016-07-26,9.25,9.47,7674772500
002545.SZ,东方铁塔,2016-07-27,9.51,8.57,6940867500
002545.SZ,东方铁塔,2016-07-28,8.48,8.38,6792525000
002545.SZ,东方铁塔,2016-07-29,8.38,8.42,6823755000
002545.SZ,东方铁塔,2016-08-01,8.38,8.18,6628567500
002545.SZ,东方铁塔,2016-08-02,8.26,8.37,6784717500
002545.SZ,东方铁塔,2016-08-03,8.36,8.41,6815947500
002545.SZ,东方铁塔,2016-08-04,8.46,8.72,7065787500
002545.SZ,东方铁塔,2016-08-05,8.72,8.55,6925252500
002545.SZ,东方铁塔,2016-08-08,8.52,8.68,7034557500
002545.SZ,东方铁塔,2016-08-09,8.68,8.72,7065787500
002545.SZ,东方铁塔,2016-08-10,8.71,8.69,7042365000
002545.SZ,东方铁塔,2016-08-11,8.65,8.40,6808140000
002545.SZ,东方铁塔,2016-08-12,8.43,8.53,6909637500
002545.SZ,东方铁塔,2016-08-15,8.62,8.83,7151670000
002545.SZ,东方铁塔,2016-08-16,8.76,9.46,7666965000
002545.SZ,东方铁塔,2016-08-17,9.44,9.35,7573275000
002545.SZ,东方铁塔,2016-08-18,9.29,9.26,7503007500
002545.SZ,东方铁塔,2016-08-19,9.28,9.29,7526430000
002545.SZ,东方铁塔,2016-08-22,9.44,9.25,7495200000
002545.SZ,东方铁塔,2016-08-23,9.27,9.08,7354665000
002545.SZ,东方铁塔,2016-08-24,9.15,9.13,7393702500
002545.SZ,东方铁塔,2016-08-25,9.16,8.98,7276590000
002545.SZ,东方铁塔,2016-08-26,8.99,8.97,7268782500
002545.SZ,东方铁塔,2016-08-29,9.04,9.05,7331242500
002545.SZ,东方铁塔,2016-08-30,9.02,8.99,7284397500
002545.SZ,东方铁塔,2016-08-31,8.96,9.07,7346857500
002545.SZ,东方铁塔,2016-09-01,9.09,9.17,7432740000
002545.SZ,东方铁塔,2016-09-02,9.08,9.25,7495200000
002545.SZ,东方铁塔,2016-09-05,9.26,9.16,7424932500
002545.SZ,东方铁塔,2016-09-06,9.11,9.15,7417125000
002545.SZ,东方铁塔,2016-09-07,9.15,9.04,7323435000
002545.SZ,东方铁塔,2016-09-08,8.99,9.04,7323435000
002545.SZ,东方铁塔,2016-09-09,8.99,8.96,7260975000
002545.SZ,东方铁塔,2016-09-12,8.82,8.53,6909637500
002545.SZ,东方铁塔,2016-09-13,8.55,8.60,6964290000
002545.SZ,东方铁塔,2016-09-14,8.61,8.48,6870600000
002545.SZ,东方铁塔,2016-09-19,8.51,8.71,7057980000
002545.SZ,东方铁塔,2016-09-20,8.71,8.71,7057980000
002545.SZ,东方铁塔,2016-09-21,8.77,9.02,7307820000
002545.SZ,东方铁塔,2016-09-22,9.02,9.02,7307820000
002545.SZ,东方铁塔,2016-09-23,9.01,9.19,7448355000
002545.SZ,东方铁塔,2016-09-26,9.15,9.04,7323435000
002545.SZ,东方铁塔,2016-09-27,9.09,9.30,7534237500
002545.SZ,东方铁塔,2016-09-28,9.22,9.55,7737232500
002545.SZ,东方铁塔,2016-09-29,9.49,9.69,7854345000
002545.SZ,东方铁塔,2016-09-30,9.56,9.71,7869960000
002545.SZ,东方铁塔,2016-10-10,9.64,10.32,8361832500
002545.SZ,东方铁塔,2016-10-11,10.22,11.35,15507162244
002545.SZ,东方铁塔,2016-10-12,11.18,11.10,15164898900
002545.SZ,东方铁塔,2016-10-13,11.16,10.89,14875291456
002545.SZ,东方铁塔,2016-10-14,10.89,11.08,15138570951
002545.SZ,东方铁塔,2016-10-17,11.06,10.69,14598847987
002545.SZ,东方铁塔,2016-10-18,10.79,10.86,14835799532
002545.SZ,东方铁塔,2016-10-19,10.84,10.72,14638339911
002545.SZ,东方铁塔,2016-10-20,10.74,10.33,14111780921
002545.SZ,东方铁塔,2016-10-21,10.42,10.55,14414552340
002545.SZ,东方铁塔,2016-10-24,10.46,10.56,14427716315
002545.SZ,东方铁塔,2016-10-25,10.50,10.46,14282912593
002545.SZ,东方铁塔,2016-10-26,10.50,10.50,14348732467
002545.SZ,东方铁塔,2016-10-27,10.53,10.27,14032797073
002545.SZ,东方铁塔,2016-10-28,10.18,9.90,13519402058
002545.SZ,东方铁塔,2016-10-31,9.83,10.04,13716861679
002545.SZ,东方铁塔,2016-11-01,10.00,10.17,13887993351
002545.SZ,东方铁塔,2016-11-02,10.20,10.14,13848501426
002545.SZ,东方铁塔,2016-11-03,10.14,10.40,14203928744
002545.SZ,东方铁塔,2016-11-04,10.41,10.74,14664667860
002545.SZ,东方铁塔,2016-11-07,10.75,10.52,14375060416
002545.SZ,东方铁塔,2016-11-08,10.51,10.42,14230256694
002545.SZ,东方铁塔,2016-11-09,10.18,10.07,13756353603
002545.SZ,东方铁塔,2016-11-10,10.26,10.19,13914321300
002545.SZ,东方铁塔,2016-11-11,10.19,10.28,14045961048
002545.SZ,东方铁塔,2016-11-14,10.26,10.55,14414552340
002545.SZ,东方铁塔,2016-11-15,10.74,11.17,15257046724
002545.SZ,东方铁塔,2016-11-16,11.04,10.78,14730487734
002545.SZ,东方铁塔,2016-11-17,10.74,10.86,14835799532
002545.SZ,东方铁塔,2016-11-18,10.82,10.74,14677831835
002545.SZ,东方铁塔,2016-11-21,10.70,10.88,14862127481
002545.SZ,东方铁塔,2016-11-22,10.82,10.88,14862127481
002545.SZ,东方铁塔,2016-11-23,10.87,11.20,15296538648
002545.SZ,东方铁塔,2016-11-24,11.17,11.49,15691457890
002545.SZ,东方铁塔,2016-11-25,11.38,11.80,16112705082
002545.SZ,东方铁塔,2016-11-28,11.79,11.49,15691457890
002545.SZ,东方铁塔,2016-11-29,11.45,11.10,15164898900
002545.SZ,东方铁塔,2016-11-30,10.96,11.01,15046423128
002545.SZ,东方铁塔,2016-12-01,11.00,11.01,15046423128
002545.SZ,东方铁塔,2016-12-02,10.94,10.58,14454044265
002545.SZ,东方铁塔,2016-12-05,10.39,10.78,14730487734
002545.SZ,东方铁塔,2016-12-06,10.74,10.51,14361896441
002545.SZ,东方铁塔,2016-12-07,10.51,10.60,14480372214
002545.SZ,东方铁塔,2016-12-08,10.60,10.46,14282912593
002545.SZ,东方铁塔,2016-12-09,10.50,10.52,14375060416
002545.SZ,东方铁塔,2016-12-12,10.50,9.71,13269286538
002545.SZ,东方铁塔,2016-12-13,9.64,9.53,13019171018
002545.SZ,东方铁塔,2016-12-14,9.62,9.28,12676907675
002545.SZ,东方铁塔,2016-12-15,9.28,9.85,13453582184
002545.SZ,东方铁塔,2016-12-16,9.78,10.01,13677369755
002545.SZ,东方铁塔,2016-12-19,9.97,10.03,13703697704
002545.SZ,东方铁塔,2016-12-20,10.02,10.03,13703697704
002545.SZ,东方铁塔,2016-12-21,10.04,10.11,13809009502
002545.SZ,东方铁塔,2016-12-22,10.02,10.05,13730025654
002545.SZ,东方铁塔,2016-12-23,9.98,9.99,13651041805
002545.SZ,东方铁塔,2016-12-26,9.99,10.08,13769517578
002545.SZ,东方铁塔,2016-12-27,10.08,10.13,13835337452
002545.SZ,东方铁塔,2016-12-28,10.15,10.02,13690533730
002545.SZ,东方铁塔,2016-12-29,10.03,10.02,13690533730
002545.SZ,东方铁塔,2016-12-30,10.08,10.74,14664667860
002545.SZ,东方铁塔,2017-01-03,10.74,10.84,14809471582
002545.SZ,东方铁塔,2017-01-04,10.75,10.85,14822635557
002545.SZ,东方铁塔,2017-01-05,10.79,10.78,14730487734
002545.SZ,东方铁塔,2017-01-06,10.73,10.57,14440880290
002545.SZ,东方铁塔,2017-01-09,10.56,10.57,14440880290
002545.SZ,东方铁塔,2017-01-10,10.57,10.61,14493536189
002545.SZ,东方铁塔,2017-01-11,10.60,10.58,14454044265
002545.SZ,东方铁塔,2017-01-12,10.50,10.42,14230256694
002545.SZ,东方铁塔,2017-01-13,10.50,10.45,14269748618
002545.SZ,东方铁塔,2017-01-16,10.21,10.49,14335568492
002545.SZ,东方铁塔,2017-01-17,10.41,10.47,14309240542
002545.SZ,东方铁塔,2017-01-18,10.36,10.60,14480372214
002545.SZ,东方铁塔,2017-01-19,10.41,10.98,14993767229
002545.SZ,东方铁塔,2017-01-20,10.91,11.56,15796769688
002545.SZ,东方铁塔,2017-01-23,11.58,11.40,15572982117
002545.SZ,东方铁塔,2017-01-24,11.37,11.40,15572982117
002545.SZ,东方铁塔,2017-01-25,11.40,11.23,15336030572
002545.SZ,东方铁塔,2017-01-26,11.12,11.12,15191226850
002545.SZ,东方铁塔,2017-02-03,11.12,11.09,15151734926
002545.SZ,东方铁塔,2017-02-06,11.20,11.13,15204390825
002545.SZ,东方铁塔,2017-02-07,11.03,11.06,15112243002
002545.SZ,东方铁塔,2017-02-08,11.00,10.91,14901619406
002545.SZ,东方铁塔,2017-02-09,10.90,11.01,15046423128
002545.SZ,东方铁塔,2017-02-10,11.06,10.83,14796307608
002545.SZ,东方铁塔,2017-02-13,10.74,10.83,14796307608
002545.SZ,东方铁塔,2017-02-14,10.86,10.74,14677831835
002545.SZ,东方铁塔,2017-02-15,10.79,10.73,14651503886
002545.SZ,东方铁塔,2017-02-16,10.73,11.18,15270210698
002545.SZ,东方铁塔,2017-02-17,11.18,11.03,15072751077
002545.SZ,东方铁塔,2017-02-20,10.99,11.09,15151734926
002545.SZ,东方铁塔,2017-02-21,11.08,11.08,15138570951
002545.SZ,东方铁塔,2017-02-22,11.05,11.45,15638801991
002545.SZ,东方铁塔,2017-02-23,11.46,11.40,15572982117
002545.SZ,东方铁塔,2017-02-24,11.37,11.50,15704621865
002545.SZ,东方铁塔,2017-02-27,11.43,11.40,15572982117
002545.SZ,东方铁塔,2017-02-28,11.39,11.70,15981065334
002545.SZ,东方铁塔,2017-03-01,11.71,11.73,16020557259
002545.SZ,东方铁塔,2017-03-02,11.67,12.04,16441804450
002545.SZ,东方铁塔,2017-03-03,11.95,12.04,16441804450
002545.SZ,东方铁塔,2017-03-06,11.94,12.08,16507624324
002545.SZ,东方铁塔,2017-03-07,12.08,11.76,16060049183
002545.SZ,东方铁塔,2017-03-08,11.72,11.83,16165360981
002545.SZ,东方铁塔,2017-03-09,11.83,11.77,16073213158
002545.SZ,东方铁塔,2017-03-10,11.75,11.51,15717785840
002545.SZ,东方铁塔,2017-03-13,11.40,11.41,15586146092
002545.SZ,东方铁塔,2017-03-14,11.39,11.26,15375522496
002545.SZ,东方铁塔,2017-03-15,11.27,11.46,15651965966
002545.SZ,东方铁塔,2017-03-16,11.45,11.60,15849425587
002545.SZ,东方铁塔,2017-03-17,11.52,11.55,15783605713
002545.SZ,东方铁塔,2017-03-20,11.59,11.44,15625638016
002545.SZ,东方铁塔,2017-03-21,11.38,11.27,15388686471
002545.SZ,东方铁塔,2017-03-22,11.20,11.09,15151734926
002545.SZ,东方铁塔,2017-03-23,11.09,11.14,15217554799
002545.SZ,东方铁塔,2017-03-24,11.21,11.12,15191226850
002545.SZ,东方铁塔,2017-03-27,11.16,10.91,14901619406
002545.SZ,东方铁塔,2017-03-28,10.91,10.90,14888455431
002545.SZ,东方铁塔,2017-03-29,10.90,10.88,14862127481
002545.SZ,东方铁塔,2017-03-30,10.79,9.79,13374598336
002545.SZ,东方铁塔,2017-03-31,9.77,9.77,13348270386
002545.SZ,东方铁塔,2017-04-05,9.81,10.02,13690533730
002545.SZ,东方铁塔,2017-04-06,10.12,10.12,13822173477
002545.SZ,东方铁塔,2017-04-07,10.16,10.11,13809009502
002545.SZ,东方铁塔,2017-04-10,10.15,9.87,13479910134
002545.SZ,东方铁塔,2017-04-11,9.92,9.99,13651041805
002545.SZ,东方铁塔,2017-04-12,9.97,9.90,13519402058
002545.SZ,东方铁塔,2017-04-13,9.91,10.01,13677369755
002545.SZ,东方铁塔,2017-04-14,9.95,9.89,13506238083
002545.SZ,东方铁塔,2017-04-17,9.88,9.74,13308778462
002545.SZ,东方铁塔,2017-04-18,9.73,9.72,13282450513
002545.SZ,东方铁塔,2017-04-19,9.72,9.81,13400926285
002545.SZ,东方铁塔,2017-04-20,9.86,9.98,13637877831
002545.SZ,东方铁塔,2017-04-21,9.89,10.01,13677369755
002545.SZ,东方铁塔,2017-04-24,10.01,9.68,13229794614
002545.SZ,东方铁塔,2017-04-25,9.73,9.68,13229794614
002545.SZ,东方铁塔,2017-04-26,9.68,9.64,13163974740
002545.SZ,东方铁塔,2017-04-27,9.63,9.82,13414090260
002545.SZ,东方铁塔,2017-04-28,9.81,9.83,13427254235
002545.SZ,东方铁塔,2017-05-02,9.91,9.73,13295614487
002545.SZ,东方铁塔,2017-05-03,9.70,9.71,13269286538
002545.SZ,东方铁塔,2017-05-04,9.74,9.68,13216630639
002545.SZ,东方铁塔,2017-05-05,9.67,9.68,13216630639
002545.SZ,东方铁塔,2017-05-08,9.68,9.60,13111318841
002545.SZ,东方铁塔,2017-05-09,9.55,9.62,13137646791
002545.SZ,东方铁塔,2017-05-10,9.68,9.50,12979679094
002545.SZ,东方铁塔,2017-05-11,9.47,9.49,12966515119
002545.SZ,东方铁塔,2017-05-12,9.43,9.62,13137646791
002545.SZ,东方铁塔,2017-05-15,9.66,9.78,13361434361
002545.SZ,东方铁塔,2017-05-16,9.78,9.96,13611549881
002545.SZ,东方铁塔,2017-05-17,9.95,9.94,13572057957
002545.SZ,东方铁塔,2017-05-18,9.90,9.97,13624713856
002545.SZ,东方铁塔,2017-05-19,9.97,10.02,13690533730
002545.SZ,东方铁塔,2017-05-22,10.01,10.00,13664205780
002545.SZ,东方铁塔,2017-05-23,9.93,10.04,13716861679
002545.SZ,东方铁塔,2017-05-24,9.94,10.42,14230256694
002545.SZ,东方铁塔,2017-05-25,10.34,10.87,14848963507
002545.SZ,东方铁塔,2017-05-26,10.87,10.86,14835799532
002545.SZ,东方铁塔,2017-05-31,10.84,10.83,14796307608
002545.SZ,东方铁塔,2017-06-01,10.80,10.81,14769979658
002545.SZ,东方铁塔,2017-06-02,10.75,11.25,15362358522
002545.SZ,东方铁塔,2017-06-05,11.28,11.35,15507162244
002545.SZ,东方铁塔,2017-06-06,11.32,11.49,15691457890
002545.SZ,东方铁塔,2017-06-07,11.45,11.93,16297000728
002545.SZ,东方铁塔,2017-06-08,11.94,11.81,16139033031
002545.SZ,东方铁塔,2017-06-09,11.73,11.97,16349656627
002545.SZ,东方铁塔,2017-06-12,11.96,11.81,16139033031
002545.SZ,东方铁塔,2017-06-13,11.83,11.48,15678293915
002545.SZ,东方铁塔,2017-06-14,11.55,11.32,15467670320
002545.SZ,东方铁塔,2017-06-15,11.39,11.31,15454506345
002545.SZ,东方铁塔,2017-06-16,11.35,11.76,16060049183
002545.SZ,东方铁塔,2017-06-19,11.74,12.14,16586608172
002545.SZ,东方铁塔,2017-06-20,12.14,11.81,16139033031
002545.SZ,东方铁塔,2017-06-21,11.79,11.80,16125869056
002545.SZ,东方铁塔,2017-06-22,11.83,11.75,16046885208
002545.SZ,东方铁塔,2017-06-23,11.85,11.74,16033721233
002545.SZ,东方铁塔,2017-06-26,11.48,11.56,15796769688
002545.SZ,东方铁塔,2017-06-27,11.43,11.71,15994229309
002545.SZ,东方铁塔,2017-06-28,11.66,11.71,15994229309
002545.SZ,东方铁塔,2017-06-29,11.60,11.50,15704621865
002545.SZ,东方铁塔,2017-06-30,11.42,11.80,16125869056
002545.SZ,东方铁塔,2017-07-03,11.81,11.80,16112705082
002545.SZ,东方铁塔,2017-07-04,11.90,11.80,16125869056
002545.SZ,东方铁塔,2017-07-05,11.80,12.11,16547116248
002545.SZ,东方铁塔,2017-07-06,12.09,12.01,16402312526
002545.SZ,东方铁塔,2017-07-07,11.94,11.91,16270672779
002545.SZ,东方铁塔,2017-07-10,11.85,11.90,16257508804
002545.SZ,东方铁塔,2017-07-11,12.01,11.90,16257508804
002545.SZ,东方铁塔,2017-07-12,11.93,11.92,16283836753
002545.SZ,东方铁塔,2017-07-13,11.82,11.80,16125869056
002545.SZ,东方铁塔,2017-07-14,11.80,12.13,16573444198
002545.SZ,东方铁塔,2017-07-17,12.01,11.68,15954737385
002545.SZ,东方铁塔,2017-07-18,11.56,11.63,15888917511
002545.SZ,东方铁塔,2017-07-19,11.54,11.73,16020557259
002545.SZ,东方铁塔,2017-07-20,11.61,11.73,16020557259
002545.SZ,东方铁塔,2017-07-21,11.59,11.61,15862589562
002545.SZ,东方铁塔,2017-07-24,11.56,11.58,15823097637
002545.SZ,东方铁塔,2017-07-25,11.50,11.58,15823097637
002545.SZ,东方铁塔,2017-07-26,11.58,11.49,15691457890
002545.SZ,东方铁塔,2017-07-27,11.48,11.65,15915245461
002545.SZ,东方铁塔,2017-07-28,11.63,11.76,16060049183
002545.SZ,东方铁塔,2017-07-31,11.76,12.36,16889379591
002545.SZ,东方铁塔,2017-08-01,12.42,12.82,17481758455
002545.SZ,东方铁塔,2017-08-02,12.82,12.49,17034183314
002545.SZ,东方铁塔,2017-08-03,12.50,12.16,16586608172
002545.SZ,东方铁塔,2017-08-04,12.14,11.92,16257508804
002545.SZ,东方铁塔,2017-08-07,11.86,12.62,17218478960
002545.SZ,东方铁塔,2017-08-08,12.60,12.63,17231642935
002545.SZ,东方铁塔,2017-08-09,12.65,12.78,17429102556
002545.SZ,东方铁塔,2017-08-10,12.64,12.84,17508086404
002545.SZ,东方铁塔,2017-08-11,12.76,12.85,17521250379
002545.SZ,东方铁塔,2017-08-14,12.83,13.56,18495384510
002545.SZ,东方铁塔,2017-08-15,13.56,13.85,18890303752
002545.SZ,东方铁塔,2017-08-16,13.81,13.96,19035107474
002545.SZ,东方铁塔,2017-08-17,13.91,14.28,19482682615
002545.SZ,东方铁塔,2017-08-18,14.28,15.04,20509472645
002545.SZ,东方铁塔,2017-08-21,15.06,15.13,20641112392
002545.SZ,东方铁塔,2017-08-22,14.95,14.98,20430488796
002545.SZ,东方铁塔,2017-08-23,14.88,14.87,20285685074
002545.SZ,东方铁塔,2017-08-24,14.72,16.29,22220789361
002545.SZ,东方铁塔,2017-08-25,16.10,16.15,22023329740
002545.SZ,东方铁塔,2017-08-28,16.19,15.89,21667902422
002545.SZ,东方铁塔,2017-08-29,15.68,15.84,21602082548
002545.SZ,东方铁塔,2017-08-30,15.89,16.54,22563052704
002545.SZ,东方铁塔,2017-08-31,16.46,16.31,22247117311
002545.SZ,东方铁塔,2017-09-01,16.11,16.52,22536724755
002545.SZ,东方铁塔,2017-09-04,16.37,16.02,21852198068
002545.SZ,东方铁塔,2017-09-05,15.86,15.44,21062359584
002545.SZ,东方铁塔,2017-09-06,15.42,15.50,21141343432
002545.SZ,东方铁塔,2017-09-07,15.56,15.56,21220327281
002545.SZ,东方铁塔,2017-09-08,15.48,15.77,21509934725
002545.SZ,东方铁塔,2017-09-11,15.80,15.74,21470442801
002545.SZ,东方铁塔,2017-09-12,15.65,15.38,20983375736
002545.SZ,东方铁塔,2017-09-13,15.33,15.29,20851735988
002545.SZ,东方铁塔,2017-09-14,15.25,14.94,20377832898
002545.SZ,东方铁塔,2017-09-15,14.89,14.42,19666978262
002545.SZ,东方铁塔,2017-09-18,14.24,13.55,18482220535
002545.SZ,东方铁塔,2017-09-19,13.54,13.58,18521712459
002545.SZ,东方铁塔,2017-09-20,13.48,13.63,18587532333
002545.SZ,东方铁塔,2017-09-21,13.64,13.68,18653352207
002545.SZ,东方铁塔,2017-09-22,13.70,13.12,17889841672
002545.SZ,东方铁塔,2017-09-25,13.18,12.18,16612936122
002545.SZ,东方铁塔,2017-09-26,11.92,12.07,16468132400
002545.SZ,东方铁塔,2017-09-27,12.08,10.87,14822635557
002545.SZ,东方铁塔,2017-09-28,10.75,10.28,14019633098
002545.SZ,东方铁塔,2017-09-29,10.31,10.20,13914321300
002545.SZ,东方铁塔,2017-10-09,10.30,10.23,13953813224
002545.SZ,东方铁塔,2017-10-10,10.29,10.35,14111780921
002545.SZ,东方铁塔,2017-10-11,10.34,10.47,14282912593
002545.SZ,东方铁塔,2017-10-12,10.47,10.27,14006469123
002545.SZ,东方铁塔,2017-10-13,10.29,10.31,14059125022
002545.SZ,东方铁塔,2017-10-16,10.35,10.01,13651041805
002545.SZ,东方铁塔,2017-10-17,10.02,10.08,13743189629
002545.SZ,东方铁塔,2017-10-18,10.08,9.89,13493074108
002545.SZ,东方铁塔,2017-10-19,9.79,9.59,13084990892
002545.SZ,东方铁塔,2017-10-20,9.59,9.81,13374598336
002545.SZ,东方铁塔,2017-10-23,9.94,10.10,13769517578
002545.SZ,东方铁塔,2017-10-24,10.08,9.97,13598385906
002545.SZ,东方铁塔,2017-10-25,10.03,9.94,13558893982
002545.SZ,东方铁塔,2017-10-26,9.79,9.76,13308778462
002545.SZ,东方铁塔,2017-10-27,9.77,9.62,13124482816
002545.SZ,东方铁塔,2017-10-30,9.62,9.08,12387300230
002545.SZ,东方铁塔,2017-10-31,8.98,9.14,12466284079
002545.SZ,东方铁塔,2017-11-01,9.15,9.25,12611087801
002545.SZ,东方铁塔,2017-11-02,9.28,8.98,12242496508
002545.SZ,东方铁塔,2017-11-03,8.98,8.88,12110856761
002545.SZ,东方铁塔,2017-11-06,8.94,9.13,12453120104
