代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002748.SZ,世龙实业,2018-08-29,7.94,7.87,1924800000
002748.SZ,世龙实业,2018-08-30,7.89,7.70,1884000000
002748.SZ,世龙实业,2018-08-31,7.85,7.81,1910400000
002748.SZ,世龙实业,2018-09-03,7.65,7.64,1869600000
002748.SZ,世龙实业,2018-09-04,7.81,7.71,1886400000
002748.SZ,世龙实业,2018-09-05,7.69,7.75,1896000000
002748.SZ,世龙实业,2018-09-06,7.69,7.76,1898400000
002748.SZ,世龙实业,2018-09-07,7.76,7.74,1893600000
002748.SZ,世龙实业,2018-09-10,7.70,7.41,1812000000
002748.SZ,世龙实业,2018-09-11,7.38,7.39,1807200000
002748.SZ,世龙实业,2018-09-12,7.39,7.47,1826400000
002748.SZ,世龙实业,2018-09-13,7.48,7.55,1845600000
002748.SZ,世龙实业,2018-09-14,7.55,7.49,1831200000
002748.SZ,世龙实业,2018-09-17,7.45,7.51,1836000000
002748.SZ,世龙实业,2018-09-18,7.49,7.75,1896000000
002748.SZ,世龙实业,2018-09-19,7.81,7.69,1881600000
002748.SZ,世龙实业,2018-09-20,7.70,7.68,1879200000
002748.SZ,世龙实业,2018-09-21,7.67,7.92,1936800000
002748.SZ,世龙实业,2018-09-25,7.82,7.70,1884000000
002748.SZ,世龙实业,2018-09-26,7.68,7.68,1879200000
002748.SZ,世龙实业,2018-09-27,7.69,7.46,1824000000
002748.SZ,世龙实业,2018-09-28,7.46,7.63,1864800000
002748.SZ,世龙实业,2018-10-08,7.63,7.33,1792800000
002748.SZ,世龙实业,2018-10-09,7.35,7.68,1879200000
002748.SZ,世龙实业,2018-10-10,7.68,7.91,1934400000
002748.SZ,世龙实业,2018-10-11,7.75,8.21,2008800000
002748.SZ,世龙实业,2018-10-12,8.05,8.75,2140800000
002748.SZ,世龙实业,2018-10-15,8.46,7.88,1927200000
002748.SZ,世龙实业,2018-10-16,7.74,7.17,1754400000
002748.SZ,世龙实业,2018-10-17,7.18,6.97,1704000000
002748.SZ,世龙实业,2018-10-18,6.89,6.57,1608000000
002748.SZ,世龙实业,2018-10-19,6.52,6.68,1634400000
002748.SZ,世龙实业,2018-10-22,6.75,6.98,1706400000
002748.SZ,世龙实业,2018-10-23,6.95,6.83,1670400000
002748.SZ,世龙实业,2018-10-24,6.70,6.92,1692000000
002748.SZ,世龙实业,2018-10-25,6.72,6.79,1660800000
002748.SZ,世龙实业,2018-10-26,6.91,6.84,1672800000
002748.SZ,世龙实业,2018-10-29,6.84,6.74,1648800000
002748.SZ,世龙实业,2018-10-30,6.81,6.69,1636800000
002748.SZ,世龙实业,2018-10-31,6.71,6.84,1672800000
002748.SZ,世龙实业,2018-11-01,6.84,6.87,1680000000
002748.SZ,世龙实业,2018-11-02,6.91,7.02,1716000000
002748.SZ,世龙实业,2018-11-05,7.02,7.28,1780800000
002748.SZ,世龙实业,2018-11-06,7.23,7.10,1737600000
002748.SZ,世龙实业,2018-11-07,7.10,7.05,1723200000
002748.SZ,世龙实业,2018-11-08,7.10,7.08,1730400000
002748.SZ,世龙实业,2018-11-09,7.06,7.10,1737600000
002748.SZ,世龙实业,2018-11-12,7.10,7.28,1780800000
002748.SZ,世龙实业,2018-11-13,7.20,7.45,1821600000
002748.SZ,世龙实业,2018-11-14,7.63,7.59,1855200000
002748.SZ,世龙实业,2018-11-15,7.54,7.65,1872000000
002748.SZ,世龙实业,2018-11-16,7.62,7.64,1869600000
002748.SZ,世龙实业,2018-11-19,7.60,7.83,1915200000
002748.SZ,世龙实业,2018-11-20,7.82,7.52,1838400000
002748.SZ,世龙实业,2018-11-21,7.46,7.61,1860000000
002748.SZ,世龙实业,2018-11-22,7.63,7.73,1891200000
002748.SZ,世龙实业,2018-11-23,7.75,7.20,1761600000
002748.SZ,世龙实业,2018-11-26,7.20,7.48,1828800000
002748.SZ,世龙实业,2018-11-27,7.41,7.74,1893600000
002748.SZ,世龙实业,2018-11-28,7.62,7.69,1881600000
002748.SZ,世龙实业,2018-11-29,7.68,8.20,2006400000
002748.SZ,世龙实业,2018-11-30,8.20,8.28,2025600000
002748.SZ,世龙实业,2018-12-03,8.24,8.42,2059200000
002748.SZ,世龙实业,2018-12-04,8.29,8.15,1994400000
002748.SZ,世龙实业,2018-12-05,7.95,8.00,1956000000
002748.SZ,世龙实业,2018-12-06,8.00,7.68,1879200000
002748.SZ,世龙实业,2018-12-07,7.70,7.68,1879200000
002748.SZ,世龙实业,2018-12-10,7.66,7.62,1862400000
002748.SZ,世龙实业,2018-12-11,7.63,7.68,1879200000
002748.SZ,世龙实业,2018-12-12,7.73,7.63,1867200000
002748.SZ,世龙实业,2018-12-13,7.66,7.64,1869600000
002748.SZ,世龙实业,2018-12-14,7.64,7.30,1785600000
002748.SZ,世龙实业,2018-12-17,7.24,7.31,1788000000
002748.SZ,世龙实业,2018-12-18,7.30,7.31,1788000000
002748.SZ,世龙实业,2018-12-19,7.27,7.20,1761600000
002748.SZ,世龙实业,2018-12-20,7.20,7.21,1764000000
002748.SZ,世龙实业,2018-12-21,7.13,7.23,1768800000
002748.SZ,世龙实业,2018-12-24,7.23,7.24,1771200000
002748.SZ,世龙实业,2018-12-25,7.16,7.05,1723200000
002748.SZ,世龙实业,2018-12-26,7.06,7.07,1728000000
002748.SZ,世龙实业,2018-12-27,7.15,6.97,1704000000
002748.SZ,世龙实业,2018-12-28,6.96,6.92,1692000000
002748.SZ,世龙实业,2019-01-02,6.95,6.90,1687200000
002748.SZ,世龙实业,2019-01-03,6.93,6.92,1692000000
002748.SZ,世龙实业,2019-01-04,6.92,7.09,1732800000
002748.SZ,世龙实业,2019-01-07,7.10,7.23,1768800000
002748.SZ,世龙实业,2019-01-08,7.20,7.21,1764000000
002748.SZ,世龙实业,2019-01-09,7.23,7.32,1790400000
002748.SZ,世龙实业,2019-01-10,7.29,7.29,1783200000
002748.SZ,世龙实业,2019-01-11,7.26,7.26,1776000000
002748.SZ,世龙实业,2019-01-14,7.28,7.26,1776000000
002748.SZ,世龙实业,2019-01-15,7.26,7.36,1800000000
002748.SZ,世龙实业,2019-01-16,7.41,7.39,1807200000
002748.SZ,世龙实业,2019-01-17,7.69,7.26,1776000000
002748.SZ,世龙实业,2019-01-18,7.21,7.55,1845600000
002748.SZ,世龙实业,2019-01-21,7.51,7.47,1826400000
002748.SZ,世龙实业,2019-01-22,7.41,7.36,1800000000
002748.SZ,世龙实业,2019-01-23,7.36,7.26,1776000000
002748.SZ,世龙实业,2019-01-24,7.24,7.34,1795200000
002748.SZ,世龙实业,2019-01-25,7.35,7.26,1776000000
002748.SZ,世龙实业,2019-01-28,7.35,7.22,1766400000
002748.SZ,世龙实业,2019-01-29,7.22,7.07,1728000000
002748.SZ,世龙实业,2019-01-30,7.07,6.95,1699200000
002748.SZ,世龙实业,2019-01-31,7.02,6.78,1658400000
002748.SZ,世龙实业,2019-02-01,6.70,6.94,1696800000
002748.SZ,世龙实业,2019-02-11,6.99,7.04,1720800000
002748.SZ,世龙实业,2019-02-12,6.99,7.16,1752000000
002748.SZ,世龙实业,2019-02-13,7.20,7.28,1780800000
002748.SZ,世龙实业,2019-02-14,7.26,7.25,1773600000
002748.SZ,世龙实业,2019-02-15,7.24,7.22,1766400000
002748.SZ,世龙实业,2019-02-18,7.21,7.45,1821600000
002748.SZ,世龙实业,2019-02-19,7.46,7.53,1840800000
002748.SZ,世龙实业,2019-02-20,7.53,7.63,1867200000
002748.SZ,世龙实业,2019-02-21,7.67,7.68,1879200000
002748.SZ,世龙实业,2019-02-22,7.64,7.89,1929600000
002748.SZ,世龙实业,2019-02-25,7.88,8.07,1972800000
002748.SZ,世龙实业,2019-02-26,8.04,8.14,1989600000
002748.SZ,世龙实业,2019-02-27,8.13,8.28,2025600000
002748.SZ,世龙实业,2019-02-28,8.14,8.26,2020800000
002748.SZ,世龙实业,2019-03-01,8.08,7.99,1953600000
002748.SZ,世龙实业,2019-03-04,7.99,8.02,1960800000
002748.SZ,世龙实业,2019-03-05,7.95,8.17,1999200000
002748.SZ,世龙实业,2019-03-06,8.21,8.42,2059200000
002748.SZ,世龙实业,2019-03-07,8.34,8.46,2068800000
002748.SZ,世龙实业,2019-03-08,8.36,7.91,1934400000
002748.SZ,世龙实业,2019-03-11,8.05,8.22,2011200000
002748.SZ,世龙实业,2019-03-12,8.31,8.41,2056800000
002748.SZ,世龙实业,2019-03-13,8.41,8.33,2037600000
002748.SZ,世龙实业,2019-03-14,8.25,8.52,2083200000
002748.SZ,世龙实业,2019-03-15,8.49,8.53,2085600000
002748.SZ,世龙实业,2019-03-18,8.53,8.73,2136000000
002748.SZ,世龙实业,2019-03-19,8.62,8.59,2100000000
002748.SZ,世龙实业,2019-03-20,8.50,8.48,2073600000
002748.SZ,世龙实业,2019-03-21,8.46,8.61,2104800000
002748.SZ,世龙实业,2019-03-22,8.54,8.94,2186400000
002748.SZ,世龙实业,2019-03-25,8.81,8.68,2121600000
002748.SZ,世龙实业,2019-03-26,8.68,8.26,2020800000
002748.SZ,世龙实业,2019-03-27,8.31,8.38,2049600000
002748.SZ,世龙实业,2019-03-28,8.29,8.33,2037600000
002748.SZ,世龙实业,2019-03-29,8.15,8.27,2023200000
002748.SZ,世龙实业,2019-04-01,8.20,8.68,2121600000
002748.SZ,世龙实业,2019-04-02,8.71,8.93,2184000000
002748.SZ,世龙实业,2019-04-03,8.74,8.82,2157600000
002748.SZ,世龙实业,2019-04-04,8.91,9.71,2373600000
002748.SZ,世龙实业,2019-04-08,10.68,10.68,2611200000
002748.SZ,世龙实业,2019-04-09,11.75,11.75,2872800000
002748.SZ,世龙实业,2019-04-10,11.53,12.92,3160800000
002748.SZ,世龙实业,2019-04-11,12.92,14.21,3475200000
002748.SZ,世龙实业,2019-04-12,12.88,12.79,3127200000
002748.SZ,世龙实业,2019-04-15,11.97,11.51,2815200000
002748.SZ,世龙实业,2019-04-16,10.90,11.04,2700000000
002748.SZ,世龙实业,2019-04-17,10.92,11.37,2781600000
002748.SZ,世龙实业,2019-04-18,11.10,11.22,2743200000
002748.SZ,世龙实业,2019-04-19,11.04,10.88,2661600000
002748.SZ,世龙实业,2019-04-22,10.83,10.88,2661600000
002748.SZ,世龙实业,2019-04-23,10.89,10.66,2606400000
002748.SZ,世龙实业,2019-04-24,10.64,10.89,2664000000
002748.SZ,世龙实业,2019-04-25,10.78,9.93,2428800000
002748.SZ,世龙实业,2019-04-26,10.04,9.97,2438400000
002748.SZ,世龙实业,2019-04-29,10.11,10.21,2496000000
002748.SZ,世龙实业,2019-04-30,9.95,10.02,2450400000
002748.SZ,世龙实业,2019-05-06,9.34,9.30,2275200000
002748.SZ,世龙实业,2019-05-07,9.45,9.82,2402400000
002748.SZ,世龙实业,2019-05-08,9.67,9.74,2383200000
002748.SZ,世龙实业,2019-05-09,9.57,9.35,2287200000
002748.SZ,世龙实业,2019-05-10,9.50,9.81,2400000000
002748.SZ,世龙实业,2019-05-13,9.80,9.71,2373600000
002748.SZ,世龙实业,2019-05-14,9.68,9.63,2354400000
002748.SZ,世龙实业,2019-05-15,9.76,9.98,2440800000
002748.SZ,世龙实业,2019-05-16,9.91,10.02,2450400000
002748.SZ,世龙实业,2019-05-17,9.91,9.19,2246400000
002748.SZ,世龙实业,2019-05-20,9.13,9.44,2308800000
002748.SZ,世龙实业,2019-05-21,9.42,9.46,2313600000
002748.SZ,世龙实业,2019-05-22,9.54,9.32,2280000000
002748.SZ,世龙实业,2019-05-23,9.38,9.07,2217600000
002748.SZ,世龙实业,2019-05-24,9.07,9.12,2229600000
002748.SZ,世龙实业,2019-05-27,9.21,9.27,2268000000
002748.SZ,世龙实业,2019-05-28,9.19,9.06,2215200000
002748.SZ,世龙实业,2019-05-29,8.98,9.08,2220000000
002748.SZ,世龙实业,2019-05-30,9.07,9.20,2251200000
002748.SZ,世龙实业,2019-05-31,9.17,8.95,2188800000
002748.SZ,世龙实业,2019-06-03,8.95,8.66,2116800000
002748.SZ,世龙实业,2019-06-04,8.79,8.46,2068800000
002748.SZ,世龙实业,2019-06-05,8.55,8.57,2095200000
002748.SZ,世龙实业,2019-06-06,8.44,7.80,1908000000
002748.SZ,世龙实业,2019-06-10,7.87,8.26,2020800000
002748.SZ,世龙实业,2019-06-11,8.29,8.63,2109600000
002748.SZ,世龙实业,2019-06-12,8.65,8.43,2061600000
002748.SZ,世龙实业,2019-06-13,8.65,8.57,2095200000
002748.SZ,世龙实业,2019-06-14,8.57,8.29,2028000000
002748.SZ,世龙实业,2019-06-17,8.29,8.50,2078400000
002748.SZ,世龙实业,2019-06-18,8.63,8.31,2032800000
002748.SZ,世龙实业,2019-06-19,8.66,8.52,2083200000
002748.SZ,世龙实业,2019-06-20,8.64,8.61,2104800000
002748.SZ,世龙实业,2019-06-21,8.72,8.66,2116800000
002748.SZ,世龙实业,2019-06-24,8.72,8.74,2138400000
002748.SZ,世龙实业,2019-06-25,8.68,8.39,2052000000
002748.SZ,世龙实业,2019-06-26,8.38,8.43,2061600000
002748.SZ,世龙实业,2019-06-27,8.59,8.80,2152800000
002748.SZ,世龙实业,2019-06-28,8.86,8.32,2035200000
002748.SZ,世龙实业,2019-07-01,8.48,8.59,2100000000
002748.SZ,世龙实业,2019-07-02,8.57,8.62,2107200000
002748.SZ,世龙实业,2019-07-03,8.54,8.46,2068800000
002748.SZ,世龙实业,2019-07-04,8.55,8.41,2056800000
002748.SZ,世龙实业,2019-07-05,8.48,8.50,2078400000
002748.SZ,世龙实业,2019-07-08,8.45,8.12,1984800000
002748.SZ,世龙实业,2019-07-09,8.15,8.09,1977600000
002748.SZ,世龙实业,2019-07-10,8.15,7.92,1936800000
002748.SZ,世龙实业,2019-07-11,7.98,8.12,1984800000
002748.SZ,世龙实业,2019-07-12,8.09,8.05,1968000000
002748.SZ,世龙实业,2019-07-15,7.85,8.16,1970400000
002748.SZ,世龙实业,2019-07-16,8.07,8.15,1968000000
002748.SZ,世龙实业,2019-07-17,8.07,8.15,1968000000
002748.SZ,世龙实业,2019-07-18,8.11,7.89,1905600000
002748.SZ,世龙实业,2019-07-19,7.85,8.08,1951200000
002748.SZ,世龙实业,2019-07-22,8.14,7.77,1876800000
002748.SZ,世龙实业,2019-07-23,7.78,7.85,1896000000
002748.SZ,世龙实业,2019-07-24,7.85,8.06,1946400000
002748.SZ,世龙实业,2019-07-25,8.08,8.03,1939200000
002748.SZ,世龙实业,2019-07-26,8.01,7.97,1924800000
002748.SZ,世龙实业,2019-07-29,7.99,8.02,1936800000
002748.SZ,世龙实业,2019-07-30,7.97,8.00,1932000000
002748.SZ,世龙实业,2019-07-31,7.95,7.96,1922400000
002748.SZ,世龙实业,2019-08-01,7.93,7.99,1929600000
002748.SZ,世龙实业,2019-08-02,7.89,7.84,1893600000
002748.SZ,世龙实业,2019-08-05,7.83,7.68,1855200000
002748.SZ,世龙实业,2019-08-06,7.55,7.05,1704000000
002748.SZ,世龙实业,2019-08-07,7.13,6.88,1663200000
002748.SZ,世龙实业,2019-08-08,6.90,7.24,1749600000
002748.SZ,世龙实业,2019-08-09,7.22,7.08,1711200000
002748.SZ,世龙实业,2019-08-12,7.06,7.17,1732800000
002748.SZ,世龙实业,2019-08-13,7.15,7.11,1718400000
002748.SZ,世龙实业,2019-08-14,7.19,7.01,1694400000
002748.SZ,世龙实业,2019-08-15,6.81,7.00,1692000000
002748.SZ,世龙实业,2019-08-16,7.05,7.10,1716000000
002748.SZ,世龙实业,2019-08-19,7.13,7.28,1759200000
002748.SZ,世龙实业,2019-08-20,7.27,7.21,1742400000
002748.SZ,世龙实业,2019-08-21,7.24,7.21,1742400000
002748.SZ,世龙实业,2019-08-22,7.24,7.26,1754400000
002748.SZ,世龙实业,2019-08-23,7.26,7.22,1744800000
002748.SZ,世龙实业,2019-08-26,7.04,7.16,1730400000
002748.SZ,世龙实业,2019-08-27,7.16,7.31,1766400000
002748.SZ,世龙实业,2019-08-28,7.35,7.38,1783200000
002748.SZ,世龙实业,2019-08-29,7.38,7.31,1766400000
002748.SZ,世龙实业,2019-08-30,7.29,7.00,1692000000
002748.SZ,世龙实业,2019-09-02,7.07,7.28,1759200000
002748.SZ,世龙实业,2019-09-03,7.38,7.25,1752000000
002748.SZ,世龙实业,2019-09-04,7.27,7.34,1773600000
002748.SZ,世龙实业,2019-09-05,7.41,7.52,1816800000
002748.SZ,世龙实业,2019-09-06,7.55,7.60,1836000000
002748.SZ,世龙实业,2019-09-09,7.66,7.70,1860000000
002748.SZ,世龙实业,2019-09-10,7.72,7.76,1874400000
002748.SZ,世龙实业,2019-09-11,7.78,7.86,1898400000
002748.SZ,世龙实业,2019-09-12,7.83,7.87,1900800000
002748.SZ,世龙实业,2019-09-16,7.86,7.96,1922400000
002748.SZ,世龙实业,2019-09-17,7.89,7.83,1891200000
002748.SZ,世龙实业,2019-09-18,7.75,7.70,1860000000
002748.SZ,世龙实业,2019-09-19,7.75,7.74,1869600000
002748.SZ,世龙实业,2019-09-20,7.79,8.01,1934400000
002748.SZ,世龙实业,2019-09-23,7.94,8.01,1934400000
002748.SZ,世龙实业,2019-09-24,8.12,8.46,2044800000
002748.SZ,世龙实业,2019-09-25,8.31,8.11,1958400000
002748.SZ,世龙实业,2019-09-26,8.11,7.77,1876800000
002748.SZ,世龙实业,2019-09-27,7.67,7.98,1927200000
002748.SZ,世龙实业,2019-09-30,7.98,7.86,1898400000
002748.SZ,世龙实业,2019-10-08,7.86,7.79,1881600000
002748.SZ,世龙实业,2019-10-09,7.69,7.90,1908000000
002748.SZ,世龙实业,2019-10-10,7.96,8.00,1932000000
002748.SZ,世龙实业,2019-10-11,8.00,7.92,1912800000
002748.SZ,世龙实业,2019-10-14,8.03,7.97,1924800000
002748.SZ,世龙实业,2019-10-15,7.94,7.67,1852800000
002748.SZ,世龙实业,2019-10-16,7.67,7.61,1838400000
002748.SZ,世龙实业,2019-10-17,7.62,7.55,1824000000
002748.SZ,世龙实业,2019-10-18,7.54,7.19,1737600000
002748.SZ,世龙实业,2019-10-21,7.25,7.27,1756800000
002748.SZ,世龙实业,2019-10-22,7.30,7.52,1816800000
002748.SZ,世龙实业,2019-10-23,7.55,7.41,1790400000
002748.SZ,世龙实业,2019-10-24,7.40,7.50,1812000000
002748.SZ,世龙实业,2019-10-25,7.56,7.49,1809600000
002748.SZ,世龙实业,2019-10-28,7.51,7.64,1845600000
002748.SZ,世龙实业,2019-10-29,7.52,7.38,1783200000
002748.SZ,世龙实业,2019-10-30,7.33,7.32,1768800000
002748.SZ,世龙实业,2019-10-31,7.25,7.08,1711200000
002748.SZ,世龙实业,2019-11-01,7.13,7.28,1759200000
002748.SZ,世龙实业,2019-11-04,7.28,7.17,1732800000
002748.SZ,世龙实业,2019-11-05,7.15,7.10,1716000000
002748.SZ,世龙实业,2019-11-06,7.14,7.07,1708800000
002748.SZ,世龙实业,2019-11-07,7.07,7.20,1740000000
002748.SZ,世龙实业,2019-11-08,7.30,7.20,1740000000
002748.SZ,世龙实业,2019-11-11,7.19,7.15,1728000000
002748.SZ,世龙实业,2019-11-12,7.15,7.86,1898400000
002748.SZ,世龙实业,2019-11-13,7.64,7.60,1836000000
002748.SZ,世龙实业,2019-11-14,7.55,7.45,1800000000
002748.SZ,世龙实业,2019-11-15,7.38,7.05,1704000000
002748.SZ,世龙实业,2019-11-18,7.04,6.96,1682400000
002748.SZ,世龙实业,2019-11-19,7.02,7.01,1694400000
002748.SZ,世龙实业,2019-11-20,7.00,6.91,1670400000
002748.SZ,世龙实业,2019-11-21,6.92,6.94,1677600000
002748.SZ,世龙实业,2019-11-22,7.07,6.95,1680000000
002748.SZ,世龙实业,2019-11-25,6.95,6.96,1682400000
002748.SZ,世龙实业,2019-11-26,6.97,6.94,1677600000
002748.SZ,世龙实业,2019-11-27,6.94,6.90,1668000000
002748.SZ,世龙实业,2019-11-28,6.88,6.83,1651200000
002748.SZ,世龙实业,2019-11-29,6.81,6.84,1653600000
002748.SZ,世龙实业,2019-12-02,6.83,6.92,1672800000
002748.SZ,世龙实业,2019-12-03,6.90,7.00,1692000000
002748.SZ,世龙实业,2019-12-04,7.01,7.01,1694400000
002748.SZ,世龙实业,2019-12-05,7.00,7.06,1706400000
002748.SZ,世龙实业,2019-12-06,7.06,7.07,1708800000
002748.SZ,世龙实业,2019-12-09,7.07,7.05,1704000000
002748.SZ,世龙实业,2019-12-10,7.05,7.05,1704000000
002748.SZ,世龙实业,2019-12-11,7.05,7.07,1708800000
002748.SZ,世龙实业,2019-12-12,7.11,7.04,1701600000
002748.SZ,世龙实业,2019-12-13,7.09,7.13,1723200000
002748.SZ,世龙实业,2019-12-16,7.13,7.25,1752000000
002748.SZ,世龙实业,2019-12-17,7.27,7.33,1771200000
002748.SZ,世龙实业,2019-12-18,7.33,7.30,1764000000
002748.SZ,世龙实业,2019-12-19,7.27,7.35,1776000000
002748.SZ,世龙实业,2019-12-20,7.35,7.25,1752000000
002748.SZ,世龙实业,2019-12-23,7.25,7.06,1706400000
002748.SZ,世龙实业,2019-12-24,7.05,7.28,1759200000
002748.SZ,世龙实业,2019-12-25,7.23,7.38,1783200000
002748.SZ,世龙实业,2019-12-26,7.38,7.37,1780800000
002748.SZ,世龙实业,2019-12-27,7.40,7.29,1761600000
002748.SZ,世龙实业,2019-12-30,7.25,7.30,1764000000
002748.SZ,世龙实业,2019-12-31,7.26,7.34,1773600000
002748.SZ,世龙实业,2020-01-02,7.35,7.45,1800000000
002748.SZ,世龙实业,2020-01-03,7.45,7.44,1797600000
002748.SZ,世龙实业,2020-01-06,7.43,7.46,1802400000
002748.SZ,世龙实业,2020-01-07,7.50,7.55,1824000000
002748.SZ,世龙实业,2020-01-08,7.51,7.35,1776000000
002748.SZ,世龙实业,2020-01-09,7.39,7.57,1828800000
002748.SZ,世龙实业,2020-01-10,7.60,7.50,1812000000
002748.SZ,世龙实业,2020-01-13,7.41,7.57,1828800000
002748.SZ,世龙实业,2020-01-14,7.58,7.58,1831200000
002748.SZ,世龙实业,2020-01-15,7.56,7.54,1821600000
002748.SZ,世龙实业,2020-01-16,7.54,7.53,1819200000
002748.SZ,世龙实业,2020-01-17,7.52,7.43,1795200000
002748.SZ,世龙实业,2020-01-20,7.40,7.56,1826400000
002748.SZ,世龙实业,2020-01-21,7.57,7.61,1838400000
002748.SZ,世龙实业,2020-01-22,7.52,7.49,1809600000
002748.SZ,世龙实业,2020-01-23,7.52,7.15,1728000000
002748.SZ,世龙实业,2020-02-03,6.44,6.44,1555200000
002748.SZ,世龙实业,2020-02-04,6.24,6.43,1552800000
002748.SZ,世龙实业,2020-02-05,6.43,6.52,1574400000
002748.SZ,世龙实业,2020-02-06,6.53,6.64,1603200000
002748.SZ,世龙实业,2020-02-07,6.55,6.61,1596000000
002748.SZ,世龙实业,2020-02-10,6.59,6.76,1632000000
002748.SZ,世龙实业,2020-02-11,6.75,6.64,1603200000
002748.SZ,世龙实业,2020-02-12,6.71,6.71,1620000000
002748.SZ,世龙实业,2020-02-13,6.71,6.55,1581600000
002748.SZ,世龙实业,2020-02-14,6.47,6.58,1588800000
002748.SZ,世龙实业,2020-02-17,6.58,6.77,1634400000
002748.SZ,世龙实业,2020-02-18,6.74,6.83,1651200000
002748.SZ,世龙实业,2020-02-19,6.82,6.80,1641600000
002748.SZ,世龙实业,2020-02-20,6.83,6.92,1672800000
002748.SZ,世龙实业,2020-02-21,6.89,7.02,1696800000
002748.SZ,世龙实业,2020-02-24,7.04,6.98,1687200000
002748.SZ,世龙实业,2020-02-25,6.85,6.83,1651200000
002748.SZ,世龙实业,2020-02-26,6.81,6.84,1653600000
002748.SZ,世龙实业,2020-02-27,6.85,6.83,1651200000
002748.SZ,世龙实业,2020-02-28,6.62,6.37,1538400000
002748.SZ,世龙实业,2020-03-02,6.40,6.67,1610400000
002748.SZ,世龙实业,2020-03-03,7.00,6.82,1646400000
002748.SZ,世龙实业,2020-03-04,6.82,7.01,1694400000
002748.SZ,世龙实业,2020-03-05,7.02,7.07,1708800000
002748.SZ,世龙实业,2020-03-06,6.93,7.00,1692000000
002748.SZ,世龙实业,2020-03-09,6.90,7.17,1732800000
002748.SZ,世龙实业,2020-03-10,7.10,7.12,1720800000
002748.SZ,世龙实业,2020-03-11,7.10,7.01,1694400000
002748.SZ,世龙实业,2020-03-12,6.92,6.83,1651200000
002748.SZ,世龙实业,2020-03-13,6.49,6.83,1651200000
002748.SZ,世龙实业,2020-03-16,6.94,6.63,1600800000
002748.SZ,世龙实业,2020-03-17,6.70,6.68,1612800000
002748.SZ,世龙实业,2020-03-18,6.69,6.55,1581600000
002748.SZ,世龙实业,2020-03-19,6.52,6.61,1596000000
002748.SZ,世龙实业,2020-03-20,6.66,6.76,1632000000
002748.SZ,世龙实业,2020-03-23,6.63,6.58,1588800000
002748.SZ,世龙实业,2020-03-24,6.66,6.76,1632000000
002748.SZ,世龙实业,2020-03-25,6.89,6.82,1646400000
002748.SZ,世龙实业,2020-03-26,6.14,6.97,1684800000
002748.SZ,世龙实业,2020-03-27,7.12,6.83,1648800000
002748.SZ,世龙实业,2020-03-30,6.83,6.88,1663200000
002748.SZ,世龙实业,2020-03-31,6.87,6.83,1651200000
002748.SZ,世龙实业,2020-04-01,6.83,6.65,1605600000
002748.SZ,世龙实业,2020-04-02,6.65,6.75,1629600000
002748.SZ,世龙实业,2020-04-03,6.68,6.62,1598400000
002748.SZ,世龙实业,2020-04-07,6.69,6.80,1641600000
002748.SZ,世龙实业,2020-04-08,6.79,6.85,1656000000
002748.SZ,世龙实业,2020-04-09,6.47,6.94,1677600000
002748.SZ,世龙实业,2020-04-10,6.89,6.69,1615200000
002748.SZ,世龙实业,2020-04-13,6.72,6.83,1651200000
002748.SZ,世龙实业,2020-04-14,6.82,6.98,1687200000
002748.SZ,世龙实业,2020-04-15,6.97,6.98,1687200000
002748.SZ,世龙实业,2020-04-16,6.98,6.99,1689600000
002748.SZ,世龙实业,2020-04-17,6.93,7.03,1699200000
002748.SZ,世龙实业,2020-04-20,7.11,6.97,1684800000
002748.SZ,世龙实业,2020-04-21,7.01,6.98,1687200000
002748.SZ,世龙实业,2020-04-22,6.87,7.02,1696800000
002748.SZ,世龙实业,2020-04-23,7.07,6.97,1684800000
002748.SZ,世龙实业,2020-04-24,6.96,6.78,1636800000
002748.SZ,世龙实业,2020-04-27,6.77,6.62,1598400000
002748.SZ,世龙实业,2020-04-28,6.62,6.57,1586400000
002748.SZ,世龙实业,2020-04-29,6.48,6.54,1579200000
002748.SZ,世龙实业,2020-04-30,6.52,6.60,1593600000
002748.SZ,世龙实业,2020-05-06,6.59,6.65,1605600000
002748.SZ,世龙实业,2020-05-07,6.60,6.71,1620000000
002748.SZ,世龙实业,2020-05-08,6.75,6.83,1651200000
002748.SZ,世龙实业,2020-05-11,6.84,6.78,1636800000
002748.SZ,世龙实业,2020-05-12,6.76,6.75,1629600000
002748.SZ,世龙实业,2020-05-13,6.68,6.72,1622400000
002748.SZ,世龙实业,2020-05-14,6.68,6.73,1624800000
002748.SZ,世龙实业,2020-05-15,6.72,6.75,1629600000
002748.SZ,世龙实业,2020-05-18,6.76,6.72,1622400000
002748.SZ,世龙实业,2020-05-19,6.73,6.67,1610400000
002748.SZ,世龙实业,2020-05-20,6.65,6.59,1591200000
002748.SZ,世龙实业,2020-05-21,6.62,6.86,1658400000
002748.SZ,世龙实业,2020-05-22,6.81,6.72,1622400000
002748.SZ,世龙实业,2020-05-25,6.70,6.90,1668000000
002748.SZ,世龙实业,2020-05-26,6.92,6.90,1668000000
002748.SZ,世龙实业,2020-05-27,6.89,6.90,1668000000
002748.SZ,世龙实业,2020-05-28,6.90,6.88,1663200000
002748.SZ,世龙实业,2020-05-29,6.88,6.83,1648800000
