代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000731.SZ,四川美丰,2013-07-04,7.76,8.14,5086765427
000731.SZ,四川美丰,2013-07-05,8.09,8.27,5169573236
000731.SZ,四川美丰,2013-07-08,8.12,7.66,4791023251
000731.SZ,四川美丰,2013-07-09,7.65,7.85,4909320122
000731.SZ,四川美丰,2013-07-10,7.79,8.07,5045361523
000731.SZ,四川美丰,2013-07-11,8.06,8.24,5151828706
000731.SZ,四川美丰,2013-07-12,8.23,8.32,5205062298
000731.SZ,四川美丰,2013-07-15,8.45,8.50,5311529481
000731.SZ,四川美丰,2013-07-16,8.50,8.42,5264210733
000731.SZ,四川美丰,2013-07-17,8.45,7.94,4962553713
000731.SZ,四川美丰,2013-07-18,7.89,7.69,4808767782
000731.SZ,四川美丰,2013-07-19,7.71,7.42,4637237320
000731.SZ,四川美丰,2013-07-22,7.32,7.95,4968468557
000731.SZ,四川美丰,2013-07-23,7.84,8.02,5015787305
000731.SZ,四川美丰,2013-07-24,8.00,8.11,5069020897
000731.SZ,四川美丰,2013-07-25,8.51,8.13,5080850584
000731.SZ,四川美丰,2013-07-26,7.94,7.93,4956638870
000731.SZ,四川美丰,2013-07-29,8.14,7.89,4932979496
000731.SZ,四川美丰,2013-07-30,7.72,7.71,4820597469
000731.SZ,四川美丰,2013-07-31,7.71,7.73,4832427156
000731.SZ,四川美丰,2013-08-01,7.76,7.96,4974383400
000731.SZ,四川美丰,2013-08-02,8.05,7.81,4885660748
000731.SZ,四川美丰,2013-08-05,7.76,8.00,5003957618
000731.SZ,四川美丰,2013-08-06,7.99,8.35,5222806828
000731.SZ,四川美丰,2013-08-07,8.21,8.14,5086765427
000731.SZ,四川美丰,2013-08-08,8.12,8.22,5139999019
000731.SZ,四川美丰,2013-08-09,8.22,8.12,5074935740
000731.SZ,四川美丰,2013-08-12,8.22,8.44,5276040420
000731.SZ,四川美丰,2013-08-13,8.47,8.79,5494889630
000731.SZ,四川美丰,2013-08-14,8.80,8.66,5412081821
000731.SZ,四川美丰,2013-08-15,8.62,8.38,5240551359
000731.SZ,四川美丰,2013-08-16,8.30,8.01,5009872461
000731.SZ,四川美丰,2013-08-19,7.77,8.05,5033531836
000731.SZ,四川美丰,2013-08-20,7.95,7.94,4962553713
000731.SZ,四川美丰,2013-08-21,7.95,7.96,4974383400
000731.SZ,四川美丰,2013-08-22,7.96,7.90,4938894339
000731.SZ,四川美丰,2013-08-23,7.93,7.75,4844256843
000731.SZ,四川美丰,2013-08-26,7.80,7.97,4980298244
000731.SZ,四川美丰,2013-08-27,7.97,7.95,4968468557
000731.SZ,四川美丰,2013-08-28,7.93,7.78,4862001373
000731.SZ,四川美丰,2013-08-29,7.92,7.80,4873831060
000731.SZ,四川美丰,2013-08-30,7.81,7.77,4856086530
000731.SZ,四川美丰,2013-09-02,7.77,7.68,4802852938
000731.SZ,四川美丰,2013-09-03,7.75,7.97,4980298244
000731.SZ,四川美丰,2013-09-04,7.98,7.84,4903405278
000731.SZ,四川美丰,2013-09-05,7.84,7.80,4873831060
000731.SZ,四川美丰,2013-09-06,7.80,7.74,4838341999
000731.SZ,四川美丰,2013-09-09,7.74,7.88,4927064652
000731.SZ,四川美丰,2013-09-10,7.90,8.24,5151828706
000731.SZ,四川美丰,2013-09-11,8.28,8.30,5187317767
000731.SZ,四川美丰,2013-09-12,8.28,8.42,5264210733
000731.SZ,四川美丰,2013-09-13,8.54,8.32,5199147454
000731.SZ,四川美丰,2013-09-16,8.25,8.25,5157743549
000731.SZ,四川美丰,2013-09-17,8.26,8.38,5240551359
000731.SZ,四川美丰,2013-09-18,8.37,8.42,5264210733
000731.SZ,四川美丰,2013-09-23,8.57,8.53,5335188855
000731.SZ,四川美丰,2013-09-24,8.69,9.18,5737398214
000731.SZ,四川美丰,2013-09-25,9.08,9.23,5772887276
000731.SZ,四川美丰,2013-09-26,9.18,9.00,5625016188
000731.SZ,四川美丰,2013-09-27,8.96,8.78,5488974787
000731.SZ,四川美丰,2013-09-30,8.75,8.94,5589527126
000731.SZ,四川美丰,2013-10-08,8.89,9.10,5690079466
000731.SZ,四川美丰,2013-10-09,9.07,9.02,5642760718
000731.SZ,四川美丰,2013-10-10,9.08,9.09,5684164623
000731.SZ,四川美丰,2013-10-11,9.16,9.09,5684164623
000731.SZ,四川美丰,2013-10-14,9.16,8.86,5542208378
000731.SZ,四川美丰,2013-10-15,8.86,8.68,5429826351
000731.SZ,四川美丰,2013-10-16,8.67,8.69,5435741195
000731.SZ,四川美丰,2013-10-17,8.74,8.89,5559952909
000731.SZ,四川美丰,2013-10-18,8.89,8.69,5435741195
000731.SZ,四川美丰,2013-10-21,8.72,9.34,5837950554
000731.SZ,四川美丰,2013-10-22,9.39,9.51,5944417738
000731.SZ,四川美丰,2013-10-23,9.65,9.94,6216500540
000731.SZ,四川美丰,2013-10-24,9.78,9.55,5968077112
000731.SZ,四川美丰,2013-10-25,9.76,9.55,5973991955
000731.SZ,四川美丰,2013-10-28,9.58,9.26,5790631806
000731.SZ,四川美丰,2013-10-29,9.13,8.66,5412081821
000731.SZ,四川美丰,2013-10-30,8.66,8.81,5506719317
000731.SZ,四川美丰,2013-10-31,8.81,8.82,5512634161
000731.SZ,四川美丰,2013-11-01,8.77,8.77,5483059943
000731.SZ,四川美丰,2013-11-04,8.77,8.70,5441656038
000731.SZ,四川美丰,2013-11-05,8.67,8.89,5559952909
000731.SZ,四川美丰,2013-11-06,8.88,9.18,5737398214
000731.SZ,四川美丰,2013-11-07,9.12,9.11,5695994310
000731.SZ,四川美丰,2013-11-08,9.09,8.75,5471230256
000731.SZ,四川美丰,2013-11-11,8.64,8.71,5447570882
000731.SZ,四川美丰,2013-11-12,8.74,8.81,5506719317
000731.SZ,四川美丰,2013-11-13,8.76,8.41,5258295889
000731.SZ,四川美丰,2013-11-14,8.42,8.24,5151828706
000731.SZ,四川美丰,2013-11-15,8.23,8.36,5228721672
000731.SZ,四川美丰,2013-11-18,8.40,8.65,5406166977
000731.SZ,四川美丰,2013-11-19,8.69,8.73,5459400569
000731.SZ,四川美丰,2013-11-20,8.76,8.66,5412081821
000731.SZ,四川美丰,2013-11-21,8.64,8.57,5358848229
000731.SZ,四川美丰,2013-11-22,8.62,8.83,5518549004
000731.SZ,四川美丰,2013-11-25,8.71,8.54,5341103699
000731.SZ,四川美丰,2013-11-26,8.55,8.47,5293784950
000731.SZ,四川美丰,2013-11-27,8.50,8.57,5358848229
000731.SZ,四川美丰,2013-11-28,8.66,8.67,5423911508
000731.SZ,四川美丰,2013-11-29,8.70,8.68,5429826351
000731.SZ,四川美丰,2013-12-02,8.49,8.30,5187317767
000731.SZ,四川美丰,2013-12-03,8.32,8.49,5305614637
000731.SZ,四川美丰,2013-12-04,8.49,8.63,5394337290
000731.SZ,四川美丰,2013-12-05,8.67,8.74,5465315412
000731.SZ,四川美丰,2013-12-06,8.80,8.84,5524463848
000731.SZ,四川美丰,2013-12-09,8.86,8.87,5548123222
000731.SZ,四川美丰,2013-12-10,8.88,8.82,5512634161
000731.SZ,四川美丰,2013-12-11,8.80,8.86,5542208378
000731.SZ,四川美丰,2013-12-12,8.85,8.76,5477145100
000731.SZ,四川美丰,2013-12-13,8.69,8.83,5518549004
000731.SZ,四川美丰,2013-12-16,8.88,8.79,5494889630
000731.SZ,四川美丰,2013-12-17,8.83,8.88,5554038065
000731.SZ,四川美丰,2013-12-18,8.88,8.95,5595441970
000731.SZ,四川美丰,2013-12-19,8.98,8.94,5589527126
000731.SZ,四川美丰,2013-12-20,8.94,9.13,5707823997
000731.SZ,四川美丰,2013-12-23,9.14,9.00,5625016188
000731.SZ,四川美丰,2013-12-24,8.96,9.27,5796546650
000731.SZ,四川美丰,2013-12-25,9.32,9.37,5855695085
000731.SZ,四川美丰,2013-12-26,9.33,9.44,5903013833
000731.SZ,四川美丰,2013-12-27,9.48,9.87,6169181791
000731.SZ,四川美丰,2013-12-30,9.87,9.81,6133692730
000731.SZ,四川美丰,2013-12-31,9.67,9.36,5849780241
000731.SZ,四川美丰,2014-01-02,9.33,9.46,5914843520
000731.SZ,四川美丰,2014-01-03,9.44,9.19,5743313058
000731.SZ,四川美丰,2014-01-06,9.12,8.87,5548123222
000731.SZ,四川美丰,2014-01-07,8.80,8.83,5518549004
000731.SZ,四川美丰,2014-01-08,8.84,8.91,5571782596
000731.SZ,四川美丰,2014-01-09,8.89,8.81,5506719317
000731.SZ,四川美丰,2014-01-10,8.75,8.49,5305614637
000731.SZ,四川美丰,2014-01-13,8.49,8.24,5151828706
000731.SZ,四川美丰,2014-01-14,8.23,8.40,5252381046
000731.SZ,四川美丰,2014-01-15,8.38,8.50,5317444324
000731.SZ,四川美丰,2014-01-16,8.50,8.39,5246466202
000731.SZ,四川美丰,2014-01-17,8.32,8.18,5116339645
000731.SZ,四川美丰,2014-01-20,8.18,8.24,5151828706
000731.SZ,四川美丰,2014-01-21,8.24,8.31,5193232611
000731.SZ,四川美丰,2014-01-22,8.28,8.58,5364763073
000731.SZ,四川美丰,2014-01-23,8.61,8.52,5329274012
000731.SZ,四川美丰,2014-01-24,8.48,8.53,5335188855
000731.SZ,四川美丰,2014-01-27,8.52,8.42,5264210733
000731.SZ,四川美丰,2014-01-28,8.44,8.56,5352933386
000731.SZ,四川美丰,2014-01-29,8.65,8.53,5335188855
000731.SZ,四川美丰,2014-01-30,8.51,8.46,5287870107
000731.SZ,四川美丰,2014-02-07,8.40,8.56,5352933386
000731.SZ,四川美丰,2014-02-10,8.57,8.85,5530378691
000731.SZ,四川美丰,2014-02-11,8.80,8.85,5530378691
000731.SZ,四川美丰,2014-02-12,8.84,9.03,5648675562
000731.SZ,四川美丰,2014-02-13,9.27,8.95,5595441970
000731.SZ,四川美丰,2014-02-14,8.97,9.08,5678249779
000731.SZ,四川美丰,2014-02-17,9.16,9.19,5743313058
000731.SZ,四川美丰,2014-02-18,9.16,8.93,5583612283
000731.SZ,四川美丰,2014-02-19,8.89,9.00,5625016188
000731.SZ,四川美丰,2014-02-20,9.03,9.00,5625016188
000731.SZ,四川美丰,2014-02-21,9.05,8.83,5518549004
000731.SZ,四川美丰,2014-02-24,8.83,8.87,5548123222
000731.SZ,四川美丰,2014-02-25,8.88,8.37,5234636515
000731.SZ,四川美丰,2014-02-26,8.40,8.32,5205062298
000731.SZ,四川美丰,2014-02-27,8.35,8.23,5145913862
000731.SZ,四川美丰,2014-02-28,8.20,8.34,5216891985
000731.SZ,四川美丰,2014-03-03,8.33,8.67,5423911508
000731.SZ,四川美丰,2014-03-04,8.69,8.62,5388422447
000731.SZ,四川美丰,2014-03-05,8.60,8.49,5305614637
000731.SZ,四川美丰,2014-03-06,8.43,8.40,5252381046
000731.SZ,四川美丰,2014-03-07,8.40,8.48,5299699794
000731.SZ,四川美丰,2014-03-10,8.40,8.04,5027616992
000731.SZ,四川美丰,2014-03-11,8.07,8.05,5033531836
000731.SZ,四川美丰,2014-03-12,8.03,8.05,5033531836
000731.SZ,四川美丰,2014-03-13,8.05,8.08,5051276366
000731.SZ,四川美丰,2014-03-14,8.06,7.89,4932979496
000731.SZ,四川美丰,2014-03-17,7.91,8.04,5027616992
000731.SZ,四川美丰,2014-03-18,8.04,8.08,5051276366
000731.SZ,四川美丰,2014-03-19,7.98,7.80,4879745904
000731.SZ,四川美丰,2014-03-20,7.74,7.58,4737789660
000731.SZ,四川美丰,2014-03-21,7.54,7.62,4767363877
000731.SZ,四川美丰,2014-03-24,7.60,7.62,4761449034
000731.SZ,四川美丰,2014-03-25,7.64,7.64,4779193564
000731.SZ,四川美丰,2014-03-26,7.68,7.57,4731874816
000731.SZ,四川美丰,2014-03-27,7.59,7.57,4731874816
000731.SZ,四川美丰,2014-03-28,7.57,7.37,4607663102
000731.SZ,四川美丰,2014-03-31,7.36,7.40,4625407633
000731.SZ,四川美丰,2014-04-01,7.40,7.52,4702300598
000731.SZ,四川美丰,2014-04-02,7.53,7.58,4737789660
000731.SZ,四川美丰,2014-04-03,7.63,7.76,4850171686
000731.SZ,四川美丰,2014-04-04,7.75,7.75,4844256843
000731.SZ,四川美丰,2014-04-08,7.71,7.77,4856086530
000731.SZ,四川美丰,2014-04-09,7.77,7.76,4850171686
000731.SZ,四川美丰,2014-04-10,7.76,7.68,4802852938
000731.SZ,四川美丰,2014-04-11,7.65,7.61,4755534190
000731.SZ,四川美丰,2014-04-14,7.60,7.62,4761449034
000731.SZ,四川美丰,2014-04-15,7.44,7.26,4536684980
000731.SZ,四川美丰,2014-04-16,7.26,7.27,4548514667
000731.SZ,四川美丰,2014-04-17,7.28,7.26,4536684980
000731.SZ,四川美丰,2014-04-18,7.26,7.04,4400643579
000731.SZ,四川美丰,2014-04-21,7.00,6.92,4329665457
000731.SZ,四川美丰,2014-04-22,6.91,6.96,4353324831
000731.SZ,四川美丰,2014-04-23,6.96,6.98,4365154518
000731.SZ,四川美丰,2014-04-24,6.94,6.85,4282346708
000731.SZ,四川美丰,2014-04-25,6.84,6.52,4075327185
000731.SZ,四川美丰,2014-04-28,6.48,6.04,3779585009
000731.SZ,四川美丰,2014-04-29,6.04,5.98,3738181105
000731.SZ,四川美丰,2014-04-30,5.96,5.98,3738181105
000731.SZ,四川美丰,2014-05-05,5.99,6.05,3785499853
000731.SZ,四川美丰,2014-05-06,6.06,6.14,3838733444
000731.SZ,四川美丰,2014-05-07,6.09,6.05,3785499853
000731.SZ,四川美丰,2014-05-08,6.03,6.02,3761840479
000731.SZ,四川美丰,2014-05-09,6.03,5.90,3690862356
000731.SZ,四川美丰,2014-05-12,5.97,6.12,3826903757
000731.SZ,四川美丰,2014-05-13,6.24,6.24,3903796723
000731.SZ,四川美丰,2014-05-14,6.27,6.18,3862392819
000731.SZ,四川美丰,2014-05-15,6.15,6.01,3755925635
000731.SZ,四川美丰,2014-05-16,5.97,6.02,3761840479
000731.SZ,四川美丰,2014-05-19,5.99,5.96,3726351418
000731.SZ,四川美丰,2014-05-20,6.05,6.00,3750010792
000731.SZ,四川美丰,2014-05-21,6.00,6.06,3791414696
000731.SZ,四川美丰,2014-05-22,6.08,6.08,3803244383
000731.SZ,四川美丰,2014-05-23,6.09,6.09,3809159227
000731.SZ,四川美丰,2014-05-26,6.11,6.18,3862392819
000731.SZ,四川美丰,2014-05-27,6.18,6.17,3856477975
000731.SZ,四川美丰,2014-05-28,6.15,6.21,3880137349
000731.SZ,四川美丰,2014-05-29,6.22,6.10,3815074070
000731.SZ,四川美丰,2014-05-30,6.09,6.04,3779585009
000731.SZ,四川美丰,2014-06-03,6.05,6.04,3773670166
000731.SZ,四川美丰,2014-06-04,6.02,6.05,3785499853
000731.SZ,四川美丰,2014-06-05,6.06,6.08,3803244383
000731.SZ,四川美丰,2014-06-06,6.10,6.08,3767755322
000731.SZ,四川美丰,2014-06-09,6.08,6.06,3755925635
000731.SZ,四川美丰,2014-06-10,6.13,6.30,3903796723
000731.SZ,四川美丰,2014-06-11,6.25,6.30,3903796723
000731.SZ,四川美丰,2014-06-12,6.29,6.22,3850563132
000731.SZ,四川美丰,2014-06-13,6.21,6.26,3880137349
000731.SZ,四川美丰,2014-06-16,6.29,6.28,3891967036
000731.SZ,四川美丰,2014-06-17,6.28,6.22,3850563132
000731.SZ,四川美丰,2014-06-18,6.21,6.13,3797329540
000731.SZ,四川美丰,2014-06-19,6.14,5.98,3702692044
000731.SZ,四川美丰,2014-06-20,5.96,6.02,3726351418
000731.SZ,四川美丰,2014-06-23,6.03,6.06,3755925635
000731.SZ,四川美丰,2014-06-24,6.06,6.08,3767755322
000731.SZ,四川美丰,2014-06-25,6.09,6.04,3744095948
000731.SZ,四川美丰,2014-06-26,6.05,6.11,3785499853
000731.SZ,四川美丰,2014-06-27,6.11,6.19,3832818601
000731.SZ,四川美丰,2014-06-30,6.20,6.25,3874222506
000731.SZ,四川美丰,2014-07-01,6.27,6.25,3874222506
000731.SZ,四川美丰,2014-07-02,6.25,6.27,3886052193
000731.SZ,四川美丰,2014-07-03,6.27,6.52,4039838124
000731.SZ,四川美丰,2014-07-04,6.48,6.47,4010263907
000731.SZ,四川美丰,2014-07-07,6.46,6.41,3968860002
000731.SZ,四川美丰,2014-07-08,6.39,6.44,3986604532
000731.SZ,四川美丰,2014-07-09,6.42,6.36,3939285784
000731.SZ,四川美丰,2014-07-10,6.35,6.57,4069412342
000731.SZ,四川美丰,2014-07-11,6.57,6.62,4098986559
000731.SZ,四川美丰,2014-07-14,6.60,6.73,4169964682
000731.SZ,四川美丰,2014-07-15,6.52,6.59,4081242029
000731.SZ,四川美丰,2014-07-16,6.50,6.56,4063497498
000731.SZ,四川美丰,2014-07-17,6.56,6.58,4075327185
000731.SZ,四川美丰,2014-07-18,6.53,6.55,4057582655
000731.SZ,四川美丰,2014-07-21,6.54,6.57,4069412342
000731.SZ,四川美丰,2014-07-22,6.50,6.63,4104901403
000731.SZ,四川美丰,2014-07-23,6.63,6.71,4158134995
000731.SZ,四川美丰,2014-07-24,6.73,6.67,4134475620
000731.SZ,四川美丰,2014-07-25,6.67,6.75,4181794369
000731.SZ,四川美丰,2014-07-28,6.71,6.81,4217283430
000731.SZ,四川美丰,2014-07-29,6.81,6.87,4252772491
000731.SZ,四川美丰,2014-07-30,6.88,7.03,4353324831
000731.SZ,四川美丰,2014-07-31,7.03,7.05,4365154518
000731.SZ,四川美丰,2014-08-01,7.01,6.85,4240942804
000731.SZ,四川美丰,2014-08-04,6.85,6.92,4288261552
000731.SZ,四川美丰,2014-08-05,6.91,7.07,4376984205
000731.SZ,四川美丰,2014-08-06,7.07,7.20,4459792014
000731.SZ,四川美丰,2014-08-07,7.16,6.99,4329665457
000731.SZ,四川美丰,2014-08-08,6.98,6.97,4317835770
000731.SZ,四川美丰,2014-08-11,6.97,7.00,4335580300
000731.SZ,四川美丰,2014-08-12,6.97,6.92,4288261552
000731.SZ,四川美丰,2014-08-13,6.89,6.94,4300091239
000731.SZ,四川美丰,2014-08-14,6.92,6.86,4246857647
000731.SZ,四川美丰,2014-08-15,6.86,6.88,4264602178
000731.SZ,四川美丰,2014-08-18,6.90,7.00,4335580300
000731.SZ,四川美丰,2014-08-19,7.01,7.05,4365154518
000731.SZ,四川美丰,2014-08-20,7.05,7.03,4353324831
000731.SZ,四川美丰,2014-08-21,6.99,6.97,4317835770
000731.SZ,四川美丰,2014-08-22,6.97,7.00,4335580300
000731.SZ,四川美丰,2014-08-25,7.09,6.99,4329665457
000731.SZ,四川美丰,2014-08-26,6.96,6.77,4193624056
000731.SZ,四川美丰,2014-08-27,6.78,6.75,4181794369
000731.SZ,四川美丰,2014-08-28,6.75,6.67,4128560777
000731.SZ,四川美丰,2014-08-29,6.64,6.71,4158134995
000731.SZ,四川美丰,2014-09-01,6.73,6.80,4211368586
000731.SZ,四川美丰,2014-09-02,6.81,6.88,4258687334
000731.SZ,四川美丰,2014-09-03,6.88,6.88,4264602178
000731.SZ,四川美丰,2014-09-04,6.90,6.94,4300091239
000731.SZ,四川美丰,2014-09-05,6.94,6.98,4323750613
000731.SZ,四川美丰,2014-09-09,6.97,7.01,4341495144
000731.SZ,四川美丰,2014-09-10,7.00,7.06,4371069361
000731.SZ,四川美丰,2014-09-11,7.08,7.01,4341495144
000731.SZ,四川美丰,2014-09-12,6.99,7.31,4530770136
000731.SZ,四川美丰,2014-09-15,7.36,7.52,4660896694
000731.SZ,四川美丰,2014-09-16,7.52,7.19,4453877171
000731.SZ,四川美丰,2014-09-17,7.24,7.44,4607663102
000731.SZ,四川美丰,2014-09-18,7.53,7.56,4684556068
000731.SZ,四川美丰,2014-09-19,7.57,7.72,4779193564
000731.SZ,四川美丰,2014-09-22,7.65,7.85,4862001373
000731.SZ,四川美丰,2014-09-23,7.89,7.94,4915234965
000731.SZ,四川美丰,2014-09-24,7.87,8.00,4956638870
000731.SZ,四川美丰,2014-09-25,7.99,7.92,4903405278
000731.SZ,四川美丰,2014-09-26,7.92,7.85,4862001373
000731.SZ,四川美丰,2014-09-29,7.88,8.21,5086765427
000731.SZ,四川美丰,2014-09-30,8.26,8.21,5086765427
000731.SZ,四川美丰,2014-10-08,8.21,8.27,5122254488
000731.SZ,四川美丰,2014-10-09,8.30,8.68,5376592760
000731.SZ,四川美丰,2014-10-10,8.76,8.88,5500804474
000731.SZ,四川美丰,2014-10-13,8.88,8.78,5435741195
000731.SZ,四川美丰,2014-10-14,8.74,8.62,5341103699
000731.SZ,四川美丰,2014-10-15,8.48,8.38,5193232611
000731.SZ,四川美丰,2014-10-16,8.32,8.10,5015787305
000731.SZ,四川美丰,2014-10-17,8.13,8.25,5110424801
000731.SZ,四川美丰,2014-10-20,8.22,8.36,5175488080
000731.SZ,四川美丰,2014-10-21,8.31,8.16,5057191210
000731.SZ,四川美丰,2014-10-22,8.14,7.94,4915234965
000731.SZ,四川美丰,2014-10-23,7.94,7.88,4879745904
000731.SZ,四川美丰,2014-10-24,7.87,7.92,4903405278
000731.SZ,四川美丰,2014-10-27,7.89,7.95,4927064652
000731.SZ,四川美丰,2014-10-28,7.96,8.09,5009872461
000731.SZ,四川美丰,2014-10-29,8.06,8.13,5033531836
000731.SZ,四川美丰,2014-10-30,8.08,8.15,5045361523
000731.SZ,四川美丰,2014-10-31,8.17,7.95,4927064652
000731.SZ,四川美丰,2014-11-03,7.93,7.92,4903405278
000731.SZ,四川美丰,2014-11-04,7.88,7.90,4891575591
000731.SZ,四川美丰,2014-11-05,7.94,8.03,4974383400
000731.SZ,四川美丰,2014-11-06,8.03,7.93,4909320122
000731.SZ,四川美丰,2014-11-07,7.92,7.81,4838341999
000731.SZ,四川美丰,2014-11-10,7.85,7.93,4909320122
000731.SZ,四川美丰,2014-11-11,7.93,7.55,4678641224
000731.SZ,四川美丰,2014-11-12,7.52,7.67,4749619347
000731.SZ,四川美丰,2014-11-13,7.67,7.62,4720045129
000731.SZ,四川美丰,2014-11-14,7.55,7.61,4714130285
000731.SZ,四川美丰,2014-11-17,7.59,7.76,4808767782
000731.SZ,四川美丰,2014-11-18,7.75,7.75,4802852938
000731.SZ,四川美丰,2014-11-19,7.73,7.76,4808767782
000731.SZ,四川美丰,2014-11-20,7.73,7.90,4891575591
000731.SZ,四川美丰,2014-11-21,7.90,8.00,4956638870
000731.SZ,四川美丰,2014-11-24,8.09,8.06,4992127931
000731.SZ,四川美丰,2014-11-25,8.03,8.05,4986213087
000731.SZ,四川美丰,2014-11-26,8.05,8.06,4992127931
000731.SZ,四川美丰,2014-11-27,8.08,8.16,5057191210
000731.SZ,四川美丰,2014-11-28,8.15,8.06,4992127931
000731.SZ,四川美丰,2014-12-01,8.02,7.79,4826512312
000731.SZ,四川美丰,2014-12-02,7.81,7.80,4832427156
000731.SZ,四川美丰,2014-12-03,7.81,7.94,4915234965
000731.SZ,四川美丰,2014-12-04,7.95,8.11,5021702148
000731.SZ,四川美丰,2014-12-05,8.11,7.81,4838341999
000731.SZ,四川美丰,2014-12-08,7.80,7.85,4862001373
000731.SZ,四川美丰,2014-12-09,7.84,7.45,4613577946
000731.SZ,四川美丰,2014-12-10,7.40,8.16,5057191210
000731.SZ,四川美丰,2014-12-11,8.16,8.34,5163658393
000731.SZ,四川美丰,2014-12-12,8.36,8.42,5216891985
000731.SZ,四川美丰,2014-12-15,8.44,8.41,5210977141
000731.SZ,四川美丰,2014-12-16,8.44,8.44,5228721672
000731.SZ,四川美丰,2014-12-17,8.44,8.69,5382507603
000731.SZ,四川美丰,2014-12-18,8.69,8.52,5276040420
000731.SZ,四川美丰,2014-12-19,8.51,8.19,5074935740
000731.SZ,四川美丰,2014-12-22,8.18,7.98,4944809183
000731.SZ,四川美丰,2014-12-23,7.86,7.84,4856086530
000731.SZ,四川美丰,2014-12-24,7.93,8.62,5341103699
000731.SZ,四川美丰,2014-12-25,8.62,8.76,5423911508
000731.SZ,四川美丰,2014-12-26,8.76,8.71,5394337290
000731.SZ,四川美丰,2014-12-29,8.74,8.74,5412081821
000731.SZ,四川美丰,2014-12-30,8.84,8.49,5258295889
000731.SZ,四川美丰,2014-12-31,8.50,8.39,5199147454
000731.SZ,四川美丰,2015-01-05,8.40,8.60,5329274012
000731.SZ,四川美丰,2015-01-06,8.60,8.53,5281955263
000731.SZ,四川美丰,2015-01-07,8.51,8.68,5376592760
000731.SZ,四川美丰,2015-01-08,8.69,8.89,5506719317
000731.SZ,四川美丰,2015-01-09,8.84,8.82,5465315412
000731.SZ,四川美丰,2015-01-12,8.77,8.58,5317444324
000731.SZ,四川美丰,2015-01-13,8.53,8.73,5406166977
000731.SZ,四川美丰,2015-01-14,8.72,8.82,5465315412
000731.SZ,四川美丰,2015-01-15,8.79,8.80,5453485725
000731.SZ,四川美丰,2015-01-16,8.86,8.97,5554038065
000731.SZ,四川美丰,2015-01-19,8.72,8.36,5175488080
000731.SZ,四川美丰,2015-01-20,8.44,8.56,5299699794
000731.SZ,四川美丰,2015-01-21,8.74,8.75,5417996664
000731.SZ,四川美丰,2015-01-22,8.75,8.79,5447570882
000731.SZ,四川美丰,2015-01-23,8.81,8.64,5352933386
000731.SZ,四川美丰,2015-01-26,8.62,8.78,5435741195
000731.SZ,四川美丰,2015-01-27,8.79,8.93,5530378691
000731.SZ,四川美丰,2015-01-28,8.90,9.00,5571782596
000731.SZ,四川美丰,2015-01-29,8.88,9.01,5583612283
000731.SZ,四川美丰,2015-01-30,9.04,9.00,5571782596
000731.SZ,四川美丰,2015-02-02,8.79,8.86,5488974787
000731.SZ,四川美丰,2015-02-03,8.88,8.93,5530378691
000731.SZ,四川美丰,2015-02-04,8.93,9.03,5595441970
000731.SZ,四川美丰,2015-02-05,9.07,8.85,5483059943
000731.SZ,四川美丰,2015-02-06,8.80,8.67,5370677916
000731.SZ,四川美丰,2015-02-09,8.61,8.61,5335188855
000731.SZ,四川美丰,2015-02-10,8.61,8.68,5376592760
000731.SZ,四川美丰,2015-02-11,8.68,8.73,5406166977
000731.SZ,四川美丰,2015-02-12,8.73,8.69,5382507603
000731.SZ,四川美丰,2015-02-13,8.70,8.87,5494889630
000731.SZ,四川美丰,2015-02-16,8.87,9.00,5571782596
000731.SZ,四川美丰,2015-02-17,9.00,9.02,5589527126
000731.SZ,四川美丰,2015-02-25,9.12,9.03,5595441970
000731.SZ,四川美丰,2015-02-26,9.02,9.39,5814291180
000731.SZ,四川美丰,2015-02-27,9.40,9.36,5796546650
000731.SZ,四川美丰,2015-03-02,9.93,9.87,6115948200
000731.SZ,四川美丰,2015-03-03,9.75,9.71,6015395860
000731.SZ,四川美丰,2015-03-04,9.83,9.82,6080459139
000731.SZ,四川美丰,2015-03-05,9.76,10.50,6506327872
000731.SZ,四川美丰,2015-03-06,10.50,10.51,6512242716
000731.SZ,四川美丰,2015-03-09,10.51,10.34,6405775532
000731.SZ,四川美丰,2015-03-10,10.36,10.47,6482668498
000731.SZ,四川美丰,2015-03-11,10.50,10.30,6382116158
000731.SZ,四川美丰,2015-03-12,10.30,10.24,6340712253
000731.SZ,四川美丰,2015-03-13,10.27,10.25,6346627097
000731.SZ,四川美丰,2015-03-16,10.36,10.49,6500413028
000731.SZ,四川美丰,2015-03-17,10.54,10.87,6731091926
000731.SZ,四川美丰,2015-03-18,10.88,10.89,6742921613
000731.SZ,四川美丰,2015-03-19,10.93,10.85,6719262239
000731.SZ,四川美丰,2015-03-20,10.87,10.60,6565476307
000731.SZ,四川美丰,2015-03-23,10.60,10.74,6654198960
000731.SZ,四川美丰,2015-03-24,10.69,10.47,6482668498
000731.SZ,四川美丰,2015-03-25,10.45,10.51,6512242716
000731.SZ,四川美丰,2015-03-26,10.44,10.70,6630539586
000731.SZ,四川美丰,2015-03-27,10.70,10.83,6707432552
000731.SZ,四川美丰,2015-03-30,10.83,11.43,7080067693
