代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600309.SH,万华化学,2013-09-18,11.15,11.11,35332549325
600309.SH,万华化学,2013-09-23,11.15,11.25,35786639616
600309.SH,万华化学,2013-09-24,11.25,11.14,35419042714
600309.SH,万华化学,2013-09-25,11.06,11.12,35375796019
600309.SH,万华化学,2013-09-26,11.08,10.89,34618978867
600309.SH,万华化学,2013-09-27,10.89,10.98,34921705728
600309.SH,万华化学,2013-09-30,11.05,11.05,35137939200
600309.SH,万华化学,2013-10-08,11.03,11.34,36067743130
600309.SH,万华化学,2013-10-09,11.23,11.29,35894756352
600309.SH,万华化学,2013-10-10,11.29,11.02,35029822464
600309.SH,万华化学,2013-10-11,11.07,11.40,36262353254
600309.SH,万华化学,2013-10-14,11.39,11.41,36283976602
600309.SH,万华化学,2013-10-15,11.37,11.48,36521833421
600309.SH,万华化学,2013-10-16,11.41,11.57,36781313587
600309.SH,万华化学,2013-10-17,11.58,11.75,37365143962
600309.SH,万华化学,2013-10-18,11.86,11.50,36565080115
600309.SH,万华化学,2013-10-21,11.50,11.97,38057091072
600309.SH,万华化学,2013-10-22,11.99,11.85,37667870822
600309.SH,万华化学,2013-10-23,11.85,11.53,36651573504
600309.SH,万华化学,2013-10-24,11.53,11.77,37430014003
600309.SH,万华化学,2013-10-25,11.76,11.59,36867806976
600309.SH,万华化学,2013-10-28,11.69,11.62,36954300365
600309.SH,万华化学,2013-10-29,11.65,11.38,36197483213
600309.SH,万华化学,2013-10-30,11.38,11.81,37559754086
600309.SH,万华化学,2013-10-31,11.73,11.88,37775987558
600309.SH,万华化学,2013-11-01,11.89,11.72,37278650573
600309.SH,万华化学,2013-11-04,11.80,11.92,37905727642
600309.SH,万华化学,2013-11-05,11.82,12.08,38403064627
600309.SH,万华化学,2013-11-06,11.99,12.02,38230077850
600309.SH,万华化学,2013-11-07,11.95,11.87,37732740864
600309.SH,万华化学,2013-11-08,11.83,11.79,37494884045
600309.SH,万华化学,2013-11-11,11.70,11.83,37624624128
600309.SH,万华化学,2013-11-12,11.85,12.19,38770661530
600309.SH,万华化学,2013-11-13,12.07,12.02,38208454502
600309.SH,万华化学,2013-11-14,12.02,12.21,38835531571
600309.SH,万华化学,2013-11-15,12.19,12.29,39073388390
600309.SH,万华化学,2013-11-18,12.35,12.57,39959945626
600309.SH,万华化学,2013-11-19,12.57,12.54,39873452237
600309.SH,万华化学,2013-11-20,12.63,12.91,41062736333
600309.SH,万华化学,2013-11-21,12.83,12.87,40911372902
600309.SH,万华化学,2013-11-22,12.90,12.76,40587022694
600309.SH,万华化学,2013-11-25,12.67,12.65,40219425792
600309.SH,万华化学,2013-11-26,12.70,12.91,41041112986
600309.SH,万华化学,2013-11-27,12.97,12.87,40911372902
600309.SH,万华化学,2013-11-28,12.86,13.12,41711436749
600309.SH,万华化学,2013-11-29,13.08,13.49,42900720845
600309.SH,万华化学,2013-12-02,13.27,13.64,43376434483
600309.SH,万华化学,2013-12-03,13.68,13.66,43441304525
600309.SH,万华化学,2013-12-04,13.61,13.95,44371108454
600309.SH,万华化学,2013-12-05,13.97,13.97,44435978496
600309.SH,万华化学,2013-12-06,13.93,13.67,43462927872
600309.SH,万华化学,2013-12-09,13.68,13.64,43376434483
600309.SH,万华化学,2013-12-10,13.65,14.36,45668509286
600309.SH,万华化学,2013-12-11,14.36,14.10,44825198746
600309.SH,万华化学,2013-12-12,14.08,14.14,44954938829
600309.SH,万华化学,2013-12-13,13.94,13.93,44284615066
600309.SH,万华化学,2013-12-16,13.81,13.59,43225071053
600309.SH,万华化学,2013-12-17,13.53,13.37,42511500595
600309.SH,万华化学,2013-12-18,13.40,13.60,43246694400
600309.SH,万华化学,2013-12-19,13.61,13.37,42511500595
600309.SH,万华化学,2013-12-20,13.45,13.06,41538449971
600309.SH,万华化学,2013-12-23,13.06,13.21,41992540262
600309.SH,万华化学,2013-12-24,13.21,13.04,41473579930
600309.SH,万华化学,2013-12-25,13.04,13.35,42468253901
600309.SH,万华化学,2013-12-26,13.21,13.25,42122280346
600309.SH,万华化学,2013-12-27,13.25,13.70,43571044608
600309.SH,万华化学,2013-12-30,13.76,13.94,44327861760
600309.SH,万华化学,2013-12-31,13.84,14.08,44760328704
600309.SH,万华化学,2014-01-02,14.04,13.83,43981888205
600309.SH,万华化学,2014-01-03,13.67,13.49,42900720845
600309.SH,万华化学,2014-01-06,13.45,12.92,41084359680
600309.SH,万华化学,2014-01-07,12.89,13.00,41343839846
600309.SH,万华化学,2014-01-08,13.08,12.90,41019489638
600309.SH,万华化学,2014-01-09,12.90,12.68,40327542528
600309.SH,万华化学,2014-01-10,12.65,12.70,40392412570
600309.SH,万华化学,2014-01-13,12.72,12.43,39527478682
600309.SH,万华化学,2014-01-14,12.42,12.55,39895075584
600309.SH,万华化学,2014-01-15,12.58,12.67,40305919181
600309.SH,万华化学,2014-01-16,12.69,13.04,41451956582
600309.SH,万华化学,2014-01-17,13.06,12.78,40630269389
600309.SH,万华化学,2014-01-20,12.78,12.57,39959945626
600309.SH,万华化学,2014-01-21,12.58,12.63,40154555750
600309.SH,万华化学,2014-01-22,12.65,13.35,42446630554
600309.SH,万华化学,2014-01-23,13.33,13.30,42295267123
600309.SH,万华化学,2014-01-24,13.20,13.33,42381760512
600309.SH,万华化学,2014-01-27,13.23,13.31,42338513818
600309.SH,万华化学,2014-01-28,13.36,13.66,43441304525
600309.SH,万华化学,2014-01-29,13.66,13.79,43852148122
600309.SH,万华化学,2014-01-30,13.75,13.45,42770980762
600309.SH,万华化学,2014-02-07,13.26,13.42,42684487373
600309.SH,万华化学,2014-02-10,13.40,13.84,44025134899
600309.SH,万华化学,2014-02-11,13.84,13.59,43203447706
600309.SH,万华化学,2014-02-12,13.57,13.65,43398057830
600309.SH,万华化学,2014-02-13,13.61,13.26,42165527040
600309.SH,万华化学,2014-02-14,13.27,13.33,42381760512
600309.SH,万华化学,2014-02-17,13.38,13.31,42338513818
600309.SH,万华化学,2014-02-18,13.31,12.99,41322216499
600309.SH,万华化学,2014-02-19,12.99,13.12,41733060096
600309.SH,万华化学,2014-02-20,13.10,12.99,41322216499
600309.SH,万华化学,2014-02-21,12.99,12.91,41062736333
600309.SH,万华化学,2014-02-24,12.82,12.27,39008518349
600309.SH,万华化学,2014-02-25,12.29,11.91,37884104294
600309.SH,万华化学,2014-02-26,11.67,11.75,37365143962
600309.SH,万华化学,2014-02-27,11.78,11.72,37278650573
600309.SH,万华化学,2014-02-28,11.76,11.91,37884104294
600309.SH,万华化学,2014-03-03,11.90,11.97,38078714419
600309.SH,万华化学,2014-03-04,11.82,11.74,37343520614
600309.SH,万华化学,2014-03-05,11.66,11.80,37516507392
600309.SH,万华化学,2014-03-06,11.73,11.81,37559754086
600309.SH,万华化学,2014-03-07,11.70,11.99,38143584461
600309.SH,万华化学,2014-03-10,11.87,11.61,36911053670
600309.SH,万华化学,2014-03-11,11.66,11.43,36348846643
600309.SH,万华化学,2014-03-12,11.29,11.44,36370469990
600309.SH,万华化学,2014-03-13,11.38,11.53,36673196851
600309.SH,万华化学,2014-03-14,11.44,11.71,37235403878
600309.SH,万华化学,2014-03-17,11.74,11.82,37603000781
600309.SH,万华化学,2014-03-18,11.86,11.56,36759690240
600309.SH,万华化学,2014-03-19,11.40,11.26,35808262963
600309.SH,万华化学,2014-03-20,11.20,11.17,35527159450
600309.SH,万华化学,2014-03-21,11.02,11.53,36651573504
600309.SH,万华化学,2014-03-24,11.42,11.50,36565080115
600309.SH,万华化学,2014-03-25,11.39,11.44,36392093338
600309.SH,万华化学,2014-03-26,11.46,11.51,36586703462
600309.SH,万华化学,2014-03-27,11.45,11.51,36586703462
600309.SH,万华化学,2014-03-28,11.51,11.70,37213780531
600309.SH,万华化学,2014-03-31,11.80,11.88,37775987558
600309.SH,万华化学,2014-04-01,11.91,12.25,38943648307
600309.SH,万华化学,2014-04-02,12.23,12.26,38986895002
600309.SH,万华化学,2014-04-03,12.26,12.02,38230077850
600309.SH,万华化学,2014-04-04,11.95,12.14,38597674752
600309.SH,万华化学,2014-04-08,12.07,12.28,39051765043
600309.SH,万华化学,2014-04-09,12.27,12.23,38878778266
600309.SH,万华化学,2014-04-10,12.25,12.31,39159881779
600309.SH,万华化学,2014-04-11,12.32,11.91,37862480947
600309.SH,万华化学,2014-04-14,11.90,11.69,37170533837
600309.SH,万华化学,2014-04-15,11.69,11.72,37257027226
600309.SH,万华化学,2014-04-16,11.69,11.63,36975923712
600309.SH,万华化学,2014-04-17,11.66,11.57,36781313587
600309.SH,万华化学,2014-04-18,11.53,11.57,36802936934
600309.SH,万华化学,2014-04-21,11.49,11.46,36435340032
600309.SH,万华化学,2014-04-22,11.44,11.48,36521833421
600309.SH,万华化学,2014-04-23,11.46,11.23,35700146227
600309.SH,万华化学,2014-04-24,11.22,11.14,35440666061
600309.SH,万华化学,2014-04-25,11.12,11.14,35440666061
600309.SH,万华化学,2014-04-28,11.17,10.95,34835212339
600309.SH,万华化学,2014-04-29,10.97,11.19,35592029491
600309.SH,万华化学,2014-04-30,11.15,11.20,35613652838
600309.SH,万华化学,2014-05-05,11.15,11.07,35202809242
600309.SH,万华化学,2014-05-06,11.08,11.12,35354172672
600309.SH,万华化学,2014-05-07,11.10,11.08,35246055936
600309.SH,万华化学,2014-05-08,11.05,11.10,35289302630
600309.SH,万华化学,2014-05-09,11.08,10.86,34532485478
600309.SH,万华化学,2014-05-12,10.93,11.22,35678522880
600309.SH,万华化学,2014-05-13,11.28,11.36,36110989824
600309.SH,万华化学,2014-05-14,11.34,11.27,35829886310
600309.SH,万华化学,2014-05-15,11.22,11.02,35051445811
600309.SH,万华化学,2014-05-16,11.06,11.23,35700146227
600309.SH,万华化学,2014-05-19,11.14,11.07,35202809242
600309.SH,万华化学,2014-05-20,11.08,11.11,35332549325
600309.SH,万华化学,2014-05-21,11.02,11.16,35483912755
600309.SH,万华化学,2014-05-22,11.15,11.14,35419042714
600309.SH,万华化学,2014-05-23,11.08,11.21,35656899533
600309.SH,万华化学,2014-05-26,11.31,11.28,35873133005
600309.SH,万华化学,2014-05-27,11.28,11.42,36305599949
600309.SH,万华化学,2014-05-28,11.40,11.53,36651573504
600309.SH,万华化学,2014-05-29,11.53,11.50,36565080115
600309.SH,万华化学,2014-05-30,11.46,11.46,36435340032
600309.SH,万华化学,2014-06-03,11.38,11.37,36154236518
600309.SH,万华化学,2014-06-04,11.35,11.19,35570406144
600309.SH,万华化学,2014-06-05,11.21,11.42,36305599949
600309.SH,万华化学,2014-06-06,11.41,11.26,35808262963
600309.SH,万华化学,2014-06-09,11.23,11.21,35656899533
600309.SH,万华化学,2014-06-10,11.22,11.34,36067743130
600309.SH,万华化学,2014-06-11,11.27,11.38,36175859866
600309.SH,万华化学,2014-06-12,11.32,11.25,35786639616
600309.SH,万华化学,2014-06-13,11.25,11.33,36024496435
600309.SH,万华化学,2014-06-16,11.36,11.35,34575732173
600309.SH,万华化学,2014-06-17,11.36,11.34,34554108826
600309.SH,万华化学,2014-06-18,11.36,10.99,33472941466
600309.SH,万华化学,2014-06-19,11.00,10.56,32175540634
600309.SH,万华化学,2014-06-20,10.41,10.62,32348527411
600309.SH,万华化学,2014-06-23,10.63,10.55,32153917286
600309.SH,万华化学,2014-06-24,10.55,10.63,32370150758
600309.SH,万华化学,2014-06-25,10.65,10.63,32391774106
600309.SH,万华化学,2014-06-26,10.65,10.67,32499890842
600309.SH,万华化学,2014-06-27,10.65,10.62,32348527411
600309.SH,万华化学,2014-06-30,10.63,10.76,32780994355
600309.SH,万华化学,2014-07-01,10.77,10.75,32759371008
600309.SH,万华化学,2014-07-02,10.79,10.70,32608007578
600309.SH,万华化学,2014-07-03,10.70,10.75,32737747661
600309.SH,万华化学,2014-07-04,10.75,10.70,32586384230
600309.SH,万华化学,2014-07-07,10.69,10.53,32067423898
600309.SH,万华化学,2014-07-08,10.54,10.47,31894437120
600309.SH,万华化学,2014-07-09,10.46,10.17,30986256538
600309.SH,万华化学,2014-07-10,10.17,10.21,31115996621
600309.SH,万华化学,2014-07-11,10.21,10.29,31353853440
600309.SH,万华化学,2014-07-14,10.28,10.30,31375476787
600309.SH,万华化学,2014-07-15,10.28,10.50,31980930509
600309.SH,万华化学,2014-07-16,10.54,10.50,31980930509
600309.SH,万华化学,2014-07-17,10.57,10.36,31548463565
600309.SH,万华化学,2014-07-18,10.40,10.43,31786320384
600309.SH,万华化学,2014-07-21,10.49,10.81,32932357786
600309.SH,万华化学,2014-07-22,10.80,10.89,33170214605
600309.SH,万华化学,2014-07-23,10.86,10.97,33408071424
600309.SH,万华化学,2014-07-24,10.99,11.58,35289302630
600309.SH,万华化学,2014-07-25,11.58,11.64,35462289408
600309.SH,万华化学,2014-07-28,11.73,11.76,35829886310
600309.SH,万华化学,2014-07-29,11.77,11.78,35873133005
600309.SH,万华化学,2014-07-30,11.75,11.85,36110989824
600309.SH,万华化学,2014-07-31,11.93,12.34,37581377434
600309.SH,万华化学,2014-08-01,12.24,12.05,36716443546
600309.SH,万华化学,2014-08-04,12.00,12.19,37148910490
600309.SH,万华化学,2014-08-05,12.19,12.01,36586703462
600309.SH,万华化学,2014-08-06,11.92,11.73,35743392922
600309.SH,万华化学,2014-08-07,11.72,11.73,35743392922
600309.SH,万华化学,2014-08-08,11.73,11.88,36197483213
600309.SH,万华化学,2014-08-11,11.89,12.00,36543456768
600309.SH,万华化学,2014-08-12,11.95,12.17,37084040448
600309.SH,万华化学,2014-08-13,12.17,11.98,36500210074
600309.SH,万华化学,2014-08-14,11.91,11.96,36435340032
600309.SH,万华化学,2014-08-15,11.97,12.10,36867806976
600309.SH,万华化学,2014-08-18,12.10,12.05,36716443546
600309.SH,万华化学,2014-08-19,12.04,12.01,36586703462
600309.SH,万华化学,2014-08-20,12.00,11.99,36521833421
600309.SH,万华化学,2014-08-21,11.99,11.92,36305599949
600309.SH,万华化学,2014-08-22,11.91,11.82,36002873088
600309.SH,万华化学,2014-08-25,11.76,11.71,35678522880
600309.SH,万华化学,2014-08-26,11.61,11.41,34770342298
600309.SH,万华化学,2014-08-27,11.41,11.47,34943329075
600309.SH,万华化学,2014-08-28,11.56,11.55,35181185894
600309.SH,万华化学,2014-08-29,11.61,11.83,36046119782
600309.SH,万华化学,2014-09-01,11.75,11.77,35851509658
600309.SH,万华化学,2014-09-02,11.76,11.93,36348846643
600309.SH,万华化学,2014-09-03,11.95,12.03,36651573504
600309.SH,万华化学,2014-09-04,12.02,12.22,37235403878
600309.SH,万华化学,2014-09-05,12.28,12.49,38035467725
600309.SH,万华化学,2014-09-09,12.58,12.46,37948974336
600309.SH,万华化学,2014-09-10,12.42,12.49,38035467725
600309.SH,万华化学,2014-09-11,12.46,12.52,38143584461
600309.SH,万华化学,2014-09-12,12.46,12.55,38230077850
600309.SH,万华化学,2014-09-15,12.45,12.30,37473260698
600309.SH,万华化学,2014-09-16,12.32,12.07,36759690240
600309.SH,万华化学,2014-09-17,12.14,12.14,36975923712
600309.SH,万华化学,2014-09-18,12.08,12.14,36975923712
600309.SH,万华化学,2014-09-19,12.14,12.24,37278650573
600309.SH,万华化学,2014-09-22,12.24,12.06,36738066893
600309.SH,万华化学,2014-09-23,12.00,12.18,37105663795
600309.SH,万华化学,2014-09-24,12.11,12.29,37451637350
600309.SH,万华化学,2014-09-25,12.34,12.21,37192157184
600309.SH,万华化学,2014-09-26,12.21,12.09,36846183629
600309.SH,万华化学,2014-09-29,12.17,12.15,37019170406
600309.SH,万华化学,2014-09-30,12.19,12.29,37430014003
600309.SH,万华化学,2014-10-08,12.35,12.74,38813908224
600309.SH,万华化学,2014-10-09,12.74,12.74,38813908224
600309.SH,万华化学,2014-10-10,12.63,12.69,38662544794
600309.SH,万华化学,2014-10-13,12.61,12.50,38078714419
600309.SH,万华化学,2014-10-14,12.46,12.57,38294947891
600309.SH,万华化学,2014-10-15,12.46,13.07,39830205542
600309.SH,万华化学,2014-10-16,13.04,13.17,40111309056
600309.SH,万华化学,2014-10-17,12.98,12.86,39181505126
600309.SH,万华化学,2014-10-20,12.93,12.76,38857154918
600309.SH,万华化学,2014-10-21,12.77,12.51,38100337766
600309.SH,万华化学,2014-10-22,12.51,12.27,37365143962
600309.SH,万华化学,2014-10-23,12.24,12.07,36759690240
600309.SH,万华化学,2014-10-24,12.07,11.94,36370469990
600309.SH,万华化学,2014-10-27,11.92,12.03,36651573504
600309.SH,万华化学,2014-10-28,12.07,12.33,37559754086
600309.SH,万华化学,2014-10-29,12.37,12.39,37732740864
600309.SH,万华化学,2014-10-30,12.44,12.19,37148910490
600309.SH,万华化学,2014-10-31,12.34,12.66,38554428058
600309.SH,万华化学,2014-11-03,12.66,12.77,38900401613
600309.SH,万华化学,2014-11-04,12.63,12.68,38640921446
600309.SH,万华化学,2014-11-05,12.71,12.93,39397738598
600309.SH,万华化学,2014-11-06,12.93,12.73,38792284877
600309.SH,万华化学,2014-11-07,12.73,12.75,38835531571
600309.SH,万华化学,2014-11-10,12.92,13.00,39613972070
600309.SH,万华化学,2014-11-11,13.00,12.73,38792284877
600309.SH,万华化学,2014-11-12,12.67,12.71,38727414835
600309.SH,万华化学,2014-11-13,12.69,12.30,37473260698
600309.SH,万华化学,2014-11-14,12.35,12.58,38338194586
600309.SH,万华化学,2014-11-17,12.58,12.56,38273324544
600309.SH,万华化学,2014-11-18,12.56,12.63,38489558016
600309.SH,万华化学,2014-11-19,12.63,12.51,38100337766
600309.SH,万华化学,2014-11-20,12.42,12.47,37992221030
600309.SH,万华化学,2014-11-21,12.49,12.51,38121961114
600309.SH,万华化学,2014-11-24,12.71,12.80,38986895002
600309.SH,万华化学,2014-11-25,12.80,12.95,39440985293
600309.SH,万华化学,2014-11-26,12.95,12.89,39267998515
600309.SH,万华化学,2014-11-27,12.90,12.97,39505855334
600309.SH,万华化学,2014-11-28,12.98,12.65,38532804710
600309.SH,万华化学,2014-12-01,12.61,12.76,38857154918
600309.SH,万华化学,2014-12-02,12.73,12.85,39159881779
600309.SH,万华化学,2014-12-03,12.84,13.06,39786958848
600309.SH,万华化学,2014-12-04,13.12,13.67,41646566707
600309.SH,万华化学,2014-12-05,13.88,13.71,41776306790
600309.SH,万华化学,2014-12-08,13.63,14.39,43830524774
600309.SH,万华化学,2014-12-09,14.35,14.33,43657537997
600309.SH,万华化学,2014-12-10,14.52,14.93,45495522509
600309.SH,万华化学,2014-12-11,14.97,14.61,44500848538
600309.SH,万华化学,2014-12-12,14.50,14.32,43614291302
600309.SH,万华化学,2014-12-15,14.31,14.71,44803575398
600309.SH,万华化学,2014-12-16,14.68,14.65,44630588621
600309.SH,万华化学,2014-12-17,14.62,14.23,43354811136
600309.SH,万华化学,2014-12-18,14.28,14.34,43700784691
600309.SH,万华化学,2014-12-19,14.34,15.54,47355130368
600309.SH,万华化学,2014-12-22,15.62,15.88,48371427686
600309.SH,万华化学,2014-12-23,15.67,15.64,47657857229
600309.SH,万华化学,2014-12-24,15.62,15.36,46792923341
600309.SH,万华化学,2014-12-25,15.40,15.96,48609284506
600309.SH,万华化学,2014-12-26,15.95,16.20,49344478310
600309.SH,万华化学,2014-12-29,16.23,15.98,48695777894
600309.SH,万华化学,2014-12-30,16.08,15.20,46317209702
600309.SH,万华化学,2014-12-31,15.13,15.46,47095650202
600309.SH,万华化学,2015-01-05,15.46,16.71,50901359309
600309.SH,万华化学,2015-01-06,16.58,16.99,51744669850
600309.SH,万华化学,2015-01-07,17.19,17.08,52025773363
600309.SH,万华化学,2015-01-08,17.33,17.23,52501487002
600309.SH,万华化学,2015-01-09,17.04,16.78,51117592781
600309.SH,万华化学,2015-01-12,16.47,17.30,52717720474
600309.SH,万华化学,2015-01-13,17.39,17.49,53279927501
600309.SH,万华化学,2015-01-14,17.43,16.74,51009476045
600309.SH,万华化学,2015-01-15,16.71,16.69,50858112614
600309.SH,万华化学,2015-01-16,16.79,17.15,52242006835
600309.SH,万华化学,2015-01-19,16.37,15.43,47009156813
600309.SH,万华化学,2015-01-20,15.63,15.91,48457921075
600309.SH,万华化学,2015-01-21,15.90,16.17,49257984922
600309.SH,万华化学,2015-01-22,16.24,16.14,49171491533
600309.SH,万华化学,2015-01-23,16.15,16.26,49539088435
600309.SH,万华化学,2015-01-26,16.28,16.05,48890388019
600309.SH,万华化学,2015-01-27,16.00,15.69,47787597312
600309.SH,万华化学,2015-01-28,15.57,15.80,48133570867
600309.SH,万华化学,2015-01-29,15.50,15.62,47571363840
600309.SH,万华化学,2015-01-30,15.66,15.42,46965910118
600309.SH,万华化学,2015-02-02,15.21,14.98,45625262592
600309.SH,万华化学,2015-02-03,15.04,15.54,47355130368
600309.SH,万华化学,2015-02-04,15.58,15.20,46295586355
600309.SH,万华化学,2015-02-05,15.43,15.00,45690132634
600309.SH,万华化学,2015-02-06,14.98,14.44,43981888205
600309.SH,万华化学,2015-02-09,14.39,14.57,44371108454
600309.SH,万华化学,2015-02-10,14.59,14.88,45344159078
600309.SH,万华化学,2015-02-11,14.99,14.78,45019808870
600309.SH,万华化学,2015-02-12,14.80,15.21,46338833050
600309.SH,万华化学,2015-02-13,15.21,15.34,46728053299
600309.SH,万华化学,2015-02-16,15.35,15.37,46836170035
600309.SH,万华化学,2015-02-17,15.41,15.27,46533443174
600309.SH,万华化学,2015-02-25,15.33,15.01,45733379328
600309.SH,万华化学,2015-02-26,15.01,15.27,46533443174
600309.SH,万华化学,2015-02-27,15.28,15.53,47311883674
600309.SH,万华化学,2015-03-02,15.82,16.24,49474218394
600309.SH,万华化学,2015-03-03,16.11,15.84,48241687603
600309.SH,万华化学,2015-03-04,15.90,15.94,48566037811
600309.SH,万华化学,2015-03-05,15.88,15.64,47636233882
600309.SH,万华化学,2015-03-06,15.64,15.90,48436297728
600309.SH,万华化学,2015-03-09,15.86,15.88,48371427686
600309.SH,万华化学,2015-03-10,15.84,15.93,48522791117
600309.SH,万华化学,2015-03-11,15.90,16.30,49668828518
600309.SH,万华化学,2015-03-12,16.33,16.19,49322854963
600309.SH,万华化学,2015-03-13,16.17,15.91,48479544422
600309.SH,万华化学,2015-03-16,15.97,16.20,49344478310
600309.SH,万华化学,2015-03-17,15.89,15.86,48328180992
600309.SH,万华化学,2015-03-18,15.83,16.22,49409348352
600309.SH,万华化学,2015-03-19,16.29,16.40,49949932032
600309.SH,万华化学,2015-03-20,16.47,16.35,49820191949
600309.SH,万华化学,2015-03-23,16.42,16.37,49885061990
600309.SH,万华化学,2015-03-24,16.37,16.00,48739024589
600309.SH,万华化学,2015-03-25,15.93,15.96,48609284506
600309.SH,万华化学,2015-03-26,15.90,16.20,49366101658
600309.SH,万华化学,2015-03-27,16.27,15.96,48630907853
600309.SH,万华化学,2015-03-30,16.01,16.98,51723046502
600309.SH,万华化学,2015-03-31,16.89,17.12,52155513446
600309.SH,万华化学,2015-04-01,17.04,17.16,52263630182
600309.SH,万华化学,2015-04-02,17.18,17.13,52177136794
600309.SH,万华化学,2015-04-03,17.07,17.28,52631227085
600309.SH,万华化学,2015-04-07,17.35,17.91,54555704986
600309.SH,万华化学,2015-04-08,18.03,17.51,53344797542
600309.SH,万华化学,2015-04-09,17.46,17.06,51982526669
600309.SH,万华化学,2015-04-10,16.50,17.19,52371746918
600309.SH,万华化学,2015-04-13,17.16,17.85,54382718208
600309.SH,万华化学,2015-04-14,17.74,18.06,55031418624
600309.SH,万华化学,2015-04-15,18.04,18.23,55528755610
600309.SH,万华化学,2015-04-16,18.10,18.68,56912649830
600309.SH,万华化学,2015-04-17,18.75,18.68,56912649830
600309.SH,万华化学,2015-04-20,18.62,17.92,54577328333
600309.SH,万华化学,2015-04-21,17.89,18.36,55939599206
600309.SH,万华化学,2015-04-22,18.40,18.65,56804533094
600309.SH,万华化学,2015-04-23,18.68,19.01,57907323802
600309.SH,万华化学,2015-04-24,18.55,18.74,57085636608
600309.SH,万华化学,2015-04-27,18.71,18.93,57669466982
600309.SH,万华化学,2015-04-28,18.70,17.82,54296224819
600309.SH,万华化学,2015-04-29,17.82,17.79,54188108083
600309.SH,万华化学,2015-04-30,17.82,17.57,53517784320
600309.SH,万华化学,2015-05-04,17.60,18.26,55615248998
600309.SH,万华化学,2015-05-05,18.26,17.52,53388044237
600309.SH,万华化学,2015-05-06,17.85,17.02,51852786586
600309.SH,万华化学,2015-05-07,16.98,16.94,51614929766
600309.SH,万华化学,2015-05-08,16.89,17.14,52220383488
600309.SH,万华化学,2015-05-11,17.19,17.43,53106940723
600309.SH,万华化学,2015-05-12,17.46,17.51,53344797542
600309.SH,万华化学,2015-05-13,17.35,17.73,54015121306
600309.SH,万华化学,2015-05-14,17.73,17.55,53452914278
600309.SH,万华化学,2015-05-15,17.55,17.03,51874409933
600309.SH,万华化学,2015-05-18,16.93,17.34,52825837210
600309.SH,万华化学,2015-05-19,17.26,17.50,53323174195
600309.SH,万华化学,2015-05-20,17.66,17.43,53085317376
600309.SH,万华化学,2015-05-21,17.46,17.55,53452914278
600309.SH,万华化学,2015-05-22,17.68,18.26,55615248998
600309.SH,万华化学,2015-05-25,18.37,19.74,60134528563
600309.SH,万华化学,2015-05-26,19.75,19.99,60912969062
600309.SH,万华化学,2015-05-27,19.99,20.45,62296863283
600309.SH,万华化学,2015-05-28,20.66,18.79,56653169664
600309.SH,万华化学,2015-05-29,18.79,19.33,58274920704
600309.SH,万华化学,2015-06-01,19.37,20.21,60912969062
600309.SH,万华化学,2015-06-02,20.21,20.35,61345436006
600309.SH,万华化学,2015-06-03,20.36,20.46,61691409562
600309.SH,万华化学,2015-06-04,20.47,20.89,62988810394
600309.SH,万华化学,2015-06-05,21.07,20.94,63140173824
600309.SH,万华化学,2015-06-08,20.84,20.63,62188746547
600309.SH,万华化学,2015-06-09,20.37,20.23,60999462451
600309.SH,万华化学,2015-06-10,19.97,20.23,60977839104
600309.SH,万华化学,2015-06-11,20.10,19.95,60134528563
600309.SH,万华化学,2015-06-12,19.98,19.95,60156151910
600309.SH,万华化学,2015-06-15,20.05,19.61,59118231245
600309.SH,万华化学,2015-06-16,19.37,18.94,57085636608
600309.SH,万华化学,2015-06-17,18.94,19.50,58793881037
600309.SH,万华化学,2015-06-18,19.37,18.93,57064013261
600309.SH,万华化学,2015-06-19,18.53,18.13,54642198374
600309.SH,万华化学,2015-06-23,18.16,18.20,54880055194
600309.SH,万华化学,2015-06-24,18.28,19.10,57582973594
600309.SH,万华化学,2015-06-25,19.40,18.20,54858431846
600309.SH,万华化学,2015-06-26,17.86,16.38,49366101658
600309.SH,万华化学,2015-06-29,16.91,16.29,49106621491
600309.SH,万华化学,2015-06-30,16.47,17.34,52285253530
600309.SH,万华化学,2015-07-01,16.99,16.41,49474218394
600309.SH,万华化学,2015-07-02,16.57,15.46,46598313216
600309.SH,万华化学,2015-07-03,15.46,15.29,46100976230
600309.SH,万华化学,2015-07-06,16.82,15.34,46252339661
600309.SH,万华化学,2015-07-07,14.99,14.70,44327861760
600309.SH,万华化学,2015-07-08,13.23,13.23,39895075584
600309.SH,万华化学,2015-07-09,13.23,14.56,43895394816
600309.SH,万华化学,2015-07-10,14.85,16.02,48284934298
600309.SH,万华化学,2015-07-13,15.92,16.48,49668828518
600309.SH,万华化学,2015-07-14,15.82,15.03,45322535731
600309.SH,万华化学,2015-07-15,14.70,13.53,40781632819
600309.SH,万华化学,2015-07-16,13.53,14.19,42792604109
600309.SH,万华化学,2015-07-17,14.23,14.80,44608965274
600309.SH,万华化学,2015-07-20,14.74,14.71,44349485107
600309.SH,万华化学,2015-07-21,14.49,14.91,44954938829
600309.SH,万华化学,2015-07-22,14.88,15.21,45863119411
600309.SH,万华化学,2015-07-23,15.26,15.51,46771299994
600309.SH,万华化学,2015-07-24,15.36,15.74,47441623757
