代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002741.SZ,光华科技,2018-09-10,15.08,14.91,5617174258
002741.SZ,光华科技,2018-09-11,14.91,15.05,5669566290
002741.SZ,光华科技,2018-09-12,15.05,15.39,5796804081
002741.SZ,光华科技,2018-09-13,15.48,15.87,5980176192
002741.SZ,光华科技,2018-09-14,15.87,15.88,5983918480
002741.SZ,光华科技,2018-09-17,16.01,15.76,5939011024
002741.SZ,光华科技,2018-09-18,15.87,16.18,6096187119
002741.SZ,光华科技,2018-09-19,16.08,16.22,6111156271
002741.SZ,光华科技,2018-09-20,16.21,16.27,6129867711
002741.SZ,光华科技,2018-09-21,16.22,16.54,6230909487
002741.SZ,光华科技,2018-09-25,16.41,16.13,6077475680
002741.SZ,光华科技,2018-09-26,16.05,16.02,6036310512
002741.SZ,光华科技,2018-09-27,16.06,15.97,6017599072
002741.SZ,光华科技,2018-09-28,16.07,15.90,5991403056
002741.SZ,光华科技,2018-10-08,15.69,15.30,5763123489
002741.SZ,光华科技,2018-10-09,15.38,15.61,5879134417
002741.SZ,光华科技,2018-10-10,15.61,15.42,5808030945
002741.SZ,光华科技,2018-10-11,14.78,14.28,5381410115
002741.SZ,光华科技,2018-10-12,14.39,14.78,5568524514
002741.SZ,光华科技,2018-10-15,14.89,14.71,5542328498
002741.SZ,光华科技,2018-10-16,14.85,13.44,5063315637
002741.SZ,光华科技,2018-10-17,13.51,13.60,5123192245
002741.SZ,光华科技,2018-10-18,13.63,13.10,4936077846
002741.SZ,光华科技,2018-10-19,12.82,13.66,5145645972
002741.SZ,光华科技,2018-10-22,13.56,14.57,5489936467
002741.SZ,光华科技,2018-10-23,14.55,14.04,5287852916
002741.SZ,光华科技,2018-10-24,13.80,13.85,5216749444
002741.SZ,光华科技,2018-10-25,13.46,13.79,5194295716
002741.SZ,光华科技,2018-10-26,13.92,13.79,5194295716
002741.SZ,光华科技,2018-10-29,13.67,13.50,5085769365
002741.SZ,光华科技,2018-10-30,13.60,13.81,5201780292
002741.SZ,光华科技,2018-10-31,13.83,14.01,5276626052
002741.SZ,光华科技,2018-11-01,14.20,14.02,5280368340
002741.SZ,光华科技,2018-11-02,14.15,14.44,5441286723
002741.SZ,光华科技,2018-11-05,14.32,14.28,5381410115
002741.SZ,光华科技,2018-11-06,14.26,14.27,5377667827
002741.SZ,光华科技,2018-11-07,14.20,14.42,5433802147
002741.SZ,光华科技,2018-11-08,14.54,14.22,5358956387
002741.SZ,光华科技,2018-11-09,14.07,13.81,5201780292
002741.SZ,光华科技,2018-11-12,13.79,14.57,5489936467
002741.SZ,光华科技,2018-11-13,14.20,15.49,5834226961
002741.SZ,光华科技,2018-11-14,15.41,15.85,5972691616
002741.SZ,光华科技,2018-11-15,15.76,16.44,6193486607
002741.SZ,光华科技,2018-11-16,16.38,16.48,6208455759
002741.SZ,光华科技,2018-11-19,16.47,16.49,6212198047
002741.SZ,光华科技,2018-11-20,16.69,16.29,6137352287
002741.SZ,光华科技,2018-11-21,16.22,16.39,6174775167
002741.SZ,光华科技,2018-11-22,16.61,16.90,6365631854
002741.SZ,光华科技,2018-11-23,16.73,16.61,6257105503
002741.SZ,光华科技,2018-11-26,16.67,16.36,6163548303
002741.SZ,光华科技,2018-11-27,16.82,17.02,6410539310
002741.SZ,光华科技,2018-11-28,17.14,17.41,6560230829
002741.SZ,光华科技,2018-11-29,17.55,17.59,6627592013
002741.SZ,光华科技,2018-11-30,17.50,17.09,6436735326
002741.SZ,光华科技,2018-12-03,17.48,18.14,6833417851
002741.SZ,光华科技,2018-12-04,18.21,17.68,6661272604
002741.SZ,光华科技,2018-12-05,16.89,17.12,6447962190
002741.SZ,光华科技,2018-12-06,17.24,17.27,6507838797
002741.SZ,光华科技,2018-12-07,17.38,17.77,6694953196
002741.SZ,光华科技,2018-12-10,17.39,17.04,6418023886
002741.SZ,光华科技,2018-12-11,17.06,17.06,6425508462
002741.SZ,光华科技,2018-12-12,17.05,16.68,6283301518
002741.SZ,光华科技,2018-12-13,16.83,17.00,6403054734
002741.SZ,光华科技,2018-12-14,17.23,16.70,6290786094
002741.SZ,光华科技,2018-12-17,16.55,16.59,6249620927
002741.SZ,光华科技,2018-12-18,16.56,16.10,6066248816
002741.SZ,光华科技,2018-12-19,16.18,15.77,5942753312
002741.SZ,光华科技,2018-12-20,15.78,16.12,6073733392
002741.SZ,光华科技,2018-12-21,16.08,15.82,5961464752
002741.SZ,光华科技,2018-12-24,15.81,16.03,6040052800
002741.SZ,光华科技,2018-12-25,15.86,15.89,5987660768
002741.SZ,光华科技,2018-12-26,15.97,15.97,6017599072
002741.SZ,光华科技,2018-12-27,16.22,15.71,5920299584
002741.SZ,光华科技,2018-12-28,15.99,15.74,5931526448
002741.SZ,光华科技,2019-01-02,15.78,15.51,5841711537
002741.SZ,光华科技,2019-01-03,15.56,14.87,5602205106
002741.SZ,光华科技,2019-01-04,14.66,15.09,5684535442
002741.SZ,光华科技,2019-01-07,15.20,15.21,5729442897
002741.SZ,光华科技,2019-01-08,15.29,15.50,5837969249
002741.SZ,光华科技,2019-01-09,15.50,15.24,5740669761
002741.SZ,光华科技,2019-01-10,15.18,15.08,5680793154
002741.SZ,光华科技,2019-01-11,15.23,14.98,5643370274
002741.SZ,光华科技,2019-01-14,14.91,14.63,5512390195
002741.SZ,光华科技,2019-01-15,14.63,14.90,5613431970
002741.SZ,光华科技,2019-01-16,15.08,14.67,5527359346
002741.SZ,光华科技,2019-01-17,14.62,14.28,5381410115
002741.SZ,光华科技,2019-01-18,14.29,14.43,5437544435
002741.SZ,光华科技,2019-01-21,14.44,14.66,5523617058
002741.SZ,光华科技,2019-01-22,14.66,14.47,5452513587
002741.SZ,光华科技,2019-01-23,14.40,14.49,5459998163
002741.SZ,光华科技,2019-01-24,14.60,14.74,5553555362
002741.SZ,光华科技,2019-01-25,14.75,14.80,5576009090
002741.SZ,光华科技,2019-01-28,14.83,14.96,5635885698
002741.SZ,光华科技,2019-01-29,14.97,14.13,5321533508
002741.SZ,光华科技,2019-01-30,14.11,12.71,4790128614
002741.SZ,光华科技,2019-01-31,12.85,12.91,4864974374
002741.SZ,光华科技,2019-02-01,12.93,13.15,4954789286
002741.SZ,光华科技,2019-02-11,13.16,13.44,5063315637
002741.SZ,光华科技,2019-02-12,13.52,13.50,5085769365
002741.SZ,光华科技,2019-02-13,13.58,13.84,5213007156
002741.SZ,光华科技,2019-02-14,13.89,14.01,5276626052
002741.SZ,光华科技,2019-02-15,14.00,14.09,5306564356
002741.SZ,光华科技,2019-02-18,14.09,14.39,5422575283
002741.SZ,光华科技,2019-02-19,14.43,14.14,5329018084
002741.SZ,光华科技,2019-02-20,14.25,14.09,5306564356
002741.SZ,光华科技,2019-02-21,14.11,14.12,5317791220
002741.SZ,光华科技,2019-02-22,13.98,14.33,5400121555
002741.SZ,光华科技,2019-02-25,14.46,14.97,5639627986
002741.SZ,光华科技,2019-02-26,15.02,15.09,5684535442
002741.SZ,光华科技,2019-02-27,15.09,14.84,5590978242
002741.SZ,光华科技,2019-02-28,14.79,14.78,5568524514
002741.SZ,光华科技,2019-03-01,14.79,14.89,5609689682
002741.SZ,光华科技,2019-03-04,14.99,15.40,5800546369
002741.SZ,光华科技,2019-03-05,15.37,15.55,5856680689
002741.SZ,光华科技,2019-03-06,15.69,15.63,5886618993
002741.SZ,光华科技,2019-03-07,15.69,15.95,6010114496
002741.SZ,光华科技,2019-03-08,15.69,15.40,5800546369
002741.SZ,光华科技,2019-03-11,15.39,15.94,6006372208
002741.SZ,光华科技,2019-03-12,16.24,15.89,5987660768
002741.SZ,光华科技,2019-03-13,16.07,15.64,5894103568
002741.SZ,光华科技,2019-03-14,15.65,15.13,5699504594
002741.SZ,光华科技,2019-03-15,15.17,15.22,5733185185
002741.SZ,光华科技,2019-03-18,15.32,15.74,5931526448
002741.SZ,光华科技,2019-03-19,15.79,15.76,5939011024
002741.SZ,光华科技,2019-03-20,15.69,15.65,5897845856
002741.SZ,光华科技,2019-03-21,15.64,15.65,5897845856
002741.SZ,光华科技,2019-03-22,15.71,15.38,5793061793
002741.SZ,光华科技,2019-03-25,15.30,15.18,5718216033
002741.SZ,光华科技,2019-03-26,15.34,14.75,5557297650
002741.SZ,光华科技,2019-03-27,14.97,14.88,5605947394
002741.SZ,光华科技,2019-03-28,14.87,14.60,5501163331
002741.SZ,光华科技,2019-03-29,14.63,14.98,5643370274
002741.SZ,光华科技,2019-04-01,15.10,15.34,5778092641
002741.SZ,光华科技,2019-04-02,15.45,15.57,5864165265
002741.SZ,光华科技,2019-04-03,15.44,15.61,5879134417
002741.SZ,光华科技,2019-04-04,15.65,15.54,5852938401
002741.SZ,光华科技,2019-04-08,15.70,15.76,5939011024
002741.SZ,光华科技,2019-04-09,15.80,16.23,6114898559
002741.SZ,光华科技,2019-04-10,16.16,15.87,5980176192
002741.SZ,光华科技,2019-04-11,15.99,16.33,6152321439
002741.SZ,光华科技,2019-04-12,16.28,16.17,6092444831
002741.SZ,光华科技,2019-04-15,16.19,15.69,5912815008
002741.SZ,光华科技,2019-04-16,15.33,15.62,5882876705
002741.SZ,光华科技,2019-04-17,15.62,16.27,6129867711
002741.SZ,光华科技,2019-04-18,16.30,15.82,5961464752
002741.SZ,光华科技,2019-04-19,15.66,15.73,5927784160
002741.SZ,光华科技,2019-04-22,15.69,15.34,5778092641
002741.SZ,光华科技,2019-04-23,15.41,15.38,5793061793
002741.SZ,光华科技,2019-04-24,15.32,15.48,5830484673
002741.SZ,光华科技,2019-04-25,15.45,14.59,5497421043
002741.SZ,光华科技,2019-04-26,14.53,14.03,5284110628
002741.SZ,光华科技,2019-04-29,14.02,13.92,5242945460
002741.SZ,光华科技,2019-04-30,13.71,13.71,5164357412
002741.SZ,光华科技,2019-05-06,13.40,12.88,4853747510
002741.SZ,光华科技,2019-05-07,13.04,13.06,4921108694
002741.SZ,光华科技,2019-05-08,12.81,13.03,4909881830
002741.SZ,光华科技,2019-05-09,12.91,12.87,4850005222
002741.SZ,光华科技,2019-05-10,12.94,13.17,4962273861
002741.SZ,光华科技,2019-05-13,13.05,13.08,4928593270
002741.SZ,光华科技,2019-05-14,12.91,13.01,4902397254
002741.SZ,光华科技,2019-05-15,13.09,13.23,4984727589
002741.SZ,光华科技,2019-05-16,13.21,13.15,4954789286
002741.SZ,光华科技,2019-05-17,13.16,12.77,4812582342
002741.SZ,光华科技,2019-05-20,12.81,12.29,4629210231
002741.SZ,光华科技,2019-05-21,12.26,12.37,4659148535
002741.SZ,光华科技,2019-05-22,12.36,12.14,4573075912
002741.SZ,光华科技,2019-05-23,12.19,11.72,4415899816
002741.SZ,光华科技,2019-05-24,11.62,11.77,4434611256
002741.SZ,光华科技,2019-05-27,11.76,12.18,4588045063
002741.SZ,光华科技,2019-05-28,12.28,12.07,4546879896
002741.SZ,光华科技,2019-05-29,12.07,12.08,4550622184
002741.SZ,光华科技,2019-05-30,11.97,11.95,4501972440
002741.SZ,光华科技,2019-05-31,11.99,11.94,4498230152
002741.SZ,光华科技,2019-06-03,11.94,11.72,4415899816
002741.SZ,光华科技,2019-06-04,11.69,11.72,4415899816
002741.SZ,光华科技,2019-06-05,11.82,11.66,4393446089
002741.SZ,光华科技,2019-06-06,11.62,11.26,4243754569
002741.SZ,光华科技,2019-06-10,11.29,11.94,4498230152
002741.SZ,光华科技,2019-06-11,11.86,12.20,4595529639
002741.SZ,光华科技,2019-06-12,12.11,11.91,4487003288
002741.SZ,光华科技,2019-06-13,11.95,12.04,4505714728
002741.SZ,光华科技,2019-06-14,12.10,11.75,4397188376
002741.SZ,光华科技,2019-06-17,11.75,11.72,4385961513
002741.SZ,光华科技,2019-06-18,11.72,11.79,4412157528
002741.SZ,光华科技,2019-06-19,11.93,11.95,4472034136
002741.SZ,光华科技,2019-06-20,11.96,12.19,4561849048
002741.SZ,光华科技,2019-06-21,12.21,12.33,4614241079
002741.SZ,光华科技,2019-06-24,12.30,12.70,4752705735
002741.SZ,光华科技,2019-06-25,12.60,12.35,4621725655
002741.SZ,光华科技,2019-06-26,12.35,12.39,4636694807
002741.SZ,光华科技,2019-06-27,12.38,12.24,4580560488
002741.SZ,光华科技,2019-06-28,12.28,11.93,4464579302
002741.SZ,光华科技,2019-07-01,12.22,12.28,4595560253
002741.SZ,光华科技,2019-07-02,12.60,12.41,4644210321
002741.SZ,光华科技,2019-07-03,12.33,12.16,4550652499
002741.SZ,光华科技,2019-07-04,12.16,12.15,4546910186
002741.SZ,光华科技,2019-07-05,12.11,12.20,4565621750
002741.SZ,光华科技,2019-07-08,12.24,11.80,4415929234
002741.SZ,光华科技,2019-07-09,11.49,11.37,4255009779
002741.SZ,光华科技,2019-07-10,11.37,11.25,4210102024
002741.SZ,光华科技,2019-07-11,11.24,11.28,4221328962
002741.SZ,光华科技,2019-07-12,11.30,11.32,4236298214
002741.SZ,光华科技,2019-07-15,11.31,11.44,4281205969
002741.SZ,光华科技,2019-07-16,11.42,12.58,4707829641
002741.SZ,光华科技,2019-07-17,13.60,13.84,5179361067
002741.SZ,光华科技,2019-07-18,15.22,12.95,4846295218
002741.SZ,光华科技,2019-07-19,12.22,12.36,4625498757
002741.SZ,光华科技,2019-07-22,12.20,11.71,4382248418
002741.SZ,光华科技,2019-07-23,11.65,11.93,4464579302
002741.SZ,光华科技,2019-07-24,11.92,12.28,4595560253
002741.SZ,光华科技,2019-07-25,12.19,12.30,4603044879
002741.SZ,光华科技,2019-07-26,12.34,12.10,4528198621
002741.SZ,光华科技,2019-07-29,12.12,11.80,4415929234
002741.SZ,光华科技,2019-07-30,11.82,11.79,4412186921
002741.SZ,光华科技,2019-07-31,11.68,11.62,4348567601
002741.SZ,光华科技,2019-08-01,11.56,11.85,4434640798
002741.SZ,光华科技,2019-08-02,11.55,11.65,4359794540
002741.SZ,光华科技,2019-08-05,11.50,11.68,4371021479
002741.SZ,光华科技,2019-08-06,11.45,11.10,4153967330
002741.SZ,光华科技,2019-08-07,11.10,11.03,4127771140
002741.SZ,光华科技,2019-08-08,11.05,11.14,4168936582
002741.SZ,光华科技,2019-08-09,11.19,11.12,4161451956
002741.SZ,光华科技,2019-08-12,11.15,11.21,4195132772
002741.SZ,光华科技,2019-08-13,11.07,11.10,4153967330
002741.SZ,光华科技,2019-08-14,11.22,11.14,4168936582
002741.SZ,光华科技,2019-08-15,10.76,11.05,4135255766
002741.SZ,光华科技,2019-08-16,11.08,11.03,4127771140
002741.SZ,光华科技,2019-08-19,11.07,11.27,4217586650
002741.SZ,光华科技,2019-08-20,11.33,11.18,4183905833
002741.SZ,光华科技,2019-08-21,11.18,11.29,4225071275
002741.SZ,光华科技,2019-08-22,11.25,11.22,4198875085
002741.SZ,光华科技,2019-08-23,11.25,11.10,4153967330
002741.SZ,光华科技,2019-08-26,10.73,10.92,4086605698
002741.SZ,光华科技,2019-08-27,10.94,11.18,4183905833
002741.SZ,光华科技,2019-08-28,11.18,11.12,4161451956
002741.SZ,光华科技,2019-08-29,11.18,11.11,4157709643
002741.SZ,光华科技,2019-08-30,11.14,10.93,4090348011
002741.SZ,光华科技,2019-09-02,10.90,11.43,4277463656
002741.SZ,光华科技,2019-09-03,11.35,11.37,4255009779
002741.SZ,光华科技,2019-09-04,11.39,11.80,4415929234
002741.SZ,光华科技,2019-09-05,12.00,11.79,4412186921
002741.SZ,光华科技,2019-09-06,11.83,11.91,4457094676
002741.SZ,光华科技,2019-09-09,12.00,12.20,4565621750
002741.SZ,光华科技,2019-09-10,12.19,12.23,4576848689
002741.SZ,光华科技,2019-09-11,12.33,12.04,4505744744
002741.SZ,光华科技,2019-09-12,12.13,12.05,4509487057
002741.SZ,光华科技,2019-09-16,12.08,11.95,4472063927
002741.SZ,光华科技,2019-09-17,11.94,11.71,4382248418
002741.SZ,光华科技,2019-09-18,11.72,11.68,4371021479
002741.SZ,光华科技,2019-09-19,11.71,12.19,4561879437
002741.SZ,光华科技,2019-09-20,12.11,12.21,4569364063
002741.SZ,光华科技,2019-09-23,12.22,12.13,4539425560
002741.SZ,光华科技,2019-09-24,12.20,12.67,4741510457
002741.SZ,光华科技,2019-09-25,12.60,12.53,4689118076
002741.SZ,光华科技,2019-09-26,12.55,12.14,4543167873
002741.SZ,光华科技,2019-09-27,12.02,12.67,4741510457
002741.SZ,光华科技,2019-09-30,12.70,12.80,4790181952
002741.SZ,光华科技,2019-10-08,12.56,12.57,4704108370
002741.SZ,光华科技,2019-10-09,12.52,12.94,4842574567
002741.SZ,光华科技,2019-10-10,12.96,12.86,4812635930
002741.SZ,光华科技,2019-10-11,12.90,12.55,4696623711
002741.SZ,光华科技,2019-10-14,12.62,12.65,4734047007
002741.SZ,光华科技,2019-10-15,12.59,12.11,4531961206
002741.SZ,光华科技,2019-10-16,12.10,11.80,4415948987
002741.SZ,光华科技,2019-10-17,11.75,11.77,4404721998
002741.SZ,光华科技,2019-10-18,11.77,11.47,4292452109
002741.SZ,光华科技,2019-10-21,11.47,11.38,4258771142
002741.SZ,光华科技,2019-10-22,11.36,11.53,4314906086
002741.SZ,光华科技,2019-10-23,11.57,11.29,4225090175
002741.SZ,光华科技,2019-10-24,11.38,11.19,4187666878
002741.SZ,光华科技,2019-10-25,11.19,11.27,4217605516
002741.SZ,光华科技,2019-10-28,11.31,11.56,4326133075
002741.SZ,光华科技,2019-10-29,11.58,11.48,4296194438
002741.SZ,光华科技,2019-10-30,11.42,11.57,4329875405
002741.SZ,光华科技,2019-10-31,11.56,11.47,4292452109
002741.SZ,光华科技,2019-11-01,11.40,11.45,4284967449
002741.SZ,光华科技,2019-11-04,11.36,11.32,4236317164
002741.SZ,光华科技,2019-11-05,11.31,11.16,4176439889
002741.SZ,光华科技,2019-11-06,11.18,11.24,4206378527
002741.SZ,光华科技,2019-11-07,11.19,11.49,4299936768
002741.SZ,光华科技,2019-11-08,11.71,11.71,4382268020
002741.SZ,光华科技,2019-11-11,11.54,11.39,4262513471
002741.SZ,光华科技,2019-11-12,11.30,11.41,4269998131
002741.SZ,光华科技,2019-11-13,11.41,11.21,4195151538
002741.SZ,光华科技,2019-11-14,11.15,11.24,4206378527
002741.SZ,光华科技,2019-11-15,11.20,11.05,4135274263
002741.SZ,光华科技,2019-11-18,11.05,11.04,4131531934
002741.SZ,光华科技,2019-11-19,11.04,11.21,4195151538
002741.SZ,光华科技,2019-11-20,11.19,11.08,4146501252
002741.SZ,光华科技,2019-11-21,11.03,11.14,4168955230
002741.SZ,光华科技,2019-11-22,11.13,11.19,4187666878
002741.SZ,光华科技,2019-11-25,11.20,11.10,4153985911
002741.SZ,光华科技,2019-11-26,11.12,11.12,4161470571
002741.SZ,光华科技,2019-11-27,11.18,11.09,4150243582
002741.SZ,光华科技,2019-11-28,11.15,11.06,4139016593
002741.SZ,光华科技,2019-11-29,11.02,11.05,4135274263
002741.SZ,光华科技,2019-12-02,11.03,11.04,4131531934
002741.SZ,光华科技,2019-12-03,11.04,11.04,4131531934
002741.SZ,光华科技,2019-12-04,10.98,11.19,4187666878
002741.SZ,光华科技,2019-12-05,11.20,11.25,4210120856
002741.SZ,光华科技,2019-12-06,11.25,11.45,4284967449
002741.SZ,光华科技,2019-12-09,11.60,11.37,4255028812
002741.SZ,光华科技,2019-12-10,11.33,11.44,4281225120
002741.SZ,光华科技,2019-12-11,11.40,11.48,4296194438
002741.SZ,光华科技,2019-12-12,11.49,11.55,4322390746
002741.SZ,光华科技,2019-12-13,11.65,11.53,4314906086
002741.SZ,光华科技,2019-12-16,11.54,11.71,4382268020
002741.SZ,光华科技,2019-12-17,11.74,11.69,4374783361
002741.SZ,光华科技,2019-12-18,11.66,11.61,4344844724
002741.SZ,光华科技,2019-12-19,11.62,11.71,4382268020
002741.SZ,光华科技,2019-12-20,11.71,11.45,4284967449
002741.SZ,光华科技,2019-12-23,11.43,11.30,4228832504
002741.SZ,光华科技,2019-12-24,11.29,12.43,4651715755
002741.SZ,光华科技,2019-12-25,12.65,12.16,4550672854
002741.SZ,光华科技,2019-12-26,12.10,12.86,4812635930
002741.SZ,光华科技,2019-12-27,12.60,12.48,4670427403
002741.SZ,光华科技,2019-12-30,12.50,12.29,4599323140
002741.SZ,光华科技,2019-12-31,12.29,12.46,4662968449
002741.SZ,光华科技,2020-01-02,12.50,12.70,4752784856
002741.SZ,光华科技,2020-01-03,12.65,12.53,4689164901
002741.SZ,光华科技,2020-01-06,12.38,12.64,4730330754
002741.SZ,光华科技,2020-01-07,12.63,12.88,4820147161
002741.SZ,光华科技,2020-01-08,12.74,12.48,4670453149
002741.SZ,光华科技,2020-01-09,12.64,12.98,4857570663
002741.SZ,光华科技,2020-01-10,13.19,13.67,5115792833
002741.SZ,光华科技,2020-01-13,13.68,14.15,5295425646
002741.SZ,光华科技,2020-01-14,14.05,13.71,5130762234
002741.SZ,光华科技,2020-01-15,13.82,13.55,5070884629
002741.SZ,光华科技,2020-01-16,13.55,13.96,5224320991
002741.SZ,光华科技,2020-01-17,13.89,13.63,5100823432
002741.SZ,光华科技,2020-01-20,13.51,13.78,5156958686
002741.SZ,光华科技,2020-01-21,13.65,13.24,4954871771
002741.SZ,光华科技,2020-01-22,13.10,13.25,4958614121
002741.SZ,光华科技,2020-01-23,13.05,12.60,4715361353
002741.SZ,光华科技,2020-02-03,11.34,11.34,4243825218
002741.SZ,光华科技,2020-02-04,10.21,11.01,4120327658
002741.SZ,光华科技,2020-02-05,11.01,11.48,4296218121
002741.SZ,光华科技,2020-02-06,11.58,11.99,4487077986
002741.SZ,光华科技,2020-02-07,12.01,12.16,4550697940
002741.SZ,光华科技,2020-02-10,12.03,12.09,4524501489
002741.SZ,光华科技,2020-02-11,12.15,11.98,4483335635
002741.SZ,光华科技,2020-02-12,11.95,12.20,4565667342
002741.SZ,光华科技,2020-02-13,12.07,11.91,4457139183
002741.SZ,光华科技,2020-02-14,11.94,12.47,4666710799
002741.SZ,光华科技,2020-02-17,13.00,12.94,4842601262
002741.SZ,光华科技,2020-02-18,13.07,13.62,5097081081
002741.SZ,光华科技,2020-02-19,14.98,14.98,5606040719
002741.SZ,光华科技,2020-02-20,15.00,14.39,5385242053
002741.SZ,光华科技,2020-02-21,14.02,14.17,5302910347
002741.SZ,光华科技,2020-02-24,13.98,14.50,5426407906
002741.SZ,光华科技,2020-02-25,13.90,14.82,5546163115
002741.SZ,光华科技,2020-02-26,14.48,13.76,5149473985
002741.SZ,光华科技,2020-02-27,13.79,13.45,5033461127
002741.SZ,光华科技,2020-02-28,12.78,12.35,4621802596
002741.SZ,光华科技,2020-03-02,12.60,12.86,4812662460
002741.SZ,光华科技,2020-03-03,13.07,13.00,4865055364
002741.SZ,光华科技,2020-03-04,12.85,12.99,4861313014
002741.SZ,光华科技,2020-03-05,13.20,13.02,4872540065
002741.SZ,光华科技,2020-03-06,12.88,12.97,4853828313
002741.SZ,光华科技,2020-03-09,12.74,12.27,4591863794
002741.SZ,光华科技,2020-03-10,12.00,12.79,4786466008
002741.SZ,光华科技,2020-03-11,12.89,12.60,4715361353
002741.SZ,光华科技,2020-03-12,12.35,12.31,4606833195
002741.SZ,光华科技,2020-03-13,11.80,12.69,4749042505
002741.SZ,光华科技,2020-03-16,12.88,12.23,4576894392
002741.SZ,光华科技,2020-03-17,12.40,13.25,4958614121
002741.SZ,光华科技,2020-03-18,13.48,13.24,4954871771
002741.SZ,光华科技,2020-03-19,12.96,14.19,5310395047
002741.SZ,光华科技,2020-03-20,14.00,13.78,5156958686
002741.SZ,光华科技,2020-03-23,13.12,12.40,4640514347
002741.SZ,光华科技,2020-03-24,12.63,12.42,4647999048
002741.SZ,光华科技,2020-03-25,12.64,12.55,4696649601
002741.SZ,光华科技,2020-03-26,12.42,12.19,4561924991
002741.SZ,光华科技,2020-03-27,12.32,11.93,4464623884
002741.SZ,光华科技,2020-03-30,11.75,11.53,4314929873
002741.SZ,光华科技,2020-03-31,11.67,11.70,4378583840
002741.SZ,光华科技,2020-04-01,11.59,11.64,4356129563
002741.SZ,光华科技,2020-04-02,11.48,11.96,4475885703
002741.SZ,光华科技,2020-04-03,11.92,11.85,4434719530
002741.SZ,光华科技,2020-04-07,12.02,12.09,4524536634
002741.SZ,光华科技,2020-04-08,12.01,12.03,4502082358
002741.SZ,光华科技,2020-04-09,12.15,12.02,4498339979
002741.SZ,光华科技,2020-04-10,12.14,11.58,4333675287
002741.SZ,光华科技,2020-04-13,11.50,11.37,4255085321
002741.SZ,光华科技,2020-04-14,11.38,11.52,4311221011
002741.SZ,光华科技,2020-04-15,11.50,11.37,4255085321
002741.SZ,光华科技,2020-04-16,11.30,11.28,4221403907
002741.SZ,光华科技,2020-04-17,11.28,11.25,4210176769
002741.SZ,光华科技,2020-04-20,11.25,11.25,4210176769
002741.SZ,光华科技,2020-04-21,11.20,11.17,4180237734
002741.SZ,光华科技,2020-04-22,11.17,11.37,4255085321
002741.SZ,光华科技,2020-04-23,11.44,11.21,4195207251
002741.SZ,光华科技,2020-04-24,11.21,11.08,4146556320
002741.SZ,光华科技,2020-04-27,11.08,11.01,4120359664
002741.SZ,光华科技,2020-04-28,11.01,10.81,4045512077
002741.SZ,光华科技,2020-04-29,10.82,10.80,4041769698
002741.SZ,光华科技,2020-04-30,10.85,11.21,4195207251
002741.SZ,光华科技,2020-05-06,11.13,11.96,4475885703
002741.SZ,光华科技,2020-05-07,13.16,13.16,4924971225
002741.SZ,光华科技,2020-05-08,13.16,13.18,4932455983
002741.SZ,光华科技,2020-05-11,12.80,12.74,4767791292
002741.SZ,光华科技,2020-05-12,12.55,12.29,4599384221
002741.SZ,光华科技,2020-05-13,12.31,12.20,4565702807
002741.SZ,光华科技,2020-05-14,12.08,12.10,4528279014
002741.SZ,光华科技,2020-05-15,12.26,12.01,4494597599
002741.SZ,光华科技,2020-05-18,11.38,11.25,4210176769
002741.SZ,光华科技,2020-05-19,11.29,12.08,4520794255
002741.SZ,光华科技,2020-05-20,11.89,11.75,4397295736
002741.SZ,光华科技,2020-05-21,11.74,11.45,4285024356
002741.SZ,光华科技,2020-05-22,11.40,11.65,4359871943
002741.SZ,光华科技,2020-05-25,11.65,12.16,4550733290
002741.SZ,光华科技,2020-05-26,12.00,12.09,4524536634
002741.SZ,光华科技,2020-05-27,11.93,12.14,4543248531
002741.SZ,光华科技,2020-05-28,12.08,11.65,4359871943
002741.SZ,光华科技,2020-05-29,11.54,11.43,4277539597
002741.SZ,光华科技,2020-06-01,11.47,11.71,4382326219
002741.SZ,光华科技,2020-06-02,11.79,12.05,4509567117
002741.SZ,光华科技,2020-06-03,12.03,12.41,4644292773
002741.SZ,光华科技,2020-06-04,12.36,12.11,4532021393
002741.SZ,光华科技,2020-06-05,12.07,12.78,4782760809
002741.SZ,光华科技,2020-06-08,12.60,12.60,4715397981
002741.SZ,光华科技,2020-06-09,12.60,12.60,4715397981
002741.SZ,光华科技,2020-06-10,12.59,12.24,4580672324
002741.SZ,光华科技,2020-06-11,12.20,12.25,4584414704
002741.SZ,光华科技,2020-06-12,11.88,12.08,4520794255
002741.SZ,光华科技,2020-06-15,12.01,11.77,4404780495
002741.SZ,光华科技,2020-06-16,11.89,12.04,4505824737
002741.SZ,光华科技,2020-06-17,11.94,11.90,4453431426
002741.SZ,光华科技,2020-06-18,11.90,11.92,4460916185
002741.SZ,光华科技,2020-06-19,11.94,11.98,4483370461
002741.SZ,光华科技,2020-06-22,11.99,12.21,4569445186
002741.SZ,光华科技,2020-06-23,12.20,12.00,4490855220
002741.SZ,光华科技,2020-06-24,12.04,12.04,4505824737
002741.SZ,光华科技,2020-06-29,12.00,11.71,4382326219
002741.SZ,光华科技,2020-06-30,11.74,11.80,4416117963
002741.SZ,光华科技,2020-07-01,11.80,11.67,4367465816
