代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002096.SZ,南岭民爆,2013-05-27,15.18,15.54,5970294960
002096.SZ,南岭民爆,2013-05-28,15.54,15.75,6051978100
002096.SZ,南岭民爆,2013-05-29,15.90,16.18,6219057250
002096.SZ,南岭民爆,2013-05-30,16.13,17.58,6757423400
002096.SZ,南岭民爆,2013-05-31,17.87,17.92,6887373850
002096.SZ,南岭民爆,2013-06-03,17.40,18.68,7176977710
002096.SZ,南岭民爆,2013-06-04,18.83,17.76,6824255060
002096.SZ,南岭民爆,2013-06-05,17.97,18.25,7013611430
002096.SZ,南岭民爆,2013-06-06,18.23,17.72,6809403580
002096.SZ,南岭民爆,2013-06-07,17.73,17.38,6679453130
002096.SZ,南岭民爆,2013-06-13,16.42,16.79,6452968060
002096.SZ,南岭民爆,2013-06-14,16.84,16.96,6516086850
002096.SZ,南岭民爆,2013-06-17,17.17,17.12,6579205640
002096.SZ,南岭民爆,2013-06-18,17.13,16.86,6478958150
002096.SZ,南岭民爆,2013-06-19,16.67,16.16,6211631510
002096.SZ,南岭民爆,2013-06-20,16.16,15.75,6051978100
002096.SZ,南岭民爆,2013-06-21,15.67,15.53,5966582090
002096.SZ,南岭民爆,2013-06-24,15.87,14.68,5639849530
002096.SZ,南岭民爆,2013-06-25,14.40,14.45,5554453520
002096.SZ,南岭民爆,2013-06-26,15.05,15.18,5832918770
002096.SZ,南岭民爆,2013-06-27,15.45,13.66,5249998180
002096.SZ,南岭民爆,2013-06-28,13.41,13.49,5183166520
002096.SZ,南岭民爆,2013-07-01,12.89,13.38,5142324950
002096.SZ,南岭民爆,2013-07-02,13.47,13.44,5164602170
002096.SZ,南岭民爆,2013-07-03,13.45,12.95,4975245800
002096.SZ,南岭民爆,2013-07-04,12.96,13.55,5209156610
002096.SZ,南岭民爆,2013-07-05,13.62,13.77,5290839750
002096.SZ,南岭民爆,2013-07-08,13.57,13.39,5123760600
002096.SZ,南岭民爆,2013-07-09,13.49,12.83,4908414140
002096.SZ,南岭民爆,2013-07-10,13.09,13.38,5120047730
002096.SZ,南岭民爆,2013-07-11,13.37,13.73,5253711050
002096.SZ,南岭民爆,2013-07-12,13.95,13.54,5183166520
002096.SZ,南岭民爆,2013-07-15,13.49,13.75,5261136790
002096.SZ,南岭民爆,2013-07-16,13.84,13.73,5253711050
002096.SZ,南岭民爆,2013-07-17,13.79,14.93,5714106930
002096.SZ,南岭民爆,2013-07-18,14.63,14.78,5654701010
002096.SZ,南岭民爆,2013-07-19,14.70,13.74,5257423920
002096.SZ,南岭民爆,2013-07-22,13.71,13.61,5209156610
002096.SZ,南岭民爆,2013-07-23,13.64,14.00,5357671410
002096.SZ,南岭民爆,2013-07-24,13.97,13.74,5257423920
002096.SZ,南岭民爆,2013-07-25,13.74,13.44,5142324950
002096.SZ,南岭民爆,2013-07-26,13.36,13.27,5079206160
002096.SZ,南岭民爆,2013-07-29,13.15,12.63,4834156740
002096.SZ,南岭民爆,2013-07-30,12.63,12.43,4756186470
002096.SZ,南岭民爆,2013-07-31,12.43,12.42,4752473600
002096.SZ,南岭民爆,2013-08-01,12.52,12.90,4938117100
002096.SZ,南岭民爆,2013-08-02,12.91,13.33,5101483380
002096.SZ,南岭民爆,2013-08-05,13.45,13.49,5160889300
002096.SZ,南岭民爆,2013-08-06,13.39,13.95,5339107060
002096.SZ,南岭民爆,2013-08-07,14.02,13.54,5183166520
002096.SZ,南岭民爆,2013-08-08,13.54,13.43,5138612080
002096.SZ,南岭民爆,2013-08-09,13.49,13.64,5220295220
002096.SZ,南岭民爆,2013-08-12,13.68,13.83,5290839750
002096.SZ,南岭民爆,2013-08-13,13.82,13.85,5301978360
002096.SZ,南岭民爆,2013-08-14,13.89,13.79,5275988270
002096.SZ,南岭民爆,2013-08-15,13.77,13.29,5086631900
002096.SZ,南岭民爆,2013-08-16,13.19,12.93,4949255710
002096.SZ,南岭民爆,2013-08-19,12.93,13.13,5023513110
002096.SZ,南岭民爆,2013-08-20,13.05,13.00,4975245800
002096.SZ,南岭民爆,2013-08-21,12.95,12.71,4863859700
002096.SZ,南岭民爆,2013-08-22,12.74,12.84,4912127010
002096.SZ,南岭民爆,2013-08-23,12.84,12.85,4915839880
002096.SZ,南岭民爆,2013-08-26,12.88,13.35,5108909120
002096.SZ,南岭民爆,2013-08-27,13.43,13.42,5134899210
002096.SZ,南岭民爆,2013-08-28,13.27,13.31,5094057640
002096.SZ,南岭民爆,2013-08-29,13.31,13.64,5220295220
002096.SZ,南岭民爆,2013-08-30,13.47,13.23,5064354680
002096.SZ,南岭民爆,2013-09-02,13.10,13.29,5086631900
002096.SZ,南岭民爆,2013-09-03,13.29,13.42,5134899210
002096.SZ,南岭民爆,2013-09-04,13.46,13.51,5172027910
002096.SZ,南岭民爆,2013-09-05,13.52,13.89,5316829840
002096.SZ,南岭民爆,2013-09-06,13.92,13.85,5301978360
002096.SZ,南岭民爆,2013-09-09,13.87,13.84,5294552620
002096.SZ,南岭民爆,2013-09-10,13.85,13.71,5246285310
002096.SZ,南岭民爆,2013-09-11,13.64,13.44,5142324950
002096.SZ,南岭民爆,2013-09-12,13.43,13.39,5123760600
002096.SZ,南岭民爆,2013-09-13,13.34,13.59,5201730870
002096.SZ,南岭民爆,2013-09-16,13.59,13.85,5301978360
002096.SZ,南岭民爆,2013-09-17,13.85,13.45,5146037820
002096.SZ,南岭民爆,2013-09-18,13.44,13.35,5108909120
002096.SZ,南岭民爆,2013-09-23,13.33,13.29,5086631900
002096.SZ,南岭民爆,2013-09-24,13.27,13.83,5290839750
002096.SZ,南岭民爆,2013-09-25,13.83,13.71,5246285310
002096.SZ,南岭民爆,2013-09-26,13.68,13.37,5116334860
002096.SZ,南岭民爆,2013-09-27,13.29,13.13,5023513110
002096.SZ,南岭民爆,2013-09-30,13.18,13.27,5079206160
002096.SZ,南岭民爆,2013-10-08,13.20,13.31,5094057640
002096.SZ,南岭民爆,2013-10-09,13.24,13.29,5086631900
002096.SZ,南岭民爆,2013-10-10,13.27,12.98,4967820060
002096.SZ,南岭民爆,2013-10-11,12.97,13.04,4990097280
002096.SZ,南岭民爆,2013-10-14,13.12,13.15,5030938850
002096.SZ,南岭民爆,2013-10-15,13.12,12.97,4964107190
002096.SZ,南岭民爆,2013-10-16,12.98,12.52,4789602300
002096.SZ,南岭民爆,2013-10-17,12.54,12.49,4778463690
002096.SZ,南岭民爆,2013-10-18,12.44,12.38,4737622120
002096.SZ,南岭民爆,2013-10-21,12.47,12.61,4826731000
002096.SZ,南岭民爆,2013-10-22,12.65,12.59,4819305260
002096.SZ,南岭民爆,2013-10-23,12.62,12.31,4711632030
002096.SZ,南岭民爆,2013-10-24,12.25,11.96,4577968710
002096.SZ,南岭民爆,2013-10-25,11.99,11.62,4448018260
002096.SZ,南岭民爆,2013-10-28,11.57,11.69,4474008350
002096.SZ,南岭民爆,2013-10-29,11.74,11.61,4444305390
002096.SZ,南岭民爆,2013-10-30,11.61,11.75,4496285570
002096.SZ,南岭民爆,2013-10-31,11.78,11.90,4555691490
002096.SZ,南岭民爆,2013-11-01,11.84,11.74,4492572700
002096.SZ,南岭民爆,2013-11-04,11.73,11.66,4462869740
002096.SZ,南岭民爆,2013-11-05,11.64,11.66,4462869740
002096.SZ,南岭民爆,2013-11-06,11.64,11.70,4477721220
002096.SZ,南岭民爆,2013-11-07,11.64,11.43,4373760860
002096.SZ,南岭民爆,2013-11-08,11.35,11.09,4243810410
002096.SZ,南岭民爆,2013-11-11,11.08,11.21,4288364850
002096.SZ,南岭民爆,2013-11-12,11.25,11.25,4306929200
002096.SZ,南岭民爆,2013-11-13,11.25,11.10,4247523280
002096.SZ,南岭民爆,2013-11-14,11.07,11.18,4277226240
002096.SZ,南岭民爆,2013-11-15,11.21,11.33,4336632160
002096.SZ,南岭民爆,2013-11-18,11.39,11.52,4407176690
002096.SZ,南岭民爆,2013-11-19,11.55,11.67,4466582610
002096.SZ,南岭民爆,2013-11-20,11.69,11.66,4462869740
002096.SZ,南岭民爆,2013-11-21,11.66,11.57,4429453910
002096.SZ,南岭民爆,2013-11-22,11.57,11.63,4451731130
002096.SZ,南岭民爆,2013-11-25,11.61,11.93,4566830100
002096.SZ,南岭民爆,2013-11-26,11.98,11.84,4529701400
002096.SZ,南岭民爆,2013-11-27,11.84,11.88,4548265750
002096.SZ,南岭民爆,2013-11-28,11.82,11.88,4548265750
002096.SZ,南岭民爆,2013-11-29,11.85,11.93,4566830100
002096.SZ,南岭民爆,2013-12-02,11.74,11.06,4232671800
002096.SZ,南岭民爆,2013-12-03,10.91,11.30,4325493550
002096.SZ,南岭民爆,2013-12-04,11.33,11.43,4373760860
002096.SZ,南岭民爆,2013-12-05,11.45,11.50,4399750950
002096.SZ,南岭民爆,2013-12-06,11.50,11.39,4358909380
002096.SZ,南岭民爆,2013-12-09,11.43,11.45,4381186600
002096.SZ,南岭民爆,2013-12-10,11.45,11.90,4555691490
002096.SZ,南岭民爆,2013-12-11,11.93,11.77,4503711310
002096.SZ,南岭民爆,2013-12-12,12.61,12.03,4603958800
002096.SZ,南岭民爆,2013-12-13,11.92,11.84,4529701400
002096.SZ,南岭民爆,2013-12-16,11.90,11.75,4496285570
002096.SZ,南岭民爆,2013-12-17,11.68,11.74,4492572700
002096.SZ,南岭民爆,2013-12-18,11.74,11.53,4410889560
002096.SZ,南岭民爆,2013-12-19,11.50,11.31,4329206420
002096.SZ,南岭民爆,2013-12-20,11.40,11.55,4418315300
002096.SZ,南岭民爆,2013-12-23,11.46,11.40,4362622250
002096.SZ,南岭民爆,2013-12-24,11.33,11.38,4355196510
002096.SZ,南岭民爆,2013-12-25,11.38,11.52,4407176690
002096.SZ,南岭民爆,2013-12-26,11.45,11.28,4318067810
002096.SZ,南岭民爆,2013-12-27,11.27,11.39,4358909380
002096.SZ,南岭民爆,2013-12-30,11.47,11.43,4373760860
002096.SZ,南岭民爆,2013-12-31,11.40,11.54,4414602430
002096.SZ,南岭民爆,2014-01-02,11.53,11.68,4470295480
002096.SZ,南岭民爆,2014-01-03,11.68,11.58,4433166780
002096.SZ,南岭民爆,2014-01-06,11.55,11.17,4273513370
002096.SZ,南岭民爆,2014-01-07,11.11,11.11,4251236150
002096.SZ,南岭民爆,2014-01-08,11.10,11.12,4254949020
002096.SZ,南岭民爆,2014-01-09,11.15,11.01,4214107450
002096.SZ,南岭民爆,2014-01-10,11.01,10.68,4087869870
002096.SZ,南岭民爆,2014-01-13,10.68,11.02,4217820320
002096.SZ,南岭民爆,2014-01-14,11.02,11.24,4303216330
002096.SZ,南岭民爆,2014-01-15,11.24,11.11,4251236150
002096.SZ,南岭民爆,2014-01-16,11.11,11.08,4240097540
002096.SZ,南岭民爆,2014-01-17,11.07,10.87,4158414400
002096.SZ,南岭民爆,2014-01-20,10.86,10.72,4102721350
002096.SZ,南岭民爆,2014-01-21,10.88,10.79,4128711440
002096.SZ,南岭民爆,2014-01-22,10.78,11.08,4240097540
002096.SZ,南岭民爆,2014-01-23,11.14,11.08,4240097540
002096.SZ,南岭民爆,2014-01-24,10.99,11.28,4318067810
002096.SZ,南岭民爆,2014-01-27,11.27,10.98,4202968840
002096.SZ,南岭民爆,2014-01-28,11.05,10.98,4202968840
002096.SZ,南岭民爆,2014-01-29,10.97,11.08,4240097540
002096.SZ,南岭民爆,2014-01-30,11.07,10.99,4206681710
002096.SZ,南岭民爆,2014-02-07,10.75,11.11,4251236150
002096.SZ,南岭民爆,2014-02-10,11.20,11.48,4392325210
002096.SZ,南岭民爆,2014-02-11,11.50,11.60,4440592520
002096.SZ,南岭民爆,2014-02-12,11.60,11.66,4462869740
002096.SZ,南岭民爆,2014-02-13,11.70,11.69,4474008350
002096.SZ,南岭民爆,2014-02-14,11.65,11.74,4492572700
002096.SZ,南岭民爆,2014-02-17,11.75,11.87,4540840010
002096.SZ,南岭民爆,2014-02-18,11.87,11.64,4455444000
002096.SZ,南岭民爆,2014-02-19,11.57,11.69,4474008350
002096.SZ,南岭民爆,2014-02-20,11.71,11.44,4377473730
002096.SZ,南岭民爆,2014-02-21,11.45,11.41,4366335120
002096.SZ,南岭民爆,2014-02-24,11.38,11.15,4266087630
002096.SZ,南岭民爆,2014-02-25,11.23,10.81,4136137180
002096.SZ,南岭民爆,2014-02-26,10.77,10.70,4095295610
002096.SZ,南岭民爆,2014-02-27,10.70,10.56,4039602560
002096.SZ,南岭民爆,2014-02-28,10.54,10.68,4087869870
002096.SZ,南岭民爆,2014-03-03,10.74,10.78,4124998570
002096.SZ,南岭民爆,2014-03-04,10.74,10.65,4076731260
002096.SZ,南岭民爆,2014-03-05,10.65,10.60,4058166910
002096.SZ,南岭民爆,2014-03-06,10.60,10.67,4084157000
002096.SZ,南岭民爆,2014-03-07,10.68,10.84,4147275790
002096.SZ,南岭民爆,2014-03-10,10.80,10.33,3954206550
002096.SZ,南岭民爆,2014-03-11,10.28,10.36,3965345160
002096.SZ,南岭民爆,2014-03-12,10.38,10.48,4009899600
002096.SZ,南岭民爆,2014-03-13,10.48,10.52,4024751080
002096.SZ,南岭民爆,2014-03-14,10.48,10.45,3998760990
002096.SZ,南岭民爆,2014-03-17,10.49,10.65,4076731260
002096.SZ,南岭民爆,2014-03-18,10.67,10.64,4073018390
002096.SZ,南岭民爆,2014-03-19,10.58,10.48,4009899600
002096.SZ,南岭民爆,2014-03-20,10.48,10.53,4028463950
002096.SZ,南岭民爆,2014-03-21,10.46,10.75,4113859960
002096.SZ,南岭民爆,2014-03-24,10.74,10.72,4102721350
002096.SZ,南岭民爆,2014-03-25,10.72,10.91,4176978750
002096.SZ,南岭民爆,2014-03-26,10.91,10.79,4128711440
002096.SZ,南岭民爆,2014-03-27,10.76,10.46,4002473860
002096.SZ,南岭民爆,2014-03-28,10.47,10.37,3969058030
002096.SZ,南岭民爆,2014-03-31,10.45,10.47,4006186730
002096.SZ,南岭民爆,2014-04-01,10.47,10.58,4047028300
002096.SZ,南岭民爆,2014-04-02,10.55,10.58,4047028300
002096.SZ,南岭民爆,2014-04-03,10.58,10.52,4024751080
002096.SZ,南岭民爆,2014-04-04,10.48,10.54,4032176820
002096.SZ,南岭民爆,2014-04-08,10.54,10.65,4076731260
002096.SZ,南岭民爆,2014-04-09,10.67,10.64,4073018390
002096.SZ,南岭民爆,2014-04-10,10.64,10.63,4069305520
002096.SZ,南岭民爆,2014-04-11,10.59,10.75,4113859960
002096.SZ,南岭民爆,2014-04-14,10.76,10.71,4099008480
002096.SZ,南岭民爆,2014-04-15,10.69,10.53,4028463950
002096.SZ,南岭民爆,2014-04-16,10.49,10.53,4028463950
002096.SZ,南岭民爆,2014-04-17,10.58,10.57,4043315430
002096.SZ,南岭民爆,2014-04-18,10.52,10.51,4021038210
002096.SZ,南岭民爆,2014-04-21,10.49,10.40,3980196640
002096.SZ,南岭民爆,2014-04-22,10.40,10.31,3946780810
002096.SZ,南岭民爆,2014-04-23,10.31,10.26,3924503590
002096.SZ,南岭民爆,2014-04-24,10.26,10.26,3928216460
002096.SZ,南岭民爆,2014-04-25,10.26,9.95,3809404620
002096.SZ,南岭民爆,2014-04-28,9.94,9.22,3527226500
002096.SZ,南岭民爆,2014-04-29,9.22,9.24,3534652240
002096.SZ,南岭民爆,2014-04-30,9.27,9.46,3620048250
002096.SZ,南岭民爆,2014-05-05,9.45,9.36,3582919550
002096.SZ,南岭民爆,2014-05-06,9.36,9.45,3616335380
002096.SZ,南岭民爆,2014-05-07,9.45,9.30,3560642330
002096.SZ,南岭民爆,2014-05-08,9.30,9.34,3575493810
002096.SZ,南岭民爆,2014-05-09,9.35,9.26,3542077980
002096.SZ,南岭民爆,2014-05-12,9.29,9.56,3657176950
002096.SZ,南岭民爆,2014-05-13,9.59,9.49,3631186860
002096.SZ,南岭民爆,2014-05-14,9.44,9.50,3634899730
002096.SZ,南岭民爆,2014-05-15,9.46,9.28,3553216590
002096.SZ,南岭民爆,2014-05-16,9.28,9.34,3575493810
002096.SZ,南岭民爆,2014-05-19,9.29,9.20,3519800760
002096.SZ,南岭民爆,2014-05-20,9.21,9.25,3538365110
002096.SZ,南岭民爆,2014-05-21,9.26,9.27,3545790850
002096.SZ,南岭民爆,2014-05-22,9.27,9.26,3542077980
002096.SZ,南岭民爆,2014-05-23,9.21,9.30,3560642330
002096.SZ,南岭民爆,2014-05-26,9.33,9.42,3605196770
002096.SZ,南岭民爆,2014-05-27,9.42,9.39,3594058160
002096.SZ,南岭民爆,2014-05-28,9.41,9.43,3608909640
002096.SZ,南岭民爆,2014-05-29,9.46,9.27,3545790850
002096.SZ,南岭民爆,2014-05-30,9.24,9.29,3556929460
002096.SZ,南岭民爆,2014-06-03,9.24,9.28,3549503720
002096.SZ,南岭民爆,2014-06-04,9.29,9.17,3508662150
002096.SZ,南岭民爆,2014-06-05,9.17,9.22,3527226500
002096.SZ,南岭民爆,2014-06-06,9.25,9.19,3516087890
002096.SZ,南岭民爆,2014-06-09,9.22,9.11,3486384930
002096.SZ,南岭民爆,2014-06-10,9.21,9.21,3523513630
002096.SZ,南岭民爆,2014-06-11,9.21,9.20,3519800760
002096.SZ,南岭民爆,2014-06-12,9.14,9.15,3501236410
002096.SZ,南岭民爆,2014-06-13,9.15,9.25,3538365110
002096.SZ,南岭民爆,2014-06-16,9.24,9.28,3553216590
002096.SZ,南岭民爆,2014-06-17,9.24,9.16,3504949280
002096.SZ,南岭民爆,2014-06-18,9.16,9.09,3478959190
002096.SZ,南岭民爆,2014-06-19,9.12,8.82,3374998830
002096.SZ,南岭民爆,2014-06-20,8.88,8.78,3323018650
002096.SZ,南岭民爆,2014-06-23,8.81,8.86,3352721610
002096.SZ,南岭民爆,2014-06-24,8.88,8.91,3371285960
002096.SZ,南岭民爆,2014-06-25,8.86,8.84,3345295870
002096.SZ,南岭民爆,2014-06-26,8.84,9.41,3560642330
002096.SZ,南岭民爆,2014-06-27,9.32,10.11,3827968970
002096.SZ,南岭民爆,2014-06-30,9.96,9.99,3779701660
002096.SZ,南岭民爆,2014-07-01,9.96,9.85,3727721480
002096.SZ,南岭民爆,2014-07-02,9.89,9.76,3694305650
002096.SZ,南岭民爆,2014-07-03,9.69,9.74,3686879910
002096.SZ,南岭民爆,2014-07-04,9.74,9.76,3694305650
002096.SZ,南岭民爆,2014-07-07,9.78,9.67,3660889820
002096.SZ,南岭民爆,2014-07-08,9.62,9.79,3705444260
002096.SZ,南岭民爆,2014-07-09,9.73,9.68,3664602690
002096.SZ,南岭民爆,2014-07-10,9.64,9.68,3664602690
002096.SZ,南岭民爆,2014-07-11,9.69,9.73,3683167040
002096.SZ,南岭民爆,2014-07-14,9.73,10.00,3783414530
002096.SZ,南岭民爆,2014-07-15,9.96,9.89,3742572960
002096.SZ,南岭民爆,2014-07-16,9.90,9.81,3712870000
002096.SZ,南岭民爆,2014-07-17,9.79,9.70,3672028430
002096.SZ,南岭民爆,2014-07-18,9.70,9.79,3705444260
002096.SZ,南岭民爆,2014-07-21,9.79,9.46,3579206680
002096.SZ,南岭民爆,2014-07-22,9.45,9.58,3627473990
002096.SZ,南岭民爆,2014-07-23,9.59,9.55,3612622510
002096.SZ,南岭民爆,2014-07-24,9.55,9.55,3616335380
002096.SZ,南岭民爆,2014-07-25,9.52,9.63,3646038340
002096.SZ,南岭民爆,2014-07-28,9.64,9.84,3724008610
002096.SZ,南岭民爆,2014-07-29,9.84,9.85,3727721480
002096.SZ,南岭民爆,2014-07-30,9.85,9.95,3764850180
002096.SZ,南岭民爆,2014-07-31,9.97,9.98,3775988790
002096.SZ,南岭民爆,2014-08-01,10.01,9.81,3712870000
002096.SZ,南岭民爆,2014-08-04,9.81,9.94,3761137310
002096.SZ,南岭民爆,2014-08-05,9.97,10.22,3868810540
002096.SZ,南岭民爆,2014-08-06,10.16,10.12,3831681840
002096.SZ,南岭民爆,2014-08-07,10.11,10.13,3835394710
002096.SZ,南岭民爆,2014-08-08,10.10,10.17,3850246190
002096.SZ,南岭民爆,2014-08-11,10.17,10.25,3879949150
002096.SZ,南岭民爆,2014-08-12,10.29,10.26,3883662020
002096.SZ,南岭民爆,2014-08-13,10.26,10.15,3842820450
002096.SZ,南岭民爆,2014-08-14,10.12,10.15,3842820450
002096.SZ,南岭民爆,2014-08-15,10.13,10.33,3909652110
002096.SZ,南岭民爆,2014-08-18,10.33,10.52,3980196640
002096.SZ,南岭民爆,2014-08-19,10.52,10.53,3983909510
002096.SZ,南岭民爆,2014-08-20,10.50,10.46,3957919420
002096.SZ,南岭民爆,2014-08-21,10.46,10.40,3935642200
002096.SZ,南岭民爆,2014-08-22,10.35,10.49,3969058030
002096.SZ,南岭民爆,2014-08-25,10.40,10.34,3913364980
002096.SZ,南岭民爆,2014-08-26,10.33,10.06,3805691750
002096.SZ,南岭民爆,2014-08-27,10.06,10.08,3816830360
002096.SZ,南岭民爆,2014-08-28,10.08,10.15,3842820450
002096.SZ,南岭民爆,2014-08-29,10.13,10.31,3902226370
002096.SZ,南岭民爆,2014-09-01,10.31,10.48,3965345160
002096.SZ,南岭民爆,2014-09-02,10.50,10.62,4021038210
002096.SZ,南岭民爆,2014-09-03,10.67,10.63,4024751080
002096.SZ,南岭民爆,2014-09-04,10.66,10.92,4132424310
002096.SZ,南岭民爆,2014-09-05,10.92,10.89,4121285700
002096.SZ,南岭民爆,2014-09-09,10.92,10.81,4091582740
002096.SZ,南岭民爆,2014-09-10,10.81,11.23,4251236150
002096.SZ,南岭民爆,2014-09-11,11.20,11.04,4176978750
002096.SZ,南岭民爆,2014-09-12,11.03,11.15,4221533190
002096.SZ,南岭民爆,2014-09-15,11.11,11.28,4269800500
002096.SZ,南岭民爆,2014-09-16,11.28,10.80,4087869870
002096.SZ,南岭民爆,2014-09-17,10.80,10.84,4102721350
002096.SZ,南岭民爆,2014-09-18,10.84,10.95,4143562920
002096.SZ,南岭民爆,2014-09-19,10.94,11.05,4180691620
002096.SZ,南岭民爆,2014-09-22,11.04,10.79,4084157000
002096.SZ,南岭民爆,2014-09-23,10.76,10.89,4121285700
002096.SZ,南岭民爆,2014-09-24,10.87,11.07,4188117360
002096.SZ,南岭民爆,2014-09-25,11.06,11.02,4169553010
002096.SZ,南岭民爆,2014-09-26,11.03,11.11,4206681710
002096.SZ,南岭民爆,2014-09-29,11.11,11.18,4232671800
002096.SZ,南岭民爆,2014-09-30,11.25,11.21,4243810410
002096.SZ,南岭民爆,2014-10-08,11.23,11.77,4455444000
002096.SZ,南岭民爆,2014-10-09,11.70,11.74,4444305390
002096.SZ,南岭民爆,2014-10-10,11.65,11.74,4444305390
002096.SZ,南岭民爆,2014-10-13,11.65,11.57,4377473730
002096.SZ,南岭民爆,2014-10-14,11.54,11.85,4485146960
002096.SZ,南岭民爆,2014-10-15,11.95,11.85,4485146960
002096.SZ,南岭民爆,2014-10-16,11.77,12.04,4555691490
002096.SZ,南岭民爆,2014-10-17,12.02,11.67,4418315300
002096.SZ,南岭民爆,2014-10-20,11.61,11.90,4503711310
002096.SZ,南岭民爆,2014-10-21,11.89,11.74,4444305390
002096.SZ,南岭民爆,2014-10-22,11.77,11.51,4355196510
002096.SZ,南岭民爆,2014-10-23,11.47,11.15,4221533190
002096.SZ,南岭民爆,2014-10-24,11.13,11.21,4243810410
002096.SZ,南岭民爆,2014-10-27,11.14,11.29,4273513370
002096.SZ,南岭民爆,2014-10-28,11.32,11.58,4381186600
002096.SZ,南岭民爆,2014-10-29,11.63,11.77,4455444000
002096.SZ,南岭民爆,2014-10-30,11.80,11.66,4414602430
002096.SZ,南岭民爆,2014-10-31,11.62,11.82,4474008350
002096.SZ,南岭民爆,2014-11-03,11.82,12.08,4570542970
002096.SZ,南岭民爆,2014-11-04,12.08,11.98,4533414270
002096.SZ,南岭民爆,2014-11-05,11.97,11.94,4518562790
002096.SZ,南岭民爆,2014-11-06,12.02,11.98,4533414270
002096.SZ,南岭民爆,2014-11-07,12.11,11.96,4525988530
002096.SZ,南岭民爆,2014-11-10,11.90,11.86,4488859830
002096.SZ,南岭民爆,2014-11-11,11.87,11.47,4340345030
002096.SZ,南岭民爆,2014-11-12,11.45,11.62,4399750950
002096.SZ,南岭民爆,2014-11-13,11.61,11.31,4280939110
002096.SZ,南岭民爆,2014-11-14,11.37,11.33,4288364850
002096.SZ,南岭民爆,2014-11-17,11.42,11.98,4533414270
002096.SZ,南岭民爆,2014-11-18,11.98,11.93,4514849920
002096.SZ,南岭民爆,2014-11-19,11.91,11.92,4511137050
002096.SZ,南岭民爆,2014-11-20,11.91,12.04,4555691490
002096.SZ,南岭民爆,2014-11-21,12.10,11.99,4537127140
002096.SZ,南岭民爆,2014-11-24,12.07,11.97,4529701400
002096.SZ,南岭民爆,2014-11-25,11.97,12.17,4607671670
002096.SZ,南岭民爆,2014-11-26,12.14,12.75,4826731000
002096.SZ,南岭民爆,2014-11-27,12.71,12.81,4849008220
002096.SZ,南岭民爆,2014-11-28,12.87,12.48,4722770640
002096.SZ,南岭民爆,2014-12-01,12.47,12.23,4629948890
002096.SZ,南岭民爆,2014-12-02,12.23,12.39,4689354810
002096.SZ,南岭民爆,2014-12-03,12.36,12.39,4689354810
002096.SZ,南岭民爆,2014-12-04,12.36,12.32,4663364720
002096.SZ,南岭民爆,2014-12-05,12.31,11.89,4499998440
002096.SZ,南岭民爆,2014-12-08,11.90,11.88,4496285570
002096.SZ,南岭民爆,2014-12-09,11.88,11.57,4377473730
002096.SZ,南岭民爆,2014-12-10,11.52,11.74,4444305390
002096.SZ,南岭民爆,2014-12-11,11.67,12.00,4540840010
002096.SZ,南岭民爆,2014-12-12,12.04,12.18,4611384540
002096.SZ,南岭民爆,2014-12-15,12.16,12.31,4659651850
002096.SZ,南岭民爆,2014-12-16,12.27,12.24,4633661760
002096.SZ,南岭民爆,2014-12-17,12.30,11.95,4522275660
002096.SZ,南岭民爆,2014-12-18,11.88,11.79,4462869740
002096.SZ,南岭民爆,2014-12-19,11.79,11.60,4388612340
002096.SZ,南岭民爆,2014-12-22,11.65,11.04,4176978750
002096.SZ,南岭民爆,2014-12-23,10.99,11.21,4243810410
002096.SZ,南岭民爆,2014-12-24,11.20,11.58,4381186600
002096.SZ,南岭民爆,2014-12-25,11.58,11.53,4362622250
002096.SZ,南岭民爆,2014-12-26,11.54,11.53,4362622250
002096.SZ,南岭民爆,2014-12-29,11.49,11.04,4176978750
002096.SZ,南岭民爆,2014-12-30,11.08,10.98,4154701530
002096.SZ,南岭民爆,2014-12-31,11.13,11.09,4195543100
002096.SZ,南岭民爆,2015-01-05,11.39,11.36,4299503460
002096.SZ,南岭民爆,2015-01-06,11.23,11.49,4347770770
002096.SZ,南岭民爆,2015-01-07,11.49,11.43,4325493550
002096.SZ,南岭民爆,2015-01-08,11.29,11.35,4295790590
002096.SZ,南岭民爆,2015-01-09,11.32,11.22,4247523280
002096.SZ,南岭民爆,2015-01-12,11.18,11.02,4169553010
002096.SZ,南岭民爆,2015-01-13,11.08,11.22,4247523280
002096.SZ,南岭民爆,2015-01-14,11.27,11.14,4217820320
002096.SZ,南岭民爆,2015-01-15,11.26,11.19,4236384670
002096.SZ,南岭民爆,2015-01-16,11.22,11.30,4277226240
002096.SZ,南岭民爆,2015-01-19,11.18,10.99,4158414400
002096.SZ,南岭民爆,2015-01-20,11.05,11.29,4273513370
002096.SZ,南岭民爆,2015-01-21,11.35,11.51,4355196510
002096.SZ,南岭民爆,2015-01-22,11.56,11.68,4422028170
002096.SZ,南岭民爆,2015-01-23,11.68,11.96,4525988530
002096.SZ,南岭民爆,2015-01-26,11.80,12.05,4559404360
002096.SZ,南岭民爆,2015-01-27,12.05,11.88,4496285570
002096.SZ,南岭民爆,2015-01-28,11.86,12.22,4626236020
