代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000525.SZ,红太阳,2013-08-09,15.10,15.88,8988414164
000525.SZ,红太阳,2013-08-12,15.86,16.31,9231892652
000525.SZ,红太阳,2013-08-13,16.39,16.59,9389139175
000525.SZ,红太阳,2013-08-14,16.44,16.36,9257254994
000525.SZ,红太阳,2013-08-15,16.14,15.75,8912327137
000525.SZ,红太阳,2013-08-16,15.75,15.46,8750008145
000525.SZ,红太阳,2013-08-19,15.36,15.89,8993486633
000525.SZ,红太阳,2013-08-20,15.90,16.67,9434791391
000525.SZ,红太阳,2013-08-21,16.65,16.40,9282617337
000525.SZ,红太阳,2013-08-22,16.59,17.09,9673197410
000525.SZ,红太阳,2013-08-23,16.94,16.40,9282617337
000525.SZ,红太阳,2013-08-26,16.45,16.49,9333342022
000525.SZ,红太阳,2013-08-27,16.48,16.27,9211602778
000525.SZ,红太阳,2013-08-28,16.09,16.49,9333342022
000525.SZ,红太阳,2013-08-29,16.36,16.24,9191312904
000525.SZ,红太阳,2013-08-30,16.29,15.23,8623196433
000525.SZ,红太阳,2013-09-02,15.19,15.95,9028993912
000525.SZ,红太阳,2013-09-03,15.99,16.27,9211602778
000525.SZ,红太阳,2013-09-04,16.18,16.04,9079718597
000525.SZ,红太阳,2013-09-05,16.22,16.40,9282617337
000525.SZ,红太阳,2013-09-06,16.40,16.28,9216675246
000525.SZ,红太阳,2013-09-09,16.23,16.10,9115225877
000525.SZ,红太阳,2013-09-10,16.23,16.00,9054356255
000525.SZ,红太阳,2013-09-11,16.00,15.62,8841312578
000525.SZ,红太阳,2013-09-12,15.96,16.13,9130443282
000525.SZ,红太阳,2013-09-13,16.16,16.29,9221747715
000525.SZ,红太阳,2013-09-16,16.20,16.04,9079718597
000525.SZ,红太阳,2013-09-17,15.91,15.49,8765225551
000525.SZ,红太阳,2013-09-18,15.32,15.51,8780442956
000525.SZ,红太阳,2013-09-23,15.55,15.23,8623196433
000525.SZ,红太阳,2013-09-24,15.21,14.87,8415225225
000525.SZ,红太阳,2013-09-25,14.77,14.97,8471022378
000525.SZ,红太阳,2013-09-26,14.85,14.61,8268123639
000525.SZ,红太阳,2013-09-27,14.61,14.98,8481167315
000525.SZ,红太阳,2013-09-30,15.01,15.10,8547109406
000525.SZ,红太阳,2013-10-08,15.10,15.23,8618123965
000525.SZ,红太阳,2013-10-09,15.22,15.41,8719573334
000525.SZ,红太阳,2013-10-10,15.33,15.39,8709428397
000525.SZ,红太阳,2013-10-11,15.54,15.51,8780442956
000525.SZ,红太阳,2013-10-14,15.41,15.49,8770298019
000525.SZ,红太阳,2013-10-15,15.63,15.24,8628268901
000525.SZ,红太阳,2013-10-16,15.23,14.97,8471022378
000525.SZ,红太阳,2013-10-17,15.12,15.07,8531892000
000525.SZ,红太阳,2013-10-18,15.04,14.61,8268123639
000525.SZ,红太阳,2013-10-21,14.63,14.77,8359428072
000525.SZ,红太阳,2013-10-22,14.79,15.17,8587689154
000525.SZ,红太阳,2013-10-23,15.10,14.49,8202181548
000525.SZ,红太阳,2013-10-24,14.51,14.05,7953630592
000525.SZ,红太阳,2013-10-25,14.12,13.87,7852181223
000525.SZ,红太阳,2013-10-28,13.87,13.90,7867398628
000525.SZ,红太阳,2013-10-29,13.91,13.34,7552905582
000525.SZ,红太阳,2013-10-30,13.34,13.65,7725369510
000525.SZ,红太阳,2013-10-31,13.53,13.46,7618847672
000525.SZ,红太阳,2013-11-01,13.40,13.33,7542760645
000525.SZ,红太阳,2013-11-04,13.27,13.40,7583340393
000525.SZ,红太阳,2013-11-05,13.34,13.66,7730441979
000525.SZ,红太阳,2013-11-06,13.71,13.85,7836963817
000525.SZ,红太阳,2013-11-07,13.79,13.33,7542760645
000525.SZ,红太阳,2013-11-08,13.35,12.80,7243485004
000525.SZ,红太阳,2013-11-11,12.82,12.83,7263774878
000525.SZ,红太阳,2013-11-12,12.79,12.96,7334789437
000525.SZ,红太阳,2013-11-13,12.83,12.75,7218122661
000525.SZ,红太阳,2013-11-14,12.75,12.98,7344934374
000525.SZ,红太阳,2013-11-15,13.04,13.28,7517398302
000525.SZ,红太阳,2013-11-18,13.45,13.47,7623920140
000525.SZ,红太阳,2013-11-19,13.44,13.62,7710152105
000525.SZ,红太阳,2013-11-20,13.58,14.43,8166674269
000525.SZ,红太阳,2013-11-21,14.42,14.15,8009427746
000525.SZ,红太阳,2013-11-22,14.14,14.41,8156529332
000525.SZ,红太阳,2013-11-25,14.35,14.18,8024645151
000525.SZ,红太阳,2013-11-26,14.16,14.13,7999282809
000525.SZ,红太阳,2013-11-27,14.08,14.24,8060152431
000525.SZ,红太阳,2013-11-28,14.26,14.53,8222471422
000525.SZ,红太阳,2013-11-29,14.59,14.53,8222471422
000525.SZ,红太阳,2013-12-02,14.16,13.68,7740586916
000525.SZ,红太阳,2013-12-03,13.56,14.10,7978992935
000525.SZ,红太阳,2013-12-04,14.05,14.62,8273196107
000525.SZ,红太阳,2013-12-05,14.57,14.72,8334065729
000525.SZ,红太阳,2013-12-06,14.72,14.50,8207254017
000525.SZ,红太阳,2013-12-09,14.63,14.74,8344210666
000525.SZ,红太阳,2013-12-10,14.79,14.78,8364500540
000525.SZ,红太阳,2013-12-11,14.75,14.75,8349283135
000525.SZ,红太阳,2013-12-12,14.71,14.63,8278268576
000525.SZ,红太阳,2013-12-13,14.57,14.80,8374645477
000525.SZ,红太阳,2013-12-16,14.92,14.20,8039862557
000525.SZ,红太阳,2013-12-17,14.31,13.96,7902905907
000525.SZ,红太阳,2013-12-18,14.01,14.03,7943485655
000525.SZ,红太阳,2013-12-19,14.13,14.03,7938413187
000525.SZ,红太阳,2013-12-20,14.03,13.74,7776094195
000525.SZ,红太阳,2013-12-23,13.71,13.18,7461601149
000525.SZ,红太阳,2013-12-24,13.09,13.15,7441311275
000525.SZ,红太阳,2013-12-25,13.21,13.62,7710152105
000525.SZ,红太阳,2013-12-26,13.74,13.44,7608702735
000525.SZ,红太阳,2013-12-27,13.44,13.53,7659427420
000525.SZ,红太阳,2013-12-30,13.62,13.50,7639137546
000525.SZ,红太阳,2013-12-31,13.51,13.44,7608702735
000525.SZ,红太阳,2014-01-02,13.44,13.78,7801456538
000525.SZ,红太阳,2014-01-03,13.71,13.61,7705079636
000525.SZ,红太阳,2014-01-06,13.55,12.92,7314499563
000525.SZ,红太阳,2014-01-07,12.95,12.80,7243485004
000525.SZ,红太阳,2014-01-08,13.05,12.86,7278992283
000525.SZ,红太阳,2014-01-09,12.86,12.58,7121745760
000525.SZ,红太阳,2014-01-10,12.57,12.09,6842759993
000525.SZ,红太阳,2014-01-13,12.14,12.25,6934064426
000525.SZ,红太阳,2014-01-14,12.28,12.65,7162325508
000525.SZ,红太阳,2014-01-15,12.68,12.56,7106528354
000525.SZ,红太阳,2014-01-16,12.55,12.51,7081166012
000525.SZ,红太阳,2014-01-17,12.45,12.50,7076093544
000525.SZ,红太阳,2014-01-20,12.55,12.25,6934064426
000525.SZ,红太阳,2014-01-21,12.25,12.53,7091310949
000525.SZ,红太阳,2014-01-22,12.59,13.08,7400731527
000525.SZ,红太阳,2014-01-23,13.03,13.02,7370296716
000525.SZ,红太阳,2014-01-24,13.02,13.12,7426093869
000525.SZ,红太阳,2014-01-27,13.05,12.97,7339861905
000525.SZ,红太阳,2014-01-28,12.97,12.91,7309427094
000525.SZ,红太阳,2014-01-29,12.94,13.17,7456528680
000525.SZ,红太阳,2014-01-30,13.17,12.88,7289137220
000525.SZ,红太阳,2014-02-07,12.68,13.04,7380441653
000525.SZ,红太阳,2014-02-10,13.05,13.40,7583340393
000525.SZ,红太阳,2014-02-11,13.44,13.33,7542760645
000525.SZ,红太阳,2014-02-12,13.33,13.62,7710152105
000525.SZ,红太阳,2014-02-13,13.80,13.67,7735514447
000525.SZ,红太阳,2014-02-14,13.55,13.62,7710152105
000525.SZ,红太阳,2014-02-17,13.70,13.76,7786239132
000525.SZ,红太阳,2014-02-18,13.80,13.84,7831891349
000525.SZ,红太阳,2014-02-19,13.85,13.64,7720297042
000525.SZ,红太阳,2014-02-20,13.71,13.24,7492035960
000525.SZ,红太阳,2014-02-21,13.17,12.82,7258702409
000525.SZ,红太阳,2014-02-24,12.82,12.64,7152180571
000525.SZ,红太阳,2014-02-25,12.67,12.30,6964499237
000525.SZ,红太阳,2014-02-26,12.30,12.60,7131890697
000525.SZ,红太阳,2014-02-27,12.56,12.16,6883339741
000525.SZ,红太阳,2014-02-28,12.07,12.51,7081166012
000525.SZ,红太阳,2014-03-03,12.56,12.75,7218122661
000525.SZ,红太阳,2014-03-04,12.65,12.51,7081166012
000525.SZ,红太阳,2014-03-05,12.66,12.32,6974644174
000525.SZ,红太阳,2014-03-06,12.22,12.32,6974644174
000525.SZ,红太阳,2014-03-07,12.36,12.36,6994934048
000525.SZ,红太阳,2014-03-10,12.34,11.75,6650006190
000525.SZ,红太阳,2014-03-11,11.75,12.37,7000006516
000525.SZ,红太阳,2014-03-12,12.34,12.24,6928991957
000525.SZ,红太阳,2014-03-13,12.24,12.37,7000006516
000525.SZ,红太阳,2014-03-14,12.51,12.82,7253629941
000525.SZ,红太阳,2014-03-17,12.82,12.91,7309427094
000525.SZ,红太阳,2014-03-18,12.91,12.85,7273919815
000525.SZ,红太阳,2014-03-19,12.75,12.70,7187687850
000525.SZ,红太阳,2014-03-20,12.70,12.45,7045658733
000525.SZ,红太阳,2014-03-21,12.56,12.92,7314499563
000525.SZ,红太阳,2014-03-24,12.90,13.05,7385514121
000525.SZ,红太阳,2014-03-25,12.99,13.20,7471746086
000525.SZ,红太阳,2014-03-26,13.28,13.01,7365224247
000525.SZ,红太阳,2014-03-27,12.98,12.72,7197832787
000525.SZ,红太阳,2014-03-28,12.72,12.65,7162325508
000525.SZ,红太阳,2014-03-31,12.77,12.80,7243485004
000525.SZ,红太阳,2014-04-01,12.90,13.16,7446383743
000525.SZ,红太阳,2014-04-02,13.25,13.18,7461601149
000525.SZ,红太阳,2014-04-03,13.26,13.17,7456528680
000525.SZ,红太阳,2014-04-04,13.17,13.68,7740586916
000525.SZ,红太阳,2014-04-08,13.55,13.97,7907978376
000525.SZ,红太阳,2014-04-09,13.98,14.07,7963775529
000525.SZ,红太阳,2014-04-10,14.07,13.89,7862326160
000525.SZ,红太阳,2014-04-11,13.80,14.09,7973920466
000525.SZ,红太阳,2014-04-14,14.09,14.26,8070297368
000525.SZ,红太阳,2014-04-15,14.47,13.66,7730441979
000525.SZ,红太阳,2014-04-16,13.62,13.63,7715224573
000525.SZ,红太阳,2014-04-17,13.62,13.55,7669572357
000525.SZ,红太阳,2014-04-18,13.54,13.45,7613775203
000525.SZ,红太阳,2014-04-21,13.35,12.90,7304354626
000525.SZ,红太阳,2014-04-22,12.82,12.69,7182615382
000525.SZ,红太阳,2014-04-23,12.72,12.77,7228267598
000525.SZ,红太阳,2014-04-24,12.69,12.56,7106528354
000525.SZ,红太阳,2014-04-25,12.61,12.35,6989861579
000525.SZ,红太阳,2014-04-28,12.27,12.18,6893484678
000525.SZ,红太阳,2014-04-29,12.23,12.51,7081166012
000525.SZ,红太阳,2014-04-30,12.50,12.17,6888412209
000525.SZ,红太阳,2014-05-05,12.13,12.38,7005078985
000525.SZ,红太阳,2014-05-06,12.42,12.46,7050731201
000525.SZ,红太阳,2014-05-07,12.44,12.29,6954354300
000525.SZ,红太阳,2014-05-08,12.23,12.43,7035513796
000525.SZ,红太阳,2014-05-09,12.37,12.30,6959426768
000525.SZ,红太阳,2014-05-12,12.38,12.60,7131890697
000525.SZ,红太阳,2014-05-13,12.55,12.52,7086238481
000525.SZ,红太阳,2014-05-14,12.52,12.55,7101455886
000525.SZ,红太阳,2014-05-15,12.47,11.99,6786962840
000525.SZ,红太阳,2014-05-16,12.01,11.88,6726093218
000525.SZ,红太阳,2014-05-19,11.90,11.95,6766672966
000525.SZ,红太阳,2014-05-20,12.05,11.90,6736238155
000525.SZ,红太阳,2014-05-21,11.91,12.01,6797107777
000525.SZ,红太阳,2014-05-22,12.02,11.89,6731165686
000525.SZ,红太阳,2014-05-23,11.88,11.97,6776817903
000525.SZ,红太阳,2014-05-26,11.95,12.13,6868122335
000525.SZ,红太阳,2014-05-27,12.09,12.02,6802180245
000525.SZ,红太阳,2014-05-28,11.99,12.07,6832615056
000525.SZ,红太阳,2014-05-29,12.06,11.90,6736238155
000525.SZ,红太阳,2014-05-30,11.87,11.95,6766672966
000525.SZ,红太阳,2014-06-03,12.01,11.88,6726093218
000525.SZ,红太阳,2014-06-04,11.90,11.83,6695658407
000525.SZ,红太阳,2014-06-05,11.85,11.85,6705803344
000525.SZ,红太阳,2014-06-06,11.87,11.82,6690585938
000525.SZ,红太阳,2014-06-09,11.85,11.83,6695658407
000525.SZ,红太阳,2014-06-10,11.87,11.97,6776817903
000525.SZ,红太阳,2014-06-11,11.97,12.05,6822470119
000525.SZ,红太阳,2014-06-12,12.01,12.30,6964499237
000525.SZ,红太阳,2014-06-13,12.25,12.21,6908702083
000525.SZ,红太阳,2014-06-16,12.14,12.17,6888412209
000525.SZ,红太阳,2014-06-17,12.56,12.47,7060876138
000525.SZ,红太阳,2014-06-18,12.44,12.32,6974644174
000525.SZ,红太阳,2014-06-19,12.32,12.21,6913774552
000525.SZ,红太阳,2014-06-20,12.23,12.35,6989861579
000525.SZ,红太阳,2014-06-23,12.37,12.47,7060876138
000525.SZ,红太阳,2014-06-24,12.45,12.62,7142035634
000525.SZ,红太阳,2014-06-25,12.46,12.37,7000006516
000525.SZ,红太阳,2014-06-26,12.31,12.38,7005078985
000525.SZ,红太阳,2014-06-27,12.38,12.47,7055803670
000525.SZ,红太阳,2014-06-30,12.46,12.56,7106528354
000525.SZ,红太阳,2014-07-01,12.56,12.52,7086238481
000525.SZ,红太阳,2014-07-02,12.75,12.69,7182615382
000525.SZ,红太阳,2014-07-03,12.67,12.74,7213050193
000525.SZ,红太阳,2014-07-04,12.80,12.65,7162325508
000525.SZ,红太阳,2014-07-07,12.64,12.64,7152180571
000525.SZ,红太阳,2014-07-08,12.62,12.53,7091310949
000525.SZ,红太阳,2014-07-09,12.50,12.29,6954354300
000525.SZ,红太阳,2014-07-10,12.32,12.33,6979716642
000525.SZ,红太阳,2014-07-11,12.33,12.46,7050731201
000525.SZ,红太阳,2014-07-14,12.42,12.61,7136963165
000525.SZ,红太阳,2014-07-15,12.59,12.56,7106528354
000525.SZ,红太阳,2014-07-16,12.55,12.49,7071021075
000525.SZ,红太阳,2014-07-17,12.54,12.39,7015223922
000525.SZ,红太阳,2014-07-18,12.38,12.27,6944209363
000525.SZ,红太阳,2014-07-21,12.26,12.19,6898557146
000525.SZ,红太阳,2014-07-22,12.19,12.44,7040586264
000525.SZ,红太阳,2014-07-23,12.45,12.36,6994934048
000525.SZ,红太阳,2014-07-24,12.36,12.42,7030441327
000525.SZ,红太阳,2014-07-25,12.41,12.61,7111600823
000525.SZ,红太阳,2014-07-28,12.61,12.78,7207977724
000525.SZ,红太阳,2014-07-29,12.79,12.74,7187687850
000525.SZ,红太阳,2014-07-30,12.74,12.85,7248557472
000525.SZ,红太阳,2014-07-31,12.85,12.87,7258702409
000525.SZ,红太阳,2014-08-01,12.86,12.75,7192760319
000525.SZ,红太阳,2014-08-04,12.74,12.85,7248557472
000525.SZ,红太阳,2014-08-05,12.87,12.92,7284064752
000525.SZ,红太阳,2014-08-06,12.94,12.88,7263774878
000525.SZ,红太阳,2014-08-07,12.90,12.77,7202905256
000525.SZ,红太阳,2014-08-08,12.86,13.05,7360151779
000525.SZ,红太阳,2014-08-11,13.11,13.10,7390586590
000525.SZ,红太阳,2014-08-12,13.13,13.26,7476818554
000525.SZ,红太阳,2014-08-13,13.28,13.22,7456528680
000525.SZ,红太阳,2014-08-14,13.27,13.02,7344934374
000525.SZ,红太阳,2014-08-15,13.05,13.30,7502180897
000525.SZ,红太阳,2014-08-18,13.31,13.34,7522470771
000525.SZ,红太阳,2014-08-19,13.36,13.31,7507253365
000525.SZ,红太阳,2014-08-20,13.31,13.37,7537688176
000525.SZ,红太阳,2014-08-21,13.32,13.29,7497108428
000525.SZ,红太阳,2014-08-22,13.29,13.37,7537688176
000525.SZ,红太阳,2014-08-25,13.36,13.19,7436238806
000525.SZ,红太阳,2014-08-26,13.14,12.95,7304354626
000525.SZ,红太阳,2014-08-27,12.91,12.81,7223195130
000525.SZ,红太阳,2014-08-28,12.81,12.76,7197832787
000525.SZ,红太阳,2014-08-29,12.78,12.83,7238412535
000525.SZ,红太阳,2014-09-01,12.85,12.97,7314499563
000525.SZ,红太阳,2014-09-02,13.01,13.01,7339861905
000525.SZ,红太阳,2014-09-03,13.01,13.13,7405803995
000525.SZ,红太阳,2014-09-04,13.13,13.15,7415948932
000525.SZ,红太阳,2014-09-05,13.17,13.19,7436238806
000525.SZ,红太阳,2014-09-09,13.19,13.13,7405803995
000525.SZ,红太阳,2014-09-10,13.12,13.11,7395659058
000525.SZ,红太阳,2014-09-11,13.10,13.23,7461601149
000525.SZ,红太阳,2014-09-12,13.24,13.39,7552905582
000525.SZ,红太阳,2014-09-15,13.47,13.42,7568122987
000525.SZ,红太阳,2014-09-16,13.40,12.94,7299282157
000525.SZ,红太阳,2014-09-17,12.90,13.02,7344934374
000525.SZ,红太阳,2014-09-18,13.02,13.04,7355079310
000525.SZ,红太阳,2014-09-19,13.04,13.08,7375369184
000525.SZ,红太阳,2014-09-22,13.04,12.92,7284064752
000525.SZ,红太阳,2014-09-23,12.91,13.03,7350006842
000525.SZ,红太阳,2014-09-24,13.01,13.19,7441311275
000525.SZ,红太阳,2014-09-25,13.23,13.34,7522470771
000525.SZ,红太阳,2014-09-26,13.22,13.24,7466673617
000525.SZ,红太阳,2014-09-29,13.28,13.53,7628992609
000525.SZ,红太阳,2014-09-30,13.49,13.58,7659427420
000525.SZ,红太阳,2014-10-08,13.63,13.84,7806529006
000525.SZ,红太阳,2014-10-09,13.86,13.77,7765949258
000525.SZ,红太阳,2014-10-10,13.73,13.96,7872471096
000525.SZ,红太阳,2014-10-13,14.10,14.07,7933340718
000525.SZ,红太阳,2014-10-14,14.07,13.77,7765949258
000525.SZ,红太阳,2014-10-15,13.76,13.89,7831891349
000525.SZ,红太阳,2014-10-16,13.80,13.48,7603630267
000525.SZ,红太阳,2014-10-17,13.58,14.08,7943485655
000525.SZ,红太阳,2014-10-20,14.17,14.39,8115949584
000525.SZ,红太阳,2014-10-21,14.35,14.46,8156529332
000525.SZ,红太阳,2014-10-22,14.34,14.04,7918123313
000525.SZ,红太阳,2014-10-23,14.04,14.05,7923195781
000525.SZ,红太阳,2014-10-24,14.07,13.78,7771021727
000525.SZ,红太阳,2014-10-27,13.87,14.15,7978992935
000525.SZ,红太阳,2014-10-28,14.15,14.66,8268123639
000525.SZ,红太阳,2014-10-29,14.69,14.63,8252906233
000525.SZ,红太阳,2014-10-30,14.66,14.62,8242761296
000525.SZ,红太阳,2014-10-31,14.60,14.61,8237688828
000525.SZ,红太阳,2014-11-03,14.84,14.56,8212326485
000525.SZ,红太阳,2014-11-04,14.56,14.48,8166674269
000525.SZ,红太阳,2014-11-05,14.48,14.44,8141311926
000525.SZ,红太阳,2014-11-06,14.50,14.46,8156529332
000525.SZ,红太阳,2014-11-07,14.48,14.32,8075369836
000525.SZ,红太阳,2014-11-10,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-11,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-12,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-13,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-14,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-17,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-18,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-19,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-20,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-21,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-24,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-25,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-26,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-27,14.32,14.32,8075369836
000525.SZ,红太阳,2014-11-28,14.32,14.32,8075369836
000525.SZ,红太阳,2014-12-01,15.75,15.75,8881892326
000525.SZ,红太阳,2014-12-02,15.74,15.00,8460877441
000525.SZ,红太阳,2014-12-03,14.98,15.51,8750008145
000525.SZ,红太阳,2014-12-04,15.38,15.51,8750008145
000525.SZ,红太阳,2014-12-05,15.51,14.85,8374645477
000525.SZ,红太阳,2014-12-08,14.84,14.83,8364500540
000525.SZ,红太阳,2014-12-09,14.83,14.24,8029717620
000525.SZ,红太阳,2014-12-10,14.24,14.55,8207254017
000525.SZ,红太阳,2014-12-11,14.55,14.72,8303630918
000525.SZ,红太阳,2014-12-12,14.82,14.78,8334065729
000525.SZ,红太阳,2014-12-15,14.80,15.10,8516674595
000525.SZ,红太阳,2014-12-16,15.09,14.91,8410152756
000525.SZ,红太阳,2014-12-17,14.97,14.69,8283341044
000525.SZ,红太阳,2014-12-18,14.66,14.75,8318848324
000525.SZ,红太阳,2014-12-19,14.77,14.35,8095659710
000525.SZ,红太阳,2014-12-22,14.30,13.63,7684789762
000525.SZ,红太阳,2014-12-23,13.81,13.66,7705079636
000525.SZ,红太阳,2014-12-24,13.72,14.17,7994210340
000525.SZ,红太阳,2014-12-25,14.21,14.06,7928268250
000525.SZ,红太阳,2014-12-26,14.14,14.53,8192036611
000525.SZ,红太阳,2014-12-29,14.44,14.41,8126094521
000525.SZ,红太阳,2014-12-30,14.31,14.13,7968847998
000525.SZ,红太阳,2014-12-31,14.20,14.27,8050007494
000525.SZ,红太阳,2015-01-05,14.18,14.66,8268123639
000525.SZ,红太阳,2015-01-06,14.64,14.99,8455804973
000525.SZ,红太阳,2015-01-07,15.00,14.84,8369573008
000525.SZ,红太阳,2015-01-08,14.80,14.94,8425370162
000525.SZ,红太阳,2015-01-09,14.94,14.90,8405080288
000525.SZ,红太阳,2015-01-12,14.73,14.85,8374645477
000525.SZ,红太阳,2015-01-13,14.82,15.15,8542036937
000525.SZ,红太阳,2015-01-14,15.20,14.84,8369573008
000525.SZ,红太阳,2015-01-15,14.84,14.90,8405080288
000525.SZ,红太阳,2015-01-16,14.93,15.28,8618123965
000525.SZ,红太阳,2015-01-19,14.75,14.49,8171746737
000525.SZ,红太阳,2015-01-20,14.51,14.89,8394935351
000525.SZ,红太阳,2015-01-21,14.90,15.16,8547109406
000525.SZ,红太阳,2015-01-22,15.07,15.47,8724645803
000525.SZ,红太阳,2015-01-23,15.45,15.27,8613051496
000525.SZ,红太阳,2015-01-26,15.48,15.79,8907254668
000525.SZ,红太阳,2015-01-27,15.95,15.79,8907254668
000525.SZ,红太阳,2015-01-28,15.70,15.39,8678993586
000525.SZ,红太阳,2015-01-29,15.29,15.02,8471022378
000525.SZ,红太阳,2015-01-30,15.12,15.24,8592761622
000525.SZ,红太阳,2015-02-02,15.30,15.25,8597834091
000525.SZ,红太阳,2015-02-03,15.25,15.39,8678993586
000525.SZ,红太阳,2015-02-04,15.39,15.19,8567399280
000525.SZ,红太阳,2015-02-05,15.32,14.91,8410152756
000525.SZ,红太阳,2015-02-06,14.91,14.66,8268123639
000525.SZ,红太阳,2015-02-09,14.53,14.40,8121022052
000525.SZ,红太阳,2015-02-10,14.44,14.49,8171746737
000525.SZ,红太阳,2015-02-11,14.55,14.53,8192036611
000525.SZ,红太阳,2015-02-12,14.55,14.68,8278268576
000525.SZ,红太阳,2015-02-13,14.77,14.86,8379717945
000525.SZ,红太阳,2015-02-16,14.90,14.93,8420297693
000525.SZ,红太阳,2015-02-17,14.93,15.05,8486239784
000525.SZ,红太阳,2015-02-25,15.18,15.32,8638413838
000525.SZ,红太阳,2015-02-26,15.39,15.30,8628268901
000525.SZ,红太阳,2015-02-27,15.36,15.28,8618123965
000525.SZ,红太阳,2015-03-02,15.33,15.81,8917399605
000525.SZ,红太阳,2015-03-03,15.74,15.53,8760153082
000525.SZ,红太阳,2015-03-04,15.48,15.85,8937689479
000525.SZ,红太阳,2015-03-05,15.89,15.59,8790587893
000525.SZ,红太阳,2015-03-06,15.59,15.61,8805805299
000525.SZ,红太阳,2015-03-09,15.53,15.57,8780442956
000525.SZ,红太阳,2015-03-10,15.52,15.96,9003631570
000525.SZ,红太阳,2015-03-11,15.99,16.12,9089863534
000525.SZ,红太阳,2015-03-12,16.15,15.76,8886964794
000525.SZ,红太阳,2015-03-13,15.75,15.96,8998559101
000525.SZ,红太阳,2015-03-16,16.09,16.49,9297834742
000525.SZ,红太阳,2015-03-17,16.54,16.73,9434791391
000525.SZ,红太阳,2015-03-18,16.73,16.87,9515950887
000525.SZ,红太阳,2015-03-19,16.82,17.48,9860878745
000525.SZ,红太阳,2015-03-20,17.53,17.36,9789864186
000525.SZ,红太阳,2015-03-23,17.36,17.94,10119574638
000525.SZ,红太阳,2015-03-24,17.97,18.86,10636966424
000525.SZ,红太阳,2015-03-25,18.71,18.69,10540589522
000525.SZ,红太阳,2015-03-26,17.90,17.16,9678269879
000525.SZ,红太阳,2015-03-27,17.16,17.22,9713777158
000525.SZ,红太阳,2015-03-30,17.23,17.34,9779719249
000525.SZ,红太阳,2015-03-31,17.44,17.36,9789864186
000525.SZ,红太阳,2015-04-01,17.36,17.54,9891313556
000525.SZ,红太阳,2015-04-02,17.54,18.17,10246386350
000525.SZ,红太阳,2015-04-03,18.08,18.20,10261603755
000525.SZ,红太阳,2015-04-07,18.19,18.51,10439140152
000525.SZ,红太阳,2015-04-08,18.51,18.23,10281893629
000525.SZ,红太阳,2015-04-09,18.23,17.52,9881168619
000525.SZ,红太阳,2015-04-10,17.50,17.83,10053632547
000525.SZ,红太阳,2015-04-13,17.99,18.89,10652183829
000525.SZ,红太阳,2015-04-14,18.71,19.61,11057981308
000525.SZ,红太阳,2015-04-15,19.61,18.98,10702908514
000525.SZ,红太阳,2015-04-16,18.89,19.42,10951459470
000525.SZ,红太阳,2015-04-17,19.51,19.11,10778995541
000525.SZ,红太阳,2015-04-20,19.00,18.22,10276821161
000525.SZ,红太阳,2015-04-21,18.26,18.73,10560879396
000525.SZ,红太阳,2015-04-22,18.78,19.13,10789140478
000525.SZ,红太阳,2015-04-23,19.12,18.98,10702908514
000525.SZ,红太阳,2015-04-24,18.89,19.79,11159430678
000525.SZ,红太阳,2015-04-27,19.85,19.54,11017401560
000525.SZ,红太阳,2015-04-28,19.52,18.51,10439140152
000525.SZ,红太阳,2015-04-29,18.44,18.63,10505082243
000525.SZ,红太阳,2015-04-30,18.66,18.54,10454357558
000525.SZ,红太阳,2015-05-04,18.49,18.38,10363053125
000525.SZ,红太阳,2015-05-05,18.44,17.39,9805081591
000525.SZ,红太阳,2015-05-06,17.45,17.23,9718849627
000525.SZ,红太阳,2015-05-07,17.31,17.43,9830443934
000525.SZ,红太阳,2015-05-08,17.50,17.82,10048560079
000525.SZ,红太阳,2015-05-11,17.98,18.07,10190589196
000525.SZ,红太阳,2015-05-12,18.10,18.07,10190589196
000525.SZ,红太阳,2015-05-13,18.03,17.99,10144936980
000525.SZ,红太阳,2015-05-14,17.99,17.94,10119574638
000525.SZ,红太阳,2015-05-15,17.94,18.18,10251458818
000525.SZ,红太阳,2015-05-18,18.54,18.92,10672473703
000525.SZ,红太阳,2015-05-19,19.02,19.09,10768850604
000525.SZ,红太阳,2015-05-20,19.09,18.98,10702908514
000525.SZ,红太阳,2015-05-21,19.10,19.46,10895662317
000525.SZ,红太阳,2015-05-22,19.65,19.79,11083343651
000525.SZ,红太阳,2015-05-25,19.75,20.29,11362329418
000525.SZ,红太阳,2015-05-26,20.29,20.82,11656532590
