代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300610.SZ,晨化股份,2020-07-30,14.11,14.83,2234584400
300610.SZ,晨化股份,2020-07-31,14.66,14.97,2255679600
300610.SZ,晨化股份,2020-08-03,15.30,15.70,2365676000
300610.SZ,晨化股份,2020-08-04,16.60,17.27,2602122710
300610.SZ,晨化股份,2020-08-05,18.67,18.38,2769369740
300610.SZ,晨化股份,2020-08-06,18.00,17.48,2633764040
300610.SZ,晨化股份,2020-08-07,17.22,16.88,2543360240
300610.SZ,晨化股份,2020-08-10,16.69,17.84,2688006320
300610.SZ,晨化股份,2020-08-11,17.20,17.80,2681979400
300610.SZ,晨化股份,2020-08-12,18.11,18.29,2755809170
300610.SZ,晨化股份,2020-08-13,17.96,20.12,3031540760
300610.SZ,晨化股份,2020-08-14,19.80,19.45,2930589850
300610.SZ,晨化股份,2020-08-17,19.50,19.75,2975791750
300610.SZ,晨化股份,2020-08-18,19.40,18.86,2841692780
300610.SZ,晨化股份,2020-08-19,18.61,17.98,2709100540
300610.SZ,晨化股份,2020-08-20,17.71,17.91,2698553430
300610.SZ,晨化股份,2020-08-21,18.00,19.15,2885387950
300610.SZ,晨化股份,2020-08-24,18.84,18.65,2810051450
300610.SZ,晨化股份,2020-08-25,18.75,18.43,2776903390
300610.SZ,晨化股份,2020-08-26,18.47,18.54,2793477420
300610.SZ,晨化股份,2020-08-27,18.30,19.12,2880867760
300610.SZ,晨化股份,2020-08-28,19.50,19.80,2983325400
300610.SZ,晨化股份,2020-08-31,19.75,19.44,2929083120
300610.SZ,晨化股份,2020-09-01,19.65,20.48,3085783040
300610.SZ,晨化股份,2020-09-02,20.35,21.02,3167146460
300610.SZ,晨化股份,2020-09-03,20.90,20.47,3084276310
300610.SZ,晨化股份,2020-09-04,19.97,19.62,2956204260
300610.SZ,晨化股份,2020-09-07,19.73,18.18,2739235140
300610.SZ,晨化股份,2020-09-08,18.18,18.10,2727181300
300610.SZ,晨化股份,2020-09-09,17.73,17.65,2659378450
300610.SZ,晨化股份,2020-09-10,17.72,16.96,2555414080
300610.SZ,晨化股份,2020-09-11,16.70,17.49,2635270770
300610.SZ,晨化股份,2020-09-14,18.00,18.03,2716634190
300610.SZ,晨化股份,2020-09-15,18.10,18.04,2718140920
300610.SZ,晨化股份,2020-09-16,18.09,18.21,2743755330
300610.SZ,晨化股份,2020-09-17,18.12,18.83,2837172590
300610.SZ,晨化股份,2020-09-18,18.77,19.08,2874840840
300610.SZ,晨化股份,2020-09-21,19.10,18.62,2805531260
300610.SZ,晨化股份,2020-09-22,18.49,18.46,2781423580
300610.SZ,晨化股份,2020-09-23,18.79,18.92,2850733160
300610.SZ,晨化股份,2020-09-24,18.64,18.93,2852239890
300610.SZ,晨化股份,2020-09-25,19.16,18.37,2767863010
300610.SZ,晨化股份,2020-09-28,18.50,17.41,2623216930
300610.SZ,晨化股份,2020-09-29,17.79,18.58,2799504340
300610.SZ,晨化股份,2020-09-30,18.48,18.04,2718140920
300610.SZ,晨化股份,2020-10-09,17.98,18.68,2814571640
300610.SZ,晨化股份,2020-10-12,18.82,19.37,2918536010
300610.SZ,晨化股份,2020-10-13,19.78,19.32,2911002360
300610.SZ,晨化股份,2020-10-14,19.38,18.75,2825118750
300610.SZ,晨化股份,2020-10-15,18.83,18.74,2823612020
300610.SZ,晨化股份,2020-10-16,19.00,20.39,3072222470
300610.SZ,晨化股份,2020-10-19,20.06,20.60,3103863800
300610.SZ,晨化股份,2020-10-20,20.60,21.00,3164133000
300610.SZ,晨化股份,2020-10-21,20.89,20.11,3030034030
300610.SZ,晨化股份,2020-10-22,19.42,19.65,2960724450
300610.SZ,晨化股份,2020-10-23,19.70,19.41,2924562930
300610.SZ,晨化股份,2020-10-26,19.39,20.45,3081262850
300610.SZ,晨化股份,2020-10-27,20.52,19.96,3007433080
300610.SZ,晨化股份,2020-10-28,19.95,20.08,3025513840
300610.SZ,晨化股份,2020-10-29,22.90,22.50,3390142500
300610.SZ,晨化股份,2020-10-30,22.71,21.80,3284671400
300610.SZ,晨化股份,2020-11-02,21.56,21.00,3164133000
300610.SZ,晨化股份,2020-11-03,21.00,20.44,3079756120
300610.SZ,晨化股份,2020-11-04,20.53,20.79,3132491670
300610.SZ,晨化股份,2020-11-05,21.02,20.64,3109890720
300610.SZ,晨化股份,2020-11-06,20.61,19.55,2945657150
300610.SZ,晨化股份,2020-11-09,19.60,19.87,2993872510
300610.SZ,晨化股份,2020-11-10,20.07,20.13,3033047490
300610.SZ,晨化股份,2020-11-11,20.16,19.76,2977298480
300610.SZ,晨化股份,2020-11-12,19.58,20.07,3024007110
300610.SZ,晨化股份,2020-11-13,20.14,20.58,3100850340
300610.SZ,晨化股份,2020-11-16,21.00,21.20,3194267600
300610.SZ,晨化股份,2020-11-17,20.94,19.73,2972778290
300610.SZ,晨化股份,2020-11-18,19.48,19.69,2966751370
300610.SZ,晨化股份,2020-11-19,19.65,19.00,2862787000
300610.SZ,晨化股份,2020-11-20,18.96,19.08,2874840840
300610.SZ,晨化股份,2020-11-23,19.18,19.05,2870320650
300610.SZ,晨化股份,2020-11-24,18.88,18.74,2823612020
300610.SZ,晨化股份,2020-11-25,18.80,18.80,2832652400
300610.SZ,晨化股份,2020-11-26,18.68,18.09,2725674570
300610.SZ,晨化股份,2020-11-27,18.22,17.71,2668418830
300610.SZ,晨化股份,2020-11-30,17.86,17.71,2668418830
300610.SZ,晨化股份,2020-12-01,17.87,18.45,2779916850
300610.SZ,晨化股份,2020-12-02,18.40,18.25,2749782250
300610.SZ,晨化股份,2020-12-03,18.13,18.27,2752795710
300610.SZ,晨化股份,2020-12-04,18.15,18.41,2773889930
300610.SZ,晨化股份,2020-12-07,18.26,18.28,2754302440
300610.SZ,晨化股份,2020-12-08,18.25,18.27,2752795710
300610.SZ,晨化股份,2020-12-09,18.21,17.81,2683486130
300610.SZ,晨化股份,2020-12-10,18.03,17.84,2688006320
300610.SZ,晨化股份,2020-12-11,17.80,17.72,2669925560
300610.SZ,晨化股份,2020-12-14,17.72,17.32,2609656360
300610.SZ,晨化股份,2020-12-15,17.37,17.29,2605136170
300610.SZ,晨化股份,2020-12-16,17.29,16.82,2534319860
300610.SZ,晨化股份,2020-12-17,16.88,16.93,2550893890
300610.SZ,晨化股份,2020-12-18,16.90,16.38,2468023740
300610.SZ,晨化股份,2020-12-21,16.50,16.90,2546373700
300610.SZ,晨化股份,2020-12-22,16.86,16.50,2486104500
300610.SZ,晨化股份,2020-12-23,16.52,16.52,2489117960
300610.SZ,晨化股份,2020-12-24,16.31,16.06,2419808380
300610.SZ,晨化股份,2020-12-25,16.04,16.10,2425835300
300610.SZ,晨化股份,2020-12-28,16.11,15.73,2370086290
300610.SZ,晨化股份,2020-12-29,15.67,15.76,2374606480
300610.SZ,晨化股份,2020-12-30,15.70,15.53,2339951690
300610.SZ,晨化股份,2020-12-31,15.44,16.26,2449942980

数据来源: Wind
