代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002637.SZ,赞宇科技,2015-04-17,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-20,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-21,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-22,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-23,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-24,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-27,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-28,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-29,8.83,8.83,3024000000
002637.SZ,赞宇科技,2015-04-30,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-04,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-05,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-06,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-07,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-08,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-11,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-12,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-13,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-05-14,9.72,9.72,3308800000
002637.SZ,赞宇科技,2015-05-15,10.69,10.69,3640000000
002637.SZ,赞宇科技,2015-05-18,11.76,11.76,4004800000
002637.SZ,赞宇科技,2015-05-19,12.93,12.93,4404800000
002637.SZ,赞宇科技,2015-05-20,13.62,14.23,4844800000
002637.SZ,赞宇科技,2015-05-21,14.96,14.09,4800000000
002637.SZ,赞宇科技,2015-05-22,14.23,13.71,4670400000
002637.SZ,赞宇科技,2015-05-25,13.72,14.08,4793600000
002637.SZ,赞宇科技,2015-05-26,14.12,15.48,5273600000
002637.SZ,赞宇科技,2015-05-27,16.10,15.32,5216000000
002637.SZ,赞宇科技,2015-05-28,14.99,13.85,4716800000
002637.SZ,赞宇科技,2015-05-29,13.63,14.45,4920000000
002637.SZ,赞宇科技,2015-06-01,14.70,15.89,5412800000
002637.SZ,赞宇科技,2015-06-02,15.94,17.03,5800000000
002637.SZ,赞宇科技,2015-06-03,17.08,17.30,5892800000
002637.SZ,赞宇科技,2015-06-04,17.15,16.87,5744000000
002637.SZ,赞宇科技,2015-06-05,16.87,16.37,5576000000
002637.SZ,赞宇科技,2015-06-08,16.37,15.22,5184000000
002637.SZ,赞宇科技,2015-06-09,15.13,15.41,5249600000
002637.SZ,赞宇科技,2015-06-10,15.41,15.90,5416000000
002637.SZ,赞宇科技,2015-06-11,15.75,15.82,5388800000
002637.SZ,赞宇科技,2015-06-12,15.96,17.41,5928000000
002637.SZ,赞宇科技,2015-06-15,17.01,17.01,5793600000
002637.SZ,赞宇科技,2015-06-16,16.68,15.90,5416000000
002637.SZ,赞宇科技,2015-06-17,15.91,16.59,5649600000
002637.SZ,赞宇科技,2015-06-18,16.83,15.29,5208000000
002637.SZ,赞宇科技,2015-06-19,14.94,13.78,4692800000
002637.SZ,赞宇科技,2015-06-23,13.62,13.62,4638400000
002637.SZ,赞宇科技,2015-06-24,13.61,13.98,4760000000
002637.SZ,赞宇科技,2015-06-25,13.89,12.83,4368000000
002637.SZ,赞宇科技,2015-06-26,12.49,11.54,3931200000
002637.SZ,赞宇科技,2015-06-29,11.84,10.39,3539200000
002637.SZ,赞宇科技,2015-06-30,9.92,11.04,3760000000
002637.SZ,赞宇科技,2015-07-01,11.04,10.43,3553600000
002637.SZ,赞宇科技,2015-07-02,10.34,9.39,3198400000
002637.SZ,赞宇科技,2015-07-03,8.85,8.45,2878400000
002637.SZ,赞宇科技,2015-07-06,9.15,7.61,2590400000
002637.SZ,赞宇科技,2015-07-07,7.07,6.84,2331200000
002637.SZ,赞宇科技,2015-07-08,6.16,6.16,2097600000
002637.SZ,赞宇科技,2015-07-09,6.22,6.77,2307200000
002637.SZ,赞宇科技,2015-07-10,7.26,7.45,2537600000
002637.SZ,赞宇科技,2015-07-13,8.20,8.20,2792000000
002637.SZ,赞宇科技,2015-07-14,9.02,9.02,3072000000
002637.SZ,赞宇科技,2015-07-15,9.07,8.12,2764800000
002637.SZ,赞宇科技,2015-07-16,7.33,8.48,2888000000
002637.SZ,赞宇科技,2015-07-17,8.47,9.24,3145600000
002637.SZ,赞宇科技,2015-07-20,9.20,9.18,3126400000
002637.SZ,赞宇科技,2015-07-21,8.97,9.22,3140800000
002637.SZ,赞宇科技,2015-07-22,9.30,9.41,3203200000
002637.SZ,赞宇科技,2015-07-23,9.49,9.66,3291200000
002637.SZ,赞宇科技,2015-07-24,9.73,9.77,3328000000
002637.SZ,赞宇科技,2015-07-27,9.40,8.79,2995200000
002637.SZ,赞宇科技,2015-07-28,7.93,7.92,2696000000
002637.SZ,赞宇科技,2015-07-29,8.03,8.52,2900800000
002637.SZ,赞宇科技,2015-07-30,8.32,7.99,2720000000
002637.SZ,赞宇科技,2015-07-31,7.83,7.92,2696000000
002637.SZ,赞宇科技,2015-08-03,7.74,7.18,2444800000
002637.SZ,赞宇科技,2015-08-04,7.20,7.90,2689600000
002637.SZ,赞宇科技,2015-08-05,8.13,8.46,2880000000
002637.SZ,赞宇科技,2015-08-06,8.33,8.53,2904000000
002637.SZ,赞宇科技,2015-08-07,8.53,8.76,2984000000
002637.SZ,赞宇科技,2015-08-10,8.87,9.22,3140800000
002637.SZ,赞宇科技,2015-08-11,9.25,9.43,3212800000
002637.SZ,赞宇科技,2015-08-12,9.27,9.01,3068800000
002637.SZ,赞宇科技,2015-08-13,9.00,9.87,3361600000
002637.SZ,赞宇科技,2015-08-14,9.78,9.91,3374400000
002637.SZ,赞宇科技,2015-08-17,9.69,10.81,3680000000
002637.SZ,赞宇科技,2015-08-18,10.34,9.72,3312000000
002637.SZ,赞宇科技,2015-08-19,9.01,10.25,3489600000
002637.SZ,赞宇科技,2015-08-20,10.81,11.27,3838400000
002637.SZ,赞宇科技,2015-08-21,10.81,10.14,3454400000
002637.SZ,赞宇科技,2015-08-24,9.21,9.13,3108800000
002637.SZ,赞宇科技,2015-08-25,8.22,8.22,2798400000
002637.SZ,赞宇科技,2015-08-26,8.13,7.39,2518400000
002637.SZ,赞宇科技,2015-08-27,7.56,7.61,2590400000
002637.SZ,赞宇科技,2015-08-28,7.83,8.32,2835200000
002637.SZ,赞宇科技,2015-08-31,8.32,8.18,2785600000
002637.SZ,赞宇科技,2015-09-01,8.01,7.55,2572800000
002637.SZ,赞宇科技,2015-09-02,6.99,7.02,2390400000
002637.SZ,赞宇科技,2015-09-07,7.16,6.60,2248000000
002637.SZ,赞宇科技,2015-09-08,6.58,7.04,2396800000
002637.SZ,赞宇科技,2015-09-09,7.15,7.48,2547200000
002637.SZ,赞宇科技,2015-09-10,7.23,7.33,2496000000
002637.SZ,赞宇科技,2015-09-11,7.37,7.54,2569600000
002637.SZ,赞宇科技,2015-09-14,7.54,6.79,2312000000
002637.SZ,赞宇科技,2015-09-15,6.53,6.11,2081600000
002637.SZ,赞宇科技,2015-09-16,6.15,6.72,2289600000
002637.SZ,赞宇科技,2015-09-17,6.71,6.66,2267200000
002637.SZ,赞宇科技,2015-09-18,6.71,6.76,2302400000
002637.SZ,赞宇科技,2015-09-21,6.62,7.44,2532800000
002637.SZ,赞宇科技,2015-09-22,7.46,7.56,2576000000
002637.SZ,赞宇科技,2015-09-23,7.32,7.29,2483200000
002637.SZ,赞宇科技,2015-09-24,7.42,7.40,2521600000
002637.SZ,赞宇科技,2015-09-25,7.35,6.92,2356800000
002637.SZ,赞宇科技,2015-09-28,6.92,7.22,2457600000
002637.SZ,赞宇科技,2015-09-29,7.08,7.03,2395200000
002637.SZ,赞宇科技,2015-09-30,7.13,7.11,2422400000
002637.SZ,赞宇科技,2015-10-08,7.46,7.46,2539200000
002637.SZ,赞宇科技,2015-10-09,7.49,7.63,2600000000
002637.SZ,赞宇科技,2015-10-12,7.75,7.99,2721600000
002637.SZ,赞宇科技,2015-10-13,7.97,8.03,2736000000
002637.SZ,赞宇科技,2015-10-14,7.94,7.82,2664000000
002637.SZ,赞宇科技,2015-10-15,7.73,8.24,2808000000
002637.SZ,赞宇科技,2015-10-16,8.27,8.54,2907200000
002637.SZ,赞宇科技,2015-10-19,8.48,8.36,2846400000
002637.SZ,赞宇科技,2015-10-20,8.39,8.64,2944000000
002637.SZ,赞宇科技,2015-10-21,8.67,7.78,2649600000
002637.SZ,赞宇科技,2015-10-22,7.78,8.20,2792000000
002637.SZ,赞宇科技,2015-10-23,8.20,8.59,2924800000
002637.SZ,赞宇科技,2015-10-26,8.69,9.06,3084800000
002637.SZ,赞宇科技,2015-10-27,8.83,8.83,3008000000
002637.SZ,赞宇科技,2015-10-28,8.81,8.48,2889600000
002637.SZ,赞宇科技,2015-10-29,8.53,8.74,2976000000
002637.SZ,赞宇科技,2015-10-30,8.62,9.33,3179200000
002637.SZ,赞宇科技,2015-11-02,9.07,8.93,3040000000
002637.SZ,赞宇科技,2015-11-03,9.00,9.20,3134400000
002637.SZ,赞宇科技,2015-11-04,9.20,9.60,3270400000
002637.SZ,赞宇科技,2015-11-05,9.56,9.68,3297600000
002637.SZ,赞宇科技,2015-11-06,9.68,9.71,3305600000
002637.SZ,赞宇科技,2015-11-09,9.59,9.59,3267200000
002637.SZ,赞宇科技,2015-11-10,9.50,9.72,3308800000
002637.SZ,赞宇科技,2015-11-11,9.69,9.91,3376000000
002637.SZ,赞宇科技,2015-11-12,9.91,10.14,3452800000
002637.SZ,赞宇科技,2015-11-13,10.03,9.71,3305600000
002637.SZ,赞宇科技,2015-11-16,9.44,9.89,3368000000
002637.SZ,赞宇科技,2015-11-17,9.99,9.62,3276800000
002637.SZ,赞宇科技,2015-11-18,9.65,9.55,3252800000
002637.SZ,赞宇科技,2015-11-19,9.53,9.90,3372800000
002637.SZ,赞宇科技,2015-11-20,9.89,10.13,3449600000
002637.SZ,赞宇科技,2015-11-23,10.10,10.27,3496000000
002637.SZ,赞宇科技,2015-11-24,10.32,11.29,3846400000
002637.SZ,赞宇科技,2015-11-25,11.72,12.07,4110400000
002637.SZ,赞宇科技,2015-11-26,11.74,12.41,4227200000
002637.SZ,赞宇科技,2015-11-27,12.21,11.17,3804800000
002637.SZ,赞宇科技,2015-11-30,11.28,10.94,3726400000
002637.SZ,赞宇科技,2015-12-01,10.99,11.04,3758400000
002637.SZ,赞宇科技,2015-12-02,11.10,11.06,3768000000
002637.SZ,赞宇科技,2015-12-03,11.06,11.28,3840000000
002637.SZ,赞宇科技,2015-12-04,11.24,10.97,3734400000
002637.SZ,赞宇科技,2015-12-07,11.04,11.06,3766400000
002637.SZ,赞宇科技,2015-12-08,11.01,11.91,4057600000
002637.SZ,赞宇科技,2015-12-09,11.65,12.75,4340800000
002637.SZ,赞宇科技,2015-12-10,12.81,12.64,4304000000
002637.SZ,赞宇科技,2015-12-11,12.50,12.57,4281600000
002637.SZ,赞宇科技,2015-12-14,12.37,12.82,4364800000
002637.SZ,赞宇科技,2015-12-15,12.80,12.80,4360000000
002637.SZ,赞宇科技,2015-12-16,12.68,12.62,4297600000
002637.SZ,赞宇科技,2015-12-17,12.69,13.12,4467200000
002637.SZ,赞宇科技,2015-12-18,13.08,13.15,4480000000
002637.SZ,赞宇科技,2015-12-21,13.15,13.57,4620800000
002637.SZ,赞宇科技,2015-12-22,13.50,13.58,4624000000
002637.SZ,赞宇科技,2015-12-23,13.44,13.32,4537600000
002637.SZ,赞宇科技,2015-12-24,13.16,13.99,4764800000
002637.SZ,赞宇科技,2015-12-25,14.05,14.47,4926400000
002637.SZ,赞宇科技,2015-12-28,14.40,13.86,4721600000
002637.SZ,赞宇科技,2015-12-29,13.70,13.86,4720000000
002637.SZ,赞宇科技,2015-12-30,14.00,13.95,4752000000
002637.SZ,赞宇科技,2015-12-31,14.07,13.44,4577600000
002637.SZ,赞宇科技,2016-01-04,13.40,12.10,4120000000
002637.SZ,赞宇科技,2016-01-05,11.27,12.21,4160000000
002637.SZ,赞宇科技,2016-01-06,12.21,12.53,4267200000
002637.SZ,赞宇科技,2016-01-07,12.31,11.28,3840000000
002637.SZ,赞宇科技,2016-01-08,11.65,11.51,3920000000
002637.SZ,赞宇科技,2016-01-11,11.28,10.36,3528000000
002637.SZ,赞宇科技,2016-01-12,10.36,9.59,3265600000
002637.SZ,赞宇科技,2016-01-13,9.54,8.82,3004800000
002637.SZ,赞宇科技,2016-01-14,8.45,9.16,3120000000
002637.SZ,赞宇科技,2016-01-15,9.02,8.53,2904000000
002637.SZ,赞宇科技,2016-01-18,8.27,8.73,2972800000
002637.SZ,赞宇科技,2016-01-19,8.60,9.31,3169600000
002637.SZ,赞宇科技,2016-01-20,9.34,9.32,3174400000
002637.SZ,赞宇科技,2016-01-21,9.16,8.87,3022400000
002637.SZ,赞宇科技,2016-01-22,9.27,8.96,3051200000
002637.SZ,赞宇科技,2016-01-25,9.02,9.07,3088000000
002637.SZ,赞宇科技,2016-01-26,8.92,8.16,2779200000
002637.SZ,赞宇科技,2016-01-27,8.46,7.83,2667200000
002637.SZ,赞宇科技,2016-01-28,7.68,7.28,2480000000
002637.SZ,赞宇科技,2016-01-29,7.33,7.72,2630400000
002637.SZ,赞宇科技,2016-02-01,7.82,8.03,2736000000
002637.SZ,赞宇科技,2016-02-02,7.99,8.50,2894400000
002637.SZ,赞宇科技,2016-02-03,8.50,8.68,2955200000
002637.SZ,赞宇科技,2016-02-04,8.86,8.69,2960000000
002637.SZ,赞宇科技,2016-02-05,8.75,8.48,2889600000
002637.SZ,赞宇科技,2016-02-15,8.22,8.62,2936000000
002637.SZ,赞宇科技,2016-02-16,8.67,9.10,3097600000
002637.SZ,赞宇科技,2016-02-17,9.07,9.25,3150400000
002637.SZ,赞宇科技,2016-02-18,9.40,9.13,3108800000
002637.SZ,赞宇科技,2016-02-19,9.13,9.20,3132800000
002637.SZ,赞宇科技,2016-02-22,9.30,9.41,3203200000
002637.SZ,赞宇科技,2016-02-23,9.40,9.19,3131200000
002637.SZ,赞宇科技,2016-02-24,9.19,9.96,3390400000
002637.SZ,赞宇科技,2016-02-25,9.96,8.96,3051200000
002637.SZ,赞宇科技,2016-02-26,9.30,8.62,2936000000
002637.SZ,赞宇科技,2016-02-29,8.59,7.81,2659200000
002637.SZ,赞宇科技,2016-03-01,7.99,8.00,2723200000
002637.SZ,赞宇科技,2016-03-02,8.01,8.44,2875200000
002637.SZ,赞宇科技,2016-03-03,8.45,8.35,2843200000
002637.SZ,赞宇科技,2016-03-04,8.35,8.02,2732800000
002637.SZ,赞宇科技,2016-03-07,8.07,8.10,2760000000
002637.SZ,赞宇科技,2016-03-08,8.10,8.22,2798400000
002637.SZ,赞宇科技,2016-03-09,8.06,8.10,2758400000
002637.SZ,赞宇科技,2016-03-10,8.13,8.04,2739200000
002637.SZ,赞宇科技,2016-03-11,7.89,8.19,2790400000
002637.SZ,赞宇科技,2016-03-14,8.27,8.48,2889600000
002637.SZ,赞宇科技,2016-03-15,8.49,8.41,2865600000
002637.SZ,赞宇科技,2016-03-16,8.67,8.61,2931200000
002637.SZ,赞宇科技,2016-03-17,8.69,8.97,3054400000
002637.SZ,赞宇科技,2016-03-18,8.93,9.43,3212800000
002637.SZ,赞宇科技,2016-03-21,9.65,10.01,3409600000
002637.SZ,赞宇科技,2016-03-22,10.05,10.42,3550400000
002637.SZ,赞宇科技,2016-03-23,10.31,10.36,3529600000
002637.SZ,赞宇科技,2016-03-24,10.29,10.34,3520000000
002637.SZ,赞宇科技,2016-03-25,10.19,10.35,3524800000
002637.SZ,赞宇科技,2016-03-28,10.50,10.50,3576000000
002637.SZ,赞宇科技,2016-03-29,10.66,10.10,3440000000
002637.SZ,赞宇科技,2016-03-30,10.27,10.68,3638400000
002637.SZ,赞宇科技,2016-03-31,10.80,10.89,3708800000
002637.SZ,赞宇科技,2016-04-01,10.81,11.16,3800000000
002637.SZ,赞宇科技,2016-04-05,11.27,11.41,3886400000
002637.SZ,赞宇科技,2016-04-06,11.23,11.25,3832000000
002637.SZ,赞宇科技,2016-04-07,11.37,11.27,3838400000
002637.SZ,赞宇科技,2016-04-08,11.04,10.80,3676800000
002637.SZ,赞宇科技,2016-04-11,10.95,11.02,3752000000
002637.SZ,赞宇科技,2016-04-12,11.02,10.67,3633600000
002637.SZ,赞宇科技,2016-04-13,10.78,10.96,3732800000
002637.SZ,赞宇科技,2016-04-14,11.05,11.31,3851200000
002637.SZ,赞宇科技,2016-04-15,11.30,11.20,3816000000
002637.SZ,赞宇科技,2016-04-18,11.18,11.09,3776000000
002637.SZ,赞宇科技,2016-04-19,11.13,11.10,3780800000
002637.SZ,赞宇科技,2016-04-20,11.15,10.71,3648000000
002637.SZ,赞宇科技,2016-04-21,10.64,11.51,3920000000
002637.SZ,赞宇科技,2016-04-22,11.51,11.25,3832000000
002637.SZ,赞宇科技,2016-04-25,10.98,10.60,3611200000
002637.SZ,赞宇科技,2016-04-26,10.50,10.66,3632000000
002637.SZ,赞宇科技,2016-04-27,10.62,10.81,3680000000
002637.SZ,赞宇科技,2016-04-28,11.13,11.04,3758400000
002637.SZ,赞宇科技,2016-04-29,10.81,11.53,3926400000
002637.SZ,赞宇科技,2016-05-03,11.52,11.90,4052800000
002637.SZ,赞宇科技,2016-05-04,11.84,11.72,3992000000
002637.SZ,赞宇科技,2016-05-05,11.79,12.21,4144000000
002637.SZ,赞宇科技,2016-05-06,12.16,11.15,3782400000
002637.SZ,赞宇科技,2016-05-09,10.85,10.34,3507200000
002637.SZ,赞宇科技,2016-05-10,10.30,9.85,3344000000
002637.SZ,赞宇科技,2016-05-11,9.95,9.78,3318400000
002637.SZ,赞宇科技,2016-05-12,9.62,9.67,3280000000
002637.SZ,赞宇科技,2016-05-13,9.70,9.68,3283200000
002637.SZ,赞宇科技,2016-05-16,9.68,10.02,3401600000
002637.SZ,赞宇科技,2016-05-17,10.02,9.94,3372800000
002637.SZ,赞宇科技,2016-05-18,9.89,9.72,3299200000
002637.SZ,赞宇科技,2016-05-19,9.75,9.93,3369600000
002637.SZ,赞宇科技,2016-05-20,9.74,10.24,3475200000
002637.SZ,赞宇科技,2016-05-23,10.27,10.43,3539200000
002637.SZ,赞宇科技,2016-05-24,10.44,11.01,3737600000
002637.SZ,赞宇科技,2016-05-25,10.90,10.87,3689600000
002637.SZ,赞宇科技,2016-05-26,10.84,10.73,3641600000
002637.SZ,赞宇科技,2016-05-27,10.68,10.66,3616000000
002637.SZ,赞宇科技,2016-05-30,10.43,10.62,3603200000
002637.SZ,赞宇科技,2016-05-31,10.62,11.30,3833600000
002637.SZ,赞宇科技,2016-06-01,11.22,11.35,3852800000
002637.SZ,赞宇科技,2016-06-02,11.35,11.41,3872000000
002637.SZ,赞宇科技,2016-06-03,11.46,11.81,4006400000
002637.SZ,赞宇科技,2016-06-06,11.93,11.86,4025600000
002637.SZ,赞宇科技,2016-06-07,11.76,12.75,4326400000
002637.SZ,赞宇科技,2016-06-08,12.73,12.45,4224000000
002637.SZ,赞宇科技,2016-06-13,12.26,11.20,3801600000
002637.SZ,赞宇科技,2016-06-14,11.08,11.55,3920000000
002637.SZ,赞宇科技,2016-06-15,11.33,12.24,4153600000
002637.SZ,赞宇科技,2016-06-16,12.24,12.01,4076800000
002637.SZ,赞宇科技,2016-06-17,12.02,12.09,4102400000
002637.SZ,赞宇科技,2016-06-20,12.11,12.16,4124800000
002637.SZ,赞宇科技,2016-06-21,12.33,12.46,4227200000
002637.SZ,赞宇科技,2016-06-22,12.34,12.27,4163200000
002637.SZ,赞宇科技,2016-06-23,12.20,11.77,3993600000
002637.SZ,赞宇科技,2016-06-24,11.69,11.66,3955200000
002637.SZ,赞宇科技,2016-06-27,11.67,11.98,4064000000
002637.SZ,赞宇科技,2016-06-28,11.89,12.16,4128000000
002637.SZ,赞宇科技,2016-06-29,12.17,12.06,4092800000
002637.SZ,赞宇科技,2016-06-30,12.00,11.83,4016000000
002637.SZ,赞宇科技,2016-07-01,11.83,11.79,4000000000
002637.SZ,赞宇科技,2016-07-04,11.67,12.02,4080000000
002637.SZ,赞宇科技,2016-07-05,12.01,11.93,4048000000
002637.SZ,赞宇科技,2016-07-06,11.81,11.88,4032000000
002637.SZ,赞宇科技,2016-07-07,11.86,11.66,3958400000
002637.SZ,赞宇科技,2016-07-08,11.76,11.82,4009600000
002637.SZ,赞宇科技,2016-07-11,11.78,11.79,4000000000
002637.SZ,赞宇科技,2016-07-12,11.85,11.87,4028800000
002637.SZ,赞宇科技,2016-07-13,11.94,12.53,4252800000
002637.SZ,赞宇科技,2016-07-14,12.54,12.50,4243200000
002637.SZ,赞宇科技,2016-07-15,12.50,12.63,4284800000
002637.SZ,赞宇科技,2016-07-18,12.63,12.33,4185600000
002637.SZ,赞宇科技,2016-07-19,12.33,12.38,4201600000
002637.SZ,赞宇科技,2016-07-20,12.39,12.37,4198400000
002637.SZ,赞宇科技,2016-07-21,12.38,12.27,4163200000
002637.SZ,赞宇科技,2016-07-22,12.21,12.17,4131200000
002637.SZ,赞宇科技,2016-07-25,12.12,11.98,4064000000
002637.SZ,赞宇科技,2016-07-26,11.97,12.31,4176000000
002637.SZ,赞宇科技,2016-07-27,12.31,11.56,3923200000
002637.SZ,赞宇科技,2016-07-28,11.74,11.82,4009600000
002637.SZ,赞宇科技,2016-07-29,11.70,11.73,3980800000
002637.SZ,赞宇科技,2016-08-01,11.69,11.63,3945600000
002637.SZ,赞宇科技,2016-08-02,11.58,11.79,4000000000
002637.SZ,赞宇科技,2016-08-03,11.80,11.79,5210000000
002637.SZ,赞宇科技,2016-08-04,11.83,11.85,5239176000
002637.SZ,赞宇科技,2016-08-05,11.86,11.63,5139144000
002637.SZ,赞宇科技,2016-08-08,11.55,11.66,5155816000
002637.SZ,赞宇科技,2016-08-09,11.68,11.74,5189160000
002637.SZ,赞宇科技,2016-08-10,11.76,11.68,5164152000
002637.SZ,赞宇科技,2016-08-11,11.64,11.32,5001600000
002637.SZ,赞宇科技,2016-08-12,11.29,11.49,5076624000
002637.SZ,赞宇科技,2016-08-15,11.58,11.72,5180824000
002637.SZ,赞宇科技,2016-08-16,11.69,11.74,5189160000
002637.SZ,赞宇科技,2016-08-17,11.72,11.73,5184992000
002637.SZ,赞宇科技,2016-08-18,11.79,12.10,5347544000
002637.SZ,赞宇科技,2016-08-19,12.03,12.15,5368384000
002637.SZ,赞宇科技,2016-08-22,12.15,12.21,5397560000
002637.SZ,赞宇科技,2016-08-23,12.21,12.64,5585120000
002637.SZ,赞宇科技,2016-08-24,12.58,12.54,5543440000
002637.SZ,赞宇科技,2016-08-25,12.47,12.43,5493424000
002637.SZ,赞宇科技,2016-08-26,12.43,12.15,5368384000
002637.SZ,赞宇科技,2016-08-29,12.13,12.13,5360048000
002637.SZ,赞宇科技,2016-08-30,12.15,11.99,5297528000
002637.SZ,赞宇科技,2016-08-31,12.00,12.06,5330872000
002637.SZ,赞宇科技,2016-09-01,12.15,12.01,5310032000
002637.SZ,赞宇科技,2016-09-02,12.12,12.08,5339208000
002637.SZ,赞宇科技,2016-09-05,12.07,11.98,5293360000
002637.SZ,赞宇科技,2016-09-06,11.97,12.16,5376720000
002637.SZ,赞宇科技,2016-09-07,12.16,12.04,5322536000
002637.SZ,赞宇科技,2016-09-08,12.08,12.33,5451744000
002637.SZ,赞宇科技,2016-09-09,12.35,12.32,5447576000
002637.SZ,赞宇科技,2016-09-12,12.08,11.58,5118304000
002637.SZ,赞宇科技,2016-09-13,11.66,11.65,5147480000
002637.SZ,赞宇科技,2016-09-14,11.61,11.64,5143312000
002637.SZ,赞宇科技,2016-09-19,11.65,11.83,5226672000
002637.SZ,赞宇科技,2016-09-20,11.80,11.92,5268352000
002637.SZ,赞宇科技,2016-09-21,11.96,11.78,5205832000
002637.SZ,赞宇科技,2016-09-22,11.81,11.71,5176656000
002637.SZ,赞宇科技,2016-09-23,11.71,11.79,5210000000
002637.SZ,赞宇科技,2016-09-26,11.93,11.61,5130808000
002637.SZ,赞宇科技,2016-09-27,11.56,11.75,5193328000
002637.SZ,赞宇科技,2016-09-28,11.83,11.75,5193328000
002637.SZ,赞宇科技,2016-09-29,11.74,11.98,5293360000
002637.SZ,赞宇科技,2016-09-30,11.92,12.07,5335040000
002637.SZ,赞宇科技,2016-10-10,12.16,12.57,5555944000
002637.SZ,赞宇科技,2016-10-11,12.59,12.63,5580952000
002637.SZ,赞宇科技,2016-10-12,12.59,12.65,5589288000
002637.SZ,赞宇科技,2016-10-13,12.59,13.91,6147800000
002637.SZ,赞宇科技,2016-10-14,13.86,13.48,5956072000
002637.SZ,赞宇科技,2016-10-17,13.65,13.58,6001920000
002637.SZ,赞宇科技,2016-10-18,13.52,13.96,6168640000
002637.SZ,赞宇科技,2016-10-19,13.88,13.95,6164472000
002637.SZ,赞宇科技,2016-10-20,13.87,13.67,6043600000
002637.SZ,赞宇科技,2016-10-21,13.63,13.72,6064440000
002637.SZ,赞宇科技,2016-10-24,13.67,13.96,6168640000
002637.SZ,赞宇科技,2016-10-25,14.22,13.93,6156136000
002637.SZ,赞宇科技,2016-10-26,13.84,13.95,6164472000
002637.SZ,赞宇科技,2016-10-27,13.84,14.04,6206152000
002637.SZ,赞宇科技,2016-10-28,13.98,13.59,6006088000
002637.SZ,赞宇科技,2016-10-31,13.47,13.42,5931064000
002637.SZ,赞宇科技,2016-11-01,13.35,13.62,6018592000
002637.SZ,赞宇科技,2016-11-02,13.59,13.36,5906056000
002637.SZ,赞宇科技,2016-11-03,13.22,13.50,5968576000
002637.SZ,赞宇科技,2016-11-04,13.48,13.40,5922728000
002637.SZ,赞宇科技,2016-11-07,13.37,13.13,5801856000
002637.SZ,赞宇科技,2016-11-08,13.14,13.22,5843536000
002637.SZ,赞宇科技,2016-11-09,13.20,13.45,5943568000
002637.SZ,赞宇科技,2016-11-10,13.60,13.56,5993584000
002637.SZ,赞宇科技,2016-11-11,13.56,14.24,6293680000
002637.SZ,赞宇科技,2016-11-14,14.05,14.43,6377040000
002637.SZ,赞宇科技,2016-11-15,14.35,14.35,6343696000
002637.SZ,赞宇科技,2016-11-16,14.36,15.28,6752160000
002637.SZ,赞宇科技,2016-11-17,15.09,15.21,6722984000
002637.SZ,赞宇科技,2016-11-18,15.29,14.69,6493744000
002637.SZ,赞宇科技,2016-11-21,14.63,14.52,6418720000
002637.SZ,赞宇科技,2016-11-22,14.50,14.61,6456232000
002637.SZ,赞宇科技,2016-11-23,14.53,14.35,6343696000
002637.SZ,赞宇科技,2016-11-24,14.40,14.44,6381208000
002637.SZ,赞宇科技,2016-11-25,14.33,14.22,6285344000
002637.SZ,赞宇科技,2016-11-28,14.32,14.28,6310352000
002637.SZ,赞宇科技,2016-11-29,14.31,14.01,6193648000
002637.SZ,赞宇科技,2016-11-30,14.01,13.81,6101952000
002637.SZ,赞宇科技,2016-12-01,13.72,13.81,6101952000
002637.SZ,赞宇科技,2016-12-02,13.77,13.39,5918560000
002637.SZ,赞宇科技,2016-12-05,13.38,13.46,5947736000
002637.SZ,赞宇科技,2016-12-06,13.39,13.77,6085280000
002637.SZ,赞宇科技,2016-12-07,13.82,13.88,6135296000
002637.SZ,赞宇科技,2016-12-08,13.84,13.62,6018592000
002637.SZ,赞宇科技,2016-12-09,13.58,13.71,6060272000
002637.SZ,赞宇科技,2016-12-12,13.67,13.07,5776848000
002637.SZ,赞宇科技,2016-12-13,12.92,12.98,5735168000
002637.SZ,赞宇科技,2016-12-14,12.92,12.87,5689320000
002637.SZ,赞宇科技,2016-12-15,12.88,13.07,5776848000
002637.SZ,赞宇科技,2016-12-16,12.97,13.36,5906056000
