代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002513.SZ,*ST蓝丰,2014-02-19,9.92,9.90,2120544000
002513.SZ,*ST蓝丰,2014-02-20,9.90,10.09,2161036800
002513.SZ,*ST蓝丰,2014-02-21,10.02,9.84,2107756800
002513.SZ,*ST蓝丰,2014-02-24,9.76,9.82,2103494400
002513.SZ,*ST蓝丰,2014-02-25,9.77,9.45,2022508800
002513.SZ,*ST蓝丰,2014-02-26,9.45,9.47,2026771200
002513.SZ,*ST蓝丰,2014-02-27,9.47,9.85,2109888000
002513.SZ,*ST蓝丰,2014-02-28,9.81,10.02,2146118400
002513.SZ,*ST蓝丰,2014-03-03,9.96,10.11,2165299200
002513.SZ,*ST蓝丰,2014-03-04,10.05,10.27,2199398400
002513.SZ,*ST蓝丰,2014-03-05,10.26,10.06,2154643200
002513.SZ,*ST蓝丰,2014-03-06,10.05,9.99,2139724800
002513.SZ,*ST蓝丰,2014-03-07,10.04,10.21,2186611200
002513.SZ,*ST蓝丰,2014-03-10,10.30,9.72,2080051200
002513.SZ,*ST蓝丰,2014-03-11,9.71,9.98,2137593600
002513.SZ,*ST蓝丰,2014-03-12,9.94,10.55,2259072000
002513.SZ,*ST蓝丰,2014-03-13,10.45,10.51,2250547200
002513.SZ,*ST蓝丰,2014-03-14,10.41,10.40,2227104000
002513.SZ,*ST蓝丰,2014-03-17,10.40,10.50,2248416000
002513.SZ,*ST蓝丰,2014-03-18,10.42,10.74,2299564800
002513.SZ,*ST蓝丰,2014-03-19,10.63,10.80,2312352000
002513.SZ,*ST蓝丰,2014-03-20,10.66,10.37,2220710400
002513.SZ,*ST蓝丰,2014-03-21,10.24,10.53,2254809600
002513.SZ,*ST蓝丰,2014-03-24,10.57,10.70,2291040000
002513.SZ,*ST蓝丰,2014-03-25,10.64,10.52,2252678400
002513.SZ,*ST蓝丰,2014-03-26,10.52,10.58,2265465600
002513.SZ,*ST蓝丰,2014-03-27,10.59,10.23,2190873600
002513.SZ,*ST蓝丰,2014-03-28,10.23,9.74,2084313600
002513.SZ,*ST蓝丰,2014-03-31,9.65,9.77,2092838400
002513.SZ,*ST蓝丰,2014-04-01,9.77,9.87,2114150400
002513.SZ,*ST蓝丰,2014-04-02,9.87,9.61,2056608000
002513.SZ,*ST蓝丰,2014-04-03,9.61,9.81,2101363200
002513.SZ,*ST蓝丰,2014-04-04,9.77,9.92,2124806400
002513.SZ,*ST蓝丰,2014-04-08,9.92,9.93,2126937600
002513.SZ,*ST蓝丰,2014-04-09,9.87,9.98,2137593600
002513.SZ,*ST蓝丰,2014-04-10,9.98,9.94,2129068800
002513.SZ,*ST蓝丰,2014-04-11,9.95,9.91,2122675200
002513.SZ,*ST蓝丰,2014-04-14,9.89,10.01,2143987200
002513.SZ,*ST蓝丰,2014-04-15,10.05,9.90,2120544000
002513.SZ,*ST蓝丰,2014-04-16,9.90,9.89,2118412800
002513.SZ,*ST蓝丰,2014-04-17,9.95,9.95,2131200000
002513.SZ,*ST蓝丰,2014-04-18,9.94,10.00,2141856000
002513.SZ,*ST蓝丰,2014-04-21,9.95,9.77,2092838400
002513.SZ,*ST蓝丰,2014-04-22,9.76,9.46,2024640000
002513.SZ,*ST蓝丰,2014-04-23,9.41,9.26,1982016000
002513.SZ,*ST蓝丰,2014-04-24,9.26,9.26,1982016000
002513.SZ,*ST蓝丰,2014-04-25,9.27,9.07,1941523200
002513.SZ,*ST蓝丰,2014-04-28,9.02,9.14,1956441600
002513.SZ,*ST蓝丰,2014-04-29,9.18,9.20,1969228800
002513.SZ,*ST蓝丰,2014-04-30,9.23,9.30,1990540800
002513.SZ,*ST蓝丰,2014-05-05,9.29,9.30,1990540800
002513.SZ,*ST蓝丰,2014-05-06,9.25,9.25,1979884800
002513.SZ,*ST蓝丰,2014-05-07,9.24,9.05,1937260800
002513.SZ,*ST蓝丰,2014-05-08,9.02,9.15,1958572800
002513.SZ,*ST蓝丰,2014-05-09,9.12,9.10,1947916800
002513.SZ,*ST蓝丰,2014-05-12,9.14,9.31,1992672000
002513.SZ,*ST蓝丰,2014-05-13,9.31,9.34,1999065600
002513.SZ,*ST蓝丰,2014-05-14,9.37,9.32,1994803200
002513.SZ,*ST蓝丰,2014-05-15,9.27,9.06,1939392000
002513.SZ,*ST蓝丰,2014-05-16,9.05,9.13,1954310400
002513.SZ,*ST蓝丰,2014-05-19,9.12,9.12,1952179200
002513.SZ,*ST蓝丰,2014-05-20,9.13,9.28,1986278400
002513.SZ,*ST蓝丰,2014-05-21,9.28,9.34,1999065600
002513.SZ,*ST蓝丰,2014-05-22,9.34,9.32,1994803200
002513.SZ,*ST蓝丰,2014-05-23,9.34,9.36,2003328000
002513.SZ,*ST蓝丰,2014-05-26,9.35,9.52,2037427200
002513.SZ,*ST蓝丰,2014-05-27,9.52,9.45,2022508800
002513.SZ,*ST蓝丰,2014-05-28,9.44,9.44,2020377600
002513.SZ,*ST蓝丰,2014-05-29,9.41,9.32,1994803200
002513.SZ,*ST蓝丰,2014-05-30,9.32,9.41,2013984000
002513.SZ,*ST蓝丰,2014-06-03,9.41,9.38,2007590400
002513.SZ,*ST蓝丰,2014-06-04,9.40,9.43,2018246400
002513.SZ,*ST蓝丰,2014-06-05,9.41,9.45,2022508800
002513.SZ,*ST蓝丰,2014-06-06,9.45,9.37,2005459200
002513.SZ,*ST蓝丰,2014-06-09,9.29,9.29,1988409600
002513.SZ,*ST蓝丰,2014-06-10,9.29,9.30,1986278400
002513.SZ,*ST蓝丰,2014-06-11,9.29,9.59,2048083200
002513.SZ,*ST蓝丰,2014-06-12,9.53,9.47,2022508800
002513.SZ,*ST蓝丰,2014-06-13,9.47,9.55,2039558400
002513.SZ,*ST蓝丰,2014-06-16,9.57,9.67,2065132800
002513.SZ,*ST蓝丰,2014-06-17,9.68,9.66,2063001600
002513.SZ,*ST蓝丰,2014-06-18,9.61,9.53,2035296000
002513.SZ,*ST蓝丰,2014-06-19,9.61,9.36,1999065600
002513.SZ,*ST蓝丰,2014-06-20,9.36,9.44,2016115200
002513.SZ,*ST蓝丰,2014-06-23,9.44,9.57,2043820800
002513.SZ,*ST蓝丰,2014-06-24,9.55,9.66,2063001600
002513.SZ,*ST蓝丰,2014-06-25,9.68,9.58,2045952000
002513.SZ,*ST蓝丰,2014-06-26,9.58,9.84,2101363200
002513.SZ,*ST蓝丰,2014-06-27,9.81,9.87,2107756800
002513.SZ,*ST蓝丰,2014-06-30,9.87,9.90,2114150400
002513.SZ,*ST蓝丰,2014-07-01,9.90,10.02,2139724800
002513.SZ,*ST蓝丰,2014-07-02,10.05,10.05,2146118400
002513.SZ,*ST蓝丰,2014-07-03,10.04,9.91,2116281600
002513.SZ,*ST蓝丰,2014-07-04,9.94,9.97,2129068800
002513.SZ,*ST蓝丰,2014-07-07,9.96,9.83,2099232000
002513.SZ,*ST蓝丰,2014-07-08,9.84,10.10,2156774400
002513.SZ,*ST蓝丰,2014-07-09,10.11,10.11,2158905600
002513.SZ,*ST蓝丰,2014-07-10,10.03,9.99,2133331200
002513.SZ,*ST蓝丰,2014-07-11,9.99,10.07,2150380800
002513.SZ,*ST蓝丰,2014-07-14,10.05,10.21,2182348800
002513.SZ,*ST蓝丰,2014-07-15,10.16,10.06,2148249600
002513.SZ,*ST蓝丰,2014-07-16,10.05,9.90,2114150400
002513.SZ,*ST蓝丰,2014-07-17,9.93,9.71,2073657600
002513.SZ,*ST蓝丰,2014-07-18,9.71,9.71,2073657600
002513.SZ,*ST蓝丰,2014-07-21,9.71,9.60,2050214400
002513.SZ,*ST蓝丰,2014-07-22,9.59,9.74,2080051200
002513.SZ,*ST蓝丰,2014-07-23,9.74,9.73,2077920000
002513.SZ,*ST蓝丰,2014-07-24,9.74,9.63,2056608000
002513.SZ,*ST蓝丰,2014-07-25,9.64,9.76,2084313600
002513.SZ,*ST蓝丰,2014-07-28,9.77,9.91,2116281600
002513.SZ,*ST蓝丰,2014-07-29,9.92,10.01,2137593600
002513.SZ,*ST蓝丰,2014-07-30,9.99,10.02,2139724800
002513.SZ,*ST蓝丰,2014-07-31,10.02,10.13,2163168000
002513.SZ,*ST蓝丰,2014-08-01,10.14,9.98,2131200000
002513.SZ,*ST蓝丰,2014-08-04,10.00,10.30,2201529600
002513.SZ,*ST蓝丰,2014-08-05,10.31,10.39,2220710400
002513.SZ,*ST蓝丰,2014-08-06,10.36,10.37,2216448000
002513.SZ,*ST蓝丰,2014-08-07,10.37,10.17,2171692800
002513.SZ,*ST蓝丰,2014-08-08,10.17,10.32,2205792000
002513.SZ,*ST蓝丰,2014-08-11,10.33,10.42,2227104000
002513.SZ,*ST蓝丰,2014-08-12,10.39,10.55,2254809600
002513.SZ,*ST蓝丰,2014-08-13,10.56,10.65,2276121600
002513.SZ,*ST蓝丰,2014-08-14,10.64,10.55,2254809600
002513.SZ,*ST蓝丰,2014-08-15,10.51,10.55,2254809600
002513.SZ,*ST蓝丰,2014-08-18,10.53,10.75,2297433600
002513.SZ,*ST蓝丰,2014-08-19,10.62,10.75,2297433600
002513.SZ,*ST蓝丰,2014-08-20,10.73,10.73,2293171200
002513.SZ,*ST蓝丰,2014-08-21,10.74,10.67,2280384000
002513.SZ,*ST蓝丰,2014-08-22,10.66,10.73,2293171200
002513.SZ,*ST蓝丰,2014-08-25,10.70,10.62,2269728000
002513.SZ,*ST蓝丰,2014-08-26,10.57,10.32,2205792000
002513.SZ,*ST蓝丰,2014-08-27,10.27,10.50,2244153600
002513.SZ,*ST蓝丰,2014-08-28,10.46,10.33,2207923200
002513.SZ,*ST蓝丰,2014-08-29,10.36,10.51,2246284800
002513.SZ,*ST蓝丰,2014-09-01,10.53,10.68,2282515200
002513.SZ,*ST蓝丰,2014-09-02,10.66,10.77,2301696000
002513.SZ,*ST蓝丰,2014-09-03,10.81,10.78,2303827200
002513.SZ,*ST蓝丰,2014-09-04,10.78,11.02,2354976000
002513.SZ,*ST蓝丰,2014-09-05,11.04,11.03,2357107200
002513.SZ,*ST蓝丰,2014-09-09,11.02,11.12,2376288000
002513.SZ,*ST蓝丰,2014-09-10,11.09,11.22,2397600000
002513.SZ,*ST蓝丰,2014-09-11,11.24,11.01,2352844800
002513.SZ,*ST蓝丰,2014-09-12,11.40,11.73,2506291200
002513.SZ,*ST蓝丰,2014-09-15,11.37,11.64,2487110400
002513.SZ,*ST蓝丰,2014-09-16,11.57,11.66,2491372800
002513.SZ,*ST蓝丰,2014-09-17,11.63,11.67,2493504000
002513.SZ,*ST蓝丰,2014-09-18,11.58,12.35,2638425600
002513.SZ,*ST蓝丰,2014-09-19,12.22,12.27,2621376000
002513.SZ,*ST蓝丰,2014-09-22,12.29,11.90,2542521600
002513.SZ,*ST蓝丰,2014-09-23,11.89,12.33,2634163200
002513.SZ,*ST蓝丰,2014-09-24,12.32,12.35,2638425600
002513.SZ,*ST蓝丰,2014-09-25,12.40,12.19,2604326400
002513.SZ,*ST蓝丰,2014-09-26,12.12,12.34,2636294400
002513.SZ,*ST蓝丰,2014-09-29,12.72,12.87,2749248000
002513.SZ,*ST蓝丰,2014-09-30,12.67,12.77,2727936000
002513.SZ,*ST蓝丰,2014-10-08,12.90,12.99,2774822400
002513.SZ,*ST蓝丰,2014-10-09,13.00,13.46,2874988800
002513.SZ,*ST蓝丰,2014-10-10,13.43,13.62,2909088000
002513.SZ,*ST蓝丰,2014-10-13,13.37,13.47,2877120000
002513.SZ,*ST蓝丰,2014-10-14,13.41,13.25,2830233600
002513.SZ,*ST蓝丰,2014-10-15,13.23,13.33,2847283200
002513.SZ,*ST蓝丰,2014-10-16,13.17,12.79,2732198400
002513.SZ,*ST蓝丰,2014-10-17,12.78,12.37,2642688000
002513.SZ,*ST蓝丰,2014-10-20,12.42,12.63,2698099200
002513.SZ,*ST蓝丰,2014-10-21,12.59,12.40,2649081600
002513.SZ,*ST蓝丰,2014-10-22,12.37,12.03,2570227200
002513.SZ,*ST蓝丰,2014-10-23,12.03,12.21,2608588800
002513.SZ,*ST蓝丰,2014-10-24,12.20,12.26,2619244800
002513.SZ,*ST蓝丰,2014-10-27,12.07,12.47,2664000000
002513.SZ,*ST蓝丰,2014-10-28,12.37,12.72,2717280000
002513.SZ,*ST蓝丰,2014-10-29,12.69,12.67,2706624000
002513.SZ,*ST蓝丰,2014-10-30,12.70,12.64,2700230400
002513.SZ,*ST蓝丰,2014-10-31,12.65,12.47,2664000000
002513.SZ,*ST蓝丰,2014-11-03,12.47,12.59,2689574400
002513.SZ,*ST蓝丰,2014-11-04,12.53,12.45,2659737600
002513.SZ,*ST蓝丰,2014-11-05,12.42,12.21,2608588800
002513.SZ,*ST蓝丰,2014-11-06,12.20,12.41,2651212800
002513.SZ,*ST蓝丰,2014-11-07,12.37,12.38,2644819200
002513.SZ,*ST蓝丰,2014-11-10,12.48,12.63,2698099200
002513.SZ,*ST蓝丰,2014-11-11,12.81,12.02,2568096000
002513.SZ,*ST蓝丰,2014-11-12,12.02,12.23,2612851200
002513.SZ,*ST蓝丰,2014-11-13,12.26,11.89,2540390400
002513.SZ,*ST蓝丰,2014-11-14,11.82,11.94,2551046400
002513.SZ,*ST蓝丰,2014-11-17,12.02,12.19,2604326400
002513.SZ,*ST蓝丰,2014-11-18,12.09,12.34,2636294400
002513.SZ,*ST蓝丰,2014-11-19,12.33,12.36,2640556800
002513.SZ,*ST蓝丰,2014-11-20,12.36,12.26,2619244800
002513.SZ,*ST蓝丰,2014-11-21,12.27,12.35,2638425600
002513.SZ,*ST蓝丰,2014-11-24,12.38,12.47,2664000000
002513.SZ,*ST蓝丰,2014-11-25,12.46,12.71,2715148800
002513.SZ,*ST蓝丰,2014-11-26,12.71,12.49,2668262400
002513.SZ,*ST蓝丰,2014-11-27,12.50,12.89,2753510400
002513.SZ,*ST蓝丰,2014-11-28,12.89,12.61,2693836800
002513.SZ,*ST蓝丰,2014-12-01,12.62,12.25,2617113600
002513.SZ,*ST蓝丰,2014-12-02,12.24,13.48,2879251200
002513.SZ,*ST蓝丰,2014-12-03,13.69,13.64,2913350400
002513.SZ,*ST蓝丰,2014-12-04,13.64,13.63,2911219200
002513.SZ,*ST蓝丰,2014-12-05,13.63,13.05,2787609600
002513.SZ,*ST蓝丰,2014-12-08,12.88,12.67,2706624000
002513.SZ,*ST蓝丰,2014-12-09,12.57,11.98,2559571200
002513.SZ,*ST蓝丰,2014-12-10,11.94,12.19,2604326400
002513.SZ,*ST蓝丰,2014-12-11,12.20,12.56,2683180800
002513.SZ,*ST蓝丰,2014-12-12,12.57,12.78,2730067200
002513.SZ,*ST蓝丰,2014-12-15,12.67,13.05,2787609600
002513.SZ,*ST蓝丰,2014-12-16,13.05,12.84,2742854400
002513.SZ,*ST蓝丰,2014-12-17,12.86,12.56,2683180800
002513.SZ,*ST蓝丰,2014-12-18,12.53,12.40,2649081600
002513.SZ,*ST蓝丰,2014-12-19,12.44,12.34,2636294400
002513.SZ,*ST蓝丰,2014-12-22,12.09,11.10,2372025600
002513.SZ,*ST蓝丰,2014-12-23,10.97,10.85,2318745600
002513.SZ,*ST蓝丰,2014-12-24,11.07,11.47,2450880000
002513.SZ,*ST蓝丰,2014-12-25,11.51,11.49,2455142400
002513.SZ,*ST蓝丰,2014-12-26,11.49,11.33,2421043200
002513.SZ,*ST蓝丰,2014-12-29,11.29,11.19,2391206400
002513.SZ,*ST蓝丰,2014-12-30,11.18,11.08,2367763200
002513.SZ,*ST蓝丰,2014-12-31,11.09,11.04,2359238400
002513.SZ,*ST蓝丰,2015-01-05,11.02,11.23,2399731200
002513.SZ,*ST蓝丰,2015-01-06,11.17,11.52,2461536000
002513.SZ,*ST蓝丰,2015-01-07,11.52,11.39,2433830400
002513.SZ,*ST蓝丰,2015-01-08,11.39,11.39,2433830400
002513.SZ,*ST蓝丰,2015-01-09,11.32,11.08,2367763200
002513.SZ,*ST蓝丰,2015-01-12,11.02,10.96,2342188800
002513.SZ,*ST蓝丰,2015-01-13,10.97,11.11,2374156800
002513.SZ,*ST蓝丰,2015-01-14,11.17,11.11,2374156800
002513.SZ,*ST蓝丰,2015-01-15,11.17,11.14,2380550400
002513.SZ,*ST蓝丰,2015-01-16,11.27,11.29,2412518400
002513.SZ,*ST蓝丰,2015-01-19,11.25,11.14,2380550400
002513.SZ,*ST蓝丰,2015-01-20,11.12,11.45,2446617600
002513.SZ,*ST蓝丰,2015-01-21,11.49,11.68,2495635200
002513.SZ,*ST蓝丰,2015-01-22,11.80,11.71,2502028800
002513.SZ,*ST蓝丰,2015-01-23,11.76,11.69,2497766400
002513.SZ,*ST蓝丰,2015-01-26,11.69,11.81,2523340800
002513.SZ,*ST蓝丰,2015-01-27,11.82,11.97,2557440000
002513.SZ,*ST蓝丰,2015-01-28,11.92,11.86,2533996800
002513.SZ,*ST蓝丰,2015-01-29,11.80,11.66,2491372800
002513.SZ,*ST蓝丰,2015-01-30,11.67,11.68,2495635200
002513.SZ,*ST蓝丰,2015-02-02,11.56,12.30,2627769600
002513.SZ,*ST蓝丰,2015-02-03,12.32,12.25,2617113600
002513.SZ,*ST蓝丰,2015-02-04,12.27,12.65,2702361600
002513.SZ,*ST蓝丰,2015-02-05,12.70,12.47,2664000000
002513.SZ,*ST蓝丰,2015-02-06,12.47,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-09,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-10,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-11,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-12,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-13,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-16,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-17,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-25,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-26,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-02-27,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-02,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-03,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-04,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-05,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-06,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-09,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-10,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-11,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-12,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-13,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-16,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-17,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-18,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-19,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-20,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-23,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-24,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-25,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-26,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-27,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-30,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-03-31,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-01,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-02,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-03,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-07,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-08,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-09,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-10,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-13,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-14,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-15,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-16,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-17,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-20,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-21,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-22,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-23,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-24,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-27,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-28,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-29,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-04-30,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-04,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-05,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-06,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-07,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-08,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-11,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-12,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-13,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-14,12.08,12.08,2580883200
002513.SZ,*ST蓝丰,2015-05-15,13.29,13.29,2838758400
002513.SZ,*ST蓝丰,2015-05-18,14.61,14.61,3122208000
002513.SZ,*ST蓝丰,2015-05-19,16.08,16.08,3435494400
002513.SZ,*ST蓝丰,2015-05-20,17.69,17.69,3778617600
002513.SZ,*ST蓝丰,2015-05-21,19.45,19.45,4155840000
002513.SZ,*ST蓝丰,2015-05-22,21.40,21.40,4571424000
002513.SZ,*ST蓝丰,2015-05-25,23.54,23.54,5029632000
002513.SZ,*ST蓝丰,2015-05-26,25.90,25.90,5532595200
002513.SZ,*ST蓝丰,2015-05-27,27.93,28.49,6086707200
002513.SZ,*ST蓝丰,2015-05-28,29.93,31.33,6694099200
002513.SZ,*ST蓝丰,2015-05-29,28.63,29.13,6223104000
002513.SZ,*ST蓝丰,2015-06-01,28.41,32.04,6845414400
002513.SZ,*ST蓝丰,2015-06-02,30.92,32.17,6873120000
002513.SZ,*ST蓝丰,2015-06-03,31.33,29.96,6399993600
002513.SZ,*ST蓝丰,2015-06-04,29.83,28.93,6180480000
002513.SZ,*ST蓝丰,2015-06-05,29.53,30.91,6604588800
002513.SZ,*ST蓝丰,2015-06-08,30.30,28.69,6129331200
002513.SZ,*ST蓝丰,2015-06-09,27.58,28.95,6184742400
002513.SZ,*ST蓝丰,2015-06-10,28.21,29.30,6259334400
002513.SZ,*ST蓝丰,2015-06-11,28.73,29.62,6327532800
002513.SZ,*ST蓝丰,2015-06-12,29.73,30.57,6532128000
002513.SZ,*ST蓝丰,2015-06-15,31.07,28.63,6116544000
002513.SZ,*ST蓝丰,2015-06-16,27.64,25.80,5511283200
002513.SZ,*ST蓝丰,2015-06-17,26.44,26.57,5677516800
002513.SZ,*ST蓝丰,2015-06-18,26.56,25.64,5477184000
002513.SZ,*ST蓝丰,2015-06-19,24.94,23.84,5093568000
002513.SZ,*ST蓝丰,2015-06-23,23.94,23.03,4920940800
002513.SZ,*ST蓝丰,2015-06-24,23.28,23.99,5125536000
002513.SZ,*ST蓝丰,2015-06-25,24.02,21.73,4641753600
002513.SZ,*ST蓝丰,2015-06-26,20.60,19.55,4177152000
002513.SZ,*ST蓝丰,2015-06-29,19.95,17.60,3759436800
002513.SZ,*ST蓝丰,2015-06-30,17.26,18.37,3925670400
002513.SZ,*ST蓝丰,2015-07-01,18.35,17.00,3631564800
002513.SZ,*ST蓝丰,2015-07-02,16.96,15.30,3269260800
002513.SZ,*ST蓝丰,2015-07-03,14.55,13.98,2985811200
002513.SZ,*ST蓝丰,2015-07-06,15.34,13.92,2973024000
002513.SZ,*ST蓝丰,2015-07-07,13.17,12.72,2717280000
002513.SZ,*ST蓝丰,2015-07-08,12.72,12.72,2717280000
002513.SZ,*ST蓝丰,2015-07-09,12.72,12.72,2717280000
002513.SZ,*ST蓝丰,2015-07-10,12.72,12.72,2717280000
002513.SZ,*ST蓝丰,2015-07-13,12.72,12.72,2717280000
002513.SZ,*ST蓝丰,2015-07-14,14.00,14.00,2990073600
002513.SZ,*ST蓝丰,2015-07-15,15.39,14.95,3194668800
002513.SZ,*ST蓝丰,2015-07-16,14.36,15.41,3292704000
002513.SZ,*ST蓝丰,2015-07-17,15.66,16.61,3548448000
002513.SZ,*ST蓝丰,2015-07-20,16.36,17.10,3652876800
002513.SZ,*ST蓝丰,2015-07-21,16.62,18.20,3887308800
002513.SZ,*ST蓝丰,2015-07-22,17.76,17.73,3787142400
002513.SZ,*ST蓝丰,2015-07-23,17.96,18.38,3927801600
002513.SZ,*ST蓝丰,2015-07-24,18.38,17.96,3836160000
002513.SZ,*ST蓝丰,2015-07-27,17.36,16.16,3452544000
002513.SZ,*ST蓝丰,2015-07-28,14.84,16.17,3454675200
002513.SZ,*ST蓝丰,2015-07-29,16.05,17.71,3782880000
002513.SZ,*ST蓝丰,2015-07-30,17.76,16.90,3610252800
002513.SZ,*ST蓝丰,2015-07-31,16.06,15.85,3386476800
002513.SZ,*ST蓝丰,2015-08-03,15.44,14.26,3047616000
002513.SZ,*ST蓝丰,2015-08-04,14.45,15.61,3335328000
002513.SZ,*ST蓝丰,2015-08-05,15.54,15.02,3209587200
002513.SZ,*ST蓝丰,2015-08-06,14.55,14.86,3175488000
002513.SZ,*ST蓝丰,2015-08-07,15.06,15.48,3307622400
002513.SZ,*ST蓝丰,2015-08-10,15.81,17.03,3637958400
002513.SZ,*ST蓝丰,2015-08-11,17.39,17.17,3667795200
002513.SZ,*ST蓝丰,2015-08-12,16.84,16.66,3559104000
002513.SZ,*ST蓝丰,2015-08-13,16.66,17.92,3827635200
002513.SZ,*ST蓝丰,2015-08-14,17.89,17.66,3772224000
002513.SZ,*ST蓝丰,2015-08-17,17.64,18.05,3855340800
002513.SZ,*ST蓝丰,2015-08-18,18.14,16.24,3469593600
002513.SZ,*ST蓝丰,2015-08-19,15.24,16.24,3469593600
002513.SZ,*ST蓝丰,2015-08-20,15.84,15.39,3288441600
002513.SZ,*ST蓝丰,2015-08-21,14.97,14.05,3000729600
002513.SZ,*ST蓝丰,2015-08-24,13.27,12.64,2700230400
002513.SZ,*ST蓝丰,2015-08-25,11.37,11.37,2429568000
002513.SZ,*ST蓝丰,2015-08-26,11.54,10.58,2261203200
002513.SZ,*ST蓝丰,2015-08-27,10.97,11.22,2397600000
002513.SZ,*ST蓝丰,2015-08-28,11.53,12.08,2580883200
002513.SZ,*ST蓝丰,2015-08-31,12.07,11.32,2418912000
002513.SZ,*ST蓝丰,2015-09-01,11.12,11.93,2548915200
002513.SZ,*ST蓝丰,2015-09-02,10.73,10.73,2293171200
002513.SZ,*ST蓝丰,2015-09-07,11.08,10.96,2342188800
002513.SZ,*ST蓝丰,2015-09-08,10.92,11.89,2540390400
002513.SZ,*ST蓝丰,2015-09-09,11.85,12.52,2674656000
002513.SZ,*ST蓝丰,2015-09-10,12.22,12.02,2568096000
002513.SZ,*ST蓝丰,2015-09-11,12.03,12.16,2597932800
002513.SZ,*ST蓝丰,2015-09-14,12.27,10.94,2337926400
002513.SZ,*ST蓝丰,2015-09-15,10.42,9.85,2103494400
