代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000523.SZ,广州浪奇,2013-05-27,6.91,6.99,3810600313
000523.SZ,广州浪奇,2013-05-28,6.99,6.96,3792793770
000523.SZ,广州浪奇,2013-05-29,6.93,7.15,3899633031
000523.SZ,广州浪奇,2013-05-30,7.10,7.35,4006472292
000523.SZ,广州浪奇,2013-05-31,7.36,7.36,4015375564
000523.SZ,广州浪奇,2013-06-03,7.35,7.14,3895181395
000523.SZ,广州浪奇,2013-06-04,7.17,6.87,3748277411
000523.SZ,广州浪奇,2013-06-05,6.88,6.91,3766083954
000523.SZ,广州浪奇,2013-06-06,6.89,6.60,3601373427
000523.SZ,广州浪奇,2013-06-07,6.61,6.43,3507889073
000523.SZ,广州浪奇,2013-06-13,6.29,6.02,3280855644
000523.SZ,广州浪奇,2013-06-14,6.03,6.08,3316468731
000523.SZ,广州浪奇,2013-06-17,6.16,6.19,3374339997
000523.SZ,广州浪奇,2013-06-18,6.22,6.20,3383243269
000523.SZ,广州浪奇,2013-06-19,6.12,6.25,3409953084
000523.SZ,广州浪奇,2013-06-20,6.20,5.98,3263049100
000523.SZ,广州浪奇,2013-06-21,5.85,5.89,3214081105
000523.SZ,广州浪奇,2013-06-24,5.91,5.31,2893563322
000523.SZ,广州浪奇,2013-06-25,5.14,5.18,2822337148
000523.SZ,广州浪奇,2013-06-26,5.19,5.24,2857950235
000523.SZ,广州浪奇,2013-06-27,5.27,5.16,2813433876
000523.SZ,广州浪奇,2013-06-28,5.13,5.20,2835692056
000523.SZ,广州浪奇,2013-07-01,5.13,5.23,2849046963
000523.SZ,广州浪奇,2013-07-02,5.26,5.43,2960337860
000523.SZ,广州浪奇,2013-07-03,5.37,5.30,2889111686
000523.SZ,广州浪奇,2013-07-04,5.27,5.40,2942531317
000523.SZ,广州浪奇,2013-07-05,5.40,5.32,2902466594
000523.SZ,广州浪奇,2013-07-08,5.21,4.98,2715497887
000523.SZ,广州浪奇,2013-07-09,4.98,4.94,2693239707
000523.SZ,广州浪奇,2013-07-10,4.92,5.17,2817885512
000523.SZ,广州浪奇,2013-07-11,5.14,5.44,2964789496
000523.SZ,广州浪奇,2013-07-12,5.41,5.33,2906918230
000523.SZ,广州浪奇,2013-07-15,5.31,5.42,2955886224
000523.SZ,广州浪奇,2013-07-16,5.55,5.54,3018209127
000523.SZ,广州浪奇,2013-07-17,5.45,5.46,2978144404
000523.SZ,广州浪奇,2013-07-18,5.40,5.52,3009305855
000523.SZ,广州浪奇,2013-07-19,5.51,5.46,2978144404
000523.SZ,广州浪奇,2013-07-22,5.40,5.72,3120596752
000523.SZ,广州浪奇,2013-07-23,5.68,5.76,3142854931
000523.SZ,广州浪奇,2013-07-24,5.74,5.94,3236339285
000523.SZ,广州浪奇,2013-07-25,5.89,5.81,3169564747
000523.SZ,广州浪奇,2013-07-26,5.83,5.82,3174016382
000523.SZ,广州浪奇,2013-07-29,5.82,5.53,3013757491
000523.SZ,广州浪奇,2013-07-30,5.54,5.54,3018209127
000523.SZ,广州浪奇,2013-07-31,5.55,5.65,3080532029
000523.SZ,广州浪奇,2013-08-01,5.59,5.67,3093886937
000523.SZ,广州浪奇,2013-08-02,5.67,5.58,3044918942
000523.SZ,广州浪奇,2013-08-05,5.57,5.66,3084983665
000523.SZ,广州浪奇,2013-08-06,5.63,5.76,3138403295
000523.SZ,广州浪奇,2013-08-07,5.76,5.71,3111693480
000523.SZ,广州浪奇,2013-08-08,5.71,5.66,3084983665
000523.SZ,广州浪奇,2013-08-09,5.64,5.59,3049370578
000523.SZ,广州浪奇,2013-08-12,5.63,5.74,3129500024
000523.SZ,广州浪奇,2013-08-13,5.71,5.79,3156209839
000523.SZ,广州浪奇,2013-08-14,5.80,5.76,3142854931
000523.SZ,广州浪奇,2013-08-15,5.80,5.79,3156209839
000523.SZ,广州浪奇,2013-08-16,5.73,5.54,3018209127
000523.SZ,广州浪奇,2013-08-19,5.53,5.63,3058273850
000523.SZ,广州浪奇,2013-08-20,5.63,5.56,3022660763
000523.SZ,广州浪奇,2013-08-21,5.58,5.55,3018209127
000523.SZ,广州浪奇,2013-08-22,5.58,5.79,3147306567
000523.SZ,广州浪奇,2013-08-23,5.80,5.90,3205177834
000523.SZ,广州浪奇,2013-08-26,5.98,6.09,3312017095
000523.SZ,广州浪奇,2013-08-27,6.14,6.20,3369888361
000523.SZ,广州浪奇,2013-08-28,6.19,6.27,3409953084
000523.SZ,广州浪奇,2013-08-29,6.23,6.52,3543502160
000523.SZ,广州浪奇,2013-08-30,6.59,6.68,3632534878
000523.SZ,广州浪奇,2013-09-02,6.55,6.27,3409953084
000523.SZ,广州浪奇,2013-09-03,6.43,6.87,3734922503
000523.SZ,广州浪奇,2013-09-04,6.88,6.69,3636986514
000523.SZ,广州浪奇,2013-09-05,6.63,6.72,3654793057
000523.SZ,广州浪奇,2013-09-06,6.67,6.57,3570211976
000523.SZ,广州浪奇,2013-09-09,6.58,7.10,3859568308
000523.SZ,广州浪奇,2013-09-10,7.04,7.05,3832858493
000523.SZ,广州浪奇,2013-09-11,6.96,6.80,3699309416
000523.SZ,广州浪奇,2013-09-12,6.80,6.84,3717115960
000523.SZ,广州浪奇,2013-09-13,6.80,6.95,3779438862
000523.SZ,广州浪奇,2013-09-16,6.96,6.88,3739374139
000523.SZ,广州浪奇,2013-09-17,6.84,6.59,3583566883
000523.SZ,广州浪奇,2013-09-18,6.56,6.62,3601373427
000523.SZ,广州浪奇,2013-09-23,6.63,6.65,3614728335
000523.SZ,广州浪奇,2013-09-24,6.65,6.55,3561308704
000523.SZ,广州浪奇,2013-09-25,6.58,6.58,3579115248
000523.SZ,广州浪奇,2013-09-26,6.56,6.30,3427759628
000523.SZ,广州浪奇,2013-09-27,6.26,6.24,3392146541
000523.SZ,广州浪奇,2013-09-30,6.27,6.44,3498985802
000523.SZ,广州浪奇,2013-10-08,6.43,6.57,3570211976
000523.SZ,广州浪奇,2013-10-09,6.55,6.82,3708212688
000523.SZ,广州浪奇,2013-10-10,6.78,6.70,3641438150
000523.SZ,广州浪奇,2013-10-11,6.76,6.79,3690406145
000523.SZ,广州浪奇,2013-10-14,6.79,6.86,3730470867
000523.SZ,广州浪奇,2013-10-15,6.91,6.84,3717115960
000523.SZ,广州浪奇,2013-10-16,6.79,6.45,3507889073
000523.SZ,广州浪奇,2013-10-17,6.51,6.49,3525695617
000523.SZ,广州浪奇,2013-10-18,6.51,6.68,3632534878
000523.SZ,广州浪奇,2013-10-21,6.70,7.00,3806148677
000523.SZ,广州浪奇,2013-10-22,6.99,6.89,3748277411
000523.SZ,广州浪奇,2013-10-23,6.84,7.06,3837310129
000523.SZ,广州浪奇,2013-10-24,6.89,6.76,3677051237
000523.SZ,广州浪奇,2013-10-25,6.80,6.55,3561308704
000523.SZ,广州浪奇,2013-10-28,6.47,6.58,3579115248
000523.SZ,广州浪奇,2013-10-29,6.60,6.61,3592470155
000523.SZ,广州浪奇,2013-10-30,6.53,6.80,3694857780
000523.SZ,广州浪奇,2013-10-31,7.04,6.69,3636986514
000523.SZ,广州浪奇,2013-11-01,6.48,6.71,3645889786
000523.SZ,广州浪奇,2013-11-04,6.64,6.71,3645889786
000523.SZ,广州浪奇,2013-11-05,6.71,6.80,3699309416
000523.SZ,广州浪奇,2013-11-06,6.78,6.67,3623631606
000523.SZ,广州浪奇,2013-11-07,6.62,6.73,3659244693
000523.SZ,广州浪奇,2013-11-08,6.63,6.51,3539050525
000523.SZ,广州浪奇,2013-11-11,6.53,6.55,3561308704
000523.SZ,广州浪奇,2013-11-12,6.55,6.57,3570211976
000523.SZ,广州浪奇,2013-11-13,6.62,6.53,3552405432
000523.SZ,广州浪奇,2013-11-14,6.46,6.40,3481179258
000523.SZ,广州浪奇,2013-11-15,6.40,6.51,3539050525
000523.SZ,广州浪奇,2013-11-18,6.62,6.83,3712664324
000523.SZ,广州浪奇,2013-11-19,6.83,6.80,3694857780
000523.SZ,广州浪奇,2013-11-20,6.82,6.95,3779438862
000523.SZ,广州浪奇,2013-11-21,6.93,6.95,3779438862
000523.SZ,广州浪奇,2013-11-22,6.88,6.90,3752729047
000523.SZ,广州浪奇,2013-11-25,6.86,7.07,3846213400
000523.SZ,广州浪奇,2013-11-26,7.04,7.01,3810600313
000523.SZ,广州浪奇,2013-11-27,7.71,7.71,4193440999
000523.SZ,广州浪奇,2013-11-28,7.74,7.53,4095505010
000523.SZ,广州浪奇,2013-11-29,7.43,7.80,4237957358
000523.SZ,广州浪奇,2013-12-02,7.59,7.34,3993117384
000523.SZ,广州浪奇,2013-12-03,7.45,7.98,4335893347
000523.SZ,广州浪奇,2013-12-04,8.08,8.11,4407119521
000523.SZ,广州浪奇,2013-12-05,8.11,7.85,4269118809
000523.SZ,广州浪奇,2013-12-06,7.75,7.78,4229054086
000523.SZ,广州浪奇,2013-12-09,7.79,7.98,4340344983
000523.SZ,广州浪奇,2013-12-10,8.07,7.62,4144473004
000523.SZ,广州浪奇,2013-12-11,7.60,7.50,4077698466
000523.SZ,广州浪奇,2013-12-12,7.48,7.43,4037633743
000523.SZ,广州浪奇,2013-12-13,7.43,7.50,4077698466
000523.SZ,广州浪奇,2013-12-16,7.48,7.23,3930794482
000523.SZ,广州浪奇,2013-12-17,7.23,7.25,3944149390
000523.SZ,广州浪奇,2013-12-18,7.25,7.25,3939697754
000523.SZ,广州浪奇,2013-12-19,7.30,7.12,3872923216
000523.SZ,广州浪奇,2013-12-20,7.15,7.16,3895181395
000523.SZ,广州浪奇,2013-12-23,7.14,7.05,3832858493
000523.SZ,广州浪奇,2013-12-24,7.20,7.16,3890729759
000523.SZ,广州浪奇,2013-12-25,7.17,7.38,4010923928
000523.SZ,广州浪奇,2013-12-26,7.43,7.19,3908536303
000523.SZ,广州浪奇,2013-12-27,7.18,7.37,4006472292
000523.SZ,广州浪奇,2013-12-30,7.41,7.44,4046537015
000523.SZ,广州浪奇,2013-12-31,7.39,7.55,4104408281
000523.SZ,广州浪奇,2014-01-02,7.52,7.57,4113311553
000523.SZ,广州浪奇,2014-01-03,7.53,7.46,4055440287
000523.SZ,广州浪奇,2014-01-06,7.47,7.34,3988665748
000523.SZ,广州浪奇,2014-01-07,7.27,7.34,3988665748
000523.SZ,广州浪奇,2014-01-08,7.33,7.25,3944149390
000523.SZ,广州浪奇,2014-01-09,7.16,7.25,3939697754
000523.SZ,广州浪奇,2014-01-10,7.21,7.16,3895181395
000523.SZ,广州浪奇,2014-01-13,7.16,7.13,3877374851
000523.SZ,广州浪奇,2014-01-14,7.12,7.31,3975310841
000523.SZ,广州浪奇,2014-01-15,7.30,7.47,4059891923
000523.SZ,广州浪奇,2014-01-16,7.42,7.41,4028730471
000523.SZ,广州浪奇,2014-01-17,7.39,7.09,3855116672
000523.SZ,广州浪奇,2014-01-20,7.06,7.24,3935246118
000523.SZ,广州浪奇,2014-01-21,7.20,7.24,3935246118
000523.SZ,广州浪奇,2014-01-22,7.21,7.37,4006472292
000523.SZ,广州浪奇,2014-01-23,7.40,7.48,4068795194
000523.SZ,广州浪奇,2014-01-24,7.46,7.62,4144473004
000523.SZ,广州浪奇,2014-01-27,7.55,7.59,4126666461
000523.SZ,广州浪奇,2014-01-28,7.57,7.61,4135569733
000523.SZ,广州浪奇,2014-01-29,7.64,7.73,4202344271
000523.SZ,广州浪奇,2014-01-30,7.67,7.77,4224602450
000523.SZ,广州浪奇,2014-02-07,7.68,7.66,4162279548
000523.SZ,广州浪奇,2014-02-10,7.66,7.71,4193440999
000523.SZ,广州浪奇,2014-02-11,7.66,7.78,4229054086
000523.SZ,广州浪奇,2014-02-12,7.80,7.87,4278022081
000523.SZ,广州浪奇,2014-02-13,7.89,8.07,4389312978
000523.SZ,广州浪奇,2014-02-14,8.07,8.47,4607443136
000523.SZ,广州浪奇,2014-02-17,8.47,8.57,4660862766
000523.SZ,广州浪奇,2014-02-18,8.46,8.67,4714282397
000523.SZ,广州浪奇,2014-02-19,8.71,8.43,4585184956
000523.SZ,广州浪奇,2014-02-20,8.60,8.62,4687572582
000523.SZ,广州浪奇,2014-02-21,8.62,8.60,4674217674
000523.SZ,广州浪奇,2014-02-24,8.52,8.27,4496152239
000523.SZ,广州浪奇,2014-02-25,8.27,7.99,4344796619
000523.SZ,广州浪奇,2014-02-26,7.91,7.94,4318086804
000523.SZ,广州浪奇,2014-02-27,7.95,7.88,4282473717
000523.SZ,广州浪奇,2014-02-28,7.88,7.95,4322538439
000523.SZ,广州浪奇,2014-03-03,7.89,8.02,4358151527
000523.SZ,广州浪奇,2014-03-04,7.94,7.87,4278022081
000523.SZ,广州浪奇,2014-03-05,7.90,7.98,4335893347
000523.SZ,广州浪奇,2014-03-06,7.90,8.16,4433829336
000523.SZ,广州浪奇,2014-03-07,8.17,8.02,4358151527
000523.SZ,广州浪奇,2014-03-10,7.95,7.78,4229054086
000523.SZ,广州浪奇,2014-03-11,7.76,7.76,4220150814
000523.SZ,广州浪奇,2014-03-12,7.73,7.78,4229054086
000523.SZ,广州浪奇,2014-03-13,7.80,7.78,4229054086
000523.SZ,广州浪奇,2014-03-14,7.78,7.67,4171182820
000523.SZ,广州浪奇,2014-03-17,7.73,7.71,4188989363
000523.SZ,广州浪奇,2014-03-18,7.73,7.69,4180086091
000523.SZ,广州浪奇,2014-03-19,7.66,7.49,4073246830
000523.SZ,广州浪奇,2014-03-20,7.49,7.27,3953052661
000523.SZ,广州浪奇,2014-03-21,7.25,7.57,4113311553
000523.SZ,广州浪奇,2014-03-24,7.52,7.53,4095505010
000523.SZ,广州浪奇,2014-03-25,7.62,7.56,4108859917
000523.SZ,广州浪奇,2014-03-26,7.59,7.87,4278022081
000523.SZ,广州浪奇,2014-03-27,7.87,7.87,4278022081
000523.SZ,广州浪奇,2014-03-28,7.71,7.83,4255763901
000523.SZ,广州浪奇,2014-03-31,7.94,7.53,4095505010
000523.SZ,广州浪奇,2014-04-01,7.50,7.55,4104408281
000523.SZ,广州浪奇,2014-04-02,7.55,7.53,4091053374
000523.SZ,广州浪奇,2014-04-03,7.56,7.39,4015375564
000523.SZ,广州浪奇,2014-04-04,7.34,7.80,4242408994
000523.SZ,广州浪奇,2014-04-08,7.73,7.94,4318086804
000523.SZ,广州浪奇,2014-04-09,7.90,7.86,4273570445
000523.SZ,广州浪奇,2014-04-10,7.93,7.92,4304731896
000523.SZ,广州浪奇,2014-04-11,7.86,8.04,4371506434
000523.SZ,广州浪奇,2014-04-14,8.02,8.02,4358151527
000523.SZ,广州浪奇,2014-04-15,8.01,7.94,4318086804
000523.SZ,广州浪奇,2014-04-16,7.89,8.11,4407119521
000523.SZ,广州浪奇,2014-04-17,8.09,8.18,4447184244
000523.SZ,广州浪奇,2014-04-18,8.16,8.25,4487248967
000523.SZ,广州浪奇,2014-04-21,8.25,8.25,4487248967
000523.SZ,广州浪奇,2014-04-22,9.02,7.93,4309183532
000523.SZ,广州浪奇,2014-04-23,7.88,8.22,4469442424
000523.SZ,广州浪奇,2014-04-24,8.19,8.06,4380409706
000523.SZ,广州浪奇,2014-04-25,8.02,7.79,4233505722
000523.SZ,广州浪奇,2014-04-28,7.68,7.01,3810600313
000523.SZ,广州浪奇,2014-04-29,6.94,6.66,3619179970
000523.SZ,广州浪奇,2014-04-30,6.71,6.77,3681502873
000523.SZ,广州浪奇,2014-05-05,6.74,6.84,3717115960
000523.SZ,广州浪奇,2014-05-06,6.86,6.91,3757180683
000523.SZ,广州浪奇,2014-05-07,6.90,6.68,3632534878
000523.SZ,广州浪奇,2014-05-08,6.67,6.68,3632534878
000523.SZ,广州浪奇,2014-05-09,6.69,6.71,3645889786
000523.SZ,广州浪奇,2014-05-12,6.75,6.85,3726019232
000523.SZ,广州浪奇,2014-05-13,6.86,6.83,3712664324
000523.SZ,广州浪奇,2014-05-14,6.86,6.85,3721567596
000523.SZ,广州浪奇,2014-05-15,6.85,6.62,3601373427
000523.SZ,广州浪奇,2014-05-16,6.60,6.63,3605825063
000523.SZ,广州浪奇,2014-05-19,6.61,6.49,3525695617
000523.SZ,广州浪奇,2014-05-20,6.50,6.49,3530147253
000523.SZ,广州浪奇,2014-05-21,6.45,6.52,3543502160
000523.SZ,广州浪奇,2014-05-22,6.53,6.44,3503437438
000523.SZ,广州浪奇,2014-05-23,6.45,6.54,3556857068
000523.SZ,广州浪奇,2014-05-26,6.58,6.60,3588018519
000523.SZ,广州浪奇,2014-05-27,6.62,6.61,3592470155
000523.SZ,广州浪奇,2014-05-28,6.67,6.64,3610276699
000523.SZ,广州浪奇,2014-05-29,6.62,6.65,3614728335
000523.SZ,广州浪奇,2014-05-30,6.61,6.77,3681502873
000523.SZ,广州浪奇,2014-06-03,6.80,6.73,3659244693
000523.SZ,广州浪奇,2014-06-04,6.74,6.60,3588018519
000523.SZ,广州浪奇,2014-06-05,6.59,6.63,3605825063
000523.SZ,广州浪奇,2014-06-06,6.63,6.53,3552405432
000523.SZ,广州浪奇,2014-06-09,6.51,6.49,3525695617
000523.SZ,广州浪奇,2014-06-10,6.51,6.53,3547953796
000523.SZ,广州浪奇,2014-06-11,6.53,6.56,3565760340
000523.SZ,广州浪奇,2014-06-12,6.57,6.49,3530147253
000523.SZ,广州浪奇,2014-06-13,6.50,6.53,3552405432
000523.SZ,广州浪奇,2014-06-16,6.53,6.63,3605825063
000523.SZ,广州浪奇,2014-06-17,6.63,6.53,3552405432
000523.SZ,广州浪奇,2014-06-18,6.50,6.34,3445566171
000523.SZ,广州浪奇,2014-06-19,6.33,5.98,3249694192
000523.SZ,广州浪奇,2014-06-20,6.04,6.11,3320920366
000523.SZ,广州浪奇,2014-06-23,6.13,6.20,3369888361
000523.SZ,广州浪奇,2014-06-24,6.21,6.18,3360985089
000523.SZ,广州浪奇,2014-06-25,6.16,6.10,3316468731
000523.SZ,广州浪奇,2014-06-26,6.10,6.17,3356533454
000523.SZ,广州浪奇,2014-06-27,6.17,6.26,3401049812
000523.SZ,广州浪奇,2014-06-30,6.27,6.37,3463372715
000523.SZ,广州浪奇,2014-07-01,6.33,6.38,3467824351
000523.SZ,广州浪奇,2014-07-02,6.40,6.34,3445566171
000523.SZ,广州浪奇,2014-07-03,6.34,6.33,3441114535
000523.SZ,广州浪奇,2014-07-04,6.33,6.56,3565760340
000523.SZ,广州浪奇,2014-07-07,6.50,6.47,3516792345
000523.SZ,广州浪奇,2014-07-08,6.46,6.46,3512340709
000523.SZ,广州浪奇,2014-07-09,6.44,6.31,3432211263
000523.SZ,广州浪奇,2014-07-10,6.30,6.30,3427759628
000523.SZ,广州浪奇,2014-07-11,6.44,6.70,3641438150
000523.SZ,广州浪奇,2014-07-14,6.67,6.62,3596921791
000523.SZ,广州浪奇,2014-07-15,6.58,6.66,3619179970
000523.SZ,广州浪奇,2014-07-16,6.69,6.63,3605825063
000523.SZ,广州浪奇,2014-07-17,6.63,6.57,3570211976
000523.SZ,广州浪奇,2014-07-18,6.55,6.55,3561308704
000523.SZ,广州浪奇,2014-07-21,6.59,6.48,3521243981
000523.SZ,广州浪奇,2014-07-22,6.48,6.54,3556857068
000523.SZ,广州浪奇,2014-07-23,6.51,6.48,3521243981
000523.SZ,广州浪奇,2014-07-24,6.48,6.48,3521243981
000523.SZ,广州浪奇,2014-07-25,6.50,6.55,3561308704
000523.SZ,广州浪奇,2014-07-28,6.55,6.62,3601373427
000523.SZ,广州浪奇,2014-07-29,6.66,6.68,3632534878
000523.SZ,广州浪奇,2014-07-30,6.70,6.65,3614728335
000523.SZ,广州浪奇,2014-07-31,6.65,6.83,3712664324
000523.SZ,广州浪奇,2014-08-01,6.80,6.88,3739374139
000523.SZ,广州浪奇,2014-08-04,6.88,6.93,3766083954
000523.SZ,广州浪奇,2014-08-05,6.93,6.96,3783890498
000523.SZ,广州浪奇,2014-08-06,6.97,7.04,3828406857
000523.SZ,广州浪奇,2014-08-07,7.07,6.85,3726019232
000523.SZ,广州浪奇,2014-08-08,6.87,6.89,3743825775
000523.SZ,广州浪奇,2014-08-11,6.90,6.96,3783890498
000523.SZ,广州浪奇,2014-08-12,6.99,7.02,3815051949
000523.SZ,广州浪奇,2014-08-13,7.11,7.07,3846213400
000523.SZ,广州浪奇,2014-08-14,7.04,6.95,3779438862
000523.SZ,广州浪奇,2014-08-15,6.96,7.15,3886278123
000523.SZ,广州浪奇,2014-08-18,7.19,7.67,4162279548
000523.SZ,广州浪奇,2014-08-19,7.52,7.56,4099956645
000523.SZ,广州浪奇,2014-08-20,7.49,7.48,4059891923
000523.SZ,广州浪奇,2014-08-21,7.47,7.57,4104408281
000523.SZ,广州浪奇,2014-08-22,7.56,7.59,4117763189
000523.SZ,广州浪奇,2014-08-25,7.59,7.43,4028730471
000523.SZ,广州浪奇,2014-08-26,7.46,7.22,3917439574
000523.SZ,广州浪奇,2014-08-27,7.22,7.23,3921891210
000523.SZ,广州浪奇,2014-08-28,7.21,7.18,3895181395
000523.SZ,广州浪奇,2014-08-29,7.17,7.21,3908536303
000523.SZ,广州浪奇,2014-09-01,7.21,7.34,3979762477
000523.SZ,广州浪奇,2014-09-02,7.35,7.62,4135569733
000523.SZ,广州浪奇,2014-09-03,7.76,7.62,4131118097
000523.SZ,广州浪奇,2014-09-04,7.59,7.63,4140021368
000523.SZ,广州浪奇,2014-09-05,7.67,7.72,4188989363
000523.SZ,广州浪奇,2014-09-09,7.72,7.69,4171182820
000523.SZ,广州浪奇,2014-09-10,7.63,7.69,4171182820
000523.SZ,广州浪奇,2014-09-11,7.68,7.66,4153376276
000523.SZ,广州浪奇,2014-09-12,7.66,7.75,4202344271
000523.SZ,广州浪奇,2014-09-15,7.71,7.92,4295828624
000523.SZ,广州浪奇,2014-09-16,7.87,7.52,4077698466
000523.SZ,广州浪奇,2014-09-17,7.52,7.56,4099956645
000523.SZ,广州浪奇,2014-09-18,7.58,7.61,4126666461
000523.SZ,广州浪奇,2014-09-19,7.61,7.76,4206795907
000523.SZ,广州浪奇,2014-09-22,7.72,7.76,4211247542
000523.SZ,广州浪奇,2014-09-23,7.71,7.80,4233505722
000523.SZ,广州浪奇,2014-09-24,7.78,7.90,4282473717
000523.SZ,广州浪奇,2014-09-25,7.90,7.78,4220150814
000523.SZ,广州浪奇,2014-09-26,7.78,8.03,4358151527
000523.SZ,广州浪奇,2014-09-29,8.03,8.07,4375958070
000523.SZ,广州浪奇,2014-09-30,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-08,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-09,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-10,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-13,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-14,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-15,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-16,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-17,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-20,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-21,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-22,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-23,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-24,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-27,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-28,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-29,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-30,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-10-31,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-03,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-04,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-05,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-06,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-07,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-10,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-11,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-12,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-13,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-14,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-17,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-18,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-19,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-20,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-21,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-24,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-25,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-26,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-27,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-11-28,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-01,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-02,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-03,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-04,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-05,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-08,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-09,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-10,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-11,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-12,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-15,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-16,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-17,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-18,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-19,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-22,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-23,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-24,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-25,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-26,8.07,8.07,4375958070
000523.SZ,广州浪奇,2014-12-29,8.87,8.87,4812218386
000523.SZ,广州浪奇,2014-12-30,9.26,9.09,4927960919
000523.SZ,广州浪奇,2014-12-31,8.78,8.17,4433829336
000523.SZ,广州浪奇,2015-01-05,8.01,7.99,4331441711
000523.SZ,广州浪奇,2015-01-06,7.80,8.07,4375958070
000523.SZ,广州浪奇,2015-01-07,7.97,7.85,4255763901
000523.SZ,广州浪奇,2015-01-08,7.85,7.66,4153376276
000523.SZ,广州浪奇,2015-01-09,7.67,7.66,4153376276
000523.SZ,广州浪奇,2015-01-12,7.63,7.44,4033182107
000523.SZ,广州浪奇,2015-01-13,7.43,7.50,4068795194
000523.SZ,广州浪奇,2015-01-14,7.48,7.50,4068795194
000523.SZ,广州浪奇,2015-01-15,7.46,7.58,4113311553
000523.SZ,广州浪奇,2015-01-16,7.60,7.65,4148924640
000523.SZ,广州浪奇,2015-01-19,7.47,7.22,3917439574
000523.SZ,广州浪奇,2015-01-20,7.22,7.44,4037633743
000523.SZ,广州浪奇,2015-01-21,7.53,7.59,4117763189
000523.SZ,广州浪奇,2015-01-22,7.60,7.94,4309183532
000523.SZ,广州浪奇,2015-01-23,7.93,7.81,4237957358
000523.SZ,广州浪奇,2015-01-26,7.80,8.10,4393764614
000523.SZ,广州浪奇,2015-01-27,8.12,8.12,4402667885
000523.SZ,广州浪奇,2015-01-28,8.11,7.99,4331441711
