代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002054.SZ,德美化工,2013-08-09,4.67,4.83,2160404128
002054.SZ,德美化工,2013-08-12,5.01,5.11,2289576274
002054.SZ,德美化工,2013-08-13,5.09,5.25,2350933043
002054.SZ,德美化工,2013-08-14,5.13,5.14,2299264185
002054.SZ,德美化工,2013-08-15,5.12,4.96,2221760897
002054.SZ,德美化工,2013-08-16,4.92,4.74,2121652485
002054.SZ,德美化工,2013-08-19,4.69,5.00,2237907416
002054.SZ,德美化工,2013-08-20,5.04,5.01,2241136719
002054.SZ,德美化工,2013-08-21,4.98,5.09,2279888363
002054.SZ,德美化工,2013-08-22,5.05,5.02,2247595326
002054.SZ,德美化工,2013-08-23,5.02,5.00,2237907416
002054.SZ,德美化工,2013-08-26,5.00,5.04,2257283237
002054.SZ,德美化工,2013-08-27,5.07,5.07,2270200452
002054.SZ,德美化工,2013-08-28,5.04,5.00,2237907416
002054.SZ,德美化工,2013-08-29,5.01,4.91,2199155772
002054.SZ,德美化工,2013-08-30,4.91,4.78,2137799003
002054.SZ,德美化工,2013-09-02,4.77,4.88,2183009254
002054.SZ,德美化工,2013-09-03,4.89,4.96,2218531594
002054.SZ,德美化工,2013-09-04,4.93,4.93,2208843683
002054.SZ,德美化工,2013-09-05,4.91,5.19,2321869310
002054.SZ,德美化工,2013-09-06,5.20,5.20,2328327917
002054.SZ,德美化工,2013-09-09,5.21,5.18,2318640006
002054.SZ,德美化工,2013-09-10,5.19,5.13,2296034881
002054.SZ,德美化工,2013-09-11,5.13,5.10,2283117666
002054.SZ,德美化工,2013-09-12,5.10,5.12,2292805577
002054.SZ,德美化工,2013-09-13,5.12,5.17,2312181399
002054.SZ,德美化工,2013-09-16,5.17,5.14,2302493488
002054.SZ,德美化工,2013-09-17,5.13,5.00,2237907416
002054.SZ,德美化工,2013-09-18,5.01,5.03,2250824630
002054.SZ,德美化工,2013-09-23,5.05,5.06,2266971148
002054.SZ,德美化工,2013-09-24,5.06,5.00,2237907416
002054.SZ,德美化工,2013-09-25,4.98,5.07,2270200452
002054.SZ,德美化工,2013-09-26,5.08,4.92,2202385076
002054.SZ,德美化工,2013-09-27,4.89,5.00,2237907416
002054.SZ,德美化工,2013-09-30,5.00,5.02,2247595326
002054.SZ,德美化工,2013-10-08,5.03,5.15,2305722792
002054.SZ,德美化工,2013-10-09,5.12,5.14,2302493488
002054.SZ,德美化工,2013-10-10,5.17,5.12,2292805577
002054.SZ,德美化工,2013-10-11,5.13,5.27,2357391650
002054.SZ,德美化工,2013-10-14,5.25,5.28,2363850257
002054.SZ,德美化工,2013-10-15,5.27,5.21,2331557221
002054.SZ,德美化工,2013-10-16,5.18,5.09,2279888363
002054.SZ,德美化工,2013-10-17,5.11,5.27,2357391650
002054.SZ,德美化工,2013-10-18,5.27,5.24,2344474435
002054.SZ,德美化工,2013-10-21,5.25,5.39,2412289812
002054.SZ,德美化工,2013-10-22,5.37,5.36,2399372597
002054.SZ,德美化工,2013-10-23,5.39,5.22,2338015828
002054.SZ,德美化工,2013-10-24,5.20,5.22,2338015828
002054.SZ,德美化工,2013-10-25,5.22,5.15,2305722792
002054.SZ,德美化工,2013-10-28,5.12,5.02,2247595326
002054.SZ,德美化工,2013-10-29,5.03,4.80,2147486914
002054.SZ,德美化工,2013-10-30,4.73,4.83,2163633432
002054.SZ,德美化工,2013-10-31,4.83,4.77,2134569699
002054.SZ,德美化工,2013-11-01,4.78,4.80,2147486914
002054.SZ,德美化工,2013-11-04,4.80,4.82,2157174825
002054.SZ,德美化工,2013-11-05,4.77,4.83,2160404128
002054.SZ,德美化工,2013-11-06,4.84,4.80,2147486914
002054.SZ,德美化工,2013-11-07,4.80,4.73,2118423181
002054.SZ,德美化工,2013-11-08,4.71,4.73,2115193878
002054.SZ,德美化工,2013-11-11,4.73,4.79,2144257610
002054.SZ,德美化工,2013-11-12,4.83,4.87,2179779950
002054.SZ,德美化工,2013-11-13,4.91,4.72,2111964574
002054.SZ,德美化工,2013-11-14,4.76,4.81,2153945521
002054.SZ,德美化工,2013-11-15,4.83,4.94,2212072987
002054.SZ,德美化工,2013-11-18,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-19,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-20,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-21,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-22,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-25,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-26,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-27,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-28,4.94,4.94,2212072987
002054.SZ,德美化工,2013-11-29,4.94,4.94,2212072987
002054.SZ,德美化工,2013-12-02,4.94,4.94,2212072987
002054.SZ,德美化工,2013-12-03,4.94,4.94,2212072987
002054.SZ,德美化工,2013-12-04,4.94,4.94,2212072987
002054.SZ,德美化工,2013-12-05,4.94,4.94,2212072987
002054.SZ,德美化工,2013-12-06,4.94,4.94,2212072987
002054.SZ,德美化工,2013-12-09,4.94,4.94,2212072987
002054.SZ,德美化工,2013-12-10,4.94,4.94,2212072987
002054.SZ,德美化工,2013-12-11,5.05,4.98,2228219505
002054.SZ,德美化工,2013-12-12,4.94,4.87,2179779950
002054.SZ,德美化工,2013-12-13,4.85,5.01,2244366023
002054.SZ,德美化工,2013-12-16,5.00,4.98,2228219505
002054.SZ,德美化工,2013-12-17,5.01,5.08,2273429756
002054.SZ,德美化工,2013-12-18,5.10,4.97,2224990201
002054.SZ,德美化工,2013-12-19,5.01,4.96,2221760897
002054.SZ,德美化工,2013-12-20,4.98,4.90,2192697165
002054.SZ,德美化工,2013-12-23,4.89,4.85,2170092039
002054.SZ,德美化工,2013-12-24,4.83,4.85,2170092039
002054.SZ,德美化工,2013-12-25,4.85,4.91,2195926468
002054.SZ,德美化工,2013-12-26,4.91,4.78,2137799003
002054.SZ,德美化工,2013-12-27,4.78,4.88,2183009254
002054.SZ,德美化工,2013-12-30,4.91,4.93,2208843683
002054.SZ,德美化工,2013-12-31,4.95,4.95,2215302290
002054.SZ,德美化工,2014-01-02,4.96,5.04,2257283237
002054.SZ,德美化工,2014-01-03,5.05,5.03,2250824630
002054.SZ,德美化工,2014-01-06,5.00,4.80,2150716218
002054.SZ,德美化工,2014-01-07,4.80,4.83,2160404128
002054.SZ,德美化工,2014-01-08,4.83,4.83,2160404128
002054.SZ,德美化工,2014-01-09,4.80,4.62,2066754323
002054.SZ,德美化工,2014-01-10,4.61,4.47,2002168251
002054.SZ,德美化工,2014-01-13,4.49,4.48,2005397554
002054.SZ,德美化工,2014-01-14,4.48,4.54,2034461287
002054.SZ,德美化工,2014-01-15,4.54,4.55,2037690591
002054.SZ,德美化工,2014-01-16,4.55,4.57,2044149198
002054.SZ,德美化工,2014-01-17,4.54,4.53,2028002680
002054.SZ,德美化工,2014-01-20,4.52,4.50,2015085465
002054.SZ,德美化工,2014-01-21,4.53,4.59,2053837109
002054.SZ,德美化工,2014-01-22,4.57,4.68,2095818056
002054.SZ,德美化工,2014-01-23,4.68,4.75,2124881789
002054.SZ,德美化工,2014-01-24,4.72,4.77,2134569699
002054.SZ,德美化工,2014-01-27,4.73,4.74,2121652485
002054.SZ,德美化工,2014-01-28,4.74,4.74,2121652485
002054.SZ,德美化工,2014-01-29,4.76,4.78,2141028307
002054.SZ,德美化工,2014-01-30,4.75,4.75,2124881789
002054.SZ,德美化工,2014-02-07,4.70,4.84,2166862736
002054.SZ,德美化工,2014-02-10,4.83,4.96,2221760897
002054.SZ,德美化工,2014-02-11,4.96,4.97,2224990201
002054.SZ,德美化工,2014-02-12,4.96,5.03,2250824630
002054.SZ,德美化工,2014-02-13,5.04,4.96,2221760897
002054.SZ,德美化工,2014-02-14,4.99,5.10,2283117666
002054.SZ,德美化工,2014-02-17,5.10,5.19,2325098614
002054.SZ,德美化工,2014-02-18,5.19,5.20,2328327917
002054.SZ,德美化工,2014-02-19,5.18,5.19,2321869310
002054.SZ,德美化工,2014-02-20,5.19,5.25,2350933043
002054.SZ,德美化工,2014-02-21,5.25,5.15,2305722792
002054.SZ,德美化工,2014-02-24,5.11,5.14,2302493488
002054.SZ,德美化工,2014-02-25,5.14,5.06,2266971148
002054.SZ,德美化工,2014-02-26,5.05,5.07,2270200452
002054.SZ,德美化工,2014-02-27,5.08,5.24,2347703739
002054.SZ,德美化工,2014-02-28,5.24,5.57,2493022402
002054.SZ,德美化工,2014-03-03,5.58,5.66,2535003350
002054.SZ,德美化工,2014-03-04,5.58,5.55,2483334491
002054.SZ,德美化工,2014-03-05,5.56,5.62,2515627528
002054.SZ,德美化工,2014-03-06,5.65,5.80,2596360119
002054.SZ,德美化工,2014-03-07,5.77,5.64,2525315439
002054.SZ,德美化工,2014-03-10,5.62,5.66,2531774046
002054.SZ,德美化工,2014-03-11,5.63,5.79,2593130815
002054.SZ,德美化工,2014-03-12,5.73,5.61,2509168921
002054.SZ,德美化工,2014-03-13,5.63,5.65,2528544742
002054.SZ,德美化工,2014-03-14,5.63,5.51,2467187973
002054.SZ,德美化工,2014-03-17,5.48,5.91,2644799673
002054.SZ,德美化工,2014-03-18,5.92,5.85,2618965244
002054.SZ,德美化工,2014-03-19,5.83,6.05,2709385746
002054.SZ,德美化工,2014-03-20,5.97,5.87,2628653155
002054.SZ,德美化工,2014-03-21,5.87,6.11,2735220175
002054.SZ,德美化工,2014-03-24,6.13,6.14,2748137389
002054.SZ,德美化工,2014-03-25,6.07,6.10,2731990871
002054.SZ,德美化工,2014-03-26,6.13,6.11,2735220175
002054.SZ,德美化工,2014-03-27,6.08,6.09,2725532264
002054.SZ,德美化工,2014-03-28,6.06,5.86,2622194548
002054.SZ,德美化工,2014-03-31,5.84,5.86,2622194548
002054.SZ,德美化工,2014-04-01,5.86,5.68,2544691260
002054.SZ,德美化工,2014-04-02,5.65,5.64,2525315439
002054.SZ,德美化工,2014-04-03,5.64,5.68,2544691260
002054.SZ,德美化工,2014-04-04,5.64,5.52,2470417277
002054.SZ,德美化工,2014-04-08,5.49,5.55,2486563795
002054.SZ,德美化工,2014-04-09,5.56,5.63,2522086135
002054.SZ,德美化工,2014-04-10,5.63,5.65,2528544742
002054.SZ,德美化工,2014-04-11,5.61,5.49,2457500062
002054.SZ,德美化工,2014-04-14,5.48,5.66,2535003350
002054.SZ,德美化工,2014-04-15,5.61,5.61,2509168921
002054.SZ,德美化工,2014-04-16,5.58,5.58,2496251706
002054.SZ,德美化工,2014-04-17,5.56,5.58,2499481010
002054.SZ,德美化工,2014-04-18,5.61,5.73,2564067082
002054.SZ,德美化工,2014-04-21,5.67,5.71,2557608475
002054.SZ,德美化工,2014-04-22,5.70,5.55,2486563795
002054.SZ,德美化工,2014-04-23,5.55,5.34,2389684686
002054.SZ,德美化工,2014-04-24,5.31,5.25,2350933043
002054.SZ,德美化工,2014-04-25,5.25,5.17,2312181399
002054.SZ,德美化工,2014-04-28,5.06,5.18,2318640006
002054.SZ,德美化工,2014-04-29,5.09,5.18,2318640006
002054.SZ,德美化工,2014-04-30,5.18,5.11,2286346970
002054.SZ,德美化工,2014-05-05,5.05,5.11,2289576274
002054.SZ,德美化工,2014-05-06,5.09,5.17,2312181399
002054.SZ,德美化工,2014-05-07,5.13,4.98,2231448808
002054.SZ,德美化工,2014-05-08,4.94,4.91,2195926468
002054.SZ,德美化工,2014-05-09,4.91,4.79,2144257610
002054.SZ,德美化工,2014-05-12,4.85,5.00,2237907416
002054.SZ,德美化工,2014-05-13,4.98,5.01,2241136719
002054.SZ,德美化工,2014-05-14,5.01,5.02,2247595326
002054.SZ,德美化工,2014-05-15,5.02,4.92,2202385076
002054.SZ,德美化工,2014-05-16,4.92,4.91,2195926468
002054.SZ,德美化工,2014-05-19,4.91,4.96,2221760897
002054.SZ,德美化工,2014-05-20,4.98,4.95,2215302290
002054.SZ,德美化工,2014-05-21,4.96,5.02,2247595326
002054.SZ,德美化工,2014-05-22,5.00,5.01,2244366023
002054.SZ,德美化工,2014-05-23,5.02,5.11,2286346970
002054.SZ,德美化工,2014-05-26,5.12,5.10,2283117666
002054.SZ,德美化工,2014-05-27,5.10,5.05,2260512541
002054.SZ,德美化工,2014-05-28,5.02,5.07,2270200452
002054.SZ,德美化工,2014-05-29,5.07,5.01,2241136719
002054.SZ,德美化工,2014-05-30,5.01,4.97,2224990201
002054.SZ,德美化工,2014-06-03,4.96,4.99,2234678112
002054.SZ,德美化工,2014-06-04,4.98,4.93,2205614379
002054.SZ,德美化工,2014-06-05,4.93,4.99,2234678112
002054.SZ,德美化工,2014-06-06,5.01,5.04,2254053934
002054.SZ,德美化工,2014-06-09,5.04,5.08,2273429756
002054.SZ,德美化工,2014-06-10,5.10,5.10,2283117666
002054.SZ,德美化工,2014-06-11,5.14,5.12,2250824630
002054.SZ,德美化工,2014-06-12,5.12,5.09,2237907416
002054.SZ,德美化工,2014-06-13,5.06,5.17,2276659059
002054.SZ,德美化工,2014-06-16,5.19,5.23,2299264185
002054.SZ,德美化工,2014-06-17,5.23,5.19,2283117666
002054.SZ,德美化工,2014-06-18,5.17,5.14,2260512541
002054.SZ,德美化工,2014-06-19,5.11,5.03,2212072987
002054.SZ,德美化工,2014-06-20,5.03,5.05,2221760897
002054.SZ,德美化工,2014-06-23,5.05,5.03,2215302290
002054.SZ,德美化工,2014-06-24,5.05,5.09,2241136719
002054.SZ,德美化工,2014-06-25,5.11,5.08,2234678112
002054.SZ,德美化工,2014-06-26,5.09,5.17,2276659059
002054.SZ,德美化工,2014-06-27,5.17,5.20,2286346970
002054.SZ,德美化工,2014-06-30,5.20,5.21,2292805577
002054.SZ,德美化工,2014-07-01,5.23,5.28,2321869310
002054.SZ,德美化工,2014-07-02,5.28,5.31,2338015828
002054.SZ,德美化工,2014-07-03,5.31,5.40,2376767472
002054.SZ,德美化工,2014-07-04,5.42,5.37,2363850257
002054.SZ,德美化工,2014-07-07,5.36,5.31,2334786524
002054.SZ,德美化工,2014-07-08,5.31,5.44,2392913990
002054.SZ,德美化工,2014-07-09,5.45,5.29,2328327917
002054.SZ,德美化工,2014-07-10,5.28,5.34,2350933043
002054.SZ,德美化工,2014-07-11,5.34,5.44,2392913990
002054.SZ,德美化工,2014-07-14,5.45,5.49,2415519115
002054.SZ,德美化工,2014-07-15,5.49,5.46,2402601901
002054.SZ,德美化工,2014-07-16,5.45,5.37,2363850257
002054.SZ,德美化工,2014-07-17,5.36,5.37,2363850257
002054.SZ,德美化工,2014-07-18,5.34,5.36,2360620954
002054.SZ,德美化工,2014-07-21,5.34,5.26,2315410703
002054.SZ,德美化工,2014-07-22,5.26,5.34,2350933043
002054.SZ,德美化工,2014-07-23,5.33,5.30,2331557221
002054.SZ,德美化工,2014-07-24,5.31,5.36,2357391650
002054.SZ,德美化工,2014-07-25,5.34,5.47,2405831204
002054.SZ,德美化工,2014-07-28,5.44,5.53,2431665633
002054.SZ,德美化工,2014-07-29,5.52,5.54,2438124241
002054.SZ,德美化工,2014-07-30,5.54,5.56,2447812152
002054.SZ,德美化工,2014-07-31,5.56,5.57,2451041455
002054.SZ,德美化工,2014-08-01,5.56,5.55,2441353544
002054.SZ,德美化工,2014-08-04,5.55,5.64,2483334491
002054.SZ,德美化工,2014-08-05,5.64,5.66,2489793099
002054.SZ,德美化工,2014-08-06,5.66,5.62,2473646581
002054.SZ,德美化工,2014-08-07,5.63,5.52,2428436330
002054.SZ,德美化工,2014-08-08,5.52,5.56,2447812152
002054.SZ,德美化工,2014-08-11,5.56,5.71,2512398224
002054.SZ,德美化工,2014-08-12,5.69,5.75,2531774046
002054.SZ,德美化工,2014-08-13,5.75,5.75,2528544742
002054.SZ,德美化工,2014-08-14,5.73,5.73,2522086135
002054.SZ,德美化工,2014-08-15,5.75,5.78,2544691260
002054.SZ,德美化工,2014-08-18,5.79,5.86,2576984297
002054.SZ,德美化工,2014-08-19,5.86,5.80,2551149868
002054.SZ,德美化工,2014-08-20,5.80,5.86,2580213600
002054.SZ,德美化工,2014-08-21,5.89,5.87,2583442904
002054.SZ,德美化工,2014-08-22,5.87,5.98,2631882458
002054.SZ,德美化工,2014-08-25,5.98,5.97,2625423851
002054.SZ,德美化工,2014-08-26,5.95,5.77,2538232653
002054.SZ,德美化工,2014-08-27,5.76,5.69,2505939617
002054.SZ,德美化工,2014-08-28,5.71,5.67,2496251706
002054.SZ,德美化工,2014-08-29,5.67,5.72,2518856831
002054.SZ,德美化工,2014-09-01,5.72,5.88,2586672208
002054.SZ,德美化工,2014-09-02,5.88,5.97,2625423851
002054.SZ,德美化工,2014-09-03,6.00,5.96,2622194548
002054.SZ,德美化工,2014-09-04,5.96,6.03,2654487584
002054.SZ,德美化工,2014-09-05,6.03,6.04,2657716887
002054.SZ,德美化工,2014-09-09,6.08,6.06,2667404798
002054.SZ,德美化工,2014-09-10,6.03,6.11,2686780620
002054.SZ,德美化工,2014-09-11,6.09,6.15,2706156442
002054.SZ,德美化工,2014-09-12,6.13,6.17,2715844353
002054.SZ,德美化工,2014-09-15,6.18,6.22,2738449478
002054.SZ,德美化工,2014-09-16,6.27,6.05,2660946191
002054.SZ,德美化工,2014-09-17,6.03,6.08,2673863406
002054.SZ,德美化工,2014-09-18,6.08,6.07,2670634102
002054.SZ,德美化工,2014-09-19,6.08,6.16,2709385746
002054.SZ,德美化工,2014-09-22,6.13,6.11,2686780620
002054.SZ,德美化工,2014-09-23,6.11,6.20,2728761567
002054.SZ,德美化工,2014-09-24,6.20,6.47,2848245802
002054.SZ,德美化工,2014-09-25,6.44,6.45,2838557891
002054.SZ,德美化工,2014-09-26,6.47,6.55,2880538838
002054.SZ,德美化工,2014-09-29,6.57,6.87,3022628198
002054.SZ,德美化工,2014-09-30,6.82,6.79,2987105858
002054.SZ,德美化工,2014-10-08,6.79,6.75,2970959340
002054.SZ,德美化工,2014-10-09,6.74,6.79,2987105858
002054.SZ,德美化工,2014-10-10,6.74,6.74,2964500732
002054.SZ,德美化工,2014-10-13,6.71,6.80,2990335161
002054.SZ,德美化工,2014-10-14,6.80,6.80,2990335161
002054.SZ,德美化工,2014-10-15,6.77,7.21,3171176165
002054.SZ,德美化工,2014-10-16,7.25,7.07,3109819396
002054.SZ,德美化工,2014-10-17,7.05,6.72,2958042125
002054.SZ,德美化工,2014-10-20,6.66,6.73,2961271429
002054.SZ,德美化工,2014-10-21,6.69,6.59,2899914660
002054.SZ,德美化工,2014-10-22,6.58,6.55,2880538838
002054.SZ,德美化工,2014-10-23,6.53,6.39,2812723462
002054.SZ,德美化工,2014-10-24,6.38,6.31,2777201122
002054.SZ,德美化工,2014-10-27,6.31,6.33,2786889033
002054.SZ,德美化工,2014-10-28,6.36,6.49,2857933713
002054.SZ,德美化工,2014-10-29,6.52,6.58,2893456052
002054.SZ,德美化工,2014-10-30,6.61,6.62,2912831874
002054.SZ,德美化工,2014-10-31,6.60,6.61,2909602571
002054.SZ,德美化工,2014-11-03,6.68,6.66,2932207696
002054.SZ,德美化工,2014-11-04,6.71,6.59,2899914660
002054.SZ,德美化工,2014-11-05,6.60,6.58,2893456052
002054.SZ,德美化工,2014-11-06,6.59,6.75,2970959340
002054.SZ,德美化工,2014-11-07,6.76,6.81,2996793769
002054.SZ,德美化工,2014-11-10,6.85,7.05,3100131485
002054.SZ,德美化工,2014-11-11,7.08,6.60,2906373267
002054.SZ,德美化工,2014-11-12,6.61,6.82,3003252376
002054.SZ,德美化工,2014-11-13,6.82,6.77,2977417947
002054.SZ,德美化工,2014-11-14,6.71,6.53,2874080231
002054.SZ,德美化工,2014-11-17,6.54,6.55,2880538838
002054.SZ,德美化工,2014-11-18,6.60,6.64,2922519785
002054.SZ,德美化工,2014-11-19,6.61,6.85,3016169590
002054.SZ,德美化工,2014-11-20,6.82,6.94,3051691930
002054.SZ,德美化工,2014-11-21,6.91,6.94,3051691930
002054.SZ,德美化工,2014-11-24,6.99,7.06,3106590092
002054.SZ,德美化工,2014-11-25,6.99,7.12,3132424521
002054.SZ,德美化工,2014-11-26,7.07,6.94,3054921234
002054.SZ,德美化工,2014-11-27,6.96,6.98,3071067752
002054.SZ,德美化工,2014-11-28,6.94,7.40,3258367363
002054.SZ,德美化工,2014-12-01,7.50,7.27,3197010594
002054.SZ,德美化工,2014-12-02,7.22,7.34,3229303630
002054.SZ,德美化工,2014-12-03,7.27,7.34,3229303630
002054.SZ,德美化工,2014-12-04,7.30,7.54,3319724132
002054.SZ,德美化工,2014-12-05,7.54,7.32,3219615719
002054.SZ,德美化工,2014-12-08,7.21,7.21,3171176165
002054.SZ,德美化工,2014-12-09,7.21,6.66,2932207696
002054.SZ,德美化工,2014-12-10,6.66,6.87,3022628198
002054.SZ,德美化工,2014-12-11,6.90,7.13,3135653825
002054.SZ,德美化工,2014-12-12,7.14,7.10,3125965914
002054.SZ,德美化工,2014-12-15,7.07,7.21,3171176165
002054.SZ,德美化工,2014-12-16,7.23,7.15,3145341736
002054.SZ,德美化工,2014-12-17,7.15,7.49,3297119006
002054.SZ,德美化工,2014-12-18,7.51,7.44,3274513881
002054.SZ,德美化工,2014-12-19,7.45,7.18,3158258950
002054.SZ,德美化工,2014-12-22,7.18,6.65,2925749089
002054.SZ,德美化工,2014-12-23,6.66,6.66,2928978392
002054.SZ,德美化工,2014-12-24,6.66,6.82,3000023072
002054.SZ,德美化工,2014-12-25,6.80,6.85,3016169590
002054.SZ,德美化工,2014-12-26,6.82,6.88,3025857501
002054.SZ,德美化工,2014-12-29,6.75,6.59,2899914660
002054.SZ,德美化工,2014-12-30,6.63,6.30,2770742515
002054.SZ,德美化工,2014-12-31,6.34,6.36,2799806247
002054.SZ,德美化工,2015-01-05,6.36,6.39,2812723462
002054.SZ,德美化工,2015-01-06,6.38,6.58,2896685356
002054.SZ,德美化工,2015-01-07,6.64,6.57,2890226749
002054.SZ,德美化工,2015-01-08,6.52,6.60,2906373267
002054.SZ,德美化工,2015-01-09,6.55,6.46,2841787194
002054.SZ,德美化工,2015-01-12,6.44,6.52,2870850927
002054.SZ,德美化工,2015-01-13,6.52,6.59,2899914660
002054.SZ,德美化工,2015-01-14,6.58,6.60,2903143963
002054.SZ,德美化工,2015-01-15,6.61,6.60,2903143963
002054.SZ,德美化工,2015-01-16,6.58,6.60,2903143963
002054.SZ,德美化工,2015-01-19,6.52,6.36,2796576944
002054.SZ,德美化工,2015-01-20,6.38,6.52,2870850927
002054.SZ,德美化工,2015-01-21,6.52,6.63,2919290482
002054.SZ,德美化工,2015-01-22,6.65,6.74,2967730036
002054.SZ,德美化工,2015-01-23,6.74,6.65,2925749089
002054.SZ,德美化工,2015-01-26,6.65,6.79,2987105858
002054.SZ,德美化工,2015-01-27,6.79,6.75,2970959340
002054.SZ,德美化工,2015-01-28,6.75,6.69,2945124911
002054.SZ,德美化工,2015-01-29,6.66,6.66,2932207696
002054.SZ,德美化工,2015-01-30,6.68,6.71,2954812821
002054.SZ,德美化工,2015-02-02,6.69,6.79,2987105858
002054.SZ,德美化工,2015-02-03,6.82,6.86,3019398894
002054.SZ,德美化工,2015-02-04,6.88,6.88,3029086805
002054.SZ,德美化工,2015-02-05,6.94,6.73,2961271429
002054.SZ,德美化工,2015-02-06,6.71,6.58,2896685356
002054.SZ,德美化工,2015-02-09,6.58,6.52,2867621623
002054.SZ,德美化工,2015-02-10,6.48,6.63,2919290482
002054.SZ,德美化工,2015-02-11,6.63,6.77,2980647250
002054.SZ,德美化工,2015-02-12,6.77,6.83,3006481680
002054.SZ,德美化工,2015-02-13,6.83,6.86,3019398894
002054.SZ,德美化工,2015-02-16,6.86,6.93,3048462627
002054.SZ,德美化工,2015-02-17,6.95,6.88,3029086805
002054.SZ,德美化工,2015-02-25,6.89,6.85,3012940287
002054.SZ,德美化工,2015-02-26,6.82,6.99,3077526359
002054.SZ,德美化工,2015-02-27,7.00,7.06,3106590092
002054.SZ,德美化工,2015-03-02,7.16,7.33,3226074326
002054.SZ,德美化工,2015-03-03,7.34,7.33,3226074326
002054.SZ,德美化工,2015-03-04,7.33,7.41,3261596666
002054.SZ,德美化工,2015-03-05,7.40,7.31,3216386415
002054.SZ,德美化工,2015-03-06,7.27,7.31,3216386415
002054.SZ,德美化工,2015-03-09,7.30,7.45,3277743184
002054.SZ,德美化工,2015-03-10,7.46,7.56,3326182739
002054.SZ,德美化工,2015-03-11,7.58,7.45,3277743184
002054.SZ,德美化工,2015-03-12,7.52,7.47,3287431095
002054.SZ,德美化工,2015-03-13,7.47,7.86,3458584188
002054.SZ,德美化工,2015-03-16,7.92,8.23,3623278673
002054.SZ,德美化工,2015-03-17,8.26,8.12,3571609815
002054.SZ,德美化工,2015-03-18,8.14,8.16,3590985637
002054.SZ,德美化工,2015-03-19,8.15,8.34,3668488924
002054.SZ,德美化工,2015-03-20,8.34,8.21,3613590762
002054.SZ,德美化工,2015-03-23,8.22,8.53,3752450818
002054.SZ,德美化工,2015-03-24,8.50,8.29,3645883798
002054.SZ,德美化工,2015-03-25,8.29,8.44,3713699174
002054.SZ,德美化工,2015-03-26,8.41,8.39,3691094049
002054.SZ,德美化工,2015-03-27,8.59,8.73,3839642016
002054.SZ,德美化工,2015-03-30,8.76,8.72,3836412712
002054.SZ,德美化工,2015-03-31,8.73,8.60,3784743854
002054.SZ,德美化工,2015-04-01,8.56,8.88,3907457392
002054.SZ,德美化工,2015-04-02,8.95,9.18,4039858841
002054.SZ,德美化工,2015-04-03,9.19,9.25,4068922574
002054.SZ,德美化工,2015-04-07,9.36,9.43,4149655165
002054.SZ,德美化工,2015-04-08,9.43,9.15,4026941627
002054.SZ,德美化工,2015-04-09,9.24,8.95,3939750429
002054.SZ,德美化工,2015-04-10,8.95,9.45,4159343075
002054.SZ,德美化工,2015-04-13,9.50,10.28,4524254386
002054.SZ,德美化工,2015-04-14,10.20,10.17,4475814831
002054.SZ,德美化工,2015-04-15,10.19,9.69,4262680792
002054.SZ,德美化工,2015-04-16,9.65,10.21,4491961349
002054.SZ,德美化工,2015-04-17,10.19,10.08,4433833884
002054.SZ,德美化工,2015-04-20,9.88,9.49,4175489594
002054.SZ,德美化工,2015-04-21,9.47,9.86,4340184079
002054.SZ,德美化工,2015-04-22,10.44,10.20,4488732046
002054.SZ,德美化工,2015-04-23,10.16,10.18,4479044135
002054.SZ,德美化工,2015-04-24,10.02,10.16,4472585528
002054.SZ,德美化工,2015-04-27,10.27,11.04,4856872660
002054.SZ,德美化工,2015-04-28,11.07,11.12,4892394999
002054.SZ,德美化工,2015-04-29,11.24,11.28,4963439679
002054.SZ,德美化工,2015-04-30,11.37,10.94,4814891712
002054.SZ,德美化工,2015-05-04,10.95,10.78,4743847032
002054.SZ,德美化工,2015-05-05,10.71,10.22,4498419957
002054.SZ,德美化工,2015-05-06,10.27,10.19,4485502742
002054.SZ,德美化工,2015-05-07,10.19,9.54,4198094719
002054.SZ,德美化工,2015-05-08,9.69,10.02,4407999455
002054.SZ,德美化工,2015-05-11,10.11,10.30,4533942297
002054.SZ,德美化工,2015-05-12,10.30,10.24,4504878564
002054.SZ,德美化工,2015-05-13,10.20,10.17,4475814831
002054.SZ,德美化工,2015-05-14,10.16,10.43,4588840458
002054.SZ,德美化工,2015-05-15,10.41,10.08,4433833884
002054.SZ,德美化工,2015-05-18,10.08,10.23,4501649260
002054.SZ,德美化工,2015-05-19,10.19,10.51,4624362798
002054.SZ,德美化工,2015-05-20,10.60,10.81,4756764247
002054.SZ,德美化工,2015-05-21,10.84,11.18,4921458732
002054.SZ,德美化工,2015-05-22,11.39,11.34,4989274108
002054.SZ,德美化工,2015-05-25,11.21,11.62,5115216950
002054.SZ,德美化工,2015-05-26,11.68,12.20,5370331937
