代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600796.SH,钱江生化,2013-08-09,4.91,4.88,1494954634
600796.SH,钱江生化,2013-08-12,4.92,4.96,1519066806
600796.SH,钱江生化,2013-08-13,4.93,4.97,1522080827
600796.SH,钱江生化,2013-08-14,4.96,5.01,1534136913
600796.SH,钱江生化,2013-08-15,5.02,5.00,1531122892
600796.SH,钱江生化,2013-08-16,4.92,5.07,1555235063
600796.SH,钱江生化,2013-08-19,5.16,5.05,1546192999
600796.SH,钱江生化,2013-08-20,4.98,4.95,1516052784
600796.SH,钱江生化,2013-08-21,4.92,4.95,1516052784
600796.SH,钱江生化,2013-08-22,4.96,4.97,1522080827
600796.SH,钱江生化,2013-08-23,4.97,4.95,1516052784
600796.SH,钱江生化,2013-08-26,4.93,5.01,1534136913
600796.SH,钱江生化,2013-08-27,5.00,5.07,1552221042
600796.SH,钱江生化,2013-08-28,5.06,5.05,1546192999
600796.SH,钱江生化,2013-08-29,5.06,5.04,1543178977
600796.SH,钱江生化,2013-08-30,5.05,5.09,1561263106
600796.SH,钱江生化,2013-09-02,5.29,5.03,1540164956
600796.SH,钱江生化,2013-09-03,5.00,5.04,1543178977
600796.SH,钱江生化,2013-09-04,5.10,5.05,1546192999
600796.SH,钱江生化,2013-09-05,5.04,5.07,1555235063
600796.SH,钱江生化,2013-09-06,5.06,5.15,1579347235
600796.SH,钱江生化,2013-09-09,5.15,5.21,1597431363
600796.SH,钱江生化,2013-09-10,5.19,5.30,1624557556
600796.SH,钱江生化,2013-09-11,5.31,5.27,1615515492
600796.SH,钱江生化,2013-09-12,5.26,5.27,1615515492
600796.SH,钱江生化,2013-09-13,5.27,5.30,1624557556
600796.SH,钱江生化,2013-09-16,5.31,5.41,1657711792
600796.SH,钱江生化,2013-09-17,5.38,5.35,1639627663
600796.SH,钱江生化,2013-09-18,5.35,5.41,1657711792
600796.SH,钱江生化,2013-09-23,5.54,5.47,1675795921
600796.SH,钱江生化,2013-09-24,5.47,5.56,1702922114
600796.SH,钱江生化,2013-09-25,5.54,5.48,1678809942
600796.SH,钱江生化,2013-09-26,5.46,5.45,1669767878
600796.SH,钱江生化,2013-09-27,5.47,5.45,1669767878
600796.SH,钱江生化,2013-09-30,5.42,5.55,1699908092
600796.SH,钱江生化,2013-10-08,5.62,5.82,1784300692
600796.SH,钱江生化,2013-10-09,5.84,5.83,1787314714
600796.SH,钱江生化,2013-10-10,5.82,5.81,1781286671
600796.SH,钱江生化,2013-10-11,5.82,5.95,1823482971
600796.SH,钱江生化,2013-10-14,5.95,6.17,1889791443
600796.SH,钱江生化,2013-10-15,6.17,6.21,1901847529
600796.SH,钱江生化,2013-10-16,6.22,6.15,1883763400
600796.SH,钱江生化,2013-10-17,6.14,6.14,1880749379
600796.SH,钱江生化,2013-10-18,6.10,6.17,1889791443
600796.SH,钱江生化,2013-10-21,6.23,6.41,1965141979
600796.SH,钱江生化,2013-10-22,6.39,6.34,1944043829
600796.SH,钱江生化,2013-10-23,6.29,6.35,1947057850
600796.SH,钱江生化,2013-10-24,6.34,6.32,1938015786
600796.SH,钱江生化,2013-10-25,6.34,6.38,1956099915
600796.SH,钱江生化,2013-10-28,6.40,6.26,1916917636
600796.SH,钱江生化,2013-10-29,6.14,6.13,1877735357
600796.SH,钱江生化,2013-10-30,6.17,6.22,1904861550
600796.SH,钱江生化,2013-10-31,6.24,6.39,1959113936
600796.SH,钱江生化,2013-11-01,6.37,6.61,2025422408
600796.SH,钱江生化,2013-11-04,6.54,6.12,1874721336
600796.SH,钱江生化,2013-11-05,5.99,5.86,1796356778
600796.SH,钱江生化,2013-11-06,5.75,5.63,1724020264
600796.SH,钱江生化,2013-11-07,5.64,5.67,1736076349
600796.SH,钱江生化,2013-11-08,5.66,5.50,1684837985
600796.SH,钱江生化,2013-11-11,5.44,5.53,1693880049
600796.SH,钱江生化,2013-11-12,5.49,5.64,1727034285
600796.SH,钱江生化,2013-11-13,5.65,5.33,1633599620
600796.SH,钱江生化,2013-11-14,5.34,5.35,1639627663
600796.SH,钱江生化,2013-11-15,5.35,5.44,1666753856
600796.SH,钱江生化,2013-11-18,5.44,5.50,1684837985
600796.SH,钱江生化,2013-11-19,5.50,5.67,1739090371
600796.SH,钱江生化,2013-11-20,5.63,5.79,1775258628
600796.SH,钱江生化,2013-11-21,5.77,5.94,1820468950
600796.SH,钱江生化,2013-11-22,5.93,6.02,1844581121
600796.SH,钱江生化,2013-11-25,6.00,5.78,1772244607
600796.SH,钱江生化,2013-11-26,5.78,5.81,1781286671
600796.SH,钱江生化,2013-11-27,5.81,5.88,1802384821
600796.SH,钱江生化,2013-11-28,5.89,5.81,1781286671
600796.SH,钱江生化,2013-11-29,6.02,5.97,1829511014
600796.SH,钱江生化,2013-12-02,5.83,5.62,1721006242
600796.SH,钱江生化,2013-12-03,5.62,5.81,1781286671
600796.SH,钱江生化,2013-12-04,5.87,5.76,1766216564
600796.SH,钱江生化,2013-12-05,5.59,5.66,1733062328
600796.SH,钱江生化,2013-12-06,5.66,5.64,1727034285
600796.SH,钱江生化,2013-12-09,5.65,5.72,1754160478
600796.SH,钱江生化,2013-12-10,5.69,5.66,1733062328
600796.SH,钱江生化,2013-12-11,5.62,5.54,1696894071
600796.SH,钱江生化,2013-12-12,5.56,5.59,1711964178
600796.SH,钱江生化,2013-12-13,5.57,5.59,1711964178
600796.SH,钱江生化,2013-12-16,5.61,5.46,1672781899
600796.SH,钱江生化,2013-12-17,5.44,5.47,1675795921
600796.SH,钱江生化,2013-12-18,5.49,5.52,1690866028
600796.SH,钱江生化,2013-12-19,5.54,5.45,1669767878
600796.SH,钱江生化,2013-12-20,5.47,5.40,1654697771
600796.SH,钱江生化,2013-12-23,5.40,5.40,1654697771
600796.SH,钱江生化,2013-12-24,5.41,5.42,1660725813
600796.SH,钱江生化,2013-12-25,5.41,5.44,1666753856
600796.SH,钱江生化,2013-12-26,5.46,5.27,1615515492
600796.SH,钱江生化,2013-12-27,5.27,5.41,1657711792
600796.SH,钱江生化,2013-12-30,5.41,5.40,1654697771
600796.SH,钱江生化,2013-12-31,5.37,5.46,1672781899
600796.SH,钱江生化,2014-01-02,5.43,5.49,1681823964
600796.SH,钱江生化,2014-01-03,5.49,5.37,1645655706
600796.SH,钱江生化,2014-01-06,5.33,5.07,1555235063
600796.SH,钱江生化,2014-01-07,5.08,5.09,1561263106
600796.SH,钱江生化,2014-01-08,5.09,5.06,1549207020
600796.SH,钱江生化,2014-01-09,5.05,5.00,1531122892
600796.SH,钱江生化,2014-01-10,5.00,4.92,1507010720
600796.SH,钱江生化,2014-01-13,4.93,4.88,1494954634
600796.SH,钱江生化,2014-01-14,4.87,4.95,1516052784
600796.SH,钱江生化,2014-01-15,4.95,4.98,1525094849
600796.SH,钱江生化,2014-01-16,4.98,5.00,1531122892
600796.SH,钱江生化,2014-01-17,5.00,4.89,1497968656
600796.SH,钱江生化,2014-01-20,4.90,4.91,1503996699
600796.SH,钱江生化,2014-01-21,4.90,4.97,1522080827
600796.SH,钱江生化,2014-01-22,4.97,5.07,1552221042
600796.SH,钱江生化,2014-01-23,5.07,5.07,1552221042
600796.SH,钱江生化,2014-01-24,5.05,5.11,1567291149
600796.SH,钱江生化,2014-01-27,5.08,5.08,1558249084
600796.SH,钱江生化,2014-01-28,5.09,5.16,1582361256
600796.SH,钱江生化,2014-01-29,5.19,5.14,1576333213
600796.SH,钱江生化,2014-01-30,5.16,5.12,1570305170
600796.SH,钱江生化,2014-02-07,5.11,5.18,1588389299
600796.SH,钱江生化,2014-02-10,5.18,5.33,1633599620
600796.SH,钱江生化,2014-02-11,5.34,5.31,1627571578
600796.SH,钱江生化,2014-02-12,5.31,5.41,1657711792
600796.SH,钱江生化,2014-02-13,5.39,5.28,1618529513
600796.SH,钱江生化,2014-02-14,5.29,5.41,1657711792
600796.SH,钱江生化,2014-02-17,5.43,5.52,1690866028
600796.SH,钱江生化,2014-02-18,5.53,5.47,1675795921
600796.SH,钱江生化,2014-02-19,5.48,5.50,1684837985
600796.SH,钱江生化,2014-02-20,5.50,5.52,1690866028
600796.SH,钱江生化,2014-02-21,5.51,5.47,1675795921
600796.SH,钱江生化,2014-02-24,5.47,5.41,1657711792
600796.SH,钱江生化,2014-02-25,5.39,5.19,1591403320
600796.SH,钱江生化,2014-02-26,5.16,5.31,1627571578
600796.SH,钱江生化,2014-02-27,5.23,5.23,1603459406
600796.SH,钱江生化,2014-02-28,5.25,5.30,1624557556
600796.SH,钱江生化,2014-03-03,5.30,5.40,1654697771
600796.SH,钱江生化,2014-03-04,5.40,5.47,1675795921
600796.SH,钱江生化,2014-03-05,5.47,5.39,1651683749
600796.SH,钱江生化,2014-03-06,5.39,5.38,1648669728
600796.SH,钱江生化,2014-03-07,5.38,5.32,1630585599
600796.SH,钱江生化,2014-03-10,5.27,5.10,1564277127
600796.SH,钱江生化,2014-03-11,5.11,5.16,1582361256
600796.SH,钱江生化,2014-03-12,5.16,5.15,1579347235
600796.SH,钱江生化,2014-03-13,5.15,5.24,1606473428
600796.SH,钱江生化,2014-03-14,5.23,5.26,1612501470
600796.SH,钱江生化,2014-03-17,5.25,5.32,1630585599
600796.SH,钱江生化,2014-03-18,5.32,5.32,1630585599
600796.SH,钱江生化,2014-03-19,5.31,5.38,1648669728
600796.SH,钱江生化,2014-03-20,5.36,5.26,1612501470
600796.SH,钱江生化,2014-03-21,5.20,5.37,1645655706
600796.SH,钱江生化,2014-03-24,5.36,5.41,1657711792
600796.SH,钱江生化,2014-03-25,5.41,5.44,1666753856
600796.SH,钱江生化,2014-03-26,5.44,5.42,1660725813
600796.SH,钱江生化,2014-03-27,5.41,5.35,1639627663
600796.SH,钱江生化,2014-03-28,5.34,5.33,1633599620
600796.SH,钱江生化,2014-03-31,5.38,5.28,1618529513
600796.SH,钱江生化,2014-04-01,5.24,5.38,1648669728
600796.SH,钱江生化,2014-04-02,5.38,5.38,1648669728
600796.SH,钱江生化,2014-04-03,5.39,5.43,1663739835
600796.SH,钱江生化,2014-04-04,5.42,5.47,1675795921
600796.SH,钱江生化,2014-04-08,5.45,5.50,1684837985
600796.SH,钱江生化,2014-04-09,5.51,5.48,1678809942
600796.SH,钱江生化,2014-04-10,5.48,5.47,1675795921
600796.SH,钱江生化,2014-04-11,5.47,5.51,1687852006
600796.SH,钱江生化,2014-04-14,5.56,5.49,1681823964
600796.SH,钱江生化,2014-04-15,5.48,5.47,1675795921
600796.SH,钱江生化,2014-04-16,5.47,5.49,1681823964
600796.SH,钱江生化,2014-04-17,5.49,5.53,1693880049
600796.SH,钱江生化,2014-04-18,5.54,5.50,1684837985
600796.SH,钱江生化,2014-04-21,5.45,5.33,1633599620
600796.SH,钱江生化,2014-04-22,5.31,5.31,1627571578
600796.SH,钱江生化,2014-04-23,5.31,5.27,1615515492
600796.SH,钱江生化,2014-04-24,5.27,5.25,1609487449
600796.SH,钱江生化,2014-04-25,5.25,5.14,1576333213
600796.SH,钱江生化,2014-04-28,5.13,5.01,1534136913
600796.SH,钱江生化,2014-04-29,5.01,5.11,1567291149
600796.SH,钱江生化,2014-04-30,5.09,5.10,1564277127
600796.SH,钱江生化,2014-05-05,5.07,5.11,1567291149
600796.SH,钱江生化,2014-05-06,5.12,5.16,1582361256
600796.SH,钱江生化,2014-05-07,5.16,5.12,1570305170
600796.SH,钱江生化,2014-05-08,5.12,5.17,1585375277
600796.SH,钱江生化,2014-05-09,5.17,5.13,1573319192
600796.SH,钱江生化,2014-05-12,5.17,5.24,1606473428
600796.SH,钱江生化,2014-05-13,5.24,5.25,1609487449
600796.SH,钱江生化,2014-05-14,5.22,5.20,1594417342
600796.SH,钱江生化,2014-05-15,5.20,5.15,1579347235
600796.SH,钱江生化,2014-05-16,5.12,5.16,1582361256
600796.SH,钱江生化,2014-05-19,5.13,5.10,1564277127
600796.SH,钱江生化,2014-05-20,5.16,5.09,1561263106
600796.SH,钱江生化,2014-05-21,5.07,5.12,1570305170
600796.SH,钱江生化,2014-05-22,5.12,5.11,1567291149
600796.SH,钱江生化,2014-05-23,5.11,5.15,1579347235
600796.SH,钱江生化,2014-05-26,5.15,5.23,1603459406
600796.SH,钱江生化,2014-05-27,5.21,5.27,1615515492
600796.SH,钱江生化,2014-05-28,5.27,5.27,1615515492
600796.SH,钱江生化,2014-05-29,5.28,5.28,1618529513
600796.SH,钱江生化,2014-05-30,5.32,5.27,1615515492
600796.SH,钱江生化,2014-06-03,5.24,5.23,1603459406
600796.SH,钱江生化,2014-06-04,5.25,5.17,1585375277
600796.SH,钱江生化,2014-06-05,5.16,5.21,1597431363
600796.SH,钱江生化,2014-06-06,5.20,5.19,1591403320
600796.SH,钱江生化,2014-06-09,5.23,5.19,1591403320
600796.SH,钱江生化,2014-06-10,5.19,5.24,1606473428
600796.SH,钱江生化,2014-06-11,5.24,5.25,1609487449
600796.SH,钱江生化,2014-06-12,5.25,5.27,1615515492
600796.SH,钱江生化,2014-06-13,5.26,5.26,1612501470
600796.SH,钱江生化,2014-06-16,5.26,5.27,1615515492
600796.SH,钱江生化,2014-06-17,5.26,5.24,1606473428
600796.SH,钱江生化,2014-06-18,5.23,5.19,1591403320
600796.SH,钱江生化,2014-06-19,5.18,5.00,1531122892
600796.SH,钱江生化,2014-06-20,5.02,5.07,1552221042
600796.SH,钱江生化,2014-06-23,5.07,5.07,1555235063
600796.SH,钱江生化,2014-06-24,5.11,5.07,1555235063
600796.SH,钱江生化,2014-06-25,5.07,5.11,1567291149
600796.SH,钱江生化,2014-06-26,5.10,5.18,1579347235
600796.SH,钱江生化,2014-06-27,5.18,5.24,1597431363
600796.SH,钱江生化,2014-06-30,5.25,5.24,1597431363
600796.SH,钱江生化,2014-07-01,5.26,5.30,1615515492
600796.SH,钱江生化,2014-07-02,5.31,5.29,1612501470
600796.SH,钱江生化,2014-07-03,5.29,5.31,1618529513
600796.SH,钱江生化,2014-07-04,5.32,5.28,1609487449
600796.SH,钱江生化,2014-07-07,5.29,5.30,1615515492
600796.SH,钱江生化,2014-07-08,5.29,5.39,1642641685
600796.SH,钱江生化,2014-07-09,5.39,5.34,1627571578
600796.SH,钱江生化,2014-07-10,5.33,5.32,1621543535
600796.SH,钱江生化,2014-07-11,5.33,5.34,1627571578
600796.SH,钱江生化,2014-07-14,5.35,5.40,1645655706
600796.SH,钱江生化,2014-07-15,5.42,5.37,1636613642
600796.SH,钱江生化,2014-07-16,5.37,5.36,1633599620
600796.SH,钱江生化,2014-07-17,5.37,5.33,1624557556
600796.SH,钱江生化,2014-07-18,5.30,5.34,1627571578
600796.SH,钱江生化,2014-07-21,5.35,5.31,1618529513
600796.SH,钱江生化,2014-07-22,5.31,5.37,1636613642
600796.SH,钱江生化,2014-07-23,5.37,5.37,1636613642
600796.SH,钱江生化,2014-07-24,5.37,5.39,1642641685
600796.SH,钱江生化,2014-07-25,5.43,5.44,1657711792
600796.SH,钱江生化,2014-07-28,5.46,5.48,1669767878
600796.SH,钱江生化,2014-07-29,5.47,5.50,1675795921
600796.SH,钱江生化,2014-07-30,5.48,5.50,1675795921
600796.SH,钱江生化,2014-07-31,5.52,5.56,1693880049
600796.SH,钱江生化,2014-08-01,5.56,5.57,1696894071
600796.SH,钱江生化,2014-08-04,5.54,5.60,1705936135
600796.SH,钱江生化,2014-08-05,5.59,5.62,1711964178
600796.SH,钱江生化,2014-08-06,5.63,5.74,1748132435
600796.SH,钱江生化,2014-08-07,5.72,5.65,1721006242
600796.SH,钱江生化,2014-08-08,5.63,5.68,1730048307
600796.SH,钱江生化,2014-08-11,5.71,5.81,1769230585
600796.SH,钱江生化,2014-08-12,5.84,5.79,1763202542
600796.SH,钱江生化,2014-08-13,5.78,5.76,1754160478
600796.SH,钱江生化,2014-08-14,5.76,5.78,1760188521
600796.SH,钱江生化,2014-08-15,5.79,5.94,1808412864
600796.SH,钱江生化,2014-08-18,5.96,6.06,1847595143
600796.SH,钱江生化,2014-08-19,6.06,6.21,1892805464
600796.SH,钱江生化,2014-08-20,6.21,6.15,1874721336
600796.SH,钱江生化,2014-08-21,6.17,6.23,1898833507
600796.SH,钱江生化,2014-08-22,6.23,6.23,1898833507
600796.SH,钱江生化,2014-08-25,6.22,6.14,1871707314
600796.SH,钱江生化,2014-08-26,6.11,5.93,1805398843
600796.SH,钱江生化,2014-08-27,5.93,5.96,1817454928
600796.SH,钱江生化,2014-08-28,6.02,5.94,1808412864
600796.SH,钱江生化,2014-08-29,5.93,6.03,1838553078
600796.SH,钱江生化,2014-09-01,6.03,6.26,1907875572
600796.SH,钱江生化,2014-09-02,6.28,6.35,1935001764
600796.SH,钱江生化,2014-09-03,6.33,6.36,1938015786
600796.SH,钱江生化,2014-09-04,6.36,6.60,2010352300
600796.SH,钱江生化,2014-09-05,6.60,6.63,2019394365
600796.SH,钱江生化,2014-09-09,6.63,6.85,2085702836
600796.SH,钱江生化,2014-09-10,6.86,6.91,2106800987
600796.SH,钱江生化,2014-09-11,6.92,7.03,2142969244
600796.SH,钱江生化,2014-09-12,7.08,7.18,2188179565
600796.SH,钱江生化,2014-09-15,7.18,7.47,2275586187
600796.SH,钱江生化,2014-09-16,7.50,7.11,2167081415
600796.SH,钱江生化,2014-09-17,7.11,7.25,2209277716
600796.SH,钱江生化,2014-09-18,7.30,7.35,2239417930
600796.SH,钱江生化,2014-09-19,7.35,7.39,2251474016
600796.SH,钱江生化,2014-09-22,7.40,7.19,2191193587
600796.SH,钱江生化,2014-09-23,7.27,7.34,2236403908
600796.SH,钱江生化,2014-09-24,7.33,7.88,2402175088
600796.SH,钱江生化,2014-09-25,7.97,7.72,2350936723
600796.SH,钱江生化,2014-09-26,7.70,7.65,2329838573
600796.SH,钱江生化,2014-09-29,7.72,7.80,2375048895
600796.SH,钱江生化,2014-09-30,7.74,7.76,2362992809
600796.SH,钱江生化,2014-10-08,7.80,7.78,2369020852
600796.SH,钱江生化,2014-10-09,7.78,7.57,2305726402
600796.SH,钱江生化,2014-10-10,7.55,8.18,2492595731
600796.SH,钱江生化,2014-10-13,8.16,8.08,2462455516
600796.SH,钱江生化,2014-10-14,8.06,7.92,2414231173
600796.SH,钱江生化,2014-10-15,7.95,8.02,2444371388
600796.SH,钱江生化,2014-10-16,8.01,8.00,2438343345
600796.SH,钱江生化,2014-10-17,7.97,7.80,2378062916
600796.SH,钱江生化,2014-10-20,7.80,7.95,2423273238
600796.SH,钱江生化,2014-10-21,8.01,7.84,2390119002
600796.SH,钱江生化,2014-10-22,7.84,7.65,2329838573
600796.SH,钱江生化,2014-10-23,7.60,7.18,2188179565
600796.SH,钱江生化,2014-10-24,7.13,7.14,2176123480
600796.SH,钱江生化,2014-10-27,7.13,7.23,2203249673
600796.SH,钱江生化,2014-10-28,7.23,7.50,2284628252
600796.SH,钱江生化,2014-10-29,7.50,7.53,2293670316
600796.SH,钱江生化,2014-10-30,7.52,7.46,2272572166
600796.SH,钱江生化,2014-10-31,7.44,7.60,2314768466
600796.SH,钱江生化,2014-11-03,7.57,7.62,2320796509
600796.SH,钱江生化,2014-11-04,7.62,7.61,2317782487
600796.SH,钱江生化,2014-11-05,7.61,7.58,2308740423
600796.SH,钱江生化,2014-11-06,7.54,7.59,2311754444
600796.SH,钱江生化,2014-11-07,7.59,7.56,2302712380
600796.SH,钱江生化,2014-11-10,7.56,7.47,2275586187
600796.SH,钱江生化,2014-11-11,7.47,7.13,2173109458
600796.SH,钱江生化,2014-11-12,7.13,7.17,2185165544
600796.SH,钱江生化,2014-11-13,7.13,7.05,2148997287
600796.SH,钱江生化,2014-11-14,7.04,7.03,2142969244
600796.SH,钱江生化,2014-11-17,7.09,7.10,2164067394
600796.SH,钱江生化,2014-11-18,7.11,7.16,2182151523
600796.SH,钱江生化,2014-11-19,7.15,7.11,2167081415
600796.SH,钱江生化,2014-11-20,7.10,7.11,2167081415
600796.SH,钱江生化,2014-11-21,7.11,7.25,2209277716
600796.SH,钱江生化,2014-11-24,7.33,7.63,2323810530
600796.SH,钱江生化,2014-11-25,7.58,7.60,2314768466
600796.SH,钱江生化,2014-11-26,7.62,7.99,2435329324
600796.SH,钱江生化,2014-11-27,7.99,7.96,2426287259
600796.SH,钱江生化,2014-11-28,7.93,7.84,2390119002
600796.SH,钱江生化,2014-12-01,7.84,7.70,2344908680
600796.SH,钱江生化,2014-12-02,7.72,7.78,2369020852
600796.SH,钱江生化,2014-12-03,7.69,7.70,2344908680
600796.SH,钱江生化,2014-12-04,7.70,7.89,2405189109
600796.SH,钱江生化,2014-12-05,7.81,7.59,2311754444
600796.SH,钱江生化,2014-12-08,7.58,7.44,2266544123
600796.SH,钱江生化,2014-12-09,7.43,7.02,2139955222
600796.SH,钱江生化,2014-12-10,6.98,7.23,2203249673
600796.SH,钱江生化,2014-12-11,7.18,7.29,2221333801
600796.SH,钱江生化,2014-12-12,7.28,7.45,2269558144
600796.SH,钱江生化,2014-12-15,7.42,7.48,2278600209
600796.SH,钱江生化,2014-12-16,7.47,7.42,2260516080
600796.SH,钱江生化,2014-12-17,7.42,7.38,2248459994
600796.SH,钱江生化,2014-12-18,7.36,7.45,2269558144
600796.SH,钱江生化,2014-12-19,7.45,7.36,2242431951
600796.SH,钱江生化,2014-12-22,7.36,6.78,2064604686
600796.SH,钱江生化,2014-12-23,6.81,6.84,2082688815
600796.SH,钱江生化,2014-12-24,6.92,7.09,2161053372
600796.SH,钱江生化,2014-12-25,7.10,7.14,2176123480
600796.SH,钱江生化,2014-12-26,7.14,7.26,2212291737
600796.SH,钱江生化,2014-12-29,7.26,7.14,2176123480
600796.SH,钱江生化,2014-12-30,7.17,7.20,2194207608
600796.SH,钱江生化,2014-12-31,7.22,7.16,2182151523
600796.SH,钱江生化,2015-01-05,7.17,7.14,2176123480
600796.SH,钱江生化,2015-01-06,7.09,7.24,2206263694
600796.SH,钱江生化,2015-01-07,7.22,7.15,2179137501
600796.SH,钱江生化,2015-01-08,7.16,7.10,2164067394
600796.SH,钱江生化,2015-01-09,7.18,7.12,2170095437
600796.SH,钱江生化,2015-01-12,7.01,6.89,2100772944
600796.SH,钱江生化,2015-01-13,6.91,7.00,2133927180
600796.SH,钱江生化,2015-01-14,6.94,6.94,2115843051
600796.SH,钱江生化,2015-01-15,6.95,6.99,2130913158
600796.SH,钱江生化,2015-01-16,6.98,6.99,2130913158
600796.SH,钱江生化,2015-01-19,6.93,6.89,2100772944
600796.SH,钱江生化,2015-01-20,6.90,7.03,2142969244
600796.SH,钱江生化,2015-01-21,7.03,7.18,2188179565
600796.SH,钱江生化,2015-01-22,7.19,7.26,2212291737
600796.SH,钱江生化,2015-01-23,7.27,7.22,2200235651
600796.SH,钱江生化,2015-01-26,7.22,7.38,2248459994
600796.SH,钱江生化,2015-01-27,7.37,7.41,2257502059
600796.SH,钱江生化,2015-01-28,7.41,7.42,2260516080
600796.SH,钱江生化,2015-01-29,7.41,7.32,2230375866
600796.SH,钱江生化,2015-01-30,7.31,7.26,2212291737
600796.SH,钱江生化,2015-02-02,7.15,7.28,2218319780
600796.SH,钱江生化,2015-02-03,7.27,7.37,2245445973
600796.SH,钱江生化,2015-02-04,7.39,7.34,2236403908
600796.SH,钱江生化,2015-02-05,7.42,7.28,2218319780
600796.SH,钱江生化,2015-02-06,7.25,7.10,2164067394
600796.SH,钱江生化,2015-02-09,7.08,7.01,2136941201
600796.SH,钱江生化,2015-02-10,7.00,7.06,2152011308
600796.SH,钱江生化,2015-02-11,7.06,7.20,2194207608
600796.SH,钱江生化,2015-02-12,7.21,7.53,2293670316
600796.SH,钱江生化,2015-02-13,7.53,7.61,2317782487
600796.SH,钱江生化,2015-02-16,7.60,7.61,2317782487
600796.SH,钱江生化,2015-02-17,7.59,7.75,2359978788
600796.SH,钱江生化,2015-02-25,7.70,7.90,2408203131
600796.SH,钱江生化,2015-02-26,7.87,8.06,2456427474
600796.SH,钱江生化,2015-02-27,8.04,7.97,2429301281
600796.SH,钱江生化,2015-03-02,7.99,8.29,2525749967
600796.SH,钱江生化,2015-03-03,8.21,8.12,2474511602
600796.SH,钱江生化,2015-03-04,8.06,8.09,2465469538
600796.SH,钱江生化,2015-03-05,8.09,8.11,2471497581
600796.SH,钱江生化,2015-03-06,8.11,8.25,2513693881
600796.SH,钱江生化,2015-03-09,8.26,8.22,2504651817
600796.SH,钱江生化,2015-03-10,8.22,8.32,2534792031
600796.SH,钱江生化,2015-03-11,8.31,8.24,2510679860
600796.SH,钱江生化,2015-03-12,8.26,8.20,2498623774
600796.SH,钱江生化,2015-03-13,8.21,8.40,2558904203
600796.SH,钱江生化,2015-03-16,8.51,9.24,2815096025
600796.SH,钱江生化,2015-03-17,9.48,9.60,2923600797
600796.SH,钱江生化,2015-03-18,9.58,9.64,2938670904
600796.SH,钱江生化,2015-03-19,9.55,9.97,3038133612
600796.SH,钱江生化,2015-03-20,9.83,9.84,2998951333
600796.SH,钱江生化,2015-03-23,9.84,9.96,3035119590
600796.SH,钱江生化,2015-03-24,9.89,9.78,2980867204
600796.SH,钱江生化,2015-03-25,9.75,10.06,3065259804
600796.SH,钱江生化,2015-03-26,10.07,10.03,3056217740
600796.SH,钱江生化,2015-03-27,10.00,10.10,3077315890
600796.SH,钱江生化,2015-03-30,10.19,10.06,3065259804
600796.SH,钱江生化,2015-03-31,10.04,9.98,3041147633
600796.SH,钱江生化,2015-04-01,9.99,10.40,3167736533
600796.SH,钱江生化,2015-04-02,10.37,10.82,3297339455
600796.SH,钱江生化,2015-04-03,10.68,10.77,3282269348
600796.SH,钱江生化,2015-04-07,10.77,10.86,3309395541
600796.SH,钱江生化,2015-04-08,10.72,10.81,3294325434
600796.SH,钱江生化,2015-04-09,10.68,10.55,3215960876
600796.SH,钱江生化,2015-04-10,10.55,10.98,3345563798
600796.SH,钱江生化,2015-04-13,11.04,11.38,3466124656
600796.SH,钱江生化,2015-04-14,11.37,11.26,3429956399
600796.SH,钱江生化,2015-04-15,11.11,10.50,3197876748
600796.SH,钱江生化,2015-04-16,10.09,10.57,3221988919
600796.SH,钱江生化,2015-04-17,10.60,10.61,3234045005
600796.SH,钱江生化,2015-04-20,10.44,10.08,3071287847
600796.SH,钱江生化,2015-04-21,10.08,10.72,3267199241
600796.SH,钱江生化,2015-04-22,10.72,11.02,3357619884
600796.SH,钱江生化,2015-04-23,11.00,11.28,3435984442
600796.SH,钱江生化,2015-04-24,11.09,11.68,3559559321
600796.SH,钱江生化,2015-04-27,11.69,11.52,3511334978
600796.SH,钱江生化,2015-04-28,11.52,11.02,3357619884
600796.SH,钱江生化,2015-04-29,10.96,11.38,3466124656
600796.SH,钱江生化,2015-04-30,11.47,12.21,3719302457
600796.SH,钱江生化,2015-05-04,12.22,12.19,3713274414
600796.SH,钱江生化,2015-05-05,12.21,12.24,3728344521
600796.SH,钱江生化,2015-05-06,12.25,13.29,4047830794
600796.SH,钱江生化,2015-05-07,13.26,13.25,4035774708
600796.SH,钱江生化,2015-05-08,13.34,14.12,4301008595
600796.SH,钱江生化,2015-05-11,14.54,14.14,4307036638
600796.SH,钱江生化,2015-05-12,14.02,14.24,4340190874
600796.SH,钱江生化,2015-05-13,14.29,13.67,4165377630
600796.SH,钱江生化,2015-05-14,13.56,13.83,4213601973
600796.SH,钱江生化,2015-05-15,13.72,13.57,4135237416
600796.SH,钱江生化,2015-05-18,13.57,13.42,4090027094
600796.SH,钱江生化,2015-05-19,13.64,13.65,4159349587
600796.SH,钱江生化,2015-05-20,13.65,13.73,4183461759
600796.SH,钱江生化,2015-05-21,13.79,13.94,4246756209
600796.SH,钱江生化,2015-05-22,14.11,15.33,4671733232
600796.SH,钱江生化,2015-05-25,16.22,16.87,5138906555
600796.SH,钱江生化,2015-05-26,17.28,16.95,5163018727
