代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002643.SZ,万润股份,2015-07-24,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-27,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-28,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-29,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-30,10.77,10.77,9754304875
002643.SZ,万润股份,2015-07-31,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-03,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-04,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-05,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-06,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-07,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-10,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-11,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-12,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-13,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-14,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-17,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-18,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-19,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-20,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-21,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-24,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-25,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-26,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-27,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-28,10.77,10.77,9754304875
002643.SZ,万润股份,2015-08-31,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-01,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-02,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-07,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-08,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-09,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-10,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-11,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-14,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-15,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-16,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-17,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-18,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-21,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-22,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-23,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-24,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-25,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-28,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-29,10.77,10.77,9754304875
002643.SZ,万润股份,2015-09-30,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-08,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-09,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-12,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-13,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-14,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-15,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-16,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-19,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-20,10.77,10.77,9754304875
002643.SZ,万润股份,2015-10-21,9.69,10.50,9516395000
002643.SZ,万润股份,2015-10-22,10.31,11.55,10468034500
002643.SZ,万润股份,2015-10-23,12.25,12.71,11514837950
002643.SZ,万润股份,2015-10-26,13.05,11.82,10709343088
002643.SZ,万润股份,2015-10-27,12.38,13.00,11779937525
002643.SZ,万润股份,2015-10-28,13.00,12.49,11317712625
002643.SZ,万润股份,2015-10-29,12.38,12.37,11205555112
002643.SZ,万润股份,2015-10-30,12.08,12.12,10984638800
002643.SZ,万润股份,2015-11-02,11.63,11.80,10695748238
002643.SZ,万润股份,2015-11-03,11.82,11.82,10705944375
002643.SZ,万润股份,2015-11-04,11.78,12.77,11572616062
002643.SZ,万润股份,2015-11-05,12.56,12.34,11181764125
002643.SZ,万润股份,2015-11-06,12.23,12.64,11453661125
002643.SZ,万润股份,2015-11-09,12.75,13.90,12599027238
002643.SZ,万润股份,2015-11-10,13.90,14.29,12949094625
002643.SZ,万润股份,2015-11-11,14.10,14.16,12830139688
002643.SZ,万润股份,2015-11-12,14.24,13.93,12626216938
002643.SZ,万润股份,2015-11-13,13.69,13.50,12235365000
002643.SZ,万润股份,2015-11-16,13.13,13.49,12225168862
002643.SZ,万润股份,2015-11-17,13.88,12.98,11759545250
002643.SZ,万润股份,2015-11-18,12.88,12.94,11725558125
002643.SZ,万润股份,2015-11-19,12.94,13.50,12228567575
002643.SZ,万润股份,2015-11-20,13.47,13.64,12357718650
002643.SZ,万润股份,2015-11-23,13.69,13.09,11858107912
002643.SZ,万润股份,2015-11-24,12.99,13.18,11946474438
002643.SZ,万润股份,2015-11-25,13.20,14.18,12847133250
002643.SZ,万润股份,2015-11-26,14.44,13.84,12537850412
002643.SZ,万润股份,2015-11-27,13.90,13.17,11936278300
002643.SZ,万润股份,2015-11-30,13.13,13.24,11997455125
002643.SZ,万润股份,2015-12-01,13.20,13.84,12544647837
002643.SZ,万润股份,2015-12-02,13.84,13.63,12354319938
002643.SZ,万润股份,2015-12-03,13.65,14.46,13102036687
002643.SZ,万润股份,2015-12-04,14.36,14.26,12921904925
002643.SZ,万润股份,2015-12-07,14.25,15.16,13740994638
002643.SZ,万润股份,2015-12-08,15.00,15.19,13764785625
002643.SZ,万润股份,2015-12-09,15.04,14.52,13159814800
002643.SZ,万润股份,2015-12-10,14.48,14.83,13441907937
002643.SZ,万润股份,2015-12-11,14.67,14.10,12779159000
002643.SZ,万润股份,2015-12-14,13.86,14.02,12707786038
002643.SZ,万润股份,2015-12-15,14.07,14.09,12765564150
002643.SZ,万润股份,2015-12-16,14.22,14.56,13190403212
002643.SZ,万润股份,2015-12-17,15.00,14.99,13581255150
002643.SZ,万润股份,2015-12-18,14.99,14.73,13350142700
002643.SZ,万润股份,2015-12-21,14.89,14.83,13441907937
002643.SZ,万润股份,2015-12-22,14.83,14.97,13564261587
002643.SZ,万润股份,2015-12-23,15.02,14.48,13119030250
002643.SZ,万润股份,2015-12-24,14.53,15.12,13696811375
002643.SZ,万润股份,2015-12-25,15.19,15.94,14447926838
002643.SZ,万润股份,2015-12-28,15.98,15.99,14492110100
002643.SZ,万润股份,2015-12-29,15.83,15.90,14403743575
002643.SZ,万润股份,2015-12-30,15.88,15.62,14155637562
002643.SZ,万润股份,2015-12-31,15.55,15.20,13774981762
002643.SZ,万润股份,2016-01-04,15.75,14.47,13112232825
002643.SZ,万润股份,2016-01-05,14.63,15.28,13849753438
002643.SZ,万润股份,2016-01-06,15.66,16.71,15141264187
002643.SZ,万润股份,2016-01-07,16.25,15.16,13734197212
002643.SZ,万润股份,2016-01-08,15.75,16.67,15107277063
002643.SZ,万润股份,2016-01-11,16.20,15.01,13598248712
002643.SZ,万润股份,2016-01-12,14.28,13.52,12252358562
002643.SZ,万润股份,2016-01-13,13.84,13.65,12367914788
002643.SZ,万润股份,2016-01-14,12.95,13.80,12500464575
002643.SZ,万润股份,2016-01-15,13.65,12.94,11725558125
002643.SZ,万润股份,2016-01-18,11.89,12.60,11419674000
002643.SZ,万润股份,2016-01-19,12.38,13.32,12072226800
002643.SZ,万润股份,2016-01-20,13.13,13.67,12388307063
002643.SZ,万润股份,2016-01-21,13.36,13.28,12031442250
002643.SZ,万润股份,2016-01-22,13.25,13.78,12490268438
002643.SZ,万润股份,2016-01-25,13.97,13.77,12480072300
002643.SZ,万润股份,2016-01-26,13.80,12.43,11259934512
002643.SZ,万润股份,2016-01-27,12.60,12.71,11514837950
002643.SZ,万润股份,2016-01-28,12.39,12.10,10967645238
002643.SZ,万润股份,2016-01-29,12.12,12.75,11555622500
002643.SZ,万润股份,2016-02-01,12.87,13.44,12180985600
002643.SZ,万润股份,2016-02-02,13.41,14.13,12806348700
002643.SZ,万润股份,2016-02-03,13.88,14.10,12779159000
002643.SZ,万润股份,2016-02-04,14.03,13.92,12616020800
002643.SZ,万润股份,2016-02-05,13.73,13.50,12235365000
002643.SZ,万润股份,2016-02-15,13.12,13.59,12310136675
002643.SZ,万润股份,2016-02-16,13.84,14.55,13187004500
002643.SZ,万润股份,2016-02-17,14.50,14.92,13516679613
002643.SZ,万润股份,2016-02-18,14.97,14.54,13173409650
002643.SZ,万润股份,2016-02-19,14.25,14.11,12782557712
002643.SZ,万润股份,2016-02-22,14.20,14.07,12751969300
002643.SZ,万润股份,2016-02-23,14.21,14.11,12789355138
002643.SZ,万润股份,2016-02-24,14.13,14.15,12819943550
002643.SZ,万润股份,2016-02-25,14.06,12.75,11555622500
002643.SZ,万润股份,2016-02-26,12.74,12.60,11419674000
002643.SZ,万润股份,2016-02-29,12.57,11.72,10620976562
002643.SZ,万润股份,2016-03-01,11.72,12.39,11222548675
002643.SZ,万润股份,2016-03-02,12.38,12.86,11654185162
002643.SZ,万润股份,2016-03-03,12.91,12.56,11378889450
002643.SZ,万润股份,2016-03-04,12.53,11.89,10777317338
002643.SZ,万润股份,2016-03-07,11.89,12.15,11005031075
002643.SZ,万润股份,2016-03-08,12.08,12.03,10899670988
002643.SZ,万润股份,2016-03-09,11.77,12.00,10872481288
002643.SZ,万润股份,2016-03-10,11.85,11.59,10502021625
002643.SZ,万润股份,2016-03-11,11.52,11.62,10529211325
002643.SZ,万润股份,2016-03-14,11.63,11.93,10807905750
002643.SZ,万润股份,2016-03-15,11.85,11.16,10114568400
002643.SZ,万润股份,2016-03-16,11.23,11.06,10019404450
002643.SZ,万润股份,2016-03-17,11.01,11.25,10192738788
002643.SZ,万润股份,2016-03-18,11.25,11.50,10417053812
002643.SZ,万润股份,2016-03-21,11.95,12.65,11460458550
002643.SZ,万润股份,2016-03-22,12.65,12.43,11259934512
002643.SZ,万润股份,2016-03-23,12.31,12.72,11521635375
002643.SZ,万润股份,2016-03-24,12.60,13.00,11776538812
002643.SZ,万润股份,2016-03-25,12.97,12.53,11351699750
002643.SZ,万润股份,2016-03-28,12.60,11.93,10807905750
002643.SZ,万润股份,2016-03-29,11.89,11.68,10583590725
002643.SZ,万润股份,2016-03-30,11.82,12.00,10875880000
002643.SZ,万润股份,2016-03-31,12.09,11.83,10716140512
002643.SZ,万润股份,2016-04-01,11.85,11.70,10597185575
002643.SZ,万润股份,2016-04-05,11.77,12.40,11232744812
002643.SZ,万润股份,2016-04-06,12.24,12.45,11280326788
002643.SZ,万润股份,2016-04-07,12.45,12.24,11093397600
002643.SZ,万润股份,2016-04-08,12.22,12.08,10943854250
002643.SZ,万润股份,2016-04-11,12.23,12.82,11613400612
002643.SZ,万润股份,2016-04-12,12.83,13.50,12235365000
002643.SZ,万润股份,2016-04-13,13.69,14.46,13102036687
002643.SZ,万润股份,2016-04-14,14.50,14.50,13139422525
002643.SZ,万润股份,2016-04-15,14.32,14.71,13326351712
002643.SZ,万润股份,2016-04-18,14.70,14.82,13424914375
002643.SZ,万润股份,2016-04-19,15.00,16.13,14614463750
002643.SZ,万润股份,2016-04-20,16.24,15.77,14189624688
002643.SZ,万润股份,2016-04-21,15.77,14.83,13346743988
002643.SZ,万润股份,2016-04-22,14.66,15.90,14305180913
002643.SZ,万润股份,2016-04-25,15.86,15.66,14094460738
002643.SZ,万润股份,2016-04-26,15.56,17.23,15504926425
002643.SZ,万润股份,2016-04-27,17.27,16.85,15158257750
002643.SZ,万润股份,2016-04-28,16.85,17.26,15532116125
002643.SZ,万润股份,2016-04-29,17.04,18.02,16215257338
002643.SZ,万润股份,2016-05-03,18.21,18.69,16820228162
002643.SZ,万润股份,2016-05-04,18.43,18.64,16769247475
002643.SZ,万润股份,2016-05-05,18.49,17.94,16143884375
002643.SZ,万润股份,2016-05-06,17.94,18.00,16194865062
002643.SZ,万润股份,2016-05-09,17.68,17.89,16099701112
002643.SZ,万润股份,2016-05-10,17.87,16.68,15012113112
002643.SZ,万润股份,2016-05-11,16.85,16.68,15008714400
002643.SZ,万润股份,2016-05-12,16.32,18.02,16215257338
002643.SZ,万润股份,2016-05-13,18.02,18.17,16347807125
002643.SZ,万润股份,2016-05-16,17.81,18.87,16976568938
002643.SZ,万润股份,2016-05-17,18.70,18.02,16211858625
002643.SZ,万润股份,2016-05-18,17.49,17.33,15593292950
002643.SZ,万润股份,2016-05-19,17.48,19.06,17153301988
002643.SZ,万润股份,2016-05-20,19.04,18.40,16551729875
002643.SZ,万润股份,2016-05-23,18.25,18.58,16721665500
002643.SZ,万润股份,2016-05-24,18.47,18.13,16313820000
002643.SZ,万润股份,2016-05-25,18.25,17.88,16089504975
002643.SZ,万润股份,2016-05-26,17.66,17.66,15888980938
002643.SZ,万润股份,2016-05-27,17.57,18.01,16205061200
002643.SZ,万润股份,2016-05-30,17.48,17.14,15426756038
002643.SZ,万润股份,2016-05-31,17.25,18.01,16205061200
002643.SZ,万润股份,2016-06-01,17.94,18.26,16429376225
002643.SZ,万润股份,2016-06-02,18.21,18.27,16436173650
002643.SZ,万润股份,2016-06-03,18.21,17.94,16143884375
002643.SZ,万润股份,2016-06-06,17.93,19.38,17435395125
002643.SZ,万润股份,2016-06-07,19.11,18.98,17078530312
002643.SZ,万润股份,2016-06-08,18.89,18.61,16745456488
002643.SZ,万润股份,2016-06-13,18.32,18.25,16419180088
002643.SZ,万润股份,2016-06-14,18.19,17.55,15793816988
002643.SZ,万润股份,2016-06-15,17.26,18.54,16680880950
002643.SZ,万润股份,2016-06-16,18.46,19.26,17333433750
002643.SZ,万润股份,2016-06-17,19.19,19.83,17843240625
002643.SZ,万润股份,2016-06-20,19.98,21.41,19263902450
002643.SZ,万润股份,2016-06-21,21.45,21.11,18992005450
002643.SZ,万润股份,2016-06-22,21.11,22.43,20181554825
002643.SZ,万润股份,2016-06-23,22.16,21.41,19263902450
002643.SZ,万润股份,2016-06-24,21.08,21.28,19151744938
002643.SZ,万润股份,2016-06-27,21.27,21.95,19746519625
002643.SZ,万润股份,2016-06-28,21.82,21.48,19331876700
002643.SZ,万润股份,2016-06-29,21.57,21.28,19151744938
002643.SZ,万润股份,2016-06-30,21.45,19.22,17292649200
002643.SZ,万润股份,2016-07-01,19.19,19.07,17156700700
002643.SZ,万润股份,2016-07-04,19.04,19.21,17282453062
002643.SZ,万润股份,2016-07-05,19.26,19.40,17459186112
002643.SZ,万润股份,2016-07-06,19.28,19.15,17234871088
002643.SZ,万润股份,2016-07-07,19.21,19.64,17673305000
002643.SZ,万润股份,2016-07-08,19.67,19.21,17289250488
002643.SZ,万润股份,2016-07-11,19.19,18.60,16738659062
002643.SZ,万润股份,2016-07-12,18.67,18.67,16796437175
002643.SZ,万润股份,2016-07-13,18.69,18.94,17044543188
002643.SZ,万润股份,2016-07-14,18.97,18.94,17041144475
002643.SZ,万润股份,2016-07-15,19.07,18.68,16806633313
002643.SZ,万润股份,2016-07-18,18.51,18.36,16524540175
002643.SZ,万润股份,2016-07-19,18.32,18.50,16650292538
002643.SZ,万润股份,2016-07-20,18.58,18.77,16891601125
002643.SZ,万润股份,2016-07-21,18.73,18.49,16636697688
002643.SZ,万润股份,2016-07-22,18.49,18.04,16228852188
002643.SZ,万润股份,2016-07-25,17.87,17.89,16096302400
002643.SZ,万润股份,2016-07-26,17.82,18.01,16201662488
002643.SZ,万润股份,2016-07-27,17.98,16.62,14954335000
002643.SZ,万润股份,2016-07-28,16.66,16.94,15246624275
002643.SZ,万润股份,2016-07-29,16.88,17.00,15294206250
002643.SZ,万润股份,2016-08-01,16.81,17.58,15821006687
002643.SZ,万润股份,2016-08-02,17.51,17.76,15984144888
002643.SZ,万润股份,2016-08-03,17.65,17.77,15987543600
002643.SZ,万润股份,2016-08-04,17.75,17.79,16011334588
002643.SZ,万润股份,2016-08-05,17.81,17.34,16695322360
002643.SZ,万润股份,2016-08-08,17.27,17.75,17088067909
002643.SZ,万润股份,2016-08-09,17.76,17.82,17153525501
002643.SZ,万润股份,2016-08-10,17.87,18.33,17644457437
002643.SZ,万润股份,2016-08-11,18.28,17.67,17015337252
002643.SZ,万润股份,2016-08-12,17.68,17.83,17168071632
002643.SZ,万润股份,2016-08-15,17.90,18.17,17495359589
002643.SZ,万润股份,2016-08-16,18.17,18.19,17513542254
002643.SZ,万润股份,2016-08-17,18.57,18.43,17746280357
002643.SZ,万润股份,2016-08-18,18.46,18.95,18240848826
002643.SZ,万润股份,2016-08-19,18.10,17.45,16797145280
002643.SZ,万润股份,2016-08-22,17.20,16.77,16146205898
002643.SZ,万润股份,2016-08-23,16.78,16.70,16077111774
002643.SZ,万润股份,2016-08-24,16.76,16.85,16218936556
002643.SZ,万润股份,2016-08-25,16.73,16.60,15982561920
002643.SZ,万润股份,2016-08-26,16.67,16.49,15873465934
002643.SZ,万润股份,2016-08-29,16.36,16.53,15909831262
002643.SZ,万润股份,2016-08-30,16.69,16.88,16251665351
002643.SZ,万润股份,2016-08-31,16.73,16.67,16051656044
002643.SZ,万润股份,2016-09-01,16.68,16.68,16062565643
002643.SZ,万润股份,2016-09-02,16.58,16.46,15844373671
002643.SZ,万润股份,2016-09-05,16.50,16.50,15884375532
002643.SZ,万润股份,2016-09-06,16.53,16.66,16037109913
002643.SZ,万润股份,2016-09-07,16.73,16.39,15782552612
002643.SZ,万润股份,2016-09-08,16.43,16.34,15731641152
002643.SZ,万润股份,2016-09-09,16.34,16.24,15637091298
002643.SZ,万润股份,2016-09-12,15.87,15.18,14611589031
002643.SZ,万润股份,2016-09-13,15.29,15.33,14760686879
002643.SZ,万润股份,2016-09-14,15.16,15.28,14709775419
002643.SZ,万润股份,2016-09-19,15.29,15.35,14775233010
002643.SZ,万润股份,2016-09-20,15.48,15.26,14695229287
002643.SZ,万润股份,2016-09-21,15.26,15.28,14709775419
002643.SZ,万润股份,2016-09-22,15.36,15.60,15018880712
002643.SZ,万润股份,2016-09-23,15.63,15.30,14731594616
002643.SZ,万润股份,2016-09-26,15.13,14.79,14237026147
002643.SZ,万润股份,2016-09-27,14.79,14.54,14000651511
002643.SZ,万润股份,2016-09-28,14.61,14.54,14000651511
002643.SZ,万润股份,2016-09-29,14.62,14.72,14171568555
002643.SZ,万润股份,2016-09-30,14.73,14.84,14284301074
002643.SZ,万润股份,2016-10-10,14.89,15.45,14877055930
002643.SZ,万润股份,2016-10-11,15.52,15.62,15037063376
002643.SZ,万润股份,2016-10-12,15.51,15.59,15007971113
002643.SZ,万润股份,2016-10-13,15.55,15.46,14887965529
002643.SZ,万润股份,2016-10-14,15.49,15.59,15011607646
002643.SZ,万润股份,2016-10-17,15.61,15.32,14746140747
002643.SZ,万润股份,2016-10-18,15.18,15.51,14927967390
002643.SZ,万润股份,2016-10-19,15.60,15.68,15091611369
002643.SZ,万润股份,2016-10-20,15.64,16.18,15578906772
002643.SZ,万润股份,2016-10-21,16.24,15.81,15218890019
002643.SZ,万润股份,2016-10-24,15.80,15.85,15262528413
002643.SZ,万润股份,2016-10-25,15.87,15.81,15218890019
002643.SZ,万润股份,2016-10-26,15.66,14.73,14182478154
002643.SZ,万润股份,2016-10-27,14.73,14.78,14233389614
002643.SZ,万润股份,2016-10-28,14.84,14.64,14091564832
002643.SZ,万润股份,2016-10-31,14.63,14.73,14182478154
002643.SZ,万润股份,2016-11-01,14.68,14.84,14284301074
002643.SZ,万润股份,2016-11-02,14.84,14.92,14367941330
002643.SZ,万润股份,2016-11-03,14.84,14.92,14367941330
002643.SZ,万润股份,2016-11-04,14.92,15.04,14477037316
002643.SZ,万润股份,2016-11-07,15.04,14.90,14346122133
002643.SZ,万润股份,2016-11-08,14.98,14.94,14382487461
002643.SZ,万润股份,2016-11-09,14.98,14.70,14149749358
002643.SZ,万润股份,2016-11-10,14.86,14.92,14364304797
002643.SZ,万润股份,2016-11-11,14.92,14.75,14197024285
002643.SZ,万润股份,2016-11-14,14.73,14.69,14146112825
002643.SZ,万润股份,2016-11-15,14.73,15.45,14877055930
002643.SZ,万润股份,2016-11-16,15.41,15.51,14927967390
002643.SZ,万润股份,2016-11-17,15.37,15.39,14818871404
002643.SZ,万润股份,2016-11-18,15.41,15.64,15055246040
002643.SZ,万润股份,2016-11-21,15.65,15.94,15346168669
002643.SZ,万润股份,2016-11-22,16.01,15.77,15178888158
002643.SZ,万润股份,2016-11-23,15.80,15.44,14862509799
002643.SZ,万润股份,2016-11-24,15.45,15.51,14927967390
002643.SZ,万润股份,2016-11-25,15.58,15.25,14684319689
002643.SZ,万润股份,2016-11-28,15.25,15.28,14709775419
002643.SZ,万润股份,2016-11-29,15.30,14.93,14375214396
002643.SZ,万润股份,2016-11-30,14.90,14.94,14382487461
002643.SZ,万润股份,2016-12-01,14.92,14.87,14313393337
002643.SZ,万润股份,2016-12-02,14.87,14.50,13964286182
002643.SZ,万润股份,2016-12-05,14.36,14.64,14095201365
002643.SZ,万润股份,2016-12-06,14.81,14.66,14109747497
002643.SZ,万润股份,2016-12-07,14.58,14.92,14367941330
002643.SZ,万润股份,2016-12-08,14.96,14.65,14102474431
002643.SZ,万润股份,2016-12-09,14.62,14.47,13935193920
002643.SZ,万润股份,2016-12-12,14.45,13.59,13080608697
002643.SZ,万润股份,2016-12-13,13.56,13.61,13106064427
002643.SZ,万润股份,2016-12-14,13.57,13.61,13098791362
002643.SZ,万润股份,2016-12-15,13.55,13.78,13269708406
002643.SZ,万润股份,2016-12-16,13.78,13.91,13393350523
002643.SZ,万润股份,2016-12-19,13.91,13.96,13440625451
002643.SZ,万润股份,2016-12-20,13.79,13.92,13400623589
002643.SZ,万润股份,2016-12-21,13.92,13.91,13393350523
002643.SZ,万润股份,2016-12-22,13.95,13.84,13327892932
002643.SZ,万润股份,2016-12-23,13.85,13.67,13156975887
002643.SZ,万润股份,2016-12-26,13.59,13.84,13324256399
002643.SZ,万润股份,2016-12-27,13.79,13.85,13331529465
002643.SZ,万润股份,2016-12-28,13.85,13.77,13255162275
002643.SZ,万润股份,2016-12-29,13.69,13.82,13309710268
002643.SZ,万润股份,2016-12-30,13.79,13.71,13200614282
002643.SZ,万润股份,2017-01-03,13.75,13.98,13458808115
002643.SZ,万润股份,2017-01-04,14.01,14.35,13818824868
002643.SZ,万润股份,2017-01-05,14.31,14.23,13698819284
002643.SZ,万润股份,2017-01-06,14.20,13.91,13389713991
002643.SZ,万润股份,2017-01-09,13.87,13.79,13280618005
002643.SZ,万润股份,2017-01-10,13.79,13.82,13306073735
002643.SZ,万润股份,2017-01-11,13.81,13.49,12986058843
002643.SZ,万润股份,2017-01-12,13.49,13.23,12735138076
002643.SZ,万润股份,2017-01-13,13.26,12.95,12466034644
002643.SZ,万润股份,2017-01-16,12.95,12.39,11924191248
002643.SZ,万润股份,2017-01-17,12.35,12.63,12164202417
002643.SZ,万润股份,2017-01-18,12.55,12.50,12033287234
002643.SZ,万润股份,2017-01-19,12.43,12.35,11887825919
002643.SZ,万润股份,2017-01-20,12.16,12.56,12091471760
002643.SZ,万润股份,2017-01-23,12.56,12.91,12429669315
002643.SZ,万润股份,2017-01-24,12.88,12.65,12175112015
002643.SZ,万润股份,2017-01-25,12.60,12.88,12404213585
002643.SZ,万润股份,2017-01-26,12.90,12.96,12473307710
002643.SZ,万润股份,2017-02-03,12.95,12.95,12469671177
002643.SZ,万润股份,2017-02-06,12.94,13.03,12546038367
002643.SZ,万润股份,2017-02-07,12.99,12.81,12331482928
002643.SZ,万润股份,2017-02-08,12.76,12.77,12295117600
002643.SZ,万润股份,2017-02-09,12.73,12.95,12466034644
002643.SZ,万润股份,2017-02-10,12.91,12.77,12291481067
002643.SZ,万润股份,2017-02-13,12.77,13.05,12564221031
002643.SZ,万润股份,2017-02-14,13.04,13.47,12964239646
002643.SZ,万润股份,2017-02-15,13.52,13.30,12800595667
002643.SZ,万润股份,2017-02-16,13.22,13.66,13153339355
002643.SZ,万润股份,2017-02-17,13.59,13.53,13029697237
002643.SZ,万润股份,2017-02-20,13.90,13.93,13411533188
002643.SZ,万润股份,2017-02-21,13.94,14.13,13604269429
002643.SZ,万润股份,2017-02-22,14.15,14.46,13920647788
002643.SZ,万润股份,2017-02-23,14.36,14.51,13967922715
002643.SZ,万润股份,2017-02-24,14.52,14.50,13957013117
002643.SZ,万润股份,2017-02-27,14.54,14.13,13600632896
002643.SZ,万润股份,2017-02-28,14.13,14.10,13575177166
002643.SZ,万润股份,2017-03-01,14.12,13.96,13444261983
002643.SZ,万润股份,2017-03-02,14.00,13.95,13429715852
002643.SZ,万润股份,2017-03-03,13.90,14.47,13927920854
002643.SZ,万润股份,2017-03-06,14.50,14.66,14113384030
002643.SZ,万润股份,2017-03-07,14.64,14.76,14207933884
002643.SZ,万润股份,2017-03-08,14.66,14.58,14037016840
002643.SZ,万润股份,2017-03-09,14.56,14.33,13800642204
002643.SZ,万润股份,2017-03-10,14.32,14.50,13964286182
002643.SZ,万润股份,2017-03-13,14.55,14.83,14277028008
002643.SZ,万润股份,2017-03-14,14.83,14.68,14131566694
002643.SZ,万润股份,2017-03-15,14.62,14.63,14084291767
002643.SZ,万润股份,2017-03-16,14.73,14.77,14218843483
002643.SZ,万润股份,2017-03-17,14.62,14.01,13484263845
002643.SZ,万润股份,2017-03-20,13.94,14.07,13546084904
002643.SZ,万润股份,2017-03-21,14.05,14.06,13535175305
002643.SZ,万润股份,2017-03-22,13.95,13.98,13458808115
002643.SZ,万润股份,2017-03-23,14.05,14.05,13527902239
002643.SZ,万润股份,2017-03-24,14.08,14.07,13546084904
002643.SZ,万润股份,2017-03-27,14.06,14.14,13611542495
002643.SZ,万润股份,2017-03-28,14.16,14.03,13506083042
002643.SZ,万润股份,2017-03-29,14.02,13.45,12949693514
002643.SZ,万润股份,2017-03-30,13.48,12.98,12495126907
002643.SZ,万润股份,2017-03-31,13.03,13.05,12564221031
002643.SZ,万润股份,2017-04-05,13.05,13.39,12887872456
002643.SZ,万润股份,2017-04-06,13.39,13.50,12993331909
002643.SZ,万润股份,2017-04-07,13.45,13.33,12836960996
002643.SZ,万润股份,2017-04-10,13.26,13.00,12520582637
002643.SZ,万润股份,2017-04-11,13.00,13.21,12720591944
002643.SZ,万润股份,2017-04-12,13.22,13.67,13156975887
002643.SZ,万润股份,2017-04-13,13.65,13.62,13109700960
002643.SZ,万润股份,2017-04-14,13.57,13.50,13000604974
002643.SZ,万润股份,2017-04-17,13.39,13.33,12829687930
002643.SZ,万润股份,2017-04-18,13.34,12.91,12426032783
002643.SZ,万润股份,2017-04-19,12.88,13.08,12593313294
002643.SZ,万润股份,2017-04-20,13.04,12.90,12415123184
002643.SZ,万润股份,2017-04-21,12.94,12.68,12204204278
002643.SZ,万润股份,2017-04-24,12.66,12.87,12389667454
002643.SZ,万润股份,2017-04-25,12.80,12.74,12262388804
002643.SZ,万润股份,2017-04-26,12.71,12.90,12418759717
002643.SZ,万润股份,2017-04-27,13.10,13.64,13127883625
002643.SZ,万润股份,2017-04-28,13.58,13.87,13356985195
002643.SZ,万润股份,2017-05-02,13.75,13.79,13273344939
002643.SZ,万润股份,2017-05-03,13.80,13.89,13371531326
002643.SZ,万润股份,2017-05-04,13.82,13.58,13069699099
002643.SZ,万润股份,2017-05-05,13.59,13.98,13455171582
002643.SZ,万润股份,2017-05-08,14.15,13.98,13455171582
002643.SZ,万润股份,2017-05-09,13.79,14.46,13920647788
002643.SZ,万润股份,2017-05-10,14.51,14.27,13735184612
