代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600234.SH,ST山水,2015-08-14,17.73,17.83,3609610040
600234.SH,ST山水,2015-08-17,17.53,18.86,3818129297
600234.SH,ST山水,2015-08-18,18.60,16.97,3435506584
600234.SH,ST山水,2015-08-19,16.03,16.99,3439555501
600234.SH,ST山水,2015-08-20,16.50,17.19,3480044677
600234.SH,ST山水,2015-08-21,16.69,15.63,3164229104
600234.SH,ST山水,2015-08-24,14.61,14.07,2848413532
600234.SH,ST山水,2015-08-25,12.66,12.66,2562964841
600234.SH,ST山水,2015-08-26,12.49,11.39,2305858573
600234.SH,ST山水,2015-08-27,11.56,11.71,2370641255
600234.SH,ST山水,2015-08-28,11.85,12.88,2607502934
600234.SH,ST山水,2015-08-31,12.45,11.86,2401008137
600234.SH,ST山水,2015-09-01,11.10,10.67,2160097540
600234.SH,ST山水,2015-09-02,9.83,9.60,1943480448
600234.SH,ST山水,2015-09-07,10.27,10.56,2137828493
600234.SH,ST山水,2015-09-08,10.20,11.07,2241075892
600234.SH,ST山水,2015-09-09,10.80,12.18,2465790818
600234.SH,ST山水,2015-09-10,11.80,11.86,2401008137
600234.SH,ST山水,2015-09-11,11.80,12.01,2431375019
600234.SH,ST山水,2015-09-14,12.12,10.81,2188439963
600234.SH,ST山水,2015-09-15,10.10,9.73,1969798412
600234.SH,ST山水,2015-09-16,9.77,10.70,2166170916
600234.SH,ST山水,2015-09-17,10.68,10.08,2040654470
600234.SH,ST山水,2015-09-18,10.20,10.27,2079119188
600234.SH,ST山水,2015-09-21,10.02,10.94,2214757927
600234.SH,ST山水,2015-09-22,11.01,11.10,2247149268
600234.SH,ST山水,2015-09-23,10.69,10.79,2184391045
600234.SH,ST山水,2015-09-24,10.97,11.39,2305858573
600234.SH,ST山水,2015-09-25,11.21,10.49,2123657281
600234.SH,ST山水,2015-09-28,10.51,10.78,2182366586
600234.SH,ST山水,2015-09-29,10.45,10.61,2147950787
600234.SH,ST山水,2015-09-30,10.67,10.71,2168195375
600234.SH,ST山水,2015-10-08,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-09,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-12,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-13,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-14,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-15,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-16,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-19,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-20,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-21,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-22,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-23,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-26,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-27,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-28,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-29,10.71,10.71,2168195375
600234.SH,ST山水,2015-10-30,10.71,10.71,2168195375
600234.SH,ST山水,2015-11-02,10.71,10.71,2168195375
600234.SH,ST山水,2015-11-03,10.71,10.71,2168195375
600234.SH,ST山水,2015-11-04,10.71,10.71,2168195375
600234.SH,ST山水,2015-11-05,10.71,10.71,2168195375
600234.SH,ST山水,2015-11-06,10.71,10.71,2168195375
600234.SH,ST山水,2015-11-09,10.71,10.71,2168195375
600234.SH,ST山水,2015-11-10,10.71,10.71,2168195375
600234.SH,ST山水,2015-11-11,11.78,11.78,2384812466
600234.SH,ST山水,2015-11-12,12.96,12.96,2623698605
600234.SH,ST山水,2015-11-13,14.26,14.26,2886878249
600234.SH,ST山水,2015-11-16,15.68,15.69,3176375857
600234.SH,ST山水,2015-11-17,15.88,17.26,3494215889
600234.SH,ST山水,2015-11-18,17.26,16.03,3245207456
600234.SH,ST山水,2015-11-19,15.77,16.40,3320112432
600234.SH,ST山水,2015-11-20,16.00,17.81,3605561123
600234.SH,ST山水,2015-11-23,17.13,17.42,3526607230
600234.SH,ST山水,2015-11-24,17.00,17.17,3475995760
600234.SH,ST山水,2015-11-25,17.04,17.77,3597463288
600234.SH,ST山水,2015-11-26,17.78,18.82,3810031462
600234.SH,ST山水,2015-11-27,18.39,17.63,3569120864
600234.SH,ST山水,2015-11-30,17.31,17.28,3498264806
600234.SH,ST山水,2015-12-01,17.20,17.16,3473971301
600234.SH,ST山水,2015-12-02,17.18,18.45,3735126486
600234.SH,ST山水,2015-12-03,18.18,18.71,3787762415
600234.SH,ST山水,2015-12-04,18.34,18.91,3828251591
600234.SH,ST山水,2015-12-07,18.91,18.91,3828251591
600234.SH,ST山水,2015-12-08,18.91,18.91,3828251591
600234.SH,ST山水,2015-12-09,18.91,18.91,3828251591
600234.SH,ST山水,2015-12-10,18.91,18.91,3828251591
600234.SH,ST山水,2015-12-11,18.91,18.91,3828251591
600234.SH,ST山水,2015-12-14,18.91,17.81,3605561123
600234.SH,ST山水,2015-12-15,17.55,19.59,3965914789
600234.SH,ST山水,2015-12-16,19.59,19.59,3965914789
600234.SH,ST山水,2015-12-17,19.00,21.02,4255412398
600234.SH,ST山水,2015-12-18,20.40,22.89,4633986193
600234.SH,ST山水,2015-12-21,22.40,22.36,4526689877
600234.SH,ST山水,2015-12-22,21.95,22.13,4480127324
600234.SH,ST山水,2015-12-23,22.00,21.20,4291852656
600234.SH,ST山水,2015-12-24,20.98,20.31,4111675823
600234.SH,ST山水,2015-12-25,20.55,20.51,4152164999
600234.SH,ST山水,2015-12-28,20.47,20.16,4081308941
600234.SH,ST山水,2015-12-29,19.89,20.03,4054990976
600234.SH,ST山水,2015-12-30,19.99,20.35,4119773658
600234.SH,ST山水,2015-12-31,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-04,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-05,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-06,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-07,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-08,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-11,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-12,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-13,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-14,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-15,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-18,20.35,20.35,4119773658
600234.SH,ST山水,2016-01-19,18.32,18.32,3708808522
600234.SH,ST山水,2016-01-20,16.49,16.49,3338332561
600234.SH,ST山水,2016-01-21,14.84,14.84,3004296859
600234.SH,ST山水,2016-01-22,13.36,13.79,2791728685
600234.SH,ST山水,2016-01-25,13.40,14.00,2834242320
600234.SH,ST山水,2016-01-26,13.60,12.61,2552842547
600234.SH,ST山水,2016-01-27,12.45,11.79,2386836925
600234.SH,ST山水,2016-01-28,11.55,10.61,2147950787
600234.SH,ST山水,2016-01-29,10.50,11.67,2362543420
600234.SH,ST山水,2016-02-01,11.55,12.16,2461741901
600234.SH,ST山水,2016-02-02,12.01,12.89,2609527393
600234.SH,ST山水,2016-02-03,12.58,14.18,2870682578
600234.SH,ST山水,2016-02-04,14.19,15.60,3158155728
600234.SH,ST山水,2016-02-05,15.60,17.16,3473971301
600234.SH,ST山水,2016-02-15,16.60,18.88,3822178214
600234.SH,ST山水,2016-02-16,20.06,20.77,4204800928
600234.SH,ST山水,2016-02-17,22.85,22.22,4498347454
600234.SH,ST山水,2016-02-18,22.22,22.22,4498347454
600234.SH,ST山水,2016-02-19,22.22,22.22,4498347454
600234.SH,ST山水,2016-02-22,22.22,22.22,4498347454
600234.SH,ST山水,2016-02-23,22.22,22.22,4498347454
600234.SH,ST山水,2016-02-24,22.22,22.22,4498347454
600234.SH,ST山水,2016-02-25,22.22,22.22,4498347454
600234.SH,ST山水,2016-02-26,22.22,22.22,4498347454
600234.SH,ST山水,2016-02-29,22.22,22.22,4498347454
600234.SH,ST山水,2016-03-01,22.22,22.22,4498347454
600234.SH,ST山水,2016-03-02,22.22,22.22,4498347454
600234.SH,ST山水,2016-03-03,22.22,22.22,4498347454
600234.SH,ST山水,2016-03-04,22.22,22.22,4498347454
600234.SH,ST山水,2016-03-07,20.00,20.00,4048917600
600234.SH,ST山水,2016-03-08,19.21,22.00,4453809360
600234.SH,ST山水,2016-03-09,23.02,22.39,4532763253
600234.SH,ST山水,2016-03-10,21.71,20.75,4200752010
600234.SH,ST山水,2016-03-11,21.50,18.71,3787762415
600234.SH,ST山水,2016-03-14,18.30,20.58,4166336210
600234.SH,ST山水,2016-03-15,20.00,19.01,3848496179
600234.SH,ST山水,2016-03-16,19.43,19.00,3846471720
600234.SH,ST山水,2016-03-17,19.20,19.80,4008428424
600234.SH,ST山水,2016-03-18,19.45,19.96,4040819765
600234.SH,ST山水,2016-03-21,19.80,21.95,4443687066
600234.SH,ST山水,2016-03-22,21.11,22.04,4461907195
600234.SH,ST山水,2016-03-23,21.60,21.63,4378904384
600234.SH,ST山水,2016-03-24,21.20,20.29,4107626905
600234.SH,ST山水,2016-03-25,19.90,20.08,4065113270
600234.SH,ST山水,2016-03-28,20.07,20.29,4107626905
600234.SH,ST山水,2016-03-29,20.20,19.10,3866716308
600234.SH,ST山水,2016-03-30,19.18,19.78,4004379506
600234.SH,ST山水,2016-03-31,19.65,20.07,4063088812
600234.SH,ST山水,2016-04-01,19.68,19.41,3929474531
600234.SH,ST山水,2016-04-05,19.28,19.92,4032721930
600234.SH,ST山水,2016-04-06,19.45,19.54,3955792495
600234.SH,ST山水,2016-04-07,19.63,20.55,4160262834
600234.SH,ST山水,2016-04-08,20.00,19.33,3913278860
600234.SH,ST山水,2016-04-11,19.50,19.44,3935547907
600234.SH,ST山水,2016-04-12,19.53,18.79,3803958085
600234.SH,ST山水,2016-04-13,18.83,18.94,3834324967
600234.SH,ST山水,2016-04-14,18.98,19.01,3848496179
600234.SH,ST山水,2016-04-15,18.75,18.65,3775615662
600234.SH,ST山水,2016-04-18,18.40,17.98,3639976922
600234.SH,ST山水,2016-04-19,17.98,18.18,3680466098
600234.SH,ST山水,2016-04-20,18.30,17.37,3516484936
600234.SH,ST山水,2016-04-21,17.39,18.45,3735126486
600234.SH,ST山水,2016-04-22,18.07,17.98,3639976922
600234.SH,ST山水,2016-04-25,17.70,17.02,3445628878
600234.SH,ST山水,2016-04-26,17.00,17.12,3465873466
600234.SH,ST山水,2016-04-27,17.01,17.37,3516484936
600234.SH,ST山水,2016-04-28,17.00,16.98,3437531042
600234.SH,ST山水,2016-04-29,16.98,16.98,3437531042
600234.SH,ST山水,2016-05-03,16.13,16.13,3265452044
600234.SH,ST山水,2016-05-04,15.61,15.74,3186498151
600234.SH,ST山水,2016-05-05,15.60,15.33,3103495340
600234.SH,ST山水,2016-05-06,15.40,14.97,3030614824
600234.SH,ST山水,2016-05-09,14.60,14.22,2878780414
600234.SH,ST山水,2016-05-10,13.52,13.51,2735043839
600234.SH,ST山水,2016-05-11,13.37,12.83,2597380640
600234.SH,ST山水,2016-05-12,12.45,12.21,2471864195
600234.SH,ST山水,2016-05-13,12.27,12.49,2528549041
600234.SH,ST山水,2016-05-16,12.68,13.11,2654065487
600234.SH,ST山水,2016-05-17,13.56,13.15,2662163322
600234.SH,ST山水,2016-05-18,12.70,12.49,2528549041
600234.SH,ST山水,2016-05-19,12.46,12.41,2512353371
600234.SH,ST山水,2016-05-20,12.21,12.61,2552842547
600234.SH,ST山水,2016-05-23,12.63,12.98,2627747522
600234.SH,ST山水,2016-05-24,12.95,12.62,2554867006
600234.SH,ST山水,2016-05-25,12.75,12.77,2585233888
600234.SH,ST山水,2016-05-26,12.68,12.76,2583209429
600234.SH,ST山水,2016-05-27,12.76,12.85,2601429558
600234.SH,ST山水,2016-05-30,12.76,13.04,2639894275
600234.SH,ST山水,2016-05-31,13.09,13.54,2741117215
600234.SH,ST山水,2016-06-01,13.55,13.76,2785655309
600234.SH,ST山水,2016-06-02,13.76,13.92,2818046650
600234.SH,ST山水,2016-06-03,13.82,14.24,2882829331
600234.SH,ST山水,2016-06-06,14.20,14.95,3026565906
600234.SH,ST山水,2016-06-07,15.01,14.63,2961783224
600234.SH,ST山水,2016-06-08,14.50,14.70,2975954436
600234.SH,ST山水,2016-06-13,14.40,13.97,2828168944
600234.SH,ST山水,2016-06-14,13.70,13.98,2830193402
600234.SH,ST山水,2016-06-15,13.72,14.45,2925342966
600234.SH,ST山水,2016-06-16,14.47,14.14,2862584743
600234.SH,ST山水,2016-06-17,14.15,13.93,2820071108
600234.SH,ST山水,2016-06-20,13.23,13.23,2678358992
600234.SH,ST山水,2016-06-21,12.57,12.57,2544744712
600234.SH,ST山水,2016-06-22,11.98,12.38,2506279994
600234.SH,ST山水,2016-06-23,12.79,13.00,2631796440
600234.SH,ST山水,2016-06-24,12.70,12.68,2567013758
600234.SH,ST山水,2016-06-27,12.70,12.83,2597380640
600234.SH,ST山水,2016-06-28,12.83,12.91,2613576311
600234.SH,ST山水,2016-06-29,12.95,12.84,2599405099
600234.SH,ST山水,2016-06-30,12.95,13.11,2654065487
600234.SH,ST山水,2016-07-01,13.13,12.99,2629771981
600234.SH,ST山水,2016-07-04,13.00,13.25,2682407910
600234.SH,ST山水,2016-07-05,13.19,13.47,2726946004
600234.SH,ST山水,2016-07-06,13.88,13.96,2826144485
600234.SH,ST山水,2016-07-07,13.70,13.97,2828168944
600234.SH,ST山水,2016-07-08,13.94,13.88,2809948814
600234.SH,ST山水,2016-07-11,13.84,13.33,2698603580
600234.SH,ST山水,2016-07-12,13.30,13.34,2700628039
600234.SH,ST山水,2016-07-13,13.36,13.49,2730994921
600234.SH,ST山水,2016-07-14,13.49,13.72,2777557474
600234.SH,ST山水,2016-07-15,13.66,13.87,2807924356
600234.SH,ST山水,2016-07-18,13.78,13.93,2820071108
600234.SH,ST山水,2016-07-19,13.86,13.97,2828168944
600234.SH,ST山水,2016-07-20,14.00,14.22,2878780414
600234.SH,ST山水,2016-07-21,14.15,14.80,2996199024
600234.SH,ST山水,2016-07-22,14.80,14.81,2998223483
600234.SH,ST山水,2016-07-25,14.90,14.52,2939514178
600234.SH,ST山水,2016-07-26,14.50,14.89,3014419153
600234.SH,ST山水,2016-07-27,14.80,14.26,2886878249
600234.SH,ST山水,2016-07-28,14.28,14.30,2894976084
600234.SH,ST山水,2016-07-29,14.36,14.36,2907122837
600234.SH,ST山水,2016-08-01,14.30,14.12,2858535826
600234.SH,ST山水,2016-08-02,14.14,14.16,2866633661
600234.SH,ST山水,2016-08-03,14.17,14.07,2848413532
600234.SH,ST山水,2016-08-04,14.02,14.28,2890927166
600234.SH,ST山水,2016-08-05,14.19,14.49,2933440801
600234.SH,ST山水,2016-08-08,14.38,14.47,2929391884
600234.SH,ST山水,2016-08-09,14.47,14.69,2973929977
600234.SH,ST山水,2016-08-10,14.67,14.53,2941538636
600234.SH,ST山水,2016-08-11,14.64,14.36,2907122837
600234.SH,ST山水,2016-08-12,14.28,14.66,2967856601
600234.SH,ST山水,2016-08-15,14.52,14.63,2961783224
600234.SH,ST山水,2016-08-16,14.65,14.75,2986076730
600234.SH,ST山水,2016-08-17,14.75,15.08,3052883870
600234.SH,ST山水,2016-08-18,15.07,15.27,3091348588
600234.SH,ST山水,2016-08-19,15.22,15.14,3065030623
600234.SH,ST山水,2016-08-22,15.14,15.12,3060981706
600234.SH,ST山水,2016-08-23,15.05,15.10,3056932788
600234.SH,ST山水,2016-08-24,15.10,15.21,3079201835
600234.SH,ST山水,2016-08-25,15.15,15.05,3046810494
600234.SH,ST山水,2016-08-26,14.87,15.13,3063006164
600234.SH,ST山水,2016-08-29,15.13,15.20,3077177376
600234.SH,ST山水,2016-08-30,15.21,15.19,3075152917
600234.SH,ST山水,2016-08-31,15.11,15.21,3079201835
600234.SH,ST山水,2016-09-01,15.23,15.16,3069079541
600234.SH,ST山水,2016-09-02,15.18,15.52,3141960058
600234.SH,ST山水,2016-09-05,15.50,16.30,3299867844
600234.SH,ST山水,2016-09-06,16.55,16.31,3301892303
600234.SH,ST山水,2016-09-07,16.33,16.48,3336308102
600234.SH,ST山水,2016-09-08,16.50,16.16,3271525421
600234.SH,ST山水,2016-09-09,16.19,15.49,3135886681
600234.SH,ST山水,2016-09-12,14.96,14.98,3032639282
600234.SH,ST山水,2016-09-13,15.10,15.26,3089324129
600234.SH,ST山水,2016-09-14,15.14,15.40,3117666552
600234.SH,ST山水,2016-09-19,15.40,15.55,3148033434
600234.SH,ST山水,2016-09-20,15.60,15.87,3212816116
600234.SH,ST山水,2016-09-21,16.15,16.09,3257354209
600234.SH,ST山水,2016-09-22,16.89,16.56,3352503773
600234.SH,ST山水,2016-09-23,16.58,17.01,3443604419
600234.SH,ST山水,2016-09-26,17.00,16.77,3395017408
600234.SH,ST山水,2016-09-27,16.51,16.05,3249256374
600234.SH,ST山水,2016-09-28,16.48,16.13,3265452044
600234.SH,ST山水,2016-09-29,16.25,16.94,3429433207
600234.SH,ST山水,2016-09-30,17.26,17.10,3461824548
600234.SH,ST山水,2016-10-10,17.10,17.10,3461824548
600234.SH,ST山水,2016-10-11,17.20,17.15,3471946842
600234.SH,ST山水,2016-10-12,16.92,17.88,3619732334
600234.SH,ST山水,2016-10-13,17.89,18.00,3644025840
600234.SH,ST山水,2016-10-14,18.08,17.86,3615683417
600234.SH,ST山水,2016-10-17,17.80,17.88,3619732334
600234.SH,ST山水,2016-10-18,17.70,17.96,3635928005
600234.SH,ST山水,2016-10-19,17.97,17.74,3591389911
600234.SH,ST山水,2016-10-20,17.74,17.24,3490166971
600234.SH,ST山水,2016-10-21,17.24,17.50,3542802900
600234.SH,ST山水,2016-10-24,17.52,17.54,3550900735
600234.SH,ST山水,2016-10-25,17.58,17.44,3530656147
600234.SH,ST山水,2016-10-26,17.43,17.34,3510411559
600234.SH,ST山水,2016-10-27,17.18,17.16,3473971301
600234.SH,ST山水,2016-10-28,17.20,17.29,3500289265
600234.SH,ST山水,2016-10-31,17.11,17.30,3502313724
600234.SH,ST山水,2016-11-01,17.30,17.39,3520533853
600234.SH,ST山水,2016-11-02,17.43,17.75,3593414370
600234.SH,ST山水,2016-11-03,17.74,17.59,3561023029
600234.SH,ST山水,2016-11-04,17.58,17.60,3563047488
600234.SH,ST山水,2016-11-07,17.57,17.36,3514460477
600234.SH,ST山水,2016-11-08,17.38,17.60,3563047488
600234.SH,ST山水,2016-11-09,18.48,18.48,3741199862
600234.SH,ST山水,2016-11-10,19.00,18.38,3720955274
600234.SH,ST山水,2016-11-11,18.24,18.07,3658197052
600234.SH,ST山水,2016-11-14,18.09,18.38,3720955274
600234.SH,ST山水,2016-11-15,18.48,18.20,3684515016
600234.SH,ST山水,2016-11-16,18.21,18.10,3664270428
600234.SH,ST山水,2016-11-17,18.03,17.93,3629854628
600234.SH,ST山水,2016-11-18,17.94,18.05,3654148134
600234.SH,ST山水,2016-11-21,18.03,17.90,3623781252
600234.SH,ST山水,2016-11-22,17.95,17.91,3625805711
600234.SH,ST山水,2016-11-23,18.00,17.97,3637952464
600234.SH,ST山水,2016-11-24,18.15,18.11,3666294887
600234.SH,ST山水,2016-11-25,18.25,17.91,3625805711
600234.SH,ST山水,2016-11-28,18.04,18.02,3648074758
600234.SH,ST山水,2016-11-29,18.05,17.98,3639976922
600234.SH,ST山水,2016-11-30,17.96,17.94,3631879087
600234.SH,ST山水,2016-12-01,17.95,17.94,3631879087
600234.SH,ST山水,2016-12-02,18.04,18.32,3708808522
600234.SH,ST山水,2016-12-05,18.32,18.74,3793835791
600234.SH,ST山水,2016-12-06,19.10,19.03,3852545096
600234.SH,ST山水,2016-12-07,19.04,19.19,3884936437
600234.SH,ST山水,2016-12-08,19.19,19.90,4028673012
600234.SH,ST山水,2016-12-09,20.47,19.50,3947694660
600234.SH,ST山水,2016-12-12,18.98,18.53,3751322156
600234.SH,ST山水,2016-12-13,18.06,18.29,3702735145
600234.SH,ST山水,2016-12-14,17.92,17.99,3642001381
600234.SH,ST山水,2016-12-15,17.80,17.93,3629854628
600234.SH,ST山水,2016-12-16,17.80,18.08,3660221510
600234.SH,ST山水,2016-12-19,18.08,17.75,3593414370
600234.SH,ST山水,2016-12-20,17.74,17.20,3482069136
600234.SH,ST山水,2016-12-21,17.27,17.28,3498264806
600234.SH,ST山水,2016-12-22,17.26,16.59,3358577149
600234.SH,ST山水,2016-12-23,16.59,15.99,3237109621
600234.SH,ST山水,2016-12-26,16.25,16.79,3399066325
600234.SH,ST山水,2016-12-27,17.22,17.63,3569120864
600234.SH,ST山水,2016-12-28,17.96,18.48,3741199862
600234.SH,ST山水,2016-12-29,18.08,18.65,3775615662
600234.SH,ST山水,2016-12-30,18.47,18.31,3706784063
600234.SH,ST山水,2017-01-03,18.18,18.45,3735126486
600234.SH,ST山水,2017-01-04,18.50,18.32,3708808522
600234.SH,ST山水,2017-01-05,18.20,18.35,3714881898
600234.SH,ST山水,2017-01-06,18.20,18.39,3722979733
600234.SH,ST山水,2017-01-09,18.35,18.46,3737150945
600234.SH,ST山水,2017-01-10,18.50,18.98,3842422802
600234.SH,ST山水,2017-01-11,18.98,19.67,3982110460
600234.SH,ST山水,2017-01-12,19.33,19.11,3868740767
600234.SH,ST山水,2017-01-13,19.14,19.00,3846471720
600234.SH,ST山水,2017-01-16,19.00,18.31,3706784063
600234.SH,ST山水,2017-01-17,18.33,18.74,3793835791
600234.SH,ST山水,2017-01-18,18.58,18.92,3830276050
600234.SH,ST山水,2017-01-19,18.64,18.67,3779664580
600234.SH,ST山水,2017-01-20,18.60,19.09,3864691849
600234.SH,ST山水,2017-01-23,19.20,19.20,3886960896
600234.SH,ST山水,2017-01-24,19.38,19.60,3967939248
600234.SH,ST山水,2017-01-25,19.65,19.79,4006403965
600234.SH,ST山水,2017-01-26,19.50,19.23,3893034272
600234.SH,ST山水,2017-02-03,19.29,19.54,3955792495
600234.SH,ST山水,2017-02-06,19.40,19.97,4042844224
600234.SH,ST山水,2017-02-07,19.78,19.48,3943645742
600234.SH,ST山水,2017-02-08,19.43,19.45,3937572366
600234.SH,ST山水,2017-02-09,19.35,19.54,3955792495
600234.SH,ST山水,2017-02-10,19.67,19.58,3963890330
600234.SH,ST山水,2017-02-13,19.51,19.35,3917327778
600234.SH,ST山水,2017-02-14,19.39,19.24,3895058731
600234.SH,ST山水,2017-02-15,19.30,19.22,3891009814
600234.SH,ST山水,2017-02-16,19.13,19.37,3921376696
600234.SH,ST山水,2017-02-17,19.57,18.71,3787762415
600234.SH,ST山水,2017-02-20,18.50,18.42,3729053110
600234.SH,ST山水,2017-02-21,18.30,18.94,3834324967
600234.SH,ST山水,2017-02-22,18.82,18.88,3822178214
600234.SH,ST山水,2017-02-23,18.77,18.39,3722979733
600234.SH,ST山水,2017-02-24,18.39,18.68,3781689038
600234.SH,ST山水,2017-02-27,18.65,18.60,3765493368
600234.SH,ST山水,2017-02-28,18.77,18.44,3733102027
600234.SH,ST山水,2017-03-01,18.56,18.47,3739175404
600234.SH,ST山水,2017-03-02,18.31,18.23,3690588392
600234.SH,ST山水,2017-03-03,18.25,18.25,3694637310
600234.SH,ST山水,2017-03-06,18.35,18.41,3727028651
600234.SH,ST山水,2017-03-07,18.48,18.41,3727028651
600234.SH,ST山水,2017-03-08,18.41,18.47,3739175404
600234.SH,ST山水,2017-03-09,18.42,18.50,3745248780
600234.SH,ST山水,2017-03-10,18.63,18.62,3769542286
600234.SH,ST山水,2017-03-13,18.70,18.55,3755371074
600234.SH,ST山水,2017-03-14,18.48,18.59,3763468909
600234.SH,ST山水,2017-03-15,18.56,19.32,3911254402
600234.SH,ST山水,2017-03-16,19.41,19.59,3965914789
600234.SH,ST山水,2017-03-17,19.63,19.49,3945670201
600234.SH,ST山水,2017-03-20,19.67,19.16,3878863061
600234.SH,ST山水,2017-03-21,19.05,19.26,3899107649
600234.SH,ST山水,2017-03-22,19.26,18.95,3836349426
600234.SH,ST山水,2017-03-23,18.94,19.16,3878863061
600234.SH,ST山水,2017-03-24,19.16,19.27,3901132108
600234.SH,ST山水,2017-03-27,19.27,19.27,3901132108
600234.SH,ST山水,2017-03-28,18.32,18.31,3706784063
600234.SH,ST山水,2017-03-29,17.42,17.51,3544827359
600234.SH,ST山水,2017-03-30,17.35,17.37,3516484936
600234.SH,ST山水,2017-03-31,17.40,17.61,3565071947
600234.SH,ST山水,2017-04-05,17.61,17.58,3558998570
600234.SH,ST山水,2017-04-06,17.58,17.53,3548876276
600234.SH,ST山水,2017-04-07,17.71,17.56,3554949653
600234.SH,ST山水,2017-04-10,17.65,16.77,3395017408
600234.SH,ST山水,2017-04-11,16.78,17.05,3451702254
600234.SH,ST山水,2017-04-12,16.85,17.01,3443604419
600234.SH,ST山水,2017-04-13,17.15,16.99,3439555501
600234.SH,ST山水,2017-04-14,16.90,16.51,3342381479
600234.SH,ST山水,2017-04-17,16.56,16.28,3295818926
600234.SH,ST山水,2017-04-18,16.29,16.46,3332259185
600234.SH,ST山水,2017-04-19,16.46,16.61,3362626067
600234.SH,ST山水,2017-04-20,16.60,16.25,3289745550
600234.SH,ST山水,2017-04-21,16.25,16.44,3328210267
600234.SH,ST山水,2017-04-24,16.31,16.49,3338332561
600234.SH,ST山水,2017-04-25,16.60,16.63,3366674984
600234.SH,ST山水,2017-04-26,16.63,16.62,3364650526
600234.SH,ST山水,2017-04-27,16.75,16.61,3362626067
600234.SH,ST山水,2017-04-28,16.59,16.60,3360601608
600234.SH,ST山水,2017-05-02,16.60,16.41,3322136891
600234.SH,ST山水,2017-05-03,16.32,16.13,3265452044
600234.SH,ST山水,2017-05-04,16.01,15.92,3222938410
600234.SH,ST山水,2017-05-05,16.04,15.35,3107544258
600234.SH,ST山水,2017-05-08,15.40,14.58,2951660930
600234.SH,ST山水,2017-05-09,14.30,13.85,2803875438
600234.SH,ST山水,2017-05-10,13.68,13.45,2722897086
600234.SH,ST山水,2017-05-11,13.41,12.95,2621674146
600234.SH,ST山水,2017-05-12,12.87,13.60,2753263968
600234.SH,ST山水,2017-05-15,13.70,13.90,2813997732
600234.SH,ST山水,2017-05-16,13.90,13.97,2828168944
600234.SH,ST山水,2017-05-17,13.96,13.99,2832217861
600234.SH,ST山水,2017-05-18,13.82,14.00,2834242320
600234.SH,ST山水,2017-05-19,13.95,13.99,2832217861
600234.SH,ST山水,2017-05-22,14.07,13.70,2773508556
600234.SH,ST山水,2017-05-23,13.56,13.13,2658114404
600234.SH,ST山水,2017-05-24,12.80,12.60,2550818088
600234.SH,ST山水,2017-05-25,12.58,12.96,2623698605
600234.SH,ST山水,2017-05-26,13.03,13.03,2637869816
600234.SH,ST山水,2017-05-31,13.04,12.75,2581184970
600234.SH,ST山水,2017-06-01,12.75,12.11,2451619607
600234.SH,ST山水,2017-06-02,11.78,12.13,2455668524
600234.SH,ST山水,2017-06-05,12.16,12.22,2473888654
600234.SH,ST山水,2017-06-06,12.22,12.37,2504255536
600234.SH,ST山水,2017-06-07,12.28,12.70,2571062676
600234.SH,ST山水,2017-06-08,12.70,12.72,2575111594
600234.SH,ST山水,2017-06-09,12.72,12.57,2544744712
600234.SH,ST山水,2017-06-12,12.24,11.95,2419228266
600234.SH,ST山水,2017-06-13,12.00,12.15,2459717442
600234.SH,ST山水,2017-06-14,12.25,11.97,2423277184
600234.SH,ST山水,2017-06-15,11.99,12.08,2445546230
600234.SH,ST山水,2017-06-16,12.06,12.00,2429350560
600234.SH,ST山水,2017-06-19,12.08,12.10,2449595148
600234.SH,ST山水,2017-06-20,12.19,12.21,2471864195
600234.SH,ST山水,2017-06-21,12.23,12.18,2465790818
600234.SH,ST山水,2017-06-22,12.18,12.02,2433399478
