代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002798.SZ,帝欧家居,2019-10-09,20.60,20.85,8049525393
002798.SZ,帝欧家居,2019-10-10,20.74,21.62,8345945028
002798.SZ,帝欧家居,2019-10-11,21.50,21.54,8315148182
002798.SZ,帝欧家居,2019-10-14,21.94,21.64,8353644239
002798.SZ,帝欧家居,2019-10-15,21.64,21.22,8191960802
002798.SZ,帝欧家居,2019-10-16,21.19,21.31,8226607253
002798.SZ,帝欧家居,2019-10-17,21.04,20.93,8080322238
002798.SZ,帝欧家居,2019-10-18,20.93,20.76,8014878942
002798.SZ,帝欧家居,2019-10-21,20.69,20.47,7903240379
002798.SZ,帝欧家居,2019-10-22,20.48,20.30,7837797083
002798.SZ,帝欧家居,2019-10-23,20.14,19.98,7714609703
002798.SZ,帝欧家居,2019-10-24,20.24,19.85,7664564829
002798.SZ,帝欧家居,2019-10-25,19.94,20.13,7772353787
002798.SZ,帝欧家居,2019-10-28,20.11,19.92,7691512069
002798.SZ,帝欧家居,2019-10-29,19.94,20.22,7807000238
002798.SZ,帝欧家居,2019-10-30,20.97,21.74,8392140295
002798.SZ,帝欧家居,2019-10-31,21.74,21.24,8199660013
002798.SZ,帝欧家居,2019-11-01,21.52,22.96,8865641789
002798.SZ,帝欧家居,2019-11-04,23.31,23.53,9085069310
002798.SZ,帝欧家居,2019-11-05,23.23,24.51,9462330663
002798.SZ,帝欧家居,2019-11-06,24.46,24.33,9393037762
002798.SZ,帝欧家居,2019-11-07,24.42,24.67,9523924353
002798.SZ,帝欧家居,2019-11-08,24.78,24.34,9396887367
002798.SZ,帝欧家居,2019-11-11,24.39,24.23,9354541705
002798.SZ,帝欧家居,2019-11-12,23.60,24.38,9412285790
002798.SZ,帝欧家居,2019-11-13,23.84,23.90,9227504719
002798.SZ,帝欧家居,2019-11-14,24.23,24.12,9312196043
002798.SZ,帝欧家居,2019-11-15,24.28,23.28,8988829169
002798.SZ,帝欧家居,2019-11-18,23.35,23.75,9169760634
002798.SZ,帝欧家居,2019-11-19,23.68,24.89,9608615677
002798.SZ,帝欧家居,2019-11-20,24.80,24.68,9527773959
002798.SZ,帝欧家居,2019-11-21,24.46,24.28,9373789733
002798.SZ,帝欧家居,2019-11-22,24.21,23.92,9235203930
002798.SZ,帝欧家居,2019-11-25,23.98,24.19,9339143283
002798.SZ,帝欧家居,2019-11-26,24.08,25.38,9797246354
002798.SZ,帝欧家居,2019-11-27,26.01,22.92,8850243366
002798.SZ,帝欧家居,2019-11-28,22.75,23.82,9196707874
002798.SZ,帝欧家居,2019-11-29,23.82,22.77,8792499282
002798.SZ,帝欧家居,2019-12-02,22.68,22.89,8838694549
002798.SZ,帝欧家居,2019-12-03,23.07,22.64,8738604803
002798.SZ,帝欧家居,2019-12-04,22.71,22.26,8592319788
002798.SZ,帝欧家居,2019-12-05,22.33,22.34,8623116634
002798.SZ,帝欧家居,2019-12-06,22.39,22.44,8661612690
002798.SZ,帝欧家居,2019-12-09,22.44,22.85,8823296127
002798.SZ,帝欧家居,2019-12-10,22.81,22.91,8846393761
002798.SZ,帝欧家居,2019-12-11,22.91,22.56,8707807958
002798.SZ,帝欧家居,2019-12-12,22.41,21.99,8488380436
002798.SZ,帝欧家居,2019-12-13,22.13,22.68,8754003225
002798.SZ,帝欧家居,2019-12-16,22.73,22.50,8684710324
002798.SZ,帝欧家居,2019-12-17,22.55,22.69,8761702437
002798.SZ,帝欧家居,2019-12-18,22.64,22.73,8777100859
002798.SZ,帝欧家居,2019-12-19,22.73,23.01,8884889817
002798.SZ,帝欧家居,2019-12-20,22.91,23.48,9065821282
002798.SZ,帝欧家居,2019-12-23,23.41,23.66,9135114184
002798.SZ,帝欧家居,2019-12-24,23.53,23.48,9065821282
002798.SZ,帝欧家居,2019-12-25,23.48,23.31,9000377986
002798.SZ,帝欧家居,2019-12-26,23.35,24.03,9277549592
002798.SZ,帝欧家居,2019-12-27,23.85,24.02,9273699987
002798.SZ,帝欧家居,2019-12-30,24.12,24.53,9470029874
002798.SZ,帝欧家居,2019-12-31,24.53,24.98,9643262128
002798.SZ,帝欧家居,2020-01-02,24.91,25.29,9762599903
002798.SZ,帝欧家居,2020-01-03,25.45,25.11,9693307002
002798.SZ,帝欧家居,2020-01-06,25.12,24.74,9550871593
002798.SZ,帝欧家居,2020-01-07,24.78,24.88,9604766072
002798.SZ,帝欧家居,2020-01-08,24.85,24.55,9477729086
002798.SZ,帝欧家居,2020-01-09,24.80,24.73,9547021987
002798.SZ,帝欧家居,2020-01-10,24.92,24.77,9562420410
002798.SZ,帝欧家居,2020-01-13,24.77,25.38,9797246354
002798.SZ,帝欧家居,2020-01-14,25.44,24.38,9412285790
002798.SZ,帝欧家居,2020-01-15,24.43,24.39,9416135395
002798.SZ,帝欧家居,2020-01-16,24.58,24.24,9358391311
002798.SZ,帝欧家居,2020-01-17,24.28,25.25,9747201480
002798.SZ,帝欧家居,2020-01-20,25.08,25.15,9708705424
002798.SZ,帝欧家居,2020-01-21,24.99,24.22,9350692100
002798.SZ,帝欧家居,2020-01-22,23.76,23.89,9223655113
002798.SZ,帝欧家居,2020-01-23,23.60,22.33,8619267028
002798.SZ,帝欧家居,2020-02-03,20.09,20.09,7756955365
002798.SZ,帝欧家居,2020-02-04,18.09,19.14,7387393223
002798.SZ,帝欧家居,2020-02-05,19.38,19.81,7649166407
002798.SZ,帝欧家居,2020-02-06,19.73,19.66,7591422322
002798.SZ,帝欧家居,2020-02-07,19.66,19.30,7452836519
002798.SZ,帝欧家居,2020-02-10,19.44,20.41,7880142745
002798.SZ,帝欧家居,2020-02-11,20.58,22.46,8669311901
002798.SZ,帝欧家居,2020-02-12,22.00,23.65,9131264578
002798.SZ,帝欧家居,2020-02-13,24.00,22.81,8807897704
002798.SZ,帝欧家居,2020-02-14,22.89,22.60,8723206380
002798.SZ,帝欧家居,2020-02-17,22.72,24.23,9354541705
002798.SZ,帝欧家居,2020-02-18,24.30,23.94,9242903142
002798.SZ,帝欧家居,2020-02-19,23.93,23.80,9189008663
002798.SZ,帝欧家居,2020-02-20,23.70,23.63,9123565367
002798.SZ,帝欧家居,2020-02-21,23.65,23.71,9154362212
002798.SZ,帝欧家居,2020-02-24,23.73,23.32,9004227592
002798.SZ,帝欧家居,2020-02-25,22.91,22.88,8834844944
002798.SZ,帝欧家居,2020-02-26,23.02,23.41,9038874043
002798.SZ,帝欧家居,2020-02-27,23.27,25.05,9670209368
002798.SZ,帝欧家居,2020-02-28,23.92,24.79,9570119621
002798.SZ,帝欧家居,2020-03-02,24.86,26.82,10355439172
002798.SZ,帝欧家居,2020-03-03,27.32,26.66,10293845481
002798.SZ,帝欧家居,2020-03-04,26.91,28.02,10817391848
002798.SZ,帝欧家居,2020-03-05,28.62,28.15,10867436722
002798.SZ,帝欧家居,2020-03-06,27.50,26.92,10393935228
002798.SZ,帝欧家居,2020-03-09,26.61,24.91,9616314889
002798.SZ,帝欧家居,2020-03-10,24.98,25.67,9908884917
002798.SZ,帝欧家居,2020-03-11,25.73,24.69,9531623565
002798.SZ,帝欧家居,2020-03-12,24.41,24.15,9323744860
002798.SZ,帝欧家居,2020-03-13,23.23,23.91,9231354325
002798.SZ,帝欧家居,2020-03-16,23.96,22.34,8623116634
002798.SZ,帝欧家居,2020-03-17,22.54,22.14,8546124521
002798.SZ,帝欧家居,2020-03-18,22.73,22.69,8761702437
002798.SZ,帝欧家居,2020-03-19,22.68,21.94,8469132408
002798.SZ,帝欧家居,2020-03-20,22.31,22.70,8765552042
002798.SZ,帝欧家居,2020-03-23,22.01,21.37,8249704887
002798.SZ,帝欧家居,2020-03-24,21.79,21.94,8469132408
002798.SZ,帝欧家居,2020-03-25,22.44,23.22,8965731536
002798.SZ,帝欧家居,2020-03-26,23.18,22.93,8854092972
002798.SZ,帝欧家居,2020-03-27,23.24,23.73,9162061423
002798.SZ,帝欧家居,2020-03-30,23.42,24.05,9285248804
002798.SZ,帝欧家居,2020-03-31,23.61,23.17,8946483507
002798.SZ,帝欧家居,2020-04-01,23.43,22.27,8596169394
002798.SZ,帝欧家居,2020-04-02,22.04,21.98,8484530831
002798.SZ,帝欧家居,2020-04-03,22.17,21.52,8307448971
002798.SZ,帝欧家居,2020-04-07,22.24,23.55,9092768522
002798.SZ,帝欧家居,2020-04-08,23.79,24.03,9277549592
002798.SZ,帝欧家居,2020-04-09,24.13,26.43,10205304552
002798.SZ,帝欧家居,2020-04-10,25.97,25.98,10028222692
002798.SZ,帝欧家居,2020-04-13,26.92,26.82,10355439172
002798.SZ,帝欧家居,2020-04-14,26.67,28.27,10913631989
002798.SZ,帝欧家居,2020-04-15,28.77,27.90,10771196581
002798.SZ,帝欧家居,2020-04-16,27.81,27.44,10594114721
002798.SZ,帝欧家居,2020-04-17,27.72,27.40,10578716299
002798.SZ,帝欧家居,2020-04-20,27.06,28.72,11086864243
002798.SZ,帝欧家居,2020-04-21,28.50,29.47,11375584666
002798.SZ,帝欧家居,2020-04-22,30.01,30.41,11741297202
002798.SZ,帝欧家居,2020-04-23,30.81,30.30,11698951540
002798.SZ,帝欧家居,2020-04-24,30.61,29.76,11491072835
002798.SZ,帝欧家居,2020-04-27,29.91,30.13,11633508244
002798.SZ,帝欧家居,2020-04-28,30.42,30.67,11841386949
002798.SZ,帝欧家居,2020-04-29,30.91,29.66,11452576779
002798.SZ,帝欧家居,2020-04-30,29.99,28.92,11163856356
002798.SZ,帝欧家居,2020-05-06,28.08,28.85,11136909117
002798.SZ,帝欧家居,2020-05-07,29.19,28.63,11052217792
002798.SZ,帝欧家居,2020-05-08,28.61,30.05,11602711399
002798.SZ,帝欧家居,2020-05-11,30.43,31.12,12014619202
002798.SZ,帝欧家居,2020-05-12,31.67,31.78,12268693175
002798.SZ,帝欧家居,2020-05-13,31.22,32.97,12726796246
002798.SZ,帝欧家居,2020-05-14,32.41,32.32,12476571879
002798.SZ,帝欧家居,2020-05-15,32.81,32.22,12438075823
002798.SZ,帝欧家居,2020-05-18,32.88,33.41,12900028500
002798.SZ,帝欧家居,2020-05-19,33.41,34.00,13127155232
002798.SZ,帝欧家居,2020-05-20,34.14,33.05,12757593091
002798.SZ,帝欧家居,2020-05-21,33.40,33.13,12788389936
002798.SZ,帝欧家居,2020-05-22,33.82,32.92,12707548218
002798.SZ,帝欧家居,2020-05-25,33.30,33.14,12792239542
002798.SZ,帝欧家居,2020-05-26,33.22,34.77,13423574867
002798.SZ,帝欧家居,2020-05-27,35.09,36.80,14208894417
002798.SZ,帝欧家居,2020-05-28,36.59,36.26,14142060707
002798.SZ,帝欧家居,2020-05-29,36.03,37.78,14737147420
002798.SZ,帝欧家居,2020-06-01,37.89,38.43,14989962037
002798.SZ,帝欧家居,2020-06-02,38.63,36.79,14352091312
002798.SZ,帝欧家居,2020-06-03,36.73,36.11,14083718872
002798.SZ,帝欧家居,2020-06-04,36.45,35.90,14002040304
002798.SZ,帝欧家居,2020-06-05,35.90,35.64,13900914457
002798.SZ,帝欧家居,2020-06-08,35.78,34.90,13613094740
002798.SZ,帝欧家居,2020-06-09,35.30,35.28,13721999498
002798.SZ,帝欧家居,2020-06-10,35.02,35.92,13970924659
002798.SZ,帝欧家居,2020-06-11,35.92,32.40,12601836274
002798.SZ,帝欧家居,2020-06-12,31.35,32.24,12539604983
002798.SZ,帝欧家居,2020-06-15,31.96,31.70,12329574379
002798.SZ,帝欧家居,2020-06-16,32.04,33.53,13041344761
002798.SZ,帝欧家居,2020-06-17,33.53,33.12,12881877080
002798.SZ,帝欧家居,2020-06-18,33.11,33.85,13165807341
002798.SZ,帝欧家居,2020-06-19,33.92,35.00,13613094740
002798.SZ,帝欧家居,2020-06-22,34.94,33.71,13111354962
002798.SZ,帝欧家居,2020-06-23,34.06,32.95,12815756334
002798.SZ,帝欧家居,2020-06-24,32.67,32.86,12780751233
002798.SZ,帝欧家居,2020-06-29,32.91,32.42,12609615185
002798.SZ,帝欧家居,2020-06-30,32.75,32.47,12629062463
002798.SZ,帝欧家居,2020-07-01,32.70,34.40,13379727402
002798.SZ,帝欧家居,2020-07-02,34.61,34.85,13554752905
002798.SZ,帝欧家居,2020-07-03,35.00,36.02,14009819215
002798.SZ,帝欧家居,2020-07-06,36.05,36.33,14130392340
002798.SZ,帝欧家居,2020-07-07,36.50,35.69,13881467179
002798.SZ,帝欧家居,2020-07-08,35.36,34.92,13581979095
002798.SZ,帝欧家居,2020-07-09,34.98,35.14,13667547119
002798.SZ,帝欧家居,2020-07-10,35.01,35.38,13760894054
002798.SZ,帝欧家居,2020-07-13,35.80,37.23,14480443348
002798.SZ,帝欧家居,2020-07-14,36.98,38.37,14923841291
002798.SZ,帝欧家居,2020-07-15,38.44,38.46,14958846391
002798.SZ,帝欧家居,2020-07-16,38.00,36.82,14320975666
002798.SZ,帝欧家居,2020-07-17,36.81,40.40,15713400786
002798.SZ,帝欧家居,2020-07-20,40.59,44.43,17280851409
002798.SZ,帝欧家居,2020-07-21,43.70,44.20,17191393929
002798.SZ,帝欧家居,2020-07-22,44.00,43.43,16891905845
002798.SZ,帝欧家居,2020-07-23,43.00,42.00,16335713688
002798.SZ,帝欧家居,2020-07-24,40.50,39.00,15168876996
002798.SZ,帝欧家居,2020-07-27,38.48,37.29,14503780082
002798.SZ,帝欧家居,2020-07-28,36.87,38.78,15083308972
002798.SZ,帝欧家居,2020-07-29,38.95,39.75,15460586169
002798.SZ,帝欧家居,2020-07-30,39.50,39.39,15320565766
002798.SZ,帝欧家居,2020-07-31,39.19,38.83,15102756250
002798.SZ,帝欧家居,2020-08-03,39.60,39.94,15534485826
002798.SZ,帝欧家居,2020-08-04,40.32,40.07,15585048749
002798.SZ,帝欧家居,2020-08-05,39.50,41.07,15973994313
002798.SZ,帝欧家居,2020-08-06,41.01,40.44,15728958608
002798.SZ,帝欧家居,2020-08-07,40.05,39.22,15254445020
002798.SZ,帝欧家居,2020-08-10,38.33,41.94,16312376954
002798.SZ,帝欧家居,2020-08-11,41.92,39.07,15196103185
002798.SZ,帝欧家居,2020-08-12,38.45,36.97,14379317501
002798.SZ,帝欧家居,2020-08-13,37.08,35.14,13667547119
002798.SZ,帝欧家居,2020-08-14,35.13,35.91,13967035203
002798.SZ,帝欧家居,2020-08-17,34.54,35.90,13963145748
002798.SZ,帝欧家居,2020-08-18,36.16,36.31,14122613429
002798.SZ,帝欧家居,2020-08-19,36.58,36.00,14002040304
002798.SZ,帝欧家居,2020-08-20,35.15,34.39,13375837946
002798.SZ,帝欧家居,2020-08-21,34.88,34.15,13282491011
002798.SZ,帝欧家居,2020-08-24,34.74,33.93,13196922987
002798.SZ,帝欧家居,2020-08-25,33.93,32.63,12691293753
002798.SZ,帝欧家居,2020-08-26,32.67,30.80,11979523371
002798.SZ,帝欧家居,2020-08-27,30.65,30.15,11726708755
002798.SZ,帝欧家居,2020-08-28,30.36,30.21,11750045488
002798.SZ,帝欧家居,2020-08-31,30.60,30.23,11757824400
002798.SZ,帝欧家居,2020-09-01,30.11,30.22,11753934944
002798.SZ,帝欧家居,2020-09-02,30.22,30.22,11753934944
002798.SZ,帝欧家居,2020-09-03,30.29,29.84,11606135630
002798.SZ,帝欧家居,2020-09-04,29.37,29.86,11613914541
002798.SZ,帝欧家居,2020-09-07,29.89,29.34,11411662848
002798.SZ,帝欧家居,2020-09-08,29.20,29.12,11326094824
002798.SZ,帝欧家居,2020-09-09,28.65,28.05,10909923070
002798.SZ,帝欧家居,2020-09-10,28.15,29.24,11372768291
002798.SZ,帝欧家居,2020-09-11,29.50,29.51,11477783594
002798.SZ,帝欧家居,2020-09-14,29.53,29.79,11586688352
002798.SZ,帝欧家居,2020-09-15,29.79,30.72,11948407726
002798.SZ,帝欧家居,2020-09-16,30.60,31.00,12057312484
002798.SZ,帝欧家居,2020-09-17,30.76,30.26,11769492767
002798.SZ,帝欧家居,2020-09-18,30.20,30.88,12010639016
002798.SZ,帝欧家居,2020-09-21,30.88,30.86,12002860105
002798.SZ,帝欧家居,2020-09-22,30.75,29.71,11555572706
002798.SZ,帝欧家居,2020-09-23,29.81,29.50,11473894138
002798.SZ,帝欧家居,2020-09-24,29.55,28.17,10956596538
002798.SZ,帝欧家居,2020-09-25,28.07,27.58,10727118655
002798.SZ,帝欧家居,2020-09-28,27.51,27.22,10587098252
002798.SZ,帝欧家居,2020-09-29,27.04,27.38,10649329542
002798.SZ,帝欧家居,2020-09-30,27.50,27.27,10606545530
002798.SZ,帝欧家居,2020-10-09,27.57,27.06,10524866962
002798.SZ,帝欧家居,2020-10-12,27.19,28.12,10937149260
002798.SZ,帝欧家居,2020-10-13,28.54,27.40,10657108454
002798.SZ,帝欧家居,2020-10-14,27.30,27.35,10637661175
002798.SZ,帝欧家居,2020-10-15,27.40,26.98,10493751317
002798.SZ,帝欧家居,2020-10-16,26.95,26.07,10139810853
002798.SZ,帝欧家居,2020-10-19,26.46,25.26,9824764947
002798.SZ,帝欧家居,2020-10-20,25.45,25.34,9855880592
002798.SZ,帝欧家居,2020-10-21,25.56,24.60,9568060874
002798.SZ,帝欧家居,2020-10-22,24.49,24.40,9490271762
002798.SZ,帝欧家居,2020-10-23,24.40,23.40,9101326198
002798.SZ,帝欧家居,2020-10-26,23.44,23.74,9233567689
002798.SZ,帝欧家居,2020-10-27,23.74,23.98,9326914625
002798.SZ,帝欧家居,2020-10-28,23.92,23.96,9319135713
002798.SZ,帝欧家居,2020-10-29,23.82,24.25,9431929927
002798.SZ,帝欧家居,2020-10-30,24.28,23.26,9046873819
002798.SZ,帝欧家居,2020-11-02,23.16,22.92,8914632327
002798.SZ,帝欧家居,2020-11-03,23.09,23.41,9105215653
002798.SZ,帝欧家居,2020-11-04,23.60,23.05,8965195250
002798.SZ,帝欧家居,2020-11-05,23.09,23.71,9221899322
002798.SZ,帝欧家居,2020-11-06,23.91,23.78,9249125512
002798.SZ,帝欧家居,2020-11-09,23.79,24.17,9400814282
002798.SZ,帝欧家居,2020-11-10,24.21,24.57,9556392507
002798.SZ,帝欧家居,2020-11-11,24.60,24.36,9474713939
002798.SZ,帝欧家居,2020-11-12,24.36,24.18,9404703738
002798.SZ,帝欧家居,2020-11-13,24.20,24.02,9342472447
002798.SZ,帝欧家居,2020-11-16,23.90,24.29,9447487750
002798.SZ,帝欧家居,2020-11-17,24.34,23.00,8945747972
002798.SZ,帝欧家居,2020-11-18,23.10,23.20,9023537085
002798.SZ,帝欧家居,2020-11-19,23.20,22.92,8914632327
002798.SZ,帝欧家居,2020-11-20,22.82,23.04,8961305795
002798.SZ,帝欧家居,2020-11-23,23.04,22.90,8906853416
002798.SZ,帝欧家居,2020-11-24,22.91,22.25,8654038799
002798.SZ,帝欧家居,2020-11-25,22.11,21.40,8323435070
002798.SZ,帝欧家居,2020-11-26,21.45,20.94,8144520110
002798.SZ,帝欧家居,2020-11-27,20.87,21.14,8222309223
002798.SZ,帝欧家居,2020-11-30,20.93,20.95,8148409566
002798.SZ,帝欧家居,2020-12-01,20.60,21.88,8510128940
002798.SZ,帝欧家居,2020-12-02,21.88,22.08,8587918053
002798.SZ,帝欧家居,2020-12-03,22.18,21.93,8529576219
002798.SZ,帝欧家居,2020-12-04,22.16,21.90,8517907852
002798.SZ,帝欧家居,2020-12-07,21.81,21.61,8405113638
002798.SZ,帝欧家居,2020-12-08,21.58,21.28,8276761602
002798.SZ,帝欧家居,2020-12-09,21.26,20.34,7911152772
002798.SZ,帝欧家居,2020-12-10,20.19,20.00,7778911280
002798.SZ,帝欧家居,2020-12-11,20.13,19.28,7498870474
002798.SZ,帝欧家居,2020-12-14,19.38,19.50,7584438498
002798.SZ,帝欧家居,2020-12-15,19.51,19.55,7603885776
002798.SZ,帝欧家居,2020-12-16,19.50,19.26,7491091563
002798.SZ,帝欧家居,2020-12-17,19.47,19.38,7537765030
002798.SZ,帝欧家居,2020-12-18,19.45,18.96,7374407893
002798.SZ,帝欧家居,2020-12-21,18.77,19.20,7467754829
002798.SZ,帝欧家居,2020-12-22,19.21,18.67,7261613680
002798.SZ,帝欧家居,2020-12-23,18.63,18.45,7176045656
002798.SZ,帝欧家居,2020-12-24,18.45,17.65,6864889205
002798.SZ,帝欧家居,2020-12-25,17.60,18.61,7238276946
002798.SZ,帝欧家居,2020-12-28,19.00,19.82,7708901078
002798.SZ,帝欧家居,2020-12-29,20.20,19.69,7658338155
002798.SZ,帝欧家居,2020-12-30,19.97,19.56,7607775232
002798.SZ,帝欧家居,2020-12-31,19.69,20.50,7973384062

数据来源: Wind
