代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002671.SZ,龙泉股份,2015-09-09,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-10,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-11,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-14,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-15,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-16,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-17,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-18,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-21,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-22,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-23,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-24,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-25,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-28,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-29,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-09-30,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-10-08,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-10-09,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-10-12,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-10-13,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-10-14,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-10-15,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-10-16,23.80,23.80,10599892614
002671.SZ,龙泉股份,2015-10-19,21.42,21.42,9539459657
002671.SZ,龙泉股份,2015-10-20,19.28,19.28,8585513691
002671.SZ,龙泉股份,2015-10-21,17.35,17.35,7729180801
002671.SZ,龙泉股份,2015-10-22,15.93,16.84,7498458986
002671.SZ,龙泉股份,2015-10-23,16.45,17.01,7573887272
002671.SZ,龙泉股份,2015-10-26,17.18,16.94,7542828566
002671.SZ,龙泉股份,2015-10-27,16.94,16.65,7414156785
002671.SZ,龙泉股份,2015-10-28,16.62,15.99,7121317558
002671.SZ,龙泉股份,2015-10-29,16.14,15.85,7059200146
002671.SZ,龙泉股份,2015-10-30,15.83,15.95,7103569726
002671.SZ,龙泉股份,2015-11-02,16.27,15.61,6952713155
002671.SZ,龙泉股份,2015-11-03,15.69,14.98,6673184802
002671.SZ,龙泉股份,2015-11-04,15.00,15.43,6872847911
002671.SZ,龙泉股份,2015-11-05,15.29,14.94,6655436970
002671.SZ,龙泉股份,2015-11-06,14.95,15.49,6899469659
002671.SZ,龙泉股份,2015-11-09,15.29,15.51,6908343575
002671.SZ,龙泉股份,2015-11-10,15.41,15.67,6979334903
002671.SZ,龙泉股份,2015-11-11,15.77,16.57,7378661121
002671.SZ,龙泉股份,2015-11-12,16.63,16.34,7276611087
002671.SZ,龙泉股份,2015-11-13,16.34,16.96,7551702482
002671.SZ,龙泉股份,2015-11-16,16.63,17.37,7738054717
002671.SZ,龙泉股份,2015-11-17,17.39,16.67,7423030701
002671.SZ,龙泉股份,2015-11-18,16.59,16.66,7418593743
002671.SZ,龙泉股份,2015-11-19,16.49,16.53,7360913289
002671.SZ,龙泉股份,2015-11-20,16.53,17.16,7640441642
002671.SZ,龙泉股份,2015-11-23,17.15,18.87,8403598414
002671.SZ,龙泉股份,2015-11-24,18.95,19.16,8532270196
002671.SZ,龙泉股份,2015-11-25,19.19,20.34,9060268195
002671.SZ,龙泉股份,2015-11-26,20.02,19.46,8665378935
002671.SZ,龙泉股份,2015-11-27,19.79,18.71,8332607086
002671.SZ,龙泉股份,2015-11-30,18.69,18.05,8039767860
002671.SZ,龙泉股份,2015-12-01,18.03,17.91,7977650448
002671.SZ,龙泉股份,2015-12-02,17.95,17.96,7999835238
002671.SZ,龙泉股份,2015-12-03,18.18,19.25,8572202817
002671.SZ,龙泉股份,2015-12-04,19.21,18.53,8252741843
002671.SZ,龙泉股份,2015-12-07,18.39,18.77,8359228834
002671.SZ,龙泉股份,2015-12-08,18.72,18.13,8075263524
002671.SZ,龙泉股份,2015-12-09,17.93,17.41,7755802549
002671.SZ,龙泉股份,2015-12-10,17.48,17.09,7609382936
002671.SZ,龙泉股份,2015-12-11,17.17,17.94,7990961322
002671.SZ,龙泉股份,2015-12-14,17.81,18.02,8026456986
002671.SZ,龙泉股份,2015-12-15,18.02,18.00,8017583070
002671.SZ,龙泉股份,2015-12-16,18.05,17.75,7906659120
002671.SZ,龙泉股份,2015-12-17,17.75,17.75,7906659120
002671.SZ,龙泉股份,2015-12-18,17.75,17.75,7906659120
002671.SZ,龙泉股份,2015-12-21,17.75,17.75,7906659120
002671.SZ,龙泉股份,2015-12-22,17.75,17.75,7906659120
002671.SZ,龙泉股份,2015-12-23,17.75,17.75,7906659120
002671.SZ,龙泉股份,2015-12-24,17.75,17.75,7906659120
002671.SZ,龙泉股份,2015-12-25,18.53,18.06,8044204818
002671.SZ,龙泉股份,2015-12-28,18.08,17.43,7764676465
002671.SZ,龙泉股份,2015-12-29,17.41,16.85,7502895944
002671.SZ,龙泉股份,2015-12-30,17.10,17.35,7729180801
002671.SZ,龙泉股份,2015-12-31,17.35,17.27,7693685137
002671.SZ,龙泉股份,2016-01-04,17.41,15.55,6926091407
002671.SZ,龙泉股份,2016-01-05,14.54,15.09,6721991340
002671.SZ,龙泉股份,2016-01-06,15.09,15.19,6766360920
002671.SZ,龙泉股份,2016-01-07,14.92,13.68,6091943307
002671.SZ,龙泉股份,2016-01-08,14.04,13.30,5923338903
002671.SZ,龙泉股份,2016-01-11,12.96,12.21,5439710483
002671.SZ,龙泉股份,2016-01-12,12.24,12.03,5359845240
002671.SZ,龙泉股份,2016-01-13,12.14,11.19,4982703812
002671.SZ,龙泉股份,2016-01-14,10.82,11.99,5342097408
002671.SZ,龙泉股份,2016-01-15,11.84,11.71,5213425626
002671.SZ,龙泉股份,2016-01-18,11.26,11.97,5333223492
002671.SZ,龙泉股份,2016-01-19,11.97,12.50,5568382265
002671.SZ,龙泉股份,2016-01-20,12.41,11.99,5342097408
002671.SZ,龙泉股份,2016-01-21,11.76,11.54,5137997341
002671.SZ,龙泉股份,2016-01-22,11.70,11.67,5195677795
002671.SZ,龙泉股份,2016-01-25,11.86,11.82,5262232164
002671.SZ,龙泉股份,2016-01-26,11.79,10.63,4734234165
002671.SZ,龙泉股份,2016-01-27,10.86,10.08,4490201476
002671.SZ,龙泉股份,2016-01-28,10.05,9.20,4095312216
002671.SZ,龙泉股份,2016-01-29,9.22,9.81,4370403610
002671.SZ,龙泉股份,2016-02-01,9.74,9.76,4348218820
002671.SZ,龙泉股份,2016-02-02,9.74,10.16,4525697140
002671.SZ,龙泉股份,2016-02-03,10.16,9.96,4436957980
002671.SZ,龙泉股份,2016-02-04,9.95,10.30,4587814551
002671.SZ,龙泉股份,2016-02-05,10.31,10.28,4578940635
002671.SZ,龙泉股份,2016-02-15,9.97,9.98,4445831896
002671.SZ,龙泉股份,2016-02-16,10.01,10.46,4658805879
002671.SZ,龙泉股份,2016-02-17,10.73,11.51,5124686467
002671.SZ,龙泉股份,2016-02-18,11.94,11.91,5306601744
002671.SZ,龙泉股份,2016-02-19,11.71,12.29,5475206147
002671.SZ,龙泉股份,2016-02-22,12.45,12.36,5506264853
002671.SZ,龙泉股份,2016-02-23,12.31,12.60,5612751845
002671.SZ,龙泉股份,2016-02-24,12.35,12.68,5648247509
002671.SZ,龙泉股份,2016-02-25,12.65,11.46,5102501677
002671.SZ,龙泉股份,2016-02-26,11.51,12.50,5568382265
002671.SZ,龙泉股份,2016-02-29,12.05,11.75,5231173458
002671.SZ,龙泉股份,2016-03-01,11.76,12.66,5639373593
002671.SZ,龙泉股份,2016-03-02,12.65,13.50,6012078063
002671.SZ,龙泉股份,2016-03-03,13.55,13.27,5910028029
002671.SZ,龙泉股份,2016-03-04,13.29,12.40,5524012685
002671.SZ,龙泉股份,2016-03-07,12.84,12.53,5581693139
002671.SZ,龙泉股份,2016-03-08,12.35,12.76,5683743172
002671.SZ,龙泉股份,2016-03-09,12.34,12.39,5519575727
002671.SZ,龙泉股份,2016-03-10,12.34,12.31,5484080063
002671.SZ,龙泉股份,2016-03-11,11.97,12.15,5413088736
002671.SZ,龙泉股份,2016-03-14,12.35,12.87,5732549710
002671.SZ,龙泉股份,2016-03-15,12.80,12.73,5670432298
002671.SZ,龙泉股份,2016-03-16,12.83,12.25,5457458315
002671.SZ,龙泉股份,2016-03-17,12.28,12.49,5563945307
002671.SZ,龙泉股份,2016-03-18,12.53,13.18,5870095408
002671.SZ,龙泉股份,2016-03-21,13.25,13.61,6060884601
002671.SZ,龙泉股份,2016-03-22,13.45,13.48,6003204147
002671.SZ,龙泉股份,2016-03-23,13.51,14.10,6278295542
002671.SZ,龙泉股份,2016-03-24,13.96,13.71,6105254180
002671.SZ,龙泉股份,2016-03-25,13.57,13.44,5985456315
002671.SZ,龙泉股份,2016-03-28,13.61,13.10,5834599744
002671.SZ,龙泉股份,2016-03-29,12.98,13.05,5812414954
002671.SZ,龙泉股份,2016-03-30,13.17,13.46,5994330231
002671.SZ,龙泉股份,2016-03-31,13.55,13.20,5878969324
002671.SZ,龙泉股份,2016-04-01,13.11,13.06,5816851912
002671.SZ,龙泉股份,2016-04-05,13.10,13.27,5910028029
002671.SZ,龙泉股份,2016-04-06,13.50,13.30,5923338903
002671.SZ,龙泉股份,2016-04-07,13.16,13.43,5981019357
002671.SZ,龙泉股份,2016-04-08,13.33,13.96,6216178130
002671.SZ,龙泉股份,2016-04-11,14.11,14.66,6531202147
002671.SZ,龙泉股份,2016-04-12,14.73,14.43,6424715155
002671.SZ,龙泉股份,2016-04-13,14.43,14.40,6411404281
002671.SZ,龙泉股份,2016-04-14,14.54,14.39,6406967323
002671.SZ,龙泉股份,2016-04-15,14.43,14.26,6349286869
002671.SZ,龙泉股份,2016-04-18,14.24,13.90,6189556382
002671.SZ,龙泉股份,2016-04-19,14.02,13.90,6189556382
002671.SZ,龙泉股份,2016-04-20,13.99,13.59,6052010685
002671.SZ,龙泉股份,2016-04-21,13.35,13.07,5821288870
002671.SZ,龙泉股份,2016-04-22,13.11,13.13,5847910618
002671.SZ,龙泉股份,2016-04-25,13.20,12.88,5736986668
002671.SZ,龙泉股份,2016-04-26,12.66,13.34,5941086735
002671.SZ,龙泉股份,2016-04-27,13.28,13.45,5989893273
002671.SZ,龙泉股份,2016-04-28,13.44,13.01,5794667122
002671.SZ,龙泉股份,2016-04-29,13.01,12.87,5732549710
002671.SZ,龙泉股份,2016-05-03,12.81,13.24,5896717155
002671.SZ,龙泉股份,2016-05-04,13.36,13.19,5874532366
002671.SZ,龙泉股份,2016-05-05,13.07,13.19,5874532366
002671.SZ,龙泉股份,2016-05-06,13.24,12.53,5581693139
002671.SZ,龙泉股份,2016-05-09,12.23,11.29,5027073391
002671.SZ,龙泉股份,2016-05-10,11.29,11.10,4942771190
002671.SZ,龙泉股份,2016-05-11,11.21,11.07,4929460316
002671.SZ,龙泉股份,2016-05-12,10.95,10.77,4796351576
002671.SZ,龙泉股份,2016-05-13,10.91,10.83,4822973324
002671.SZ,龙泉股份,2016-05-16,10.74,11.08,4929460316
002671.SZ,龙泉股份,2016-05-17,11.12,11.37,5058132097
002671.SZ,龙泉股份,2016-05-18,11.35,10.81,4809662450
002671.SZ,龙泉股份,2016-05-19,10.82,10.71,4765292871
002671.SZ,龙泉股份,2016-05-20,10.53,10.79,4800788534
002671.SZ,龙泉股份,2016-05-23,10.92,10.89,4845158114
002671.SZ,龙泉股份,2016-05-24,10.91,10.62,4725360249
002671.SZ,龙泉股份,2016-05-25,10.74,11.07,5336026843
002671.SZ,龙泉股份,2016-05-26,10.92,11.32,5456207628
002671.SZ,龙泉股份,2016-05-27,11.34,11.23,5412942545
002671.SZ,龙泉股份,2016-05-30,11.37,11.29,5441785933
002671.SZ,龙泉股份,2016-05-31,11.27,11.77,5672533040
002671.SZ,龙泉股份,2016-06-01,11.86,11.77,5672533040
002671.SZ,龙泉股份,2016-06-02,11.92,12.09,5826364445
002671.SZ,龙泉股份,2016-06-03,12.13,12.01,5787906594
002671.SZ,龙泉股份,2016-06-06,12.07,11.94,5754255974
002671.SZ,龙泉股份,2016-06-07,11.90,11.80,5686954734
002671.SZ,龙泉股份,2016-06-08,11.80,11.80,5686954734
002671.SZ,龙泉股份,2016-06-13,11.74,11.64,5610039032
002671.SZ,龙泉股份,2016-06-14,11.56,11.63,5605231801
002671.SZ,龙泉股份,2016-06-15,11.48,12.12,5840786139
002671.SZ,龙泉股份,2016-06-16,12.08,12.51,6033075394
002671.SZ,龙泉股份,2016-06-17,12.51,12.34,5951352461
002671.SZ,龙泉股份,2016-06-20,12.34,12.69,6119605559
002671.SZ,龙泉股份,2016-06-21,12.72,12.63,6090762171
002671.SZ,龙泉股份,2016-06-22,12.53,12.78,6162870642
002671.SZ,龙泉股份,2016-06-23,12.73,12.73,6138834485
002671.SZ,龙泉股份,2016-06-24,12.59,12.07,5816749982
002671.SZ,龙泉股份,2016-06-27,12.08,12.46,6009039238
002671.SZ,龙泉股份,2016-06-28,12.34,12.36,5960966924
002671.SZ,龙泉股份,2016-06-29,12.46,12.39,5975388618
002671.SZ,龙泉股份,2016-06-30,12.42,12.31,5936930767
002671.SZ,龙泉股份,2016-07-01,12.41,12.32,5941737998
002671.SZ,龙泉股份,2016-07-04,12.61,12.95,6244593576
002671.SZ,龙泉股份,2016-07-05,13.02,12.96,6249400807
002671.SZ,龙泉股份,2016-07-06,12.99,12.85,6196521262
002671.SZ,龙泉股份,2016-07-07,12.87,13.18,6355159898
002671.SZ,龙泉股份,2016-07-08,13.22,13.08,6307087584
002671.SZ,龙泉股份,2016-07-11,13.12,12.74,6143641716
002671.SZ,龙泉股份,2016-07-12,12.75,12.86,6201328493
002671.SZ,龙泉股份,2016-07-13,12.87,12.87,6206135724
002671.SZ,龙泉股份,2016-07-14,13.01,12.89,6215750187
002671.SZ,龙泉股份,2016-07-15,12.82,12.77,6158063411
002671.SZ,龙泉股份,2016-07-18,12.69,12.96,6249400807
002671.SZ,龙泉股份,2016-07-19,12.97,13.08,6307087584
002671.SZ,龙泉股份,2016-07-20,13.09,13.22,6374388823
002671.SZ,龙泉股份,2016-07-21,13.32,13.20,6364774360
002671.SZ,龙泉股份,2016-07-22,13.19,12.97,6254208038
002671.SZ,龙泉股份,2016-07-25,12.98,13.05,6292665890
002671.SZ,龙泉股份,2016-07-26,13.06,13.09,6311894815
002671.SZ,龙泉股份,2016-07-27,13.11,12.46,6009039238
002671.SZ,龙泉股份,2016-07-28,12.49,12.29,5927316304
002671.SZ,龙泉股份,2016-07-29,12.29,12.23,5898472916
002671.SZ,龙泉股份,2016-08-01,12.22,12.19,5874436759
002671.SZ,龙泉股份,2016-08-02,12.19,12.20,5879243990
002671.SZ,龙泉股份,2016-08-03,12.20,12.20,5879243990
002671.SZ,龙泉股份,2016-08-04,12.19,12.28,5922509072
002671.SZ,龙泉股份,2016-08-05,12.31,12.13,5845593370
002671.SZ,龙泉股份,2016-08-08,12.16,12.16,5860015064
002671.SZ,龙泉股份,2016-08-09,12.19,12.37,5965774155
002671.SZ,龙泉股份,2016-08-10,12.37,12.28,5922509072
002671.SZ,龙泉股份,2016-08-11,12.30,12.10,5831171676
002671.SZ,龙泉股份,2016-08-12,12.05,12.17,5864822296
002671.SZ,龙泉股份,2016-08-15,12.18,12.57,6061918783
002671.SZ,龙泉股份,2016-08-16,12.57,12.57,6061918783
002671.SZ,龙泉股份,2016-08-17,12.57,12.57,6061918783
002671.SZ,龙泉股份,2016-08-18,12.48,12.95,6244593576
002671.SZ,龙泉股份,2016-08-19,12.91,12.83,6186906799
002671.SZ,龙泉股份,2016-08-22,12.83,12.60,6076340477
002671.SZ,龙泉股份,2016-08-23,12.64,12.54,6047497089
002671.SZ,龙泉股份,2016-08-24,12.56,12.74,6143641716
002671.SZ,龙泉股份,2016-08-25,12.61,12.43,5994617543
002671.SZ,龙泉股份,2016-08-26,12.42,12.50,6028268163
002671.SZ,龙泉股份,2016-08-29,12.56,12.70,6124412791
002671.SZ,龙泉股份,2016-08-30,12.81,12.61,6081147708
002671.SZ,龙泉股份,2016-08-31,12.66,12.64,6095569403
002671.SZ,龙泉股份,2016-09-01,12.70,12.58,6066726014
002671.SZ,龙泉股份,2016-09-02,12.58,12.33,5946545229
002671.SZ,龙泉股份,2016-09-05,12.36,12.36,5960966924
002671.SZ,龙泉股份,2016-09-06,12.36,12.52,6037882626
002671.SZ,龙泉股份,2016-09-07,12.61,13.78,6643593781
002671.SZ,龙泉股份,2016-09-08,14.15,13.51,6513798533
002671.SZ,龙泉股份,2016-09-09,13.56,13.44,6480147914
002671.SZ,龙泉股份,2016-09-12,13.10,12.86,6201328493
002671.SZ,龙泉股份,2016-09-13,13.06,13.18,6355159898
002671.SZ,龙泉股份,2016-09-14,13.07,12.97,6254208038
002671.SZ,龙泉股份,2016-09-19,13.09,13.18,6355159898
002671.SZ,龙泉股份,2016-09-20,13.31,13.36,6441690063
002671.SZ,龙泉股份,2016-09-21,13.27,13.08,6307087584
002671.SZ,龙泉股份,2016-09-22,13.22,13.03,6283051427
002671.SZ,龙泉股份,2016-09-23,13.04,12.89,6215750187
002671.SZ,龙泉股份,2016-09-26,12.79,12.40,5980195849
002671.SZ,龙泉股份,2016-09-27,12.40,12.44,5999424775
002671.SZ,龙泉股份,2016-09-28,12.47,12.30,5932123535
002671.SZ,龙泉股份,2016-09-29,12.32,12.18,5869629527
002671.SZ,龙泉股份,2016-09-30,12.24,12.18,5869629527
002671.SZ,龙泉股份,2016-10-10,12.30,12.44,5999424775
002671.SZ,龙泉股份,2016-10-11,12.44,12.50,6028268163
002671.SZ,龙泉股份,2016-10-12,12.43,12.46,6009039238
002671.SZ,龙泉股份,2016-10-13,12.51,12.43,5994617543
002671.SZ,龙泉股份,2016-10-14,12.45,12.32,5941737998
002671.SZ,龙泉股份,2016-10-17,12.29,12.21,5884051221
002671.SZ,龙泉股份,2016-10-18,12.18,12.39,5975388618
002671.SZ,龙泉股份,2016-10-19,12.43,12.34,5951352461
002671.SZ,龙泉股份,2016-10-20,12.37,12.38,5970581386
002671.SZ,龙泉股份,2016-10-21,12.40,12.30,5932123535
002671.SZ,龙泉股份,2016-10-24,12.25,12.80,6172485105
002671.SZ,龙泉股份,2016-10-25,12.82,12.74,6143641716
002671.SZ,龙泉股份,2016-10-26,12.73,12.57,6061918783
002671.SZ,龙泉股份,2016-10-27,12.58,12.57,6061918783
002671.SZ,龙泉股份,2016-10-28,12.57,12.34,5951352461
002671.SZ,龙泉股份,2016-10-31,12.26,12.36,5960966924
002671.SZ,龙泉股份,2016-11-01,12.36,12.34,5951352461
002671.SZ,龙泉股份,2016-11-02,12.33,12.27,5917701841
002671.SZ,龙泉股份,2016-11-03,12.27,12.34,5951352461
002671.SZ,龙泉股份,2016-11-04,12.29,12.28,5922509072
002671.SZ,龙泉股份,2016-11-07,12.27,12.42,5989810312
002671.SZ,龙泉股份,2016-11-08,12.46,12.40,5980195849
002671.SZ,龙泉股份,2016-11-09,12.42,12.14,5850400602
002671.SZ,龙泉股份,2016-11-10,12.24,12.27,5917701841
002671.SZ,龙泉股份,2016-11-11,12.27,12.36,5960966924
002671.SZ,龙泉股份,2016-11-14,12.37,12.38,5970581386
002671.SZ,龙泉股份,2016-11-15,12.40,12.48,6018653700
002671.SZ,龙泉股份,2016-11-16,12.53,12.68,6114798328
002671.SZ,龙泉股份,2016-11-17,12.64,12.68,6114798328
002671.SZ,龙泉股份,2016-11-18,12.68,12.76,6153256179
002671.SZ,龙泉股份,2016-11-21,12.66,12.76,6153256179
002671.SZ,龙泉股份,2016-11-22,12.79,12.79,6167677873
002671.SZ,龙泉股份,2016-11-23,12.78,12.95,6244593576
002671.SZ,龙泉股份,2016-11-24,12.91,13.34,6432075600
002671.SZ,龙泉股份,2016-11-25,13.29,13.48,6499376839
002671.SZ,龙泉股份,2016-11-28,13.54,13.56,6537834690
002671.SZ,龙泉股份,2016-11-29,13.50,13.09,6311894815
002671.SZ,龙泉股份,2016-11-30,13.00,13.34,6432075600
002671.SZ,龙泉股份,2016-12-01,13.36,13.16,6345545435
002671.SZ,龙泉股份,2016-12-02,13.16,13.06,6297473121
002671.SZ,龙泉股份,2016-12-05,12.90,13.18,6355159898
002671.SZ,龙泉股份,2016-12-06,13.25,13.28,6403232211
002671.SZ,龙泉股份,2016-12-07,13.30,13.34,6432075600
002671.SZ,龙泉股份,2016-12-08,13.26,13.11,6321509278
002671.SZ,龙泉股份,2016-12-09,13.08,12.95,6244593576
002671.SZ,龙泉股份,2016-12-12,12.90,11.72,5648496883
002671.SZ,龙泉股份,2016-12-13,11.73,11.85,5710990891
002671.SZ,龙泉股份,2016-12-14,11.77,11.41,5499472710
002671.SZ,龙泉股份,2016-12-15,11.35,11.47,5528316098
002671.SZ,龙泉股份,2016-12-16,11.47,11.58,5581195644
002671.SZ,龙泉股份,2016-12-19,11.63,11.89,5730219817
002671.SZ,龙泉股份,2016-12-20,11.89,11.97,5768677668
002671.SZ,龙泉股份,2016-12-21,11.96,11.97,5768677668
002671.SZ,龙泉股份,2016-12-22,11.97,11.84,5706183660
002671.SZ,龙泉股份,2016-12-23,11.84,11.77,5672533040
002671.SZ,龙泉股份,2016-12-26,11.77,11.90,5735027048
002671.SZ,龙泉股份,2016-12-27,11.90,12.19,5874436759
002671.SZ,龙泉股份,2016-12-28,12.24,11.95,5759063205
002671.SZ,龙泉股份,2016-12-29,11.89,11.96,5763870437
002671.SZ,龙泉股份,2016-12-30,12.05,11.98,5773484899
002671.SZ,龙泉股份,2017-01-03,11.99,12.07,5816749982
002671.SZ,龙泉股份,2017-01-04,12.03,12.19,5874436759
002671.SZ,龙泉股份,2017-01-05,12.19,12.04,5802328288
002671.SZ,龙泉股份,2017-01-06,12.04,12.10,5831171676
002671.SZ,龙泉股份,2017-01-09,12.00,12.08,5821557213
002671.SZ,龙泉股份,2017-01-10,12.07,11.89,5730219817
002671.SZ,龙泉股份,2017-01-11,11.90,11.75,5662918577
002671.SZ,龙泉股份,2017-01-12,11.79,11.60,5590810107
002671.SZ,龙泉股份,2017-01-13,11.63,11.26,5427364239
002671.SZ,龙泉股份,2017-01-16,10.99,11.17,5384099157
002671.SZ,龙泉股份,2017-01-17,11.10,11.42,5504279942
002671.SZ,龙泉股份,2017-01-18,11.40,11.39,5489858247
002671.SZ,龙泉股份,2017-01-19,11.29,11.20,5398520851
002671.SZ,龙泉股份,2017-01-20,11.12,11.63,5605231801
002671.SZ,龙泉股份,2017-01-23,11.63,11.88,5725412585
002671.SZ,龙泉股份,2017-01-24,11.88,11.57,5576388412
002671.SZ,龙泉股份,2017-01-25,11.67,11.54,5561966718
002671.SZ,龙泉股份,2017-01-26,11.54,11.65,5614846264
002671.SZ,龙泉股份,2017-02-03,11.54,11.65,5614846264
002671.SZ,龙泉股份,2017-02-06,11.70,11.73,5653304115
002671.SZ,龙泉股份,2017-02-07,11.73,11.80,5686954734
002671.SZ,龙泉股份,2017-02-08,11.76,12.07,5816749982
002671.SZ,龙泉股份,2017-02-09,12.06,11.95,5759063205
002671.SZ,龙泉股份,2017-02-10,12.03,12.04,5802328288
002671.SZ,龙泉股份,2017-02-13,11.97,11.95,5759063205
002671.SZ,龙泉股份,2017-02-14,11.94,12.12,5840786139
002671.SZ,龙泉股份,2017-02-15,12.09,11.89,5730219817
002671.SZ,龙泉股份,2017-02-16,11.89,11.97,5768677668
002671.SZ,龙泉股份,2017-02-17,12.02,11.77,5672533040
002671.SZ,龙泉股份,2017-02-20,11.85,11.93,5749448742
002671.SZ,龙泉股份,2017-02-21,12.00,12.03,5797521056
002671.SZ,龙泉股份,2017-02-22,12.05,12.20,5879243990
002671.SZ,龙泉股份,2017-02-23,12.26,12.03,5797521056
002671.SZ,龙泉股份,2017-02-24,12.03,12.08,5821557213
002671.SZ,龙泉股份,2017-02-27,12.08,11.83,5701376429
002671.SZ,龙泉股份,2017-02-28,11.82,11.87,5720605354
002671.SZ,龙泉股份,2017-03-01,11.88,12.02,5792713825
002671.SZ,龙泉股份,2017-03-02,12.08,11.82,5696569197
002671.SZ,龙泉股份,2017-03-03,11.81,11.75,5662918577
002671.SZ,龙泉股份,2017-03-06,11.81,11.77,5672533040
002671.SZ,龙泉股份,2017-03-07,11.85,12.12,5840786139
002671.SZ,龙泉股份,2017-03-08,12.02,11.95,5759063205
002671.SZ,龙泉股份,2017-03-09,11.88,11.85,5710990891
002671.SZ,龙泉股份,2017-03-10,11.84,11.72,5648496883
002671.SZ,龙泉股份,2017-03-13,11.72,11.81,5691761966
002671.SZ,龙泉股份,2017-03-14,11.82,11.71,5643689652
002671.SZ,龙泉股份,2017-03-15,11.76,11.72,5648496883
002671.SZ,龙泉股份,2017-03-16,11.78,11.77,5672533040
002671.SZ,龙泉股份,2017-03-17,11.81,11.77,5672533040
002671.SZ,龙泉股份,2017-03-20,11.87,11.86,5715798123
002671.SZ,龙泉股份,2017-03-21,11.88,11.80,5686954734
002671.SZ,龙泉股份,2017-03-22,11.77,11.72,5648496883
002671.SZ,龙泉股份,2017-03-23,11.73,11.63,5605231801
002671.SZ,龙泉股份,2017-03-24,11.62,11.99,5778292131
002671.SZ,龙泉股份,2017-03-27,11.91,11.79,5682147503
002671.SZ,龙泉股份,2017-03-28,11.71,11.62,5600424569
002671.SZ,龙泉股份,2017-03-29,11.63,11.64,5610039032
002671.SZ,龙泉股份,2017-03-30,11.57,11.36,5475436553
002671.SZ,龙泉股份,2017-03-31,11.17,10.58,5100472505
002671.SZ,龙泉股份,2017-04-05,11.57,11.27,5432171471
002671.SZ,龙泉股份,2017-04-06,11.35,11.27,5432171471
002671.SZ,龙泉股份,2017-04-07,11.28,12.06,5811942751
002671.SZ,龙泉股份,2017-04-10,12.09,12.51,6033075394
002671.SZ,龙泉股份,2017-04-11,12.51,12.50,6028268163
002671.SZ,龙泉股份,2017-04-12,12.08,11.82,5696569197
002671.SZ,龙泉股份,2017-04-13,11.82,12.06,5811942751
002671.SZ,龙泉股份,2017-04-14,12.33,12.02,5792713825
002671.SZ,龙泉股份,2017-04-17,11.77,11.49,5537930561
002671.SZ,龙泉股份,2017-04-18,11.50,11.57,5576388412
002671.SZ,龙泉股份,2017-04-19,11.49,11.02,5311990686
002671.SZ,龙泉股份,2017-04-20,10.96,10.63,5124508662
002671.SZ,龙泉股份,2017-04-21,10.64,10.42,5023556803
002671.SZ,龙泉股份,2017-04-24,10.45,10.23,4889737025
002671.SZ,龙泉股份,2017-04-25,10.22,10.24,4894502850
002671.SZ,龙泉股份,2017-04-26,10.32,10.36,4951692757
002671.SZ,龙泉股份,2017-04-27,10.31,10.24,4894502850
002671.SZ,龙泉股份,2017-04-28,10.32,10.38,4961224408
002671.SZ,龙泉股份,2017-05-02,10.40,10.59,5061306745
002671.SZ,龙泉股份,2017-05-03,10.63,10.94,5228110639
002671.SZ,龙泉股份,2017-05-04,10.84,11.03,5271003069
002671.SZ,龙泉股份,2017-05-05,11.02,10.59,5061306745
002671.SZ,龙泉股份,2017-05-08,10.67,10.88,5199515686
002671.SZ,龙泉股份,2017-05-09,10.88,11.41,5452104441
002671.SZ,龙泉股份,2017-05-10,11.97,12.14,5800009707
002671.SZ,龙泉股份,2017-05-11,11.77,11.54,5514060173
002671.SZ,龙泉股份,2017-05-12,11.37,11.26,5380617057
002671.SZ,龙泉股份,2017-05-15,11.07,10.97,5242408116
002671.SZ,龙泉股份,2017-05-16,10.86,11.40,5447338615
002671.SZ,龙泉股份,2017-05-17,11.28,11.40,5447338615
