代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002585.SZ,双星新材,2015-01-05,7.21,7.36,7167758517
002585.SZ,双星新材,2015-01-06,7.31,7.49,7294670331
002585.SZ,双星新材,2015-01-07,7.46,7.43,7228455471
002585.SZ,双星新材,2015-01-08,7.42,7.33,7134651087
002585.SZ,双星新材,2015-01-09,7.29,7.28,7084989943
002585.SZ,双星新材,2015-01-12,7.25,7.18,6985667654
002585.SZ,双星新材,2015-01-13,7.20,7.41,7211901757
002585.SZ,双星新材,2015-01-14,7.38,7.37,7173276422
002585.SZ,双星新材,2015-01-15,7.42,7.42,7222937566
002585.SZ,双星新材,2015-01-16,7.42,7.49,7289152426
002585.SZ,双星新材,2015-01-19,7.38,7.32,7123615278
002585.SZ,双星新材,2015-01-20,7.31,7.52,7322259855
002585.SZ,双星新材,2015-01-21,7.56,7.63,7427100049
002585.SZ,双星新材,2015-01-22,7.65,7.67,7460207479
002585.SZ,双星新材,2015-01-23,7.67,7.63,7427100049
002585.SZ,双星新材,2015-01-26,7.64,7.72,7515386528
002585.SZ,双星新材,2015-01-27,7.72,7.69,7487797004
002585.SZ,双星新材,2015-01-28,7.68,7.60,7399510525
002585.SZ,双星新材,2015-01-29,7.56,7.55,7344331475
002585.SZ,双星新材,2015-01-30,7.57,7.52,7322259855
002585.SZ,双星新材,2015-02-02,7.45,7.46,7256044996
002585.SZ,双星新材,2015-02-03,7.47,7.60,7393992620
002585.SZ,双星新材,2015-02-04,7.63,7.51,7305706141
002585.SZ,双星新材,2015-02-05,7.57,7.57,7371921000
002585.SZ,双星新材,2015-02-06,7.59,7.77,7559529768
002585.SZ,双星新材,2015-02-09,7.77,7.76,7548493958
002585.SZ,双星新材,2015-02-10,7.71,7.66,7454689574
002585.SZ,双星新材,2015-02-11,7.65,7.98,7763692251
002585.SZ,双星新材,2015-02-12,7.94,8.01,7791281775
002585.SZ,双星新材,2015-02-13,8.05,8.03,7818871300
002585.SZ,双星新材,2015-02-16,7.99,8.07,7857496635
002585.SZ,双星新材,2015-02-17,8.06,8.06,7846460825
002585.SZ,双星新材,2015-02-25,8.06,8.20,7984408448
002585.SZ,双星新材,2015-02-26,8.19,8.31,8083730737
002585.SZ,双星新材,2015-02-27,8.36,8.32,8100284452
002585.SZ,双星新材,2015-03-02,8.29,8.31,8089248642
002585.SZ,双星新材,2015-03-03,8.25,8.16,7945783114
002585.SZ,双星新材,2015-03-04,8.19,8.25,8028551688
002585.SZ,双星新材,2015-03-05,8.25,8.33,8111320262
002585.SZ,双星新材,2015-03-06,8.32,8.56,8326518554
002585.SZ,双星新材,2015-03-09,8.46,8.44,8216160456
002585.SZ,双星新材,2015-03-10,8.45,8.44,8216160456
002585.SZ,双星新材,2015-03-11,8.40,8.54,8309964840
002585.SZ,双星新材,2015-03-12,8.55,8.27,8050623307
002585.SZ,双星新材,2015-03-13,8.27,8.36,8138909786
002585.SZ,双星新材,2015-03-16,8.38,8.54,8309964840
002585.SZ,双星新材,2015-03-17,8.55,8.65,8420322938
002585.SZ,双星新材,2015-03-18,8.62,8.82,8580342182
002585.SZ,双星新材,2015-03-19,8.82,8.79,8552752657
002585.SZ,双星新材,2015-03-20,8.80,8.91,8674146566
002585.SZ,双星新材,2015-03-23,8.94,9.04,8801058379
002585.SZ,双星新材,2015-03-24,9.03,8.83,8591377992
002585.SZ,双星新材,2015-03-25,8.77,9.09,8845201619
002585.SZ,双星新材,2015-03-26,9.07,8.91,8674146566
002585.SZ,双星新材,2015-03-27,8.87,9.20,8950041813
002585.SZ,双星新材,2015-03-30,9.23,9.22,8977631337
002585.SZ,双星新材,2015-03-31,9.19,9.28,9032810387
002585.SZ,双星新材,2015-04-01,9.32,9.54,9281116109
002585.SZ,双星新材,2015-04-02,9.56,9.86,9601154596
002585.SZ,双星新材,2015-04-03,9.79,10.07,9799799173
002585.SZ,双星新材,2015-04-07,10.09,10.19,9921193082
002585.SZ,双星新材,2015-04-08,10.21,9.93,9661851550
002585.SZ,双星新材,2015-04-09,9.93,9.54,9286634014
002585.SZ,双星新材,2015-04-10,9.50,9.86,9601154596
002585.SZ,双星新材,2015-04-13,9.94,10.31,10037069086
002585.SZ,双星新材,2015-04-14,10.27,10.31,10037069086
002585.SZ,双星新材,2015-04-15,10.24,9.78,9518386022
002585.SZ,双星新材,2015-04-16,9.56,9.79,9523903926
002585.SZ,双星新材,2015-04-17,9.81,9.93,9661851550
002585.SZ,双星新材,2015-04-20,9.92,9.47,9220419155
002585.SZ,双星新材,2015-04-21,9.47,9.89,9628744120
002585.SZ,双星新材,2015-04-22,9.93,10.11,9838424508
002585.SZ,双星新材,2015-04-23,10.11,10.20,9926710987
002585.SZ,双星新材,2015-04-24,10.03,10.49,10213642044
002585.SZ,双星新材,2015-04-27,10.57,10.79,10500573101
002585.SZ,双星新材,2015-04-28,10.49,9.97,9705994789
002585.SZ,双星新材,2015-04-29,9.98,10.12,9849460318
002585.SZ,双星新材,2015-04-30,10.18,9.93,9661851550
002585.SZ,双星新材,2015-05-04,9.69,9.83,9562529261
002585.SZ,双星新材,2015-05-05,9.83,9.59,9336295158
002585.SZ,双星新材,2015-05-06,9.59,9.20,8955559718
002585.SZ,双星新材,2015-05-07,9.22,9.24,8994185052
002585.SZ,双星新材,2015-05-08,9.33,9.59,9336295158
002585.SZ,双星新材,2015-05-11,9.69,9.91,9645297835
002585.SZ,双星新材,2015-05-12,9.95,10.00,9728066409
002585.SZ,双星新材,2015-05-13,9.95,10.13,9860496128
002585.SZ,双星新材,2015-05-14,10.14,10.34,10059140706
002585.SZ,双星新材,2015-05-15,10.34,10.03,9766691744
002585.SZ,双星新材,2015-05-18,9.93,10.43,10152945090
002585.SZ,双星新材,2015-05-19,10.45,10.61,10324000143
002585.SZ,双星新材,2015-05-20,10.58,10.60,10312964333
002585.SZ,双星新材,2015-05-21,10.55,10.79,10506091006
002585.SZ,双星新材,2015-05-22,10.83,11.03,10737843013
002585.SZ,双星新材,2015-05-25,11.04,11.40,11090988929
002585.SZ,双星新材,2015-05-26,11.83,12.54,12200087822
002585.SZ,双星新材,2015-05-27,12.40,12.59,12249748967
002585.SZ,双星新材,2015-05-28,12.50,11.42,11118578454
002585.SZ,双星新材,2015-05-29,11.42,11.40,11090988929
002585.SZ,双星新材,2015-06-01,11.49,12.54,12200087822
002585.SZ,双星新材,2015-06-02,13.32,13.58,13220900236
002585.SZ,双星新材,2015-06-03,13.66,14.69,14296891700
002585.SZ,双星新材,2015-06-04,14.57,14.27,13888566734
002585.SZ,双星新材,2015-06-05,14.61,14.28,13899602544
002585.SZ,双星新材,2015-06-08,14.39,14.34,13954781593
002585.SZ,双星新材,2015-06-09,14.35,14.02,13629225198
002585.SZ,双星新材,2015-06-10,14.88,14.76,14346552840
002585.SZ,双星新材,2015-06-11,14.98,16.23,15781208124
002585.SZ,双星新材,2015-06-12,17.16,15.83,15386677921
002585.SZ,双星新材,2015-06-15,15.80,15.84,15401024474
002585.SZ,双星新材,2015-06-16,15.61,15.54,15106920141
002585.SZ,双星新材,2015-06-17,15.51,15.56,15128439970
002585.SZ,双星新材,2015-06-18,15.61,14.68,14274820076
002585.SZ,双星新材,2015-06-19,14.15,13.22,12847338068
002585.SZ,双星新材,2015-06-23,13.14,12.88,12524540629
002585.SZ,双星新材,2015-06-24,13.60,14.18,13779864003
002585.SZ,双星新材,2015-06-25,14.18,13.91,13521626052
002585.SZ,双星新材,2015-06-26,13.21,12.52,12173050085
002585.SZ,双星新材,2015-06-29,12.78,11.27,10953593093
002585.SZ,双星新材,2015-06-30,11.10,12.40,12051104386
002585.SZ,双星新材,2015-07-01,12.47,11.79,11462895719
002585.SZ,双星新材,2015-07-02,11.86,10.61,10315171492
002585.SZ,双星新材,2015-07-03,9.73,9.55,9282219687
002585.SZ,双星新材,2015-07-06,10.33,8.60,8356867029
002585.SZ,双星新材,2015-07-07,7.86,7.74,7524766965
002585.SZ,双星新材,2015-07-08,6.97,7.39,7180449696
002585.SZ,双星新材,2015-07-09,7.08,8.12,7897777338
002585.SZ,双星新材,2015-07-10,8.49,8.94,8686837745
002585.SZ,双星新材,2015-07-13,9.59,9.83,9554804191
002585.SZ,双星新材,2015-07-14,9.97,10.11,9827388695
002585.SZ,双星新材,2015-07-15,9.73,9.10,8844649826
002585.SZ,双星新材,2015-07-16,9.10,9.39,9124407606
002585.SZ,双星新材,2015-07-17,9.40,9.98,9705442996
002585.SZ,双星新材,2015-07-20,10.04,10.07,9791522313
002585.SZ,双星新材,2015-07-21,9.89,10.35,10064106817
002585.SZ,双星新材,2015-07-22,10.44,10.26,9978027500
002585.SZ,双星新材,2015-07-23,10.26,10.74,10437117191
002585.SZ,双星新材,2015-07-24,10.63,10.80,10501676679
002585.SZ,双星新材,2015-07-27,10.58,9.73,9454378322
002585.SZ,双星新材,2015-07-28,8.99,8.94,8686837745
002585.SZ,双星新材,2015-07-29,9.17,9.50,9239180029
002585.SZ,双星新材,2015-07-30,9.59,9.15,8894862761
002585.SZ,双星新材,2015-07-31,9.08,8.89,8643798086
002585.SZ,双星新材,2015-08-03,8.86,8.26,8026896314
002585.SZ,双星新材,2015-08-04,8.32,9.08,8830303273
002585.SZ,双星新材,2015-08-05,9.08,9.28,9016808460
002585.SZ,双星新材,2015-08-06,9.06,9.10,8844649826
002585.SZ,双星新材,2015-08-07,9.19,9.39,9131580883
002585.SZ,双星新材,2015-08-10,9.36,9.84,9561977468
002585.SZ,双星新材,2015-08-11,9.80,9.97,9691096443
002585.SZ,双星新材,2015-08-12,9.81,9.69,9418511939
002585.SZ,双星新材,2015-08-13,9.65,9.99,9712616273
002585.SZ,双星新材,2015-08-14,10.15,10.78,10480156850
002585.SZ,双星新材,2015-08-17,10.49,10.60,10300824939
002585.SZ,双星新材,2015-08-18,10.60,9.53,9267873135
002585.SZ,双星新材,2015-08-19,9.00,9.71,9440031769
002585.SZ,双星新材,2015-08-20,9.59,9.12,8866169655
002585.SZ,双星新材,2015-08-21,8.92,8.60,8356867029
002585.SZ,双星新材,2015-08-24,8.12,7.74,7524766965
002585.SZ,双星新材,2015-08-25,7.00,6.97,6771572940
002585.SZ,双星新材,2015-08-26,6.97,6.51,6326829802
002585.SZ,双星新材,2015-08-27,6.66,6.80,6613760859
002585.SZ,双星新材,2015-08-28,6.91,7.31,7101543656
002585.SZ,双星新材,2015-08-31,7.23,6.81,6620934136
002585.SZ,双星新材,2015-09-01,6.83,6.53,6348349632
002585.SZ,双星新材,2015-09-02,6.13,6.60,6412909119
002585.SZ,双星新材,2015-09-07,6.67,6.76,6570721201
002585.SZ,双星新材,2015-09-08,6.80,7.16,6958078127
002585.SZ,双星新材,2015-09-09,7.30,7.43,7223489355
002585.SZ,双星新材,2015-09-10,7.42,7.35,7144583314
002585.SZ,双星新材,2015-09-11,7.23,7.29,7087197103
002585.SZ,双星新材,2015-09-14,7.30,6.56,6377042737
002585.SZ,双星新材,2015-09-15,6.29,6.05,5882086664
002585.SZ,双星新材,2015-09-16,6.05,6.59,6405735843
002585.SZ,双星新材,2015-09-17,6.49,6.35,6169017721
002585.SZ,双星新材,2015-09-18,6.38,6.32,6140324616
002585.SZ,双星新材,2015-09-21,6.29,6.57,6384216014
002585.SZ,双星新材,2015-09-22,6.63,6.69,6498988437
002585.SZ,双星新材,2015-09-23,6.57,6.59,6405735843
002585.SZ,双星新材,2015-09-24,6.60,6.74,6556374648
002585.SZ,双星新材,2015-09-25,6.71,6.61,6427255672
002585.SZ,双星新材,2015-09-28,6.57,6.77,6577894477
002585.SZ,双星新材,2015-09-29,6.60,6.54,6355522908
002585.SZ,双星新材,2015-09-30,6.55,6.63,6441602225
002585.SZ,双星新材,2015-10-08,6.83,7.17,6965251404
002585.SZ,双星新材,2015-10-09,7.14,7.65,7438687648
002585.SZ,双星新材,2015-10-12,7.60,8.40,8163188566
002585.SZ,双星新材,2015-10-13,8.12,8.25,8019723038
002585.SZ,双星新材,2015-10-14,8.30,8.41,8170361842
002585.SZ,双星新材,2015-10-15,8.26,8.55,8313827371
002585.SZ,双星新材,2015-10-16,8.66,8.43,8191881672
002585.SZ,双星新材,2015-10-19,8.38,8.24,8005376485
002585.SZ,双星新材,2015-10-20,8.29,8.41,8177535119
002585.SZ,双星新材,2015-10-21,8.46,7.57,7359781607
002585.SZ,双星新材,2015-10-22,7.70,7.93,7711272152
002585.SZ,双星新材,2015-10-23,7.97,8.06,7833217851
002585.SZ,双星新材,2015-10-26,8.22,8.32,8084282525
002585.SZ,双星新材,2015-10-27,8.22,8.16,7933643721
002585.SZ,双星新材,2015-10-28,8.10,7.96,7739965257
002585.SZ,双星新材,2015-10-29,8.04,8.29,8062762696
002585.SZ,双星新材,2015-10-30,8.24,8.34,8105802355
002585.SZ,双星新材,2015-11-02,8.15,8.04,7811698021
002585.SZ,双星新材,2015-11-03,8.04,8.04,7818871298
002585.SZ,双星新材,2015-11-04,8.12,8.52,8277960989
002585.SZ,双星新材,2015-11-05,8.54,8.49,8256441159
002585.SZ,双星新材,2015-11-06,8.52,8.77,8521852387
002585.SZ,双星新材,2015-11-09,8.64,8.74,8500332558
002585.SZ,双星新材,2015-11-10,8.69,8.81,8564892045
002585.SZ,双星新材,2015-11-11,8.86,9.15,8894862761
002585.SZ,双星新材,2015-11-12,9.09,8.82,8572065322
002585.SZ,双星新材,2015-11-13,8.67,8.44,8206228224
002585.SZ,双星新材,2015-11-16,8.20,8.69,8442946346
002585.SZ,双星新材,2015-11-17,8.77,8.55,8313827371
002585.SZ,双星新材,2015-11-18,8.56,8.50,8263614436
002585.SZ,双星新材,2015-11-19,8.49,8.85,8600758428
002585.SZ,双星新材,2015-11-20,9.52,9.12,8866169655
002585.SZ,双星新材,2015-11-23,9.11,9.02,8765743785
002585.SZ,双星新材,2015-11-24,8.93,9.24,8980942078
002585.SZ,双星新材,2015-11-25,9.30,9.33,9074194671
002585.SZ,双星新材,2015-11-26,9.38,9.36,9095714501
002585.SZ,双星新材,2015-11-27,9.29,8.63,8385560135
002585.SZ,双星新材,2015-11-30,8.56,8.69,8450119623
002585.SZ,双星新材,2015-12-01,8.68,8.71,8471639452
002585.SZ,双星新材,2015-12-02,8.63,8.57,8328173924
002585.SZ,双星新材,2015-12-03,8.57,8.74,8500332558
002585.SZ,双星新材,2015-12-04,8.67,8.82,8572065322
002585.SZ,双星新材,2015-12-07,8.85,9.07,8815956720
002585.SZ,双星新材,2015-12-08,9.01,8.74,8500332558
002585.SZ,双星新材,2015-12-09,8.71,8.60,8364040306
002585.SZ,双星新材,2015-12-10,8.60,8.57,8328173924
002585.SZ,双星新材,2015-12-11,8.55,8.41,8177535119
002585.SZ,双星新材,2015-12-14,8.28,8.66,8421426517
002585.SZ,双星新材,2015-12-15,8.67,8.59,8349693753
002585.SZ,双星新材,2015-12-16,8.64,8.77,8521852387
002585.SZ,双星新材,2015-12-17,8.83,9.02,8765743785
002585.SZ,双星新材,2015-12-18,9.01,8.90,8650971363
002585.SZ,双星新材,2015-12-21,8.86,9.15,8894862761
002585.SZ,双星新材,2015-12-22,9.14,9.22,8959422249
002585.SZ,双星新材,2015-12-23,9.27,9.04,8787263614
002585.SZ,双星新材,2015-12-24,9.02,8.98,8729877403
002585.SZ,双星新材,2015-12-25,8.97,9.24,8980942078
002585.SZ,双星新材,2015-12-28,9.24,9.12,8866169655
002585.SZ,双星新材,2015-12-29,9.15,9.70,9432858492
002585.SZ,双星新材,2015-12-30,9.70,9.86,9583497297
002585.SZ,双星新材,2015-12-31,9.84,9.62,9353952452
002585.SZ,双星新材,2016-01-04,9.59,8.72,8478812728
002585.SZ,双星新材,2016-01-05,8.35,9.00,8744223956
002585.SZ,双星新材,2016-01-06,8.97,9.16,8902036037
002585.SZ,双星新材,2016-01-07,8.90,8.24,8012549761
002585.SZ,双星新材,2016-01-08,8.54,8.23,7998203208
002585.SZ,双星新材,2016-01-11,7.93,7.41,7201969526
002585.SZ,双星新材,2016-01-12,7.45,7.40,7194796249
002585.SZ,双星新材,2016-01-13,7.56,7.17,6965251404
002585.SZ,双星新材,2016-01-14,6.93,7.36,7158929867
002585.SZ,双星新材,2016-01-15,7.34,6.94,6742879835
002585.SZ,双星新材,2016-01-18,6.74,6.99,6793092770
002585.SZ,双星新材,2016-01-19,6.97,7.27,7065677274
002585.SZ,双星新材,2016-01-20,7.27,7.43,7223489355
002585.SZ,双星新材,2016-01-21,7.31,7.03,6836132428
002585.SZ,双星新材,2016-01-22,7.07,7.13,6929385022
002585.SZ,双星新材,2016-01-25,7.16,7.25,7051330721
002585.SZ,双星新材,2016-01-26,7.17,6.78,6592241030
002585.SZ,双星新材,2016-01-27,6.83,6.88,6685493623
002585.SZ,双星新材,2016-01-28,6.77,6.77,6585067754
002585.SZ,双星新材,2016-01-29,6.69,7.03,6836132428
002585.SZ,双星新材,2016-02-01,7.01,6.91,6714186729
002585.SZ,双星新材,2016-02-02,6.94,7.16,6958078127
002585.SZ,双星新材,2016-02-03,7.02,7.27,7065677274
002585.SZ,双星新材,2016-02-04,7.35,7.39,7180449696
002585.SZ,双星新材,2016-02-05,7.39,7.28,7080023827
002585.SZ,双星新材,2016-02-15,7.01,7.20,7001117786
002585.SZ,双星新材,2016-02-16,7.23,7.50,7288048843
002585.SZ,双星新材,2016-02-17,7.50,7.56,7352608330
002585.SZ,双星新材,2016-02-18,7.59,7.48,7273702290
002585.SZ,双星新材,2016-02-19,7.40,7.65,7438687648
002585.SZ,双星新材,2016-02-22,7.81,7.77,7553460070
002585.SZ,双星新材,2016-02-23,7.77,8.04,7811698021
002585.SZ,双星新材,2016-02-24,7.95,7.93,7704098875
002585.SZ,双星新材,2016-02-25,7.93,7.14,6936558298
002585.SZ,双星新材,2016-02-26,7.07,7.14,6943731575
002585.SZ,双星新材,2016-02-29,7.12,6.72,6527681542
002585.SZ,双星新材,2016-03-01,6.73,6.80,6613760859
002585.SZ,双星新材,2016-03-02,6.82,7.11,6915038469
002585.SZ,双星新材,2016-03-03,7.16,7.13,6929385022
002585.SZ,双星新材,2016-03-04,7.12,6.86,6671147071
002585.SZ,双星新材,2016-03-07,6.86,6.95,6757226388
002585.SZ,双星新材,2016-03-08,6.97,7.02,6821785875
002585.SZ,双星新材,2016-03-09,6.86,6.85,6656800518
002585.SZ,双星新材,2016-03-10,6.86,6.73,6542028095
002585.SZ,双星新材,2016-03-11,6.57,6.72,6527681542
002585.SZ,双星新材,2016-03-14,6.79,6.92,6728533282
002585.SZ,双星新材,2016-03-15,6.92,6.84,6649627241
002585.SZ,双星新材,2016-03-16,6.90,6.72,6527681542
002585.SZ,双星新材,2016-03-17,6.75,6.93,6735706558
002585.SZ,双星新材,2016-03-18,6.97,7.33,7123063485
002585.SZ,双星新材,2016-03-21,7.42,7.46,7252182461
002585.SZ,双星新材,2016-03-22,7.38,7.36,7151756591
002585.SZ,双星新材,2016-03-23,7.36,7.46,7252182461
002585.SZ,双星新材,2016-03-24,7.39,7.23,7029810892
002585.SZ,双星新材,2016-03-25,7.21,7.27,7065677274
002585.SZ,双星新材,2016-03-28,7.28,7.35,7144583314
002585.SZ,双星新材,2016-03-29,7.31,7.19,6986771233
002585.SZ,双星新材,2016-03-30,7.23,7.39,7187622973
002585.SZ,双星新材,2016-03-31,7.46,7.48,7266529013
002585.SZ,双星新材,2016-04-01,7.45,7.39,7187622973
002585.SZ,双星新材,2016-04-05,7.36,7.65,7438687648
002585.SZ,双星新材,2016-04-06,7.63,7.59,7381301436
002585.SZ,双星新材,2016-04-07,7.62,7.45,7245009184
002585.SZ,双星新材,2016-04-08,7.37,7.42,7209142802
002585.SZ,双星新材,2016-04-11,7.44,7.58,7366954883
002585.SZ,双星新材,2016-04-12,7.57,7.51,7302395396
002585.SZ,双星新材,2016-04-13,7.55,7.59,7381301436
002585.SZ,双星新材,2016-04-14,7.64,7.65,7438687648
002585.SZ,双星新材,2016-04-15,7.64,7.62,7402821265
002585.SZ,双星新材,2016-04-18,7.56,7.50,7295222119
002585.SZ,双星新材,2016-04-19,7.50,7.51,7288048843
002585.SZ,双星新材,2016-04-20,7.55,7.14,6929385022
002585.SZ,双星新材,2016-04-21,7.18,7.16,6950904851
002585.SZ,双星新材,2016-04-22,7.10,7.17,6958078127
002585.SZ,双星新材,2016-04-25,7.14,7.21,6993944510
002585.SZ,双星新材,2016-04-26,7.13,7.26,7044157444
002585.SZ,双星新材,2016-04-27,7.31,7.22,7008291062
002585.SZ,双星新材,2016-04-28,7.28,7.18,6965251404
002585.SZ,双星新材,2016-04-29,7.16,7.18,6965251404
002585.SZ,双星新材,2016-05-03,7.17,7.56,7331088501
002585.SZ,双星新材,2016-05-04,7.50,7.70,7474554030
002585.SZ,双星新材,2016-05-05,7.68,7.65,7424341095
002585.SZ,双星新材,2016-05-06,7.64,7.28,7058503997
002585.SZ,双星新材,2016-05-09,7.19,6.89,6685493623
002585.SZ,双星新材,2016-05-10,6.88,6.86,6656800518
002585.SZ,双星新材,2016-05-11,6.91,6.86,6656800518
002585.SZ,双星新材,2016-05-12,6.79,6.88,6671147071
002585.SZ,双星新材,2016-05-13,6.88,6.82,6613760859
002585.SZ,双星新材,2016-05-16,6.77,6.88,6678320347
002585.SZ,双星新材,2016-05-17,6.88,6.91,6699840176
002585.SZ,双星新材,2016-05-18,6.88,6.71,6506161713
002585.SZ,双星新材,2016-05-19,6.71,6.71,6513334989
002585.SZ,双星新材,2016-05-20,6.65,6.97,6764399664
002585.SZ,双星新材,2016-05-23,6.97,6.96,6750053111
002585.SZ,双星新材,2016-05-24,6.92,6.79,6592241030
002585.SZ,双星新材,2016-05-25,6.85,6.82,6613760859
002585.SZ,双星新材,2016-05-26,6.81,6.91,6707013453
002585.SZ,双星新材,2016-05-27,6.87,6.98,6771572940
002585.SZ,双星新材,2016-05-30,6.92,6.81,6606587583
002585.SZ,双星新材,2016-05-31,6.82,7.08,6871998810
002585.SZ,双星新材,2016-06-01,7.11,7.09,6879172087
002585.SZ,双星新材,2016-06-02,7.07,7.41,7187622973
002585.SZ,双星新材,2016-06-03,7.34,7.28,7065677274
002585.SZ,双星新材,2016-06-06,7.33,7.27,7051330721
002585.SZ,双星新材,2016-06-07,7.28,7.35,7130236761
002585.SZ,双星新材,2016-06-08,7.35,7.25,7036984168
002585.SZ,双星新材,2016-06-13,7.16,6.94,6728533282
002585.SZ,双星新材,2016-06-14,6.94,6.94,6728533282
002585.SZ,双星新材,2016-06-15,6.88,7.36,7137410038
002585.SZ,双星新材,2016-06-16,7.32,7.44,7216316079
002585.SZ,双星新材,2016-06-17,7.42,7.40,7180449696
002585.SZ,双星新材,2016-06-20,7.36,7.74,7510420412
002585.SZ,双星新材,2016-06-21,7.99,7.59,7366954883
002585.SZ,双星新材,2016-06-22,7.61,7.86,7625192834
002585.SZ,双星新材,2016-06-23,7.79,7.76,7531940241
002585.SZ,双星新材,2016-06-24,7.72,7.64,7409994542
002585.SZ,双星新材,2016-06-27,7.58,7.87,7632366111
002585.SZ,双星新材,2016-06-28,7.79,7.90,7661059217
002585.SZ,双星新材,2016-06-29,7.91,7.78,7546286794
002585.SZ,双星新材,2016-06-30,7.82,7.85,7618019558
002585.SZ,双星新材,2016-07-01,7.89,7.87,7632366111
002585.SZ,双星新材,2016-07-04,7.79,8.32,8069935972
002585.SZ,双星新材,2016-07-05,8.27,8.44,8184708395
002585.SZ,双星新材,2016-07-06,8.17,7.99,7747138534
002585.SZ,双星新材,2016-07-07,7.96,7.93,7689752322
002585.SZ,双星新材,2016-07-08,7.90,7.97,7732791981
002585.SZ,双星新材,2016-07-11,7.97,7.88,7646712664
002585.SZ,双星新材,2016-07-12,7.87,7.89,7653885940
002585.SZ,双星新材,2016-07-13,7.91,7.99,7747138534
002585.SZ,双星新材,2016-07-14,7.99,8.07,7826044574
002585.SZ,双星新材,2016-07-15,7.99,7.91,7675405769
002585.SZ,双星新材,2016-07-18,7.84,7.87,7639539387
002585.SZ,双星新材,2016-07-19,7.88,7.90,7661059217
002585.SZ,双星新材,2016-07-20,7.91,7.80,7567806623
002585.SZ,双星新材,2016-07-21,7.78,7.74,7510420412
002585.SZ,双星新材,2016-07-22,7.72,7.57,7345435054
002585.SZ,双星新材,2016-07-25,7.58,7.62,7395647989
002585.SZ,双星新材,2016-07-26,7.62,7.73,7503247135
002585.SZ,双星新材,2016-07-27,7.73,7.45,7230662631
002585.SZ,双星新材,2016-07-28,7.45,7.48,7252182461
002585.SZ,双星新材,2016-07-29,7.47,7.43,7209142802
002585.SZ,双星新材,2016-08-01,7.43,7.26,7044157444
002585.SZ,双星新材,2016-08-02,7.24,7.31,7087197103
002585.SZ,双星新材,2016-08-03,7.21,7.27,7051330721
002585.SZ,双星新材,2016-08-04,7.28,7.31,7087197103
002585.SZ,双星新材,2016-08-05,7.28,7.22,7001117786
002585.SZ,双星新材,2016-08-08,7.22,7.33,7108716932
002585.SZ,双星新材,2016-08-09,7.31,7.40,7180449696
002585.SZ,双星新材,2016-08-10,7.39,7.38,7158929867
002585.SZ,双星新材,2016-08-11,7.38,7.27,7051330721
002585.SZ,双星新材,2016-08-12,7.26,7.36,7137410038
002585.SZ,双星新材,2016-08-15,7.37,7.52,7295222119
002585.SZ,双星新材,2016-08-16,7.59,7.65,7417167818
002585.SZ,双星新材,2016-08-17,7.60,7.62,7395647989
002585.SZ,双星新材,2016-08-18,7.62,7.59,7359781607
002585.SZ,双星新材,2016-08-19,7.59,7.56,7331088501
002585.SZ,双星新材,2016-08-22,7.58,7.52,7295222119
002585.SZ,双星新材,2016-08-23,7.50,7.57,7345435054
002585.SZ,双星新材,2016-08-24,7.57,7.55,7323915225
002585.SZ,双星新材,2016-08-25,7.53,7.64,7409994542
002585.SZ,双星新材,2016-08-26,7.62,7.61,7381301436
002585.SZ,双星新材,2016-08-29,7.62,7.58,7352608330
002585.SZ,双星新材,2016-08-30,7.58,7.57,7345435054
002585.SZ,双星新材,2016-08-31,7.57,7.59,7359781607
002585.SZ,双星新材,2016-09-01,7.60,7.64,7409994542
002585.SZ,双星新材,2016-09-02,7.62,7.56,7331088501
002585.SZ,双星新材,2016-09-05,7.59,7.71,7481727306
002585.SZ,双星新材,2016-09-06,7.71,7.76,7524766965
002585.SZ,双星新材,2016-09-07,7.76,7.80,7567806623
002585.SZ,双星新材,2016-09-08,7.83,7.88,7646712664
002585.SZ,双星新材,2016-09-09,7.87,7.73,7496073859
002585.SZ,双星新材,2016-09-12,7.62,7.46,7237835908
002585.SZ,双星新材,2016-09-13,7.51,7.50,7280875566
002585.SZ,双星新材,2016-09-14,7.48,7.53,7309568672
002585.SZ,双星新材,2016-09-19,7.54,7.59,7366954883
002585.SZ,双星新材,2016-09-20,7.58,7.58,7352608330
002585.SZ,双星新材,2016-09-21,7.58,7.61,7381301436
002585.SZ,双星新材,2016-09-22,7.65,7.65,7424341095
002585.SZ,双星新材,2016-09-23,7.68,7.80,7567806623
002585.SZ,双星新材,2016-09-26,7.76,7.60,7374128160
002585.SZ,双星新材,2016-09-27,7.55,7.89,7653885940
002585.SZ,双星新材,2016-09-28,7.88,7.82,7582153176
002585.SZ,双星新材,2016-09-29,7.79,7.90,7668232493
002585.SZ,双星新材,2016-09-30,7.90,7.95,7711272152
002585.SZ,双星新材,2016-10-10,7.98,8.01,7768658363
002585.SZ,双星新材,2016-10-11,7.98,7.92,7682579046
002585.SZ,双星新材,2016-10-12,7.93,8.04,7804524745
002585.SZ,双星新材,2016-10-13,8.04,7.99,7754311810
002585.SZ,双星新材,2016-10-14,7.97,7.91,7675405769
002585.SZ,双星新材,2016-10-17,7.93,7.85,7618019558
002585.SZ,双星新材,2016-10-18,7.84,7.99,7747138534
002585.SZ,双星新材,2016-10-19,7.99,7.99,7747138534
