代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002522.SZ,浙江众成,2016-03-03,11.68,11.69,10661216154
002522.SZ,浙江众成,2016-03-04,11.57,10.86,9910426284
002522.SZ,浙江众成,2016-03-07,10.95,11.13,10148912478
002522.SZ,浙江众成,2016-03-08,11.14,11.10,10122414012
002522.SZ,浙江众成,2016-03-09,10.80,10.71,9769101132
002522.SZ,浙江众成,2016-03-10,10.83,10.64,9671940090
002522.SZ,浙江众成,2016-03-11,10.63,10.66,9689605734
002522.SZ,浙江众成,2016-03-14,10.84,11.09,10078249902
002522.SZ,浙江众成,2016-03-15,11.08,10.91,9919259106
002522.SZ,浙江众成,2016-03-16,11.04,10.68,9707271378
002522.SZ,浙江众成,2016-03-17,10.76,11.16,10140079656
002522.SZ,浙江众成,2016-03-18,11.15,11.80,10723045908
002522.SZ,浙江众成,2016-03-21,11.84,12.19,11076358788
002522.SZ,浙江众成,2016-03-22,12.14,12.46,11323677804
002522.SZ,浙江众成,2016-03-23,12.42,12.35,11226516762
002522.SZ,浙江众成,2016-03-24,12.37,12.24,11129355720
002522.SZ,浙江众成,2016-03-25,12.24,12.22,11102857254
002522.SZ,浙江众成,2016-03-28,12.11,12.74,11579829642
002522.SZ,浙江众成,2016-03-29,12.75,12.05,10952699280
002522.SZ,浙江众成,2016-03-30,11.89,12.38,11253015228
002522.SZ,浙江众成,2016-03-31,12.52,12.24,11120522898
002522.SZ,浙江众成,2016-04-01,12.16,12.00,10908535170
002522.SZ,浙江众成,2016-04-05,12.13,12.50,11359009092
002522.SZ,浙江众成,2016-04-06,12.40,12.79,11623993752
002522.SZ,浙江众成,2016-04-07,12.94,12.58,11429671668
002522.SZ,浙江众成,2016-04-08,12.24,12.88,11703489150
002522.SZ,浙江众成,2016-04-11,13.50,14.17,12878254476
002522.SZ,浙江众成,2016-04-12,14.80,15.59,14167846488
002522.SZ,浙江众成,2016-04-13,15.70,16.14,14671317342
002522.SZ,浙江众成,2016-04-14,16.02,15.95,14494660902
002522.SZ,浙江众成,2016-04-15,15.94,15.70,14273840352
002522.SZ,浙江众成,2016-04-18,15.55,15.54,14123682378
002522.SZ,浙江众成,2016-04-19,15.61,15.45,14044186980
002522.SZ,浙江众成,2016-04-20,15.56,14.38,13072576560
002522.SZ,浙江众成,2016-04-21,14.31,13.89,12622102638
002522.SZ,浙江众成,2016-04-22,13.89,14.55,13222734534
002522.SZ,浙江众成,2016-04-25,14.55,14.22,12922418586
002522.SZ,浙江众成,2016-04-26,14.31,14.57,13240400178
002522.SZ,浙江众成,2016-04-27,14.49,14.21,12913585764
002522.SZ,浙江众成,2016-04-28,14.30,15.39,13991190048
002522.SZ,浙江众成,2016-04-29,15.17,15.89,14441663970
002522.SZ,浙江众成,2016-05-03,16.00,16.96,15413274390
002522.SZ,浙江众成,2016-05-04,16.97,16.63,15112958442
002522.SZ,浙江众成,2016-05-05,16.78,17.49,15899079600
002522.SZ,浙江众成,2016-05-06,17.15,16.08,14618320410
002522.SZ,浙江众成,2016-05-09,16.13,16.12,14653651698
002522.SZ,浙江众成,2016-05-10,16.12,15.35,13955858760
002522.SZ,浙江众成,2016-05-11,15.52,16.38,14892137892
002522.SZ,浙江众成,2016-05-12,16.03,16.91,15369110280
002522.SZ,浙江众成,2016-05-13,16.74,16.76,15236617950
002522.SZ,浙江众成,2016-05-16,16.92,18.15,16499711496
002522.SZ,浙江众成,2016-05-17,17.87,17.57,15969742176
002522.SZ,浙江众成,2016-05-18,17.42,16.45,14953967646
002522.SZ,浙江众成,2016-05-19,16.35,16.58,15068794332
002522.SZ,浙江众成,2016-05-20,16.40,16.64,15121791264
002522.SZ,浙江众成,2016-05-23,16.64,17.40,15810751380
002522.SZ,浙江众成,2016-05-24,17.25,17.27,15695924694
002522.SZ,浙江众成,2016-05-25,17.52,17.20,15634094940
002522.SZ,浙江众成,2016-05-26,17.01,17.29,15713590338
002522.SZ,浙江众成,2016-05-27,17.13,17.79,16172897082
002522.SZ,浙江众成,2016-05-30,17.47,16.72,15201286662
002522.SZ,浙江众成,2016-05-31,16.42,17.12,15563432364
002522.SZ,浙江众成,2016-06-01,17.01,17.62,16013906286
002522.SZ,浙江众成,2016-06-02,17.50,17.15,15589930830
002522.SZ,浙江众成,2016-06-03,16.99,16.85,15316113348
002522.SZ,浙江众成,2016-06-06,16.85,17.01,15457438500
002522.SZ,浙江众成,2016-06-07,17.04,16.58,15068794332
002522.SZ,浙江众成,2016-06-08,16.58,16.15,14680150164
002522.SZ,浙江众成,2016-06-13,15.98,15.94,14485828080
002522.SZ,浙江众成,2016-06-14,15.94,16.14,14671317342
002522.SZ,浙江众成,2016-06-15,15.99,17.76,16137565794
002522.SZ,浙江众成,2016-06-16,17.93,18.08,16429048920
002522.SZ,浙江众成,2016-06-17,17.88,17.81,16190562726
002522.SZ,浙江众成,2016-06-20,17.93,18.17,16517377140
002522.SZ,浙江众成,2016-06-21,18.16,17.90,16270058124
002522.SZ,浙江众成,2016-06-22,17.78,18.54,16853024376
002522.SZ,浙江众成,2016-06-23,18.52,18.22,16561541250
002522.SZ,浙江众成,2016-06-24,18.13,17.61,16005073464
002522.SZ,浙江众成,2016-06-27,17.36,17.79,16172897082
002522.SZ,浙江众成,2016-06-28,17.89,18.02,16376051988
002522.SZ,浙江众成,2016-06-29,18.02,17.79,16172897082
002522.SZ,浙江众成,2016-06-30,17.82,18.22,16561541250
002522.SZ,浙江众成,2016-07-01,18.21,18.00,16358386344
002522.SZ,浙江众成,2016-07-04,17.74,18.06,16411383276
002522.SZ,浙江众成,2016-07-05,18.06,17.81,16190562726
002522.SZ,浙江众成,2016-07-06,17.74,17.55,15952076532
002522.SZ,浙江众成,2016-07-07,17.62,17.38,15793085736
002522.SZ,浙江众成,2016-07-08,17.38,17.94,16305389412
002522.SZ,浙江众成,2016-07-11,17.81,18.01,16367219166
002522.SZ,浙江众成,2016-07-12,17.95,18.03,16384884810
002522.SZ,浙江众成,2016-07-13,18.00,18.84,17126841858
002522.SZ,浙江众成,2016-07-14,18.82,18.95,17224002900
002522.SZ,浙江众成,2016-07-15,18.89,18.74,17029680816
002522.SZ,浙江众成,2016-07-18,18.79,19.73,17930628660
002522.SZ,浙江众成,2016-07-19,19.54,19.86,18054288168
002522.SZ,浙江众成,2016-07-20,19.67,21.85,19856183856
002522.SZ,浙江众成,2016-07-21,22.64,22.63,20571642438
002522.SZ,浙江众成,2016-07-22,22.61,23.27,21154608690
002522.SZ,浙江众成,2016-07-25,22.89,22.54,20483314218
002522.SZ,浙江众成,2016-07-26,22.33,22.93,20845459920
002522.SZ,浙江众成,2016-07-27,22.85,21.92,19926846432
002522.SZ,浙江众成,2016-07-28,21.71,20.88,18981734478
002522.SZ,浙江众成,2016-07-29,21.19,21.13,19202555028
002522.SZ,浙江众成,2016-08-01,21.23,21.61,19644196128
002522.SZ,浙江众成,2016-08-02,21.64,21.63,19661861772
002522.SZ,浙江众成,2016-08-03,21.61,21.50,19538202264
002522.SZ,浙江众成,2016-08-04,21.38,21.88,19882682322
002522.SZ,浙江众成,2016-08-05,21.84,23.11,21004450716
002522.SZ,浙江众成,2016-08-08,22.89,23.32,21198772800
002522.SZ,浙江众成,2016-08-09,23.23,23.34,21216438444
002522.SZ,浙江众成,2016-08-10,23.39,24.56,22320541194
002522.SZ,浙江众成,2016-08-11,24.35,24.14,21940729848
002522.SZ,浙江众成,2016-08-12,24.25,24.19,21984893958
002522.SZ,浙江众成,2016-08-15,24.20,24.25,22037890890
002522.SZ,浙江众成,2016-08-16,24.38,24.48,22249878618
002522.SZ,浙江众成,2016-08-17,24.78,24.23,22020225246
002522.SZ,浙江众成,2016-08-18,24.13,23.21,21092778936
002522.SZ,浙江众成,2016-08-19,23.34,23.66,21507921570
002522.SZ,浙江众成,2016-08-22,23.47,24.08,21887732916
002522.SZ,浙江众成,2016-08-23,24.06,23.97,21790571874
002522.SZ,浙江众成,2016-08-24,23.96,23.99,21808237518
002522.SZ,浙江众成,2016-08-25,23.81,23.98,21799404696
002522.SZ,浙江众成,2016-08-26,24.15,24.22,22011392424
002522.SZ,浙江众成,2016-08-29,24.15,24.54,22302875550
002522.SZ,浙江众成,2016-08-30,24.31,24.29,22073222178
002522.SZ,浙江众成,2016-08-31,24.29,24.44,22214547330
002522.SZ,浙江众成,2016-09-01,24.36,23.81,21640413900
002522.SZ,浙江众成,2016-09-02,23.76,21.43,19476372510
002522.SZ,浙江众成,2016-09-05,21.19,21.30,19361545824
002522.SZ,浙江众成,2016-09-06,21.31,21.28,19343880180
002522.SZ,浙江众成,2016-09-07,21.28,20.02,18195613320
002522.SZ,浙江众成,2016-09-08,19.48,19.56,17780470686
002522.SZ,浙江众成,2016-09-09,19.55,19.78,17974792770
002522.SZ,浙江众成,2016-09-12,19.29,19.01,17276999832
002522.SZ,浙江众成,2016-09-13,19.22,19.66,17868798906
002522.SZ,浙江众成,2016-09-14,19.69,19.73,17930628660
002522.SZ,浙江众成,2016-09-19,19.74,19.47,17692142466
002522.SZ,浙江众成,2016-09-20,19.60,19.36,17594981424
002522.SZ,浙江众成,2016-09-21,19.37,19.00,17268167010
002522.SZ,浙江众成,2016-09-22,19.04,19.10,17356495230
002522.SZ,浙江众成,2016-09-23,18.83,18.19,16535042784
002522.SZ,浙江众成,2016-09-26,18.08,17.21,15642927762
002522.SZ,浙江众成,2016-09-27,17.31,17.06,15501602610
002522.SZ,浙江众成,2016-09-28,17.18,17.49,15899079600
002522.SZ,浙江众成,2016-09-29,17.50,18.24,16579206894
002522.SZ,浙江众成,2016-09-30,18.16,18.17,16517377140
002522.SZ,浙江众成,2016-10-10,18.32,18.64,16941352596
002522.SZ,浙江众成,2016-10-11,18.63,18.46,16782361800
002522.SZ,浙江众成,2016-10-12,18.18,18.66,16959018240
002522.SZ,浙江众成,2016-10-13,18.66,18.47,16791194622
002522.SZ,浙江众成,2016-10-14,18.48,18.29,16623371004
002522.SZ,浙江众成,2016-10-17,18.30,18.28,16614538182
002522.SZ,浙江众成,2016-10-18,18.32,18.31,16641036648
002522.SZ,浙江众成,2016-10-19,18.31,18.48,16800027444
002522.SZ,浙江众成,2016-10-20,18.48,19.01,17276999832
002522.SZ,浙江众成,2016-10-21,19.01,18.93,17206337256
002522.SZ,浙江众成,2016-10-24,18.93,18.89,17171005968
002522.SZ,浙江众成,2016-10-25,18.89,18.86,17144507502
002522.SZ,浙江众成,2016-10-26,18.88,18.49,16808860266
002522.SZ,浙江众成,2016-10-27,18.56,18.64,16941352596
002522.SZ,浙江众成,2016-10-28,18.61,18.29,16623371004
002522.SZ,浙江众成,2016-10-31,18.29,18.22,16561541250
002522.SZ,浙江众成,2016-11-01,18.17,18.41,16729364868
002522.SZ,浙江众成,2016-11-02,18.41,18.23,16570374072
002522.SZ,浙江众成,2016-11-03,18.13,18.19,16535042784
002522.SZ,浙江众成,2016-11-04,18.19,17.95,16314222234
002522.SZ,浙江众成,2016-11-07,18.08,18.37,16694033580
002522.SZ,浙江众成,2016-11-08,18.40,18.38,16702866402
002522.SZ,浙江众成,2016-11-09,18.38,18.35,16676367936
002522.SZ,浙江众成,2016-11-10,18.61,18.48,16800027444
002522.SZ,浙江众成,2016-11-11,18.57,19.57,17789303508
002522.SZ,浙江众成,2016-11-14,19.63,20.51,18637254420
002522.SZ,浙江众成,2016-11-15,20.35,20.58,18707916996
002522.SZ,浙江众成,2016-11-16,20.64,20.31,18460597980
002522.SZ,浙江众成,2016-11-17,20.31,20.76,18866907792
002522.SZ,浙江众成,2016-11-18,20.68,20.79,18893406258
002522.SZ,浙江众成,2016-11-21,20.72,20.51,18637254420
002522.SZ,浙江众成,2016-11-22,20.46,20.43,18566591844
002522.SZ,浙江众成,2016-11-23,20.54,20.24,18398768226
002522.SZ,浙江众成,2016-11-24,20.15,19.97,18151449210
002522.SZ,浙江众成,2016-11-25,19.97,20.24,18398768226
002522.SZ,浙江众成,2016-11-28,20.51,20.44,18575424666
002522.SZ,浙江众成,2016-11-29,20.44,20.06,18230944608
002522.SZ,浙江众成,2016-11-30,20.02,20.21,18372269760
002522.SZ,浙江众成,2016-12-01,20.31,20.12,18283941540
002522.SZ,浙江众成,2016-12-02,20.13,19.19,17444823450
002522.SZ,浙江众成,2016-12-05,18.95,18.46,16782361800
002522.SZ,浙江众成,2016-12-06,18.56,18.64,16941352596
002522.SZ,浙江众成,2016-12-07,18.65,18.91,17188671612
002522.SZ,浙江众成,2016-12-08,19.08,19.12,17374160874
002522.SZ,浙江众成,2016-12-09,19.19,18.87,17153340324
002522.SZ,浙江众成,2016-12-12,18.89,17.54,15943243710
002522.SZ,浙江众成,2016-12-13,17.59,17.69,16075736040
002522.SZ,浙江众成,2016-12-14,17.70,17.74,16119900150
002522.SZ,浙江众成,2016-12-15,17.83,17.80,16181729904
002522.SZ,浙江众成,2016-12-16,17.72,17.97,16331887878
002522.SZ,浙江众成,2016-12-19,17.97,18.25,16588039716
002522.SZ,浙江众成,2016-12-20,18.25,18.35,16676367936
002522.SZ,浙江众成,2016-12-21,18.40,18.35,16676367936
002522.SZ,浙江众成,2016-12-22,18.40,17.99,16349553522
002522.SZ,浙江众成,2016-12-23,17.96,17.68,16066903218
002522.SZ,浙江众成,2016-12-26,17.77,17.84,16217061192
002522.SZ,浙江众成,2016-12-27,17.84,17.65,16040404752
002522.SZ,浙江众成,2016-12-28,17.78,17.66,16049237574
002522.SZ,浙江众成,2016-12-29,17.66,17.52,15925578066
002522.SZ,浙江众成,2016-12-30,17.81,17.48,15890246778
002522.SZ,浙江众成,2017-01-03,17.48,17.39,15801918558
002522.SZ,浙江众成,2017-01-04,17.47,17.60,15996240642
002522.SZ,浙江众成,2017-01-05,17.60,18.11,16464380208
002522.SZ,浙江众成,2017-01-06,18.20,17.66,16049237574
002522.SZ,浙江众成,2017-01-09,17.49,17.60,15996240642
002522.SZ,浙江众成,2017-01-10,17.55,17.66,16049237574
002522.SZ,浙江众成,2017-01-11,17.67,17.50,15907912422
002522.SZ,浙江众成,2017-01-12,17.38,16.38,14883305070
002522.SZ,浙江众成,2017-01-13,16.47,16.49,14989298934
002522.SZ,浙江众成,2017-01-16,16.38,15.23,13841032074
002522.SZ,浙江众成,2017-01-17,15.35,15.47,14061852624
002522.SZ,浙江众成,2017-01-18,15.47,15.09,13717372566
002522.SZ,浙江众成,2017-01-19,15.09,15.15,13770369498
002522.SZ,浙江众成,2017-01-20,15.20,15.69,14265007530
002522.SZ,浙江众成,2017-01-23,15.66,16.34,14847973782
002522.SZ,浙江众成,2017-01-24,16.27,16.54,15033463044
002522.SZ,浙江众成,2017-01-25,16.54,16.53,15024630222
002522.SZ,浙江众成,2017-01-26,16.53,16.69,15165955374
002522.SZ,浙江众成,2017-02-03,16.81,16.18,14706648630
002522.SZ,浙江众成,2017-02-06,16.18,16.36,14865639426
002522.SZ,浙江众成,2017-02-07,16.44,16.33,14839140960
002522.SZ,浙江众成,2017-02-08,16.33,16.49,14989298934
002522.SZ,浙江众成,2017-02-09,16.47,16.31,14821475316
002522.SZ,浙江众成,2017-02-10,16.34,15.94,14485828080
002522.SZ,浙江众成,2017-02-13,16.03,16.36,14865639426
002522.SZ,浙江众成,2017-02-14,16.28,16.21,14733147096
002522.SZ,浙江众成,2017-02-15,16.14,16.68,15157122552
002522.SZ,浙江众成,2017-02-16,16.68,17.24,15669426228
002522.SZ,浙江众成,2017-02-17,17.11,17.07,15510435432
002522.SZ,浙江众成,2017-02-20,17.13,17.07,15519268254
002522.SZ,浙江众成,2017-02-21,17.06,17.14,15581098008
002522.SZ,浙江众成,2017-02-22,17.29,17.19,15625262118
002522.SZ,浙江众成,2017-02-23,17.07,16.86,15324946170
002522.SZ,浙江众成,2017-02-24,16.84,17.40,15810751380
002522.SZ,浙江众成,2017-02-27,17.41,17.31,15731255982
002522.SZ,浙江众成,2017-02-28,17.21,17.31,15731255982
002522.SZ,浙江众成,2017-03-01,17.22,17.08,15528101076
002522.SZ,浙江众成,2017-03-02,17.14,16.83,15298447704
002522.SZ,浙江众成,2017-03-03,16.79,16.84,15307280526
002522.SZ,浙江众成,2017-03-06,17.23,17.87,16243559658
002522.SZ,浙江众成,2017-03-07,18.45,18.20,16543875606
002522.SZ,浙江众成,2017-03-08,17.89,17.66,16049237574
002522.SZ,浙江众成,2017-03-09,17.59,17.98,16340720700
002522.SZ,浙江众成,2017-03-10,17.80,18.66,16959018240
002522.SZ,浙江众成,2017-03-13,18.65,18.61,16914854130
002522.SZ,浙江众成,2017-03-14,18.56,18.66,16959018240
002522.SZ,浙江众成,2017-03-15,18.66,18.84,17126841858
002522.SZ,浙江众成,2017-03-16,18.82,19.23,17480154738
002522.SZ,浙江众成,2017-03-17,19.29,19.44,17665644000
002522.SZ,浙江众成,2017-03-20,19.34,19.33,17568482958
002522.SZ,浙江众成,2017-03-21,19.26,19.36,17594981424
002522.SZ,浙江众成,2017-03-22,19.24,19.29,17533151670
002522.SZ,浙江众成,2017-03-23,19.29,19.43,17656811178
002522.SZ,浙江众成,2017-03-24,19.32,19.62,17833467618
002522.SZ,浙江众成,2017-03-27,19.64,19.58,17798136330
002522.SZ,浙江众成,2017-03-28,19.45,19.24,17488987560
002522.SZ,浙江众成,2017-03-29,19.31,18.74,17029680816
002522.SZ,浙江众成,2017-03-30,18.73,18.37,16694033580
002522.SZ,浙江众成,2017-03-31,18.27,18.93,17206337256
002522.SZ,浙江众成,2017-04-05,19.35,19.35,17586148602
002522.SZ,浙江众成,2017-04-06,19.27,19.63,17842300440
002522.SZ,浙江众成,2017-04-07,19.46,19.71,17912963016
002522.SZ,浙江众成,2017-04-10,19.71,19.92,18107285100
002522.SZ,浙江众成,2017-04-11,19.79,19.92,18107285100
002522.SZ,浙江众成,2017-04-12,19.83,20.15,18310440006
002522.SZ,浙江众成,2017-04-13,20.19,20.02,18195613320
002522.SZ,浙江众成,2017-04-14,19.90,19.58,17798136330
002522.SZ,浙江众成,2017-04-17,19.63,19.28,17524318848
002522.SZ,浙江众成,2017-04-18,19.24,19.81,18001291236
002522.SZ,浙江众成,2017-04-19,19.82,19.44,17665644000
002522.SZ,浙江众成,2017-04-20,19.34,19.38,18061240977
002522.SZ,浙江众成,2017-04-21,19.44,19.83,18477899495
002522.SZ,浙江众成,2017-04-24,19.92,20.02,18659055372
002522.SZ,浙江众成,2017-04-25,19.92,19.32,18006894214
002522.SZ,浙江众成,2017-04-26,19.26,18.64,17372848643
002522.SZ,浙江众成,2017-04-27,18.62,18.73,17454368787
002522.SZ,浙江众成,2017-04-28,18.76,19.05,17753275985
002522.SZ,浙江众成,2017-05-02,18.90,19.34,18025009801
002522.SZ,浙江众成,2017-05-03,19.53,18.75,17472484375
002522.SZ,浙江众成,2017-05-04,18.76,18.74,17463426581
002522.SZ,浙江众成,2017-05-05,18.75,18.77,17490599963
002522.SZ,浙江众成,2017-05-08,18.67,17.63,16430838080
002522.SZ,浙江众成,2017-05-09,17.64,17.38,16195335440
002522.SZ,浙江众成,2017-05-10,17.38,16.92,15769619128
002522.SZ,浙江众成,2017-05-11,16.89,16.72,15579405456
002522.SZ,浙江众成,2017-05-12,16.72,16.96,15805850303
002522.SZ,浙江众成,2017-05-15,16.97,17.02,15860197066
002522.SZ,浙江众成,2017-05-16,16.95,17.32,16140988676
002522.SZ,浙江众成,2017-05-17,17.34,17.14,15977948387
002522.SZ,浙江众成,2017-05-18,17.10,16.89,15742445746
002522.SZ,浙江众成,2017-05-19,16.89,16.90,15751503540
002522.SZ,浙江众成,2017-05-22,16.82,17.02,15860197066
002522.SZ,浙江众成,2017-05-23,17.08,16.42,15307671640
002522.SZ,浙江众成,2017-05-24,16.42,16.24,15135573557
002522.SZ,浙江众成,2017-05-25,16.31,16.07,14981591061
002522.SZ,浙江众成,2017-05-26,16.08,16.06,14972533267
002522.SZ,浙江众成,2017-05-31,16.23,16.17,15072169000
002522.SZ,浙江众成,2017-06-01,16.27,15.50,14356603284
002522.SZ,浙江众成,2017-06-02,15.30,15.13,14021464911
002522.SZ,浙江众成,2017-06-05,15.16,15.53,14383776666
002522.SZ,浙江众成,2017-06-06,15.54,16.11,14927244298
002522.SZ,浙江众成,2017-06-07,16.11,16.43,15217093702
002522.SZ,浙江众成,2017-06-08,16.47,16.60,15380133991
002522.SZ,浙江众成,2017-06-09,16.61,16.67,15443538548
002522.SZ,浙江众成,2017-06-12,16.54,16.26,15063111206
002522.SZ,浙江众成,2017-06-13,15.97,16.27,15072169000
002522.SZ,浙江众成,2017-06-14,16.27,16.23,15035937824
002522.SZ,浙江众成,2017-06-15,16.22,16.43,15226151495
002522.SZ,浙江众成,2017-06-16,16.50,16.42,15208035908
002522.SZ,浙江众成,2017-06-19,16.70,16.23,15035937824
002522.SZ,浙江众成,2017-06-20,16.23,15.96,14782319596
002522.SZ,浙江众成,2017-06-21,16.01,15.43,14293198727
002522.SZ,浙江众成,2017-06-22,15.45,15.39,14256967551
002522.SZ,浙江众成,2017-06-23,15.42,15.33,14202620788
002522.SZ,浙江众成,2017-06-26,15.44,15.58,14438123429
002522.SZ,浙江众成,2017-06-27,15.53,15.15,14039580498
002522.SZ,浙江众成,2017-06-28,15.20,15.06,13949002560
002522.SZ,浙江众成,2017-06-29,15.06,15.02,13912771384
002522.SZ,浙江众成,2017-06-30,14.96,15.99,14809492977
002522.SZ,浙江众成,2017-07-03,15.56,15.64,14492470192
002522.SZ,浙江众成,2017-07-04,15.73,15.88,14709857245
002522.SZ,浙江众成,2017-07-05,15.74,15.90,14727972833
002522.SZ,浙江众成,2017-07-06,15.86,15.66,14510585780
002522.SZ,浙江众成,2017-07-07,15.62,15.43,14293198727
002522.SZ,浙江众成,2017-07-10,15.47,15.12,14003349323
002522.SZ,浙江众成,2017-07-11,15.11,15.24,14121100643
002522.SZ,浙江众成,2017-07-12,15.15,15.23,14112042849
002522.SZ,浙江众成,2017-07-13,15.25,15.25,14130158437
002522.SZ,浙江众成,2017-07-14,15.38,15.35,14220736376
002522.SZ,浙江众成,2017-07-17,15.34,14.09,13052280967
002522.SZ,浙江众成,2017-07-18,13.70,14.11,13070396554
002522.SZ,浙江众成,2017-07-19,13.87,14.13,13088512142
002522.SZ,浙江众成,2017-07-20,14.14,13.96,12934529646
002522.SZ,浙江众成,2017-07-21,13.88,13.93,12907356265
002522.SZ,浙江众成,2017-07-24,13.97,13.94,12916414059
002522.SZ,浙江众成,2017-07-25,13.95,13.78,12762431563
002522.SZ,浙江众成,2017-07-26,13.90,13.63,12626564655
002522.SZ,浙江众成,2017-07-27,13.62,13.74,12726200387
002522.SZ,浙江众成,2017-07-28,13.83,13.69,12680911418
002522.SZ,浙江众成,2017-07-31,13.60,13.63,12626564655
002522.SZ,浙江众成,2017-08-01,13.71,14.06,13025107585
002522.SZ,浙江众成,2017-08-02,14.10,14.18,13133801112
002522.SZ,浙江众成,2017-08-03,14.27,13.93,12907356265
002522.SZ,浙江众成,2017-08-04,13.93,14.43,13369303752
002522.SZ,浙江众成,2017-08-07,14.41,14.25,13206263462
002522.SZ,浙江众成,2017-08-08,14.25,14.02,12988876410
002522.SZ,浙江众成,2017-08-09,14.01,14.09,13052280967
002522.SZ,浙江众成,2017-08-10,14.09,13.74,12726200387
002522.SZ,浙江众成,2017-08-11,13.65,13.37,12382004220
002522.SZ,浙江众成,2017-08-14,13.39,13.59,12590333479
002522.SZ,浙江众成,2017-08-15,13.67,13.60,12599391273
002522.SZ,浙江众成,2017-08-16,13.59,13.72,12708084800
002522.SZ,浙江众成,2017-08-17,13.72,13.75,12735258181
002522.SZ,浙江众成,2017-08-18,13.65,13.83,12816778326
002522.SZ,浙江众成,2017-08-21,14.03,13.85,12834893914
002522.SZ,浙江众成,2017-08-22,13.84,13.76,12744315975
002522.SZ,浙江众成,2017-08-23,13.67,13.59,12590333479
002522.SZ,浙江众成,2017-08-24,13.52,13.64,12635622449
002522.SZ,浙江众成,2017-08-25,13.54,13.75,12735258181
002522.SZ,浙江众成,2017-08-28,13.77,13.80,12789604944
002522.SZ,浙江众成,2017-08-29,13.85,13.71,12699027006
002522.SZ,浙江众成,2017-08-30,13.74,13.68,12671853624
002522.SZ,浙江众成,2017-08-31,13.74,13.69,12680911418
002522.SZ,浙江众成,2017-09-01,13.69,13.60,12599391273
002522.SZ,浙江众成,2017-09-04,13.60,13.13,12164617167
002522.SZ,浙江众成,2017-09-05,13.20,13.35,12363888633
002522.SZ,浙江众成,2017-09-06,13.36,13.54,12545044510
002522.SZ,浙江众成,2017-09-07,13.53,13.45,12463524365
002522.SZ,浙江众成,2017-09-08,13.53,13.29,12309541869
002522.SZ,浙江众成,2017-09-11,13.22,13.68,12671853624
002522.SZ,浙江众成,2017-09-12,13.61,14.00,12970760822
002522.SZ,浙江众成,2017-09-13,13.88,14.03,12997934203
002522.SZ,浙江众成,2017-09-14,14.03,13.86,12843951708
002522.SZ,浙江众成,2017-09-15,13.86,13.81,12798662738
002522.SZ,浙江众成,2017-09-18,13.81,13.98,12952645234
002522.SZ,浙江众成,2017-09-19,14.08,13.84,12825836120
002522.SZ,浙江众成,2017-09-20,14.01,13.96,12934529646
002522.SZ,浙江众成,2017-09-21,13.95,13.73,12717142593
002522.SZ,浙江众成,2017-09-22,13.76,13.67,12662795830
002522.SZ,浙江众成,2017-09-25,13.68,13.35,12363888633
002522.SZ,浙江众成,2017-09-26,13.36,13.23,12255195106
002522.SZ,浙江众成,2017-09-27,13.24,13.59,12590333479
002522.SZ,浙江众成,2017-09-28,13.59,13.35,12363888633
002522.SZ,浙江众成,2017-09-29,13.35,13.43,12445408777
002522.SZ,浙江众成,2017-10-09,13.48,13.67,12662795830
002522.SZ,浙江众成,2017-10-10,13.68,13.96,12934529646
002522.SZ,浙江众成,2017-10-11,13.96,13.78,12762431563
002522.SZ,浙江众成,2017-10-12,13.79,14.10,13061338761
002522.SZ,浙江众成,2017-10-13,14.01,14.12,13079454348
002522.SZ,浙江众成,2017-10-16,14.26,13.80,12780547151
002522.SZ,浙江众成,2017-10-17,13.76,13.76,12744315975
002522.SZ,浙江众成,2017-10-18,13.77,13.71,12699027006
002522.SZ,浙江众成,2017-10-19,13.68,13.47,12481639953
002522.SZ,浙江众成,2017-10-20,13.39,13.89,12871125089
002522.SZ,浙江众成,2017-10-23,13.95,13.90,12880182883
002522.SZ,浙江众成,2017-10-24,13.88,13.84,12825836120
002522.SZ,浙江众成,2017-10-25,13.88,13.86,12843951708
002522.SZ,浙江众成,2017-10-26,13.87,14.08,13043223173
002522.SZ,浙江众成,2017-10-27,14.09,13.87,12853009502
002522.SZ,浙江众成,2017-10-30,13.80,13.55,12554102304
002522.SZ,浙江众成,2017-10-31,13.54,13.89,12871125089
002522.SZ,浙江众成,2017-11-01,13.88,14.03,12997934203
002522.SZ,浙江众成,2017-11-02,14.03,13.92,12898298471
002522.SZ,浙江众成,2017-11-03,14.36,14.56,13487055072
002522.SZ,浙江众成,2017-11-06,14.39,14.41,13351188164
002522.SZ,浙江众成,2017-11-07,14.23,14.29,13242494638
002522.SZ,浙江众成,2017-11-08,14.32,14.22,13170032287
002522.SZ,浙江众成,2017-11-09,14.32,14.67,13586690805
002522.SZ,浙江众成,2017-11-10,14.55,14.81,13722557713
002522.SZ,浙江众成,2017-11-13,14.79,14.69,13613864187
002522.SZ,浙江众成,2017-11-14,14.72,14.69,13613864187
002522.SZ,浙江众成,2017-11-15,14.69,14.50,13432708309
002522.SZ,浙江众成,2017-11-16,14.51,14.33,13278725813
002522.SZ,浙江众成,2017-11-17,14.33,13.65,12644680243
002522.SZ,浙江众成,2017-11-20,13.55,13.18,12209906137
002522.SZ,浙江众成,2017-11-21,13.21,12.83,11883825557
002522.SZ,浙江众成,2017-11-22,12.63,12.50,11584918360
