代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002420.SZ,ST毅昌,2013-10-25,6.01,6.00,2410010000
002420.SZ,ST毅昌,2013-10-28,6.00,5.81,2333820000
002420.SZ,ST毅昌,2013-10-29,5.81,5.50,2209510000
002420.SZ,ST毅昌,2013-10-30,5.54,5.55,2229560000
002420.SZ,ST毅昌,2013-10-31,5.55,5.62,2257630000
002420.SZ,ST毅昌,2013-11-01,5.61,5.59,2245600000
002420.SZ,ST毅昌,2013-11-04,5.66,5.71,2293720000
002420.SZ,ST毅昌,2013-11-05,5.73,5.72,2297730000
002420.SZ,ST毅昌,2013-11-06,5.72,5.64,2265650000
002420.SZ,ST毅昌,2013-11-07,5.68,5.51,2213520000
002420.SZ,ST毅昌,2013-11-08,5.49,5.51,2213520000
002420.SZ,ST毅昌,2013-11-11,5.49,5.58,2241590000
002420.SZ,ST毅昌,2013-11-12,5.58,5.62,2257630000
002420.SZ,ST毅昌,2013-11-13,5.67,5.58,2241590000
002420.SZ,ST毅昌,2013-11-14,5.61,5.53,2221540000
002420.SZ,ST毅昌,2013-11-15,5.52,5.67,2277680000
002420.SZ,ST毅昌,2013-11-18,5.69,6.23,2502240000
002420.SZ,ST毅昌,2013-11-19,6.14,6.03,2422040000
002420.SZ,ST毅昌,2013-11-20,5.98,6.09,2446100000
002420.SZ,ST毅昌,2013-11-21,6.04,6.07,2438080000
002420.SZ,ST毅昌,2013-11-22,6.07,5.95,2389960000
002420.SZ,ST毅昌,2013-11-25,5.95,5.99,2406000000
002420.SZ,ST毅昌,2013-11-26,5.99,6.01,2414020000
002420.SZ,ST毅昌,2013-11-27,6.01,6.05,2430060000
002420.SZ,ST毅昌,2013-11-28,6.06,6.05,2430060000
002420.SZ,ST毅昌,2013-11-29,6.03,6.02,2418030000
002420.SZ,ST毅昌,2013-12-02,5.98,5.55,2229560000
002420.SZ,ST毅昌,2013-12-03,5.55,5.69,2285700000
002420.SZ,ST毅昌,2013-12-04,5.69,5.82,2337830000
002420.SZ,ST毅昌,2013-12-05,5.89,5.84,2345850000
002420.SZ,ST毅昌,2013-12-06,5.84,5.89,2365900000
002420.SZ,ST毅昌,2013-12-09,5.89,5.91,2373920000
002420.SZ,ST毅昌,2013-12-10,5.87,6.20,2490210000
002420.SZ,ST毅昌,2013-12-11,6.21,6.11,2454120000
002420.SZ,ST毅昌,2013-12-12,6.14,6.11,2454120000
002420.SZ,ST毅昌,2013-12-13,6.07,6.25,2510260000
002420.SZ,ST毅昌,2013-12-16,6.25,6.06,2434070000
002420.SZ,ST毅昌,2013-12-17,6.04,6.09,2446100000
002420.SZ,ST毅昌,2013-12-18,6.08,6.15,2470160000
002420.SZ,ST毅昌,2013-12-19,6.17,6.05,2430060000
002420.SZ,ST毅昌,2013-12-20,6.00,5.97,2397980000
002420.SZ,ST毅昌,2013-12-23,6.01,5.84,2345850000
002420.SZ,ST毅昌,2013-12-24,5.79,5.83,2341840000
002420.SZ,ST毅昌,2013-12-25,5.81,5.87,2357880000
002420.SZ,ST毅昌,2013-12-26,5.87,5.72,2297730000
002420.SZ,ST毅昌,2013-12-27,5.77,5.91,2373920000
002420.SZ,ST毅昌,2013-12-30,5.98,5.90,2369910000
002420.SZ,ST毅昌,2013-12-31,5.88,5.89,2365900000
002420.SZ,ST毅昌,2014-01-02,5.89,5.95,2389960000
002420.SZ,ST毅昌,2014-01-03,5.94,5.99,2406000000
002420.SZ,ST毅昌,2014-01-06,6.03,5.71,2293720000
002420.SZ,ST毅昌,2014-01-07,5.69,5.73,2301740000
002420.SZ,ST毅昌,2014-01-08,5.78,5.72,2297730000
002420.SZ,ST毅昌,2014-01-09,5.68,5.66,2273670000
002420.SZ,ST毅昌,2014-01-10,5.65,5.61,2253620000
002420.SZ,ST毅昌,2014-01-13,5.61,5.58,2241590000
002420.SZ,ST毅昌,2014-01-14,5.58,5.68,2281690000
002420.SZ,ST毅昌,2014-01-15,5.68,5.71,2293720000
002420.SZ,ST毅昌,2014-01-16,5.72,5.70,2289710000
002420.SZ,ST毅昌,2014-01-17,5.67,5.59,2245600000
002420.SZ,ST毅昌,2014-01-20,5.59,5.44,2185450000
002420.SZ,ST毅昌,2014-01-21,5.47,5.53,2221540000
002420.SZ,ST毅昌,2014-01-22,5.53,5.77,2317780000
002420.SZ,ST毅昌,2014-01-23,5.77,5.73,2301740000
002420.SZ,ST毅昌,2014-01-24,5.70,5.73,2301740000
002420.SZ,ST毅昌,2014-01-27,5.69,5.72,2297730000
002420.SZ,ST毅昌,2014-01-28,5.73,5.72,2297730000
002420.SZ,ST毅昌,2014-01-29,5.70,5.75,2309760000
002420.SZ,ST毅昌,2014-01-30,5.72,5.74,2305750000
002420.SZ,ST毅昌,2014-02-07,5.71,5.81,2333820000
002420.SZ,ST毅昌,2014-02-10,5.83,5.93,2381940000
002420.SZ,ST毅昌,2014-02-11,5.93,5.91,2373920000
002420.SZ,ST毅昌,2014-02-12,5.91,5.96,2393970000
002420.SZ,ST毅昌,2014-02-13,5.96,5.85,2349860000
002420.SZ,ST毅昌,2014-02-14,5.85,5.98,2401990000
002420.SZ,ST毅昌,2014-02-17,6.01,6.10,2450110000
002420.SZ,ST毅昌,2014-02-18,6.10,6.04,2426050000
002420.SZ,ST毅昌,2014-02-19,6.02,6.03,2422040000
002420.SZ,ST毅昌,2014-02-20,6.03,5.92,2377930000
002420.SZ,ST毅昌,2014-02-21,5.92,5.92,2377930000
002420.SZ,ST毅昌,2014-02-24,5.92,5.89,2365900000
002420.SZ,ST毅昌,2014-02-25,5.88,5.71,2293720000
002420.SZ,ST毅昌,2014-02-26,5.72,5.67,2277680000
002420.SZ,ST毅昌,2014-02-27,5.67,5.58,2241590000
002420.SZ,ST毅昌,2014-02-28,5.58,5.67,2277680000
002420.SZ,ST毅昌,2014-03-03,5.67,5.74,2305750000
002420.SZ,ST毅昌,2014-03-04,5.74,5.84,2345850000
002420.SZ,ST毅昌,2014-03-05,5.84,5.77,2317780000
002420.SZ,ST毅昌,2014-03-06,5.77,5.78,2321790000
002420.SZ,ST毅昌,2014-03-07,5.79,5.72,2297730000
002420.SZ,ST毅昌,2014-03-10,5.71,5.58,2241590000
002420.SZ,ST毅昌,2014-03-11,5.58,5.59,2245600000
002420.SZ,ST毅昌,2014-03-12,5.60,5.58,2241590000
002420.SZ,ST毅昌,2014-03-13,5.58,5.63,2261640000
002420.SZ,ST毅昌,2014-03-14,5.64,5.63,2261640000
002420.SZ,ST毅昌,2014-03-17,5.60,5.70,2289710000
002420.SZ,ST毅昌,2014-03-18,5.69,5.69,2285700000
002420.SZ,ST毅昌,2014-03-19,5.69,5.73,2301740000
002420.SZ,ST毅昌,2014-03-20,5.75,5.59,2245600000
002420.SZ,ST毅昌,2014-03-21,5.58,5.65,2269660000
002420.SZ,ST毅昌,2014-03-24,5.66,5.68,2281690000
002420.SZ,ST毅昌,2014-03-25,5.68,5.68,2281690000
002420.SZ,ST毅昌,2014-03-26,5.64,5.65,2269660000
002420.SZ,ST毅昌,2014-03-27,5.64,5.55,2229560000
002420.SZ,ST毅昌,2014-03-28,5.57,5.51,2213520000
002420.SZ,ST毅昌,2014-03-31,5.50,5.50,2209510000
002420.SZ,ST毅昌,2014-04-01,5.48,5.55,2229560000
002420.SZ,ST毅昌,2014-04-02,5.56,5.55,2229560000
002420.SZ,ST毅昌,2014-04-03,5.56,5.56,2233570000
002420.SZ,ST毅昌,2014-04-04,5.57,5.59,2245600000
002420.SZ,ST毅昌,2014-04-08,5.57,5.61,2253620000
002420.SZ,ST毅昌,2014-04-09,5.60,5.61,2253620000
002420.SZ,ST毅昌,2014-04-10,5.61,5.62,2257630000
002420.SZ,ST毅昌,2014-04-11,5.62,5.70,2289710000
002420.SZ,ST毅昌,2014-04-14,5.70,5.69,2285700000
002420.SZ,ST毅昌,2014-04-15,5.70,5.61,2253620000
002420.SZ,ST毅昌,2014-04-16,5.59,5.61,2253620000
002420.SZ,ST毅昌,2014-04-17,5.65,5.62,2257630000
002420.SZ,ST毅昌,2014-04-18,5.61,5.67,2277680000
002420.SZ,ST毅昌,2014-04-21,5.64,5.54,2225550000
002420.SZ,ST毅昌,2014-04-22,5.52,5.54,2225550000
002420.SZ,ST毅昌,2014-04-23,5.52,5.55,2229560000
002420.SZ,ST毅昌,2014-04-24,5.54,5.50,2209510000
002420.SZ,ST毅昌,2014-04-25,5.51,5.31,2133320000
002420.SZ,ST毅昌,2014-04-28,5.31,5.06,2033070000
002420.SZ,ST毅昌,2014-04-29,5.06,5.04,2025050000
002420.SZ,ST毅昌,2014-04-30,5.04,5.03,2021040000
002420.SZ,ST毅昌,2014-05-05,5.02,5.07,2037080000
002420.SZ,ST毅昌,2014-05-06,5.08,5.09,2045100000
002420.SZ,ST毅昌,2014-05-07,5.09,4.92,1976930000
002420.SZ,ST毅昌,2014-05-08,4.89,4.91,1972920000
002420.SZ,ST毅昌,2014-05-09,4.93,4.87,1956880000
002420.SZ,ST毅昌,2014-05-12,4.87,4.99,2005000000
002420.SZ,ST毅昌,2014-05-13,5.02,5.05,2029060000
002420.SZ,ST毅昌,2014-05-14,5.04,5.02,2017030000
002420.SZ,ST毅昌,2014-05-15,5.01,4.89,1964900000
002420.SZ,ST毅昌,2014-05-16,4.87,4.93,1980940000
002420.SZ,ST毅昌,2014-05-19,4.89,5.00,2009010000
002420.SZ,ST毅昌,2014-05-20,5.00,4.99,2005000000
002420.SZ,ST毅昌,2014-05-21,5.00,5.02,2017030000
002420.SZ,ST毅昌,2014-05-22,5.03,5.00,2009010000
002420.SZ,ST毅昌,2014-05-23,4.99,5.03,2021040000
002420.SZ,ST毅昌,2014-05-26,5.03,5.07,2037080000
002420.SZ,ST毅昌,2014-05-27,5.08,5.04,2025050000
002420.SZ,ST毅昌,2014-05-28,5.04,5.12,2057130000
002420.SZ,ST毅昌,2014-05-29,5.11,5.02,2017030000
002420.SZ,ST毅昌,2014-05-30,5.01,4.99,2005000000
002420.SZ,ST毅昌,2014-06-03,5.05,5.02,2017030000
002420.SZ,ST毅昌,2014-06-04,5.01,5.00,2009010000
002420.SZ,ST毅昌,2014-06-05,5.00,5.05,2029060000
002420.SZ,ST毅昌,2014-06-06,5.03,5.11,2053120000
002420.SZ,ST毅昌,2014-06-09,5.11,5.09,2045100000
002420.SZ,ST毅昌,2014-06-10,5.09,5.18,2081190000
002420.SZ,ST毅昌,2014-06-11,5.18,5.20,2089210000
002420.SZ,ST毅昌,2014-06-12,5.18,5.17,2077180000
002420.SZ,ST毅昌,2014-06-13,5.15,5.26,2113270000
002420.SZ,ST毅昌,2014-06-16,5.24,5.22,2097230000
002420.SZ,ST毅昌,2014-06-17,5.19,5.16,2073170000
002420.SZ,ST毅昌,2014-06-18,5.16,5.12,2057130000
002420.SZ,ST毅昌,2014-06-19,5.12,4.99,2005000000
002420.SZ,ST毅昌,2014-06-20,4.99,5.03,2021040000
002420.SZ,ST毅昌,2014-06-23,5.01,5.07,2037080000
002420.SZ,ST毅昌,2014-06-24,5.03,5.09,2045100000
002420.SZ,ST毅昌,2014-06-25,5.08,5.02,2017030000
002420.SZ,ST毅昌,2014-06-26,5.02,5.07,2037080000
002420.SZ,ST毅昌,2014-06-27,5.05,5.12,2057130000
002420.SZ,ST毅昌,2014-06-30,5.12,5.15,2069160000
002420.SZ,ST毅昌,2014-07-01,5.14,5.18,2081190000
002420.SZ,ST毅昌,2014-07-02,5.16,5.22,2097230000
002420.SZ,ST毅昌,2014-07-03,5.23,5.23,2101240000
002420.SZ,ST毅昌,2014-07-04,5.23,5.37,2157380000
002420.SZ,ST毅昌,2014-07-07,5.37,5.30,2129310000
002420.SZ,ST毅昌,2014-07-08,5.28,5.32,2137330000
002420.SZ,ST毅昌,2014-07-09,5.29,5.25,2109260000
002420.SZ,ST毅昌,2014-07-10,5.23,5.28,2121290000
002420.SZ,ST毅昌,2014-07-11,5.26,5.34,2145350000
002420.SZ,ST毅昌,2014-07-14,5.33,5.40,2169410000
002420.SZ,ST毅昌,2014-07-15,5.41,5.33,2141340000
002420.SZ,ST毅昌,2014-07-16,5.33,5.33,2141340000
002420.SZ,ST毅昌,2014-07-17,5.33,5.30,2129310000
002420.SZ,ST毅昌,2014-07-18,5.30,5.34,2145350000
002420.SZ,ST毅昌,2014-07-21,5.31,5.33,2141340000
002420.SZ,ST毅昌,2014-07-22,5.32,5.40,2169410000
002420.SZ,ST毅昌,2014-07-23,5.41,5.37,2157380000
002420.SZ,ST毅昌,2014-07-24,5.35,5.40,2169410000
002420.SZ,ST毅昌,2014-07-25,5.40,5.46,2193470000
002420.SZ,ST毅昌,2014-07-28,5.45,5.53,2221540000
002420.SZ,ST毅昌,2014-07-29,5.51,5.59,2245600000
002420.SZ,ST毅昌,2014-07-30,5.57,5.65,2269660000
002420.SZ,ST毅昌,2014-07-31,5.64,5.64,2265650000
002420.SZ,ST毅昌,2014-08-01,5.61,5.57,2237580000
002420.SZ,ST毅昌,2014-08-04,5.55,5.66,2273670000
002420.SZ,ST毅昌,2014-08-05,5.67,5.67,2277680000
002420.SZ,ST毅昌,2014-08-06,5.65,5.73,2301740000
002420.SZ,ST毅昌,2014-08-07,5.72,5.65,2269660000
002420.SZ,ST毅昌,2014-08-08,5.65,5.71,2293720000
002420.SZ,ST毅昌,2014-08-11,5.71,5.73,2301740000
002420.SZ,ST毅昌,2014-08-12,5.75,5.77,2317780000
002420.SZ,ST毅昌,2014-08-13,5.74,5.71,2293720000
002420.SZ,ST毅昌,2014-08-14,5.73,5.68,2281690000
002420.SZ,ST毅昌,2014-08-15,5.67,5.73,2301740000
002420.SZ,ST毅昌,2014-08-18,5.73,5.85,2349860000
002420.SZ,ST毅昌,2014-08-19,5.89,5.85,2349860000
002420.SZ,ST毅昌,2014-08-20,5.85,5.87,2357880000
002420.SZ,ST毅昌,2014-08-21,5.87,5.97,2397980000
002420.SZ,ST毅昌,2014-08-22,5.96,5.98,2401990000
002420.SZ,ST毅昌,2014-08-25,6.00,6.03,2422040000
002420.SZ,ST毅昌,2014-08-26,6.12,5.87,2357880000
002420.SZ,ST毅昌,2014-08-27,5.83,5.96,2393970000
002420.SZ,ST毅昌,2014-08-28,5.98,5.89,2365900000
002420.SZ,ST毅昌,2014-08-29,5.89,5.91,2373920000
002420.SZ,ST毅昌,2014-09-01,5.96,6.20,2490210000
002420.SZ,ST毅昌,2014-09-02,6.24,6.27,2518280000
002420.SZ,ST毅昌,2014-09-03,6.28,6.28,2522290000
002420.SZ,ST毅昌,2014-09-04,6.28,6.35,2550360000
002420.SZ,ST毅昌,2014-09-05,6.35,6.49,2606500000
002420.SZ,ST毅昌,2014-09-09,6.48,6.41,2574420000
002420.SZ,ST毅昌,2014-09-10,6.40,6.61,2654620000
002420.SZ,ST毅昌,2014-09-11,6.67,6.45,2590460000
002420.SZ,ST毅昌,2014-09-12,6.49,6.56,2634570000
002420.SZ,ST毅昌,2014-09-15,6.56,6.77,2718780000
002420.SZ,ST毅昌,2014-09-16,6.77,6.48,2602490000
002420.SZ,ST毅昌,2014-09-17,6.47,6.56,2634570000
002420.SZ,ST毅昌,2014-09-18,6.55,6.67,2678680000
002420.SZ,ST毅昌,2014-09-19,6.62,6.83,2742840000
002420.SZ,ST毅昌,2014-09-22,6.82,6.91,2774920000
002420.SZ,ST毅昌,2014-09-23,6.89,7.07,2839080000
002420.SZ,ST毅昌,2014-09-24,7.03,7.15,2871160000
002420.SZ,ST毅昌,2014-09-25,7.15,7.08,2843090000
002420.SZ,ST毅昌,2014-09-26,7.05,7.09,2847100000
002420.SZ,ST毅昌,2014-09-29,7.08,7.11,2855120000
002420.SZ,ST毅昌,2014-09-30,7.09,7.12,2859130000
002420.SZ,ST毅昌,2014-10-08,7.09,7.37,2959380000
002420.SZ,ST毅昌,2014-10-09,7.48,7.47,2999480000
002420.SZ,ST毅昌,2014-10-10,7.37,7.89,3167900000
002420.SZ,ST毅昌,2014-10-13,7.75,8.22,3300230000
002420.SZ,ST毅昌,2014-10-14,8.04,7.67,3079680000
002420.SZ,ST毅昌,2014-10-15,7.57,7.38,2963390000
002420.SZ,ST毅昌,2014-10-16,7.29,7.21,2895220000
002420.SZ,ST毅昌,2014-10-17,7.18,7.16,2875170000
002420.SZ,ST毅昌,2014-10-20,7.13,7.23,2903240000
002420.SZ,ST毅昌,2014-10-21,7.24,7.16,2875170000
002420.SZ,ST毅昌,2014-10-22,7.16,6.86,2754870000
002420.SZ,ST毅昌,2014-10-23,6.80,6.63,2662640000
002420.SZ,ST毅昌,2014-10-24,6.63,6.65,2670660000
002420.SZ,ST毅昌,2014-10-27,6.61,6.72,2698730000
002420.SZ,ST毅昌,2014-10-28,6.75,6.96,2794970000
002420.SZ,ST毅昌,2014-10-29,6.97,6.99,2807000000
002420.SZ,ST毅昌,2014-10-30,7.08,7.06,2835070000
002420.SZ,ST毅昌,2014-10-31,7.05,7.07,2839080000
002420.SZ,ST毅昌,2014-11-03,7.09,7.26,2915270000
002420.SZ,ST毅昌,2014-11-04,7.26,7.29,2927300000
002420.SZ,ST毅昌,2014-11-05,7.29,7.30,2931310000
002420.SZ,ST毅昌,2014-11-06,7.28,7.27,2919280000
002420.SZ,ST毅昌,2014-11-07,7.28,7.22,2899230000
002420.SZ,ST毅昌,2014-11-10,7.21,7.27,2919280000
002420.SZ,ST毅昌,2014-11-11,7.29,6.87,2758880000
002420.SZ,ST毅昌,2014-11-12,6.84,6.99,2807000000
002420.SZ,ST毅昌,2014-11-13,6.99,6.80,2730810000
002420.SZ,ST毅昌,2014-11-14,6.80,6.82,2738830000
002420.SZ,ST毅昌,2014-11-17,6.82,6.96,2794970000
002420.SZ,ST毅昌,2014-11-18,6.96,7.13,2863140000
002420.SZ,ST毅昌,2014-11-19,7.13,7.12,2859130000
002420.SZ,ST毅昌,2014-11-20,7.05,7.12,2859130000
002420.SZ,ST毅昌,2014-11-21,7.07,7.19,2887200000
002420.SZ,ST毅昌,2014-11-24,7.24,7.18,2883190000
002420.SZ,ST毅昌,2014-11-25,7.18,7.26,2915270000
002420.SZ,ST毅昌,2014-11-26,7.25,7.33,2943340000
002420.SZ,ST毅昌,2014-11-27,7.36,7.39,2967400000
002420.SZ,ST毅昌,2014-11-28,7.39,7.34,2947350000
002420.SZ,ST毅昌,2014-12-01,7.32,7.24,2907250000
002420.SZ,ST毅昌,2014-12-02,7.22,7.52,3019530000
002420.SZ,ST毅昌,2014-12-03,7.49,7.63,3063640000
002420.SZ,ST毅昌,2014-12-04,7.60,7.70,3091710000
002420.SZ,ST毅昌,2014-12-05,7.68,7.49,3007500000
002420.SZ,ST毅昌,2014-12-08,7.44,7.35,2951360000
002420.SZ,ST毅昌,2014-12-09,7.35,6.94,2786950000
002420.SZ,ST毅昌,2014-12-10,6.89,7.30,2931310000
002420.SZ,ST毅昌,2014-12-11,7.30,7.44,2987450000
002420.SZ,ST毅昌,2014-12-12,7.39,7.46,2995470000
002420.SZ,ST毅昌,2014-12-15,7.42,7.39,2967400000
002420.SZ,ST毅昌,2014-12-16,7.39,7.33,2943340000
002420.SZ,ST毅昌,2014-12-17,7.29,7.22,2899230000
002420.SZ,ST毅昌,2014-12-18,7.20,7.10,2851110000
002420.SZ,ST毅昌,2014-12-19,7.11,6.93,2782940000
002420.SZ,ST毅昌,2014-12-22,6.87,6.49,2606500000
002420.SZ,ST毅昌,2014-12-23,6.50,6.52,2618530000
002420.SZ,ST毅昌,2014-12-24,6.57,6.70,2690710000
002420.SZ,ST毅昌,2014-12-25,6.71,6.74,2706750000
002420.SZ,ST毅昌,2014-12-26,6.71,6.71,2694720000
002420.SZ,ST毅昌,2014-12-29,6.71,6.64,2666650000
002420.SZ,ST毅昌,2014-12-30,6.65,6.59,2646600000
002420.SZ,ST毅昌,2014-12-31,6.67,6.69,2686700000
002420.SZ,ST毅昌,2015-01-05,6.69,6.76,2714770000
002420.SZ,ST毅昌,2015-01-06,6.74,6.82,2738830000
002420.SZ,ST毅昌,2015-01-07,6.81,6.79,2726800000
002420.SZ,ST毅昌,2015-01-08,6.74,6.72,2698730000
002420.SZ,ST毅昌,2015-01-09,6.72,6.66,2674670000
002420.SZ,ST毅昌,2015-01-12,6.65,6.41,2574420000
002420.SZ,ST毅昌,2015-01-13,6.41,6.45,2590460000
002420.SZ,ST毅昌,2015-01-14,6.42,6.49,2606500000
002420.SZ,ST毅昌,2015-01-15,6.50,6.50,2610510000
002420.SZ,ST毅昌,2015-01-16,6.56,6.57,2638580000
002420.SZ,ST毅昌,2015-01-19,6.48,6.32,2538330000
002420.SZ,ST毅昌,2015-01-20,6.37,6.47,2598480000
002420.SZ,ST毅昌,2015-01-21,6.49,6.63,2662640000
002420.SZ,ST毅昌,2015-01-22,6.64,6.72,2698730000
002420.SZ,ST毅昌,2015-01-23,6.73,6.68,2682690000
002420.SZ,ST毅昌,2015-01-26,6.68,6.82,2738830000
002420.SZ,ST毅昌,2015-01-27,6.87,6.89,2766900000
002420.SZ,ST毅昌,2015-01-28,6.88,6.85,2750860000
002420.SZ,ST毅昌,2015-01-29,6.84,6.85,2750860000
002420.SZ,ST毅昌,2015-01-30,6.85,6.87,2758880000
002420.SZ,ST毅昌,2015-02-02,6.81,6.99,2807000000
002420.SZ,ST毅昌,2015-02-03,7.10,7.14,2867150000
002420.SZ,ST毅昌,2015-02-04,7.10,7.13,2863140000
002420.SZ,ST毅昌,2015-02-05,7.17,7.04,2827050000
002420.SZ,ST毅昌,2015-02-06,7.03,6.75,2710760000
002420.SZ,ST毅昌,2015-02-09,6.74,6.80,2730810000
002420.SZ,ST毅昌,2015-02-10,6.74,6.85,2750860000
002420.SZ,ST毅昌,2015-02-11,6.82,6.84,2746850000
002420.SZ,ST毅昌,2015-02-12,6.86,7.06,2835070000
002420.SZ,ST毅昌,2015-02-13,7.06,7.23,2903240000
002420.SZ,ST毅昌,2015-02-16,7.21,7.47,2999480000
002420.SZ,ST毅昌,2015-02-17,7.45,7.54,3027550000
002420.SZ,ST毅昌,2015-02-25,7.56,7.43,2983440000
002420.SZ,ST毅昌,2015-02-26,7.41,7.47,2999480000
002420.SZ,ST毅昌,2015-02-27,7.49,7.59,3047600000
002420.SZ,ST毅昌,2015-03-02,7.67,7.64,3067650000
002420.SZ,ST毅昌,2015-03-03,7.60,7.47,2999480000
002420.SZ,ST毅昌,2015-03-04,7.47,7.67,3079680000
002420.SZ,ST毅昌,2015-03-05,7.64,7.74,3107750000
002420.SZ,ST毅昌,2015-03-06,7.69,7.55,3031560000
002420.SZ,ST毅昌,2015-03-09,7.49,7.63,3063640000
002420.SZ,ST毅昌,2015-03-10,7.62,7.74,3107750000
002420.SZ,ST毅昌,2015-03-11,7.71,7.90,3171910000
002420.SZ,ST毅昌,2015-03-12,7.90,7.80,3131810000
002420.SZ,ST毅昌,2015-03-13,7.80,7.97,3199980000
002420.SZ,ST毅昌,2015-03-16,8.04,8.12,3260130000
002420.SZ,ST毅昌,2015-03-17,8.13,8.11,3256120000
002420.SZ,ST毅昌,2015-03-18,8.13,8.28,3324290000
002420.SZ,ST毅昌,2015-03-19,8.29,8.41,3376420000
002420.SZ,ST毅昌,2015-03-20,8.37,8.37,3360380000
002420.SZ,ST毅昌,2015-03-23,8.33,8.60,3452610000
002420.SZ,ST毅昌,2015-03-24,8.69,8.50,3412510000
002420.SZ,ST毅昌,2015-03-25,8.46,8.77,3520780000
002420.SZ,ST毅昌,2015-03-26,8.68,8.76,3516770000
002420.SZ,ST毅昌,2015-03-27,8.76,8.81,3536820000
002420.SZ,ST毅昌,2015-03-30,8.81,9.01,3617020000
002420.SZ,ST毅昌,2015-03-31,9.07,9.24,3709250000
002420.SZ,ST毅昌,2015-04-01,9.26,9.41,3777420000
002420.SZ,ST毅昌,2015-04-02,9.34,9.77,3921780000
002420.SZ,ST毅昌,2015-04-03,9.71,10.07,4042080000
002420.SZ,ST毅昌,2015-04-07,10.09,10.24,4110250000
002420.SZ,ST毅昌,2015-04-08,10.22,9.88,3965890000
002420.SZ,ST毅昌,2015-04-09,9.82,9.50,3813510000
002420.SZ,ST毅昌,2015-04-10,9.47,9.79,3929800000
002420.SZ,ST毅昌,2015-04-13,9.78,10.00,4014010000
002420.SZ,ST毅昌,2015-04-14,9.90,9.90,3973910000
002420.SZ,ST毅昌,2015-04-15,9.79,9.46,3797470000
002420.SZ,ST毅昌,2015-04-16,9.34,9.45,3793460000
002420.SZ,ST毅昌,2015-04-17,9.45,9.50,3813510000
002420.SZ,ST毅昌,2015-04-20,9.52,9.17,3681180000
002420.SZ,ST毅昌,2015-04-21,9.17,9.52,3821530000
002420.SZ,ST毅昌,2015-04-22,9.55,9.99,4010000000
002420.SZ,ST毅昌,2015-04-23,10.14,10.03,4026040000
002420.SZ,ST毅昌,2015-04-24,9.89,10.26,4118270000
002420.SZ,ST毅昌,2015-04-27,10.28,10.63,4266640000
002420.SZ,ST毅昌,2015-04-28,10.74,9.97,4001980000
002420.SZ,ST毅昌,2015-04-29,9.86,10.05,4034060000
002420.SZ,ST毅昌,2015-04-30,10.07,9.81,3937820000
002420.SZ,ST毅昌,2015-05-04,9.79,9.99,4010000000
002420.SZ,ST毅昌,2015-05-05,9.97,9.53,3825540000
002420.SZ,ST毅昌,2015-05-06,9.57,9.19,3689200000
002420.SZ,ST毅昌,2015-05-07,9.13,9.01,3617020000
002420.SZ,ST毅昌,2015-05-08,9.17,9.36,3757370000
002420.SZ,ST毅昌,2015-05-11,9.45,9.61,3857620000
002420.SZ,ST毅昌,2015-05-12,9.64,9.78,3925790000
002420.SZ,ST毅昌,2015-05-13,9.69,9.91,3977920000
002420.SZ,ST毅昌,2015-05-14,9.86,10.09,4050100000
002420.SZ,ST毅昌,2015-05-15,10.04,9.81,3937820000
002420.SZ,ST毅昌,2015-05-18,9.78,10.26,4118270000
002420.SZ,ST毅昌,2015-05-19,10.29,10.57,4242580000
002420.SZ,ST毅昌,2015-05-20,10.68,10.71,4298720000
002420.SZ,ST毅昌,2015-05-21,10.69,11.15,4475160000
002420.SZ,ST毅昌,2015-05-22,11.25,11.42,4583430000
002420.SZ,ST毅昌,2015-05-25,11.43,12.09,4852100000
002420.SZ,ST毅昌,2015-05-26,11.94,12.24,4912250000
002420.SZ,ST毅昌,2015-05-27,12.27,12.24,4912250000
002420.SZ,ST毅昌,2015-05-28,12.14,11.64,4671650000
002420.SZ,ST毅昌,2015-05-29,11.68,12.21,4900220000
002420.SZ,ST毅昌,2015-06-01,12.29,13.28,5333300000
002420.SZ,ST毅昌,2015-06-02,13.55,14.61,5866630000
002420.SZ,ST毅昌,2015-06-03,14.78,14.41,5786430000
002420.SZ,ST毅昌,2015-06-04,14.42,14.95,6002970000
002420.SZ,ST毅昌,2015-06-05,14.98,14.84,5958860000
002420.SZ,ST毅昌,2015-06-08,14.84,14.55,5842570000
002420.SZ,ST毅昌,2015-06-09,14.46,15.87,6371890000
002420.SZ,ST毅昌,2015-06-10,15.57,16.13,6476150000
002420.SZ,ST毅昌,2015-06-11,15.93,17.51,7029530000
002420.SZ,ST毅昌,2015-06-12,17.28,18.12,7274140000
002420.SZ,ST毅昌,2015-06-15,17.75,17.08,6857100000
002420.SZ,ST毅昌,2015-06-16,16.88,15.51,6227530000
002420.SZ,ST毅昌,2015-06-17,15.58,16.26,6528280000
002420.SZ,ST毅昌,2015-06-18,16.32,15.73,6315750000
002420.SZ,ST毅昌,2015-06-19,15.46,14.16,5686180000
002420.SZ,ST毅昌,2015-06-23,13.78,13.90,5581920000
002420.SZ,ST毅昌,2015-06-24,14.13,14.25,5722270000
002420.SZ,ST毅昌,2015-06-25,14.23,13.18,5293200000
002420.SZ,ST毅昌,2015-06-26,12.79,11.87,4763880000
