代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002243.SZ,力合科创,2013-08-09,6.01,6.02,2255384548
002243.SZ,力合科创,2013-08-12,6.03,6.11,2288229954
002243.SZ,力合科创,2013-08-13,6.10,6.23,2332023829
002243.SZ,力合科创,2013-08-14,6.21,6.13,2295528933
002243.SZ,力合科创,2013-08-15,6.11,6.06,2269982506
002243.SZ,力合科创,2013-08-16,6.02,5.93,2222539142
002243.SZ,力合科创,2013-08-19,5.91,6.00,2248085569
002243.SZ,力合科创,2013-08-20,6.02,6.00,2248085569
002243.SZ,力合科创,2013-08-21,6.01,6.06,2269982506
002243.SZ,力合科创,2013-08-22,6.03,6.13,2295528933
002243.SZ,力合科创,2013-08-23,6.14,6.03,2259034038
002243.SZ,力合科创,2013-08-26,6.03,6.29,2353920766
002243.SZ,力合科创,2013-08-27,6.29,6.27,2346621787
002243.SZ,力合科创,2013-08-28,6.23,6.26,2342972298
002243.SZ,力合科创,2013-08-29,6.26,6.15,2302827912
002243.SZ,力合科创,2013-08-30,6.14,6.19,2317425871
002243.SZ,力合科创,2013-09-02,6.18,6.40,2397714641
002243.SZ,力合科创,2013-09-03,6.37,6.87,2572890140
002243.SZ,力合科创,2013-09-04,6.72,6.60,2470704432
002243.SZ,力合科创,2013-09-05,6.56,6.46,2419611578
002243.SZ,力合科创,2013-09-06,6.48,6.52,2441508516
002243.SZ,力合科创,2013-09-09,6.54,6.53,2445158005
002243.SZ,力合科创,2013-09-10,6.53,6.51,2437859026
002243.SZ,力合科创,2013-09-11,6.51,6.38,2390415662
002243.SZ,力合科创,2013-09-12,6.36,6.45,2415962089
002243.SZ,力合科创,2013-09-13,6.45,6.51,2437859026
002243.SZ,力合科创,2013-09-16,6.51,6.47,2423261068
002243.SZ,力合科创,2013-09-17,6.50,6.29,2353920766
002243.SZ,力合科创,2013-09-18,6.29,6.33,2372168214
002243.SZ,力合科创,2013-09-23,6.31,6.42,2405013620
002243.SZ,力合科创,2013-09-24,6.44,6.39,2394065151
002243.SZ,力合科创,2013-09-25,6.42,6.38,2390415662
002243.SZ,力合科创,2013-09-26,6.35,6.14,2299178423
002243.SZ,力合科创,2013-09-27,6.16,6.10,2284580465
002243.SZ,力合科创,2013-09-30,6.10,6.22,2328374339
002243.SZ,力合科创,2013-10-08,6.22,6.26,2342972298
002243.SZ,力合科创,2013-10-09,6.25,6.37,2386766172
002243.SZ,力合科创,2013-10-10,6.39,6.34,2375817704
002243.SZ,力合科创,2013-10-11,6.32,6.44,2412312599
002243.SZ,力合科创,2013-10-14,6.45,6.52,2441508516
002243.SZ,力合科创,2013-10-15,6.53,6.49,2430560047
002243.SZ,力合科创,2013-10-16,6.47,6.32,2368518724
002243.SZ,力合科创,2013-10-17,6.36,6.37,2386766172
002243.SZ,力合科创,2013-10-18,6.47,6.39,2394065151
002243.SZ,力合科创,2013-10-21,6.46,6.48,2426910557
002243.SZ,力合科创,2013-10-22,6.58,6.54,2448807495
002243.SZ,力合科创,2013-10-23,6.49,6.32,2368518724
002243.SZ,力合科创,2013-10-24,6.34,6.31,2361219745
002243.SZ,力合科创,2013-10-25,6.32,6.13,2295528933
002243.SZ,力合科创,2013-10-28,6.13,6.11,2288229954
002243.SZ,力合科创,2013-10-29,6.13,5.84,2186044246
002243.SZ,力合科创,2013-10-30,5.86,5.93,2222539142
002243.SZ,力合科创,2013-10-31,5.93,6.05,2266333017
002243.SZ,力合科创,2013-11-01,6.03,6.01,2251735059
002243.SZ,力合科创,2013-11-04,6.00,6.02,2255384548
002243.SZ,力合科创,2013-11-05,5.98,6.07,2273631996
002243.SZ,力合科创,2013-11-06,6.06,6.14,2299178423
002243.SZ,力合科创,2013-11-07,6.12,6.17,2310126891
002243.SZ,力合科创,2013-11-08,6.09,6.10,2284580465
002243.SZ,力合科创,2013-11-11,6.02,6.18,2313776381
002243.SZ,力合科创,2013-11-12,6.21,6.29,2353920766
002243.SZ,力合科创,2013-11-13,6.30,6.23,2332023829
002243.SZ,力合科创,2013-11-14,6.15,6.21,2324724850
002243.SZ,力合科创,2013-11-15,6.15,6.31,2361219745
002243.SZ,力合科创,2013-11-18,6.31,6.52,2441508516
002243.SZ,力合科创,2013-11-19,6.52,6.68,2499900349
002243.SZ,力合科创,2013-11-20,6.63,6.68,2499900349
002243.SZ,力合科创,2013-11-21,6.63,6.66,2492601369
002243.SZ,力合科创,2013-11-22,6.63,6.54,2448807495
002243.SZ,力合科创,2013-11-25,6.49,6.52,2441508516
002243.SZ,力合科创,2013-11-26,6.50,6.43,2408663110
002243.SZ,力合科创,2013-11-27,6.44,6.46,2419611578
002243.SZ,力合科创,2013-11-28,6.47,6.53,2445158005
002243.SZ,力合科创,2013-11-29,6.51,6.54,2448807495
002243.SZ,力合科创,2013-12-02,6.41,6.10,2284580465
002243.SZ,力合科创,2013-12-03,6.06,6.26,2342972298
002243.SZ,力合科创,2013-12-04,6.24,6.35,2379467193
002243.SZ,力合科创,2013-12-05,6.38,6.41,2401364130
002243.SZ,力合科创,2013-12-06,6.40,6.37,2386766172
002243.SZ,力合科创,2013-12-09,6.37,6.45,2415962089
002243.SZ,力合科创,2013-12-10,6.48,6.46,2419611578
002243.SZ,力合科创,2013-12-11,6.43,6.46,2419611578
002243.SZ,力合科创,2013-12-12,6.47,6.54,2448807495
002243.SZ,力合科创,2013-12-13,6.54,6.48,2426910557
002243.SZ,力合科创,2013-12-16,6.48,6.30,2357570256
002243.SZ,力合科创,2013-12-17,6.32,6.26,2342972298
002243.SZ,力合科创,2013-12-18,6.24,6.23,2332023829
002243.SZ,力合科创,2013-12-19,6.28,6.20,2321075360
002243.SZ,力合科创,2013-12-20,6.23,6.13,2295528933
002243.SZ,力合科创,2013-12-23,6.16,6.14,2299178423
002243.SZ,力合科创,2013-12-24,6.14,6.17,2310126891
002243.SZ,力合科创,2013-12-25,6.14,6.23,2332023829
002243.SZ,力合科创,2013-12-26,6.22,6.07,2273631996
002243.SZ,力合科创,2013-12-27,6.06,6.23,2332023829
002243.SZ,力合科创,2013-12-30,6.27,6.22,2328374339
002243.SZ,力合科创,2013-12-31,6.28,6.25,2339322808
002243.SZ,力合科创,2014-01-02,6.28,6.33,2372168214
002243.SZ,力合科创,2014-01-03,6.35,6.26,2342972298
002243.SZ,力合科创,2014-01-06,6.22,6.10,2284580465
002243.SZ,力合科创,2014-01-07,6.13,6.12,2291879444
002243.SZ,力合科创,2014-01-08,6.16,6.41,2401364130
002243.SZ,力合科创,2014-01-09,6.39,6.25,2339322808
002243.SZ,力合科创,2014-01-10,6.26,6.31,2364869235
002243.SZ,力合科创,2014-01-13,6.38,6.45,2415962089
002243.SZ,力合科创,2014-01-14,6.42,6.46,2419611578
002243.SZ,力合科创,2014-01-15,6.41,6.40,2397714641
002243.SZ,力合科创,2014-01-16,6.43,6.48,2426910557
002243.SZ,力合科创,2014-01-17,6.45,6.35,2379467193
002243.SZ,力合科创,2014-01-20,6.35,6.12,2291879444
002243.SZ,力合科创,2014-01-21,6.13,6.19,2317425871
002243.SZ,力合科创,2014-01-22,6.20,6.34,2375817704
002243.SZ,力合科创,2014-01-23,6.33,6.39,2394065151
002243.SZ,力合科创,2014-01-24,6.41,6.44,2412312599
002243.SZ,力合科创,2014-01-27,6.38,6.36,2383116683
002243.SZ,力合科创,2014-01-28,6.35,6.44,2412312599
002243.SZ,力合科创,2014-01-29,6.39,6.30,2357570256
002243.SZ,力合科创,2014-01-30,6.31,6.22,2328374339
002243.SZ,力合科创,2014-02-07,6.19,6.30,2357570256
002243.SZ,力合科创,2014-02-10,6.30,6.62,2478003411
002243.SZ,力合科创,2014-02-11,6.57,6.52,2441508516
002243.SZ,力合科创,2014-02-12,6.55,6.69,2503549838
002243.SZ,力合科创,2014-02-13,6.69,6.64,2485302390
002243.SZ,力合科创,2014-02-14,6.64,6.71,2514498307
002243.SZ,力合科创,2014-02-17,6.77,6.99,2616684015
002243.SZ,力合科创,2014-02-18,7.14,6.92,2591137588
002243.SZ,力合科创,2014-02-19,7.00,6.88,2576539629
002243.SZ,力合科创,2014-02-20,6.88,6.69,2507199328
002243.SZ,力合科创,2014-02-21,6.69,6.62,2478003411
002243.SZ,力合科创,2014-02-24,6.59,6.75,2529096265
002243.SZ,力合科创,2014-02-25,6.76,6.49,2430560047
002243.SZ,力合科创,2014-02-26,6.46,6.59,2467054943
002243.SZ,力合科创,2014-02-27,6.59,6.52,2441508516
002243.SZ,力合科创,2014-02-28,6.50,6.54,2448807495
002243.SZ,力合科创,2014-03-03,6.52,6.62,2478003411
002243.SZ,力合科创,2014-03-04,6.58,6.68,2499900349
002243.SZ,力合科创,2014-03-05,6.66,6.63,2481652901
002243.SZ,力合科创,2014-03-06,6.63,6.59,2467054943
002243.SZ,力合科创,2014-03-07,6.59,6.59,2467054943
002243.SZ,力合科创,2014-03-10,6.53,6.38,2390415662
002243.SZ,力合科创,2014-03-11,6.35,6.38,2390415662
002243.SZ,力合科创,2014-03-12,6.39,6.38,2390415662
002243.SZ,力合科创,2014-03-13,6.40,6.56,2456106474
002243.SZ,力合科创,2014-03-14,6.58,6.51,2437859026
002243.SZ,力合科创,2014-03-17,6.51,6.73,2521797286
002243.SZ,力合科创,2014-03-18,6.71,6.97,2609385035
002243.SZ,力合科创,2014-03-19,6.99,6.90,2583838608
002243.SZ,力合科创,2014-03-20,6.68,6.55,2452456984
002243.SZ,力合科创,2014-03-21,6.50,6.71,2514498307
002243.SZ,力合科创,2014-03-24,6.77,6.97,2609385035
002243.SZ,力合科创,2014-03-25,6.87,7.67,2872148284
002243.SZ,力合科创,2014-03-26,7.60,7.50,2810106961
002243.SZ,力合科创,2014-03-27,7.49,7.85,2941488585
002243.SZ,力合科创,2014-03-28,7.81,7.68,2875797773
002243.SZ,力合科创,2014-03-31,7.60,7.50,2810106961
002243.SZ,力合科创,2014-04-01,7.41,7.50,2810106961
002243.SZ,力合科创,2014-04-02,7.49,7.67,2872148284
002243.SZ,力合科创,2014-04-03,7.48,7.45,2791859513
002243.SZ,力合科创,2014-04-04,7.38,7.44,2784560534
002243.SZ,力合科创,2014-04-08,7.39,7.45,2788210024
002243.SZ,力合科创,2014-04-09,7.46,7.59,2842952367
002243.SZ,力合科创,2014-04-10,7.59,7.44,2784560534
002243.SZ,力合科创,2014-04-11,7.36,7.17,2686024316
002243.SZ,力合科创,2014-04-14,7.14,7.23,2707921254
002243.SZ,力合科创,2014-04-15,7.23,7.18,2689673806
002243.SZ,力合科创,2014-04-16,7.14,7.20,2696972785
002243.SZ,力合科创,2014-04-17,7.20,7.25,2715220233
002243.SZ,力合科创,2014-04-18,7.27,7.55,2828354409
002243.SZ,力合科创,2014-04-21,7.48,7.43,2780911045
002243.SZ,力合科创,2014-04-22,7.42,7.07,2649529421
002243.SZ,力合科创,2014-04-23,6.97,6.85,2565591161
002243.SZ,力合科创,2014-04-24,6.82,6.91,2587488098
002243.SZ,力合科创,2014-04-25,6.91,6.77,2536395244
002243.SZ,力合科创,2014-04-28,6.63,6.72,2518147796
002243.SZ,力合科创,2014-04-29,6.69,6.72,2518147796
002243.SZ,力合科创,2014-04-30,6.72,6.74,2525446776
002243.SZ,力合科创,2014-05-05,6.77,6.89,2580189119
002243.SZ,力合科创,2014-05-06,6.87,6.81,2550993202
002243.SZ,力合科创,2014-05-07,6.80,6.72,2518147796
002243.SZ,力合科创,2014-05-08,6.71,6.75,2529096265
002243.SZ,力合科创,2014-05-09,6.74,6.55,2452456984
002243.SZ,力合科创,2014-05-12,6.55,6.71,2514498307
002243.SZ,力合科创,2014-05-13,6.71,6.71,2514498307
002243.SZ,力合科创,2014-05-14,6.71,6.66,2492601369
002243.SZ,力合科创,2014-05-15,6.65,6.51,2437859026
002243.SZ,力合科创,2014-05-16,6.49,6.53,2445158005
002243.SZ,力合科创,2014-05-19,6.54,6.53,2445158005
002243.SZ,力合科创,2014-05-20,6.56,6.56,2456106474
002243.SZ,力合科创,2014-05-21,6.56,6.60,2470704432
002243.SZ,力合科创,2014-05-22,6.56,6.64,2485302390
002243.SZ,力合科创,2014-05-23,6.65,6.68,2499900349
002243.SZ,力合科创,2014-05-26,6.75,6.69,2507199328
002243.SZ,力合科创,2014-05-27,6.69,6.74,2525446776
002243.SZ,力合科创,2014-05-28,6.70,6.73,2521797286
002243.SZ,力合科创,2014-05-29,6.71,6.62,2478003411
002243.SZ,力合科创,2014-05-30,6.56,6.61,2474353922
002243.SZ,力合科创,2014-06-03,6.59,6.54,2448807495
002243.SZ,力合科创,2014-06-04,6.58,6.30,2357570256
002243.SZ,力合科创,2014-06-05,6.25,6.31,2364869235
002243.SZ,力合科创,2014-06-06,6.34,6.29,2342972298
002243.SZ,力合科创,2014-06-09,6.28,6.37,2375817704
002243.SZ,力合科创,2014-06-10,6.37,6.50,2423261068
002243.SZ,力合科创,2014-06-11,6.67,6.63,2470704432
002243.SZ,力合科创,2014-06-12,6.57,6.48,2415962089
002243.SZ,力合科创,2014-06-13,6.46,6.47,2412312599
002243.SZ,力合科创,2014-06-16,6.47,6.53,2434209537
002243.SZ,力合科创,2014-06-17,6.49,6.40,2386766172
002243.SZ,力合科创,2014-06-18,6.39,6.30,2346621787
002243.SZ,力合科创,2014-06-19,6.30,6.05,2255384548
002243.SZ,力合科创,2014-06-20,6.05,6.04,2251735059
002243.SZ,力合科创,2014-06-23,6.05,6.08,2266333017
002243.SZ,力合科创,2014-06-24,6.09,6.09,2269982506
002243.SZ,力合科创,2014-06-25,6.10,6.06,2259034038
002243.SZ,力合科创,2014-06-26,6.09,6.15,2291879444
002243.SZ,力合科创,2014-06-27,6.15,6.28,2339322808
002243.SZ,力合科创,2014-06-30,6.28,6.34,2364869235
002243.SZ,力合科创,2014-07-01,6.35,6.33,2361219745
002243.SZ,力合科创,2014-07-02,6.34,6.34,2364869235
002243.SZ,力合科创,2014-07-03,6.34,6.42,2394065151
002243.SZ,力合科创,2014-07-04,6.43,6.43,2397714641
002243.SZ,力合科创,2014-07-07,6.41,6.38,2379467193
002243.SZ,力合科创,2014-07-08,6.39,6.45,2405013620
002243.SZ,力合科创,2014-07-09,6.45,6.33,2361219745
002243.SZ,力合科创,2014-07-10,6.33,6.37,2375817704
002243.SZ,力合科创,2014-07-11,6.40,6.49,2419611578
002243.SZ,力合科创,2014-07-14,6.44,6.48,2415962089
002243.SZ,力合科创,2014-07-15,6.49,6.49,2419611578
002243.SZ,力合科创,2014-07-16,6.53,6.61,2463405453
002243.SZ,力合科创,2014-07-17,6.60,6.59,2456106474
002243.SZ,力合科创,2014-07-18,6.53,6.59,2456106474
002243.SZ,力合科创,2014-07-21,6.61,6.58,2452456984
002243.SZ,力合科创,2014-07-22,6.57,6.99,2605735546
002243.SZ,力合科创,2014-07-23,6.85,6.72,2503549838
002243.SZ,力合科创,2014-07-24,6.65,6.57,2448807495
002243.SZ,力合科创,2014-07-25,6.56,6.60,2459755963
002243.SZ,力合科创,2014-07-28,6.59,6.67,2485302390
002243.SZ,力合科创,2014-07-29,6.67,6.71,2499900349
002243.SZ,力合科创,2014-07-30,6.71,6.76,2518147796
002243.SZ,力合科创,2014-07-31,6.73,6.77,2521797286
002243.SZ,力合科创,2014-08-01,6.77,6.77,2521797286
002243.SZ,力合科创,2014-08-04,6.78,6.87,2561941671
002243.SZ,力合科创,2014-08-05,6.86,6.87,2561941671
002243.SZ,力合科创,2014-08-06,6.88,6.89,2569240650
002243.SZ,力合科创,2014-08-07,6.90,6.77,2525446776
002243.SZ,力合科创,2014-08-08,6.78,6.81,2540044734
002243.SZ,力合科创,2014-08-11,6.81,6.93,2583838608
002243.SZ,力合科创,2014-08-12,6.95,6.92,2580189119
002243.SZ,力合科创,2014-08-13,6.92,6.93,2583838608
002243.SZ,力合科创,2014-08-14,6.93,6.93,2583838608
002243.SZ,力合科创,2014-08-15,6.92,6.99,2605735546
002243.SZ,力合科创,2014-08-18,7.04,7.21,2686024316
002243.SZ,力合科创,2014-08-19,7.21,7.15,2664127379
002243.SZ,力合科创,2014-08-20,7.15,7.22,2689673806
002243.SZ,力合科创,2014-08-21,7.22,7.21,2686024316
002243.SZ,力合科创,2014-08-22,7.20,7.30,2722519212
002243.SZ,力合科创,2014-08-25,7.30,7.18,2675075847
002243.SZ,力合科创,2014-08-26,7.14,6.92,2580189119
002243.SZ,力合科创,2014-08-27,6.92,7.34,2737117170
002243.SZ,力合科创,2014-08-28,7.25,7.04,2623982994
002243.SZ,力合科创,2014-08-29,7.03,7.06,2631281973
002243.SZ,力合科创,2014-09-01,7.06,7.21,2686024316
002243.SZ,力合科创,2014-09-02,7.22,7.33,2733467680
002243.SZ,力合科创,2014-09-03,7.38,7.43,2769962576
002243.SZ,力合科创,2014-09-04,7.44,7.40,2759014107
002243.SZ,力合科创,2014-09-05,7.40,7.54,2810106961
002243.SZ,力合科创,2014-09-09,7.58,7.73,2883096752
002243.SZ,力合科创,2014-09-10,7.68,8.00,2981632971
002243.SZ,力合科创,2014-09-11,7.96,7.83,2919591648
002243.SZ,力合科创,2014-09-12,7.84,8.06,3003529908
002243.SZ,力合科创,2014-09-15,8.17,8.10,3018127866
002243.SZ,力合科创,2014-09-16,8.13,7.69,2864849305
002243.SZ,力合科创,2014-09-17,7.68,7.68,2861199815
002243.SZ,力合科创,2014-09-18,7.66,7.73,2883096752
002243.SZ,力合科创,2014-09-19,7.70,7.75,2890395732
002243.SZ,力合科创,2014-09-22,7.76,7.66,2853900836
002243.SZ,力合科创,2014-09-23,7.65,7.73,2883096752
002243.SZ,力合科创,2014-09-24,7.73,7.87,2934189606
002243.SZ,力合科创,2014-09-25,7.88,7.76,2894045221
002243.SZ,力合科创,2014-09-26,7.78,7.80,2908643179
002243.SZ,力合科创,2014-09-29,7.83,8.01,2985282460
002243.SZ,力合科创,2014-09-30,8.02,8.09,3014478377
002243.SZ,力合科创,2014-10-08,8.10,8.34,3109365105
002243.SZ,力合科创,2014-10-09,8.28,8.26,3080169189
002243.SZ,力合科创,2014-10-10,8.22,8.39,3127612553
002243.SZ,力合科创,2014-10-13,8.33,8.75,3262643667
002243.SZ,力合科创,2014-10-14,8.78,8.76,3266293156
002243.SZ,力合科创,2014-10-15,8.71,8.84,3295489073
002243.SZ,力合科创,2014-10-16,8.82,8.62,3211550813
002243.SZ,力合科创,2014-10-17,8.61,8.45,3149509490
002243.SZ,力合科创,2014-10-20,8.45,8.59,3200602344
002243.SZ,力合科创,2014-10-21,8.56,8.61,3207901323
002243.SZ,力合科创,2014-10-22,8.57,8.28,3087468168
002243.SZ,力合科创,2014-10-23,8.29,7.84,2923241138
002243.SZ,力合科创,2014-10-24,7.86,7.84,2923241138
002243.SZ,力合科创,2014-10-27,7.84,7.87,2934189606
002243.SZ,力合科创,2014-10-28,7.90,8.17,3043674293
002243.SZ,力合科创,2014-10-29,8.18,8.43,3142210511
002243.SZ,力合科创,2014-10-30,8.38,8.36,3116664084
002243.SZ,力合科创,2014-10-31,8.52,8.56,3189653875
002243.SZ,力合科创,2014-11-03,8.50,8.52,3175055917
002243.SZ,力合科创,2014-11-04,8.52,8.77,3269942646
002243.SZ,力合科创,2014-11-05,8.80,8.68,3237097240
002243.SZ,力合科创,2014-11-06,8.68,8.59,3200602344
002243.SZ,力合科创,2014-11-07,8.59,8.64,3222499281
002243.SZ,力合科创,2014-11-10,8.60,8.78,3273592135
002243.SZ,力合科创,2014-11-11,8.76,8.03,2992581439
002243.SZ,力合科创,2014-11-12,7.98,8.15,3036375314
002243.SZ,力合科创,2014-11-13,8.11,7.76,2894045221
002243.SZ,力合科创,2014-11-14,7.76,7.85,2926890627
002243.SZ,力合科创,2014-11-17,7.86,7.88,2937839096
002243.SZ,力合科创,2014-11-18,7.85,7.90,2945138075
002243.SZ,力合科创,2014-11-19,7.90,7.97,2970684502
002243.SZ,力合科创,2014-11-20,7.94,7.84,2923241138
002243.SZ,力合科创,2014-11-21,7.84,7.93,2956086544
002243.SZ,力合科创,2014-11-24,7.99,7.99,2977983481
002243.SZ,力合科创,2014-11-25,8.03,8.12,3025426845
002243.SZ,力合科创,2014-11-26,8.10,8.25,3076519699
002243.SZ,力合科创,2014-11-27,8.27,8.36,3116664084
002243.SZ,力合科创,2014-11-28,8.36,8.58,3196952855
002243.SZ,力合科创,2014-12-01,8.56,8.77,3269942646
002243.SZ,力合科创,2014-12-02,8.65,8.77,3269942646
002243.SZ,力合科创,2014-12-03,8.77,9.11,3394025291
002243.SZ,力合科创,2014-12-04,9.18,9.09,3386726312
002243.SZ,力合科创,2014-12-05,9.08,9.08,3383076822
002243.SZ,力合科创,2014-12-08,8.97,9.12,3401324270
002243.SZ,力合科创,2014-12-09,8.96,8.71,3248045708
002243.SZ,力合科创,2014-12-10,8.73,8.99,3350231416
002243.SZ,力合科创,2014-12-11,8.95,9.03,3364829374
002243.SZ,力合科创,2014-12-12,9.03,9.28,3459716103
002243.SZ,力合科创,2014-12-15,9.20,9.41,3507159467
002243.SZ,力合科创,2014-12-16,9.35,9.22,3437819166
002243.SZ,力合科创,2014-12-17,9.14,9.56,3561901811
002243.SZ,力合科创,2014-12-18,9.67,10.41,3879407402
002243.SZ,力合科创,2014-12-19,9.99,9.57,3569200790
002243.SZ,力合科创,2014-12-22,9.69,8.62,3211550813
002243.SZ,力合科创,2014-12-23,8.50,8.17,3047323783
002243.SZ,力合科创,2014-12-24,8.18,8.22,3065571230
002243.SZ,力合科创,2014-12-25,8.22,8.32,3102066126
002243.SZ,力合科创,2014-12-26,8.42,8.29,3091117657
002243.SZ,力合科创,2014-12-29,8.41,7.97,2970684502
002243.SZ,力合科创,2014-12-30,7.93,7.92,2952437054
002243.SZ,力合科创,2014-12-31,7.88,8.00,2981632971
002243.SZ,力合科创,2015-01-05,8.00,8.00,2981632971
002243.SZ,力合科创,2015-01-06,7.89,8.00,2981632971
002243.SZ,力合科创,2015-01-07,8.00,8.11,3021777356
002243.SZ,力合科创,2015-01-08,8.13,8.01,2985282460
002243.SZ,力合科创,2015-01-09,8.00,7.83,2919591648
002243.SZ,力合科创,2015-01-12,7.84,7.44,2773612066
002243.SZ,力合科创,2015-01-13,7.43,7.56,2817405940
002243.SZ,力合科创,2015-01-14,7.56,7.48,2788210024
002243.SZ,力合科创,2015-01-15,7.48,7.54,2810106961
002243.SZ,力合科创,2015-01-16,7.54,7.69,2864849305
002243.SZ,力合科创,2015-01-19,7.63,7.42,2766313086
002243.SZ,力合科创,2015-01-20,7.49,7.71,2875797773
002243.SZ,力合科创,2015-01-21,7.71,8.03,2992581439
002243.SZ,力合科创,2015-01-22,8.03,8.10,3018127866
002243.SZ,力合科创,2015-01-23,8.06,7.95,2963385523
002243.SZ,力合科创,2015-01-26,7.90,8.05,2999880418
002243.SZ,力合科创,2015-01-27,8.05,8.08,3010828887
002243.SZ,力合科创,2015-01-28,8.08,8.11,3021777356
002243.SZ,力合科创,2015-01-29,8.08,8.00,2981632971
002243.SZ,力合科创,2015-01-30,8.05,7.89,2941488585
002243.SZ,力合科创,2015-02-02,7.88,7.83,2919591648
002243.SZ,力合科创,2015-02-03,7.83,7.91,2948787564
002243.SZ,力合科创,2015-02-04,7.92,8.10,3018127866
002243.SZ,力合科创,2015-02-05,8.12,7.98,2974333991
002243.SZ,力合科创,2015-02-06,7.97,7.93,2956086544
002243.SZ,力合科创,2015-02-09,7.93,7.81,2912292669
002243.SZ,力合科创,2015-02-10,7.80,7.85,2926890627
002243.SZ,力合科创,2015-02-11,7.85,7.93,2956086544
002243.SZ,力合科创,2015-02-12,7.93,7.97,2970684502
002243.SZ,力合科创,2015-02-13,8.04,8.02,2988931950
002243.SZ,力合科创,2015-02-16,8.05,8.23,3069220720
002243.SZ,力合科创,2015-02-17,8.20,8.20,3058272251
002243.SZ,力合科创,2015-02-25,8.20,8.42,3138561022
002243.SZ,力合科创,2015-02-26,8.41,8.51,3171406428
002243.SZ,力合科创,2015-02-27,8.46,8.53,3178705407
002243.SZ,力合科创,2015-03-02,8.52,8.59,3200602344
002243.SZ,力合科创,2015-03-03,8.57,8.64,3222499281
002243.SZ,力合科创,2015-03-04,8.63,9.01,3357530395
002243.SZ,力合科创,2015-03-05,9.01,9.10,3390375801
002243.SZ,力合科创,2015-03-06,9.14,8.96,3339282947
002243.SZ,力合科创,2015-03-09,8.94,9.04,3368478864
002243.SZ,力合科创,2015-03-10,9.04,9.16,3415922228
002243.SZ,力合科创,2015-03-11,9.23,9.11,3397674780
002243.SZ,力合科创,2015-03-12,9.11,8.94,3331983968
002243.SZ,力合科创,2015-03-13,8.94,9.11,3397674780
002243.SZ,力合科创,2015-03-16,9.11,9.26,3452417124
002243.SZ,力合科创,2015-03-17,9.28,9.38,3496210998
002243.SZ,力合科创,2015-03-18,9.40,9.40,3503509978
002243.SZ,力合科创,2015-03-19,9.40,9.43,3514458446
002243.SZ,力合科创,2015-03-20,9.33,9.35,3485262530
002243.SZ,力合科创,2015-03-23,9.35,9.60,3580149258
002243.SZ,力合科创,2015-03-24,9.69,9.45,3521757425
002243.SZ,力合科创,2015-03-25,9.45,9.39,3499860488
002243.SZ,力合科创,2015-03-26,9.35,9.48,3532705894
002243.SZ,力合科创,2015-03-27,9.49,9.80,3653139050
002243.SZ,力合科创,2015-03-30,9.78,9.99,3722479351
002243.SZ,力合科创,2015-03-31,10.04,9.77,3642190581
002243.SZ,力合科创,2015-04-01,9.77,9.89,3685984456
002243.SZ,力合科创,2015-04-02,9.92,10.11,3769922715
002243.SZ,力合科创,2015-04-03,10.08,10.46,3897654850
002243.SZ,力合科创,2015-04-07,10.48,10.54,3930500256
002243.SZ,力合科创,2015-04-08,10.50,10.51,3915902298
002243.SZ,力合科创,2015-04-09,10.54,10.17,3791819653
002243.SZ,力合科创,2015-04-10,10.15,10.42,3883056892
002243.SZ,力合科创,2015-04-13,10.51,10.81,4029036474
002243.SZ,力合科创,2015-04-14,10.76,10.60,3952397193
002243.SZ,力合科创,2015-04-15,10.52,10.05,3748025778
002243.SZ,力合科创,2015-04-16,10.02,10.13,3777221695
002243.SZ,力合科创,2015-04-17,10.26,10.30,3839263017
002243.SZ,力合科创,2015-04-20,10.22,10.00,3726128841
002243.SZ,力合科创,2015-04-21,9.90,10.32,3846561996
002243.SZ,力合科创,2015-04-22,10.34,10.60,3952397193
002243.SZ,力合科创,2015-04-23,10.55,11.66,4346542066
002243.SZ,力合科创,2015-04-24,11.69,11.51,4291799723
002243.SZ,力合科创,2015-04-27,11.67,11.77,4386686451
002243.SZ,力合科创,2015-04-28,11.68,11.33,4222459421
002243.SZ,力合科创,2015-04-29,11.24,11.36,4233407890
002243.SZ,力合科创,2015-04-30,11.38,11.48,4280851254
002243.SZ,力合科创,2015-05-04,11.41,11.46,4273552275
002243.SZ,力合科创,2015-05-05,11.43,11.51,4291799723
002243.SZ,力合科创,2015-05-06,11.56,11.41,4251655337
002243.SZ,力合科创,2015-05-07,11.16,10.52,3923201277
002243.SZ,力合科创,2015-05-08,10.70,10.85,4043634432
002243.SZ,力合科创,2015-05-11,10.89,11.16,4160418098
002243.SZ,力合科创,2015-05-12,11.25,11.44,4262603806
002243.SZ,力合科创,2015-05-13,11.31,11.84,4412232878
002243.SZ,力合科创,2015-05-14,11.85,12.15,4529016544
002243.SZ,力合科创,2015-05-15,12.15,11.73,4372088493
002243.SZ,力合科创,2015-05-18,11.65,12.29,4580109398
002243.SZ,力合科创,2015-05-19,12.27,12.24,4561861950
002243.SZ,力合科创,2015-05-20,12.26,12.55,4678645616
002243.SZ,力合科创,2015-05-21,12.53,12.71,4737037449
002243.SZ,力合科创,2015-05-22,12.76,13.11,4886666521
002243.SZ,力合科创,2015-05-25,13.20,14.42,5375698122
002243.SZ,力合科创,2015-05-26,14.86,15.04,5605615964
