代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601098.SH,中南传媒,2016-03-15,14.40,14.87,32471680000
601098.SH,中南传媒,2016-03-16,14.71,14.44,31537760000
601098.SH,中南传媒,2016-03-17,14.42,14.80,32310040000
601098.SH,中南传媒,2016-03-18,14.82,15.17,33118240000
601098.SH,中南传媒,2016-03-21,15.45,15.41,33639080000
601098.SH,中南传媒,2016-03-22,15.24,15.47,33782760000
601098.SH,中南传媒,2016-03-23,15.88,15.70,34285640000
601098.SH,中南传媒,2016-03-24,15.63,15.65,34177880000
601098.SH,中南传媒,2016-03-25,15.52,15.65,34177880000
601098.SH,中南传媒,2016-03-28,15.59,15.33,33459480000
601098.SH,中南传媒,2016-03-29,15.37,15.12,33010480000
601098.SH,中南传媒,2016-03-30,15.20,15.57,33998280000
601098.SH,中南传媒,2016-03-31,15.65,15.60,34052160000
601098.SH,中南传媒,2016-04-01,15.55,15.37,33567240000
601098.SH,中南传媒,2016-04-05,15.37,15.74,34357480000
601098.SH,中南传媒,2016-04-06,15.65,15.86,34626880000
601098.SH,中南传媒,2016-04-07,15.87,15.44,33710920000
601098.SH,中南传媒,2016-04-08,15.37,15.11,32992520000
601098.SH,中南传媒,2016-04-11,15.34,15.73,34339520000
601098.SH,中南传媒,2016-04-12,15.72,15.76,34411360000
601098.SH,中南传媒,2016-04-13,15.79,15.83,34555040000
601098.SH,中南传媒,2016-04-14,15.98,15.82,34537080000
601098.SH,中南传媒,2016-04-15,15.84,15.76,34411360000
601098.SH,中南传媒,2016-04-18,15.71,15.26,33315800000
601098.SH,中南传媒,2016-04-19,15.46,15.37,33549280000
601098.SH,中南传媒,2016-04-20,15.46,14.58,31825120000
601098.SH,中南传媒,2016-04-21,14.54,14.42,31483880000
601098.SH,中南传媒,2016-04-22,14.31,14.73,32166360000
601098.SH,中南传媒,2016-04-25,14.56,14.40,31447960000
601098.SH,中南传媒,2016-04-26,14.46,14.62,31914920000
601098.SH,中南传媒,2016-04-27,14.63,14.59,31861040000
601098.SH,中南传媒,2016-04-28,14.64,14.43,31501840000
601098.SH,中南传媒,2016-04-29,14.35,14.35,31322240000
601098.SH,中南传媒,2016-05-03,14.39,14.91,32543520000
601098.SH,中南传媒,2016-05-04,14.80,14.78,32274120000
601098.SH,中南传媒,2016-05-05,14.72,14.91,32561480000
601098.SH,中南传媒,2016-05-06,14.85,14.41,31465920000
601098.SH,中南传媒,2016-05-09,14.27,13.90,30352400000
601098.SH,中南传媒,2016-05-10,13.95,13.98,30532000000
601098.SH,中南传媒,2016-05-11,14.05,14.40,31447960000
601098.SH,中南传媒,2016-05-12,14.33,14.85,32417800000
601098.SH,中南传媒,2016-05-13,14.68,14.50,31663480000
601098.SH,中南传媒,2016-05-16,14.39,14.60,31879000000
601098.SH,中南传媒,2016-05-17,14.58,14.27,31160600000
601098.SH,中南传媒,2016-05-18,14.14,13.91,30370360000
601098.SH,中南传媒,2016-05-19,13.92,13.87,30280560000
601098.SH,中南传媒,2016-05-20,13.85,14.02,30603840000
601098.SH,中南传媒,2016-05-23,14.02,14.10,30783440000
601098.SH,中南传媒,2016-05-24,14.07,13.98,30514040000
601098.SH,中南传媒,2016-05-25,14.08,14.00,30567920000
601098.SH,中南传媒,2016-05-26,13.93,14.14,30873240000
601098.SH,中南传媒,2016-05-27,14.02,13.98,30514040000
601098.SH,中南传媒,2016-05-30,13.92,13.90,30352400000
601098.SH,中南传媒,2016-05-31,13.92,14.55,31771240000
601098.SH,中南传媒,2016-06-01,14.55,14.47,31591640000
601098.SH,中南传媒,2016-06-02,14.48,14.46,31573680000
601098.SH,中南传媒,2016-06-03,14.46,14.86,32453720000
601098.SH,中南传媒,2016-06-06,14.95,14.80,32310040000
601098.SH,中南传媒,2016-06-07,14.81,14.79,32292080000
601098.SH,中南传媒,2016-06-08,14.81,14.70,32094520000
601098.SH,中南传媒,2016-06-13,14.56,14.43,31501840000
601098.SH,中南传媒,2016-06-14,14.21,14.58,31825120000
601098.SH,中南传媒,2016-06-15,14.35,14.75,32202280000
601098.SH,中南传媒,2016-06-16,14.81,14.91,32543520000
601098.SH,中南传媒,2016-06-17,14.77,14.98,32705160000
601098.SH,中南传媒,2016-06-20,15.07,14.92,32058600000
601098.SH,中南传媒,2016-06-21,14.98,14.80,31807160000
601098.SH,中南传媒,2016-06-22,14.65,14.94,32094520000
601098.SH,中南传媒,2016-06-23,14.95,14.82,31843080000
601098.SH,中南传媒,2016-06-24,14.85,14.68,31537760000
601098.SH,中南传媒,2016-06-27,14.70,14.82,31843080000
601098.SH,中南传媒,2016-06-28,14.85,14.95,32112480000
601098.SH,中南传媒,2016-06-29,14.97,14.95,32130440000
601098.SH,中南传媒,2016-06-30,15.04,15.14,32525560000
601098.SH,中南传媒,2016-07-01,15.17,14.92,32058600000
601098.SH,中南传媒,2016-07-04,14.78,15.13,32507600000
601098.SH,中南传媒,2016-07-05,15.16,15.16,32561480000
601098.SH,中南传媒,2016-07-06,15.11,15.16,32561480000
601098.SH,中南传媒,2016-07-07,15.21,15.34,32956600000
601098.SH,中南传媒,2016-07-08,15.28,15.20,32651280000
601098.SH,中南传媒,2016-07-11,15.21,15.07,32381880000
601098.SH,中南传媒,2016-07-12,14.88,15.18,32615360000
601098.SH,中南传媒,2016-07-13,15.29,15.51,33315800000
601098.SH,中南传媒,2016-07-14,15.56,15.46,33208040000
601098.SH,中南传媒,2016-07-15,15.41,15.63,33585200000
601098.SH,中南传媒,2016-07-18,15.71,15.56,33441520000
601098.SH,中南传媒,2016-07-19,15.44,15.42,33136200000
601098.SH,中南传媒,2016-07-20,15.44,15.36,33010480000
601098.SH,中南传媒,2016-07-21,15.35,15.53,33369680000
601098.SH,中南传媒,2016-07-22,15.46,15.25,32759040000
601098.SH,中南传媒,2016-07-25,15.32,15.29,32848840000
601098.SH,中南传媒,2016-07-26,15.31,15.50,33297840000
601098.SH,中南传媒,2016-07-27,15.51,15.27,32812920000
601098.SH,中南传媒,2016-07-28,15.31,16.02,34411360000
601098.SH,中南传媒,2016-07-29,15.87,15.77,33890520000
601098.SH,中南传媒,2016-08-01,15.68,15.41,33118240000
601098.SH,中南传媒,2016-08-02,15.33,15.27,32812920000
601098.SH,中南传媒,2016-08-03,15.26,15.31,32902720000
601098.SH,中南传媒,2016-08-04,15.25,15.26,32777000000
601098.SH,中南传媒,2016-08-05,15.25,15.13,32507600000
601098.SH,中南传媒,2016-08-08,15.05,15.26,32777000000
601098.SH,中南传媒,2016-08-09,15.30,15.61,33531320000
601098.SH,中南传媒,2016-08-10,15.55,15.52,33351720000
601098.SH,中南传媒,2016-08-11,15.46,15.24,32741080000
601098.SH,中南传媒,2016-08-12,15.28,15.44,33172120000
601098.SH,中南传媒,2016-08-15,15.44,15.79,33926440000
601098.SH,中南传媒,2016-08-16,15.91,16.17,34734640000
601098.SH,中南传媒,2016-08-17,16.23,16.21,34824440000
601098.SH,中南传媒,2016-08-18,16.21,16.19,34788520000
601098.SH,中南传媒,2016-08-19,16.22,16.18,34770560000
601098.SH,中南传媒,2016-08-22,16.20,15.88,34124000000
601098.SH,中南传媒,2016-08-23,15.84,15.77,33872560000
601098.SH,中南传媒,2016-08-24,15.82,15.79,33926440000
601098.SH,中南传媒,2016-08-25,15.67,15.88,34124000000
601098.SH,中南传媒,2016-08-26,15.74,15.96,34285640000
601098.SH,中南传媒,2016-08-29,16.03,15.72,33764800000
601098.SH,中南传媒,2016-08-30,15.73,15.58,33477440000
601098.SH,中南传媒,2016-08-31,15.59,15.67,33675000000
601098.SH,中南传媒,2016-09-01,15.68,15.83,34016240000
601098.SH,中南传媒,2016-09-02,15.92,15.58,33477440000
601098.SH,中南传媒,2016-09-05,15.70,15.68,33692960000
601098.SH,中南传媒,2016-09-06,15.63,15.85,34052160000
601098.SH,中南传媒,2016-09-07,15.76,15.85,34052160000
601098.SH,中南传媒,2016-09-08,15.83,15.75,33836640000
601098.SH,中南传媒,2016-09-09,15.60,15.57,33459480000
601098.SH,中南传媒,2016-09-12,15.17,15.12,32489640000
601098.SH,中南传媒,2016-09-13,15.20,15.11,32453720000
601098.SH,中南传媒,2016-09-14,15.07,14.89,31986760000
601098.SH,中南传媒,2016-09-19,14.96,15.05,32328000000
601098.SH,中南传媒,2016-09-20,15.01,15.12,32489640000
601098.SH,中南传媒,2016-09-21,15.10,15.11,32471680000
601098.SH,中南传媒,2016-09-22,15.17,15.39,33064360000
601098.SH,中南传媒,2016-09-23,15.34,15.18,32615360000
601098.SH,中南传媒,2016-09-26,15.20,14.89,31986760000
601098.SH,中南传媒,2016-09-27,14.84,15.01,32256160000
601098.SH,中南传媒,2016-09-28,15.13,14.91,32040640000
601098.SH,中南传媒,2016-09-29,14.94,14.94,32094520000
601098.SH,中南传媒,2016-09-30,14.91,14.91,32040640000
601098.SH,中南传媒,2016-10-10,14.96,15.13,32507600000
601098.SH,中南传媒,2016-10-11,15.16,15.17,32597400000
601098.SH,中南传媒,2016-10-12,15.16,15.21,32687200000
601098.SH,中南传媒,2016-10-13,15.26,15.29,32848840000
601098.SH,中南传媒,2016-10-14,15.28,15.36,32992520000
601098.SH,中南传媒,2016-10-17,15.36,15.19,32633320000
601098.SH,中南传媒,2016-10-18,15.23,15.32,32920680000
601098.SH,中南传媒,2016-10-19,15.32,15.25,32759040000
601098.SH,中南传媒,2016-10-20,15.26,15.19,32633320000
601098.SH,中南传媒,2016-10-21,15.24,15.15,32543520000
601098.SH,中南传媒,2016-10-24,15.17,15.20,32651280000
601098.SH,中南传媒,2016-10-25,15.26,15.41,33118240000
601098.SH,中南传媒,2016-10-26,15.41,15.26,32794960000
601098.SH,中南传媒,2016-10-27,15.27,15.22,32705160000
601098.SH,中南传媒,2016-10-28,15.25,15.20,32651280000
601098.SH,中南传媒,2016-10-31,15.17,15.25,32759040000
601098.SH,中南传媒,2016-11-01,15.26,15.23,32723120000
601098.SH,中南传媒,2016-11-02,15.24,15.15,32543520000
601098.SH,中南传媒,2016-11-03,15.13,15.20,32651280000
601098.SH,中南传媒,2016-11-04,15.21,15.22,32705160000
601098.SH,中南传媒,2016-11-07,15.22,15.29,32848840000
601098.SH,中南传媒,2016-11-08,15.32,15.35,32974560000
601098.SH,中南传媒,2016-11-09,15.33,15.09,32417800000
601098.SH,中南传媒,2016-11-10,15.17,15.30,32866800000
601098.SH,中南传媒,2016-11-11,15.30,15.26,32777000000
601098.SH,中南传媒,2016-11-14,15.15,15.35,32974560000
601098.SH,中南传媒,2016-11-15,15.36,15.41,33100280000
601098.SH,中南传媒,2016-11-16,15.40,15.50,33297840000
601098.SH,中南传媒,2016-11-17,15.45,15.34,32956600000
601098.SH,中南传媒,2016-11-18,15.33,15.26,32794960000
601098.SH,中南传媒,2016-11-21,15.29,15.26,32777000000
601098.SH,中南传媒,2016-11-22,15.24,15.30,32866800000
601098.SH,中南传媒,2016-11-23,15.34,15.28,32830880000
601098.SH,中南传媒,2016-11-24,15.28,15.36,32992520000
601098.SH,中南传媒,2016-11-25,15.31,15.36,32992520000
601098.SH,中南传媒,2016-11-28,15.39,15.50,33297840000
601098.SH,中南传媒,2016-11-29,15.46,15.68,33692960000
601098.SH,中南传媒,2016-11-30,15.69,15.61,33531320000
601098.SH,中南传媒,2016-12-01,15.55,15.57,33459480000
601098.SH,中南传媒,2016-12-02,15.56,15.36,32992520000
601098.SH,中南传媒,2016-12-05,15.24,15.20,32651280000
601098.SH,中南传媒,2016-12-06,15.17,15.03,32292080000
601098.SH,中南传媒,2016-12-07,15.03,15.03,32292080000
601098.SH,中南传媒,2016-12-08,15.03,14.91,32040640000
601098.SH,中南传媒,2016-12-09,14.89,14.81,31825120000
601098.SH,中南传媒,2016-12-12,14.82,14.23,30567920000
601098.SH,中南传媒,2016-12-13,14.16,14.23,30567920000
601098.SH,中南传媒,2016-12-14,14.21,14.19,30496080000
601098.SH,中南传媒,2016-12-15,14.14,14.00,30083000000
601098.SH,中南传媒,2016-12-16,13.96,13.99,30065040000
601098.SH,中南传媒,2016-12-19,13.99,13.85,29759720000
601098.SH,中南传媒,2016-12-20,13.86,13.77,29580120000
601098.SH,中南传媒,2016-12-21,13.76,13.79,29634000000
601098.SH,中南传媒,2016-12-22,13.81,13.75,29544200000
601098.SH,中南传媒,2016-12-23,13.75,13.73,29490320000
601098.SH,中南传媒,2016-12-26,13.75,14.05,30190760000
601098.SH,中南传媒,2016-12-27,14.00,14.01,30100960000
601098.SH,中南传媒,2016-12-28,14.01,14.06,30208720000
601098.SH,中南传媒,2016-12-29,13.98,13.92,29903400000
601098.SH,中南传媒,2016-12-30,13.89,13.93,29921360000
601098.SH,中南传媒,2017-01-03,13.95,14.01,30100960000
601098.SH,中南传媒,2017-01-04,14.02,14.03,30136880000
601098.SH,中南传媒,2017-01-05,14.02,13.90,29867480000
601098.SH,中南传媒,2017-01-06,13.87,13.63,29292760000
601098.SH,中南传媒,2017-01-09,13.59,13.70,29436440000
601098.SH,中南传媒,2017-01-10,13.69,13.59,29202960000
601098.SH,中南传媒,2017-01-11,13.58,13.63,29274800000
601098.SH,中南传媒,2017-01-12,13.63,13.49,28987440000
601098.SH,中南传媒,2017-01-13,13.49,13.53,29059280000
601098.SH,中南传媒,2017-01-16,13.45,13.68,29400520000
601098.SH,中南传媒,2017-01-17,13.60,13.63,29274800000
601098.SH,中南传媒,2017-01-18,13.63,13.69,29418480000
601098.SH,中南传媒,2017-01-19,13.68,13.88,29831560000
601098.SH,中南传媒,2017-01-20,13.88,13.96,29993200000
601098.SH,中南传媒,2017-01-23,13.94,13.88,29831560000
601098.SH,中南传媒,2017-01-24,13.87,13.91,29885440000
601098.SH,中南传媒,2017-01-25,13.90,13.95,29975240000
601098.SH,中南传媒,2017-01-26,13.93,13.94,29957280000
601098.SH,中南传媒,2017-02-03,13.92,13.96,29993200000
601098.SH,中南传媒,2017-02-06,14.00,14.15,30406280000
601098.SH,中南传媒,2017-02-07,14.09,14.24,30603840000
601098.SH,中南传媒,2017-02-08,14.23,14.24,30585880000
601098.SH,中南传媒,2017-02-09,14.21,14.36,30855280000
601098.SH,中南传媒,2017-02-10,14.35,14.24,30603840000
601098.SH,中南传媒,2017-02-13,14.21,14.30,30729560000
601098.SH,中南传媒,2017-02-14,14.25,14.18,30460160000
601098.SH,中南传媒,2017-02-15,14.14,14.04,30154840000
601098.SH,中南传媒,2017-02-16,14.01,14.15,30406280000
601098.SH,中南传媒,2017-02-17,14.17,14.03,30136880000
601098.SH,中南传媒,2017-02-20,14.11,14.28,30675680000
601098.SH,中南传媒,2017-02-21,14.28,14.34,30801400000
601098.SH,中南传媒,2017-02-22,14.36,14.38,30891200000
601098.SH,中南传媒,2017-02-23,14.39,14.35,30837320000
601098.SH,中南传媒,2017-02-24,14.34,14.59,31340200000
601098.SH,中南传媒,2017-02-27,14.54,14.51,31178560000
601098.SH,中南传媒,2017-02-28,14.49,14.54,31232440000
601098.SH,中南传媒,2017-03-01,14.50,14.54,31250400000
601098.SH,中南传媒,2017-03-02,14.59,14.40,30945080000
601098.SH,中南传媒,2017-03-03,14.37,14.49,31142640000
601098.SH,中南传媒,2017-03-06,14.53,14.44,31016920000
601098.SH,中南传媒,2017-03-07,14.43,14.45,31052840000
601098.SH,中南传媒,2017-03-08,14.46,14.41,30963040000
601098.SH,中南传媒,2017-03-09,14.40,14.33,30783440000
601098.SH,中南传媒,2017-03-10,14.32,14.25,30621800000
601098.SH,中南传媒,2017-03-13,14.25,14.38,30891200000
601098.SH,中南传媒,2017-03-14,14.38,14.54,31250400000
601098.SH,中南传媒,2017-03-15,14.49,14.62,31412040000
601098.SH,中南传媒,2017-03-16,14.69,14.60,31376120000
601098.SH,中南传媒,2017-03-17,14.66,14.63,31430000000
601098.SH,中南传媒,2017-03-20,14.62,14.71,31609600000
601098.SH,中南传媒,2017-03-21,14.70,14.75,31699400000
601098.SH,中南传媒,2017-03-22,14.65,14.69,31555720000
601098.SH,中南传媒,2017-03-23,14.71,14.90,32022680000
601098.SH,中南传媒,2017-03-24,14.88,15.05,32345960000
601098.SH,中南传媒,2017-03-27,15.20,14.89,31986760000
601098.SH,中南传媒,2017-03-28,14.90,14.76,31717360000
601098.SH,中南传媒,2017-03-29,14.82,14.88,31968800000
601098.SH,中南传媒,2017-03-30,14.86,14.82,31843080000
601098.SH,中南传媒,2017-03-31,14.75,15.02,32274120000
601098.SH,中南传媒,2017-04-05,15.00,14.96,32148400000
601098.SH,中南传媒,2017-04-06,15.04,15.33,32938640000
601098.SH,中南传媒,2017-04-07,15.35,15.31,32884760000
601098.SH,中南传媒,2017-04-10,15.31,15.17,32597400000
601098.SH,中南传媒,2017-04-11,15.17,14.91,32040640000
601098.SH,中南传媒,2017-04-12,14.89,14.81,31825120000
601098.SH,中南传媒,2017-04-13,14.82,14.99,32202280000
601098.SH,中南传媒,2017-04-14,14.97,14.75,31681440000
601098.SH,中南传媒,2017-04-17,14.71,14.75,31699400000
601098.SH,中南传媒,2017-04-18,14.78,14.91,32040640000
601098.SH,中南传媒,2017-04-19,14.86,14.54,31250400000
601098.SH,中南传媒,2017-04-20,14.51,14.57,31304280000
601098.SH,中南传媒,2017-04-21,14.49,14.70,31591640000
601098.SH,中南传媒,2017-04-24,14.58,14.75,31699400000
601098.SH,中南传媒,2017-04-25,14.77,14.63,31430000000
601098.SH,中南传媒,2017-04-26,14.70,14.32,30765480000
601098.SH,中南传媒,2017-04-27,14.24,14.07,30226680000
601098.SH,中南传媒,2017-04-28,14.09,14.04,30172800000
601098.SH,中南传媒,2017-05-02,14.00,14.04,30154840000
601098.SH,中南传媒,2017-05-03,13.98,14.24,30603840000
601098.SH,中南传媒,2017-05-04,14.15,14.02,30118920000
601098.SH,中南传媒,2017-05-05,14.04,14.13,30352400000
601098.SH,中南传媒,2017-05-08,14.14,14.39,30909160000
601098.SH,中南传媒,2017-05-09,14.38,14.37,30873240000
601098.SH,中南传媒,2017-05-10,14.40,14.29,30693640000
601098.SH,中南传媒,2017-05-11,14.23,14.33,30783440000
601098.SH,中南传媒,2017-05-12,14.33,14.35,30837320000
601098.SH,中南传媒,2017-05-15,14.39,14.24,30603840000
601098.SH,中南传媒,2017-05-16,14.23,14.33,30783440000
601098.SH,中南传媒,2017-05-17,14.31,14.28,30675680000
601098.SH,中南传媒,2017-05-18,14.24,14.16,30424240000
601098.SH,中南传媒,2017-05-19,14.09,14.25,30621800000
601098.SH,中南传媒,2017-05-22,14.25,14.21,30532000000
601098.SH,中南传媒,2017-05-23,14.19,14.20,30514040000
601098.SH,中南传媒,2017-05-24,14.21,14.27,30657720000
601098.SH,中南传媒,2017-05-25,14.27,14.34,30819360000
601098.SH,中南传媒,2017-05-26,14.33,14.39,30909160000
601098.SH,中南传媒,2017-05-31,14.46,14.56,31286320000
601098.SH,中南传媒,2017-06-01,14.46,14.48,31106720000
601098.SH,中南传媒,2017-06-02,14.43,14.54,31250400000
601098.SH,中南传媒,2017-06-05,14.54,14.60,31358160000
601098.SH,中南传媒,2017-06-06,14.64,14.48,31106720000
601098.SH,中南传媒,2017-06-07,14.44,14.73,31645520000
601098.SH,中南传媒,2017-06-08,14.68,14.87,31950840000
601098.SH,中南传媒,2017-06-09,14.80,14.97,32166360000
601098.SH,中南传媒,2017-06-12,14.92,15.09,32417800000
601098.SH,中南传媒,2017-06-13,15.05,15.25,32759040000
601098.SH,中南传媒,2017-06-14,15.30,15.13,32507600000
601098.SH,中南传媒,2017-06-15,15.17,15.04,32310040000
601098.SH,中南传媒,2017-06-16,15.04,15.01,32256160000
601098.SH,中南传媒,2017-06-19,14.98,15.17,32597400000
601098.SH,中南传媒,2017-06-20,15.16,15.36,32992520000
601098.SH,中南传媒,2017-06-21,15.36,15.14,31645520000
601098.SH,中南传媒,2017-06-22,15.15,15.37,32130440000
601098.SH,中南传媒,2017-06-23,15.38,15.26,31896960000
601098.SH,中南传媒,2017-06-26,15.17,15.62,32651280000
601098.SH,中南传媒,2017-06-27,15.60,15.92,33279880000
601098.SH,中南传媒,2017-06-28,15.98,15.90,33226000000
601098.SH,中南传媒,2017-06-29,15.89,16.12,33692960000
601098.SH,中南传媒,2017-06-30,16.14,16.02,33477440000
601098.SH,中南传媒,2017-07-03,15.95,15.96,33351720000
601098.SH,中南传媒,2017-07-04,15.94,15.73,32884760000
601098.SH,中南传媒,2017-07-05,15.70,15.73,32866800000
601098.SH,中南传媒,2017-07-06,15.74,15.55,32507600000
601098.SH,中南传媒,2017-07-07,15.55,15.57,32543520000
601098.SH,中南传媒,2017-07-10,15.53,15.68,32777000000
601098.SH,中南传媒,2017-07-11,15.65,15.54,32471680000
601098.SH,中南传媒,2017-07-12,15.42,15.36,32094520000
601098.SH,中南传媒,2017-07-13,15.22,15.45,32292080000
601098.SH,中南传媒,2017-07-14,15.44,15.34,32058600000
601098.SH,中南传媒,2017-07-17,15.24,15.09,31537760000
601098.SH,中南传媒,2017-07-18,15.09,14.99,31322240000
601098.SH,中南传媒,2017-07-19,14.99,15.11,31573680000
601098.SH,中南传媒,2017-07-20,15.12,15.19,31753280000
601098.SH,中南传媒,2017-07-21,15.20,14.99,31340200000
601098.SH,中南传媒,2017-07-24,15.00,14.90,31142640000
601098.SH,中南传媒,2017-07-25,14.88,14.72,30765480000
601098.SH,中南传媒,2017-07-26,14.67,14.66,30639760000
601098.SH,中南传媒,2017-07-27,14.66,14.76,30855280000
601098.SH,中南传媒,2017-07-28,14.78,14.84,31016920000
601098.SH,中南传媒,2017-07-31,14.81,14.72,30765480000
601098.SH,中南传媒,2017-08-01,14.73,14.75,30837320000
601098.SH,中南传媒,2017-08-02,14.77,14.81,30963040000
601098.SH,中南传媒,2017-08-03,14.81,14.77,30873240000
601098.SH,中南传媒,2017-08-04,14.75,14.64,30603840000
601098.SH,中南传媒,2017-08-07,14.64,14.51,30334440000
601098.SH,中南传媒,2017-08-08,14.48,14.67,30657720000
601098.SH,中南传媒,2017-08-09,14.65,14.75,30837320000
601098.SH,中南传媒,2017-08-10,14.77,14.47,30244640000
601098.SH,中南传媒,2017-08-11,14.39,14.38,30065040000
601098.SH,中南传媒,2017-08-14,14.38,14.44,30190760000
601098.SH,中南传媒,2017-08-15,14.46,14.44,30190760000
601098.SH,中南传媒,2017-08-16,14.44,14.57,30460160000
601098.SH,中南传媒,2017-08-17,14.55,14.58,30478120000
601098.SH,中南传媒,2017-08-18,14.57,14.45,30208720000
601098.SH,中南传媒,2017-08-21,14.47,14.44,30190760000
601098.SH,中南传媒,2017-08-22,14.47,14.28,29849520000
601098.SH,中南传媒,2017-08-23,14.28,14.25,29777680000
601098.SH,中南传媒,2017-08-24,14.23,13.96,29167040000
601098.SH,中南传媒,2017-08-25,13.88,13.96,29167040000
601098.SH,中南传媒,2017-08-28,13.97,14.03,29328680000
601098.SH,中南传媒,2017-08-29,14.03,13.83,28915600000
601098.SH,中南传媒,2017-08-30,13.84,13.93,29113160000
601098.SH,中南传媒,2017-08-31,13.89,14.03,29328680000
601098.SH,中南传媒,2017-09-01,14.01,13.89,29041320000
601098.SH,中南传媒,2017-09-04,13.91,13.83,28897640000
601098.SH,中南传媒,2017-09-05,13.82,13.71,28646200000
601098.SH,中南传媒,2017-09-06,13.75,13.59,28412720000
601098.SH,中南传媒,2017-09-07,13.59,13.58,28376800000
601098.SH,中南传媒,2017-09-08,13.59,13.58,28376800000
601098.SH,中南传媒,2017-09-11,13.59,13.63,28484560000
601098.SH,中南传媒,2017-09-12,13.65,13.60,28430680000
601098.SH,中南传媒,2017-09-13,13.59,13.56,28340880000
601098.SH,中南传媒,2017-09-14,13.54,13.82,28879680000
601098.SH,中南传媒,2017-09-15,13.80,13.71,28664160000
601098.SH,中南传媒,2017-09-18,13.75,13.72,28682120000
601098.SH,中南传媒,2017-09-19,13.76,13.63,28484560000
601098.SH,中南传媒,2017-09-20,13.64,13.56,28340880000
601098.SH,中南传媒,2017-09-21,13.53,13.50,28215160000
601098.SH,中南传媒,2017-09-22,13.48,13.34,27873920000
601098.SH,中南传媒,2017-09-25,13.35,13.09,27353080000
601098.SH,中南传媒,2017-09-26,13.10,13.05,27281240000
601098.SH,中南传媒,2017-09-27,13.08,13.08,27335120000
601098.SH,中南传媒,2017-09-28,13.08,13.10,27371040000
601098.SH,中南传媒,2017-09-29,13.10,13.12,27424920000
601098.SH,中南传媒,2017-10-09,13.18,13.24,27676360000
601098.SH,中南传媒,2017-10-10,13.23,13.24,27676360000
601098.SH,中南传媒,2017-10-11,13.24,13.42,28053520000
601098.SH,中南传媒,2017-10-12,13.43,13.38,27963720000
601098.SH,中南传媒,2017-10-13,13.41,13.35,27909840000
601098.SH,中南传媒,2017-10-16,13.35,13.01,27191440000
601098.SH,中南传媒,2017-10-17,13.01,13.01,27191440000
601098.SH,中南传媒,2017-10-18,13.02,13.08,27335120000
601098.SH,中南传媒,2017-10-19,13.06,12.94,27047760000
601098.SH,中南传媒,2017-10-20,12.94,12.99,27155520000
601098.SH,中南传媒,2017-10-23,13.03,13.00,27173480000
601098.SH,中南传媒,2017-10-24,12.99,13.03,27227360000
601098.SH,中南传媒,2017-10-25,13.04,13.07,27317160000
601098.SH,中南传媒,2017-10-26,13.06,13.16,27496760000
601098.SH,中南传媒,2017-10-27,13.16,13.14,27460840000
601098.SH,中南传媒,2017-10-30,13.12,12.52,26167720000
601098.SH,中南传媒,2017-10-31,12.53,12.38,25880360000
601098.SH,中南传媒,2017-11-01,12.37,12.31,25718720000
601098.SH,中南传媒,2017-11-02,12.31,12.24,25575040000
601098.SH,中南传媒,2017-11-03,12.23,12.00,25090120000
601098.SH,中南传媒,2017-11-06,11.99,11.93,24928480000
601098.SH,中南传媒,2017-11-07,11.90,11.95,24982360000
601098.SH,中南传媒,2017-11-08,11.96,12.31,25718720000
601098.SH,中南传媒,2017-11-09,12.26,12.18,25467280000
601098.SH,中南传媒,2017-11-10,12.19,12.24,25575040000
601098.SH,中南传媒,2017-11-13,12.24,11.93,24928480000
601098.SH,中南传媒,2017-11-14,11.94,11.82,24695000000
601098.SH,中南传媒,2017-11-15,11.80,11.83,24730920000
601098.SH,中南传媒,2017-11-16,11.82,11.89,24856640000
601098.SH,中南传媒,2017-11-17,11.88,11.70,24443560000
601098.SH,中南传媒,2017-11-20,11.65,11.55,24138240000
601098.SH,中南传媒,2017-11-21,11.51,11.57,24174160000
601098.SH,中南传媒,2017-11-22,11.58,11.71,24479480000
601098.SH,中南传媒,2017-11-23,11.70,11.76,24569280000
601098.SH,中南传媒,2017-11-24,11.77,11.74,24533360000
601098.SH,中南传媒,2017-11-27,11.73,11.91,24892560000
601098.SH,中南传媒,2017-11-28,11.82,11.91,24892560000
601098.SH,中南传媒,2017-11-29,11.87,11.94,24964400000
601098.SH,中南传媒,2017-11-30,11.93,11.89,24856640000
601098.SH,中南传媒,2017-12-01,11.89,12.11,25305640000
601098.SH,中南传媒,2017-12-04,12.10,12.18,25449320000
601098.SH,中南传媒,2017-12-05,12.14,12.06,25215840000
601098.SH,中南传媒,2017-12-06,12.03,12.31,25736680000
601098.SH,中南传媒,2017-12-07,12.27,12.49,26095880000
601098.SH,中南传媒,2017-12-08,12.43,12.45,26024040000
601098.SH,中南传媒,2017-12-11,12.45,12.32,25754640000
601098.SH,中南传媒,2017-12-12,12.33,12.30,25700760000
601098.SH,中南传媒,2017-12-13,12.30,12.19,25485240000
601098.SH,中南传媒,2017-12-14,12.11,12.12,25341560000
601098.SH,中南传媒,2017-12-15,12.12,12.32,25754640000
601098.SH,中南传媒,2017-12-18,12.33,12.02,25126040000
601098.SH,中南传媒,2017-12-19,12.03,11.97,25018280000
601098.SH,中南传媒,2017-12-20,11.98,11.76,24569280000
601098.SH,中南传媒,2017-12-21,11.70,11.78,24623160000
