代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601766.SH,中国中车,2015-07-27,15.38,14.32,437165908495
601766.SH,中国中车,2015-07-28,13.89,13.50,412060250828
601766.SH,中国中车,2015-07-29,13.69,14.35,437984571245
601766.SH,中国中车,2015-07-30,14.21,13.75,419701103162
601766.SH,中国中车,2015-07-31,13.60,13.75,419701103162
601766.SH,中国中车,2015-08-03,13.59,13.18,402236297828
601766.SH,中国中车,2015-08-04,13.14,13.78,420792653495
601766.SH,中国中车,2015-08-05,13.73,13.63,416153564578
601766.SH,中国中车,2015-08-06,13.68,13.63,416153564578
601766.SH,中国中车,2015-08-07,13.68,13.78,420792653495
601766.SH,中国中车,2015-08-10,13.86,14.56,444533873245
601766.SH,中国中车,2015-08-11,14.54,14.21,433891257495
601766.SH,中国中车,2015-08-12,14.01,14.04,428706393411
601766.SH,中国中车,2015-08-13,14.03,14.05,428979280995
601766.SH,中国中车,2015-08-14,14.14,13.95,425977517578
601766.SH,中国中车,2015-08-17,13.86,13.69,418063777662
601766.SH,中国中车,2015-08-18,13.77,12.52,382315504245
601766.SH,中国中车,2015-08-19,12.36,12.56,383407054579
601766.SH,中国中车,2015-08-20,12.48,12.01,366488024412
601766.SH,中国中车,2015-08-21,11.75,11.28,344384130162
601766.SH,中国中车,2015-08-24,10.83,10.15,310000294663
601766.SH,中国中车,2015-08-25,9.34,9.14,278891110163
601766.SH,中国中车,2015-08-26,9.14,8.93,272614695747
601766.SH,中国中车,2015-08-27,9.22,9.82,299903454080
601766.SH,中国中车,2015-08-28,10.37,10.81,329921088246
601766.SH,中国中车,2015-08-31,11.26,11.89,362940485829
601766.SH,中国中车,2015-09-01,11.17,11.45,349568994246
601766.SH,中国中车,2015-09-02,10.86,11.47,350114769412
601766.SH,中国中车,2015-09-07,11.08,11.59,353935195579
601766.SH,中国中车,2015-09-08,11.19,11.70,357209846579
601766.SH,中国中车,2015-09-09,11.74,12.18,371945776079
601766.SH,中国中车,2015-09-10,11.93,11.72,357755621746
601766.SH,中国中车,2015-09-11,11.76,11.79,359938722412
601766.SH,中国中车,2015-09-14,11.98,11.81,360484497579
601766.SH,中国中车,2015-09-15,11.35,11.15,340290816413
601766.SH,中国中车,2015-09-16,11.00,12.14,370581338162
601766.SH,中国中车,2015-09-17,12.02,12.45,380132403579
601766.SH,中国中车,2015-09-18,12.69,12.75,389137693829
601766.SH,中国中车,2015-09-21,12.60,12.90,393776782745
601766.SH,中国中车,2015-09-22,12.90,12.77,389956356579
601766.SH,中国中车,2015-09-23,12.47,12.14,370581338162
601766.SH,中国中车,2015-09-24,12.25,12.33,376311977412
601766.SH,中国中车,2015-09-25,12.15,11.87,362394710662
601766.SH,中国中车,2015-09-28,11.87,11.83,361030272746
601766.SH,中国中车,2015-09-29,11.59,11.33,345748568079
601766.SH,中国中车,2015-09-30,11.60,11.59,353935195579
601766.SH,中国中车,2015-10-08,12.16,11.92,364032036162
601766.SH,中国中车,2015-10-09,11.93,11.90,363213373412
601766.SH,中国中车,2015-10-12,12.00,12.55,383134166995
601766.SH,中国中车,2015-10-13,12.35,12.43,379586628412
601766.SH,中国中车,2015-10-14,12.50,12.46,380405291162
601766.SH,中国中车,2015-10-15,12.38,12.66,386408817995
601766.SH,中国中车,2015-10-16,12.76,12.89,393503895162
601766.SH,中国中车,2015-10-19,13.18,12.97,395959883412
601766.SH,中国中车,2015-10-20,12.91,13.57,414243351495
601766.SH,中国中车,2015-10-21,13.48,13.19,402509185412
601766.SH,中国中车,2015-10-22,12.87,13.04,398142984078
601766.SH,中国中车,2015-10-23,13.09,12.91,394049670329
601766.SH,中国中车,2015-10-26,13.05,12.85,392412344829
601766.SH,中国中车,2015-10-27,12.78,12.66,386408817995
601766.SH,中国中车,2015-10-28,12.54,12.56,383407054579
601766.SH,中国中车,2015-10-29,12.59,12.49,381223953912
601766.SH,中国中车,2015-10-30,12.49,12.39,378222190495
601766.SH,中国中车,2015-11-02,12.27,12.29,375220427079
601766.SH,中国中车,2015-11-03,12.25,12.06,368125349912
601766.SH,中国中车,2015-11-04,12.04,12.57,383679942162
601766.SH,中国中车,2015-11-05,12.54,13.42,409604262578
601766.SH,中国中车,2015-11-06,13.21,13.37,408239824662
601766.SH,中国中车,2015-11-09,13.23,13.44,410422925328
601766.SH,中国中车,2015-11-10,13.27,13.39,408785599828
601766.SH,中国中车,2015-11-11,13.39,13.27,405238061245
601766.SH,中国中车,2015-11-12,13.36,13.20,403054960578
601766.SH,中国中车,2015-11-13,13.02,12.67,386681705579
601766.SH,中国中车,2015-11-16,12.42,12.68,386954593162
601766.SH,中国中车,2015-11-17,12.78,12.75,389137693829
601766.SH,中国中车,2015-11-18,12.81,12.53,382588391829
601766.SH,中国中车,2015-11-19,12.66,12.75,389137693829
601766.SH,中国中车,2015-11-20,12.83,12.88,393231007579
601766.SH,中国中车,2015-11-23,12.91,13.27,404965173662
601766.SH,中国中车,2015-11-24,13.19,13.12,400598972328
601766.SH,中国中车,2015-11-25,13.12,13.05,398415871662
601766.SH,中国中车,2015-11-26,13.27,13.04,398142984078
601766.SH,中国中车,2015-11-27,12.93,12.04,367579574746
601766.SH,中国中车,2015-11-30,12.03,11.80,360211609996
601766.SH,中国中车,2015-12-01,11.89,11.88,362667598246
601766.SH,中国中车,2015-12-02,11.88,12.26,374128876745
601766.SH,中国中车,2015-12-03,12.17,12.28,374947539495
601766.SH,中国中车,2015-12-04,12.20,12.01,366488024412
601766.SH,中国中车,2015-12-07,12.12,12.11,369762675412
601766.SH,中国中车,2015-12-08,12.02,11.68,356664071412
601766.SH,中国中车,2015-12-09,11.65,11.68,356664071412
601766.SH,中国中车,2015-12-10,11.67,11.63,355026745912
601766.SH,中国中车,2015-12-11,11.62,11.48,350387656996
601766.SH,中国中车,2015-12-14,11.31,11.78,359665834829
601766.SH,中国中车,2015-12-15,11.79,11.72,357755621746
601766.SH,中国中车,2015-12-16,11.81,11.69,353662307996
601766.SH,中国中车,2015-12-17,11.73,11.84,358028509329
601766.SH,中国中车,2015-12-18,11.86,11.84,358028509329
601766.SH,中国中车,2015-12-21,11.85,11.96,361848935496
601766.SH,中国中车,2015-12-22,11.96,11.89,359665834829
601766.SH,中国中车,2015-12-23,11.90,11.95,361576047912
601766.SH,中国中车,2015-12-24,11.94,11.91,360211609996
601766.SH,中国中车,2015-12-25,11.90,11.84,358028509329
601766.SH,中国中车,2015-12-28,11.89,11.54,349023219079
601766.SH,中国中车,2015-12-29,11.55,11.58,350387656996
601766.SH,中国中车,2015-12-30,11.68,11.69,353662307996
601766.SH,中国中车,2015-12-31,11.64,11.59,350660544579
601766.SH,中国中车,2016-01-04,11.55,10.68,323098898663
601766.SH,中国中车,2016-01-05,10.19,10.49,317368259413
601766.SH,中国中车,2016-01-06,10.52,10.71,323917561413
601766.SH,中国中车,2016-01-07,10.59,9.75,294991477580
601766.SH,中国中车,2016-01-08,10.05,9.93,300449229246
601766.SH,中国中车,2016-01-11,9.96,9.90,299357678913
601766.SH,中国中车,2016-01-12,9.79,9.98,301813667163
601766.SH,中国中车,2016-01-13,10.01,9.66,292262601746
601766.SH,中国中车,2016-01-14,9.38,9.83,297447465830
601766.SH,中国中车,2016-01-15,9.79,9.41,284621749413
601766.SH,中国中车,2016-01-18,9.45,9.55,288987950746
601766.SH,中国中车,2016-01-19,9.56,10.16,307271418830
601766.SH,中国中车,2016-01-20,9.97,9.86,298266128580
601766.SH,中国中车,2016-01-21,9.74,9.42,284894636997
601766.SH,中国中车,2016-01-22,9.59,9.63,291171051413
601766.SH,中国中车,2016-01-25,9.64,9.61,290625276246
601766.SH,中国中车,2016-01-26,9.47,9.01,272614695747
601766.SH,中国中车,2016-01-27,9.11,8.96,270977370247
601766.SH,中国中车,2016-01-28,8.96,8.66,261972079997
601766.SH,中国中车,2016-01-29,8.62,8.95,270704482663
601766.SH,中国中车,2016-02-01,8.95,8.68,262517855163
601766.SH,中国中车,2016-02-02,8.68,8.86,267975606830
601766.SH,中国中车,2016-02-03,8.75,8.74,264428068247
601766.SH,中国中车,2016-02-04,8.82,8.84,267429831663
601766.SH,中国中车,2016-02-05,8.84,8.90,269340044747
601766.SH,中国中车,2016-02-15,8.62,8.73,264155180663
601766.SH,中国中车,2016-02-16,8.77,9.05,273706246080
601766.SH,中国中车,2016-02-17,9.03,9.15,276708009497
601766.SH,中国中车,2016-02-18,9.15,9.07,274252021247
601766.SH,中国中车,2016-02-19,9.07,9.05,273706246080
601766.SH,中国中车,2016-02-22,9.16,9.25,279709772913
601766.SH,中国中车,2016-02-23,9.26,9.18,277526672247
601766.SH,中国中车,2016-02-24,9.10,9.26,279982660497
601766.SH,中国中车,2016-02-25,9.21,8.62,260880529663
601766.SH,中国中车,2016-02-26,8.71,8.63,261153417247
601766.SH,中国中车,2016-02-29,8.63,8.42,254604115247
601766.SH,中国中车,2016-03-01,8.46,8.51,257332991080
601766.SH,中国中车,2016-03-02,8.50,8.84,267429831663
601766.SH,中国中车,2016-03-03,8.84,8.90,269340044747
601766.SH,中国中车,2016-03-04,8.84,9.18,277799559830
601766.SH,中国中车,2016-03-07,9.20,9.15,276708009497
601766.SH,中国中车,2016-03-08,9.09,9.17,277253784663
601766.SH,中国中车,2016-03-09,9.00,9.20,278345334997
601766.SH,中国中车,2016-03-10,9.11,9.05,273706246080
601766.SH,中国中车,2016-03-11,9.11,9.32,281892873580
601766.SH,中国中车,2016-03-14,9.38,9.36,282984423913
601766.SH,中国中车,2016-03-15,9.30,9.22,278891110163
601766.SH,中国中车,2016-03-16,9.17,9.35,282711536330
601766.SH,中国中车,2016-03-17,9.40,9.36,283257311497
601766.SH,中国中车,2016-03-18,9.43,9.41,284621749413
601766.SH,中国中车,2016-03-21,9.48,9.64,291716826580
601766.SH,中国中车,2016-03-22,9.57,9.52,287896400413
601766.SH,中国中车,2016-03-23,9.49,9.48,286804850080
601766.SH,中国中车,2016-03-24,9.39,9.28,280801323247
601766.SH,中国中车,2016-03-25,9.28,9.31,281619985997
601766.SH,中国中车,2016-03-28,9.33,9.21,278618222580
601766.SH,中国中车,2016-03-29,9.23,9.08,274797796413
601766.SH,中国中车,2016-03-30,9.18,9.27,280255548080
601766.SH,中国中车,2016-03-31,9.31,9.24,279436885330
601766.SH,中国中车,2016-04-01,9.25,9.28,280801323247
601766.SH,中国中车,2016-04-05,9.20,9.36,282984423913
601766.SH,中国中车,2016-04-06,9.30,9.29,281074210830
601766.SH,中国中车,2016-04-07,9.32,9.12,275889346747
601766.SH,中国中车,2016-04-08,9.07,9.06,273979133663
601766.SH,中国中车,2016-04-11,9.08,9.18,277526672247
601766.SH,中国中车,2016-04-12,9.16,9.09,275070683997
601766.SH,中国中车,2016-04-13,9.16,9.21,278618222580
601766.SH,中国中车,2016-04-14,9.27,9.30,281347098413
601766.SH,中国中车,2016-04-15,9.27,9.23,279163997747
601766.SH,中国中车,2016-04-18,9.20,9.08,274797796413
601766.SH,中国中车,2016-04-19,9.12,9.08,274797796413
601766.SH,中国中车,2016-04-20,9.10,8.90,269340044747
601766.SH,中国中车,2016-04-21,8.88,8.79,265792506163
601766.SH,中国中车,2016-04-22,8.79,8.79,265792506163
601766.SH,中国中车,2016-04-25,8.76,8.71,263336517913
601766.SH,中国中车,2016-04-26,8.72,8.77,265246730997
601766.SH,中国中车,2016-04-27,8.78,8.72,263882293080
601766.SH,中国中车,2016-04-28,8.72,8.61,260334754497
601766.SH,中国中车,2016-04-29,8.59,8.53,257878766247
601766.SH,中国中车,2016-05-03,8.57,8.71,263336517913
601766.SH,中国中车,2016-05-04,8.67,8.70,263063630330
601766.SH,中国中车,2016-05-05,8.67,8.66,261972079997
601766.SH,中国中车,2016-05-06,8.66,8.53,257878766247
601766.SH,中国中车,2016-05-09,8.46,8.25,249692138747
601766.SH,中国中车,2016-05-10,8.25,8.29,250783689080
601766.SH,中国中车,2016-05-11,8.30,8.29,250783689080
601766.SH,中国中车,2016-05-12,8.24,8.22,248600588414
601766.SH,中国中车,2016-05-13,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-16,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-17,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-18,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-19,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-20,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-23,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-24,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-25,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-26,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-27,8.21,8.21,248327700830
601766.SH,中国中车,2016-05-30,8.30,8.57,259243204164
601766.SH,中国中车,2016-05-31,8.60,8.75,264700955830
601766.SH,中国中车,2016-06-01,8.71,8.65,261699192413
601766.SH,中国中车,2016-06-02,8.63,8.62,260607642080
601766.SH,中国中车,2016-06-03,8.62,8.62,260880529663
601766.SH,中国中车,2016-06-06,8.62,8.62,260607642080
601766.SH,中国中车,2016-06-07,8.62,8.56,258970316580
601766.SH,中国中车,2016-06-08,8.55,8.53,258151653830
601766.SH,中国中车,2016-06-13,8.39,8.16,246690375330
601766.SH,中国中车,2016-06-14,8.16,8.17,247236150497
601766.SH,中国中车,2016-06-15,8.10,8.33,251875239414
601766.SH,中国中车,2016-06-16,8.25,8.21,248327700830
601766.SH,中国中车,2016-06-17,8.23,8.21,248327700830
601766.SH,中国中车,2016-06-20,8.25,8.20,248054813247
601766.SH,中国中车,2016-06-21,8.22,8.20,248054813247
601766.SH,中国中车,2016-06-22,8.20,8.22,248600588414
601766.SH,中国中车,2016-06-23,8.23,8.19,247781925664
601766.SH,中国中车,2016-06-24,8.19,8.05,243415724330
601766.SH,中国中车,2016-06-27,7.99,8.08,244507274664
601766.SH,中国中车,2016-06-28,8.06,8.12,245598824997
601766.SH,中国中车,2016-06-29,8.13,8.34,252148126997
601766.SH,中国中车,2016-06-30,8.39,8.27,250237913914
601766.SH,中国中车,2016-07-01,8.27,8.23,248873475997
601766.SH,中国中车,2016-07-04,8.21,8.33,251875239414
601766.SH,中国中车,2016-07-05,8.34,8.49,256787215914
601766.SH,中国中车,2016-07-06,8.42,8.37,253239677330
601766.SH,中国中车,2016-07-07,8.35,8.35,252421014580
601766.SH,中国中车,2016-07-08,8.31,8.29,250783689080
601766.SH,中国中车,2016-07-11,8.33,8.33,251875239414
601766.SH,中国中车,2016-07-12,8.34,8.45,255695665580
601766.SH,中国中车,2016-07-13,8.47,8.51,257332991080
601766.SH,中国中车,2016-07-14,8.49,8.45,255695665580
601766.SH,中国中车,2016-07-15,8.48,8.44,255149890414
601766.SH,中国中车,2016-07-18,8.43,8.34,252148126997
601766.SH,中国中车,2016-07-19,8.34,8.42,254604115247
601766.SH,中国中车,2016-07-20,8.42,8.35,252693902164
601766.SH,中国中车,2016-07-21,8.41,8.35,252693902164
601766.SH,中国中车,2016-07-22,8.34,8.30,251056576664
601766.SH,中国中车,2016-07-25,8.30,8.27,250237913914
601766.SH,中国中车,2016-07-26,8.28,8.34,252148126997
601766.SH,中国中车,2016-07-27,8.33,8.25,249419251164
601766.SH,中国中车,2016-07-28,8.23,8.19,247781925664
601766.SH,中国中车,2016-07-29,8.19,8.15,246417487747
601766.SH,中国中车,2016-08-01,8.14,8.07,243961499497
601766.SH,中国中车,2016-08-02,8.07,8.09,244780162247
601766.SH,中国中车,2016-08-03,8.07,8.14,246144600164
601766.SH,中国中车,2016-08-04,8.13,8.15,246417487747
601766.SH,中国中车,2016-08-05,8.19,8.17,243142836747
601766.SH,中国中车,2016-08-08,8.17,8.21,244234387080
601766.SH,中国中车,2016-08-09,8.19,8.28,246144600164
601766.SH,中国中车,2016-08-10,8.27,8.24,245053049830
601766.SH,中国中车,2016-08-11,8.24,8.19,243688611914
601766.SH,中国中车,2016-08-12,8.19,8.35,248327700830
601766.SH,中国中车,2016-08-15,8.35,8.55,254331227664
601766.SH,中国中车,2016-08-16,8.61,8.61,256241440747
601766.SH,中国中车,2016-08-17,8.61,8.57,254877002830
601766.SH,中国中车,2016-08-18,8.67,8.61,256241440747
601766.SH,中国中车,2016-08-19,8.58,8.92,265246730997
601766.SH,中国中车,2016-08-22,8.89,8.71,258970316580
601766.SH,中国中车,2016-08-23,8.71,8.62,256514328330
601766.SH,中国中车,2016-08-24,8.63,8.58,255149890414
601766.SH,中国中车,2016-08-25,8.55,8.50,252693902164
601766.SH,中国中车,2016-08-26,8.50,8.50,252693902164
601766.SH,中国中车,2016-08-29,8.50,8.50,252966789747
601766.SH,中国中车,2016-08-30,8.52,8.52,253512564914
601766.SH,中国中车,2016-08-31,8.56,8.54,254058340080
601766.SH,中国中车,2016-09-01,8.54,8.41,250237913914
601766.SH,中国中车,2016-09-02,8.41,8.53,253785452497
601766.SH,中国中车,2016-09-05,8.57,8.51,253239677330
601766.SH,中国中车,2016-09-06,8.53,8.53,253785452497
601766.SH,中国中车,2016-09-07,8.53,8.54,254058340080
601766.SH,中国中车,2016-09-08,8.54,8.50,252966789747
601766.SH,中国中车,2016-09-09,8.51,8.53,253785452497
601766.SH,中国中车,2016-09-12,8.42,8.50,252693902164
601766.SH,中国中车,2016-09-13,8.45,8.42,250510801497
601766.SH,中国中车,2016-09-14,8.38,8.36,248600588414
601766.SH,中国中车,2016-09-19,8.37,8.38,249146363580
601766.SH,中国中车,2016-09-20,8.39,8.35,248327700830
601766.SH,中国中车,2016-09-21,8.35,8.35,248327700830
601766.SH,中国中车,2016-09-22,8.39,8.36,248600588414
601766.SH,中国中车,2016-09-23,8.39,8.34,248054813247
601766.SH,中国中车,2016-09-26,8.34,8.25,245325937414
601766.SH,中国中车,2016-09-27,8.24,8.25,245325937414
601766.SH,中国中车,2016-09-28,8.25,8.21,244234387080
601766.SH,中国中车,2016-09-29,8.23,8.21,244234387080
601766.SH,中国中车,2016-09-30,8.21,8.22,244507274664
601766.SH,中国中车,2016-10-10,8.24,8.32,247509038080
601766.SH,中国中车,2016-10-11,8.32,8.32,247509038080
601766.SH,中国中车,2016-10-12,8.32,8.30,246963262914
601766.SH,中国中车,2016-10-13,8.30,8.40,249965026330
601766.SH,中国中车,2016-10-14,8.39,8.45,251329464247
601766.SH,中国中车,2016-10-17,8.45,8.35,248327700830
601766.SH,中国中车,2016-10-18,8.33,8.67,257878766247
601766.SH,中国中车,2016-10-19,8.62,8.59,255422777997
601766.SH,中国中车,2016-10-20,8.61,8.52,253512564914
601766.SH,中国中车,2016-10-21,8.52,8.78,261153417247
601766.SH,中国中车,2016-10-24,8.81,8.90,264700955830
601766.SH,中国中车,2016-10-25,8.90,8.79,261426304830
601766.SH,中国中车,2016-10-26,8.79,8.69,258424541414
601766.SH,中国中车,2016-10-27,8.66,8.77,260880529663
601766.SH,中国中车,2016-10-28,8.73,8.63,256787215914
601766.SH,中国中车,2016-10-31,8.60,8.55,254331227664
601766.SH,中国中车,2016-11-01,8.55,8.60,255695665580
601766.SH,中国中车,2016-11-02,8.57,8.49,252421014580
601766.SH,中国中车,2016-11-03,8.47,8.71,258970316580
601766.SH,中国中车,2016-11-04,8.67,8.58,255149890414
601766.SH,中国中车,2016-11-07,8.58,8.58,255149890414
601766.SH,中国中车,2016-11-08,8.61,8.63,256787215914
601766.SH,中国中车,2016-11-09,8.61,8.54,254058340080
601766.SH,中国中车,2016-11-10,8.65,8.65,257332991080
601766.SH,中国中车,2016-11-11,8.65,8.93,265519618580
601766.SH,中国中车,2016-11-14,8.85,9.26,275343571580
601766.SH,中国中车,2016-11-15,9.22,9.14,271796032997
601766.SH,中国中车,2016-11-16,9.14,9.11,270977370247
601766.SH,中国中车,2016-11-17,9.12,9.12,271250257830
601766.SH,中国中车,2016-11-18,9.12,9.32,277253784663
601766.SH,中国中车,2016-11-21,9.35,9.63,286531962496
601766.SH,中国中车,2016-11-22,9.70,9.56,284348861830
601766.SH,中国中车,2016-11-23,9.55,9.61,285986187330
601766.SH,中国中车,2016-11-24,9.53,9.48,281892873580
601766.SH,中国中车,2016-11-25,9.54,9.64,286804850080
601766.SH,中国中车,2016-11-28,9.74,9.84,292808376913
601766.SH,中国中车,2016-11-29,9.83,10.83,322007348329
601766.SH,中国中车,2016-11-30,10.73,10.99,326919324829
601766.SH,中国中车,2016-12-01,10.84,10.65,316822484246
601766.SH,中国中车,2016-12-02,10.61,10.39,308908744330
601766.SH,中国中车,2016-12-05,10.04,9.79,291171051413
601766.SH,中国中车,2016-12-06,9.75,9.79,291171051413
601766.SH,中国中车,2016-12-07,9.78,9.80,291443938996
601766.SH,中国中车,2016-12-08,9.78,9.54,283803086663
601766.SH,中国中车,2016-12-09,9.50,9.68,287896400413
601766.SH,中国中车,2016-12-12,9.56,9.21,273979133663
601766.SH,中国中车,2016-12-13,9.16,9.26,275343571580
601766.SH,中国中车,2016-12-14,9.17,9.08,270158707497
601766.SH,中国中车,2016-12-15,9.04,9.12,271250257830
601766.SH,中国中车,2016-12-16,9.08,9.14,271796032997
601766.SH,中国中车,2016-12-19,9.13,9.02,268248494413
601766.SH,中国中车,2016-12-20,9.04,9.00,267702719247
601766.SH,中国中车,2016-12-21,9.01,9.17,272614695747
601766.SH,中国中车,2016-12-22,9.15,9.19,273433358497
601766.SH,中国中车,2016-12-23,9.20,9.08,270158707497
601766.SH,中国中车,2016-12-26,9.06,9.18,273160470913
601766.SH,中国中车,2016-12-27,9.16,9.11,270977370247
601766.SH,中国中车,2016-12-28,9.08,8.97,266884056497
601766.SH,中国中车,2016-12-29,8.98,9.01,267975606830
601766.SH,中国中车,2016-12-30,9.01,8.96,266611168913
601766.SH,中国中车,2017-01-03,8.94,9.03,268521381997
601766.SH,中国中车,2017-01-04,9.04,9.12,271250257830
601766.SH,中国中车,2017-01-05,9.12,9.08,270158707497
601766.SH,中国中车,2017-01-06,9.09,9.12,271250257830
601766.SH,中国中车,2017-01-09,9.10,9.30,276708009497
601766.SH,中国中车,2017-01-10,9.28,9.23,274524908830
601766.SH,中国中车,2017-01-11,9.22,9.15,272068920580
601766.SH,中国中车,2017-01-12,9.13,9.05,269340044747
601766.SH,中国中车,2017-01-13,9.04,9.08,270158707497
601766.SH,中国中车,2017-01-16,9.04,9.18,273160470913
601766.SH,中国中车,2017-01-17,9.13,9.12,285266709035
601766.SH,中国中车,2017-01-18,9.10,9.13,285553697676
601766.SH,中国中车,2017-01-19,9.11,9.05,282970799908
601766.SH,中国中车,2017-01-20,9.04,9.11,284979720394
601766.SH,中国中车,2017-01-23,9.10,9.15,286127674957
601766.SH,中国中车,2017-01-24,9.16,9.16,286414663598
601766.SH,中国中车,2017-01-25,9.17,9.18,287275629521
601766.SH,中国中车,2017-01-26,9.19,9.17,286988640880
601766.SH,中国中车,2017-02-03,9.20,9.15,286127674957
601766.SH,中国中车,2017-02-06,9.16,9.17,286988640880
601766.SH,中国中车,2017-02-07,9.18,9.13,285553697676
601766.SH,中国中车,2017-02-08,9.10,9.13,285553697676
601766.SH,中国中车,2017-02-09,9.11,9.22,288423584084
601766.SH,中国中车,2017-02-10,9.22,9.50,297033243311
601766.SH,中国中车,2017-02-13,9.50,9.55,298755175156
601766.SH,中国中车,2017-02-14,9.52,9.58,299616141079
601766.SH,中国中车,2017-02-15,9.57,9.51,297607220593
601766.SH,中国中车,2017-02-16,9.51,9.52,297894209233
601766.SH,中国中车,2017-02-17,9.50,9.40,294163356902
601766.SH,中国中车,2017-02-20,9.41,9.51,297607220593
601766.SH,中国中车,2017-02-21,9.53,9.61,300477107001
601766.SH,中国中车,2017-02-22,9.61,9.58,299616141079
601766.SH,中国中车,2017-02-23,9.58,9.61,300477107001
601766.SH,中国中车,2017-02-24,9.60,9.54,298468186515
601766.SH,中国中车,2017-02-27,9.51,9.44,295311311466
601766.SH,中国中车,2017-02-28,9.44,9.47,296172277388
601766.SH,中国中车,2017-03-01,9.47,9.54,298468186515
601766.SH,中国中车,2017-03-02,9.54,9.41,294450345543
601766.SH,中国中车,2017-03-03,9.37,9.42,294737334184
601766.SH,中国中车,2017-03-06,9.42,9.40,294163356902
601766.SH,中国中车,2017-03-07,9.39,9.36,292728413698
601766.SH,中国中车,2017-03-08,9.34,9.35,292441425057
601766.SH,中国中车,2017-03-09,9.33,9.31,291293470493
601766.SH,中国中车,2017-03-10,9.28,9.22,288423584084
601766.SH,中国中车,2017-03-13,9.21,9.28,290432504571
601766.SH,中国中车,2017-03-14,9.28,9.28,290145515930
601766.SH,中国中车,2017-03-15,9.26,9.30,291006481852
601766.SH,中国中车,2017-03-16,9.30,9.36,292728413698
601766.SH,中国中车,2017-03-17,9.38,9.28,290432504571
601766.SH,中国中车,2017-03-20,9.29,9.37,293015402338
601766.SH,中国中车,2017-03-21,9.36,9.42,294737334184
601766.SH,中国中车,2017-03-22,9.42,9.44,295311311466
601766.SH,中国中车,2017-03-23,9.45,9.38,293302390979
601766.SH,中国中车,2017-03-24,9.37,9.68,302773016128
601766.SH,中国中车,2017-03-27,9.65,9.60,300190118360
601766.SH,中国中车,2017-03-28,9.63,9.61,300477107001
601766.SH,中国中车,2017-03-29,9.59,9.63,301338072924
601766.SH,中国中车,2017-03-30,9.59,9.46,295885288747
601766.SH,中国中车,2017-03-31,9.45,9.39,293876368261
601766.SH,中国中车,2017-04-05,9.45,9.76,305355913896
601766.SH,中国中车,2017-04-06,9.78,9.95,311382675355
601766.SH,中国中车,2017-04-07,9.98,9.96,311669663996
601766.SH,中国中车,2017-04-10,9.92,9.81,306790857101
601766.SH,中国中车,2017-04-11,9.82,9.89,309373754869
601766.SH,中国中车,2017-04-12,9.84,9.74,304781936615
601766.SH,中国中车,2017-04-13,9.73,9.61,300764095642
601766.SH,中国中车,2017-04-14,9.64,9.54,298468186515
601766.SH,中国中车,2017-04-17,9.58,9.59,299903129720
601766.SH,中国中车,2017-04-18,9.59,9.57,299329152438
601766.SH,中国中车,2017-04-19,9.54,9.57,299329152438
601766.SH,中国中车,2017-04-20,9.54,9.61,300477107001
601766.SH,中国中车,2017-04-21,9.61,9.69,303060004769
601766.SH,中国中车,2017-04-24,9.67,9.58,299616141079
601766.SH,中国中车,2017-04-25,9.47,9.41,294450345543
601766.SH,中国中车,2017-04-26,9.43,9.39,293876368261
601766.SH,中国中车,2017-04-27,9.37,9.36,292728413698
601766.SH,中国中车,2017-04-28,9.19,9.27,289858527289
601766.SH,中国中车,2017-05-02,9.27,9.21,288136595444
601766.SH,中国中车,2017-05-03,9.22,9.06,283544777189
601766.SH,中国中车,2017-05-04,8.99,9.08,284118754471
601766.SH,中国中车,2017-05-05,9.10,9.11,284979720394
601766.SH,中国中车,2017-05-08,9.15,9.19,287562618162
601766.SH,中国中车,2017-05-09,9.13,9.16,286414663598
601766.SH,中国中车,2017-05-10,9.17,9.11,284979720394
601766.SH,中国中车,2017-05-11,9.08,9.22,288423584084
601766.SH,中国中车,2017-05-12,9.22,9.17,286988640880
601766.SH,中国中车,2017-05-15,9.24,9.18,287275629521
601766.SH,中国中车,2017-05-16,9.17,9.12,285266709035
601766.SH,中国中车,2017-05-17,9.12,9.08,284118754471
601766.SH,中国中车,2017-05-18,9.04,9.04,282683811267
601766.SH,中国中车,2017-05-19,9.01,9.02,282109833985
601766.SH,中国中车,2017-05-22,9.01,9.02,282109833985
601766.SH,中国中车,2017-05-23,8.94,9.11,284979720394
601766.SH,中国中车,2017-05-24,9.02,9.12,285266709035
601766.SH,中国中车,2017-05-25,9.11,9.18,287275629521
601766.SH,中国中车,2017-05-26,9.17,9.18,287275629521
601766.SH,中国中车,2017-05-31,9.19,9.29,290719493211
601766.SH,中国中车,2017-06-01,9.25,9.42,294737334184
601766.SH,中国中车,2017-06-02,9.39,9.39,293589379620
