代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000901.SZ,航天科技,2015-05-27,44.28,43.54,25420682560
000901.SZ,航天科技,2015-05-28,43.12,39.19,22880232425
000901.SZ,航天科技,2015-05-29,37.97,39.91,23304180154
000901.SZ,航天科技,2015-06-01,39.79,40.67,23747545337
000901.SZ,航天科技,2015-06-02,40.67,41.01,23948192354
000901.SZ,航天科技,2015-06-03,42.01,38.97,22754018979
000901.SZ,航天科技,2015-06-04,38.19,38.37,22404504820
000901.SZ,航天科技,2015-06-05,38.69,39.32,22961138480
000901.SZ,航天科技,2015-06-08,39.07,37.63,21970848364
000901.SZ,航天科技,2015-06-09,37.63,38.76,22634278017
000901.SZ,航天科技,2015-06-10,38.35,40.24,23498354687
000901.SZ,航天科技,2015-06-11,39.47,40.43,23608386922
000901.SZ,航天科技,2015-06-12,40.90,41.13,24012917198
000901.SZ,航天科技,2015-06-15,41.88,41.57,24271816575
000901.SZ,航天科技,2015-06-16,41.57,39.06,22805798854
000901.SZ,航天科技,2015-06-17,38.25,39.46,23042044535
000901.SZ,航天科技,2015-06-18,39.35,39.06,22809035096
000901.SZ,航天科技,2015-06-19,38.06,38.44,22443339726
000901.SZ,航天科技,2015-06-23,37.77,41.72,24362431357
000901.SZ,航天科技,2015-06-24,42.34,43.70,25514533584
000901.SZ,航天科技,2015-06-25,44.06,40.36,23566315773
000901.SZ,航天科技,2015-06-26,38.41,36.33,21210331444
000901.SZ,航天科技,2015-06-29,37.77,35.03,20453050767
000901.SZ,航天科技,2015-06-30,35.19,36.44,21278292531
000901.SZ,航天科技,2015-07-01,36.05,34.04,19876999654
000901.SZ,航天科技,2015-07-02,34.36,31.04,18122956376
000901.SZ,航天科技,2015-07-03,28.83,27.93,16310660738
000901.SZ,航天科技,2015-07-06,30.73,25.14,14679594665
000901.SZ,航天科技,2015-07-07,22.62,22.62,13210340701
000901.SZ,航天科技,2015-07-08,22.62,22.62,13210340701
000901.SZ,航天科技,2015-07-09,22.62,22.62,13210340701
000901.SZ,航天科技,2015-07-10,22.62,22.62,13210340701
000901.SZ,航天科技,2015-07-13,22.62,22.62,13210340701
000901.SZ,航天科技,2015-07-14,24.89,24.89,14530727523
000901.SZ,航天科技,2015-07-15,27.37,24.58,14349497959
000901.SZ,航天科技,2015-07-16,22.12,25.18,14702248360
000901.SZ,航天科技,2015-07-17,25.61,27.70,16171502323
000901.SZ,航天科技,2015-07-20,29.93,30.47,17789623428
000901.SZ,航天科技,2015-07-21,31.59,32.23,18818748451
000901.SZ,航天科技,2015-07-22,32.65,34.50,20145607757
000901.SZ,航天科技,2015-07-23,34.51,35.19,20550138034
000901.SZ,航天科技,2015-07-24,34.92,34.70,20258876235
000901.SZ,航天科技,2015-07-27,33.81,31.23,18232988611
000901.SZ,航天科技,2015-07-28,28.11,28.60,16699009804
000901.SZ,航天科技,2015-07-29,29.45,31.46,18368910784
000901.SZ,航天科技,2015-07-30,31.59,31.09,18155318798
000901.SZ,航天科技,2015-07-31,30.87,29.15,17022634025
000901.SZ,航天科技,2015-08-03,28.10,26.24,15320370622
000901.SZ,航天科技,2015-08-04,25.88,28.86,16851113187
000901.SZ,航天科技,2015-08-05,29.16,28.27,16508071513
000901.SZ,航天科技,2015-08-06,27.09,27.93,16310660738
000901.SZ,航天科技,2015-08-07,28.26,28.92,16886711852
000901.SZ,航天科技,2015-08-10,30.14,31.81,18576030285
000901.SZ,航天科技,2015-08-11,32.04,31.75,18537195379
000901.SZ,航天科技,2015-08-12,32.76,32.17,18786386029
000901.SZ,航天科技,2015-08-13,31.76,32.31,18867292084
000901.SZ,航天科技,2015-08-14,32.37,32.16,18776677302
000901.SZ,航天科技,2015-08-17,31.81,32.56,19012922984
000901.SZ,航天科技,2015-08-18,32.70,29.31,17113248806
000901.SZ,航天科技,2015-08-19,29.31,29.31,17113248806
000901.SZ,航天科技,2015-08-20,29.31,29.31,17113248806
000901.SZ,航天科技,2015-08-21,29.31,29.31,17113248806
000901.SZ,航天科技,2015-08-24,29.31,29.31,17113248806
000901.SZ,航天科技,2015-08-25,29.31,29.31,17113248806
000901.SZ,航天科技,2015-08-26,29.31,29.31,17113248806
000901.SZ,航天科技,2015-08-27,29.31,29.31,17113248806
000901.SZ,航天科技,2015-08-28,29.31,29.31,17113248806
000901.SZ,航天科技,2015-08-31,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-01,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-02,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-07,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-08,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-09,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-10,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-11,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-14,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-15,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-16,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-17,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-18,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-21,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-22,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-23,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-24,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-25,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-28,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-29,29.31,29.31,17113248806
000901.SZ,航天科技,2015-09-30,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-08,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-09,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-12,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-13,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-14,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-15,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-16,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-19,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-20,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-21,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-22,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-23,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-26,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-27,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-28,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-29,29.31,29.31,17113248806
000901.SZ,航天科技,2015-10-30,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-02,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-03,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-04,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-05,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-06,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-09,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-10,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-11,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-12,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-13,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-16,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-17,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-18,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-19,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-20,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-23,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-24,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-25,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-26,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-27,29.31,29.31,17113248806
000901.SZ,航天科技,2015-11-30,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-01,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-02,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-03,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-04,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-07,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-08,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-09,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-10,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-11,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-14,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-15,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-16,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-17,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-18,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-21,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-22,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-23,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-24,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-25,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-28,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-29,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-30,29.31,29.31,17113248806
000901.SZ,航天科技,2015-12-31,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-04,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-05,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-06,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-07,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-08,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-11,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-12,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-13,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-14,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-15,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-18,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-19,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-20,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-21,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-22,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-25,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-26,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-27,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-28,29.31,29.31,17113248806
000901.SZ,航天科技,2016-01-29,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-01,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-02,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-03,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-04,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-05,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-15,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-16,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-17,29.31,29.31,17113248806
000901.SZ,航天科技,2016-02-18,26.38,26.38,15401276677
000901.SZ,航天科技,2016-02-19,24.99,25.42,14841406775
000901.SZ,航天科技,2016-02-22,25.72,25.50,14886714166
000901.SZ,航天科技,2016-02-23,25.44,24.95,14569562429
000901.SZ,航天科技,2016-02-24,25.02,25.35,14799335626
000901.SZ,航天科技,2016-02-25,25.22,22.81,13320372936
000901.SZ,航天科技,2016-02-26,22.81,21.12,12333319062
000901.SZ,航天科技,2016-02-29,21.06,19.01,11100310780
000901.SZ,航天科技,2016-03-01,18.96,19.28,11255650406
000901.SZ,航天科技,2016-03-02,19.34,20.40,11909371333
000901.SZ,航天科技,2016-03-03,20.29,20.07,11721669285
000901.SZ,航天科技,2016-03-04,20.09,18.97,11077657085
000901.SZ,航天科技,2016-03-07,19.04,19.25,11242705438
000901.SZ,航天科技,2016-03-08,19.10,18.80,10977333576
000901.SZ,航天科技,2016-03-09,18.51,20.68,12074419686
000901.SZ,航天科技,2016-03-10,19.95,19.85,11592219596
000901.SZ,航天科技,2016-03-11,19.95,19.93,11634290745
000901.SZ,航天科技,2016-03-14,20.23,20.72,12097073381
000901.SZ,航天科技,2016-03-15,20.66,19.98,11663416925
000901.SZ,航天科技,2016-03-16,20.01,19.09,11148854413
000901.SZ,航天科技,2016-03-17,19.15,19.65,11472478634
000901.SZ,航天科技,2016-03-18,19.91,20.78,12132672045
000901.SZ,航天科技,2016-03-21,21.37,21.85,12757266792
000901.SZ,航天科技,2016-03-22,21.56,22.03,12860826543
000901.SZ,航天科技,2016-03-23,22.01,22.19,12957913809
000901.SZ,航天科技,2016-03-24,22.01,22.60,13197395732
000901.SZ,航天科技,2016-03-25,22.89,23.17,13530728680
000901.SZ,航天科技,2016-03-28,24.00,22.56,13171505795
000901.SZ,航天科技,2016-03-29,22.23,21.32,12446587540
000901.SZ,航天科技,2016-03-30,21.62,22.31,13025874895
000901.SZ,航天科技,2016-03-31,22.55,22.21,12970858778
000901.SZ,航天科技,2016-04-01,22.20,21.94,12809046667
000901.SZ,航天科技,2016-04-05,21.89,22.57,13181214521
000901.SZ,航天科技,2016-04-06,22.59,23.19,13540437407
000901.SZ,航天科技,2016-04-07,23.26,22.19,12954677567
000901.SZ,航天科技,2016-04-08,21.89,21.75,12702250674
000901.SZ,航天科技,2016-04-11,22.00,22.44,13100308466
000901.SZ,航天科技,2016-04-12,22.40,22.03,12864062785
000901.SZ,航天科技,2016-04-13,22.30,22.35,13048528591
000901.SZ,航天科技,2016-04-14,22.59,22.49,13129434646
000901.SZ,航天科技,2016-04-15,22.59,22.66,13232994397
000901.SZ,航天科技,2016-04-18,22.69,22.04,12867299027
000901.SZ,航天科技,2016-04-19,22.11,21.78,12718431885
000901.SZ,航天科技,2016-04-20,21.93,21.12,12330082820
000901.SZ,航天科技,2016-04-21,20.95,20.98,12249176765
000901.SZ,航天科技,2016-04-22,21.01,21.55,12582509712
000901.SZ,航天科技,2016-04-25,21.62,21.09,12313901609
000901.SZ,航天科技,2016-04-26,20.84,20.87,12184451921
000901.SZ,航天科技,2016-04-27,20.89,20.51,11977332419
000901.SZ,航天科技,2016-04-28,20.60,20.15,11763740433
000901.SZ,航天科技,2016-04-29,20.09,19.82,11572802143
000901.SZ,航天科技,2016-05-03,19.95,20.75,12113254592
000901.SZ,航天科技,2016-05-04,20.63,20.46,11948206239
000901.SZ,航天科技,2016-05-05,20.47,20.66,12064710959
000901.SZ,航天科技,2016-05-06,20.73,19.69,11495132330
000901.SZ,航天科技,2016-05-09,19.70,18.35,10711961715
000901.SZ,航天科技,2016-05-10,18.35,18.33,10705489231
000901.SZ,航天科技,2016-05-11,18.43,18.12,10582512027
000901.SZ,航天科技,2016-05-12,17.85,18.25,10653709355
000901.SZ,航天科技,2016-05-13,18.29,18.25,10653709355
000901.SZ,航天科技,2016-05-16,18.11,18.45,10773450317
000901.SZ,航天科技,2016-05-17,18.46,18.30,10682835535
000901.SZ,航天科技,2016-05-18,18.32,17.51,10226525384
000901.SZ,航天科技,2016-05-19,18.07,17.72,10349502588
000901.SZ,航天科技,2016-05-20,17.45,18.07,10553385847
000901.SZ,航天科技,2016-05-23,18.07,18.18,10618110691
000901.SZ,航天科技,2016-05-24,18.12,17.91,10456298581
000901.SZ,航天科技,2016-05-25,18.07,17.75,10362447556
000901.SZ,航天科技,2016-05-26,17.74,17.74,10355975072
000901.SZ,航天科技,2016-05-27,18.01,19.51,11391572579
000901.SZ,航天科技,2016-05-30,19.58,19.24,11236232953
000901.SZ,航天科技,2016-05-31,19.34,20.32,11867300184
000901.SZ,航天科技,2016-06-01,20.17,20.24,11815520309
000901.SZ,航天科技,2016-06-02,20.09,20.32,11864063942
000901.SZ,航天科技,2016-06-03,20.37,19.98,11666653167
000901.SZ,航天科技,2016-06-06,19.99,19.98,11666653167
000901.SZ,航天科技,2016-06-07,20.00,20.65,12055002232
000901.SZ,航天科技,2016-06-08,20.55,20.56,12006458599
000901.SZ,航天科技,2016-06-13,20.23,19.97,11660180683
000901.SZ,航天科技,2016-06-14,19.59,19.64,11469242392
000901.SZ,航天科技,2016-06-15,19.54,20.48,11957914966
000901.SZ,航天科技,2016-06-16,20.51,20.72,12097073381
000901.SZ,航天科技,2016-06-17,20.90,20.76,12122963319
000901.SZ,航天科技,2016-06-20,20.70,20.69,12080892170
000901.SZ,航天科技,2016-06-21,20.90,20.23,11812284066
000901.SZ,航天科技,2016-06-22,20.02,20.70,12084128412
000901.SZ,航天科技,2016-06-23,20.63,21.26,12410988875
000901.SZ,航天科技,2016-06-24,21.06,22.19,12957913809
000901.SZ,航天科技,2016-06-27,22.16,22.75,13281538030
000901.SZ,航天科技,2016-06-28,22.46,22.45,13106780950
000901.SZ,航天科技,2016-06-29,22.50,22.14,12928787629
000901.SZ,航天科技,2016-06-30,22.09,22.25,12993512473
000901.SZ,航天科技,2016-07-01,22.33,22.12,12915842660
000901.SZ,航天科技,2016-07-04,21.79,23.49,13718430728
000901.SZ,航天科技,2016-07-05,23.51,23.34,13631052189
000901.SZ,航天科技,2016-07-06,23.11,23.37,13647233400
000901.SZ,航天科技,2016-07-07,23.29,22.85,13339790390
000901.SZ,航天科技,2016-07-08,22.88,23.33,13621343462
000901.SZ,航天科技,2016-07-11,23.77,23.44,13689304548
000901.SZ,航天科技,2016-07-12,23.28,23.43,13682832064
000901.SZ,航天科技,2016-07-13,23.53,23.27,13585744798
000901.SZ,航天科技,2016-07-14,23.27,23.29,13601926009
000901.SZ,航天科技,2016-07-15,23.29,22.80,13310664210
000901.SZ,航天科技,2016-07-18,22.80,21.99,12841409089
000901.SZ,航天科技,2016-07-19,22.05,22.26,12996748715
000901.SZ,航天科技,2016-07-20,22.26,22.26,12996748715
000901.SZ,航天科技,2016-07-21,22.26,22.26,12996748715
000901.SZ,航天科技,2016-07-22,22.26,22.26,12996748715
000901.SZ,航天科技,2016-07-25,22.26,22.26,12996748715
000901.SZ,航天科技,2016-07-26,22.26,22.26,12996748715
000901.SZ,航天科技,2016-07-27,22.99,22.51,13142379615
000901.SZ,航天科技,2016-07-28,22.55,23.28,13592217282
000901.SZ,航天科技,2016-07-29,23.06,21.01,12265357976
000901.SZ,航天科技,2016-08-01,21.00,19.78,11546912205
000901.SZ,航天科技,2016-08-02,19.73,20.04,11699015589
000901.SZ,航天科技,2016-08-03,20.06,20.05,11705488074
000901.SZ,航天科技,2016-08-04,20.15,20.16,11773449160
000901.SZ,航天科技,2016-08-05,20.17,19.86,11598692081
000901.SZ,航天科技,2016-08-08,19.86,20.87,12187688163
000901.SZ,航天科技,2016-08-09,20.73,20.66,12064710959
000901.SZ,航天科技,2016-08-10,20.67,20.55,11996749872
000901.SZ,航天科技,2016-08-11,20.55,20.07,11718433042
000901.SZ,航天科技,2016-08-12,19.96,20.34,11877008911
000901.SZ,航天科技,2016-08-15,20.56,20.87,12184451921
000901.SZ,航天科技,2016-08-16,20.95,20.95,12232995554
000901.SZ,航天科技,2016-08-17,21.01,21.36,12469241235
000901.SZ,航天科技,2016-08-18,21.34,21.13,12339791547
000901.SZ,航天科技,2016-08-19,21.14,21.04,12284775429
000901.SZ,航天科技,2016-08-22,21.04,20.78,12135908288
000901.SZ,航天科技,2016-08-23,20.83,20.90,12200633132
000901.SZ,航天科技,2016-08-24,20.96,20.98,12252413007
000901.SZ,航天科技,2016-08-25,20.66,20.59,12022639810
000901.SZ,航天科技,2016-08-26,20.62,20.73,12103545865
000901.SZ,航天科技,2016-08-29,20.78,20.63,12048529748
000901.SZ,航天科技,2016-08-30,20.71,20.75,12113254592
000901.SZ,航天科技,2016-08-31,20.67,20.48,11961151208
000901.SZ,航天科技,2016-09-01,20.52,20.35,11883481395
000901.SZ,航天科技,2016-09-02,20.40,19.91,11624582018
000901.SZ,航天科技,2016-09-05,19.95,19.68,11488659846
000901.SZ,航天科技,2016-09-06,19.79,20.04,11699015589
000901.SZ,航天科技,2016-09-07,20.06,20.17,11779921644
000901.SZ,航天科技,2016-09-08,20.19,20.67,12071183443
000901.SZ,航天科技,2016-09-09,20.72,20.75,12113254592
000901.SZ,航天科技,2016-09-12,20.66,19.98,11666653167
000901.SZ,航天科技,2016-09-13,20.18,20.17,11776685402
000901.SZ,航天科技,2016-09-14,20.01,19.79,11553384690
000901.SZ,航天科技,2016-09-19,19.85,19.85,11592219596
000901.SZ,航天科技,2016-09-20,19.87,19.72,11514549783
000901.SZ,航天科技,2016-09-21,19.70,19.73,11521022268
000901.SZ,航天科技,2016-09-22,19.84,19.85,11592219596
000901.SZ,航天科技,2016-09-23,19.83,19.43,11346265188
000901.SZ,航天科技,2016-09-26,19.41,18.62,10873773826
000901.SZ,航天科技,2016-09-27,18.45,18.99,11090602054
000901.SZ,航天科技,2016-09-28,19.06,18.94,11058239632
000901.SZ,航天科技,2016-09-29,18.93,18.76,10954679881
000901.SZ,航天科技,2016-09-30,18.77,19.13,11168271867
000901.SZ,航天科技,2016-10-10,19.29,19.75,11533967236
000901.SZ,航天科技,2016-10-11,19.79,19.83,11579274627
000901.SZ,航天科技,2016-10-12,19.85,19.89,11611637049
000901.SZ,航天科技,2016-10-13,20.09,20.00,11676361894
000901.SZ,航天科技,2016-10-14,20.04,19.98,11666653167
000901.SZ,航天科技,2016-10-17,20.30,19.55,11414226275
000901.SZ,航天科技,2016-10-18,19.34,19.83,11576038385
000901.SZ,航天科技,2016-10-19,19.89,19.76,11537203479
000901.SZ,航天科技,2016-10-20,19.83,19.62,11456297423
000901.SZ,航天科技,2016-10-21,19.55,19.41,11333320219
000901.SZ,航天科技,2016-10-24,19.43,19.52,11394808821
000901.SZ,航天科技,2016-10-25,19.55,19.47,11365682642
000901.SZ,航天科技,2016-10-26,19.47,19.32,11278304102
000901.SZ,航天科技,2016-10-27,19.36,19.37,11307430282
000901.SZ,航天科技,2016-10-28,19.47,19.23,11229760469
000901.SZ,航天科技,2016-10-31,19.16,19.23,11229760469
000901.SZ,航天科技,2016-11-01,19.29,19.39,11320375251
000901.SZ,航天科技,2016-11-02,19.33,19.39,11320375251
000901.SZ,航天科技,2016-11-03,19.39,19.59,11436879970
000901.SZ,航天科技,2016-11-04,19.56,19.30,11268595375
000901.SZ,航天科技,2016-11-07,19.34,19.23,11229760469
000901.SZ,航天科技,2016-11-08,19.23,19.25,11239469195
000901.SZ,航天科技,2016-11-09,19.25,19.15,11181216836
000901.SZ,航天科技,2016-11-10,19.25,19.29,11265359133
000901.SZ,航天科技,2016-11-11,19.30,19.40,11330083977
000901.SZ,航天科技,2016-11-14,19.40,19.47,11368918884
000901.SZ,航天科技,2016-11-15,19.52,19.48,11375391368
000901.SZ,航天科技,2016-11-16,19.50,19.54,11407753790
000901.SZ,航天科技,2016-11-17,19.54,19.61,13373789551
000901.SZ,航天科技,2016-11-18,19.66,19.34,13188567480
000901.SZ,航天科技,2016-11-21,19.23,19.22,13109186592
000901.SZ,航天科技,2016-11-22,19.23,19.32,13173447311
000901.SZ,航天科技,2016-11-23,19.35,19.59,13358669382
000901.SZ,航天科技,2016-11-24,19.45,19.25,13131866846
000901.SZ,航天科技,2016-11-25,19.23,19.18,13082726296
000901.SZ,航天科技,2016-11-28,19.27,19.19,13086506339
000901.SZ,航天科技,2016-11-29,19.20,19.26,13135646888
000901.SZ,航天科技,2016-11-30,19.22,19.05,12992005282
000901.SZ,航天科技,2016-12-01,19.05,19.03,12980665155
000901.SZ,航天科技,2016-12-02,18.98,18.68,12738742450
000901.SZ,航天科技,2016-12-05,18.54,18.63,12704722069
000901.SZ,航天科技,2016-12-06,18.76,18.43,12568640548
000901.SZ,航天科技,2016-12-07,18.35,18.55,12651801478
000901.SZ,航天科技,2016-12-08,18.58,18.48,12606440970
000901.SZ,航天科技,2016-12-09,18.52,18.55,12648021435
000901.SZ,航天科技,2016-12-12,18.66,17.39,11861772643
000901.SZ,航天科技,2016-12-13,17.39,17.63,12020534419
000901.SZ,航天科技,2016-12-14,17.63,18.35,12515719956
000901.SZ,航天科技,2016-12-15,18.23,18.66,12727402323
000901.SZ,航天科技,2016-12-16,18.62,18.62,12700942027
000901.SZ,航天科技,2016-12-19,18.68,18.69,12746302534
000901.SZ,航天科技,2016-12-20,18.64,18.46,12591320801
000901.SZ,航天科技,2016-12-21,18.60,18.88,12874823972
000901.SZ,航天科技,2016-12-22,18.59,18.72,12765202746
000901.SZ,航天科技,2016-12-23,18.72,18.86,12859703803
000901.SZ,航天科技,2016-12-26,18.78,19.40,13230147945
000901.SZ,航天科技,2016-12-27,19.45,19.19,13086506339
000901.SZ,航天科技,2016-12-28,19.14,18.70,12753862619
000901.SZ,航天科技,2016-12-29,18.67,18.39,12542180252
000901.SZ,航天科技,2016-12-30,18.40,18.21,13454871340
000901.SZ,航天科技,2017-01-03,18.33,19.57,14458049513
000901.SZ,航天科技,2017-01-04,19.57,19.74,14584982262
000901.SZ,航天科技,2017-01-05,19.67,20.02,14793807106
000901.SZ,航天科技,2017-01-06,20.25,20.09,14842942364
000901.SZ,航天科技,2017-01-09,19.94,21.27,15710998579
000901.SZ,航天科技,2017-01-10,21.06,20.64,15248308238
000901.SZ,航天科技,2017-01-11,20.65,20.65,15252402843
000901.SZ,航天科技,2017-01-12,20.41,20.22,14937118274
000901.SZ,航天科技,2017-01-13,20.20,20.25,14957591298
000901.SZ,航天科技,2017-01-16,20.07,19.45,14372062813
000901.SZ,航天科技,2017-01-17,19.44,20.27,14978064322
000901.SZ,航天科技,2017-01-18,20.18,20.14,14875699202
000901.SZ,航天科技,2017-01-19,20.06,20.20,14924834460
000901.SZ,航天科技,2017-01-20,20.23,20.39,15059956418
000901.SZ,航天科技,2017-01-23,20.71,20.40,15072240232
000901.SZ,航天科技,2017-01-24,20.34,20.06,14822469340
000901.SZ,航天科技,2017-01-25,20.01,20.28,14982158927
000901.SZ,航天科技,2017-01-26,20.40,20.34,15023104975
000901.SZ,航天科技,2017-02-03,20.35,20.45,15104997070
000901.SZ,航天科技,2017-02-06,20.45,20.90,15436660058
000901.SZ,航天科技,2017-02-07,20.83,20.61,15223740609
000901.SZ,航天科技,2017-02-08,20.70,20.93,15461227687
000901.SZ,航天科技,2017-02-09,20.88,21.10,15588160436
000901.SZ,航天科技,2017-02-10,21.05,20.65,15252402843
000901.SZ,航天科技,2017-02-13,20.57,20.57,15199172980
000901.SZ,航天科技,2017-02-14,20.58,20.29,14986253531
000901.SZ,航天科技,2017-02-15,20.30,19.96,14744671849
000901.SZ,航天科技,2017-02-16,20.02,20.08,14834753154
000901.SZ,航天科技,2017-02-17,20.06,20.12,14863415388
000901.SZ,航天科技,2017-02-20,20.15,20.25,14957591298
000901.SZ,航天科技,2017-02-21,20.25,20.25,14957591298
000901.SZ,航天科技,2017-02-22,20.21,20.01,14785617897
000901.SZ,航天科技,2017-02-23,20.10,19.72,14568603843
000901.SZ,航天科技,2017-02-24,19.65,19.98,14761050268
000901.SZ,航天科技,2017-02-27,20.00,19.68,14539941609
000901.SZ,航天科技,2017-02-28,19.66,19.80,14625928310
000901.SZ,航天科技,2017-03-01,19.82,20.05,14810185525
000901.SZ,航天科技,2017-03-02,20.06,19.79,14621833705
000901.SZ,航天科技,2017-03-03,19.80,20.33,15019010370
000901.SZ,航天科技,2017-03-06,20.34,20.54,15174605352
000901.SZ,航天科技,2017-03-07,20.57,20.36,15039483394
000901.SZ,航天科技,2017-03-08,20.36,20.55,15182794561
000901.SZ,航天科技,2017-03-09,20.52,20.12,14863415388
