代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600178.SH,东安动力,2015-07-27,10.53,9.75,4533004800
600178.SH,东安动力,2015-07-28,8.85,8.82,4098649600
600178.SH,东安动力,2015-07-29,9.04,9.70,4509900800
600178.SH,东安动力,2015-07-30,9.84,10.42,4842598400
600178.SH,东安动力,2015-07-31,10.09,9.81,4560729600
600178.SH,东安动力,2015-08-03,9.44,9.10,4232652800
600178.SH,东安动力,2015-08-04,9.10,10.02,4657766400
600178.SH,东安动力,2015-08-05,10.03,10.00,4648524800
600178.SH,东安动力,2015-08-06,9.60,9.92,4611558400
600178.SH,东安动力,2015-08-07,10.06,10.32,4796390400
600178.SH,东安动力,2015-08-10,10.40,11.00,5115225600
600178.SH,东安动力,2015-08-11,11.03,10.98,5105984000
600178.SH,东安动力,2015-08-12,10.93,12.09,5618892800
600178.SH,东安动力,2015-08-13,12.11,13.30,6182630400
600178.SH,东安动力,2015-08-14,13.21,13.00,6044006400
600178.SH,东安动力,2015-08-17,12.81,13.76,6395187200
600178.SH,东安动力,2015-08-18,13.62,12.38,5757516800
600178.SH,东安动力,2015-08-19,11.19,12.32,5729792000
600178.SH,东安动力,2015-08-20,11.93,11.23,5221504000
600178.SH,东安动力,2015-08-21,11.11,10.96,5096742400
600178.SH,东安动力,2015-08-24,9.98,9.87,4588454400
600178.SH,东安动力,2015-08-25,8.89,8.89,4130995200
600178.SH,东安动力,2015-08-26,9.06,8.00,3719744000
600178.SH,东安动力,2015-08-27,8.33,8.81,4094028800
600178.SH,东安动力,2015-08-28,9.12,9.69,4505280000
600178.SH,东安动力,2015-08-31,9.88,9.33,4338931200
600178.SH,东安动力,2015-09-01,9.24,8.40,3904576000
600178.SH,东安动力,2015-09-02,7.75,7.83,3641190400
600178.SH,东安动力,2015-09-07,8.25,8.24,3830643200
600178.SH,东安动力,2015-09-08,8.24,8.88,4126374400
600178.SH,东安动力,2015-09-09,8.87,9.20,4278860800
600178.SH,东安动力,2015-09-10,8.93,9.05,4209548800
600178.SH,东安动力,2015-09-11,8.95,9.05,4209548800
600178.SH,东安动力,2015-09-14,9.20,8.15,3789056000
600178.SH,东安动力,2015-09-15,7.85,7.35,3419392000
600178.SH,东安动力,2015-09-16,7.60,8.09,3761331200
600178.SH,东安动力,2015-09-17,8.16,7.87,3659673600
600178.SH,东安动力,2015-09-18,7.93,7.98,3710502400
600178.SH,东安动力,2015-09-21,7.90,8.39,3899955200
600178.SH,东安动力,2015-09-22,8.43,8.44,3923059200
600178.SH,东安动力,2015-09-23,8.30,8.22,3821401600
600178.SH,东安动力,2015-09-24,8.35,9.04,4204928000
600178.SH,东安动力,2015-09-25,8.94,8.37,3890713600
600178.SH,东安动力,2015-09-28,8.31,8.62,4006233600
600178.SH,东安动力,2015-09-29,8.41,8.38,3895334400
600178.SH,东安动力,2015-09-30,8.75,8.84,4107891200
600178.SH,东安动力,2015-10-08,9.06,9.18,4269619200
600178.SH,东安动力,2015-10-09,9.19,9.38,4362035200
600178.SH,东安动力,2015-10-12,9.39,9.87,4588454400
600178.SH,东安动力,2015-10-13,9.71,10.13,4708595200
600178.SH,东安动力,2015-10-14,10.04,9.94,4620800000
600178.SH,东安动力,2015-10-15,9.92,10.16,4722457600
600178.SH,东安动力,2015-10-16,10.16,10.14,4713216000
600178.SH,东安动力,2015-10-19,10.09,9.93,4616179200
600178.SH,东安动力,2015-10-20,9.91,10.09,4690112000
600178.SH,东安动力,2015-10-21,10.21,9.19,4274240000
600178.SH,东安动力,2015-10-22,9.23,9.58,4454451200
600178.SH,东安动力,2015-10-23,9.68,9.78,4546867200
600178.SH,东安动力,2015-10-26,9.99,10.22,4750182400
600178.SH,东安动力,2015-10-27,10.14,10.41,4837977600
600178.SH,东安动力,2015-10-28,10.34,10.05,4671628800
600178.SH,东安动力,2015-10-29,10.13,10.44,4851840000
600178.SH,东安动力,2015-10-30,10.47,10.57,4916531200
600178.SH,东安动力,2015-11-02,10.44,10.11,4699353600
600178.SH,东安动力,2015-11-03,10.06,9.94,4620800000
600178.SH,东安动力,2015-11-04,10.04,10.50,4879564800
600178.SH,东安动力,2015-11-05,10.53,10.39,4828736000
600178.SH,东安动力,2015-11-06,10.39,10.70,4976601600
600178.SH,东安动力,2015-11-09,10.58,10.87,5055155200
600178.SH,东安动力,2015-11-10,10.76,10.97,5101363200
600178.SH,东安动力,2015-11-11,10.94,11.02,5124467200
600178.SH,东安动力,2015-11-12,10.98,11.04,5133708800
600178.SH,东安动力,2015-11-13,10.92,10.86,5050534400
600178.SH,东安动力,2015-11-16,10.64,11.30,5253849600
600178.SH,东安动力,2015-11-17,11.30,11.32,5263091200
600178.SH,东安动力,2015-11-18,11.31,11.13,5175296000
600178.SH,东安动力,2015-11-19,11.18,11.34,5272332800
600178.SH,东安动力,2015-11-20,11.44,11.47,5332403200
600178.SH,东安动力,2015-11-23,11.47,11.24,5226124800
600178.SH,东安动力,2015-11-24,11.21,11.25,5230745600
600178.SH,东安动力,2015-11-25,11.26,11.41,5304678400
600178.SH,东安动力,2015-11-26,11.39,11.25,5230745600
600178.SH,东安动力,2015-11-27,11.26,10.29,4782528000
600178.SH,东安动力,2015-11-30,10.30,10.06,4676249600
600178.SH,东安动力,2015-12-01,10.10,10.01,4653145600
600178.SH,东安动力,2015-12-02,9.97,9.84,4574592000
600178.SH,东安动力,2015-12-03,9.85,10.14,4713216000
600178.SH,东安动力,2015-12-04,10.20,10.33,4801011200
600178.SH,东安动力,2015-12-07,10.33,10.49,4874944000
600178.SH,东安动力,2015-12-08,10.49,9.98,4639283200
600178.SH,东安动力,2015-12-09,9.90,10.04,4667008000
600178.SH,东安动力,2015-12-10,10.04,9.90,4602316800
600178.SH,东安动力,2015-12-11,9.89,9.94,4620800000
600178.SH,东安动力,2015-12-14,9.89,10.21,4745561600
600178.SH,东安动力,2015-12-15,10.21,10.32,4796390400
600178.SH,东安动力,2015-12-16,10.27,10.19,4736320000
600178.SH,东安动力,2015-12-17,10.24,10.43,4847219200
600178.SH,东安动力,2015-12-18,10.42,10.41,4837977600
600178.SH,东安动力,2015-12-21,10.43,10.65,4953497600
600178.SH,东安动力,2015-12-22,10.65,10.94,5087500800
600178.SH,东安动力,2015-12-23,10.98,10.85,5045913600
600178.SH,东安动力,2015-12-24,10.73,10.70,4976601600
600178.SH,东安动力,2015-12-25,10.68,10.94,5087500800
600178.SH,东安动力,2015-12-28,10.94,10.44,4851840000
600178.SH,东安动力,2015-12-29,10.40,10.93,5082880000
600178.SH,东安动力,2015-12-30,10.91,11.21,5212262400
600178.SH,东安动力,2015-12-31,11.26,11.16,5189158400
600178.SH,东安动力,2016-01-04,11.14,10.53,4893427200
600178.SH,东安动力,2016-01-05,9.85,11.58,5383232000
600178.SH,东安动力,2016-01-06,11.53,12.07,5609651200
600178.SH,东安动力,2016-01-07,11.72,10.86,5050534400
600178.SH,东安动力,2016-01-08,11.28,10.99,5110604800
600178.SH,东安动力,2016-01-11,10.53,9.89,4597696000
600178.SH,东安动力,2016-01-12,9.12,8.91,4140236800
600178.SH,东安动力,2016-01-13,9.04,8.07,3752089600
600178.SH,东安动力,2016-01-14,7.85,8.40,3904576000
600178.SH,东安动力,2016-01-15,8.40,8.02,3728985600
600178.SH,东安动力,2016-01-18,7.75,7.88,3664294400
600178.SH,东安动力,2016-01-19,7.80,8.31,3862988800
600178.SH,东安动力,2016-01-20,8.32,8.13,3779814400
600178.SH,东安动力,2016-01-21,7.92,7.72,3590361600
600178.SH,东安动力,2016-01-22,7.86,7.84,3645811200
600178.SH,东安动力,2016-01-25,7.95,8.03,3733606400
600178.SH,东安动力,2016-01-26,7.95,7.28,3382425600
600178.SH,东安动力,2016-01-27,7.26,7.26,3373184000
600178.SH,东安动力,2016-01-28,7.13,6.93,3220697600
600178.SH,东安动力,2016-01-29,6.87,7.26,3373184000
600178.SH,东安动力,2016-02-01,7.28,7.13,3313113600
600178.SH,东安动力,2016-02-02,7.19,7.46,3470220800
600178.SH,东安动力,2016-02-03,7.39,7.50,3488704000
600178.SH,东安动力,2016-02-04,7.52,7.65,3558016000
600178.SH,东安动力,2016-02-05,7.65,7.52,3497945600
600178.SH,东安动力,2016-02-15,7.19,7.52,3497945600
600178.SH,东安动力,2016-02-16,7.49,7.97,3705881600
600178.SH,东安动力,2016-02-17,7.95,8.07,3752089600
600178.SH,东安动力,2016-02-18,8.08,7.97,3705881600
600178.SH,东安动力,2016-02-19,7.95,8.05,3742848000
600178.SH,东安动力,2016-02-22,8.24,8.23,3826022400
600178.SH,东安动力,2016-02-23,9.05,8.77,4075545600
600178.SH,东安动力,2016-02-24,8.61,8.95,4163340800
600178.SH,东安动力,2016-02-25,8.75,8.06,3747468800
600178.SH,东安动力,2016-02-26,8.02,8.01,3724364800
600178.SH,东安动力,2016-02-29,7.95,7.24,3363942400
600178.SH,东安动力,2016-03-01,7.28,7.45,3465600000
600178.SH,东安动力,2016-03-02,7.44,7.81,3631948800
600178.SH,东安动力,2016-03-03,7.80,7.96,3701260800
600178.SH,东安动力,2016-03-04,7.98,7.77,3613465600
600178.SH,东安动力,2016-03-07,7.96,8.03,3733606400
600178.SH,东安动力,2016-03-08,8.04,8.21,3816780800
600178.SH,东安动力,2016-03-09,7.95,8.00,3719744000
600178.SH,东安动力,2016-03-10,7.99,7.80,3627328000
600178.SH,东安动力,2016-03-11,7.70,7.70,3581120000
600178.SH,东安动力,2016-03-14,7.78,7.94,3692019200
600178.SH,东安动力,2016-03-15,7.98,8.07,3752089600
600178.SH,东安动力,2016-03-16,8.08,7.89,3668915200
600178.SH,东安动力,2016-03-17,7.95,8.10,3765952000
600178.SH,东安动力,2016-03-18,8.12,8.36,3886092800
600178.SH,东安动力,2016-03-21,8.43,8.61,4001612800
600178.SH,东安动力,2016-03-22,8.49,8.89,4130995200
600178.SH,东安动力,2016-03-23,8.83,9.77,4542246400
600178.SH,东安动力,2016-03-24,9.76,10.20,4740940800
600178.SH,东安动力,2016-03-25,10.04,10.46,4861081600
600178.SH,东安动力,2016-03-28,10.39,10.23,4754803200
600178.SH,东安动力,2016-03-29,10.03,10.03,4662387200
600178.SH,东安动力,2016-03-30,10.09,10.14,4713216000
600178.SH,东安动力,2016-03-31,10.12,9.77,4542246400
600178.SH,东安动力,2016-04-01,9.74,9.44,4389760000
600178.SH,东安动力,2016-04-05,9.55,9.92,4611558400
600178.SH,东安动力,2016-04-06,9.94,9.73,4523763200
600178.SH,东安动力,2016-04-07,9.84,9.52,4426726400
600178.SH,东安动力,2016-04-08,9.32,9.48,4408243200
600178.SH,东安动力,2016-04-11,9.59,9.61,4468313600
600178.SH,东安动力,2016-04-12,9.50,9.33,4338931200
600178.SH,东安动力,2016-04-13,9.45,9.74,4528384000
600178.SH,东安动力,2016-04-14,9.78,9.86,4583833600
600178.SH,东安动力,2016-04-15,9.79,9.70,4509900800
600178.SH,东安动力,2016-04-18,9.54,9.37,4357414400
600178.SH,东安动力,2016-04-19,9.42,9.43,4385139200
600178.SH,东安动力,2016-04-20,9.47,8.73,4057062400
600178.SH,东安动力,2016-04-21,8.73,8.82,4098649600
600178.SH,东安动力,2016-04-22,8.70,8.95,4163340800
600178.SH,东安动力,2016-04-25,8.88,8.94,4158720000
600178.SH,东安动力,2016-04-26,8.94,9.48,4408243200
600178.SH,东安动力,2016-04-27,9.34,9.30,4325068800
600178.SH,东安动力,2016-04-28,9.30,8.99,4181824000
600178.SH,东安动力,2016-04-29,8.91,8.96,4167961600
600178.SH,东安动力,2016-05-03,8.96,9.29,4320448000
600178.SH,东安动力,2016-05-04,9.15,9.24,4297344000
600178.SH,东安动力,2016-05-05,9.24,9.33,4338931200
600178.SH,东安动力,2016-05-06,9.31,8.83,4103270400
600178.SH,东安动力,2016-05-09,8.77,8.34,3876851200
600178.SH,东安动力,2016-05-10,8.26,8.32,3867609600
600178.SH,东安动力,2016-05-11,8.35,8.18,3802918400
600178.SH,东安动力,2016-05-12,8.01,7.95,3696640000
600178.SH,东安动力,2016-05-13,7.95,7.95,3696640000
600178.SH,东安动力,2016-05-16,7.96,8.11,3770572800
600178.SH,东安动力,2016-05-17,8.11,8.02,3728985600
600178.SH,东安动力,2016-05-18,7.98,7.84,3645811200
600178.SH,东安动力,2016-05-19,7.84,7.90,3673536000
600178.SH,东安动力,2016-05-20,7.91,7.94,3692019200
600178.SH,东安动力,2016-05-23,7.98,8.14,3784435200
600178.SH,东安动力,2016-05-24,8.12,8.00,3719744000
600178.SH,东安动力,2016-05-25,8.09,8.00,3719744000
600178.SH,东安动力,2016-05-26,8.01,7.97,3705881600
600178.SH,东安动力,2016-05-27,7.93,7.95,3696640000
600178.SH,东安动力,2016-05-30,7.95,7.93,3687398400
600178.SH,东安动力,2016-05-31,7.93,8.32,3867609600
600178.SH,东安动力,2016-06-01,8.33,8.41,3909196800
600178.SH,东安动力,2016-06-02,8.41,8.50,3950784000
600178.SH,东安动力,2016-06-03,8.49,8.50,3950784000
600178.SH,东安动力,2016-06-06,8.48,8.51,3955404800
600178.SH,东安动力,2016-06-07,8.51,8.43,3918438400
600178.SH,东安动力,2016-06-08,8.38,8.39,3899955200
600178.SH,东安动力,2016-06-13,8.27,7.86,3655052800
600178.SH,东安动力,2016-06-14,7.85,7.95,3696640000
600178.SH,东安动力,2016-06-15,7.87,8.23,3826022400
600178.SH,东安动力,2016-06-16,8.24,8.75,4066304000
600178.SH,东安动力,2016-06-17,8.93,8.78,4080166400
600178.SH,东安动力,2016-06-20,8.66,8.67,4029337600
600178.SH,东安动力,2016-06-21,8.61,8.40,3904576000
600178.SH,东安动力,2016-06-22,8.39,8.51,3955404800
600178.SH,东安动力,2016-06-23,8.46,8.49,3946163200
600178.SH,东安动力,2016-06-24,8.45,8.30,3858368000
600178.SH,东安动力,2016-06-27,8.18,8.49,3946163200
600178.SH,东安动力,2016-06-28,8.47,8.61,4001612800
600178.SH,东安动力,2016-06-29,8.65,8.56,3978508800
600178.SH,东安动力,2016-06-30,8.56,8.67,4029337600
600178.SH,东安动力,2016-07-01,8.68,8.77,4075545600
600178.SH,东安动力,2016-07-04,8.72,8.98,4177203200
600178.SH,东安动力,2016-07-05,9.00,9.10,4232652800
600178.SH,东安动力,2016-07-06,9.02,9.11,4237273600
600178.SH,东安动力,2016-07-07,9.04,8.93,4154099200
600178.SH,东安动力,2016-07-08,8.90,9.22,4288102400
600178.SH,东安动力,2016-07-11,9.24,9.14,4251136000
600178.SH,东安动力,2016-07-12,9.07,9.38,4362035200
600178.SH,东安动力,2016-07-13,9.47,9.31,4329689600
600178.SH,东安动力,2016-07-14,9.36,9.59,4459072000
600178.SH,东安动力,2016-07-15,9.53,9.44,4389760000
600178.SH,东安动力,2016-07-18,9.48,9.31,4329689600
600178.SH,东安动力,2016-07-19,9.31,9.24,4297344000
600178.SH,东安动力,2016-07-20,9.24,9.37,4357414400
600178.SH,东安动力,2016-07-21,9.40,9.26,4306585600
600178.SH,东安动力,2016-07-22,9.28,9.20,4278860800
600178.SH,东安动力,2016-07-25,9.20,9.20,4278860800
600178.SH,东安动力,2016-07-26,9.20,9.36,4352793600
600178.SH,东安动力,2016-07-27,9.38,8.60,3996992000
600178.SH,东安动力,2016-07-28,8.63,8.86,4117132800
600178.SH,东安动力,2016-07-29,8.86,8.67,4029337600
600178.SH,东安动力,2016-08-01,8.67,8.58,3987750400
600178.SH,东安动力,2016-08-02,8.61,8.72,4052441600
600178.SH,东安动力,2016-08-03,8.70,8.75,4066304000
600178.SH,东安动力,2016-08-04,8.73,8.88,4126374400
600178.SH,东安动力,2016-08-05,8.85,8.82,4098649600
600178.SH,东安动力,2016-08-08,8.82,9.70,4509900800
600178.SH,东安动力,2016-08-09,10.05,9.93,4616179200
600178.SH,东安动力,2016-08-10,10.04,10.16,4722457600
600178.SH,东安动力,2016-08-11,10.00,9.84,4574592000
600178.SH,东安动力,2016-08-12,9.79,9.81,4560729600
600178.SH,东安动力,2016-08-15,9.75,9.91,4606937600
600178.SH,东安动力,2016-08-16,9.91,10.00,4648524800
600178.SH,东安动力,2016-08-17,9.98,9.88,4593075200
600178.SH,东安动力,2016-08-18,9.84,10.21,4745561600
600178.SH,东安动力,2016-08-19,10.26,10.64,4948876800
600178.SH,东安动力,2016-08-22,11.33,11.42,5309299200
600178.SH,东安动力,2016-08-23,11.44,11.19,5203020800
600178.SH,东安动力,2016-08-24,11.27,12.31,5725171200
600178.SH,东安动力,2016-08-25,11.80,12.50,5812966400
600178.SH,东安动力,2016-08-26,12.41,12.47,5799104000
600178.SH,东安动力,2016-08-29,12.52,12.59,5854553600
600178.SH,东安动力,2016-08-30,12.37,12.98,6034764800
600178.SH,东安动力,2016-08-31,12.87,12.47,5799104000
600178.SH,东安动力,2016-09-01,12.47,12.16,5655859200
600178.SH,东安动力,2016-09-02,12.33,11.83,5498752000
600178.SH,东安动力,2016-09-05,12.03,12.60,5859174400
600178.SH,东安动力,2016-09-06,12.46,13.02,6053248000
600178.SH,东安动力,2016-09-07,13.00,12.92,6007040000
600178.SH,东安动力,2016-09-08,12.89,13.45,6251942400
600178.SH,东安动力,2016-09-09,13.32,13.10,6090214400
600178.SH,东安动力,2016-09-12,12.69,12.61,5863795200
600178.SH,东安动力,2016-09-13,12.61,12.55,5836070400
600178.SH,东安动力,2016-09-14,12.44,11.88,5521856000
600178.SH,东安动力,2016-09-19,12.08,12.01,5581926400
600178.SH,东安动力,2016-09-20,12.03,12.15,5646617600
600178.SH,东安动力,2016-09-21,12.16,12.11,5628134400
600178.SH,东安动力,2016-09-22,12.31,12.01,5581926400
600178.SH,东安动力,2016-09-23,12.21,11.83,5498752000
600178.SH,东安动力,2016-09-26,11.83,11.94,5549580800
600178.SH,东安动力,2016-09-27,12.07,11.66,5420198400
600178.SH,东安动力,2016-09-28,11.66,11.57,5378611200
600178.SH,东安动力,2016-09-29,11.53,11.31,5258470400
600178.SH,东安动力,2016-09-30,11.34,11.81,5489510400
600178.SH,东安动力,2016-10-10,11.91,11.98,5568064000
600178.SH,东安动力,2016-10-11,12.10,12.41,5771379200
600178.SH,东安动力,2016-10-12,12.30,12.21,5678963200
600178.SH,东安动力,2016-10-13,12.11,12.06,5605030400
600178.SH,东安动力,2016-10-14,11.97,12.04,5595788800
600178.SH,东安动力,2016-10-17,12.06,11.60,5392473600
600178.SH,东安动力,2016-10-18,11.53,11.82,5494131200
600178.SH,东安动力,2016-10-19,11.88,11.92,5540339200
600178.SH,东安动力,2016-10-20,11.98,11.81,5489510400
600178.SH,东安动力,2016-10-21,11.78,12.46,5794483200
600178.SH,东安动力,2016-10-24,12.51,12.89,5993177600
600178.SH,东安动力,2016-10-25,12.72,12.98,6034764800
600178.SH,东安动力,2016-10-26,12.88,12.74,5923865600
600178.SH,东安动力,2016-10-27,12.73,12.72,5914624000
600178.SH,东安动力,2016-10-28,12.67,12.56,5840691200
600178.SH,东安动力,2016-10-31,12.50,12.60,5859174400
600178.SH,东安动力,2016-11-01,12.60,12.83,5965452800
600178.SH,东安动力,2016-11-02,12.82,12.42,5776000000
600178.SH,东安动力,2016-11-03,12.42,12.45,5789862400
600178.SH,东安动力,2016-11-04,12.40,12.06,5605030400
600178.SH,东安动力,2016-11-07,12.02,12.06,5605030400
600178.SH,东安动力,2016-11-08,12.07,12.11,5628134400
600178.SH,东安动力,2016-11-09,12.13,11.75,5461785600
600178.SH,东安动力,2016-11-10,11.83,11.83,5498752000
600178.SH,东安动力,2016-11-11,11.86,11.83,5498752000
600178.SH,东安动力,2016-11-14,11.80,12.03,5591168000
600178.SH,东安动力,2016-11-15,12.05,12.12,5632755200
600178.SH,东安动力,2016-11-16,12.15,12.02,5586547200
600178.SH,东安动力,2016-11-17,12.01,12.08,5614272000
600178.SH,东安动力,2016-11-18,12.05,11.81,5489510400
600178.SH,东安动力,2016-11-21,11.81,11.86,5512614400
600178.SH,东安动力,2016-11-22,11.88,11.87,5517235200
600178.SH,东安动力,2016-11-23,11.87,12.06,5605030400
600178.SH,东安动力,2016-11-24,12.07,12.44,5785241600
600178.SH,东安动力,2016-11-25,12.22,12.24,5692825600
600178.SH,东安动力,2016-11-28,12.18,11.88,5521856000
600178.SH,东安动力,2016-11-29,11.76,11.43,5313920000
600178.SH,东安动力,2016-11-30,11.45,11.48,5337024000
600178.SH,东安动力,2016-12-01,11.56,11.95,5554201600
600178.SH,东安动力,2016-12-02,11.95,11.68,5429440000
600178.SH,东安动力,2016-12-05,11.53,11.03,5129088000
600178.SH,东安动力,2016-12-06,11.02,11.07,5147571200
600178.SH,东安动力,2016-12-07,10.98,11.11,5166054400
600178.SH,东安动力,2016-12-08,11.14,11.08,5152192000
600178.SH,东安动力,2016-12-09,11.08,10.92,5078259200
600178.SH,东安动力,2016-12-12,10.88,10.39,4828736000
600178.SH,东安动力,2016-12-13,10.37,10.49,4874944000
600178.SH,东安动力,2016-12-14,10.51,10.30,4787148800
600178.SH,东安动力,2016-12-15,10.30,10.25,4764044800
600178.SH,东安动力,2016-12-16,10.27,10.44,4851840000
600178.SH,东安动力,2016-12-19,10.44,10.44,4851840000
600178.SH,东安动力,2016-12-20,10.49,10.51,4884185600
600178.SH,东安动力,2016-12-21,10.54,11.12,5170675200
600178.SH,东安动力,2016-12-22,11.13,10.95,5092121600
600178.SH,东安动力,2016-12-23,10.95,10.53,4893427200
600178.SH,东安动力,2016-12-26,10.46,10.67,4962739200
600178.SH,东安动力,2016-12-27,10.63,10.69,4971980800
600178.SH,东安动力,2016-12-28,10.66,10.72,4985843200
600178.SH,东安动力,2016-12-29,10.65,10.78,5013568000
600178.SH,东安动力,2016-12-30,10.77,10.97,5101363200
600178.SH,东安动力,2017-01-03,11.03,11.12,5170675200
600178.SH,东安动力,2017-01-04,11.15,11.14,5179916800
600178.SH,东安动力,2017-01-05,11.11,11.44,5318540800
600178.SH,东安动力,2017-01-06,11.88,11.59,5387852800
600178.SH,东安动力,2017-01-09,11.56,12.75,5928486400
600178.SH,东安动力,2017-01-10,14.02,13.78,6409049600
600178.SH,东安动力,2017-01-11,13.55,13.89,6459878400
600178.SH,东安动力,2017-01-12,13.62,13.15,6113318400
600178.SH,东安动力,2017-01-13,12.99,12.39,5762137600
600178.SH,东安动力,2017-01-16,12.22,11.71,5443302400
600178.SH,东安动力,2017-01-17,11.73,12.52,5822208000
600178.SH,东安动力,2017-01-18,12.29,12.90,5997798400
600178.SH,东安动力,2017-01-19,12.69,12.28,5711308800
600178.SH,东安动力,2017-01-20,12.13,13.14,6108697600
600178.SH,东安动力,2017-01-23,13.11,13.31,6187251200
600178.SH,东安动力,2017-01-24,13.13,13.12,6099456000
600178.SH,东安动力,2017-01-25,13.00,12.79,5946969600
600178.SH,东安动力,2017-01-26,12.79,12.89,5993177600
600178.SH,东安动力,2017-02-03,12.83,13.38,6219596800
600178.SH,东安动力,2017-02-06,13.29,13.67,6353600000
600178.SH,东安动力,2017-02-07,13.52,13.53,6288908800
600178.SH,东安动力,2017-02-08,13.45,14.36,6677056000
600178.SH,东安动力,2017-02-09,14.14,14.36,6677056000
600178.SH,东安动力,2017-02-10,14.21,13.77,6399808000
600178.SH,东安动力,2017-02-13,13.62,13.90,6464499200
600178.SH,东安动力,2017-02-14,13.86,13.75,6390566400
600178.SH,东安动力,2017-02-15,13.64,13.38,6219596800
600178.SH,东安动力,2017-02-16,13.32,13.52,6284288000
600178.SH,东安动力,2017-02-17,13.43,13.52,6284288000
600178.SH,东安动力,2017-02-20,13.47,13.26,6164147200
600178.SH,东安动力,2017-02-21,13.18,13.29,6178009600
600178.SH,东安动力,2017-02-22,13.30,13.07,6076352000
600178.SH,东安动力,2017-02-23,13.03,13.08,6080972800
600178.SH,东安动力,2017-02-24,13.08,12.91,6002419200
600178.SH,东安动力,2017-02-27,12.94,12.96,6025523200
600178.SH,东安动力,2017-02-28,13.06,13.22,6145664000
600178.SH,东安动力,2017-03-01,13.21,13.17,6122560000
600178.SH,东安动力,2017-03-02,13.23,12.72,5914624000
600178.SH,东安动力,2017-03-03,12.60,12.64,5877657600
600178.SH,东安动力,2017-03-06,12.69,12.74,5923865600
600178.SH,东安动力,2017-03-07,12.77,12.61,5863795200
600178.SH,东安动力,2017-03-08,12.60,12.72,5914624000
600178.SH,东安动力,2017-03-09,12.63,12.49,5808345600
600178.SH,东安动力,2017-03-10,12.54,12.52,5822208000
600178.SH,东安动力,2017-03-13,12.54,12.56,5840691200
600178.SH,东安动力,2017-03-14,12.53,12.68,5896140800
600178.SH,东安动力,2017-03-15,12.67,12.84,5970073600
600178.SH,东安动力,2017-03-16,12.82,12.90,5997798400
600178.SH,东安动力,2017-03-17,12.99,12.61,5863795200
600178.SH,东安动力,2017-03-20,12.61,12.53,5826828800
600178.SH,东安动力,2017-03-21,12.54,12.51,5817587200
600178.SH,东安动力,2017-03-22,12.44,12.09,5618892800
600178.SH,东安动力,2017-03-23,12.09,11.98,5568064000
600178.SH,东安动力,2017-03-24,11.98,12.30,5720550400
600178.SH,东安动力,2017-03-27,12.20,12.73,5919244800
600178.SH,东安动力,2017-03-28,12.62,12.38,5757516800
600178.SH,东安动力,2017-03-29,12.38,12.80,5951590400
600178.SH,东安动力,2017-03-30,12.72,13.06,6071731200
600178.SH,东安动力,2017-03-31,12.91,12.97,6030144000
600178.SH,东安动力,2017-04-05,12.72,13.08,6080972800
600178.SH,东安动力,2017-04-06,13.02,12.88,5988556800
600178.SH,东安动力,2017-04-07,12.82,13.32,6191872000
600178.SH,东安动力,2017-04-10,13.55,13.05,6067110400
600178.SH,东安动力,2017-04-11,12.93,13.69,6362841600
600178.SH,东安动力,2017-04-12,13.54,13.32,6191872000
600178.SH,东安动力,2017-04-13,13.30,13.15,6113318400
600178.SH,东安动力,2017-04-14,13.04,13.00,6044006400
600178.SH,东安动力,2017-04-17,12.87,12.05,5600409600
600178.SH,东安动力,2017-04-18,11.92,11.63,5406336000
600178.SH,东安动力,2017-04-19,11.53,11.39,5295436800
600178.SH,东安动力,2017-04-20,11.45,11.40,5300057600
600178.SH,东安动力,2017-04-21,11.42,11.16,5189158400
600178.SH,东安动力,2017-04-24,11.18,10.46,4861081600
600178.SH,东安动力,2017-04-25,10.58,10.53,4893427200
600178.SH,东安动力,2017-04-26,10.53,10.58,4921152000
600178.SH,东安动力,2017-04-27,10.50,10.37,4819494400
600178.SH,东安动力,2017-04-28,10.33,10.38,4824115200
600178.SH,东安动力,2017-05-02,10.27,10.35,4810252800
600178.SH,东安动力,2017-05-03,10.34,10.21,4745561600
600178.SH,东安动力,2017-05-04,10.13,10.01,4653145600
600178.SH,东安动力,2017-05-05,10.09,9.90,4602316800
600178.SH,东安动力,2017-05-08,9.88,9.29,4320448000
600178.SH,东安动力,2017-05-09,9.24,9.45,4394380800
600178.SH,东安动力,2017-05-10,9.49,9.47,4403622400
600178.SH,东安动力,2017-05-11,9.43,9.70,4509900800
600178.SH,东安动力,2017-05-12,9.64,9.53,4431347200
600178.SH,东安动力,2017-05-15,9.52,9.33,4338931200
600178.SH,东安动力,2017-05-16,9.30,9.61,4468313600
600178.SH,东安动力,2017-05-17,9.60,9.71,4514521600
600178.SH,东安动力,2017-05-18,9.56,9.54,4435968000
600178.SH,东安动力,2017-05-19,9.58,9.61,4468313600
600178.SH,东安动力,2017-05-22,9.59,9.25,4301964800
600178.SH,东安动力,2017-05-23,9.21,8.69,4038579200
600178.SH,东安动力,2017-05-24,8.59,8.77,4075545600
600178.SH,东安动力,2017-05-25,8.82,8.83,4103270400
600178.SH,东安动力,2017-05-26,8.83,8.75,4066304000
600178.SH,东安动力,2017-05-31,8.84,9.01,4191065600
600178.SH,东安动力,2017-06-01,8.94,8.60,3996992000
600178.SH,东安动力,2017-06-02,8.64,9.30,4325068800
